Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
930,19.86666666666667,0.7999999999999999,51.56,51.61,51.7,51.64,51.35,49.5,,,
931,19.983333333333334,0.7999999999999999,51.51,51.59,51.68,51.62,51.34,49.47,,,
932,19.88333333333333,0.7999999999999999,51.62,51.63,51.69,51.63,51.35,49.46,,,
933,19.849999999999998,0.7999999999999999,51.55,51.6,51.69,51.62,51.34,49.46,,,
934,19.8,0.7999999999999999,51.52,51.61,51.68,51.61,51.35,49.46,,,
935,19.850000000000005,0.7999999999999999,51.57,51.59,51.68,51.61,51.32,49.44,,,
936,19.95,0.7999999999999999,51.48,51.57,51.66,51.61,51.32,49.43,,,
937,19.883333333333333,0.7999999999999999,51.38,51.57,51.68,51.6,51.33,49.45,,,
938,19.8,0.7999999999999999,51.4,51.58,51.66,51.61,51.32,49.42,,,
939,19.8,0.7999999999999999,51.48,51.58,51.66,51.59,51.32,49.41,,,
940,19.833333333333332,0.7999999999999999,51.53,51.59,51.68,51.6,51.31,49.42,,,
941,19.95,0.7999999999999999,51.51,51.6,51.67,51.6,51.32,49.41,,,
942,19.883333333333333,0.7999999999999999,51.48,51.57,51.66,51.6,51.31,49.41,,,
943,19.8,0.7999999999999999,51.46,51.59,51.66,51.6,51.31,49.4,,,
944,19.8,0.7999999999999999,51.42,51.56,51.65,51.59,51.3,49.39,,,
945,19.883333333333336,0.7999999999999999,51.54,51.56,51.65,51.59,51.31,49.37,,,
946,19.900000000000002,0.7999999999999999,51.56,51.56,51.63,51.57,51.3,49.36,,,
947,19.816666666666666,0.7999999999999999,51.39,51.55,51.64,51.58,51.3,49.36,,,
948,19.8,0.7999999999999999,51.46,51.55,51.63,51.58,51.29,49.37,,,
949,19.8,0.7999999999999999,51.45,51.56,51.65,51.57,51.29,49.36,,,
950,19.900000000000002,0.7999999999999999,51.53,51.56,51.64,51.57,51.28,49.34,,,
951,19.900000000000002,0.7999999999999999,51.4,51.55,51.62,51.56,51.27,49.33,,,
952,19.816666666666666,0.7999999999999999,51.5,51.51,51.64,51.57,51.28,49.33,,,
953,19.8,0.7999999999999999,51.4,51.53,51.61,51.56,51.28,49.31,,,
954,19.76666666666667,0.7999999999999999,51.31,51.51,51.62,51.55,51.28,49.32,,,
955,19.850000000000005,0.7999999999999999,51.42,51.53,51.62,51.56,51.28,49.33,,,
956,19.916666666666668,0.7999999999999999,51.53,51.53,51.62,51.55,51.28,49.32,,,
957,19.833333333333332,0.7999999999999999,51.45,51.52,51.6,51.56,51.27,49.3,,,
958,19.8,0.7999999999999999,51.53,51.52,51.61,51.54,51.26,49.29,,,
959,19.766666666666666,0.7999999999999999,51.49,51.53,51.61,51.55,51.25,49.27,14.413333333333334,27.761666666666667,0.16666666666666666
960,19.850000000000005,0.7999999999999999,51.45,51.54,51.6,51.51,51.15,45.78,14.181666666666665,51.050000000000004,1.0
961,19.900000000000002,0.7999999999999999,51.22,51.52,51.45,51.36,50.91,42.6,14.156666666666666,51.23833333333334,0.62
962,19.816666666666666,0.7999999999999999,51.46,51.5,51.43,51.3,51,43.07,,,
963,19.8,0.7999999999999999,51.4,51.52,51.46,51.34,50.93,42.97,,,
964,19.8,0.7999999999999999,51.39,51.49,51.47,51.35,50.96,43.03,,,
965,19.900000000000002,0.7999999999999999,51.51,51.5,51.47,51.36,50.99,43.09,,,
966,19.900000000000002,0.7999999999999999,51.51,51.5,51.45,51.33,50.95,42.97,,,
967,19.866666666666664,0.7999999999999999,51.4,51.49,51.46,51.33,50.93,42.97,,,
968,19.8,0.7999999999999999,51.47,51.5,51.45,51.33,50.92,43,,,
969,19.733333333333334,0.7999999999999999,51.47,51.48,51.46,51.33,50.94,42.93,,,
970,19.749999999999996,0.7999999999999999,51.41,51.47,51.45,51.33,50.95,42.99,,,
971,19.86666666666667,0.7999999999999999,51.31,51.46,51.44,51.32,50.9,42.98,,,
972,19.900000000000002,0.7999999999999999,51.3,51.47,51.45,51.34,50.91,42.97,,,
973,19.883333333333336,0.7999999999999999,51.32,51.47,51.45,51.33,50.93,42.99,,,
974,19.816666666666666,0.7999999999999999,51.31,51.43,51.45,51.32,50.91,43,14.021666666666667,45.84166666666666,0.16833333333333333
975,19.76666666666667,0.7999999999999999,51.33,51.44,51.4,51.27,50.47,40.67,13.946666666666667,51.173333333333325,1.0083333333333333
976,19.75,0.7999999999999999,51.42,51.41,51.29,51.15,50.52,38.28,13.956666666666669,51.225,0.6716666666666667
977,19.900000000000002,0.7999999999999999,51.44,51.41,51.22,51.1,50.4,38.39,,,
978,19.849999999999998,7.866666666666667,51.44,51.35,51.31,51.13,50.53,38.43,,,
979,19.750000000000004,14.833333333333334,51.28,51.36,51.3,51.16,50.36,38.34,,,
980,19.63333333333333,361.1333333333334,51.33,51.39,51.26,51.11,50.09,38.42,,,
981,19.549999999999997,356.2,51.26,51.37,51.27,51.14,49.97,38.44,,,
982,19.7,356.26666666666665,51.18,51.36,51.28,51.14,49.95,38.71,,,
983,19.8,360.75,51.26,51.35,51.28,51.13,49.82,38.97,,,
984,19.733333333333334,365.05,50.97,51.34,51.28,51.13,49.93,39.18,,,
985,19.55,367.11666666666673,51.07,51.34,51.27,51.14,49.95,39.55,,,
986,19.433333333333334,373.7,50.96,51.31,51.27,51.14,49.93,39.95,,,
987,19.583333333333332,382.43333333333334,51.22,51.32,51.26,51.15,50.07,40.28,,,
988,19.833333333333332,387.43333333333334,51.33,51.33,51.25,51.18,50.22,40.61,,,
989,19.833333333333332,388.65000000000003,51.26,51.32,51.27,51.19,50.18,41.08,13.910000000000002,46.26,0.27666666666666667
990,19.683333333333334,381.9666666666667,51.2,51.3,51.26,51.1,49.35,37.53,13.946666666666667,51.136666666666656,1.3966666666666667
991,19.483333333333334,376.5833333333333,51.07,51.27,51.21,50.95,50.22,36.97,,,
992,19.333333333333332,380.0666666666666,51.19,51.27,51.21,50.96,50.03,37.2,,,
993,19.633333333333336,382.6666666666667,51.25,51.26,51.22,51.01,49.86,37.51,,,
994,19.8,383.93333333333334,51.05,51.25,51.17,51.01,50.1,37.9,,,
995,19.71666666666667,385.5,51.19,51.24,51.22,51.06,49.94,38.26,,,
996,19.599999999999998,386.9666666666667,51.11,51.23,51.21,51.09,50.06,38.46,,,
997,19.4,388.1333333333334,51.14,51.24,51.21,51.11,50,39.01,,,
998,19.366666666666667,389.68333333333334,51.08,51.24,51.25,51.13,50.18,39.43,,,
999,19.716666666666665,391.36666666666673,51.1,51.23,51.26,51.16,50.33,39.86,,,
1000,19.816666666666666,392.6499999999999,50.88,51.2,51.28,51.18,50.34,40.32,,,
1001,19.733333333333334,393.65000000000003,50.86,51.2,51.29,51.2,50.41,40.62,,,
1002,19.5,394.8,51.21,51.23,51.3,51.24,50.53,41.1,,,
1003,19.349999999999998,395.5833333333333,51.05,51.23,51.32,51.26,50.59,41.52,,,
1004,19.516666666666666,396.8666666666666,51.03,51.25,51.35,51.3,50.63,41.88,13.876666666666667,45.76499999999999,0.2833333333333333
1005,19.766666666666666,390.98333333333335,51.33,51.29,51.36,51.18,49.69,37.56,13.833333333333334,50.90333333333333,1.415
1006,19.883333333333333,383.75,51.34,51.3,51.31,51.11,50.45,37.25,,,
1007,19.733333333333334,386.6166666666666,51.34,51.29,51.29,51.18,50.59,37.49,,,
1008,19.566666666666666,389.23333333333335,50.98,51.26,51.33,51.17,50.11,37.65,,,
1009,19.38333333333333,390.9166666666667,51.05,51.21,51.32,51.24,50.38,38.21,,,
1010,19.400000000000002,391.8,51.19,51.2,51.31,51.26,50.5,38.54,,,
1011,19.783333333333335,392.5333333333333,51.14,51.26,51.32,51.27,50.41,38.85,,,
1012,19.883333333333336,393.65000000000003,51.28,51.28,51.34,51.3,50.46,39.39,,,
1013,19.783333333333335,394.1666666666667,51.27,51.29,51.37,51.32,50.6,39.67,,,
1014,19.63333333333333,395.18333333333334,51.29,51.3,51.37,51.3,50.67,40.26,,,
1015,19.416666666666668,395.75,51.3,51.31,51.39,51.34,50.61,40.51,,,
1016,19.383333333333336,396.28333333333336,51.34,51.34,51.41,51.35,50.75,41.04,,,
1017,19.73333333333333,397.56666666666666,51.19,51.34,51.44,51.37,50.83,41.53,,,
1018,19.816666666666666,398.75,51.42,51.41,51.47,51.4,50.86,41.89,,,
1019,19.63333333333333,399.6333333333334,51.42,51.4,51.47,51.39,50.89,42.02,13.856666666666667,45.82166666666666,0.5066666666666667
1020,19.516666666666666,381.23333333333335,51.46,51.42,51.44,51.33,47.84,36.12,13.841666666666667,51.23166666666666,3.023333333333333
1021,19.333333333333332,351.93333333333334,51.1,51.37,51.11,50.98,37.39,32.32,13.888333333333334,51.23500000000001,2.9800000000000004
1022,19.55,331.31666666666666,51.33,51.13,50.77,50.62,31.64,29.07,13.788333333333332,51.20333333333334,3.016666666666666
1023,19.76666666666667,316.66666666666663,51.26,50.76,50.49,50.17,27.44,27.22,13.803333333333333,51.166666666666664,3.001666666666667
1024,19.599999999999998,308.18333333333334,51.11,50.56,50.27,49.75,27.34,25.74,13.806666666666665,51.09833333333333,0.9966666666666667
1025,19.566666666666666,314.59999999999997,50.98,50.56,50.33,49.68,27.68,25.93,,,
1026,19.583333333333332,320.9166666666667,50.93,50.6,50.38,49.36,28.62,25.98,,,
1027,19.6,324.4166666666667,50.98,50.54,50.36,49.43,28.82,25.97,,,
1028,19.616666666666667,324.05,50.99,50.56,50.34,49.32,29.54,26.12,,,
1029,19.616666666666667,323.81666666666666,50.77,50.54,50.34,49.25,30.17,26.21,,,
1030,19.616666666666664,325.2333333333333,50.85,50.56,50.34,49.18,30.69,26.33,,,
1031,19.650000000000002,326.1166666666666,50.88,50.54,50.35,49.19,30.98,26.58,,,
1032,19.683333333333334,327.0166666666666,50.87,50.55,50.36,49.07,31.57,26.7,,,
1033,19.71666666666667,327.43333333333334,50.83,50.55,50.34,49.01,32.04,26.85,,,
1034,19.666666666666668,328.23333333333335,50.79,50.54,50.33,49.05,32.45,27.07,,,
1035,19.7,329.1666666666667,50.95,50.55,50.34,48.92,32.86,27.26,,,
1036,19.683333333333337,330.08333333333337,50.74,50.53,50.33,48.93,33.28,27.45,,,
1037,19.633333333333336,331.1333333333333,50.84,50.53,50.35,48.77,33.74,27.73,,,
1038,19.766666666666666,332.01666666666665,50.92,50.53,50.35,48.85,34.1,27.96,,,
1039,19.733333333333334,333.20000000000005,50.84,50.52,50.33,48.71,34.41,28.18,,,
1040,19.633333333333336,333.76666666666665,50.82,50.53,50.33,48.72,34.84,28.46,,,
1041,19.716666666666665,334.34999999999997,50.77,50.51,50.33,48.64,35.12,28.66,,,
1042,19.716666666666665,335.65000000000003,50.79,50.53,50.32,48.57,35.46,28.97,,,
1043,19.599999999999998,337.0,50.66,50.52,50.32,48.55,35.82,29.23,,,
1044,19.516666666666666,338.20000000000005,50.79,50.52,50.32,48.49,36.16,29.54,,,
1045,19.650000000000002,339.81666666666666,50.83,50.53,50.32,48.45,36.45,29.81,,,
1046,19.683333333333334,340.41666666666663,50.6,50.51,50.32,48.4,36.76,30.08,,,
1047,19.566666666666666,340.8333333333333,50.54,50.51,50.32,48.36,37.07,30.37,,,
1048,19.683333333333334,341.8333333333333,50.7,50.5,50.31,48.29,37.37,30.64,,,
1049,19.683333333333334,342.65000000000003,50.63,50.51,50.31,48.26,37.66,30.94,,,
1050,19.7,343.95,50.41,50.5,50.31,48.22,37.93,31.21,,,
1051,19.616666666666664,344.90000000000003,50.63,50.51,50.3,48.16,38.23,31.52,,,
1052,19.583333333333332,346.1333333333334,50.48,50.51,50.3,48.12,38.5,31.8,,,
1053,19.633333333333336,347.23333333333335,50.57,50.5,50.29,48.06,38.74,32.09,,,
1054,19.650000000000002,348.59999999999997,50.56,50.49,50.29,48.07,39.02,32.38,,,
1055,19.61666666666667,349.15000000000003,50.58,50.48,50.29,48,39.3,32.67,,,
1056,19.683333333333334,350.31666666666666,50.36,50.49,50.3,47.97,39.57,32.96,,,
1057,19.583333333333332,351.50000000000006,50.48,50.49,50.29,47.93,39.83,33.26,,,
1058,19.51666666666667,352.3666666666666,50.31,50.48,50.3,47.9,40.08,33.54,,,
1059,19.650000000000002,353.84999999999997,50.44,50.49,50.3,47.87,40.34,33.84,,,
1060,19.666666666666668,355.6166666666666,50.59,50.48,50.28,47.84,40.59,34.13,,,
1061,19.649999999999995,356.0,50.45,50.48,50.28,47.82,40.83,34.41,,,
1062,19.516666666666666,356.9666666666667,50.48,50.48,50.28,47.77,41.1,34.72,,,
1063,19.48333333333333,357.7333333333334,50.37,50.47,50.28,47.76,41.32,34.99,,,
1064,19.45,359.56666666666666,50.58,50.47,50.28,47.72,41.6,35.29,,,
1065,19.483333333333334,361.0,50.52,50.46,50.28,47.72,41.81,35.59,,,
1066,19.5,361.46666666666664,50.43,50.48,50.28,47.68,42.05,35.88,,,
1067,19.483333333333334,361.54999999999995,50.34,50.5,50.27,47.65,42.28,36.16,,,
1068,19.566666666666666,362.56666666666666,50.41,50.48,50.28,47.65,42.51,36.45,,,
1069,19.5,363.4666666666667,50.29,50.45,50.27,47.61,42.76,36.74,,,
1070,19.46666666666667,364.3999999999999,50.26,50.46,50.26,47.59,42.96,37.02,,,
1071,19.366666666666664,365.75,50.46,50.46,50.27,47.58,43.19,37.33,,,
1072,19.433333333333334,366.98333333333335,50.35,50.45,50.27,47.55,43.44,37.59,,,
1073,19.416666666666668,368.0,50.51,50.48,50.27,47.55,43.66,37.88,,,
1074,19.5,369.5,50.28,50.52,50.27,47.52,43.87,38.16,,,
1075,19.36666666666667,370.3833333333334,50.52,50.46,50.27,47.55,44.1,38.45,,,
1076,19.36666666666667,371.5166666666667,50.38,50.47,50.28,47.57,44.3,38.72,,,
1077,19.566666666666666,372.3833333333334,50.35,50.47,50.27,47.57,44.49,39.01,,,
1078,19.3,373.6666666666667,50.39,50.49,50.26,47.61,44.72,39.29,,,
1079,19.349999999999998,374.8500000000001,50.3,50.49,50.25,47.69,44.94,39.55,,,
1080,19.349999999999998,375.95000000000005,50.26,50.43,50.25,47.72,45.11,39.82,,,
1081,19.383333333333333,376.73333333333335,50.41,50.48,50.25,47.81,45.33,40.12,,,
1082,19.483333333333334,378.13333333333327,50.35,50.46,50.24,47.91,45.54,40.38,,,
1083,19.55,378.68333333333334,50.21,50.48,50.25,48,45.75,40.66,,,
1084,19.5,380.09999999999997,50.12,50.48,50.25,48.1,45.96,40.91,,,
1085,19.383333333333336,381.5333333333333,50.3,50.46,50.25,48.23,46.16,41.2,,,
1086,19.400000000000002,382.54999999999995,50.13,50.46,50.25,48.3,46.34,41.44,,,
1087,19.416666666666668,383.6333333333334,50.3,50.45,50.24,48.45,46.53,41.72,,,
1088,19.46666666666667,384.56666666666666,50.25,50.45,50.24,48.54,46.71,41.97,,,
1089,19.4,385.3166666666666,50.23,50.44,50.22,48.69,46.86,42.24,,,
1090,19.45,386.5166666666667,50.36,50.44,50.23,48.83,47.05,42.5,,,
1091,19.483333333333334,387.6666666666667,50.43,50.44,50.24,48.96,47.24,42.75,,,
1092,19.366666666666667,388.6666666666667,50.35,50.42,50.24,49.09,47.41,43.04,,,
1093,19.433333333333334,389.61666666666673,50.46,50.43,50.23,49.2,47.56,43.27,,,
1094,19.416666666666668,390.75,50.41,50.43,50.24,49.34,47.78,43.53,,,
1095,19.38333333333333,391.55,49.98,50.41,50.22,49.44,47.92,43.77,,,
1096,19.3,392.31666666666666,50.22,50.42,50.24,49.57,48.07,44.03,,,
1097,19.38333333333333,393.6166666666666,50.21,50.42,50.22,49.69,48.26,44.29,,,
1098,19.383333333333333,394.2833333333333,50.21,50.4,50.22,49.78,48.42,44.51,,,
1099,19.45,395.18333333333334,50.06,50.39,50.23,49.88,48.6,44.77,,,
1100,19.55,396.5333333333333,50.28,50.4,50.22,49.97,48.75,45.02,,,
1101,19.416666666666668,397.51666666666665,50.28,50.38,50.25,50.09,48.91,45.26,,,
1102,19.516666666666666,397.9666666666667,50.31,50.38,50.26,50.14,49.03,45.49,,,
1103,19.450000000000003,399.06666666666666,50.19,50.37,50.31,50.18,49.2,45.73,,,
1104,19.433333333333334,399.7166666666667,49.99,50.37,50.4,50.27,49.36,45.99,,,
1105,19.516666666666666,400.68333333333334,50.1,50.35,50.42,50.29,49.51,46.2,,,
1106,19.433333333333334,401.5833333333333,50.41,50.37,50.45,50.39,49.61,46.43,,,
1107,19.416666666666668,402.65000000000003,50.08,50.44,50.47,50.43,49.71,46.66,,,
1108,19.383333333333336,403.59999999999997,50.43,50.5,50.53,50.47,49.85,46.88,,,
1109,19.5,404.71666666666664,50.58,50.5,50.58,50.5,49.95,47.12,,,
1110,19.483333333333334,405.6666666666667,50.6,50.53,50.62,50.53,50.07,47.35,,,
1111,19.433333333333334,406.3,50.57,50.57,50.6,50.57,50.1,47.57,,,
1112,19.45,407.48333333333335,50.66,50.66,50.69,50.61,50.17,47.8,,,
1113,19.45,408.0166666666667,50.68,50.65,50.77,50.64,50.3,48.03,,,
1114,19.450000000000003,408.73333333333335,50.73,50.69,50.82,50.66,50.32,48.11,,,
1115,19.433333333333334,409.7166666666667,50.79,50.74,50.87,50.74,50.41,48.42,,,
1116,19.416666666666664,410.25,50.83,50.85,50.89,50.78,50.45,48.58,,,
1117,19.383333333333336,411.03333333333336,50.96,50.81,50.96,50.82,50.47,48.87,,,
1118,19.483333333333334,411.54999999999995,50.94,50.91,50.98,50.86,50.55,49.1,,,
1119,19.46666666666667,412.6833333333334,51,50.98,51.06,51.01,50.63,49.24,,,
1120,19.466666666666665,413.59999999999997,51.04,50.97,51.12,50.96,50.67,49.32,,,
1121,19.533333333333335,414.0833333333333,51.14,51.09,51.13,51.09,50.73,49.75,,,
1122,19.5,414.4166666666667,51.12,51.19,51.22,51.16,50.81,49.7,,,
1123,19.45,415.06666666666666,51.15,51.24,51.29,51.15,50.86,50.07,,,
1124,19.53333333333333,415.8833333333334,51.23,51.26,51.36,51.27,50.89,50.03,,,
1125,19.549999999999997,416.6666666666667,51.1,51.39,51.4,51.31,50.99,50.34,,,
1126,19.55,417.2166666666667,51.43,51.38,51.51,51.41,51.05,50.39,,,
1127,19.583333333333332,417.98333333333335,51.5,51.46,51.5,51.43,51.03,50.54,,,
1128,19.483333333333334,418.38333333333327,51.45,51.57,51.62,51.44,51.17,50.6,,,
1129,19.483333333333334,418.73333333333335,51.53,51.66,51.69,51.58,51.23,50.69,,,
1130,19.516666666666666,419.40000000000003,51.63,51.63,51.74,51.66,51.28,50.9,,,
1131,19.5,419.9666666666667,51.53,51.69,51.87,51.67,51.36,50.98,,,
1132,19.516666666666666,420.86666666666673,51.82,51.77,51.9,51.73,51.41,51.1,,,
1133,19.416666666666668,421.76666666666665,51.96,51.86,51.91,51.8,51.54,51.09,,,
1134,19.5,422.05,51.86,51.93,52.03,51.84,51.55,51.21,,,
1135,19.549999999999997,354.6833333333334,51.95,51.96,52.08,51.98,51.67,51.18,,,
1136,19.599999999999998,14.883333333333335,52.08,52.02,52.1,52.01,51.69,51.42,,,
1137,19.650000000000002,14.916666666666666,52.09,52.06,52.11,52.05,51.75,51.25,,,
1138,19.7,14.933333333333335,52,52.06,52.12,52.06,51.65,51.25,,,
1139,19.616666666666667,14.966666666666667,52,52.04,52.12,52.08,51.68,51.23,,,
1140,19.71666666666667,14.966666666666667,51.96,52.05,52.11,52.07,51.7,51.31,,,
1141,19.55,15.0,51.55,52,52.1,52.06,51.67,51.34,,,
1142,19.583333333333332,14.983333333333334,51.83,51.97,52.09,52.06,51.66,51.1,,,
1143,19.5,14.966666666666669,51.67,51.97,52.08,52.06,51.67,51.19,,,
1144,19.583333333333336,14.933333333333332,51.88,51.99,52.08,52.06,51.66,51.22,,,
1145,19.633333333333336,14.966666666666667,51.64,51.98,52.08,52.07,51.66,51.26,,,
1146,19.63333333333333,14.966666666666667,51.69,51.95,52.07,52.05,51.67,51.13,,,
1147,19.683333333333334,14.966666666666667,51.98,51.97,52.08,52.03,51.66,51.13,,,
1148,19.583333333333336,14.933333333333332,51.8,51.97,52.06,52.03,51.65,51.15,,,
1149,19.55,14.983333333333334,51.75,51.95,52.05,52.02,51.65,51.13,,,
1150,19.649999999999995,14.983333333333334,51.55,51.96,52.06,52.04,51.65,51.14,,,
1151,19.650000000000002,15.016666666666666,51.65,51.94,52.05,52.03,51.65,51.09,,,
1152,19.616666666666664,15.016666666666666,51.84,51.95,52.04,52.01,51.64,51.05,,,
1153,19.666666666666668,15.0,51.93,51.95,52.06,52.02,51.64,51.08,,,
1154,19.7,15.0,51.81,51.95,52.06,52.02,51.65,51.05,,,
1155,19.7,3.1666666666666674,51.74,51.93,52.02,52.02,51.65,51.04,,,
1156,19.73333333333333,0.7999999999999999,51.75,51.91,52.02,52,51.64,51.02,,,
1157,19.833333333333332,0.7999999999999999,51.78,51.92,52.04,52.01,51.65,50.96,,,
1158,19.833333333333332,0.7999999999999999,51.8,51.92,52.04,52,51.65,50.97,,,
1159,19.8,0.7999999999999999,51.81,51.96,52.04,52,51.64,50.97,,,
1160,19.8,0.7999999999999999,51.72,51.92,52.03,51.98,51.63,50.94,,,
1161,19.8,0.7999999999999999,51.8,51.92,52.02,51.97,51.63,50.88,,,
1162,19.850000000000005,0.7999999999999999,51.86,51.93,52.03,51.98,51.63,50.93,,,
1163,19.900000000000002,0.7999999999999999,51.86,51.92,52.02,51.98,51.64,50.89,,,
1164,19.883333333333333,0.7999999999999999,51.77,51.91,52.02,51.97,51.64,50.88,,,
1165,19.8,0.7999999999999999,51.86,51.93,52.01,51.95,51.62,50.86,,,
1166,19.850000000000005,0.7999999999999999,51.7,51.95,52.02,51.97,51.63,50.83,,,
1167,19.883333333333336,0.7999999999999999,51.88,51.93,52.01,51.94,51.61,50.82,,,
1168,19.900000000000002,0.7999999999999999,51.93,51.93,52.01,51.94,51.62,50.81,,,
1169,19.849999999999998,0.7999999999999999,51.8,51.91,51.99,51.93,51.61,50.78,,,
1170,19.816666666666666,0.7999999999999999,51.91,51.92,52.01,51.97,51.62,50.76,,,
1171,19.900000000000002,0.7999999999999999,51.88,51.92,51.99,51.93,51.61,50.76,,,
1172,19.900000000000002,0.7999999999999999,51.85,51.91,52,51.93,51.61,50.74,,,
1173,19.900000000000002,0.7999999999999999,51.89,51.92,52,51.93,51.61,50.72,,,
1174,19.833333333333332,0.7999999999999999,51.69,51.9,51.99,51.94,51.62,50.68,,,
1175,19.8,0.7999999999999999,51.69,51.91,51.98,51.91,51.6,50.68,,,
1176,19.933333333333334,0.7999999999999999,51.88,51.87,51.97,51.92,51.61,50.68,,,
1177,20.016666666666666,0.7999999999999999,51.82,51.91,51.97,51.91,51.6,50.63,,,
1178,20.083333333333332,0.7999999999999999,51.72,51.9,51.97,51.92,51.61,50.61,,,
1179,19.96666666666667,0.7999999999999999,51.73,51.9,51.99,51.92,51.62,50.64,,,
1180,19.900000000000002,0.7999999999999999,51.85,51.87,51.98,51.91,51.61,50.61,,,
1181,19.833333333333332,0.7999999999999999,51.72,51.88,51.98,51.92,51.6,50.59,,,
1182,19.916666666666668,0.7999999999999999,51.78,51.88,51.96,51.9,51.59,50.57,,,
1183,20.0,0.7999999999999999,51.71,51.87,51.95,51.88,51.58,50.55,,,
1184,20.0,0.7999999999999999,51.82,51.88,51.95,51.88,51.58,50.54,,,
1185,19.900000000000002,0.7999999999999999,51.82,51.87,51.95,51.88,51.57,50.52,,,
1186,19.849999999999998,0.7999999999999999,51.8,51.85,51.95,51.88,51.57,50.51,,,
1187,19.8,0.7999999999999999,51.89,51.86,51.94,51.87,51.57,50.49,,,
1188,19.95,0.7999999999999999,51.89,51.88,51.95,51.89,51.59,50.48,,,
1189,19.96666666666667,0.7999999999999999,51.74,51.86,51.93,51.86,51.56,50.46,,,
1190,19.900000000000002,0.7999999999999999,51.9,51.84,51.93,51.88,51.56,50.45,,,
1191,19.900000000000002,0.7999999999999999,51.68,51.86,51.93,51.87,51.57,50.45,,,
1192,19.95,0.7999999999999999,51.76,51.84,51.92,51.86,51.57,50.41,,,
1193,20.0,0.7999999999999999,51.75,51.84,51.92,51.85,51.55,50.41,,,
1194,19.916666666666668,0.7999999999999999,51.63,51.83,51.92,51.86,51.56,50.39,,,
1195,19.866666666666664,0.7999999999999999,51.72,51.85,51.93,51.86,51.56,50.39,,,
1196,19.833333333333332,0.7999999999999999,51.8,51.86,51.92,51.85,51.55,50.37,,,
1197,19.916666666666668,0.7999999999999999,51.77,51.85,51.92,51.85,51.56,50.35,,,
1198,19.983333333333334,0.7999999999999999,51.75,51.84,51.91,51.85,51.56,50.35,,,
1199,19.900000000000002,0.7999999999999999,51.75,51.8,51.9,51.84,51.54,50.34,,,
1200,19.8,0.7999999999999999,51.76,51.81,51.91,51.85,51.53,50.3,,,
1201,19.850000000000005,0.7999999999999999,51.77,51.84,51.9,51.86,51.54,50.3,,,
1202,19.983333333333334,0.7999999999999999,51.73,51.8,51.9,51.83,51.54,50.29,,,
1203,19.983333333333334,0.7999999999999999,51.64,51.83,51.9,51.83,51.54,50.27,,,
1204,19.900000000000002,0.7999999999999999,51.75,51.82,51.9,51.84,51.54,50.28,,,
1205,19.8,0.7999999999999999,51.62,51.79,51.89,51.83,51.53,50.24,,,
1206,19.8,0.7999999999999999,51.76,51.78,51.88,51.81,51.53,50.23,,,
1207,19.816666666666666,0.7999999999999999,51.8,51.8,51.88,51.82,51.53,50.22,,,
1208,19.966666666666665,0.7999999999999999,51.82,51.82,51.88,51.82,51.53,50.23,,,
1209,20.0,0.7999999999999999,51.82,51.79,51.88,51.8,51.52,50.21,,,
1210,19.900000000000002,0.7999999999999999,51.77,51.8,51.88,51.8,51.51,50.19,,,
1211,19.816666666666666,0.7999999999999999,51.75,51.8,51.88,51.81,51.52,50.17,,,
1212,19.8,0.7999999999999999,51.78,51.79,51.86,51.8,51.51,50.17,,,
1213,19.86666666666667,0.7999999999999999,51.71,51.77,51.87,51.81,51.51,50.15,,,
1214,19.983333333333334,0.7999999999999999,51.78,51.79,51.87,51.8,51.51,50.15,,,
1215,19.900000000000002,0.7999999999999999,51.67,51.77,51.86,51.78,51.49,50.14,,,
1216,19.833333333333332,0.7999999999999999,51.63,51.74,51.86,51.79,51.5,50.13,,,
1217,19.8,0.7999999999999999,51.63,51.78,51.86,51.78,51.49,50.1,,,
1218,19.8,0.7999999999999999,51.67,51.77,51.85,51.79,51.5,50.11,,,
1219,19.95,0.7999999999999999,51.76,51.75,51.84,51.76,51.48,50.09,,,
1220,19.950000000000003,0.7999999999999999,51.62,51.76,51.84,51.78,51.49,50.08,,,
1221,19.883333333333333,0.7999999999999999,51.63,51.75,51.82,51.76,51.48,50.06,,,
1222,19.8,0.7999999999999999,51.69,51.75,51.83,51.76,51.48,50.06,,,
1223,19.8,0.7999999999999999,51.65,51.74,51.83,51.76,51.48,50.04,,,
1224,19.850000000000005,0.7999999999999999,51.62,51.75,51.83,51.76,51.49,50.04,,,
1225,19.983333333333334,0.7999999999999999,51.64,51.75,51.83,51.77,51.48,50.03,,,
1226,19.933333333333334,0.7999999999999999,51.65,51.74,51.82,51.76,51.47,50.02,,,
1227,19.866666666666664,0.7999999999999999,51.7,51.76,51.83,51.77,51.48,50.01,,,
1228,19.8,0.7999999999999999,51.64,51.74,51.82,51.76,51.46,50,,,
1229,19.8,0.7999999999999999,51.67,51.73,51.82,51.75,51.47,49.99,,,
1230,19.86666666666667,0.7999999999999999,51.72,51.74,51.81,51.74,51.47,49.97,,,
1231,20.0,0.7999999999999999,51.68,51.73,51.81,51.75,51.46,49.96,,,
1232,19.900000000000002,0.7999999999999999,51.63,51.74,51.81,51.75,51.46,49.95,,,
