Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
999,19.5,389.68333333333334,51.08,51.24,51.25,51.13,50.18,39.43,,,
1000,19.8,391.36666666666673,51.1,51.23,51.26,51.16,50.33,39.86,,,
1001,19.8,392.6499999999999,50.88,51.2,51.28,51.18,50.34,40.32,,,
1002,19.6,393.65000000000003,50.86,51.2,51.29,51.2,50.41,40.62,,,
1003,19.4,394.8,51.21,51.23,51.3,51.24,50.53,41.1,,,
1004,19.3,395.5833333333333,51.05,51.23,51.32,51.26,50.59,41.52,,,
1005,19.6,396.8666666666666,51.03,51.25,51.35,51.3,50.63,41.88,13.58,50.12,0.2833333333333333
1006,19.8,390.98333333333335,51.33,51.29,51.36,51.18,49.69,37.56,13.96,51.07,1.415
1007,19.8,383.75,51.34,51.3,51.31,51.11,50.45,37.25,,,
1008,19.7,386.6166666666666,51.34,51.29,51.29,51.18,50.59,37.49,,,
1009,19.5,389.23333333333335,50.98,51.26,51.33,51.17,50.11,37.65,,,
1010,19.3,390.9166666666667,51.05,51.21,51.32,51.24,50.38,38.21,,,
1011,19.5,391.8,51.19,51.2,51.31,51.26,50.5,38.54,,,
1012,19.8,392.5333333333333,51.14,51.26,51.32,51.27,50.41,38.85,,,
1013,19.9,393.65000000000003,51.28,51.28,51.34,51.3,50.46,39.39,,,
1014,19.7,394.1666666666667,51.27,51.29,51.37,51.32,50.6,39.67,,,
1015,19.5,395.18333333333334,51.29,51.3,51.37,51.3,50.67,40.26,,,
1016,19.4,395.75,51.3,51.31,51.39,51.34,50.61,40.51,,,
1017,19.6,396.28333333333336,51.34,51.34,51.41,51.35,50.75,41.04,,,
1018,19.8,397.56666666666666,51.19,51.34,51.44,51.37,50.83,41.53,,,
1019,19.8,398.75,51.42,51.41,51.47,51.4,50.86,41.89,,,
1020,19.6,399.6333333333334,51.42,51.4,51.47,51.39,50.89,42.02,13.94,50.9,0.5066666666666667
1021,19.4,381.23333333333335,51.46,51.42,51.44,51.33,47.84,36.12,13.85,51.25,3.023333333333333
1022,19.3,351.93333333333334,51.1,51.37,51.11,50.98,37.39,32.32,13.99,51.21,2.9800000000000004
1023,19.7,331.31666666666666,51.33,51.13,50.77,50.62,31.64,29.07,13.79,51.19,3.016666666666666
1024,19.7,316.66666666666663,51.26,50.76,50.49,50.17,27.44,27.22,13.69,51.14,3.001666666666667
1025,19.6,308.18333333333334,51.11,50.56,50.27,49.75,27.34,25.74,13.86,51.07,0.9966666666666667
1026,19.5,314.59999999999997,50.98,50.56,50.33,49.68,27.68,25.93,,,
1027,19.6,320.9166666666667,50.93,50.6,50.38,49.36,28.62,25.98,,,
1028,19.7,324.4166666666667,50.98,50.54,50.36,49.43,28.82,25.97,,,
1029,19.7,324.05,50.99,50.56,50.34,49.32,29.54,26.12,,,
1030,19.5,323.81666666666666,50.77,50.54,50.34,49.25,30.17,26.21,,,
1031,19.5,325.2333333333333,50.85,50.56,50.34,49.18,30.69,26.33,,,
1032,19.7,326.1166666666666,50.88,50.54,50.35,49.19,30.98,26.58,,,
1033,19.7,327.0166666666666,50.87,50.55,50.36,49.07,31.57,26.7,,,
1034,19.7,327.43333333333334,50.83,50.55,50.34,49.01,32.04,26.85,,,
1035,19.5,328.23333333333335,50.79,50.54,50.33,49.05,32.45,27.07,,,
1036,19.6,329.1666666666667,50.95,50.55,50.34,48.92,32.86,27.26,,,
1037,19.6,330.08333333333337,50.74,50.53,50.33,48.93,33.28,27.45,,,
1038,19.6,331.1333333333333,50.84,50.53,50.35,48.77,33.74,27.73,,,
1039,19.7,332.01666666666665,50.92,50.53,50.35,48.85,34.1,27.96,,,
1040,19.7,333.20000000000005,50.84,50.52,50.33,48.71,34.41,28.18,,,
1041,19.5,333.76666666666665,50.82,50.53,50.33,48.72,34.84,28.46,,,
1042,19.8,334.34999999999997,50.77,50.51,50.33,48.64,35.12,28.66,,,
1043,19.8,335.65000000000003,50.79,50.53,50.32,48.57,35.46,28.97,,,
1044,19.5,337.0,50.66,50.52,50.32,48.55,35.82,29.23,,,
1045,19.5,338.20000000000005,50.79,50.52,50.32,48.49,36.16,29.54,,,
1046,19.7,339.81666666666666,50.83,50.53,50.32,48.45,36.45,29.81,,,
1047,19.7,340.41666666666663,50.6,50.51,50.32,48.4,36.76,30.08,,,
1048,19.5,340.8333333333333,50.54,50.51,50.32,48.36,37.07,30.37,,,
1049,19.7,341.8333333333333,50.7,50.5,50.31,48.29,37.37,30.64,,,
1050,19.6,342.65000000000003,50.63,50.51,50.31,48.26,37.66,30.94,,,
1051,19.7,343.95,50.41,50.5,50.31,48.22,37.93,31.21,,,
1052,19.6,344.90000000000003,50.63,50.51,50.3,48.16,38.23,31.52,,,
1053,19.5,346.1333333333334,50.48,50.51,50.3,48.12,38.5,31.8,,,
1054,19.6,347.23333333333335,50.57,50.5,50.29,48.06,38.74,32.09,,,
1055,19.7,348.59999999999997,50.56,50.49,50.29,48.07,39.02,32.38,,,
1056,19.6,349.15000000000003,50.58,50.48,50.29,48,39.3,32.67,,,
1057,19.8,350.31666666666666,50.36,50.49,50.3,47.97,39.57,32.96,,,
1058,19.6,351.50000000000006,50.48,50.49,50.29,47.93,39.83,33.26,,,
1059,19.7,352.3666666666666,50.31,50.48,50.3,47.9,40.08,33.54,,,
1060,19.5,353.84999999999997,50.44,50.49,50.3,47.87,40.34,33.84,,,
1061,19.6,355.6166666666666,50.59,50.48,50.28,47.84,40.59,34.13,,,
1062,19.6,356.0,50.45,50.48,50.28,47.82,40.83,34.41,,,
1063,19.5,356.9666666666667,50.48,50.48,50.28,47.77,41.1,34.72,,,
1064,19.7,357.7333333333334,50.37,50.47,50.28,47.76,41.32,34.99,,,
1065,19.3,359.56666666666666,50.58,50.47,50.28,47.72,41.6,35.29,,,
1066,19.4,361.0,50.52,50.46,50.28,47.72,41.81,35.59,,,
1067,19.5,361.46666666666664,50.43,50.48,50.28,47.68,42.05,35.88,,,
1068,19.5,361.54999999999995,50.34,50.5,50.27,47.65,42.28,36.16,,,
1069,19.5,362.56666666666666,50.41,50.48,50.28,47.65,42.51,36.45,,,
1070,19.5,363.4666666666667,50.29,50.45,50.27,47.61,42.76,36.74,,,
1071,19.4,364.3999999999999,50.26,50.46,50.26,47.59,42.96,37.02,,,
1072,19.3,365.75,50.46,50.46,50.27,47.58,43.19,37.33,,,
1073,19.5,366.98333333333335,50.35,50.45,50.27,47.55,43.44,37.59,,,
1074,19.5,368.0,50.51,50.48,50.27,47.55,43.66,37.88,,,
1075,19.5,369.5,50.28,50.52,50.27,47.52,43.87,38.16,,,
1076,19.4,370.3833333333334,50.52,50.46,50.27,47.55,44.1,38.45,,,
1077,19.4,371.5166666666667,50.38,50.47,50.28,47.57,44.3,38.72,,,
1078,19.5,372.3833333333334,50.35,50.47,50.27,47.57,44.49,39.01,,,
1079,19.3,373.6666666666667,50.39,50.49,50.26,47.61,44.72,39.29,,,
1080,19.4,374.8500000000001,50.3,50.49,50.25,47.69,44.94,39.55,,,
1081,19.4,375.95000000000005,50.26,50.43,50.25,47.72,45.11,39.82,,,
1082,19.3,376.73333333333335,50.41,50.48,50.25,47.81,45.33,40.12,,,
1083,19.5,378.13333333333327,50.35,50.46,50.24,47.91,45.54,40.38,,,
1084,19.5,378.68333333333334,50.21,50.48,50.25,48,45.75,40.66,,,
1085,19.5,380.09999999999997,50.12,50.48,50.25,48.1,45.96,40.91,,,
1086,19.4,381.5333333333333,50.3,50.46,50.25,48.23,46.16,41.2,,,
1087,19.4,382.54999999999995,50.13,50.46,50.25,48.3,46.34,41.44,,,
1088,19.5,383.6333333333334,50.3,50.45,50.24,48.45,46.53,41.72,,,
1089,19.4,384.56666666666666,50.25,50.45,50.24,48.54,46.71,41.97,,,
1090,19.3,385.3166666666666,50.23,50.44,50.22,48.69,46.86,42.24,,,
1091,19.4,386.5166666666667,50.36,50.44,50.23,48.83,47.05,42.5,,,
1092,19.6,387.6666666666667,50.43,50.44,50.24,48.96,47.24,42.75,,,
1093,19.3,388.6666666666667,50.35,50.42,50.24,49.09,47.41,43.04,,,
1094,19.5,389.61666666666673,50.46,50.43,50.23,49.2,47.56,43.27,,,
1095,19.3,390.75,50.41,50.43,50.24,49.34,47.78,43.53,,,
1096,19.4,391.55,49.98,50.41,50.22,49.44,47.92,43.77,,,
1097,19.3,392.31666666666666,50.22,50.42,50.24,49.57,48.07,44.03,,,
1098,19.4,393.6166666666666,50.21,50.42,50.22,49.69,48.26,44.29,,,
1099,19.3,394.2833333333333,50.21,50.4,50.22,49.78,48.42,44.51,,,
1100,19.5,395.18333333333334,50.06,50.39,50.23,49.88,48.6,44.77,,,
1101,19.5,396.5333333333333,50.28,50.4,50.22,49.97,48.75,45.02,,,
1102,19.5,397.51666666666665,50.28,50.38,50.25,50.09,48.91,45.26,,,
1103,19.5,397.9666666666667,50.31,50.38,50.26,50.14,49.03,45.49,,,
1104,19.4,399.06666666666666,50.19,50.37,50.31,50.18,49.2,45.73,,,
1105,19.4,399.7166666666667,49.99,50.37,50.4,50.27,49.36,45.99,,,
1106,19.6,400.68333333333334,50.1,50.35,50.42,50.29,49.51,46.2,,,
1107,19.4,401.5833333333333,50.41,50.37,50.45,50.39,49.61,46.43,,,
1108,19.3,402.65000000000003,50.08,50.44,50.47,50.43,49.71,46.66,,,
1109,19.5,403.59999999999997,50.43,50.5,50.53,50.47,49.85,46.88,,,
1110,19.4,404.71666666666664,50.58,50.5,50.58,50.5,49.95,47.12,,,
1111,19.4,405.6666666666667,50.6,50.53,50.62,50.53,50.07,47.35,,,
1112,19.5,406.3,50.57,50.57,50.6,50.57,50.1,47.57,,,
1113,19.4,407.48333333333335,50.66,50.66,50.69,50.61,50.17,47.8,,,
1114,19.5,408.0166666666667,50.68,50.65,50.77,50.64,50.3,48.03,,,
1115,19.4,408.73333333333335,50.73,50.69,50.82,50.66,50.32,48.11,,,
1116,19.3,409.7166666666667,50.79,50.74,50.87,50.74,50.41,48.42,,,
1117,19.3,410.25,50.83,50.85,50.89,50.78,50.45,48.58,,,
1118,19.4,411.03333333333336,50.96,50.81,50.96,50.82,50.47,48.87,,,
1119,19.6,411.54999999999995,50.94,50.91,50.98,50.86,50.55,49.1,,,
1120,19.5,412.6833333333334,51,50.98,51.06,51.01,50.63,49.24,,,
1121,19.5,413.59999999999997,51.04,50.97,51.12,50.96,50.67,49.32,,,
1122,19.7,414.0833333333333,51.14,51.09,51.13,51.09,50.73,49.75,,,
1123,19.5,414.4166666666667,51.12,51.19,51.22,51.16,50.81,49.7,,,
1124,19.4,415.06666666666666,51.15,51.24,51.29,51.15,50.86,50.07,,,
1125,19.5,415.8833333333334,51.23,51.26,51.36,51.27,50.89,50.03,,,
1126,19.6,416.6666666666667,51.1,51.39,51.4,51.31,50.99,50.34,,,
1127,19.5,417.2166666666667,51.43,51.38,51.51,51.41,51.05,50.39,,,
1128,19.6,417.98333333333335,51.5,51.46,51.5,51.43,51.03,50.54,,,
1129,19.4,418.38333333333327,51.45,51.57,51.62,51.44,51.17,50.6,,,
1130,19.5,418.73333333333335,51.53,51.66,51.69,51.58,51.23,50.69,,,
1131,19.5,419.40000000000003,51.63,51.63,51.74,51.66,51.28,50.9,,,
1132,19.6,419.9666666666667,51.53,51.69,51.87,51.67,51.36,50.98,,,
1133,19.5,420.86666666666673,51.82,51.77,51.9,51.73,51.41,51.1,,,
1134,19.4,421.76666666666665,51.96,51.86,51.91,51.8,51.54,51.09,,,
1135,19.5,422.05,51.86,51.93,52.03,51.84,51.55,51.21,,,
1136,19.6,354.6833333333334,51.95,51.96,52.08,51.98,51.67,51.18,,,
1137,19.6,14.883333333333335,52.08,52.02,52.1,52.01,51.69,51.42,,,
1138,19.9,14.916666666666666,52.09,52.06,52.11,52.05,51.75,51.25,,,
1139,19.7,14.933333333333335,52,52.06,52.12,52.06,51.65,51.25,,,
1140,19.7,14.966666666666667,52,52.04,52.12,52.08,51.68,51.23,,,
1141,19.7,14.966666666666667,51.96,52.05,52.11,52.07,51.7,51.31,,,
1142,19.5,15.0,51.55,52,52.1,52.06,51.67,51.34,,,
1143,19.6,14.983333333333334,51.83,51.97,52.09,52.06,51.66,51.1,,,
1144,19.5,14.966666666666669,51.67,51.97,52.08,52.06,51.67,51.19,,,
1145,19.7,14.933333333333332,51.88,51.99,52.08,52.06,51.66,51.22,,,
1146,19.6,14.966666666666667,51.64,51.98,52.08,52.07,51.66,51.26,,,
1147,19.6,14.966666666666667,51.69,51.95,52.07,52.05,51.67,51.13,,,
1148,19.7,14.966666666666667,51.98,51.97,52.08,52.03,51.66,51.13,,,
1149,19.7,14.933333333333332,51.8,51.97,52.06,52.03,51.65,51.15,,,
1150,19.6,14.983333333333334,51.75,51.95,52.05,52.02,51.65,51.13,,,
1151,19.6,14.983333333333334,51.55,51.96,52.06,52.04,51.65,51.14,,,
1152,19.6,15.016666666666666,51.65,51.94,52.05,52.03,51.65,51.09,,,
1153,19.6,15.016666666666666,51.84,51.95,52.04,52.01,51.64,51.05,,,
1154,19.7,15.0,51.93,51.95,52.06,52.02,51.64,51.08,,,
1155,19.7,15.0,51.81,51.95,52.06,52.02,51.65,51.05,,,
1156,19.7,3.1666666666666674,51.74,51.93,52.02,52.02,51.65,51.04,,,
1157,19.8,0.7999999999999999,51.75,51.91,52.02,52,51.64,51.02,,,
1158,19.9,0.7999999999999999,51.78,51.92,52.04,52.01,51.65,50.96,,,
1159,19.9,0.7999999999999999,51.8,51.92,52.04,52,51.65,50.97,,,
1160,19.8,0.7999999999999999,51.81,51.96,52.04,52,51.64,50.97,,,
1161,19.8,0.7999999999999999,51.72,51.92,52.03,51.98,51.63,50.94,,,
1162,19.8,0.7999999999999999,51.8,51.92,52.02,51.97,51.63,50.88,,,
1163,19.9,0.7999999999999999,51.86,51.93,52.03,51.98,51.63,50.93,,,
1164,19.9,0.7999999999999999,51.86,51.92,52.02,51.98,51.64,50.89,,,
1165,19.8,0.7999999999999999,51.77,51.91,52.02,51.97,51.64,50.88,,,
1166,19.8,0.7999999999999999,51.86,51.93,52.01,51.95,51.62,50.86,,,
1167,19.9,0.7999999999999999,51.7,51.95,52.02,51.97,51.63,50.83,,,
1168,19.9,0.7999999999999999,51.88,51.93,52.01,51.94,51.61,50.82,,,
1169,19.9,0.7999999999999999,51.93,51.93,52.01,51.94,51.62,50.81,,,
1170,19.8,0.7999999999999999,51.8,51.91,51.99,51.93,51.61,50.78,,,
1171,19.9,0.7999999999999999,51.91,51.92,52.01,51.97,51.62,50.76,,,
1172,19.9,0.7999999999999999,51.88,51.92,51.99,51.93,51.61,50.76,,,
1173,19.9,0.7999999999999999,51.85,51.91,52,51.93,51.61,50.74,,,
1174,19.9,0.7999999999999999,51.89,51.92,52,51.93,51.61,50.72,,,
1175,19.8,0.7999999999999999,51.69,51.9,51.99,51.94,51.62,50.68,,,
1176,19.8,0.7999999999999999,51.69,51.91,51.98,51.91,51.6,50.68,,,
1177,20.0,0.7999999999999999,51.88,51.87,51.97,51.92,51.61,50.68,,,
1178,20.1,0.7999999999999999,51.82,51.91,51.97,51.91,51.6,50.63,,,
1179,20.0,0.7999999999999999,51.72,51.9,51.97,51.92,51.61,50.61,,,
1180,19.9,0.7999999999999999,51.73,51.9,51.99,51.92,51.62,50.64,,,
1181,19.9,0.7999999999999999,51.85,51.87,51.98,51.91,51.61,50.61,,,
1182,19.8,0.7999999999999999,51.72,51.88,51.98,51.92,51.6,50.59,,,
1183,20.0,0.7999999999999999,51.78,51.88,51.96,51.9,51.59,50.57,,,
1184,20.0,0.7999999999999999,51.71,51.87,51.95,51.88,51.58,50.55,,,
1185,20.0,0.7999999999999999,51.82,51.88,51.95,51.88,51.58,50.54,,,
1186,19.9,0.7999999999999999,51.82,51.87,51.95,51.88,51.57,50.52,,,
1187,19.8,0.7999999999999999,51.8,51.85,51.95,51.88,51.57,50.51,,,
1188,19.8,0.7999999999999999,51.89,51.86,51.94,51.87,51.57,50.49,,,
1189,20.0,0.7999999999999999,51.89,51.88,51.95,51.89,51.59,50.48,,,
1190,19.9,0.7999999999999999,51.74,51.86,51.93,51.86,51.56,50.46,,,
1191,19.9,0.7999999999999999,51.9,51.84,51.93,51.88,51.56,50.45,,,
1192,19.9,0.7999999999999999,51.68,51.86,51.93,51.87,51.57,50.45,,,
1193,20.0,0.7999999999999999,51.76,51.84,51.92,51.86,51.57,50.41,,,
1194,20.0,0.7999999999999999,51.75,51.84,51.92,51.85,51.55,50.41,,,
1195,19.9,0.7999999999999999,51.63,51.83,51.92,51.86,51.56,50.39,,,
1196,19.8,0.7999999999999999,51.72,51.85,51.93,51.86,51.56,50.39,,,
1197,19.8,0.7999999999999999,51.8,51.86,51.92,51.85,51.55,50.37,,,
1198,20.0,0.7999999999999999,51.77,51.85,51.92,51.85,51.56,50.35,,,
1199,20.0,0.7999999999999999,51.75,51.84,51.91,51.85,51.56,50.35,,,
1200,19.9,0.7999999999999999,51.75,51.8,51.9,51.84,51.54,50.34,,,
1201,19.8,0.7999999999999999,51.76,51.81,51.91,51.85,51.53,50.3,,,
1202,19.9,0.7999999999999999,51.77,51.84,51.9,51.86,51.54,50.3,,,
1203,20.0,0.7999999999999999,51.73,51.8,51.9,51.83,51.54,50.29,,,
1204,19.9,0.7999999999999999,51.64,51.83,51.9,51.83,51.54,50.27,,,
1205,19.9,0.7999999999999999,51.75,51.82,51.9,51.84,51.54,50.28,,,
1206,19.8,0.7999999999999999,51.62,51.79,51.89,51.83,51.53,50.24,,,
1207,19.8,0.7999999999999999,51.76,51.78,51.88,51.81,51.53,50.23,,,
1208,19.9,0.7999999999999999,51.8,51.8,51.88,51.82,51.53,50.22,,,
1209,20.0,0.7999999999999999,51.82,51.82,51.88,51.82,51.53,50.23,,,
1210,20.0,0.7999999999999999,51.82,51.79,51.88,51.8,51.52,50.21,,,
1211,19.9,0.7999999999999999,51.77,51.8,51.88,51.8,51.51,50.19,,,
1212,19.8,0.7999999999999999,51.75,51.8,51.88,51.81,51.52,50.17,,,
1213,19.8,0.7999999999999999,51.78,51.79,51.86,51.8,51.51,50.17,,,
1214,19.9,0.7999999999999999,51.71,51.77,51.87,51.81,51.51,50.15,,,
1215,19.9,0.7999999999999999,51.78,51.79,51.87,51.8,51.51,50.15,,,
1216,19.9,0.7999999999999999,51.67,51.77,51.86,51.78,51.49,50.14,,,
1217,19.8,0.7999999999999999,51.63,51.74,51.86,51.79,51.5,50.13,,,
1218,19.8,0.7999999999999999,51.63,51.78,51.86,51.78,51.49,50.1,,,
1219,19.8,0.7999999999999999,51.67,51.77,51.85,51.79,51.5,50.11,,,
1220,20.0,0.7999999999999999,51.76,51.75,51.84,51.76,51.48,50.09,,,
1221,19.9,0.7999999999999999,51.62,51.76,51.84,51.78,51.49,50.08,,,
1222,19.8,0.7999999999999999,51.63,51.75,51.82,51.76,51.48,50.06,,,
1223,19.8,0.7999999999999999,51.69,51.75,51.83,51.76,51.48,50.06,,,
1224,19.8,0.7999999999999999,51.65,51.74,51.83,51.76,51.48,50.04,,,
1225,19.9,0.7999999999999999,51.62,51.75,51.83,51.76,51.49,50.04,,,
1226,20.0,0.7999999999999999,51.64,51.75,51.83,51.77,51.48,50.03,,,
1227,19.9,0.7999999999999999,51.65,51.74,51.82,51.76,51.47,50.02,,,
1228,19.8,0.7999999999999999,51.7,51.76,51.83,51.77,51.48,50.01,,,
1229,19.8,0.7999999999999999,51.64,51.74,51.82,51.76,51.46,50,,,
1230,19.8,0.7999999999999999,51.67,51.73,51.82,51.75,51.47,49.99,,,
1231,20.0,0.7999999999999999,51.72,51.74,51.81,51.74,51.47,49.97,,,
1232,20.0,0.7999999999999999,51.68,51.73,51.81,51.75,51.46,49.96,,,
1233,19.9,0.7999999999999999,51.63,51.74,51.81,51.75,51.46,49.95,,,
1234,19.8,0.7999999999999999,51.7,51.73,51.81,51.73,51.45,49.95,,,
1235,19.8,0.7999999999999999,51.68,51.73,51.79,51.72,51.45,49.93,,,
1236,19.7,0.7999999999999999,51.67,51.72,51.8,51.73,51.45,49.93,,,
1237,20.0,0.7999999999999999,51.68,51.72,51.8,51.73,51.45,49.94,,,
1238,19.9,0.7999999999999999,51.68,51.7,51.8,51.73,51.45,49.92,,,
1239,19.9,0.7999999999999999,51.6,51.73,51.79,51.72,51.44,49.9,,,
1240,19.8,0.7999999999999999,51.65,51.72,51.78,51.72,51.45,49.89,,,
1241,19.9,0.7999999999999999,51.61,51.7,51.78,51.71,51.43,49.88,,,
1242,20.0,0.7999999999999999,51.56,51.7,51.77,51.71,51.41,49.87,,,
1243,19.9,0.7999999999999999,51.51,51.69,51.77,51.71,51.42,49.85,,,
1244,19.8,0.7999999999999999,51.6,51.69,51.77,51.71,51.43,49.86,,,
1245,19.8,0.7999999999999999,51.7,51.7,51.77,51.7,51.43,49.84,,,
1246,19.8,0.7999999999999999,51.64,51.69,51.76,51.71,51.42,49.84,,,
1247,20.0,0.7999999999999999,51.61,51.65,51.76,51.69,51.42,49.83,,,
1248,19.9,0.7999999999999999,51.66,51.7,51.76,51.7,51.41,49.82,,,
1249,19.9,0.7999999999999999,51.63,51.69,51.75,51.69,51.4,49.8,,,
1250,19.8,0.7999999999999999,51.53,51.67,51.75,51.69,51.41,49.81,,,
1251,19.8,0.7999999999999999,51.6,51.67,51.74,51.69,51.41,49.81,,,
1252,19.9,0.7999999999999999,51.52,51.66,51.74,51.68,51.4,49.79,,,
1253,20.0,0.7999999999999999,51.58,51.65,51.73,51.68,51.39,49.76,,,
1254,19.9,0.7999999999999999,51.65,51.67,51.74,51.68,51.39,49.76,,,
1255,19.8,0.7999999999999999,51.62,51.64,51.73,51.66,51.39,49.74,,,
1256,19.8,0.7999999999999999,51.51,51.63,51.72,51.67,51.39,49.75,,,
1257,19.8,0.7999999999999999,51.51,51.65,51.73,51.67,51.39,49.75,,,
1258,19.8,0.7999999999999999,51.57,51.66,51.72,51.65,51.38,49.73,,,
1259,20.0,0.7999999999999999,51.4,51.63,51.73,51.65,51.37,49.72,,,
1260,19.9,0.7999999999999999,51.29,51.62,51.71,51.65,51.39,49.71,,,
1261,19.8,0.7999999999999999,51.53,51.63,51.7,51.65,51.37,49.71,,,
1262,19.8,0.7999999999999999,51.43,51.62,51.71,51.65,51.37,49.7,,,
1263,19.9,0.7999999999999999,51.49,51.63,51.72,51.65,51.38,49.71,,,
1264,20.0,0.7999999999999999,51.62,51.63,51.7,51.64,51.37,49.66,,,
1265,19.9,0.7999999999999999,51.65,51.63,51.71,51.64,51.36,49.67,,,
1266,19.8,0.7999999999999999,51.66,51.64,51.7,51.63,51.36,49.68,,,
1267,19.8,0.7999999999999999,51.6,51.61,51.69,51.62,51.36,49.63,,,
1268,19.9,0.7999999999999999,51.6,51.62,51.69,51.64,51.36,49.65,,,
1269,20.0,0.7999999999999999,51.59,51.6,51.69,51.63,51.34,49.65,,,
1270,19.9,0.7999999999999999,51.58,51.61,51.69,51.62,51.35,49.64,,,
1271,19.8,0.7999999999999999,51.51,51.6,51.71,51.65,51.36,49.64,,,
1272,19.8,0.7999999999999999,51.55,51.6,51.69,51.63,51.35,49.63,,,
1273,19.8,0.7999999999999999,51.52,51.6,51.67,51.61,51.34,49.61,,,
1274,20.0,0.7999999999999999,51.53,51.59,51.68,51.62,51.34,49.61,,,
1275,19.9,0.7999999999999999,51.56,51.59,51.68,51.62,51.35,49.6,,,
1276,19.9,0.7999999999999999,51.54,51.58,51.65,51.6,51.32,49.59,,,
1277,19.8,0.7999999999999999,51.55,51.61,51.67,51.61,51.33,49.58,,,
1278,19.8,0.7999999999999999,51.4,51.58,51.65,51.59,51.32,49.56,,,
1279,19.7,0.7999999999999999,51.56,51.58,51.66,51.6,51.32,49.56,,,
1280,19.9,0.7999999999999999,51.54,51.58,51.67,51.61,51.32,49.57,,,
1281,19.9,0.7999999999999999,51.42,51.56,51.66,51.59,51.32,49.56,,,
1282,19.9,0.7999999999999999,51.53,51.56,51.66,51.59,51.32,49.55,,,
1283,19.8,0.7999999999999999,51.47,51.54,51.65,51.59,51.3,49.54,,,
1284,19.7,0.7999999999999999,51.57,51.57,51.64,51.58,51.3,49.54,,,
1285,19.7,0.7999999999999999,51.47,51.57,51.64,51.58,51.3,49.52,,,
1286,19.9,0.7999999999999999,51.51,51.55,51.64,51.57,51.3,49.52,,,
1287,19.8,0.7999999999999999,51.56,51.55,51.64,51.58,51.29,49.51,,,
1288,19.8,0.7999999999999999,51.5,51.55,51.63,51.57,51.29,49.5,,,
1289,19.8,0.7999999999999999,51.41,51.55,51.63,51.56,51.29,49.5,,,
1290,19.9,0.7999999999999999,51.41,51.53,51.63,51.57,51.3,49.49,,,
1291,20.0,0.7999999999999999,51.49,51.55,51.61,51.56,51.29,49.48,,,
1292,19.9,0.7999999999999999,51.51,51.55,51.63,51.56,51.28,49.48,,,
1293,19.8,0.7999999999999999,51.44,51.54,51.62,51.56,51.29,49.48,,,
1294,19.8,0.7999999999999999,51.56,51.54,51.63,51.55,51.28,49.48,,,
1295,19.8,0.7999999999999999,51.42,51.52,51.59,51.54,51.26,49.45,,,
1296,19.9,0.7999999999999999,51.34,51.52,51.6,51.54,51.27,49.45,,,
1297,19.9,0.7999999999999999,51.41,51.5,51.59,51.54,51.26,49.44,,,
1298,19.8,0.7999999999999999,51.32,51.49,51.6,51.56,51.26,49.45,,,
1299,19.8,0.7999999999999999,51.42,51.51,51.6,51.54,51.27,49.44,,,
1300,19.8,0.7999999999999999,51.46,51.53,51.59,51.55,51.26,49.43,,,
1301,19.9,0.7999999999999999,51.4,51.49,51.59,51.53,51.26,49.42,,,
1302,19.8,0.7999999999999999,51.47,51.52,51.59,51.52,51.24,49.41,,,
1303,19.8,0.7999999999999999,51.45,51.51,51.58,51.53,51.23,49.4,,,
1304,19.8,0.7999999999999999,51.15,51.51,51.57,51.51,51.25,49.4,,,
1305,19.9,0.7999999999999999,51.36,51.51,51.57,51.52,51.23,49.39,,,
1306,20.0,0.7999999999999999,51.46,51.52,51.58,51.52,51.23,49.38,,,
1307,19.9,0.7999999999999999,51.23,51.49,51.57,51.52,51.23,49.38,,,
1308,19.8,0.7999999999999999,51.29,51.48,51.58,51.51,51.23,49.37,,,
1309,19.8,0.7999999999999999,51.35,51.49,51.55,51.5,51.22,49.35,,,
1310,19.8,0.7999999999999999,51.43,51.48,51.57,51.5,51.22,49.36,,,
1311,19.9,0.7999999999999999,51.4,51.45,51.56,51.49,51.22,49.35,,,
1312,19.8,0.7999999999999999,51.24,51.47,51.55,51.49,51.21,49.34,,,
1313,19.8,0.7999999999999999,51.41,51.47,51.55,51.49,51.21,49.34,,,
1314,19.7,0.7999999999999999,51.42,51.46,51.55,51.48,51.21,49.32,,,
1315,19.8,0.7999999999999999,51.48,51.46,51.54,51.49,51.2,49.33,,,
1316,19.9,0.7999999999999999,51.34,51.45,51.55,51.48,51.19,49.31,,,
1317,19.8,0.7999999999999999,51.3,51.45,51.53,51.48,51.2,49.33,,,
1318,19.8,0.7999999999999999,51.3,51.47,51.54,51.48,51.19,49.31,,,
1319,19.7,0.7999999999999999,51.36,51.47,51.53,51.47,51.2,49.29,,,
1320,19.9,0.7999999999999999,51.15,51.45,51.52,51.46,51.18,49.29,,,
1321,19.9,0.7999999999999999,51.29,51.45,51.55,51.48,51.2,49.3,,,
1322,19.8,0.7999999999999999,51.41,51.44,51.53,51.47,51.19,49.28,,,
1323,19.8,0.7999999999999999,51.44,51.45,51.52,51.46,51.18,49.28,,,
1324,19.7,0.7999999999999999,51.36,51.45,51.52,51.45,51.17,49.27,,,
1325,19.8,0.7999999999999999,51.27,51.46,51.52,51.45,51.18,49.28,,,
