Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
6:41:20,19.5,13.3,50.0,413.7,51.06,51.01,51.1,51.02,50.69,49.41,22.40,26.8,0.00
6:41:30,19.5,13.3,50.0,413.8,51.08,51.02,51.1,51.01,50.7,49.49,22.41,26.79,0.00
6:41:40,19.5,13.2,49.8,414.1,51.09,51.02,51.11,51.01,50.71,49.56,22.42,26.78,0.00
6:41:50,19.5,13.2,49.9,414.2,51.1,51.03,51.1,51.02,50.71,49.65,22.42,26.75,0.00
6:42:00,19.5,13.2,49.9,414.6,51.11,51.07,51.12,51.01,50.71,49.72,22.42,26.74,0.00
6:42:10,19.7,13.4,50.0,414.1,51.14,51.09,51.13,51.09,50.73,49.75,22.42,26.74,0.00
6:42:20,19.6,13.3,50.0,414.4,51.13,51.1,51.12,51.06,50.73,49.75,22.43,26.72,0.00
6:42:30,19.5,13.3,50.0,414.2,51.06,51.11,51.16,51.07,50.75,49.77,22.44,26.71,0.00
6:42:40,19.5,13.3,50.0,414.5,51.06,51.13,51.23,51.13,50.74,49.79,22.46,26.7,0.00
6:42:50,19.4,13.2,50.0,414.5,51.06,51.12,51.24,51.13,50.76,49.76,22.46,26.68,0.00
6:43:00,19.5,13.2,50.0,414.3,51.12,51.13,51.26,51.14,50.79,49.72,22.47,26.69,0.00
6:43:10,19.5,13.3,50.0,414.6,51.12,51.19,51.22,51.16,50.81,49.7,22.47,26.68,0.00
6:43:20,19.4,13.2,50.0,414.6,51,51.17,51.21,51.15,50.79,49.75,22.48,26.65,0.00
6:43:30,19.4,13.2,50.0,415.0,51.09,51.19,51.22,51.17,50.81,49.82,22.49,26.64,0.00
6:43:40,19.5,13.3,50.0,415.1,51.12,51.21,51.24,51.17,50.81,49.9,22.49,26.64,0.00
6:43:50,19.5,13.3,50.0,415.2,51.16,51.22,51.24,51.17,50.8,49.99,22.48,26.62,0.00
6:44:00,19.5,13.3,50.0,415.4,51.17,51.22,51.25,51.14,50.8,50.04,22.48,26.59,0.00
6:44:10,19.4,13.2,50.0,415.1,51.15,51.24,51.29,51.15,50.86,50.07,22.50,26.6,0.00
6:44:20,19.5,13.2,50.1,415.4,51.17,51.26,51.31,51.14,50.88,50.05,22.51,26.59,0.00
6:44:30,19.4,13.2,49.8,415.3,51.2,51.27,51.3,51.16,50.88,49.95,22.51,26.57,0.00
6:44:40,19.6,13.4,50.0,415.8,51.13,51.29,51.31,51.17,50.89,49.92,22.51,26.56,0.00
6:44:50,19.6,13.4,49.8,416.2,51.25,51.29,51.34,51.21,50.91,49.93,22.51,26.55,0.00
6:45:00,19.6,13.3,50.0,416.1,51.14,51.28,51.36,51.25,50.9,49.99,22.50,26.53,0.00
6:45:10,19.5,13.3,50.1,416.5,51.23,51.26,51.36,51.27,50.89,50.03,22.51,26.52,0.00
6:45:20,19.5,13.3,50.0,416.2,51.3,51.28,51.37,51.31,50.94,50.1,22.52,26.52,0.00
6:45:30,19.5,13.2,49.9,416.6,51.28,51.23,51.35,51.3,50.92,50.14,22.52,26.5,0.00
6:45:40,19.6,13.3,49.8,416.8,51.14,51.29,51.36,51.32,50.95,50.2,22.52,26.48,0.00
6:45:50,19.5,13.3,50.1,416.7,51.26,51.37,51.35,51.31,50.98,50.24,22.52,26.48,0.00
6:46:00,19.6,13.3,50.0,416.7,51.23,51.39,51.36,51.31,50.97,50.29,22.54,26.46,0.00
6:46:10,19.6,13.4,49.9,417.0,51.1,51.39,51.4,51.31,50.99,50.34,22.56,26.46,0.00
6:46:20,19.6,13.3,50.0,417.4,51.35,51.41,51.42,51.34,50.98,50.4,22.57,26.45,0.00
6:46:30,19.6,13.3,50.0,417.2,51.44,51.43,51.43,51.36,50.99,50.46,22.58,26.44,0.00
6:46:40,19.6,13.4,50.1,417.0,51.4,51.44,51.45,51.38,51.01,50.5,22.59,26.44,0.00
6:46:50,19.5,13.3,49.9,417.2,51.44,51.44,51.48,51.37,51.01,50.48,22.58,26.42,0.00
6:47:00,19.5,13.2,50.0,417.1,51.43,51.38,51.49,51.38,51.01,50.43,22.60,26.4,0.00
6:47:10,19.5,13.3,50.0,417.4,51.43,51.38,51.51,51.41,51.05,50.39,22.61,26.4,0.00
6:47:20,19.5,13.3,50.1,417.9,51.44,51.36,51.51,51.42,51.08,50.38,22.60,26.38,0.00
6:47:30,19.6,13.3,50.0,417.9,51.47,51.35,51.5,51.43,51.04,50.36,22.60,26.36,0.00
6:47:40,19.6,13.4,50.0,417.9,51.49,51.37,51.5,51.42,51.03,50.38,22.60,26.36,0.00
6:47:50,19.6,13.4,50.0,417.9,51.51,51.4,51.5,51.44,51.01,50.44,22.61,26.36,0.00
6:48:00,19.6,13.4,50.0,418.0,51.48,51.42,51.52,51.44,51.02,50.49,22.61,26.34,0.00
6:48:10,19.6,13.4,49.9,418.3,51.5,51.46,51.5,51.43,51.03,50.54,22.61,26.32,0.00
6:48:20,19.6,13.3,49.9,418.0,51.51,51.46,51.51,51.44,50.99,50.56,22.61,26.31,0.00
6:48:30,19.5,13.3,49.9,418.3,51.45,51.51,51.52,51.42,51.02,50.55,22.62,26.31,0.00
6:48:40,19.4,13.2,50.0,418.5,51.5,51.52,51.58,51.43,51.05,50.55,22.63,26.3,0.00
6:48:50,19.5,13.3,49.9,418.2,51.52,51.5,51.6,51.43,51.09,50.56,22.64,26.28,0.00
6:49:00,19.5,13.2,49.9,418.6,51.49,51.52,51.64,51.43,51.15,50.58,22.65,26.28,0.00
6:49:10,19.4,13.2,50.0,418.7,51.45,51.57,51.62,51.44,51.17,50.6,22.65,26.26,0.00
6:49:20,19.5,13.2,50.0,418.5,51.31,51.57,51.63,51.44,51.19,50.62,22.65,26.26,0.00
6:49:30,19.4,13.2,49.9,418.5,51.23,51.59,51.65,51.47,51.18,50.64,22.64,26.23,0.00
6:49:40,19.5,13.3,50.0,418.8,51.38,51.64,51.65,51.52,51.2,50.65,22.64,26.23,0.00
6:49:50,19.5,13.2,50.0,418.8,51.53,51.66,51.65,51.56,51.2,50.65,22.65,26.22,0.00
6:50:00,19.5,13.2,49.7,418.8,51.49,51.66,51.66,51.57,51.21,50.64,22.66,26.2,0.00
6:50:10,19.5,13.2,49.8,419.0,51.53,51.66,51.69,51.58,51.23,50.69,22.69,26.22,0.00
6:50:20,19.5,13.3,49.9,419.3,51.57,51.66,51.71,51.57,51.24,50.74,22.69,26.21,0.00
6:50:30,19.5,13.2,49.8,419.2,51.52,51.62,51.72,51.58,51.25,50.78,22.68,26.19,0.00
6:50:40,19.6,13.4,49.9,419.5,51.56,51.66,51.71,51.61,51.27,50.83,22.69,26.17,0.00
6:50:50,19.5,13.3,49.9,419.4,51.64,51.62,51.75,51.61,51.25,50.84,22.69,26.16,0.00
6:51:00,19.5,13.3,49.9,419.5,51.61,51.61,51.72,51.65,51.25,50.86,22.68,26.15,0.00
6:51:10,19.5,13.3,49.8,419.5,51.63,51.63,51.74,51.66,51.28,50.9,22.69,26.15,0.00
6:51:20,19.5,13.2,49.8,419.3,51.46,51.65,51.74,51.65,51.27,50.91,22.70,26.14,0.00
6:51:30,19.3,13.1,49.9,419.7,51.52,51.66,51.76,51.65,51.27,50.91,22.70,26.13,0.00
6:51:40,19.5,13.2,49.7,419.9,51.6,51.66,51.84,51.64,51.33,50.92,22.70,26.12,0.00
6:51:50,19.5,13.3,49.8,419.9,51.53,51.68,51.84,51.68,51.33,50.95,22.70,26.11,0.00
6:52:00,19.6,13.3,49.9,420.3,51.45,51.7,51.83,51.69,51.34,50.96,22.72,26.1,0.00
6:52:10,19.6,13.3,49.9,420.7,51.53,51.69,51.87,51.67,51.36,50.98,22.73,26.09,0.00
6:52:20,19.6,13.3,49.8,420.8,51.67,51.69,51.83,51.68,51.37,51,22.72,26.08,0.00
6:52:30,19.5,13.3,49.7,420.6,51.75,51.7,51.83,51.7,51.36,51.03,22.72,26.07,0.00
6:52:40,19.5,13.2,49.8,420.8,51.79,51.71,51.83,51.69,51.35,51.03,22.74,26.05,0.00
6:52:50,19.5,13.3,49.8,420.8,51.8,51.76,51.86,51.69,51.36,51.06,22.74,26.04,0.00
6:53:00,19.5,13.3,50.0,420.9,51.82,51.78,51.95,51.73,51.41,51.08,22.75,26.04,0.00
6:53:10,19.5,13.3,49.9,421.3,51.82,51.77,51.9,51.73,51.41,51.1,22.77,26.03,0.00
6:53:20,19.5,13.2,49.8,421.6,51.83,51.78,51.91,51.75,51.43,51.11,22.77,26.02,0.00
6:53:30,19.4,13.2,49.9,421.8,51.83,51.78,51.95,51.76,51.45,51.11,22.76,26.02,0.00
6:53:40,19.4,13.2,49.9,422.1,51.84,51.81,51.96,51.75,51.46,51.08,22.77,26,0.00
6:53:50,19.4,13.1,49.8,421.9,51.89,51.84,51.93,51.76,51.47,51.05,22.79,26,0.00
6:54:00,19.4,13.2,49.9,421.7,51.93,51.84,51.91,51.77,51.5,51.06,22.77,25.98,0.00
6:54:10,19.4,13.2,49.8,421.5,51.96,51.86,51.91,51.8,51.54,51.09,22.79,25.99,0.00
6:54:20,19.5,13.3,49.9,421.8,51.96,51.88,51.99,51.86,51.53,51.11,22.80,25.97,0.00
6:54:30,19.5,13.2,49.8,422.1,51.93,51.89,52,51.85,51.53,51.14,22.78,25.95,0.00
6:54:40,19.5,13.2,49.8,421.9,51.86,51.9,52,51.84,51.54,51.18,22.79,25.95,0.00
6:54:50,19.5,13.3,49.9,422.2,51.91,51.92,51.99,51.85,51.54,51.21,22.80,25.94,0.00
6:55:00,19.5,13.2,49.9,422.0,51.93,51.92,51.99,51.84,51.55,51.22,22.82,25.93,0.00
6:55:10,19.5,13.3,49.7,422.3,51.86,51.93,52.03,51.84,51.55,51.21,22.82,25.93,0.00
6:55:20,19.5,13.2,49.8,422.2,51.92,51.93,52.05,51.92,51.57,51.19,22.80,25.91,0.00
6:55:30,19.5,13.2,49.9,422.2,51.91,51.91,52.03,51.96,51.61,51.19,22.79,25.91,0.00
6:55:40,19.5,13.2,49.8,423.0,51.96,51.91,51.99,51.98,51.65,51.17,22.79,25.89,0.00
6:55:50,19.6,13.4,49.8,422.7,51.9,51.92,52.04,51.97,51.67,51.16,22.79,25.87,0.00
6:56:00,19.6,13.3,49.8,422.6,51.93,51.95,52.06,51.98,51.67,51.18,22.80,25.88,0.00
6:56:10,19.6,13.4,49.9,15.4,51.95,51.96,52.08,51.98,51.67,51.18,22.84,25.86,0.00
6:56:20,19.7,13.4,49.8,14.9,51.97,52.02,52.12,52,51.69,51.26,23.03,25.88,0.00
6:56:30,19.6,13.3,49.9,14.8,51.95,52.01,52.13,51.97,51.68,51.3,23.24,25.85,0.00
6:56:40,19.5,13.3,49.9,14.9,51.95,51.99,52.14,51.96,51.68,51.35,23.39,25.84,0.00
6:56:50,19.6,13.3,49.8,14.9,51.99,51.99,52.12,51.97,51.68,51.39,23.48,25.84,0.00
6:57:00,19.6,13.3,49.8,14.9,52.01,52,52.1,51.95,51.69,51.41,23.49,25.82,0.00
6:57:10,19.6,13.3,50.0,14.9,52.08,52.02,52.1,52.01,51.69,51.42,23.46,25.83,0.00
6:57:20,19.5,13.3,49.9,14.9,52.09,52.02,52.13,52.02,51.69,51.38,23.40,25.8,0.00
6:57:30,19.6,13.4,50.0,14.9,52.09,52.03,52.13,52.01,51.71,51.31,23.33,25.77,0.00
6:57:40,19.6,13.3,50.0,14.9,52.1,52.05,52.14,52.02,51.72,51.28,23.25,25.78,0.00
6:57:50,19.6,13.4,49.9,14.9,52.1,52.06,52.13,52.01,51.75,51.25,23.15,25.76,0.00
6:58:00,19.7,13.4,50.0,14.9,52.09,52.06,52.12,52.02,51.77,51.25,23.06,25.76,0.00
6:58:10,19.9,13.6,49.8,15.0,52.09,52.06,52.11,52.05,51.75,51.25,22.98,25.76,0.00
6:58:20,19.7,13.5,49.9,14.9,52.08,52.06,52.11,52.04,51.71,51.24,22.90,25.75,0.00
6:58:30,19.7,13.4,49.8,14.9,52.1,52.07,52.1,52.06,51.69,51.25,22.84,25.75,0.00
6:58:40,19.7,13.4,49.9,14.9,52.1,52.05,52.11,52.07,51.67,51.24,22.77,25.73,0.00
6:58:50,19.7,13.4,49.8,15.0,52.08,52.04,52.1,52.07,51.66,51.24,22.72,25.72,0.00
6:59:00,19.7,13.4,50.0,14.9,52,52.04,52.1,52.06,51.65,51.24,22.67,25.71,0.00
6:59:10,19.7,13.5,49.9,15.0,52,52.06,52.12,52.06,51.65,51.25,22.63,25.71,0.00
6:59:20,19.6,13.3,49.9,14.9,51.96,52.05,52.11,52.07,51.65,51.26,22.58,25.7,0.00
6:59:30,19.6,13.3,49.8,14.9,51.98,52.03,52.12,52.07,51.66,51.26,22.55,25.68,0.00
6:59:40,19.6,13.3,49.9,15.0,52.01,52.05,52.13,52.08,51.67,51.26,22.51,25.69,0.00
6:59:50,19.6,13.4,49.9,15.0,51.99,52.04,52.11,52.06,51.65,51.23,22.45,25.67,0.00
7:00:00,19.6,13.4,50.0,15.0,51.98,52.03,52.12,52.07,51.67,51.23,22.41,25.67,0.00
7:00:10,19.7,13.4,49.9,15.0,52,52.04,52.12,52.08,51.68,51.23,22.38,25.66,0.00
7:00:20,19.7,13.5,49.9,15.0,52,52.04,52.11,52.08,51.68,51.23,22.34,25.64,0.00
7:00:30,19.8,13.5,50.1,15.0,52.02,52.06,52.11,52.08,51.68,51.25,22.30,25.64,0.00
7:00:40,19.7,13.5,50.2,15.0,52.02,52.04,52.11,52.07,51.68,51.26,22.26,25.62,0.00
7:00:50,19.7,13.4,50.2,14.9,52.05,52.05,52.1,52.07,51.68,51.27,22.23,25.62,0.00
7:01:00,19.7,13.5,50.2,14.9,52,52.05,52.11,52.06,51.67,51.29,22.19,25.61,0.00
7:01:10,19.7,13.4,50.3,15.0,51.96,52.05,52.11,52.07,51.7,51.31,22.16,25.6,0.00
7:01:20,19.6,13.4,50.3,15.1,51.86,52.05,52.12,52.07,51.69,51.32,22.13,25.59,0.00
7:01:30,19.6,13.4,50.1,15.0,51.93,52.04,52.12,52.08,51.69,51.33,22.11,25.59,0.00
7:01:40,19.6,13.4,50.2,14.9,51.89,52.02,52.11,52.08,51.67,51.33,22.07,25.57,0.00
7:01:50,19.5,13.3,50.3,15.0,51.93,52.01,52.1,52.07,51.67,51.34,22.04,25.56,0.00
7:02:00,19.5,13.3,50.3,15.0,51.85,52,52.12,52.08,51.67,51.35,22.01,25.57,0.00
7:02:10,19.5,13.3,50.3,15.0,51.55,52,52.1,52.06,51.67,51.34,21.98,25.55,0.00
7:02:20,19.4,13.3,50.3,15.0,51.79,51.99,52.1,52.07,51.67,51.32,21.95,25.53,0.00
7:02:30,19.6,13.4,50.3,15.0,51.91,51.97,52.11,52.07,51.67,51.3,21.92,25.54,0.00
7:02:40,19.6,13.4,50.4,14.9,51.88,52,52.12,52.07,51.67,51.24,21.89,25.53,0.00
7:02:50,19.6,13.4,50.5,15.0,51.79,52.01,52.1,52.06,51.67,51.17,21.86,25.52,0.00
7:03:00,19.7,13.5,50.4,15.0,51.67,51.99,52.08,52.06,51.66,51.11,21.83,25.51,0.00
7:03:10,19.6,13.4,50.4,15.0,51.83,51.97,52.09,52.06,51.66,51.1,21.81,25.5,0.00
7:03:20,19.5,13.3,50.4,15.0,51.91,51.99,52.07,52.06,51.66,51.1,21.78,25.48,0.00
7:03:30,19.5,13.3,50.4,15.0,51.85,52,52.07,52.06,51.65,51.11,21.75,25.47,0.00
7:03:40,19.5,13.3,50.5,14.9,51.74,51.97,52.08,52.05,51.66,51.14,21.73,25.48,0.00
7:03:50,19.5,13.4,50.5,15.1,51.81,51.97,52.09,52.05,51.67,51.17,21.70,25.46,0.00
7:04:00,19.5,13.3,50.5,14.9,51.71,51.96,52.1,52.06,51.68,51.18,21.68,25.45,0.00
7:04:10,19.5,13.4,50.6,14.9,51.67,51.97,52.08,52.06,51.67,51.19,21.65,25.44,0.00
7:04:20,19.5,13.4,50.6,14.9,51.74,51.99,52.11,52.07,51.68,51.21,21.64,25.44,0.00
7:04:30,19.5,13.4,50.7,14.9,51.8,52,52.08,52.06,51.65,51.21,21.60,25.42,0.00
7:04:40,19.6,13.4,50.8,14.9,51.96,52.01,52.1,52.06,51.64,51.2,21.59,25.41,0.00
7:04:50,19.6,13.4,50.7,14.9,51.89,52.02,52.08,52.07,51.65,51.21,21.56,25.41,0.00
7:05:00,19.6,13.4,50.8,15.0,51.83,52.01,52.08,52.05,51.64,51.22,21.54,25.4,0.00
7:05:10,19.7,13.6,50.9,15.0,51.88,51.99,52.08,52.06,51.66,51.22,21.52,25.39,0.00
7:05:20,19.6,13.5,50.8,15.0,51.78,52,52.09,52.05,51.65,51.23,21.49,25.38,0.00
7:05:30,19.7,13.6,50.8,15.0,51.63,52,52.1,52.06,51.65,51.24,21.48,25.38,0.00
7:05:40,19.6,13.5,50.8,14.9,51.7,51.98,52.1,52.06,51.66,51.26,21.46,25.38,0.00
7:05:50,19.6,13.4,50.7,14.9,51.62,51.97,52.1,52.06,51.66,51.27,21.45,25.38,0.00
7:06:00,19.7,13.5,50.8,15.0,51.77,51.98,52.09,52.05,51.65,51.26,21.42,25.36,0.00
7:06:10,19.6,13.4,50.7,15.0,51.64,51.98,52.08,52.07,51.66,51.26,21.40,25.37,0.00
7:06:20,19.7,13.5,50.7,14.9,51.67,51.97,52.07,52.05,51.67,51.25,21.38,25.34,0.00
7:06:30,19.6,13.5,50.7,15.0,51.62,51.96,52.08,52.05,51.68,51.24,21.36,25.34,0.00
7:06:40,19.6,13.5,50.8,15.0,51.57,51.97,52.07,52.04,51.69,51.2,21.34,25.33,0.00
7:06:50,19.7,13.5,50.6,14.9,51.43,51.98,52.08,52.04,51.69,51.17,21.33,25.33,0.00
7:07:00,19.6,13.5,50.6,15.0,51.64,51.97,52.07,52.05,51.68,51.15,21.30,25.33,0.00
7:07:10,19.6,13.4,50.8,15.0,51.69,51.95,52.07,52.05,51.67,51.13,21.28,25.31,0.00
7:07:20,19.6,13.4,50.8,15.0,51.65,51.98,52.07,52.05,51.67,51.13,21.26,25.31,0.00
7:07:30,19.6,13.5,50.6,15.0,51.68,51.96,52.08,52.04,51.65,51.13,21.24,25.29,0.00
7:07:40,19.8,13.6,50.7,14.9,51.72,51.96,52.09,52.05,51.65,51.14,21.23,25.29,0.00
7:07:50,19.7,13.6,50.7,14.9,51.9,51.97,52.09,52.05,51.66,51.14,21.21,25.28,0.00
7:08:00,19.7,13.6,50.8,15.0,51.88,51.98,52.07,52.04,51.66,51.13,21.18,25.27,0.00
7:08:10,19.7,13.5,50.7,15.0,51.98,51.97,52.08,52.03,51.66,51.13,21.17,25.26,0.00
7:08:20,19.6,13.4,50.7,14.9,51.92,51.97,52.07,52.03,51.66,51.13,21.15,25.26,0.00
7:08:30,19.5,13.4,50.9,15.0,51.91,51.98,52.08,52.04,51.67,51.13,21.14,25.24,0.00
7:08:40,19.6,13.4,50.9,14.9,51.85,51.98,52.08,52.03,51.66,51.13,21.12,25.23,0.00
7:08:50,19.5,13.4,50.9,14.9,51.8,51.99,52.09,52.05,51.66,51.14,21.11,25.23,0.00
7:09:00,19.6,13.5,50.8,15.0,51.8,51.98,52.07,52.04,51.65,51.14,21.09,25.22,0.00
7:09:10,19.7,13.6,51.0,14.9,51.8,51.97,52.06,52.03,51.65,51.15,21.06,25.21,0.00
7:09:20,19.6,13.5,50.9,14.9,51.7,51.96,52.06,52.04,51.64,51.16,21.05,25.2,0.00
7:09:30,19.6,13.5,50.8,15.0,51.64,51.95,52.06,52.03,51.64,51.15,21.02,25.19,0.00
7:09:40,19.5,13.4,50.9,15.0,51.63,51.95,52.05,52.03,51.65,51.15,21.02,25.18,0.00
7:09:50,19.5,13.4,50.8,15.0,51.72,51.95,52.06,52.04,51.66,51.15,21.01,25.17,0.00
7:10:00,19.5,13.4,50.9,15.0,51.81,51.94,52.06,52.04,51.67,51.14,20.99,25.18,0.00
7:10:10,19.6,13.5,51.0,15.0,51.75,51.95,52.05,52.02,51.65,51.13,20.98,25.16,0.00
7:10:20,19.7,13.6,51.0,15.0,51.85,51.98,52.06,52.02,51.66,51.12,20.96,25.15,0.00
7:10:30,19.7,13.5,50.8,15.0,51.62,51.98,52.07,52.03,51.67,51.13,20.95,25.15,0.00
7:10:40,19.7,13.5,50.9,15.0,51.46,51.97,52.07,52.03,51.65,51.15,20.93,25.15,0.00
7:10:50,19.6,13.5,51.0,14.9,51.53,51.96,52.05,52.03,51.64,51.14,20.92,25.14,0.00
7:11:00,19.6,13.5,50.9,15.0,51.61,52,52.08,52.05,51.66,51.16,20.91,25.14,0.00
7:11:10,19.6,13.4,50.9,15.0,51.55,51.96,52.06,52.04,51.65,51.14,20.88,25.12,0.00
7:11:20,19.6,13.5,50.9,15.0,51.74,51.96,52.07,52.05,51.65,51.13,20.88,25.13,0.00
7:11:30,19.6,13.5,51.0,15.0,51.9,51.94,52.05,52.03,51.65,51.11,20.85,25.09,0.00
7:11:40,19.7,13.6,51.1,15.0,51.87,51.94,52.06,52.04,51.66,51.09,20.84,25.09,0.00
7:11:50,19.7,13.6,51.0,15.0,51.65,51.96,52.06,52.04,51.65,51.1,20.83,25.1,0.00
7:12:00,19.7,13.6,50.9,15.0,51.6,51.93,52.04,52.03,51.64,51.09,20.81,25.07,0.00
7:12:10,19.6,13.5,50.8,15.1,51.65,51.94,52.05,52.03,51.65,51.09,20.79,25.06,0.00
7:12:20,19.6,13.5,51.0,14.9,51.65,51.91,52.04,52.01,51.64,51.08,20.77,25.05,0.00
7:12:30,19.6,13.4,50.9,15.0,51.51,51.92,52.05,52.02,51.66,51.07,20.76,25.04,0.00
7:12:40,19.7,13.5,50.9,15.1,51.83,51.92,52.03,52.02,51.65,51.05,20.76,25.04,0.00
7:12:50,19.6,13.5,51.0,15.1,51.77,51.94,52.03,52.02,51.66,51.05,20.74,25.03,0.00
7:13:00,19.6,13.5,50.9,15.0,51.81,51.93,52.04,52.02,51.65,51.05,20.73,25.04,0.00
7:13:10,19.6,13.5,51.0,15.0,51.84,51.95,52.04,52.01,51.64,51.05,20.72,25,0.00
7:13:20,19.6,13.5,51.0,15.0,51.91,51.94,52.04,52.02,51.65,51.06,20.70,25.01,0.00
7:13:30,19.6,13.5,50.9,14.9,51.9,51.94,52.06,52.02,51.66,51.07,20.70,25,0.00
7:13:40,19.6,13.5,51.0,15.0,51.76,51.93,52.05,52.03,51.65,51.07,20.68,25.01,0.00
7:13:50,19.8,13.6,51.0,15.0,51.92,51.95,52.04,52.02,51.65,51.06,20.67,24.99,0.00
7:14:00,19.7,13.6,51.0,15.0,51.96,51.94,52.04,52.02,51.65,51.07,20.66,24.98,0.00
7:14:10,19.7,13.6,51.0,15.1,51.93,51.95,52.06,52.02,51.64,51.08,20.65,24.97,0.00
7:14:20,19.7,13.6,50.9,15.0,51.94,51.95,52.05,52.02,51.64,51.07,20.64,24.96,0.00
7:14:30,19.7,13.6,50.9,15.0,51.9,51.97,52.05,52.02,51.66,51.06,20.63,24.97,0.00
7:14:40,19.7,13.6,50.9,15.0,51.83,51.98,52.04,52.03,51.65,51.05,20.62,24.95,0.00
7:14:50,19.7,13.6,50.8,15.0,51.86,51.97,52.07,52.02,51.65,51.06,20.60,24.94,0.00
7:15:00,19.7,13.6,50.8,15.0,51.96,51.95,52.06,52.01,51.64,51.04,20.58,24.93,0.00
7:15:10,19.7,13.6,50.6,15.0,51.81,51.95,52.06,52.02,51.65,51.05,20.58,24.93,0.00
7:15:20,19.7,13.5,50.5,15.0,51.72,51.95,52.05,52.01,51.65,51.04,20.57,24.93,0.00
7:15:30,19.7,13.5,50.5,0.8,51.67,51.94,52.05,52.02,51.65,51.03,20.56,24.92,0.00
7:15:40,19.7,13.5,50.4,0.8,51.65,51.94,52.04,52.01,51.65,51.03,20.53,24.9,0.00
7:15:50,19.7,13.4,50.2,0.8,51.67,51.92,52.03,52.01,51.64,51.02,20.52,24.9,0.00
7:16:00,19.7,13.4,50.0,0.8,51.69,51.94,52.02,52.03,51.65,51.04,20.53,24.9,0.00
7:16:10,19.7,13.4,49.5,0.8,51.74,51.93,52.02,52.02,51.65,51.04,20.51,24.89,0.00
7:16:20,19.7,13.3,49.1,0.8,51.74,51.94,52.02,52,51.65,51.03,20.49,24.87,0.00
7:16:30,19.7,13.4,49.3,0.8,51.8,51.93,52.04,52,51.65,51.03,20.49,24.86,0.00
7:16:40,19.7,13.3,49.2,0.8,51.76,51.9,52.04,52.01,51.65,51.02,20.48,24.85,0.00
7:16:50,19.7,13.4,49.5,0.8,51.78,51.9,52.04,52.01,51.64,51.03,20.47,24.86,0.00
7:17:00,19.8,13.4,49.5,0.8,51.75,51.91,52.02,52,51.64,51.02,20.45,24.84,0.00
7:17:10,19.8,13.4,49.5,0.8,51.75,51.91,52.02,52,51.64,51.02,20.45,24.84,0.00
7:17:20,19.8,13.5,49.4,0.8,51.72,51.9,52.02,52,51.63,51.01,20.43,24.83,0.00
7:17:30,19.8,13.5,49.5,0.8,51.74,51.86,52.02,52.01,51.63,51.01,20.42,24.81,0.00
7:17:40,19.8,13.5,49.6,0.8,51.67,51.88,52.02,51.99,51.63,51,20.41,24.81,0.00
7:17:50,19.9,13.5,49.8,0.8,51.56,51.89,52.05,52,51.65,50.99,20.40,24.82,0.00
7:18:00,19.8,13.5,49.7,0.8,51.71,51.88,52.03,52,51.63,50.96,20.39,24.79,0.00
7:18:10,19.9,13.5,49.7,0.8,51.78,51.92,52.04,52.01,51.65,50.96,20.38,24.79,0.00
7:18:20,19.8,13.5,49.8,0.8,51.77,51.93,52.03,52,51.65,50.96,20.37,24.78,0.00
7:18:30,19.8,13.5,49.7,0.8,51.73,51.92,52.04,52,51.64,50.95,20.36,24.77,0.00
7:18:40,19.8,13.5,49.8,0.8,51.76,51.93,52.04,52,51.65,50.96,20.36,24.77,0.00
7:18:50,19.9,13.5,49.8,0.8,51.75,51.91,52.02,51.99,51.64,50.95,20.34,24.75,0.00
7:19:00,19.8,13.5,49.9,0.8,51.8,51.91,52.03,51.99,51.63,50.96,20.33,24.75,0.00
7:19:10,19.9,13.5,49.6,0.8,51.8,51.92,52.04,52,51.65,50.97,20.33,24.76,0.00
7:19:20,19.8,13.5,49.5,0.8,51.79,51.92,52.03,52,51.65,50.98,20.32,24.74,0.00
7:19:30,19.8,13.5,49.5,0.8,51.84,51.94,52.02,51.99,51.63,50.97,20.30,24.72,0.00
7:19:40,19.8,13.5,49.4,0.8,51.87,51.96,52.04,52,51.64,50.99,20.31,24.74,0.00
7:19:50,19.8,13.5,49.3,0.8,51.87,51.95,52.04,52.01,51.64,50.98,20.30,24.74,0.00
7:20:00,19.8,13.4,49.1,0.8,51.72,51.93,52.02,51.99,51.63,50.97,20.28,24.71,0.00
7:20:10,19.8,13.4,49.2,0.8,51.81,51.96,52.04,52,51.64,50.97,20.28,24.72,0.00
7:20:20,19.8,13.4,49.0,0.8,51.87,51.94,52.03,52.01,51.63,50.97,20.27,24.71,0.00
7:20:30,19.8,13.3,48.5,0.8,51.86,51.93,52.04,52,51.63,50.97,20.26,24.71,0.00
7:20:40,19.8,13.3,48.5,0.8,51.87,51.95,52.04,52.01,51.64,50.97,20.26,24.69,0.00
7:20:50,19.8,13.3,48.4,0.8,51.71,51.96,52.04,52.01,51.65,50.96,20.25,24.69,0.00
7:21:00,19.8,13.3,48.3,0.8,51.78,51.96,52.05,51.99,51.65,50.97,20.24,24.68,0.00
7:21:10,19.8,13.3,48.5,0.8,51.72,51.92,52.03,51.98,51.63,50.94,20.23,24.67,0.00
