Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
1007,10.1,356.06666666666666,51.51,51.49,51.43,51.16,50.63,35.99,,,
1008,10.0,356.8333333333333,51.22,51.48,51.37,51.19,50.72,36.19,,,
1009,9.9,358.48333333333335,51.29,51.46,51.4,51.21,50.34,36.08,,,
1010,9.8,360.0166666666667,50.91,51.42,51.39,51.22,50.58,36.7,,,
1011,9.8,361.1499999999999,51.11,51.41,51.39,51.25,50.53,36.9,,,
1012,9.8,361.7166666666667,51.33,51.44,51.41,51.26,50.6,37.29,,,
1013,9.7,362.4666666666667,50.9,51.42,51.39,51.27,50.63,37.53,,,
1014,9.7,362.9666666666667,51.34,51.41,51.41,51.29,50.59,37.99,,,
1015,9.6,363.3,51.22,51.43,51.42,51.3,50.7,38.22,,,
1016,9.6,364.09999999999997,51.09,51.39,51.41,51.29,50.73,38.6,,,
1017,9.6,365.25,51.04,51.38,51.42,51.31,50.72,38.91,,,
1018,9.7,365.79999999999995,51.06,51.39,51.42,51.31,50.8,39.27,,,
1019,9.9,366.43333333333334,51.05,51.36,51.44,51.32,50.85,39.6,,,
1020,9.9,367.04999999999995,51.05,51.35,51.43,51.35,50.82,39.57,9.7,51,0.4916666666666667
1021,9.8,351.0333333333333,51.44,51.38,51.33,51.23,49.06,33.67,9.8,51.46,2.9766666666666666
1022,9.8,324.40000000000003,51.41,51.26,51.11,50.89,40.67,30.21,10.0,51.45,3.013333333333333
1023,9.7,303.7,51.31,51.11,50.94,50.8,32.79,26.98,10.0,51.41,3.026666666666667
1024,9.7,291.65000000000003,51.18,50.9,50.71,50.46,27.75,24.15,10.0,51.38,3.008333333333333
1025,9.7,284.18333333333334,50.98,50.69,50.47,50.27,26.85,23.4,10.0,51.26,1.0
1026,9.6,288.05,50.57,50.64,50.52,50.23,26.19,23.53,,,
1027,9.6,292.3666666666667,50.9,50.7,50.5,50.28,26.68,23.56,,,
1028,9.6,295.0833333333333,50.9,50.74,50.54,50.25,27.52,23.54,,,
1029,9.6,297.75,50.72,50.7,50.53,50.21,27.5,23.7,,,
1030,10.0,298.8666666666667,50.55,50.68,50.53,50.21,28.03,23.76,,,
1031,10.0,298.4166666666667,50.52,50.69,50.53,50.2,28.44,23.86,,,
1032,9.9,298.45000000000005,50.57,50.67,50.53,50.21,28.9,24.01,,,
1033,9.8,299.68333333333334,50.48,50.67,50.52,50.22,29.18,24.07,,,
1034,9.8,300.56666666666666,50.57,50.68,50.52,50.21,29.56,24.24,,,
1035,9.8,301.04999999999995,50.65,50.67,50.51,50.23,29.93,24.4,,,
1036,9.7,300.56666666666666,50.41,50.67,50.53,50.19,30.17,24.51,,,
1037,9.6,300.68333333333334,50.58,50.67,50.53,50.19,30.51,24.68,,,
1038,9.6,301.3,50.42,50.66,50.52,50.18,30.76,24.86,,,
1039,9.6,302.2333333333333,50.51,50.66,50.52,50.18,31.07,25,,,
1040,10.0,303.2833333333333,50.59,50.67,50.51,50.17,31.35,25.16,,,
1041,10.0,304.2,50.39,50.69,50.51,50.16,31.62,25.34,,,
1042,9.9,304.3666666666666,50.44,50.69,50.5,50.14,31.9,25.51,,,
1043,9.9,305.0,50.47,50.66,50.5,50.15,32.15,25.7,,,
1044,9.8,305.84999999999997,50.37,50.64,50.5,50.14,32.42,25.89,,,
1045,9.7,306.53333333333336,50.73,50.67,50.5,50.15,32.68,26.09,,,
1046,9.8,306.8666666666666,50.38,50.65,50.5,50.14,32.94,26.29,,,
1047,9.7,307.09999999999997,50.71,50.64,50.48,50.12,33.18,26.48,,,
1048,9.7,307.43333333333334,50.21,50.66,50.49,50.11,33.42,26.68,,,
1049,9.9,308.25,50.47,50.64,50.49,50.11,33.67,26.89,,,
1050,9.9,308.8,50.42,50.66,50.48,50.09,33.91,27.08,,,
1051,9.8,309.45,50.06,50.63,50.49,50.09,34.14,27.29,,,
1052,9.8,310.0833333333333,50.43,50.62,50.48,50.08,34.38,27.5,,,
1053,9.7,310.5833333333333,50.09,50.61,50.48,50.07,34.61,27.68,,,
1054,9.7,311.08333333333337,50.41,50.6,50.47,50.04,34.83,27.89,,,
1055,9.7,311.8333333333333,50.63,50.63,50.46,50.04,35.06,28.11,,,
1056,9.6,312.5,50.56,50.63,50.48,50.05,35.3,28.33,,,
1057,9.8,313.31666666666666,50.53,50.62,50.47,50.04,35.52,28.53,,,
1058,10.0,313.6166666666666,50.31,50.61,50.46,50.02,35.72,28.74,,,
1059,9.9,313.9166666666667,50.5,50.62,50.46,50,35.94,28.97,,,
1060,9.9,314.46666666666664,50.28,50.61,50.47,50.01,36.17,29.18,,,
1061,9.7,315.4166666666667,50.22,50.6,50.46,49.98,36.37,29.38,,,
1062,9.8,316.35,50.42,50.6,50.45,49.98,36.57,29.6,,,
1063,9.7,317.34999999999997,50.12,50.58,50.45,49.96,36.78,29.81,,,
1064,9.7,318.09999999999997,50.21,50.57,50.46,49.94,36.99,30.03,,,
1065,9.7,318.36666666666673,50.27,50.56,50.44,49.93,37.2,30.23,,,
1066,10.0,318.75,50.26,50.56,50.45,49.92,37.4,30.46,,,
1067,10.0,319.73333333333335,50.32,50.57,50.45,49.9,37.61,30.68,,,
1068,9.9,320.2666666666667,50.19,50.54,50.44,49.89,37.8,30.89,,,
1069,9.8,321.23333333333335,50.45,50.56,50.44,49.88,38.01,31.1,,,
1070,9.8,322.3666666666666,50.18,50.55,50.44,49.87,38.2,31.32,,,
1071,9.8,323.1166666666667,50.2,50.54,50.43,49.85,38.4,31.53,,,
1072,9.6,322.9166666666667,50.44,50.52,50.44,49.84,38.59,31.75,,,
1073,9.8,324.3666666666667,50.3,50.54,50.44,49.84,38.82,31.98,,,
1074,9.8,325.73333333333335,50.44,50.53,50.44,49.81,38.99,32.19,,,
1075,9.7,324.96666666666664,50.35,50.49,50.43,49.81,39.17,32.39,,,
1076,10.1,326.9,49.84,50.51,50.44,49.78,39.36,32.61,,,
1077,10.1,328.15000000000003,50.04,50.47,50.42,49.78,39.55,32.82,,,
1078,10.0,328.3,50.37,50.44,50.43,49.75,39.74,33.05,,,
1079,9.8,328.73333333333335,49.84,50.49,50.42,49.75,39.93,33.25,,,
1080,9.8,329.84999999999997,49.87,50.43,50.42,49.73,40.1,33.47,,,
1081,9.8,332.18333333333334,50.09,50.44,50.42,49.69,40.3,33.68,,,
1082,9.7,333.0833333333333,50.31,50.46,50.4,49.69,40.49,33.89,,,
1083,9.7,330.78333333333336,50.43,50.46,50.4,49.68,40.66,34.1,,,
1084,9.8,331.7,50.21,50.46,50.41,49.67,40.84,34.3,,,
1085,9.9,332.31666666666666,50.13,50.45,50.39,49.65,41.01,34.51,,,
1086,10.0,332.68333333333334,50.16,50.44,50.41,49.63,41.2,34.73,,,
1087,9.9,333.45,50.04,50.42,50.42,49.63,41.37,34.95,,,
1088,9.9,334.8833333333334,50,50.42,50.4,49.61,41.56,35.16,,,
1089,9.8,335.73333333333335,50.24,50.44,50.42,49.6,41.72,35.38,,,
1090,9.8,336.4166666666667,50.31,50.42,50.42,49.59,41.91,35.58,,,
1091,9.7,336.6166666666666,49.97,50.39,50.4,49.56,42.08,35.79,,,
1092,9.7,337.4833333333333,50.16,50.38,50.4,49.54,42.25,35.99,,,
1093,9.9,338.2166666666667,49.97,50.41,50.41,49.56,42.41,36.21,,,
1094,10.1,339.2333333333333,49.91,50.35,50.39,49.52,42.58,36.4,,,
1095,10.0,339.76666666666665,49.94,50.34,50.4,49.51,42.74,36.62,,,
1096,9.9,340.75,49.9,50.36,50.39,49.48,42.91,36.82,,,
1097,9.9,341.5833333333333,50.01,50.36,50.38,49.47,43.08,37.03,,,
1098,9.9,342.2,50.09,50.34,50.39,49.46,43.25,37.24,,,
1099,9.8,342.56666666666666,49.7,50.31,50.39,49.46,43.41,37.44,,,
1100,9.9,343.06666666666666,50.05,50.34,50.39,49.44,43.59,37.65,,,
1101,9.7,343.38333333333327,50.11,50.33,50.38,49.43,43.73,37.84,,,
1102,9.7,344.65000000000003,50.03,50.32,50.36,49.41,43.89,38.04,,,
1103,9.9,345.61666666666673,49.97,50.3,50.37,49.39,44.05,38.26,,,
1104,10.1,346.54999999999995,49.9,50.31,50.35,49.36,44.2,38.44,,,
1105,10.0,347.0833333333333,49.94,50.3,50.35,49.37,44.35,38.65,,,
1106,10.0,348.0833333333333,49.84,50.28,50.35,49.37,44.51,38.84,,,
1107,9.9,349.15000000000003,49.85,50.3,50.36,49.35,44.66,39.05,,,
1108,9.9,350.0333333333333,49.81,50.29,50.33,49.32,44.84,39.25,,,
1109,9.8,350.18333333333334,50.01,50.27,50.34,49.31,44.96,39.44,,,
1110,9.8,349.9666666666667,49.93,50.29,50.33,49.31,45.13,39.64,,,
1111,9.8,350.6166666666666,49.56,50.3,50.34,49.3,45.26,39.84,,,
1112,9.7,351.1333333333334,50.18,50.3,50.32,49.25,45.42,40.04,,,
1113,9.9,351.6333333333334,49.92,50.28,50.31,49.26,45.56,40.23,,,
1114,10.2,352.9166666666667,50.16,50.28,50.3,49.25,45.71,40.42,,,
1115,10.1,353.7166666666667,49.97,50.25,50.3,49.23,45.84,40.61,,,
1116,9.9,354.8333333333334,49.75,50.23,50.29,49.22,45.98,40.81,,,
1117,9.9,355.7166666666667,49.9,50.22,50.29,49.21,46.13,40.99,,,
1118,9.9,355.59999999999997,50.08,50.24,50.28,49.18,46.26,41.19,,,
1119,9.8,355.8333333333333,49.86,50.26,50.29,49.21,46.42,41.39,,,
1120,9.8,356.48333333333335,49.99,50.25,50.27,49.19,46.56,41.56,,,
1121,9.7,357.1666666666667,49.9,50.25,50.27,49.14,46.68,41.75,,,
1122,9.8,358.01666666666665,49.84,50.22,50.26,49.14,46.81,41.94,,,
1123,9.9,358.7666666666667,49.92,50.2,50.26,49.17,46.95,42.15,,,
1124,10.1,359.0,50.02,50.2,50.27,49.1,47.08,42.33,,,
1125,10.0,358.7,49.79,50.21,50.26,49.06,47.22,42.52,,,
1126,9.9,360.3333333333333,49.89,50.19,50.25,49.09,47.35,42.7,,,
1127,9.9,361.76666666666665,49.97,50.17,50.24,49.1,47.47,42.88,,,
1128,9.9,362.5,49.72,50.18,50.23,49.11,47.59,43.07,,,
1129,9.7,362.93333333333334,50.06,50.14,50.23,49.13,47.73,43.25,,,
1130,9.7,362.95,49.77,50.19,50.23,49.15,47.87,43.43,,,
1131,9.8,363.7166666666667,49.79,50.15,50.22,49.23,47.97,43.6,,,
1132,9.8,364.38333333333327,49.7,50.16,50.21,49.27,48.1,43.8,,,
1133,10.0,365.43333333333334,49.68,50.19,50.22,49.33,48.22,44,,,
1134,10.0,366.46666666666664,49.85,50.15,50.21,49.38,48.36,44.16,,,
1135,9.9,367.0833333333333,49.9,50.11,50.19,49.46,48.47,44.34,,,
1136,10.0,367.90000000000003,50.04,50.16,50.18,49.51,48.58,44.51,,,
1137,9.9,368.45,50.04,50.17,50.2,49.59,48.71,44.69,,,
1138,9.9,368.45,49.67,50.15,50.18,49.67,48.82,44.87,,,
1139,9.8,369.0,49.52,50.13,50.17,49.71,48.91,45.04,,,
1140,9.8,370.05,49.92,50.1,50.17,49.78,49,45.19,,,
1141,9.9,370.68333333333334,49.99,50.11,50.17,49.89,49.14,45.39,,,
1142,9.7,370.5333333333333,49.78,50.1,50.18,49.93,49.25,45.57,,,
1143,9.8,370.81666666666666,49.88,50.1,50.16,49.98,49.36,45.73,,,
1144,10.2,371.46666666666664,49.65,50.06,50.16,50.05,49.45,45.91,,,
1145,10.1,372.9166666666666,49.78,50.12,50.16,50.11,49.58,46.08,,,
1146,10.0,373.78333333333336,50.04,50.11,50.16,50.13,49.65,46.24,,,
1147,9.9,374.51666666666665,49.74,50.11,50.16,50.13,49.76,46.41,,,
1148,9.8,374.4666666666667,50.13,50.16,50.19,50.16,49.83,46.57,,,
1149,9.8,374.75,50.23,50.2,50.22,50.2,49.89,46.73,,,
1150,9.8,375.3166666666666,50.18,50.19,50.21,50.2,50,46.91,,,
1151,9.8,376.1333333333334,50.18,50.21,50.28,50.21,50.05,47.06,,,
1152,9.8,376.51666666666665,50.18,50.22,50.3,50.24,50.09,47.23,,,
1153,9.8,377.06666666666666,50.28,50.25,50.35,50.28,50.12,47.39,,,
1154,9.9,378.0,50.06,50.29,50.38,50.28,50.15,47.55,,,
1155,10.0,378.6333333333334,50.33,50.31,50.35,50.3,50.17,47.67,,,
1156,10.0,379.45000000000005,50.3,50.42,50.43,50.34,50.22,47.85,,,
1157,9.9,379.7,50.21,50.38,50.46,50.39,50.26,47.96,,,
1158,9.8,380.34999999999997,50.23,50.38,50.43,50.4,50.25,48.16,,,
1159,9.8,380.8333333333333,50.31,50.39,50.47,50.42,50.28,48.35,,,
1160,9.8,381.43333333333334,50.42,50.45,50.51,50.46,50.32,48.45,,,
1161,9.7,382.03333333333336,50.3,50.5,50.55,50.5,50.35,48.56,,,
1162,9.8,382.0333333333333,50.16,50.5,50.62,50.51,50.39,48.78,,,
1163,9.8,381.51666666666665,50.56,50.52,50.65,50.52,50.42,48.85,,,
1164,10.1,382.3333333333334,50.53,50.58,50.68,50.62,50.45,49.06,,,
1165,9.9,383.84999999999997,50.66,50.61,50.71,50.65,50.51,49.17,,,
1166,10.0,384.59999999999997,50.6,50.68,50.71,50.64,50.53,49.35,,,
1167,9.8,385.09999999999997,50.57,50.72,50.79,50.68,50.57,49.4,,,
1168,9.8,385.7166666666667,50.79,50.75,50.78,50.73,50.63,49.64,,,
1169,9.8,385.51666666666665,50.63,50.74,50.87,50.78,50.65,49.72,,,
1170,9.8,385.56666666666666,50.56,50.79,50.93,50.83,50.67,49.84,,,
1171,9.7,385.6333333333334,50.67,50.83,50.94,50.88,50.72,50,,,
1172,9.7,385.2,50.92,50.87,50.91,50.92,50.73,50.05,,,
1173,10.1,386.25,50.85,50.91,50.97,50.92,50.75,50.26,,,
1174,10.1,387.0666666666666,50.73,50.96,51.04,50.95,50.8,50.31,,,
1175,10.0,387.4666666666667,51.05,51.04,51.08,51.01,50.9,50.36,,,
1176,9.9,388.0833333333333,50.8,51.05,51.1,51.04,50.92,50.47,,,
1177,9.9,388.68333333333334,51.08,51.11,51.14,51.09,50.98,50.55,,,
1178,9.9,388.95000000000005,51.15,51.1,51.2,51.13,50.98,50.63,,,
1179,9.7,389.18333333333334,51.04,51.2,51.28,51.17,51,50.7,,,
1180,9.8,389.23333333333335,51.23,51.31,51.34,51.23,51.13,50.71,,,
1181,9.7,389.46666666666664,51.28,51.31,51.36,51.29,51.14,50.74,,,
1182,9.9,390.0833333333333,51.33,51.39,51.38,51.37,51.18,50.84,,,
1183,10.0,390.06666666666666,51.26,51.39,51.44,51.38,51.23,50.96,,,
1184,9.9,389.73333333333335,51.43,51.53,51.5,51.43,51.33,50.88,,,
1185,9.8,390.15000000000003,51.52,51.49,51.52,51.47,51.42,50.99,,,
1186,9.8,391.5833333333333,51.54,51.5,51.57,51.58,51.46,51.08,,,
1187,9.8,390.55,51.58,51.52,51.61,51.59,51.42,50.99,,,
1188,9.7,390.98333333333335,51.46,51.54,51.72,51.62,51.44,51.12,,,
1189,9.8,391.1333333333334,51.56,51.62,51.77,51.62,51.47,51.15,,,
1190,9.9,392.6000000000001,51.55,51.63,51.81,51.72,51.6,51.24,,,
1191,10.1,392.3333333333333,51.76,51.76,51.8,51.72,51.57,51.22,,,
1192,10.0,392.70000000000005,51.8,51.8,51.89,51.78,51.67,51.36,,,
1193,9.9,393.04999999999995,51.66,51.75,51.94,51.85,51.72,51.39,,,
1194,10.0,394.61666666666673,51.83,51.81,51.95,51.87,51.74,51.45,,,
1195,9.9,393.0,51.88,51.88,51.93,51.9,51.76,51.52,,,
1196,9.7,392.5333333333333,51.96,51.93,52.05,51.96,51.88,51.52,,,
1197,9.7,393.03333333333336,51.72,52.01,52.09,52.05,51.91,51.55,,,
1198,9.8,393.79999999999995,51.76,52.02,52.17,52.1,51.99,51.65,,,
1199,9.9,393.48333333333335,51.56,52.15,52.16,52.12,52.02,51.67,,,
1200,10.1,393.51666666666665,51.98,52.15,52.22,52.12,52.08,51.71,,,
1201,10.0,267.9166666666667,52.22,52.19,52.31,52.21,52.06,51.73,,,
1202,10.0,14.883333333333333,51.88,52.27,52.31,52.24,52.15,51.78,,,
1203,10.0,14.9,52.22,52.26,52.3,52.24,52.17,51.76,,,
1204,9.9,14.899999999999999,52.23,52.23,52.31,52.26,52.22,51.81,,,
1205,9.9,14.883333333333333,52.25,52.24,52.28,52.26,52.13,51.74,,,
1206,9.8,14.85,52.22,52.24,52.28,52.24,52.12,51.7,,,
1207,9.9,14.950000000000001,51.87,52.24,52.29,52.23,52.13,51.75,,,
1208,9.8,14.966666666666667,52.18,52.24,52.29,52.24,52.13,51.8,,,
1209,9.8,15.016666666666666,52.09,52.19,52.26,52.23,52.12,51.69,,,
1210,9.8,14.916666666666666,51.6,52.21,52.28,52.21,52.14,51.72,,,
1211,9.7,15.016666666666666,51.77,52.17,52.26,52.2,52.13,51.71,,,
1212,9.7,14.949999999999998,52.22,52.19,52.24,52.22,52.14,51.73,,,
1213,9.8,15.133333333333333,52.04,52.18,52.25,52.22,52.17,51.7,,,
1214,10.0,15.083333333333334,51.74,52.18,52.25,52.19,52.1,51.69,,,
1215,10.0,15.033333333333333,51.92,52.2,52.24,52.2,52.16,51.68,,,
1216,9.9,15.066666666666665,51.77,52.13,52.23,52.19,52.1,51.7,,,
1217,10.1,15.066666666666665,51.91,52.17,52.23,52.19,52.11,51.67,,,
1218,9.8,15.183333333333332,51.57,52.13,52.21,52.19,52.11,51.68,,,
1219,9.8,15.183333333333335,51.94,52.16,52.22,52.17,52.13,51.64,,,
1220,9.7,15.116666666666667,51.9,52.14,52.2,52.17,52.1,51.64,,,
1221,9.8,5.6166666666666645,51.7,52.14,52.2,52.16,52.08,51.64,,,
1222,9.9,0.7999999999999999,51.71,52.07,52.18,52.17,52.11,51.63,,,
1223,9.9,0.7999999999999999,52.03,52.13,52.19,52.16,52.07,51.64,,,
1224,9.9,0.8166666666666668,51.82,52.14,52.19,52.15,52.07,51.61,,,
1225,9.9,0.8166666666666668,51.89,52.13,52.19,52.16,52.08,51.59,,,
1226,9.9,0.7999999999999999,52.09,52.08,52.18,52.14,52.07,51.59,,,
1227,9.9,0.7999999999999999,52.05,52.12,52.18,52.15,52.07,51.6,,,
1228,9.9,0.7999999999999999,51.94,52.12,52.18,52.16,52.07,51.58,,,
1229,9.9,0.7999999999999999,51.85,52.11,52.17,52.14,52.05,51.57,,,
1230,9.9,0.8166666666666668,51.86,52.12,52.16,52.14,52.04,51.55,,,
1231,9.9,0.7999999999999999,51.75,52.08,52.15,52.1,52.03,51.54,,,
1232,9.9,0.7999999999999999,52.04,52.07,52.14,52.12,52.04,51.54,,,
1233,9.9,0.7999999999999999,52.04,52.11,52.15,52.13,52.04,51.52,,,
1234,9.9,0.8333333333333334,51.97,52.06,52.15,52.11,52.04,51.51,,,
1235,9.9,0.8500000000000001,51.92,52.06,52.16,52.11,52.02,51.49,,,
1236,9.9,0.7999999999999999,51.75,52.05,52.14,52.1,52.03,51.49,,,
1237,9.9,0.7999999999999999,51.94,52.08,52.13,52.08,52.03,51.48,,,
1238,9.9,0.7999999999999999,51.55,52.07,52.12,52.09,52.01,51.46,,,
1239,9.9,0.7999999999999999,51.97,52.06,52.13,52.08,52.01,51.46,,,
1240,9.9,0.85,51.9,52.05,52.12,52.08,52.01,51.44,,,
1241,9.9,0.7999999999999999,51.86,52.06,52.12,52.08,52,51.44,,,
1242,9.9,0.8166666666666665,51.88,52.08,52.13,52.06,51.99,51.4,,,
1243,9.9,0.7999999999999999,51.99,52.06,52.11,52.06,51.99,51.43,,,
1244,9.9,0.8166666666666665,51.88,52.06,52.12,52.06,52,51.39,,,
1245,9.9,0.8166666666666665,51.94,52.05,52.12,52.06,51.99,51.4,,,
1246,9.9,0.7999999999999999,51.91,52.05,52.12,52.06,51.99,51.38,,,
1247,9.9,0.7999999999999999,51.87,52.04,52.12,52.06,51.99,51.36,,,
1248,9.9,0.7999999999999999,51.85,52.02,52.1,52.05,51.99,51.36,,,
1249,9.9,0.8333333333333335,51.94,52.02,52.09,52.05,51.97,51.35,,,
1250,10.0,0.7999999999999999,51.83,52.04,52.09,52.05,51.98,51.34,,,
1251,9.9,0.8333333333333334,51.9,52.04,52.1,52.06,51.98,51.33,,,
1252,9.9,0.7999999999999999,52,52.03,52.08,52.04,51.97,51.32,,,
1253,9.9,0.7999999999999999,51.92,52.03,52.09,52.04,51.95,51.29,,,
1254,9.9,0.8166666666666668,51.88,52.01,52.07,52.04,51.94,51.27,,,
1255,9.9,0.8333333333333334,51.72,52.01,52.08,52.02,51.96,51.28,,,
1256,9.9,0.8166666666666668,51.69,52,52.06,52.02,51.94,51.26,,,
1257,10.0,0.7999999999999999,51.91,52,52.06,52.03,51.95,51.25,,,
1258,10.0,0.7999999999999999,52.04,51.98,52.06,52.01,51.94,51.24,,,
1259,10.0,0.7999999999999999,51.97,52,52.05,52,51.94,51.24,,,
1260,10.0,0.7999999999999999,51.99,51.98,52.05,51.99,51.92,51.2,,,
1261,9.9,0.8333333333333334,51.96,52.01,52.07,52,51.93,51.21,,,
1262,10.0,0.8166666666666665,51.94,52,52.06,52,51.93,51.2,,,
1263,10.1,0.7999999999999999,51.8,51.93,52.05,51.99,51.92,51.18,,,
1264,9.9,0.7999999999999999,51.88,51.99,52.04,51.98,51.92,51.17,,,
1265,9.9,0.8166666666666668,51.76,51.98,52.04,51.99,51.92,51.18,,,
1266,9.9,0.8333333333333334,51.84,51.96,52.02,51.97,51.9,51.14,,,
1267,9.9,0.7999999999999999,51.71,51.95,52.02,51.97,51.89,51.12,,,
1268,9.9,0.7999999999999999,51.73,51.97,52.02,51.98,51.9,51.12,,,
1269,9.9,0.7999999999999999,51.66,51.95,52.01,51.96,51.89,51.1,,,
1270,9.9,0.7999999999999999,51.77,51.93,52.03,51.96,51.89,51.1,,,
1271,9.9,0.8166666666666665,51.92,51.97,52.02,51.97,51.89,51.1,,,
1272,9.9,0.8166666666666665,51.83,51.96,52.02,51.97,51.88,51.08,,,
1273,9.9,0.7999999999999999,51.47,51.97,52.01,51.95,51.88,51.07,,,
1274,9.9,0.7999999999999999,51.88,51.95,52.01,51.94,51.87,51.06,,,
1275,9.9,0.8166666666666665,51.9,51.96,52.01,51.95,51.87,51.04,,,
1276,9.9,0.8166666666666665,51.82,51.94,52,51.94,51.87,51.05,,,
1277,9.9,0.8166666666666665,51.95,51.93,52,51.94,51.87,51.03,,,
1278,9.9,0.7999999999999999,51.82,51.93,52,51.95,51.88,51.02,,,
1279,9.9,0.7999999999999999,51.48,51.91,51.99,51.93,51.86,51.01,,,
1280,9.9,0.8166666666666668,51.94,51.91,51.97,51.91,51.84,50.98,,,
1281,9.9,0.8166666666666665,51.84,51.93,51.98,51.92,51.86,51,,,
1282,9.9,0.7999999999999999,51.71,51.9,51.97,51.91,51.85,50.97,,,
1283,9.9,0.8333333333333335,51.67,51.9,51.97,51.91,51.84,50.95,,,
1284,9.9,0.7999999999999999,51.74,51.91,51.96,51.91,51.84,50.96,,,
1285,10.0,0.8333333333333334,51.75,51.89,51.96,51.91,51.84,50.93,,,
1286,9.9,0.8166666666666665,51.93,51.89,51.95,51.91,51.83,50.94,,,
1287,9.9,0.7999999999999999,51.92,51.91,51.95,51.9,51.83,50.93,,,
1288,9.9,0.7999999999999999,51.79,51.89,51.95,51.9,51.82,50.9,,,
1289,9.9,0.7999999999999999,51.88,51.9,51.95,51.9,51.83,50.9,,,
1290,9.9,0.8333333333333334,51.75,51.88,51.93,51.88,51.82,50.87,,,
1291,9.9,0.8333333333333334,51.47,51.86,51.92,51.87,51.8,50.86,,,
1292,10.0,0.8166666666666668,51.63,51.89,51.93,51.87,51.8,50.85,,,
1293,9.9,0.7999999999999999,51.86,51.87,51.94,51.88,51.81,50.86,,,
1294,9.9,0.7999999999999999,51.75,51.87,51.92,51.87,51.8,50.84,,,
1295,9.9,0.7999999999999999,51.68,51.86,51.92,51.87,51.8,50.82,,,
1296,9.9,0.8333333333333334,51.75,51.86,51.92,51.86,51.8,50.81,,,
1297,9.9,0.8166666666666668,51.77,51.84,51.92,51.85,51.79,50.81,,,
1298,9.9,0.7999999999999999,51.61,51.84,51.91,51.85,51.78,50.8,,,
1299,9.9,0.7999999999999999,51.47,51.85,51.92,51.86,51.79,50.8,,,
1300,9.9,0.7999999999999999,51.81,51.84,51.91,51.85,51.78,50.77,,,
1301,10.0,0.8166666666666665,51.83,51.85,51.88,51.84,51.77,50.77,,,
1302,10.0,0.8333333333333334,51.84,51.85,51.91,51.85,51.79,50.77,,,
1303,9.9,0.8333333333333334,51.69,51.82,51.9,51.84,51.77,50.75,,,
1304,10.0,0.7999999999999999,51.77,51.83,51.88,51.83,51.76,50.72,,,
1305,9.9,0.7999999999999999,51.56,51.82,51.89,51.83,51.77,50.73,,,
1306,10.1,0.7999999999999999,51.69,51.8,51.88,51.82,51.75,50.72,,,
1307,9.9,0.7999999999999999,51.83,51.84,51.88,51.83,51.76,50.72,,,
1308,9.9,0.7999999999999999,51.54,51.81,51.89,51.82,51.75,50.7,,,
1309,9.9,0.7999999999999999,51.61,51.8,51.87,51.81,51.76,50.68,,,
1310,9.9,0.7999999999999999,51.54,51.83,51.86,51.81,51.74,50.68,,,
1311,9.9,0.8333333333333334,51.55,51.79,51.86,51.82,51.74,50.67,,,
1312,9.9,0.8166666666666668,51.42,51.78,51.86,51.81,51.73,50.66,,,
1313,9.9,0.8166666666666668,51.81,51.81,51.85,51.81,51.74,50.66,,,
1314,9.9,0.8333333333333334,51.68,51.8,51.85,51.81,51.74,50.64,,,
1315,9.9,0.7999999999999999,51.69,51.81,51.86,51.8,51.73,50.64,,,
1316,9.9,0.7999999999999999,51.75,51.78,51.84,51.77,51.71,50.62,,,
1317,9.9,0.8333333333333334,51.71,51.78,51.83,51.77,51.72,50.61,,,
1318,9.8,0.8333333333333334,51.78,51.78,51.84,51.78,51.7,50.58,,,
1319,9.9,0.7999999999999999,51.63,51.77,51.84,51.77,51.71,50.59,,,
1320,9.8,0.7999999999999999,51.73,51.77,51.83,51.78,51.71,50.6,,,
1321,9.9,0.7999999999999999,51.71,51.78,51.82,51.78,51.7,50.57,,,
1322,9.9,0.8166666666666668,51.45,51.76,51.83,51.77,51.71,50.56,,,
1323,10.0,0.8333333333333334,51.53,51.78,51.83,51.76,51.7,50.57,,,
1324,10.0,0.8166666666666668,51.75,51.78,51.82,51.76,51.69,50.55,,,
1325,9.9,0.7999999999999999,51.41,51.75,51.82,51.76,51.68,50.53,,,
1326,9.9,0.7999999999999999,51.41,51.74,51.83,51.76,51.7,50.54,,,
1327,10.0,0.7999999999999999,51.6,51.74,51.81,51.75,51.68,50.51,,,
1328,9.9,0.8333333333333335,51.63,51.75,51.8,51.75,51.68,50.51,,,
1329,9.9,0.8166666666666665,51.52,51.74,51.79,51.74,51.68,50.5,,,
1330,9.9,0.7999999999999999,51.52,51.73,51.79,51.74,51.67,50.49,,,
1331,10.0,0.8166666666666668,51.61,51.74,51.8,51.76,51.67,50.49,,,
1332,9.9,0.7999999999999999,51.43,51.74,51.79,51.74,51.67,50.46,,,
1333,9.9,0.8166666666666668,51.54,51.74,51.78,51.72,51.65,50.46,,,
1334,9.9,0.8166666666666665,51.46,51.72,51.78,51.71,51.65,50.46,,,
1335,9.9,0.7833333333333333,51.53,51.71,51.76,51.71,51.64,50.45,,,
1336,9.9,0.8166666666666665,51.53,51.7,51.76,51.73,51.65,50.44,,,
1337,9.9,0.8166666666666665,51.53,51.73,51.78,51.74,51.64,50.43,,,
