Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
920,19.666666666666668,0.7999999999999999,51.49,51.63,51.65,51.56,51.44,49.26,,,
921,19.86666666666667,0.8166666666666665,51.55,51.64,51.65,51.58,51.44,49.27,,,
922,19.900000000000002,0.8166666666666665,51.36,51.63,51.64,51.57,51.43,49.26,,,
923,19.883333333333333,0.7999999999999999,51.63,51.64,51.64,51.57,51.44,49.27,,,
924,19.683333333333334,0.7999999999999999,51.38,51.63,51.63,51.56,51.42,49.24,,,
925,19.7,0.7999999999999999,51.41,51.62,51.62,51.55,51.42,49.23,,,
926,19.95,0.7999999999999999,51.6,51.61,51.62,51.55,51.41,49.22,,,
927,20.03333333333333,0.7999999999999999,51.48,51.62,51.63,51.54,51.41,49.23,,,
928,19.950000000000003,0.7999999999999999,51.54,51.59,51.61,51.54,51.41,49.21,,,
929,19.8,0.7999999999999999,51.04,51.6,51.61,51.55,51.42,49.21,,,
930,19.599999999999998,0.7999999999999999,51.29,51.57,51.61,51.54,51.4,49.21,,,
931,19.650000000000002,0.7999999999999999,51.48,51.62,51.62,51.55,51.42,49.21,,,
932,19.95,0.7999999999999999,51.6,51.6,51.6,51.54,51.4,49.19,,,
933,20.0,0.7999999999999999,51.53,51.59,51.6,51.54,51.4,49.19,,,
934,19.900000000000002,0.7999999999999999,51.57,51.6,51.59,51.53,51.39,49.17,,,
935,19.8,0.7999999999999999,51.28,51.6,51.61,51.53,51.4,49.17,,,
936,19.649999999999995,0.7999999999999999,51.5,51.6,51.6,51.52,51.39,49.17,,,
937,19.7,0.7999999999999999,51.5,51.59,51.6,51.52,51.39,49.16,,,
938,19.933333333333334,0.7999999999999999,51.43,51.58,51.6,51.53,51.39,49.14,,,
939,19.933333333333334,0.7999999999999999,51.5,51.59,51.59,51.52,51.38,49.15,,,
940,19.883333333333333,0.7999999999999999,51.42,51.57,51.59,51.52,51.39,49.14,,,
941,19.700000000000003,0.7999999999999999,51.48,51.58,51.59,51.51,51.39,49.14,,,
942,19.599999999999998,0.7999999999999999,51.55,51.57,51.59,51.52,51.37,49.13,,,
943,19.816666666666666,0.7999999999999999,51.4,51.57,51.58,51.5,51.37,49.12,,,
944,20.0,0.8166666666666668,51.44,51.57,51.57,51.51,51.36,49.11,,,
945,19.916666666666668,0.7999999999999999,51.59,51.58,51.58,51.49,51.36,49.11,,,
946,19.8,0.7999999999999999,51.55,51.58,51.57,51.5,51.37,49.1,,,
947,19.649999999999995,0.7999999999999999,51.59,51.58,51.56,51.5,51.35,49.09,,,
948,19.71666666666667,0.7999999999999999,51.4,51.56,51.56,51.49,51.35,49.08,,,
949,20.066666666666666,0.8166666666666665,51.31,51.56,51.56,51.49,51.36,49.09,,,
950,20.016666666666666,0.7999999999999999,51.42,51.52,51.54,51.48,51.34,49.07,,,
951,19.983333333333334,0.8166666666666668,51.21,51.54,51.55,51.49,51.36,49.06,,,
952,19.849999999999998,0.7999999999999999,51.41,51.54,51.54,51.48,51.35,49.06,,,
953,19.7,0.7999999999999999,50.88,51.51,51.54,51.46,51.33,49.05,,,
954,19.73333333333333,0.8166666666666668,51.48,51.53,51.54,51.47,51.34,49.04,,,
955,19.983333333333334,0.7999999999999999,51.4,51.55,51.54,51.47,51.34,49.04,,,
956,20.016666666666666,0.8166666666666665,51.41,51.55,51.54,51.47,51.34,49.03,,,
957,19.9,0.8166666666666665,51.15,51.49,51.53,51.46,51.31,49.02,,,
958,19.750000000000004,0.8166666666666665,51.37,51.51,51.53,51.45,51.32,49.02,,,
959,19.616666666666664,0.8166666666666665,51.34,51.52,51.53,51.46,51.32,49,18.433333333333334,27.036666666666665,0.16666666666666666
960,19.78333333333333,0.7999999999999999,51.58,51.54,51.51,51.45,51.26,45.56,14.613333333333332,50.830000000000005,1.0099999999999998
961,20.083333333333332,0.7999999999999999,51.57,51.53,51.45,51.36,51.16,43.05,14.545000000000002,51.303333333333335,0.6933333333333334
962,20.099999999999998,0.8166666666666668,51.48,51.52,51.41,51.31,51.06,43.07,,,
963,20.033333333333335,0.8166666666666668,51.48,51.51,51.43,51.31,51.08,42.95,,,
964,19.933333333333334,0.7999999999999999,51.21,51.51,51.4,51.31,51.05,42.94,,,
965,19.733333333333334,0.7999999999999999,51.39,51.48,51.41,51.33,51.07,43.07,,,
966,19.716666666666665,0.7999999999999999,51.5,51.5,51.42,51.32,51.07,43.05,,,
967,19.983333333333334,0.7999999999999999,51.26,51.48,51.41,51.29,51.08,43.08,,,
968,20.0,0.7999999999999999,51.43,51.49,51.39,51.3,51.07,43.09,,,
969,19.96666666666667,0.7999999999999999,51.34,51.47,51.4,51.3,51.04,43.02,,,
970,19.833333333333332,0.7999999999999999,51.41,51.47,51.4,51.29,51.06,43.05,,,
971,19.7,0.7999999999999999,51.4,51.48,51.41,51.29,51.05,43.09,,,
972,19.95,0.8166666666666668,51.38,51.47,51.4,51.29,51.04,43.05,,,
973,20.13333333333333,0.7999999999999999,51.19,51.44,51.4,51.29,51.05,43.05,,,
974,20.05,0.7999999999999999,51.31,51.46,51.4,51.29,51.04,43.08,14.97166666666667,45.788333333333334,0.16333333333333333
975,19.933333333333334,0.8333333333333334,51.27,51.44,51.36,51.27,50.92,41.21,14.641666666666667,51.26166666666666,0.975
976,19.833333333333332,0.7999999999999999,51.14,51.41,51.32,51.18,50.78,39.19,14.553333333333333,51.39833333333334,0.6583333333333333
977,19.783333333333335,0.7999999999999999,51.22,51.4,51.24,51.15,50.74,38.93,,,
978,19.933333333333334,0.7833333333333332,51.42,51.39,51.26,51.15,50.73,38.86,,,
979,20.05,11.083333333333334,51.41,51.36,51.25,51.13,50.66,38.86,,,
980,19.950000000000003,116.58333333333333,51.31,51.4,51.27,51.16,50.68,38.93,,,
981,19.750000000000004,380.75,51.24,51.39,51.26,51.13,50.52,38.96,,,
982,19.666666666666668,395.48333333333335,51.38,51.38,51.27,51.15,50.42,39.16,,,
983,19.46666666666667,395.88333333333327,51.28,51.37,51.25,51.13,50.38,39.35,,,
984,19.650000000000002,384.98333333333335,51.21,51.35,51.26,51.14,50.35,39.54,,,
985,19.883333333333336,368.65000000000003,50.84,51.37,51.26,51.14,50.37,39.92,,,
986,19.849999999999998,367.5999999999999,51.17,51.35,51.24,51.12,50.36,40.24,,,
987,19.583333333333332,372.28333333333336,51.23,51.34,51.25,51.13,50.45,40.55,,,
988,19.366666666666664,377.9166666666667,51.36,51.35,51.26,51.14,50.49,40.86,,,
989,19.583333333333332,382.09999999999997,51.01,51.34,51.25,51.15,50.58,41.2,15.15333333333333,46.10333333333333,0.285
990,19.95,377.5833333333333,51.42,51.33,51.23,51.1,49.94,37.4,14.42,51.294999999999995,1.4266666666666665
991,19.983333333333334,373.75,50.7,51.29,51.23,51.02,50.4,37.69,,,
992,19.766666666666666,379.40000000000003,51.3,51.27,51.18,51,50.38,37.92,,,
993,19.55,381.95000000000005,51.19,51.27,51.18,51.03,50.11,37.98,,,
994,19.46666666666667,382.2833333333333,50.95,51.29,51.19,51.05,50.4,38.46,,,
995,19.71666666666667,382.81666666666666,51.1,51.25,51.17,51.07,50.51,38.68,,,
996,19.983333333333334,385.40000000000003,51.01,51.27,51.19,51.08,50.57,38.95,,,
997,19.866666666666664,387.09999999999997,50.88,51.23,51.21,51.12,50.59,39.51,,,
998,19.71666666666667,387.09999999999997,51.12,51.26,51.22,51.13,50.63,39.83,,,
999,19.433333333333334,387.8666666666666,51,51.27,51.24,51.16,50.7,40.16,,,
1000,19.616666666666664,389.90000000000003,50.98,51.27,51.25,51.18,50.72,40.52,,,
1001,19.916666666666668,391.15000000000003,51.03,51.26,51.27,51.2,50.8,40.88,,,
1002,19.96666666666667,390.8333333333333,50.98,51.28,51.28,51.2,50.88,41.25,,,
1003,19.76666666666667,391.9166666666667,51.22,51.29,51.28,51.23,50.93,41.59,,,
1004,19.483333333333334,393.4166666666667,51.32,51.3,51.31,51.24,50.94,41.83,15.290000000000001,45.27333333333333,0.2816666666666667
1005,19.716666666666665,388.04999999999995,51.23,51.32,51.32,51.15,50.5,37.61,14.235,51.20333333333334,1.4033333333333333
1006,20.0,381.4333333333334,51.24,51.33,51.27,51.09,50.67,37.53,,,
1007,20.0,383.84999999999997,51.08,51.32,51.28,51.14,50.7,37.87,,,
1008,19.76666666666667,386.9166666666667,50.97,51.3,51.26,51.17,50.65,38.23,,,
1009,19.5,387.3999999999999,51.14,51.28,51.3,51.22,50.72,38.4,,,
1010,19.78333333333333,386.98333333333335,51.12,51.3,51.29,51.23,50.81,38.78,,,
1011,19.966666666666665,388.45,51.21,51.32,51.31,51.26,50.85,39.14,,,
1012,19.950000000000003,390.7,51.24,51.32,51.3,51.27,50.86,39.51,,,
1013,19.7,391.51666666666665,51.28,51.33,51.31,51.26,50.9,39.94,,,
1014,19.466666666666665,391.45,51.24,51.35,51.35,51.29,50.97,40.26,,,
1015,19.833333333333332,392.11666666666673,51.21,51.34,51.34,51.28,50.97,40.69,,,
1016,20.083333333333332,393.65000000000003,51.33,51.36,51.39,51.3,51.04,41.04,,,
1017,19.933333333333334,395.18333333333334,51.4,51.4,51.38,51.32,51.11,41.37,,,
1018,19.683333333333334,396.21666666666664,50.96,51.41,51.4,51.33,51.13,41.71,,,
1019,19.48333333333333,396.7166666666667,51.34,51.43,51.41,51.34,51.18,41.87,15.441666666666668,45.23666666666667,0.49833333333333335
1020,19.866666666666664,380.13333333333327,51.42,51.43,51.37,51.23,51.06,36.37,14.286666666666667,51.400000000000006,2.9933333333333336
1021,20.03333333333333,352.09999999999997,51.42,51.43,51.23,51.05,44.29,33.22,14.165000000000001,51.445,2.991666666666667
1022,19.933333333333334,330.75,51.39,51.23,51.09,50.94,35.68,29.87,14.248333333333333,51.425000000000004,2.9899999999999998
1023,19.666666666666668,315.1666666666667,51.31,51.06,50.94,50.76,31.48,27.68,14.158333333333333,51.38166666666667,3.0033333333333334
1024,19.616666666666667,307.09999999999997,51.17,50.9,50.71,50.54,29.88,26.64,14.191666666666668,51.301666666666655,0.9966666666666667
1025,19.966666666666665,311.84999999999997,50.91,50.85,50.73,50.54,30.08,26.92,,,
1026,20.116666666666664,316.7666666666667,51.05,50.87,50.71,50.48,30.52,26.84,,,
1027,19.916666666666664,319.98333333333335,51.1,50.92,50.74,50.5,31.11,26.98,,,
1028,19.566666666666666,321.8,51,50.89,50.71,50.45,31.77,27.16,,,
1029,19.650000000000002,321.59999999999997,50.94,50.88,50.71,50.48,32.11,27.24,,,
1030,19.933333333333334,321.7,50.88,50.91,50.7,50.5,32.58,27.48,,,
1031,19.96666666666667,322.04999999999995,51.03,50.9,50.73,50.5,33.04,27.67,,,
1032,19.76666666666667,322.79999999999995,50.8,50.89,50.75,50.48,33.37,27.77,,,
1033,19.55,323.8,50.71,50.88,50.72,50.46,33.8,27.91,,,
1034,19.733333333333334,324.91666666666663,50.91,50.9,50.72,50.48,34.2,28.08,,,
1035,20.049999999999997,326.0166666666667,50.92,50.89,50.71,50.47,34.55,28.28,,,
1036,19.966666666666665,326.55,50.56,50.85,50.71,50.46,34.86,28.51,,,
1037,19.733333333333334,327.65000000000003,50.86,50.86,50.71,50.45,35.21,28.71,,,
1038,19.53333333333333,328.56666666666666,50.9,50.87,50.71,50.46,35.57,28.93,,,
1039,19.8,329.95,50.67,50.87,50.71,50.46,35.85,29.15,,,
1040,20.066666666666666,330.70000000000005,50.6,50.87,50.7,50.45,36.21,29.37,,,
1041,20.0,331.9166666666667,50.62,50.9,50.71,50.44,36.53,29.59,,,
1042,19.76666666666667,333.1,50.77,50.86,50.69,50.45,36.82,29.82,,,
1043,19.53333333333333,334.65000000000003,50.84,50.85,50.7,50.43,37.14,30.06,,,
1044,19.816666666666666,337.1833333333334,50.86,50.88,50.7,50.42,37.43,30.31,,,
1045,20.066666666666666,337.65000000000003,50.99,50.88,50.7,50.42,37.72,30.52,,,
1046,19.950000000000003,337.65000000000003,50.83,50.86,50.69,50.42,38.02,30.76,,,
1047,19.583333333333332,337.65000000000003,50.9,50.9,50.7,50.42,38.3,31.03,,,
1048,19.583333333333332,340.95,50.75,50.87,50.69,50.41,38.59,31.27,,,
1049,19.916666666666668,341.31666666666666,50.84,50.85,50.69,50.4,38.86,31.53,,,
1050,20.033333333333335,342.26666666666665,50.87,50.88,50.7,50.41,39.15,31.78,,,
1051,19.88333333333333,341.88333333333327,50.87,50.86,50.69,50.39,39.41,32.03,,,
1052,19.650000000000002,343.8,50.68,50.87,50.69,50.39,39.69,32.3,,,
1053,19.65,346.0333333333333,50.82,50.86,50.7,50.39,39.96,32.55,,,
1054,19.916666666666668,345.2833333333333,50.77,50.86,50.69,50.37,40.2,32.82,,,
1055,20.066666666666666,346.31666666666666,50.62,50.85,50.68,50.36,40.47,33.06,,,
1056,19.85,348.13333333333327,50.56,50.85,50.67,50.36,40.72,33.31,,,
1057,19.650000000000002,349.0333333333333,50.73,50.84,50.68,50.35,40.97,33.57,,,
1058,19.683333333333334,350.43333333333334,50.85,50.86,50.68,50.33,41.21,33.84,,,
1059,19.98333333333333,350.3,50.64,50.84,50.67,50.33,41.46,34.09,,,
1060,20.016666666666666,351.5333333333333,50.63,50.84,50.69,50.33,41.72,34.36,,,
1061,19.9,352.59999999999997,50.8,50.82,50.67,50.3,41.95,34.61,,,
1062,19.616666666666667,353.8833333333334,50.72,50.82,50.68,50.33,42.2,34.89,,,
1063,19.666666666666668,354.90000000000003,50.77,50.82,50.68,50.3,42.43,35.13,,,
1064,19.95,356.1499999999999,50.54,50.82,50.67,50.29,42.66,35.4,,,
1065,20.066666666666666,357.6666666666667,50.68,50.81,50.67,50.29,42.9,35.64,,,
1066,19.8,358.6166666666666,50.57,50.81,50.66,50.27,43.12,35.91,,,
1067,19.566666666666666,359.40000000000003,50.75,50.8,50.67,50.26,43.36,36.17,,,
1068,19.7,360.1833333333334,50.71,50.79,50.67,50.27,43.58,36.44,,,
1069,19.98333333333333,361.65000000000003,50.78,50.8,50.66,50.24,43.79,36.69,,,
1070,20.05,363.03333333333336,50.47,50.76,50.65,50.24,44.02,36.93,,,
1071,19.866666666666664,363.93333333333334,50.59,50.78,50.65,50.22,44.24,37.2,,,
1072,19.566666666666666,364.7166666666667,50.55,50.76,50.65,50.22,44.45,37.46,,,
1073,19.633333333333333,365.70000000000005,50.23,50.75,50.66,50.22,44.67,37.72,,,
1074,19.98333333333333,366.38333333333327,50.48,50.74,50.65,50.21,44.89,37.97,,,
1075,20.083333333333332,368.0,50.57,50.74,50.65,50.2,45.1,38.22,,,
1076,19.916666666666668,369.7666666666667,50.15,50.71,50.63,50.17,45.29,38.47,,,
1077,19.633333333333336,370.3,50.41,50.73,50.65,50.18,45.5,38.74,,,
1078,19.633333333333333,370.6333333333334,50.31,50.73,50.64,50.16,45.71,38.99,,,
1079,19.98333333333333,373.01666666666665,50.46,50.73,50.64,50.15,45.91,39.25,,,
1080,20.099999999999998,374.3833333333334,50.49,50.74,50.64,50.14,46.12,39.5,,,
1081,19.933333333333334,374.43333333333334,50.59,50.72,50.64,50.13,46.3,39.75,,,
1082,19.616666666666664,375.31666666666666,50.34,50.72,50.63,50.12,46.48,39.99,,,
1083,19.616666666666664,377.04999999999995,50.62,50.71,50.64,50.12,46.69,40.26,,,
1084,20.033333333333335,378.4666666666667,50.55,50.7,50.63,50.11,46.87,40.51,,,
1085,20.083333333333332,379.04999999999995,50.37,50.71,50.62,50.09,47.05,40.74,,,
1086,19.88333333333333,380.45000000000005,50.54,50.72,50.63,50.09,47.26,41.01,,,
1087,19.599999999999998,381.4666666666667,50.33,50.68,50.62,50.08,47.42,41.26,,,
1088,19.45,382.26666666666665,50.55,50.71,50.64,50.07,47.61,41.5,,,
1089,19.75,383.3666666666666,50.2,50.69,50.61,50.05,47.77,41.75,,,
1090,20.066666666666666,384.4666666666667,50.2,50.67,50.61,50.03,47.96,41.98,,,
1091,19.95,385.2666666666667,50.34,50.67,50.63,50.02,48.12,42.22,,,
1092,19.750000000000004,386.28333333333336,49.98,50.68,50.62,50.05,48.29,42.48,,,
1093,19.566666666666666,387.20000000000005,50.6,50.64,50.61,50.08,48.45,42.71,,,
1094,19.8,388.40000000000003,50.6,50.65,50.62,50.1,48.61,42.95,,,
1095,19.96666666666667,389.76666666666665,50.55,50.67,50.64,50.16,48.79,43.2,,,
1096,19.916666666666664,390.81666666666666,50.48,50.66,50.6,50.2,48.94,43.44,,,
1097,19.683333333333334,391.81666666666666,50.59,50.65,50.59,50.27,49.09,43.68,,,
1098,19.716666666666665,392.78333333333336,50.58,50.64,50.59,50.34,49.24,43.9,,,
1099,19.966666666666665,393.98333333333335,50.51,50.66,50.6,50.4,49.39,44.15,,,
1100,19.96666666666667,395.05,50.41,50.63,50.61,50.45,49.55,44.38,,,
1101,19.833333333333332,395.68333333333334,50.36,50.62,50.6,50.49,49.69,44.61,,,
1102,19.683333333333334,396.70000000000005,50.29,50.63,50.64,50.55,49.83,44.86,,,
1103,19.900000000000002,396.93333333333334,50.23,50.62,50.62,50.57,49.96,45.08,,,
1104,20.0,397.8333333333333,50.42,50.65,50.63,50.59,50.06,45.3,,,
1105,19.916666666666664,398.7666666666667,50.72,50.67,50.7,50.6,50.19,45.54,,,
1106,19.700000000000003,399.40000000000003,50.63,50.68,50.71,50.63,50.28,45.77,,,
1107,19.75,400.1666666666667,50.69,50.71,50.72,50.65,50.37,45.97,,,
1108,19.96666666666667,401.05,50.47,50.74,50.79,50.66,50.46,46.2,,,
1109,20.0,401.76666666666665,50.65,50.79,50.81,50.72,50.52,46.43,,,
1110,19.8,402.21666666666664,50.78,50.82,50.84,50.72,50.59,46.62,,,
1111,19.650000000000002,403.26666666666665,50.85,50.79,50.84,50.79,50.59,46.88,,,
1112,19.86666666666667,403.8500000000001,50.95,50.88,50.89,50.8,50.62,47.07,,,
1113,20.033333333333335,404.5,50.64,50.91,50.92,50.82,50.66,47.31,,,
1114,19.916666666666664,405.01666666666665,50.9,50.93,50.96,50.82,50.7,47.45,,,
1115,19.683333333333337,405.3833333333334,50.65,51,50.98,50.96,50.73,47.74,,,
1116,19.73333333333333,405.93333333333334,51.08,51.02,51,50.97,50.75,47.89,,,
1117,19.966666666666665,406.7166666666667,50.9,51.06,51.08,50.99,50.86,48.13,,,
1118,20.016666666666666,407.48333333333335,51.06,51.16,51.13,51.03,50.83,48.34,,,
1119,19.816666666666666,408.48333333333335,51.16,51.13,51.18,51.1,50.95,48.59,,,
1120,19.75,409.06666666666666,51.13,51.18,51.16,51.13,50.95,48.69,,,
1121,19.916666666666668,409.55,51.16,51.22,51.28,51.12,51,48.89,,,
1122,20.0,410.48333333333335,51.19,51.21,51.24,51.17,51.01,49.22,,,
1123,19.9,410.45,51.14,51.34,51.29,51.22,51.05,49.3,,,
1124,19.73333333333333,410.9333333333334,51.19,51.35,51.36,51.31,51.22,49.48,,,
1125,20.016666666666666,411.58333333333326,51.31,51.5,51.45,51.29,51.19,49.71,,,
1126,20.05,412.55,51.53,51.47,51.5,51.4,51.2,49.84,,,
1127,19.933333333333334,413.3833333333334,51.42,51.48,51.5,51.4,51.26,50.19,,,
1128,19.683333333333334,413.6500000000001,51.41,51.56,51.59,51.47,51.33,50.27,,,
1129,19.516666666666666,414.55,51.54,51.62,51.66,51.49,51.36,50.41,,,
1130,19.849999999999998,415.18333333333334,51.52,51.64,51.61,51.62,51.42,50.5,,,
1131,20.05,415.90000000000003,51.7,51.67,51.66,51.64,51.46,50.75,,,
1132,19.933333333333334,416.36666666666673,51.6,51.75,51.72,51.7,51.62,50.85,,,
1133,19.683333333333334,417.0,51.69,51.89,51.8,51.71,51.62,51,,,
1134,19.8,418.2666666666667,51.84,51.86,51.84,51.8,51.68,50.99,,,
1135,19.983333333333334,418.46666666666664,51.85,51.91,51.89,51.84,51.66,51.23,,,
1136,20.0,284.08333333333326,51.84,51.95,52.01,51.9,51.7,51.3,,,
1137,19.833333333333332,14.700000000000001,51.97,52,52.02,51.93,51.78,51.41,,,
1138,19.666666666666668,14.799999999999999,51.56,52.03,52,51.93,51.81,51.27,,,
1139,19.983333333333334,14.816666666666668,51.89,52.04,52.02,51.94,51.81,51.3,,,
1140,20.116666666666664,14.716666666666669,51.97,51.99,52.01,51.93,51.78,51.29,,,
1141,19.96666666666667,14.833333333333334,52,51.97,52,51.94,51.77,51.27,,,
1142,19.7,14.833333333333334,51.77,52,52,51.95,51.82,51.37,,,
1143,19.566666666666666,14.833333333333334,51.85,51.96,51.98,51.93,51.79,51.28,,,
1144,19.833333333333332,14.833333333333334,51.9,51.96,51.98,51.94,51.78,51.21,,,
1145,20.066666666666666,14.799999999999999,51.53,51.98,51.98,51.92,51.78,51.25,,,
1146,19.950000000000003,14.833333333333334,51.53,51.96,51.97,51.92,51.77,51.27,,,
1147,19.733333333333334,14.783333333333331,51.82,51.91,51.98,51.93,51.76,51.25,,,
1148,19.55,14.783333333333333,51.77,51.95,51.97,51.92,51.78,51.21,,,
1149,19.71666666666667,14.733333333333334,51.58,51.94,51.96,51.92,51.77,51.2,,,
1150,19.983333333333334,14.700000000000001,51.91,51.89,51.96,51.91,51.77,51.2,,,
1151,19.933333333333334,14.833333333333336,51.81,51.97,51.96,51.91,51.78,51.21,,,
1152,19.75,14.800000000000002,51.47,51.97,51.97,51.91,51.78,51.19,,,
1153,19.73333333333333,14.783333333333333,51.51,51.92,51.96,51.92,51.78,51.15,,,
1154,19.983333333333334,14.883333333333333,51.75,51.91,51.95,51.9,51.77,51.14,,,
1155,19.96666666666667,14.833333333333334,51.69,51.91,51.94,51.91,51.77,51.14,,,
1156,19.900000000000002,0.85,51.69,51.91,51.94,51.9,51.76,51.14,,,
1157,19.866666666666667,0.8333333333333334,51.85,51.92,51.92,51.89,51.75,51.09,,,
1158,19.7,0.7999999999999999,51.89,51.95,51.92,51.89,51.77,51.12,,,
1159,19.933333333333334,0.7999999999999999,51.84,51.95,51.93,51.88,51.76,51.09,,,
1160,20.083333333333332,0.7999999999999999,51.84,51.92,51.94,51.88,51.76,51.06,,,
1161,20.066666666666666,0.8166666666666665,51.74,51.94,51.93,51.87,51.75,51.06,,,
1162,19.849999999999998,0.8166666666666665,51.84,51.92,51.92,51.88,51.74,51.05,,,
1163,19.649999999999995,0.8166666666666668,51.82,51.91,51.92,51.88,51.75,51.06,,,
1164,19.616666666666667,0.8333333333333334,51.86,51.92,51.92,51.87,51.75,51.01,,,
1165,19.816666666666666,0.8333333333333334,51.74,51.92,51.91,51.87,51.74,50.98,,,
1166,20.0,0.85,51.68,51.88,51.91,51.86,51.74,50.97,,,
1167,20.0,0.8166666666666665,51.86,51.9,51.9,51.85,51.74,50.99,,,
1168,19.866666666666664,0.8166666666666668,51.81,51.9,51.9,51.85,51.73,50.95,,,
1169,19.7,0.8166666666666668,51.76,51.89,51.91,51.84,51.75,50.95,,,
1170,19.833333333333332,0.8333333333333334,51.79,51.89,51.91,51.85,51.74,50.92,,,
1171,19.95,0.8333333333333334,51.89,51.89,51.89,51.85,51.72,50.93,,,
1172,20.0,0.7999999999999999,51.81,51.89,51.9,51.84,51.72,50.9,,,
1173,19.88333333333333,0.7833333333333333,51.92,51.89,51.89,51.84,51.72,50.89,,,
1174,19.733333333333334,0.8166666666666668,51.75,51.88,51.88,51.82,51.71,50.86,,,
1175,19.816666666666666,0.8166666666666665,51.59,51.88,51.89,51.83,51.71,50.86,,,
1176,20.0,0.8166666666666668,51.69,51.87,51.89,51.83,51.71,50.85,,,
1177,19.983333333333334,0.8166666666666665,51.48,51.88,51.89,51.82,51.71,50.82,,,
1178,19.9,0.7999999999999999,51.64,51.86,51.87,51.81,51.71,50.8,,,
1179,19.733333333333334,0.7999999999999999,51.81,51.87,51.87,51.81,51.7,50.8,,,
1180,19.716666666666665,0.7999999999999999,51.82,51.87,51.88,51.81,51.7,50.79,,,
1181,19.95,0.8333333333333334,51.82,51.87,51.86,51.81,51.7,50.77,,,
1182,19.96666666666667,0.8333333333333334,51.86,51.87,51.89,51.82,51.7,50.76,,,
1183,19.900000000000002,0.8166666666666665,51.8,51.88,51.86,51.79,51.68,50.73,,,
1184,19.8,0.7999999999999999,51.65,51.85,51.87,51.8,51.69,50.72,,,
1185,19.95,0.7999999999999999,51.73,51.84,51.83,51.79,51.67,50.69,,,
1186,20.016666666666666,0.7999999999999999,51.8,51.83,51.85,51.81,51.68,50.7,,,
1187,19.9,0.8333333333333334,51.72,51.83,51.84,51.78,51.68,50.68,,,
1188,19.76666666666667,0.7999999999999999,51.57,51.84,51.86,51.78,51.68,50.67,,,
1189,19.633333333333333,0.8333333333333334,51.78,51.85,51.85,51.78,51.68,50.65,,,
1190,19.849999999999998,0.8333333333333335,51.78,51.83,51.83,51.78,51.67,50.64,,,
1191,19.966666666666665,0.7999999999999999,51.86,51.84,51.85,51.78,51.66,50.63,,,
1192,19.950000000000003,0.7999999999999999,51.75,51.84,51.85,51.78,51.66,50.6,,,
1193,19.783333333333335,0.8166666666666668,51.62,51.83,51.84,51.77,51.66,50.59,,,
1194,19.7,0.8500000000000001,51.83,51.83,51.83,51.77,51.65,50.57,,,
1195,19.95,0.7999999999999999,51.78,51.85,51.84,51.77,51.66,50.58,,,
1196,20.0,0.7999999999999999,51.38,51.83,51.83,51.76,51.65,50.56,,,
1197,19.933333333333334,0.7999999999999999,51.79,51.83,51.83,51.76,51.66,50.54,,,
1198,19.75,0.7999999999999999,51.73,51.8,51.82,51.75,51.64,50.51,,,
1199,19.766666666666666,0.7999999999999999,51.79,51.82,51.84,51.76,51.66,50.52,,,
1200,19.86666666666667,0.8166666666666668,51.72,51.79,51.8,51.74,51.63,50.51,,,
1201,19.900000000000002,0.8500000000000001,51.72,51.82,51.81,51.75,51.64,50.5,,,
1202,19.8,0.7999999999999999,51.32,51.8,51.81,51.75,51.64,50.46,,,
1203,19.833333333333332,0.8166666666666665,51.77,51.8,51.8,51.74,51.62,50.46,,,
1204,20.066666666666666,0.8166666666666668,51.67,51.79,51.8,51.74,51.63,50.45,,,
1205,20.0,0.7999999999999999,51.72,51.81,51.8,51.74,51.63,50.44,,,
1206,19.950000000000003,0.7999999999999999,51.79,51.81,51.8,51.74,51.63,50.42,,,
1207,19.783333333333335,0.7999999999999999,51.63,51.8,51.79,51.72,51.62,50.4,,,
1208,19.666666666666668,0.8166666666666668,51.56,51.8,51.8,51.73,51.63,50.39,,,
1209,19.75,0.8166666666666665,51.65,51.8,51.79,51.72,51.62,50.38,,,
1210,20.03333333333333,0.8166666666666668,51.63,51.79,51.79,51.72,51.61,50.37,,,
1211,20.033333333333335,0.7999999999999999,51.57,51.78,51.78,51.71,51.61,50.35,,,
1212,19.866666666666664,0.7999999999999999,51.66,51.78,51.77,51.71,51.6,50.33,,,
1213,19.683333333333334,0.8333333333333335,51.67,51.75,51.78,51.72,51.6,50.34,,,
1214,19.566666666666666,0.8333333333333334,51.64,51.76,51.77,51.71,51.59,50.32,,,
1215,19.75,0.8166666666666668,51.51,51.76,51.77,51.7,51.59,50.31,,,
1216,20.0,0.7999999999999999,51.57,51.76,51.77,51.72,51.61,50.31,,,
1217,19.950000000000003,0.7999999999999999,51.7,51.74,51.75,51.7,51.59,50.29,,,
1218,19.816666666666666,0.7999999999999999,51.68,51.74,51.75,51.69,51.58,50.27,,,
1219,19.666666666666668,0.7999999999999999,51.74,51.75,51.76,51.7,51.59,50.26,,,
1220,19.650000000000002,0.8166666666666668,51.8,51.74,51.76,51.69,51.58,50.25,,,
1221,19.883333333333336,0.85,51.72,51.76,51.76,51.69,51.59,50.24,,,
1222,19.900000000000002,0.7999999999999999,51.35,51.74,51.75,51.68,51.58,50.22,,,
