Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM),,
5:50:40,20.1,13.7,49.8,362.4,50.66,50.79,50.66,50.24,43.91,36.81,19.96,32.29,0.00,,
5:50:50,20.0,13.7,49.9,363.2,50.06,50.79,50.66,50.24,43.94,36.85,19.98,32.24,0.00,,
5:51:00,20.0,13.7,49.9,363.6,50.61,50.78,50.65,50.24,43.98,36.89,20.01,32.2,0.00,,
5:51:10,20.0,13.7,49.9,363.3,50.47,50.76,50.65,50.24,44.02,36.93,20.03,32.17,0.00,,
5:51:20,20.0,13.7,50.0,363.5,50.58,50.76,50.66,50.24,44.07,36.99,20.06,32.12,0.00,,
5:51:30,19.9,13.6,50.0,363.3,50.62,50.76,50.66,50.24,44.09,37.03,20.07,32.08,0.00,,
5:51:40,19.9,13.6,50.0,363.9,50.66,50.76,50.66,50.24,44.13,37.06,20.10,32.03,0.00,,
5:51:50,19.8,13.5,49.9,364.3,50.54,50.77,50.66,50.23,44.17,37.11,20.12,31.99,0.00,,
5:52:00,19.8,13.5,50.0,364.1,50.72,50.79,50.66,50.24,44.21,37.16,20.14,31.95,0.00,,
5:52:10,19.8,13.5,49.9,364.5,50.59,50.78,50.65,50.22,44.24,37.2,20.16,31.9,0.00,,
5:52:20,19.7,13.4,49.9,364.5,50.59,50.79,50.67,50.24,44.29,37.26,20.19,31.86,0.00,,
5:52:30,19.6,13.3,49.8,364.5,50.57,50.78,50.66,50.22,44.31,37.28,20.20,31.82,0.00,,
5:52:40,19.6,13.3,49.9,364.4,50.51,50.77,50.66,50.22,44.35,37.33,20.22,31.78,0.00,,
5:52:50,19.6,13.3,50.0,364.8,50.42,50.78,50.65,50.23,44.38,37.37,20.24,31.74,0.00,,
5:53:00,19.4,13.2,50.1,365.0,50.34,50.78,50.66,50.23,44.42,37.41,20.26,31.7,0.00,,
5:53:10,19.5,13.2,50.1,365.1,50.55,50.76,50.65,50.22,44.45,37.46,20.28,31.66,0.00,,
5:53:20,19.4,13.2,50.0,365.4,50.47,50.77,50.65,50.23,44.48,37.51,20.30,31.63,0.00,,
5:53:30,19.5,13.3,50.1,365.2,50.51,50.78,50.67,50.23,44.52,37.56,20.32,31.59,0.00,,
5:53:40,19.6,13.4,50.0,365.2,50.36,50.78,50.65,50.23,44.56,37.59,20.34,31.55,0.00,,
5:53:50,19.7,13.5,50.1,366.1,50.27,50.79,50.67,50.23,44.61,37.62,20.36,31.52,0.00,,
5:54:00,19.8,13.5,50.0,366.2,50.23,50.74,50.66,50.22,44.63,37.68,20.37,31.47,0.00,,
5:54:10,19.8,13.5,50.0,366.1,50.23,50.75,50.66,50.22,44.67,37.72,20.40,31.44,0.00,,
5:54:20,19.9,13.6,50.0,366.1,50.37,50.75,50.66,50.21,44.71,37.77,20.41,31.41,0.00,,
5:54:30,19.9,13.6,50.0,366.2,50.59,50.75,50.65,50.21,44.74,37.81,20.42,31.37,0.00,,
5:54:40,20.0,13.7,49.9,366.4,50.72,50.75,50.65,50.2,44.77,37.84,20.44,31.32,0.00,,
5:54:50,19.9,13.6,49.9,366.5,50.55,50.74,50.65,50.19,44.81,37.88,20.47,31.27,0.00,,
5:55:00,20.1,13.7,49.9,366.7,50.53,50.74,50.66,50.2,44.85,37.95,20.49,31.24,0.00,,
5:55:10,20.1,13.8,50.0,366.4,50.48,50.74,50.65,50.21,44.89,37.97,20.50,31.21,0.00,,
5:55:20,20.1,13.8,49.9,366.9,50.5,50.73,50.65,50.19,44.92,38.01,20.52,31.15,0.00,,
5:55:30,20.1,13.8,49.9,367.4,50.31,50.75,50.65,50.19,44.94,38.05,20.54,31.12,0.00,,
5:55:40,20.1,13.8,49.9,368.0,50.51,50.73,50.64,50.2,44.99,38.1,20.56,31.08,0.00,,
5:55:50,20.1,13.8,49.8,368.1,50.63,50.74,50.65,50.2,45.01,38.14,20.57,31.04,0.00,,
5:56:00,20.1,13.7,49.8,368.6,50.59,50.74,50.65,50.2,45.06,38.18,20.59,31.01,0.00,,
5:56:10,20.0,13.7,49.8,369.0,50.57,50.74,50.65,50.2,45.1,38.22,20.62,30.96,0.00,,
5:56:20,20.1,13.7,49.8,368.7,50.36,50.76,50.65,50.2,45.13,38.26,20.63,30.92,0.00,,
5:56:30,20.0,13.6,49.8,369.5,50.19,50.76,50.65,50.19,45.16,38.31,20.64,30.88,0.00,,
5:56:40,19.9,13.6,49.9,370.1,50.42,50.76,50.65,50.19,45.21,38.35,20.67,30.85,0.00,,
5:56:50,19.9,13.6,49.8,369.8,50.42,50.76,50.65,50.19,45.24,38.4,20.68,30.82,0.00,,
5:57:00,19.8,13.5,49.8,370.1,50.33,50.74,50.64,50.18,45.27,38.45,20.69,30.79,0.00,,
5:57:10,19.8,13.5,49.9,370.4,50.15,50.71,50.63,50.17,45.29,38.47,20.71,30.73,0.00,,
5:57:20,19.8,13.5,49.9,370.4,50.26,50.74,50.65,50.18,45.33,38.52,20.73,30.71,0.00,,
5:57:30,19.7,13.4,49.8,370.5,50.5,50.74,50.64,50.17,45.37,38.57,20.75,30.67,0.00,,
5:57:40,19.6,13.3,49.9,370.5,50.49,50.73,50.63,50.16,45.39,38.6,20.76,30.64,0.00,,
5:57:50,19.6,13.4,50.0,370.3,50.64,50.73,50.63,50.18,45.43,38.66,20.78,30.59,0.00,,
5:58:00,19.6,13.3,49.9,370.1,50.31,50.74,50.64,50.17,45.46,38.68,20.80,30.56,0.00,,
5:58:10,19.5,13.3,49.9,370.0,50.41,50.73,50.65,50.18,45.5,38.74,20.82,30.54,0.00,,
5:58:20,19.5,13.3,49.9,370.0,50.1,50.73,50.65,50.18,45.55,38.78,20.83,30.5,0.00,,
5:58:30,19.5,13.3,50.0,370.4,50.47,50.7,50.64,50.17,45.57,38.83,20.86,30.45,0.00,,
5:58:40,19.5,13.3,50.1,370.1,50.37,50.71,50.64,50.17,45.61,38.86,20.87,30.43,0.00,,
5:58:50,19.7,13.4,50.1,370.6,50.41,50.73,50.64,50.17,45.65,38.9,20.88,30.38,0.00,,
5:59:00,19.8,13.5,50.0,371.4,50.51,50.74,50.65,50.17,45.69,38.95,20.91,30.36,0.00,,
5:59:10,19.8,13.5,49.9,371.3,50.31,50.73,50.64,50.16,45.71,38.99,20.92,30.33,0.00,,
5:59:20,19.9,13.6,50.0,372.1,50.44,50.71,50.63,50.16,45.74,39.03,20.93,30.29,0.00,,
5:59:30,19.9,13.6,49.9,372.3,50.59,50.71,50.64,50.16,45.78,39.06,20.94,30.25,0.00,,
5:59:40,19.9,13.6,49.8,372.8,50.4,50.72,50.64,50.16,45.8,39.12,20.96,30.21,0.00,,
5:59:50,20.0,13.7,49.9,373.8,50.48,50.72,50.65,50.15,45.85,39.16,20.98,30.19,0.00,,
6:00:00,20.1,13.7,50.0,373.4,50.54,50.71,50.64,50.15,45.87,39.19,20.99,30.15,0.00,,
6:00:10,20.1,13.8,50.0,373.7,50.46,50.73,50.64,50.15,45.91,39.25,21.01,30.11,0.00,,
6:00:20,20.1,13.8,50.0,373.9,50.32,50.73,50.64,50.15,45.95,39.3,21.03,30.09,0.00,,
6:00:30,20.1,13.8,49.8,374.6,50.39,50.73,50.64,50.14,45.99,39.32,21.05,30.05,0.00,,
6:00:40,20.1,13.8,49.9,374.5,50.57,50.74,50.65,50.16,46.02,39.38,21.06,30.01,0.00,,
6:00:50,20.1,13.8,49.8,374.5,50.38,50.74,50.64,50.14,46.05,39.41,21.07,29.97,0.00,,
6:01:00,20.1,13.7,49.8,374.4,50.59,50.73,50.64,50.16,46.09,39.46,21.09,29.95,0.00,,
6:01:10,20.1,13.8,49.9,374.4,50.49,50.74,50.64,50.14,46.12,39.5,21.11,29.91,0.00,,
6:01:20,20.1,13.7,49.9,374.0,50.67,50.74,50.65,50.13,46.15,39.53,21.12,29.88,0.00,,
6:01:30,20.0,13.7,49.9,374.4,50.42,50.74,50.63,50.14,46.17,39.58,21.14,29.84,0.00,,
6:01:40,19.9,13.6,49.8,374.1,50.67,50.72,50.64,50.13,46.21,39.62,21.15,29.8,0.00,,
6:01:50,19.9,13.6,49.9,374.5,50.51,50.71,50.64,50.14,46.25,39.67,21.17,29.77,0.00,,
6:02:00,19.9,13.6,49.8,374.6,50.53,50.73,50.64,50.13,46.28,39.71,21.18,29.75,0.00,,
6:02:10,19.8,13.5,49.9,375.0,50.59,50.72,50.64,50.13,46.3,39.75,21.19,29.7,0.00,,
6:02:20,19.7,13.5,49.9,374.8,50.4,50.72,50.64,50.13,46.33,39.79,21.21,29.68,0.00,,
6:02:30,19.7,13.4,49.9,375.0,50.5,50.74,50.64,50.14,46.37,39.83,21.23,29.65,0.00,,
6:02:40,19.7,13.4,49.9,375.0,50.61,50.72,50.63,50.13,46.4,39.88,21.24,29.6,0.00,,
6:02:50,19.6,13.4,49.9,375.4,50.51,50.73,50.64,50.13,46.44,39.92,21.25,29.58,0.00,,
6:03:00,19.5,13.3,50.1,375.9,50.11,50.71,50.63,50.13,46.47,39.96,21.27,29.54,0.00,,
6:03:10,19.5,13.2,50.0,375.8,50.34,50.72,50.63,50.12,46.48,39.99,21.28,29.51,0.00,,
6:03:20,19.4,13.1,50.0,375.7,50.1,50.72,50.64,50.13,46.53,40.04,21.30,29.5,0.00,,
6:03:30,19.4,13.2,49.9,376.5,50.29,50.7,50.63,50.13,46.55,40.07,21.31,29.45,0.00,,
6:03:40,19.6,13.3,50.0,377.3,50.58,50.71,50.62,50.12,46.59,40.12,21.33,29.43,0.00,,
6:03:50,19.7,13.4,50.1,377.7,50.59,50.72,50.64,50.13,46.63,40.16,21.35,29.4,0.00,,
6:04:00,19.8,13.5,49.9,377.4,50.62,50.72,50.64,50.12,46.65,40.22,21.36,29.38,0.00,,
6:04:10,19.8,13.6,50.0,377.7,50.62,50.71,50.64,50.12,46.69,40.26,21.37,29.33,0.00,,
6:04:20,19.9,13.6,50.0,377.8,50.33,50.72,50.64,50.12,46.72,40.29,21.38,29.31,0.00,,
6:04:30,19.9,13.6,50.0,378.2,50.47,50.71,50.63,50.11,46.75,40.32,21.39,29.27,0.00,,
6:04:40,20.0,13.7,49.9,378.6,50.37,50.7,50.63,50.1,46.79,40.37,21.41,29.23,0.00,,
6:04:50,20.1,13.8,49.9,378.7,50.36,50.71,50.64,50.1,46.81,40.42,21.43,29.21,0.00,,
6:05:00,20.1,13.8,49.9,378.6,50.52,50.68,50.63,50.1,46.83,40.45,21.43,29.16,0.00,,
6:05:10,20.2,13.8,49.8,378.9,50.55,50.7,50.63,50.11,46.87,40.51,21.45,29.16,0.00,,
6:05:20,20.2,13.8,49.8,379.0,50.5,50.7,50.62,50.1,46.91,40.54,21.46,29.11,0.00,,
6:05:30,20.1,13.8,49.8,378.9,50.66,50.69,50.63,50.11,46.94,40.58,21.48,29.09,0.00,,
6:05:40,20.1,13.8,49.8,379.2,50.67,50.7,50.63,50.09,46.96,40.63,21.50,29.06,0.00,,
6:05:50,20.1,13.7,49.7,379.5,50.53,50.7,50.62,50.09,46.98,40.66,21.50,29.02,0.00,,
6:06:00,20.0,13.7,49.8,379.5,50.59,50.7,50.62,50.1,47.03,40.71,21.52,28.99,0.00,,
6:06:10,20.0,13.7,49.9,378.2,50.37,50.71,50.62,50.09,47.05,40.74,21.54,28.96,0.00,,
6:06:20,20.0,13.7,49.7,379.8,50.61,50.72,50.63,50.09,47.09,40.8,21.56,28.93,0.00,,
6:06:30,19.9,13.6,49.8,380.1,50.54,50.72,50.63,50.11,47.12,40.84,21.57,28.92,0.00,,
6:06:40,19.9,13.6,49.9,380.3,50.67,50.7,50.63,50.09,47.16,40.87,21.58,28.88,0.00,,
6:06:50,19.9,13.6,49.9,380.6,50.51,50.71,50.63,50.1,47.19,40.91,21.59,28.85,0.00,,
6:07:00,19.8,13.5,50.0,381.0,50.04,50.7,50.63,50.09,47.22,40.96,21.60,28.81,0.00,,
6:07:10,19.8,13.5,50.0,380.9,50.54,50.72,50.63,50.09,47.26,41.01,21.62,28.79,0.00,,
6:07:20,19.7,13.5,50.0,381.1,50.26,50.69,50.61,50.07,47.27,41.03,21.63,28.74,0.00,,
6:07:30,19.7,13.4,50.0,381.0,50.39,50.71,50.63,50.09,47.31,41.09,21.64,28.72,0.00,,
6:07:40,19.6,13.4,50.0,381.6,50.42,50.7,50.61,50.06,47.33,41.12,21.65,28.68,0.00,,
6:07:50,19.6,13.3,50.1,381.6,50.6,50.71,50.62,50.07,47.37,41.16,21.67,28.66,0.00,,
6:08:00,19.5,13.3,50.1,381.7,50.62,50.7,50.61,50.05,47.39,41.21,21.68,28.62,0.00,,
6:08:10,19.5,13.3,50.1,381.8,50.33,50.68,50.62,50.08,47.42,41.26,21.70,28.62,0.00,,
6:08:20,19.5,13.2,50.1,382.0,50.59,50.69,50.62,50.07,47.46,41.29,21.71,28.58,0.00,,
6:08:30,19.4,13.1,50.0,381.9,50.55,50.67,50.63,50.06,47.48,41.32,21.72,28.54,0.00,,
6:08:40,19.4,13.1,50.0,382.2,50.52,50.67,50.62,50.06,47.51,41.36,21.73,28.53,0.00,,
6:08:50,19.4,13.2,50.1,382.2,50.31,50.68,50.63,50.06,47.55,41.41,21.74,28.49,0.00,,
6:09:00,19.5,13.3,50.1,382.5,50.59,50.69,50.62,50.07,47.58,41.46,21.76,28.47,0.00,,
6:09:10,19.5,13.3,50.2,382.8,50.55,50.71,50.64,50.07,47.61,41.5,21.77,28.45,0.00,,
6:09:20,19.6,13.4,50.2,382.5,50.65,50.7,50.63,50.06,47.64,41.54,21.78,28.42,0.00,,
6:09:30,19.7,13.4,50.1,383.1,50.5,50.69,50.62,50.06,47.64,41.57,21.79,28.39,0.00,,
6:09:40,19.7,13.5,50.0,383.6,50.61,50.69,50.62,50.05,47.7,41.62,21.81,28.36,0.00,,
6:09:50,19.8,13.6,50.1,383.2,50.51,50.7,50.62,50.06,47.72,41.66,21.82,28.33,0.00,,
6:10:00,19.8,13.6,50.0,383.6,50.55,50.69,50.62,50.05,47.75,41.7,21.83,28.3,0.00,,
6:10:10,19.9,13.6,50.0,384.2,50.2,50.69,50.61,50.05,47.77,41.75,21.85,28.28,0.00,,
6:10:20,20.0,13.7,50.1,384.0,50.48,50.7,50.62,50.06,47.8,41.79,21.87,28.27,0.00,,
6:10:30,20.0,13.7,50.1,384.1,50.37,50.69,50.61,50.05,47.83,41.83,21.87,28.23,0.00,,
6:10:40,20.1,13.8,50.1,384.6,50.28,50.7,50.61,50.06,47.86,41.87,21.89,28.22,0.00,,
6:10:50,20.1,13.8,50.1,384.5,50.4,50.68,50.62,50.03,47.89,41.91,21.90,28.18,0.00,,
6:11:00,20.1,13.8,50.0,384.6,50.24,50.67,50.62,50.03,47.91,41.94,21.90,28.16,0.00,,
6:11:10,20.1,13.8,50.0,385.0,50.2,50.67,50.61,50.03,47.96,41.98,21.92,28.13,0.00,,
6:11:20,20.0,13.7,50.0,384.8,50.43,50.66,50.6,50.03,47.97,42.02,21.93,28.09,0.00,,
6:11:30,20.1,13.7,49.9,384.9,50.37,50.69,50.61,50.03,48.01,42.07,21.95,28.08,0.00,,
6:11:40,20.0,13.7,50.0,385.2,50.55,50.67,50.61,50.01,48.03,42.1,21.95,28.04,0.00,,
6:11:50,19.9,13.6,49.9,385.4,50.58,50.67,50.62,50.02,48.07,42.14,21.96,28.02,0.00,,
6:12:00,19.9,13.6,49.7,385.4,50.41,50.67,50.63,50.01,48.1,42.19,21.98,28,0.00,,
6:12:10,19.8,13.5,49.9,385.9,50.34,50.67,50.63,50.02,48.12,42.22,21.98,27.96,0.00,,
6:12:20,19.8,13.5,49.9,385.9,50.34,50.67,50.63,50.02,48.12,42.22,21.98,27.96,0.00,,
6:12:30,19.8,13.5,49.9,386.0,50.45,50.66,50.64,50.02,48.19,42.31,22.01,27.92,0.00,,
6:12:40,19.8,13.5,50.0,386.5,50.55,50.67,50.65,50.03,48.21,42.35,22.02,27.89,0.00,,
6:12:50,19.7,13.4,49.9,386.3,50.29,50.66,50.63,50.04,48.24,42.4,22.02,27.87,0.00,,
6:13:00,19.7,13.4,49.9,386.7,50.29,50.67,50.63,50.04,48.27,42.44,22.03,27.85,0.00,,
6:13:10,19.7,13.4,49.9,386.3,49.98,50.68,50.62,50.05,48.29,42.48,22.05,27.82,0.00,,
6:13:20,19.7,13.4,49.9,386.9,50.4,50.65,50.61,50.05,48.3,42.52,22.05,27.79,0.00,,
6:13:30,19.6,13.4,50.0,386.8,50.26,50.61,50.61,50.05,48.34,42.55,22.05,27.77,0.00,,
6:13:40,19.5,13.3,50.1,387.1,50.42,50.65,50.61,50.06,48.38,42.6,22.08,27.74,0.00,,
6:13:50,19.5,13.3,50.1,387.1,50.54,50.63,50.61,50.07,48.4,42.63,22.08,27.72,0.00,,
6:14:00,19.5,13.3,50.1,387.5,50.49,50.63,50.6,50.07,48.43,42.67,22.08,27.69,0.00,,
6:14:10,19.6,13.3,50.1,387.8,50.6,50.64,50.61,50.08,48.45,42.71,22.10,27.68,0.00,,
6:14:20,19.7,13.4,50.1,387.7,50.39,50.64,50.61,50.07,48.47,42.75,22.11,27.64,0.00,,
6:14:30,19.7,13.5,50.1,388.3,50.46,50.63,50.63,50.09,48.51,42.8,22.12,27.62,0.00,,
6:14:40,19.8,13.5,50.2,388.2,50.57,50.64,50.63,50.08,48.53,42.84,22.13,27.61,0.00,,
6:14:50,19.8,13.5,50.1,388.5,50.38,50.66,50.63,50.09,48.57,42.88,22.14,27.58,0.00,,
6:15:00,19.9,13.6,50.1,388.8,50.56,50.65,50.63,50.1,48.59,42.93,22.15,27.56,0.00,,
6:15:10,19.9,13.6,50.1,388.9,50.6,50.65,50.62,50.1,48.61,42.95,22.16,27.53,0.00,,
6:15:20,19.9,13.6,50.1,389.1,50.57,50.66,50.63,50.11,48.64,42.99,22.17,27.51,0.00,,
6:15:30,20.0,13.7,50.2,389.5,50.6,50.66,50.63,50.12,48.67,43.05,22.18,27.48,0.00,,
6:15:40,20.0,13.7,50.1,389.7,50.65,50.64,50.63,50.12,48.68,43.07,22.18,27.44,0.00,,
6:15:50,20.0,13.7,50.1,389.8,50.67,50.65,50.64,50.13,48.71,43.11,22.20,27.44,0.00,,
6:16:00,20.0,13.7,50.1,390.4,50.55,50.67,50.64,50.13,48.77,43.16,22.21,27.41,0.00,,
6:16:10,19.9,13.7,50.2,390.1,50.55,50.67,50.64,50.16,48.79,43.2,22.22,27.39,0.00,,
6:16:20,20.0,13.7,50.1,390.3,50.6,50.67,50.62,50.15,48.81,43.23,22.23,27.36,0.00,,
6:16:30,20.0,13.7,50.0,390.3,50.53,50.66,50.61,50.18,48.84,43.28,22.24,27.33,0.00,,
6:16:40,19.9,13.6,50.0,390.8,50.71,50.66,50.61,50.19,48.88,43.33,22.25,27.33,0.00,,
6:16:50,19.9,13.6,50.0,391.0,50.57,50.66,50.61,50.21,48.91,43.36,22.26,27.31,0.00,,
6:17:00,19.9,13.6,50.0,391.2,50.31,50.65,50.6,50.19,48.93,43.38,22.26,27.26,0.00,,
6:17:10,19.8,13.6,50.0,391.3,50.48,50.66,50.6,50.2,48.94,43.44,22.27,27.24,0.00,,
6:17:20,19.8,13.5,50.0,391.4,50.44,50.64,50.59,50.21,48.96,43.48,22.28,27.21,0.00,,
6:17:30,19.7,13.4,50.0,391.5,50.5,50.64,50.6,50.22,48.99,43.51,22.29,27.19,0.00,,
6:17:40,19.7,13.4,50.1,391.8,50.58,50.65,50.6,50.24,49.02,43.56,22.30,27.15,0.00,,
6:17:50,19.6,13.4,50.1,391.9,50.56,50.65,50.6,50.25,49.05,43.59,22.31,27.15,0.00,,
6:18:00,19.6,13.4,50.0,392.0,50.51,50.65,50.6,50.26,49.07,43.64,22.32,27.12,0.00,,
6:18:10,19.7,13.4,50.1,392.3,50.59,50.65,50.59,50.27,49.09,43.68,22.32,27.1,0.00,,
6:18:20,19.6,13.4,50.1,392.5,50.58,50.65,50.61,50.27,49.11,43.71,22.33,27.09,0.00,,
6:18:30,19.6,13.4,50.1,392.4,50.48,50.66,50.6,50.29,49.13,43.75,22.33,27.06,0.00,,
6:18:40,19.7,13.5,50.2,392.5,50.59,50.65,50.61,50.3,49.15,43.79,22.34,27.03,0.00,,
6:18:50,19.8,13.5,50.1,392.9,50.5,50.66,50.62,50.31,49.18,43.83,22.35,27.01,0.00,,
6:19:00,19.8,13.5,50.2,393.0,50.6,50.64,50.6,50.33,49.21,43.86,22.35,27,0.00,,
6:19:10,19.8,13.6,50.1,393.4,50.58,50.64,50.59,50.34,49.24,43.9,22.36,26.97,0.00,,
6:19:20,19.8,13.6,50.1,393.5,50.66,50.64,50.6,50.34,49.25,43.95,22.37,26.96,0.00,,
6:19:30,19.9,13.6,50.0,393.4,50.62,50.66,50.6,50.35,49.3,44,22.38,26.94,0.00,,
6:19:40,19.9,13.6,50.0,393.8,50.64,50.66,50.6,50.36,49.32,44.04,22.38,26.9,0.00,,
6:19:50,20.0,13.7,50.0,394.2,50.48,50.65,50.59,50.37,49.33,44.07,22.37,26.87,0.00,,
6:20:00,20.1,13.8,50.0,394.5,50.45,50.65,50.59,50.38,49.37,44.12,22.39,26.85,0.00,,
6:20:10,20.1,13.7,50.0,394.5,50.51,50.66,50.6,50.4,49.39,44.15,22.39,26.83,0.00,,
6:20:20,20.0,13.7,50.0,394.9,50.65,50.65,50.59,50.39,49.42,44.18,22.40,26.82,0.00,,
6:20:30,20.0,13.7,50.0,395.1,50.42,50.62,50.6,50.41,49.44,44.22,22.40,26.79,0.00,,
6:20:40,20.0,13.7,50.0,395.1,50.45,50.65,50.6,50.42,49.47,44.27,22.41,26.76,0.00,,
6:20:50,19.9,13.6,50.0,394.8,50.21,50.64,50.6,50.43,49.49,44.31,22.41,26.74,0.00,,
6:21:00,20.0,13.7,50.0,395.1,50.52,50.65,50.6,50.45,49.53,44.35,22.41,26.73,0.00,,
6:21:10,19.9,13.6,49.9,395.3,50.41,50.63,50.61,50.45,49.55,44.38,22.42,26.7,0.00,,
6:21:20,19.9,13.6,49.9,395.3,50.27,50.64,50.6,50.45,49.58,44.42,22.42,26.67,0.00,,
6:21:30,19.9,13.6,50.0,395.5,50.22,50.65,50.6,50.46,49.61,44.45,22.43,26.66,0.00,,
6:21:40,19.9,13.6,50.0,395.6,50.33,50.62,50.6,50.47,49.63,44.48,22.43,26.63,0.00,,
6:21:50,19.8,13.5,50.0,395.8,50.37,50.61,50.6,50.47,49.64,44.52,22.43,26.61,0.00,,
6:22:00,19.8,13.5,50.1,396.0,50.24,50.63,50.62,50.49,49.68,44.57,22.45,26.61,0.00,,
6:22:10,19.7,13.5,50.1,395.9,50.36,50.62,50.6,50.49,49.69,44.61,22.45,26.58,0.00,,
6:22:20,19.7,13.4,50.0,396.2,50.12,50.63,50.63,50.51,49.72,44.66,22.46,26.56,0.00,,
6:22:30,19.6,13.4,50.0,396.1,50.19,50.62,50.62,50.51,49.74,44.69,22.47,26.54,0.00,,
6:22:40,19.6,13.4,50.1,396.7,50.19,50.62,50.63,50.52,49.76,44.74,22.47,26.51,0.00,,
6:22:50,19.7,13.5,50.1,396.9,50.07,50.62,50.63,50.53,49.78,44.77,22.47,26.49,0.00,,
6:23:00,19.7,13.4,50.0,397.2,50.13,50.62,50.63,50.53,49.8,44.81,22.48,26.47,0.00,,
6:23:10,19.8,13.5,50.1,397.1,50.29,50.63,50.64,50.55,49.83,44.86,22.49,26.45,0.00,,
6:23:20,19.8,13.5,50.1,396.6,50.28,50.62,50.62,50.55,49.84,44.89,22.49,26.43,0.00,,
6:23:30,19.9,13.6,50.1,397.0,50.34,50.62,50.63,50.54,49.87,44.93,22.50,26.41,0.00,,
6:23:40,19.8,13.5,50.1,397.1,50.26,50.6,50.63,50.55,49.89,44.96,22.50,26.4,0.00,,
6:23:50,19.9,13.6,50.0,397.0,50.12,50.61,50.61,50.56,49.9,44.99,22.51,26.36,0.00,,
6:24:00,20.0,13.7,50.0,397.0,49.87,50.61,50.62,50.57,49.92,45.03,22.51,26.35,0.00,,
6:24:10,20.0,13.7,50.0,396.9,50.23,50.62,50.62,50.57,49.96,45.08,22.52,26.34,0.00,,
6:24:20,20.0,13.7,49.9,397.3,50.38,50.62,50.63,50.58,49.97,45.12,22.53,26.31,0.00,,
6:24:30,20.0,13.7,50.0,398.0,50.43,50.61,50.61,50.56,49.98,45.14,22.53,26.28,0.00,,
6:24:40,20.0,13.7,50.1,397.8,50.52,50.64,50.61,50.58,50.02,45.19,22.53,26.27,0.00,,
6:24:50,20.0,13.7,50.0,397.8,50.34,50.63,50.63,50.58,50.03,45.22,22.54,26.24,0.00,,
6:25:00,20.0,13.7,50.0,398.0,50.24,50.63,50.65,50.59,50.05,45.27,22.55,26.23,0.00,,
6:25:10,20.0,13.7,49.9,398.1,50.42,50.65,50.63,50.59,50.06,45.3,22.55,26.2,0.00,,
6:25:20,20.0,13.7,49.9,398.4,50.55,50.65,50.64,50.59,50.09,45.34,22.56,26.18,0.00,,
6:25:30,19.9,13.6,50.0,398.6,50.59,50.64,50.64,50.57,50.1,45.38,22.56,26.16,0.00,,
6:25:40,20.0,13.7,50.0,398.9,50.63,50.67,50.67,50.59,50.13,45.42,22.58,26.16,0.00,,
6:25:50,19.9,13.6,49.9,398.7,50.7,50.66,50.66,50.59,50.13,45.45,22.57,26.13,0.00,,
6:26:00,19.9,13.6,49.9,399.1,50.69,50.67,50.66,50.58,50.16,45.49,22.58,26.1,0.00,,
6:26:10,19.8,13.6,50.0,398.9,50.72,50.67,50.7,50.6,50.19,45.54,22.59,26.1,0.00,,
6:26:20,19.8,13.5,49.9,399.3,50.68,50.67,50.7,50.59,50.2,45.58,22.59,26.08,0.00,,
6:26:30,19.7,13.4,49.9,399.5,50.55,50.67,50.7,50.59,50.19,45.6,22.59,26.05,0.00,,
6:26:40,19.7,13.4,50.0,399.2,50.61,50.66,50.71,50.61,50.21,45.63,22.59,26.03,0.00,,
6:26:50,19.6,13.4,49.9,399.2,50.44,50.66,50.73,50.62,50.23,45.67,22.59,26.01,0.00,,
6:27:00,19.7,13.4,50.0,399.5,50.62,50.68,50.74,50.63,50.25,45.72,22.61,26,0.00,,
6:27:10,19.7,13.4,50.0,399.7,50.63,50.68,50.71,50.63,50.28,45.77,22.61,25.98,0.00,,
6:27:20,19.7,13.4,50.0,399.9,50.58,50.68,50.68,50.64,50.29,45.8,22.62,25.95,0.00,,
6:27:30,19.7,13.4,50.0,399.7,50.69,50.69,50.68,50.65,50.29,45.82,22.62,25.94,0.00,,
6:27:40,19.7,13.5,50.0,400.2,50.61,50.71,50.7,50.63,50.33,45.87,22.63,25.93,0.00,,
6:27:50,19.7,13.5,50.0,400.1,50.68,50.7,50.72,50.64,50.34,45.91,22.63,25.92,0.00,,
6:28:00,19.8,13.5,50.1,400.4,50.72,50.7,50.73,50.64,50.36,45.93,22.64,25.89,0.00,,
6:28:10,19.9,13.6,50.0,400.7,50.69,50.71,50.72,50.65,50.37,45.97,22.64,25.87,0.00,,
6:28:20,19.8,13.6,50.0,400.7,50.72,50.73,50.75,50.65,50.4,46.03,22.65,25.86,0.00,,
6:28:30,19.9,13.6,49.9,400.8,50.44,50.74,50.76,50.68,50.41,46.08,22.65,25.84,0.00,,
6:28:40,20.0,13.7,49.9,401.0,50.51,50.73,50.75,50.66,50.42,46.12,22.65,25.82,0.00,,
6:28:50,20.0,13.7,49.9,401.1,50.51,50.73,50.75,50.66,50.43,46.14,22.65,25.8,0.00,,
6:29:00,20.1,13.8,49.9,401.2,50.61,50.73,50.78,50.66,50.45,46.17,22.66,25.78,0.00,,
