default 10.213
time(min),temperature(C)
5364, 10.000
5365, 10.100
5366, 10.100
5367, 10.100
5368, 10.100
5369, 10.200
5370, 10.300
5371, 10.500
5372, 10.600
5373, 10.700
5374, 10.700
5375, 10.800
5376, 10.800
5377, 10.800
5378, 10.700
5379, 10.700
5380, 10.700
5381, 10.700
5382, 10.600
5383, 10.600
5384, 10.500
5385, 10.500
5386, 10.500
5387, 10.400
5388, 10.300
5389, 10.300
5390, 10.300
5391, 10.200
5392, 10.200
5393, 10.200
5394, 10.200
5395, 10.100
5396, 10.100
5397, 10.100
5398, 10.100
5399, 10.100
5400, 10.100
5401, 10.100
5402, 10.100
5403, 10.100
5404, 10.100
5405, 10.000
5406, 10.000
5407, 10.000
5408, 10.200
5409, 10.000
5410, 10.100
5411, 10.000
5412, 10.000
5413, 9.900
5414, 10.000
5415, 10.000
5416, 10.000
5417, 10.000
5418, 10.100
5419, 10.200
5420, 10.300
5421, 10.400
5422, 10.600
5423, 10.600
5424, 10.700
5425, 10.700
5426, 10.700
5427, 10.800
5428, 10.700
5429, 10.700
5430, 10.600
5431, 10.600
5432, 10.500
5433, 10.600
5434, 10.500
5435, 10.400
5436, 10.500
5437, 10.400
5438, 10.500
5439, 10.400
5440, 10.300
5441, 10.300
5442, 10.300
5443, 10.200
5444, 10.300
5445, 10.200
5446, 10.200
5447, 10.200
5448, 10.000
5449, 10.100
5450, 10.200
5451, 10.200
5452, 10.100
5453, 10.100
5454, 10.100
5455, 10.000
5456, 10.000
5457, 10.100
5458, 10.000
5459, 10.000
5460, 10.000
5461, 10.000
5462, 10.000
5463, 10.000
5464, 9.900
5465, 10.000
5466, 10.000
5467, 10.100
5468, 10.200
5469, 10.300
5470, 10.300
5471, 10.600
5472, 10.700
5473, 10.700
5474, 10.700
5475, 10.700
5476, 10.700
5477, 10.600
5478, 10.600
5479, 10.500
5480, 10.600
5481, 10.700
5482, 10.500
5483, 10.500
5484, 10.500
5485, 10.500
5486, 10.500
5487, 10.500
5488, 10.300
5489, 10.200
5490, 10.300
5491, 10.200
5492, 10.300
5493, 10.200
5494, 10.200
5495, 10.200
5496, 10.200
5497, 10.100
5498, 10.100
5499, 10.100
5500, 10.000
5501, 10.000
5502, 10.000
5503, 10.000
5504, 10.100
5505, 10.000
5506, 10.000
5507, 10.000
5508, 9.900
5509, 10.000
5510, 10.000
5511, 9.900
5512, 10.000
5513, 10.100
5514, 10.100
5515, 10.100
5516, 10.200
5517, 10.300
5518, 10.400
5519, 10.500
5520, 10.600
5521, 10.600
5522, 10.700
5523, 10.700
5524, 10.700
5525, 10.700
5526, 10.700
5527, 10.700
5528, 10.500
5529, 10.500
5530, 10.500
5531, 10.500
5532, 10.500
5533, 10.300
5534, 10.300
5535, 10.300
5536, 10.300
5537, 10.300
5538, 10.200
5539, 10.200
5540, 10.100
5541, 10.100
5542, 10.100
5543, 10.100
5544, 10.100
5545, 10.100
5546, 10.100
5547, 10.200
5548, 10.200
5549, 10.000
5550, 10.000
5551, 10.000
5552, 10.000
5553, 9.900
5554, 10.000
5555, 9.900
5556, 10.000
5557, 10.000
5558, 9.900
5559, 10.000
5560, 9.900
5561, 9.900
5562, 10.100
5563, 10.100
5564, 10.100
5565, 10.200
5566, 10.500
5567, 10.600
5568, 10.700
5569, 10.700
5570, 10.700
5571, 10.700
5572, 10.700
5573, 10.600
5574, 10.600
5575, 10.600
5576, 10.400
5577, 10.500
5578, 10.500
5579, 10.400
5580, 10.400
5581, 10.300
5582, 10.300
5583, 10.300
5584, 10.300
5585, 10.300
5586, 10.200
5587, 10.100
5588, 10.200
5589, 10.100
5590, 10.100
5591, 10.200
5592, 10.100
5593, 10.200
5594, 10.000
5595, 10.000
5596, 10.000
5597, 10.000
5598, 10.000
5599, 9.900
5600, 10.100
5601, 10.000
5602, 9.900
5603, 10.000
5604, 9.900
5605, 10.000
5606, 9.900
5607, 10.000
5608, 10.000
5609, 10.000
5610, 10.000
5611, 10.200
5612, 10.300
5613, 10.500
5614, 10.600
5615, 10.600
5616, 10.800
5617, 10.700
5618, 10.700
5619, 10.600
5620, 10.600
5621, 10.700
5622, 10.700
5623, 10.600
5624, 10.700
5625, 10.500
5626, 10.500
5627, 10.500
5628, 10.400
5629, 10.400
5630, 10.400
5631, 10.300
5632, 10.300
5633, 10.100
5634, 10.200
5635, 10.200
5636, 10.200
5637, 10.200
5638, 10.200
5639, 10.100
5640, 10.100
5641, 10.000
5642, 10.000
5643, 10.000
5644, 10.000
5645, 10.000
5646, 10.000
5647, 10.000
5648, 10.000
5649, 10.000
5650, 10.000
5651, 10.000
5652, 10.000
5653, 10.100
5654, 10.000
5655, 10.000
5656, 10.100
5657, 10.200
5658, 10.300
5659, 10.400
5660, 10.500
5661, 10.700
5662, 10.700
5663, 10.700
5664, 10.700
5665, 10.600
5666, 10.700
5667, 10.600
5668, 10.600
5669, 10.600
5670, 10.500
5671, 10.400
5672, 10.400
5673, 10.400
5674, 10.400
5675, 10.400
5676, 10.300
5677, 10.200
5678, 10.200
5679, 10.200
5680, 10.200
5681, 10.200
5682, 10.200
5683, 10.100
5684, 10.200
5685, 10.200
5686, 10.100
5687, 10.000
5688, 10.200
5689, 10.100
5690, 10.100
5691, 10.100
5692, 10.000
5693, 10.000
5694, 10.000
5695, 10.000
5696, 9.900
5697, 9.900
5698, 9.900
5699, 10.000
5700, 10.000
5701, 10.000
5702, 10.300
5703, 10.400
5704, 10.500
5705, 10.600
5706, 10.700
5707, 10.700
5708, 10.700
5709, 10.600
5710, 10.700
5711, 10.600
5712, 10.500
5713, 10.500
5714, 10.500
5715, 10.600
5716, 10.600
5717, 10.500
5718, 10.400
5719, 10.400
5720, 10.300
5721, 10.300
5722, 10.300
5723, 10.200
5724, 10.300
5725, 10.100
5726, 10.200
5727, 10.100
5728, 10.100
5729, 10.100
5730, 10.100
5731, 10.100
5732, 10.100
5733, 10.100
5734, 10.100
5735, 10.000
5736, 10.000
5737, 10.000
5738, 10.000
5739, 10.000
5740, 10.000
5741, 10.000
5742, 10.000
5743, 9.900
5744, 10.000
5745, 10.100
5746, 10.100
5747, 10.200
5748, 10.400
5749, 10.300
5750, 10.600
5751, 10.600
5752, 10.600
5753, 10.700
5754, 10.700
5755, 10.600
5756, 10.600
5757, 10.600
5758, 10.500
5759, 10.500
5760, 10.600
5761, 10.600
5762, 10.500
5763, 10.500
5764, 10.400
5765, 10.400
5766, 10.300
5767, 10.300
5768, 10.200
5769, 10.100
5770, 10.200
5771, 10.200
5772, 10.200
5773, 10.200
5774, 10.100
5775, 10.200
5776, 10.200
5777, 10.000
5778, 10.100
5779, 10.100
5780, 10.100
5781, 10.000
5782, 10.000
5783, 10.100
5784, 10.100
5785, 10.000
5786, 10.000
5787, 10.000
5788, 10.000
5789, 10.000
5790, 10.000
5791, 10.000
5792, 10.200
5793, 10.200
5794, 10.300
5795, 10.300
5796, 10.400
5797, 10.600
5798, 10.700
5799, 10.800
5800, 10.700
5801, 10.600
5802, 10.600
5803, 10.600
5804, 10.600
5805, 10.600
5806, 10.500
5807, 10.500
5808, 10.400
5809, 10.400
5810, 10.300
5811, 10.300
5812, 10.300
5813, 10.300
5814, 10.300
5815, 10.200
5816, 10.200
5817, 10.200
5818, 10.200
5819, 10.300
5820, 10.200
5821, 10.100
5822, 10.200
5823, 10.100
5824, 10.200
5825, 10.000
5826, 10.100
5827, 10.000
5828, 10.000
5829, 10.000
5830, 10.000
5831, 10.000
5832, 10.000
5833, 10.000
5834, 10.000
5835, 10.000
5836, 10.100
5837, 10.000
5838, 10.000
5839, 10.100
5840, 10.200
5841, 10.500
5842, 10.500
5843, 10.700
5844, 10.700
5845, 10.800
5846, 10.700
5847, 10.700
5848, 10.700
5849, 10.600
5850, 10.600
5851, 10.600
5852, 10.500
5853, 10.600
5854, 10.500
5855, 10.400
5856, 10.500
5857, 10.400
5858, 10.400
5859, 10.400
5860, 10.400
5861, 10.200
5862, 10.300
5863, 10.300
5864, 10.200
5865, 10.200
5866, 10.100
5867, 10.200
5868, 10.100
5869, 10.200
5870, 10.100
5871, 10.100
5872, 10.100
5873, 10.200
5874, 10.100
5875, 10.100
5876, 10.000
5877, 10.000
5878, 10.000
5879, 10.000
5880, 9.900
5881, 9.900
5882, 10.000
5883, 10.000
5884, 10.000
5885, 10.100
5886, 10.100
5887, 10.200
5888, 10.300
5889, 10.400
5890, 10.600
5891, 10.600
5892, 10.700
5893, 10.700
5894, 10.700
5895, 10.700
5896, 10.700
5897, 10.700
5898, 10.600
5899, 10.600
5900, 10.600
5901, 10.600
5902, 10.500
5903, 10.500
5904, 10.400
5905, 10.400
5906, 10.500
5907, 10.400
5908, 10.300
5909, 10.300
5910, 10.300
5911, 10.200
5912, 10.200
5913, 10.100
5914, 10.200
5915, 10.100
5916, 10.200
5917, 10.100
5918, 10.100
5919, 10.000
5920, 10.000
5921, 10.100
5922, 10.000
5923, 9.900
5924, 10.000
5925, 10.000
5926, 10.000
5927, 10.100
5928, 10.000
5929, 9.900
5930, 10.100
5931, 10.000
5932, 10.000
5933, 10.100
5934, 10.100
5935, 10.200
5936, 10.400
5937, 10.600
5938, 10.600
5939, 10.600
5940, 10.600
5941, 10.600
5942, 10.600
5943, 10.600
5944, 10.500
5945, 10.500
5946, 10.500
5947, 10.600
5948, 10.500
5949, 10.500
5950, 10.300
5951, 10.400
5952, 10.300
5953, 10.300
5954, 10.200
5955, 10.200
5956, 10.300
5957, 10.300
5958, 10.100
5959, 10.200
5960, 10.100
5961, 10.100
5962, 10.100
5963, 10.200
5964, 10.100
5965, 10.100
5966, 10.000
5967, 10.000
5968, 10.100
5969, 10.100
5970, 10.000
5971, 10.000
5972, 10.000
5973, 10.100
5974, 10.000
5975, 10.000
5976, 10.000
5977, 10.000
5978, 10.100
5979, 10.100
5980, 10.200
5981, 10.200
5982, 10.300
5983, 10.500
5984, 10.700
5985, 10.700
5986, 10.700
5987, 10.600
5988, 10.700
5989, 10.700
5990, 10.600
5991, 10.600
5992, 10.600
5993, 10.600
5994, 10.600
5995, 10.500
5996, 10.500
5997, 10.400
5998, 10.300
5999, 10.400
6000, 10.300
6001, 10.300
6002, 10.400
6003, 10.300
6004, 10.400
6005, 10.300
6006, 10.400
6007, 10.400
6008, 10.300
6009, 10.200
6010, 10.000
6011, 10.100
6012, 10.200
6013, 10.100
6014, 10.100
6015, 10.100
6016, 10.100
6017, 10.000
6018, 9.900
6019, 10.000
6020, 10.000
6021, 10.000
6022, 9.900
6023, 9.900
6024, 10.000
6025, 10.000
6026, 10.000
6027, 10.100
6028, 10.100
6029, 10.200
6030, 10.400
6031, 10.400
6032, 10.600
6033, 10.600
6034, 10.700
6035, 10.700
6036, 10.700
6037, 10.700
6038, 10.500
6039, 10.600
6040, 10.500
6041, 10.600
6042, 10.400
6043, 10.500
6044, 10.400
6045, 10.400
6046, 10.400
6047, 10.400
6048, 10.300
6049, 10.400
6050, 10.200
6051, 10.200
6052, 10.200
6053, 10.200
6054, 10.100
6055, 10.100
6056, 10.100
6057, 10.100
6058, 10.000
6059, 10.100
6060, 10.000
6061, 10.100
6062, 10.000
6063, 10.000
6064, 10.000
6065, 10.000
6066, 10.000
6067, 10.000
6068, 10.000
6069, 9.900
6070, 9.900
6071, 10.000
6072, 10.000
6073, 10.100
6074, 10.200
6075, 10.400
6076, 10.400
6077, 10.600
6078, 10.700
6079, 10.600
6080, 10.600
6081, 10.600
6082, 10.600
6083, 10.700
6084, 10.600
6085, 10.400
6086, 10.400
6087, 10.400
6088, 10.400
6089, 10.400
6090, 10.400
6091, 10.300
6092, 10.300
6093, 10.300
6094, 10.300
6095, 10.200
6096, 10.200
6097, 10.100
6098, 10.200
6099, 10.200
6100, 10.100
6101, 10.000
6102, 10.100
6103, 10.000
6104, 10.100
6105, 10.100
6106, 10.000
6107, 10.000
6108, 10.000
6109, 10.100
6110, 10.000
6111, 10.100
6112, 10.000
6113, 9.900
6114, 10.000
6115, 10.000
6116, 10.000
6117, 10.100
6118, 10.200
6119, 10.300
6120, 10.400
6121, 10.500
6122, 10.600
6123, 10.600
6124, 10.600
6125, 10.600
6126, 10.600
6127, 10.600
6128, 10.600
6129, 10.500
6130, 10.500
6131, 10.400
6132, 10.500
6133, 10.400
6134, 10.400
6135, 10.300
6136, 10.300
6137, 10.300
6138, 10.200
6139, 10.200
6140, 10.200
6141, 10.300
6142, 10.200
6143, 10.100
6144, 10.300
6145, 10.200
6146, 10.100
6147, 10.000
6148, 9.900
6149, 9.900
6150, 10.000
6151, 9.900
6152, 9.900
6153, 9.900
6154, 9.900
6155, 9.800
6156, 9.700
6157, 9.700
6158, 9.800
6159, 9.900
6160, 10.000
6161, 10.100
6162, 10.100
6163, 10.200
6164, 10.300
6165, 10.300
6166, 10.300
6167, 10.300
6168, 10.300
6169, 10.200
6170, 10.300
6171, 10.300
6172, 10.200
6173, 10.200
6174, 10.100
6175, 10.100
6176, 10.100
6177, 10.100
6178, 10.100
6179, 10.100
6180, 10.200
6181, 10.300
6182, 10.300
6183, 10.400
6184, 10.500
6185, 10.500
6186, 10.500
6187, 10.500
6188, 10.500
6189, 10.400
6190, 10.400
6191, 10.400
6192, 10.300
6193, 10.200
6194, 10.200
6195, 10.200
6196, 10.200
6197, 10.100
6198, 10.000
6199, 10.000
6200, 10.000
6201, 9.900
6202, 9.900
6203, 9.900
6204, 9.900
6205, 9.900
6206, 9.800
6207, 9.900
6208, 9.900
6209, 10.000
6210, 10.000
6211, 10.200
6212, 10.200
6213, 10.300
6214, 10.300
6215, 10.300
6216, 10.200
6217, 10.200
6218, 10.100
6219, 10.100
6220, 10.100
6221, 10.100
6222, 10.200
6223, 10.100
6224, 10.100
6225, 10.100
6226, 10.200
6227, 10.200
6228, 10.300
6229, 10.200
6230, 10.300
6231, 10.200
6232, 10.300
6233, 10.200
6234, 10.200
6235, 10.100
6236, 10.200
6237, 10.100
6238, 10.200
6239, 10.000
6240, 10.000
6241, 10.000
6242, 9.900
6243, 10.000
6244, 10.100
6245, 10.100
6246, 10.100
6247, 10.200
6248, 10.300
6249, 10.400
6250, 10.300
6251, 10.400
6252, 10.300
6253, 10.300
6254, 10.400
6255, 10.300
6256, 10.300
6257, 10.200
6258, 10.200
6259, 10.100
6260, 10.100
6261, 10.000
6262, 10.000
6263, 10.100
6264, 10.000
6265, 9.900
6266, 10.000
6267, 10.000
6268, 9.900
6269, 10.000
6270, 10.200
6271, 10.300
6272, 10.200
6273, 10.300
6274, 10.500
6275, 10.500
6276, 10.500
6277, 10.400
6278, 10.400
6279, 10.300
6280, 10.300
6281, 10.300
6282, 10.300
6283, 10.300
6284, 10.200
6285, 10.100
6286, 10.100
6287, 10.000
6288, 10.000
6289, 10.000
6290, 9.900
6291, 9.800
6292, 9.900
6293, 9.800
6294, 9.900
6295, 9.900
6296, 9.900
6297, 9.900
6298, 10.000
6299, 10.100
6300, 10.200
6301, 10.200
6302, 10.300
6303, 10.400
6304, 10.300
6305, 10.300
6306, 10.400
6307, 10.300
6308, 10.300
6309, 10.400
6310, 10.300
6311, 10.200
6312, 10.100
6313, 10.100
6314, 10.100
6315, 10.100
6316, 10.000
6317, 9.900
6318, 9.900
6319, 9.900
6320, 9.900
6321, 9.900
6322, 10.000
6323, 10.100
6324, 10.100
6325, 10.200
6326, 10.300
6327, 10.300
6328, 10.300
6329, 10.300
6330, 10.300
6331, 10.200
6332, 10.200
6333, 10.200
6334, 10.200
6335, 10.200
6336, 10.100
6337, 10.100
6338, 10.100
6339, 10.200
6340, 10.100
6341, 10.100
6342, 10.000
6343, 10.100
6344, 10.100
6345, 10.100
6346, 10.300
6347, 10.300
6348, 10.400
6349, 10.400
6350, 10.400
6351, 10.400
6352, 10.400
6353, 10.500
6354, 10.400
6355, 10.300
6356, 10.300
6357, 10.200
6358, 10.200
6359, 10.200
6360, 10.100
6361, 10.100
6362, 10.000
6363, 9.900
6364, 9.900
6365, 10.000
6366, 10.000
6367, 9.900
6368, 10.000
6369, 10.000
6370, 10.200
6371, 10.300
6372, 10.200
6373, 10.400
6374, 10.500
6375, 10.500
6376, 10.500
6377, 10.400
6378, 10.300
6379, 10.400
6380, 10.300
6381, 10.300
6382, 10.200
6383, 10.200
6384, 10.100
6385, 10.100
6386, 10.000
6387, 10.000
6388, 10.000
6389, 9.900
6390, 9.900
6391, 9.900
6392, 9.900
6393, 9.800
6394, 9.800
6395, 9.800
6396, 9.900
6397, 10.000
6398, 10.000
6399, 10.100
6400, 10.200
6401, 10.200
6402, 10.300
6403, 10.200
6404, 10.200
6405, 10.200
6406, 10.100
6407, 10.100
6408, 10.100
6409, 10.100
6410, 10.100
6411, 10.100
6412, 10.100
6413, 10.200
6414, 10.200
6415, 10.300
6416, 10.200
6417, 10.300
6418, 10.400
6419, 10.400
6420, 10.400
6421, 10.300
6422, 10.300
6423, 10.300
6424, 10.300
6425, 10.300
6426, 10.200
6427, 10.200
6428, 10.100
6429, 10.100
6430, 10.000
6431, 10.000
6432, 10.000
6433, 10.000
6434, 10.000
6435, 10.200
6436, 10.300
6437, 10.400
6438, 10.500
6439, 10.500
6440, 10.500
6441, 10.600
6442, 10.600
6443, 10.500
6444, 10.500
6445, 10.500
6446, 10.400
6447, 10.400
6448, 10.400
6449, 10.300
6450, 10.300
6451, 10.200
6452, 10.200
6453, 10.100
6454, 10.100
6455, 10.100
6456, 10.000
6457, 9.900
6458, 9.900
6459, 9.900
6460, 9.800
6461, 9.700
6462, 9.800
6463, 9.800
6464, 9.900
6465, 10.000
6466, 10.000
6467, 10.200
6468, 10.100
6469, 10.100
6470, 10.100
6471, 10.100
6472, 10.100
6473, 10.100
6474, 10.100
6475, 10.100
6476, 10.000
6477, 10.100
6478, 10.100
6479, 10.100
6480, 10.100
6481, 10.100
6482, 10.100
6483, 10.100
6484, 10.200
6485, 10.300
6486, 10.300
6487, 10.200
6488, 10.300
6489, 10.300
6490, 10.200
6491, 10.200
6492, 10.100
6493, 10.100
6494, 10.100
6495, 10.100
6496, 10.000
6497, 10.000
6498, 10.000
6499, 10.000
6500, 10.000
6501, 10.100
6502, 10.200
6503, 10.400
6504, 10.500
6505, 10.600
6506, 10.500
6507, 10.500
6508, 10.500
6509, 10.500
6510, 10.500
6511, 10.500
6512, 10.400
6513, 10.300
6514, 10.300
6515, 10.300
6516, 10.300
6517, 10.300
6518, 10.100
6519, 10.100
6520, 10.000
6521, 10.100
6522, 10.000
6523, 9.900
6524, 9.900
6525, 9.800
6526, 9.800
6527, 9.700
6528, 9.800
6529, 9.800
6530, 9.900
6531, 9.900
6532, 10.000
6533, 10.000
6534, 10.200
6535, 10.100
6536, 10.200
6537, 10.200
6538, 10.200
6539, 10.100
6540, 10.200
6541, 10.200
6542, 10.100
6543, 10.100
6544, 10.100
6545, 10.100
6546, 10.000
6547, 10.100
6548, 10.200
6549, 10.200
6550, 10.300
6551, 10.400
6552, 10.300
6553, 10.400
6554, 10.300
6555, 10.400
6556, 10.300
6557, 10.300
6558, 10.300
6559, 10.200
6560, 10.200
6561, 10.100
6562, 10.100
6563, 10.100
6564, 10.000
6565, 9.900
6566, 9.900
6567, 9.900
6568, 9.900
6569, 9.900
6570, 10.000
6571, 10.000
6572, 10.100
6573, 10.100
6574, 10.200
6575, 10.300
6576, 10.400
6577, 10.400
6578, 10.600
6579, 10.400
6580, 10.400
6581, 10.400
6582, 10.300
6583, 10.200
6584, 10.200
6585, 10.200
6586, 10.200
6587, 10.100
6588, 10.100
6589, 10.000
6590, 9.900
6591, 10.000
6592, 10.000
6593, 10.000
6594, 10.000
6595, 10.000
6596, 10.000
6597, 10.100
6598, 10.200
6599, 10.300
6600, 10.400
6601, 10.500
6602, 10.400
6603, 10.500
6604, 10.400
6605, 10.500
6606, 10.400
6607, 10.300
6608, 10.300
6609, 10.200
6610, 10.200
6611, 10.100
6612, 10.200
6613, 10.100
6614, 10.000
6615, 9.900
6616, 9.900
6617, 9.900
6618, 9.900
6619, 9.800
6620, 9.800
6621, 9.900
6622, 9.900
6623, 10.000
6624, 10.200
6625, 10.200
6626, 10.200
6627, 10.200
6628, 10.300
6629, 10.300
6630, 10.300
6631, 10.300
6632, 10.200
6633, 10.100
6634, 10.100
6635, 10.200
6636, 10.200
6637, 10.200
6638, 10.200
6639, 10.100
6640, 10.200
6641, 10.300
6642, 10.200
6643, 10.400
6644, 10.400
6645, 10.400
6646, 10.400
6647, 10.400
6648, 10.400
6649, 10.200
6650, 10.200
6651, 10.300
6652, 10.200
6653, 10.100
6654, 10.200
6655, 10.000
6656, 10.000
6657, 9.900
6658, 9.900
6659, 9.800
6660, 9.800
6661, 9.800
6662, 9.900
6663, 10.000
6664, 10.200
6665, 10.300
6666, 10.300
6667, 10.400
6668, 10.500
6669, 10.500
6670, 10.400
6671, 10.400
6672, 10.400
6673, 10.400
6674, 10.300
6675, 10.200
6676, 10.300
6677, 10.200
6678, 10.200
6679, 10.200
6680, 10.100
6681, 10.100
6682, 10.000
6683, 10.000
6684, 9.900
6685, 9.800
6686, 9.800
6687, 9.800
6688, 9.900
6689, 9.900
6690, 9.900
6691, 10.100
6692, 10.300
6693, 10.200
6694, 10.200
6695, 10.200
6696, 10.300
6697, 10.400
6698, 10.300
6699, 10.300
6700, 10.300
6701, 10.200
6702, 10.200
6703, 10.200
6704, 10.100
6705, 10.100
6706, 10.000
6707, 10.000
6708, 10.000
6709, 10.000
6710, 10.000
6711, 10.000
6712, 10.000
6713, 10.300
6714, 10.300
6715, 10.400
6716, 10.500
6717, 10.500
6718, 10.500
6719, 10.500
6720, 10.400
6721, 10.400
6722, 10.400
6723, 10.300
6724, 10.300
6725, 10.300
6726, 10.300
6727, 10.200
6728, 10.100
6729, 10.000
6730, 10.000
6731, 9.900
6732, 9.900
6733, 10.000
6734, 9.900
6735, 9.900
6736, 9.800
6737, 9.800
6738, 9.900
6739, 9.900
6740, 9.900
6741, 10.100
6742, 10.200
6743, 10.100
6744, 10.300
6745, 10.300
6746, 10.300
6747, 10.200
6748, 10.200
6749, 10.200
6750, 10.200
6751, 10.300
6752, 10.200
6753, 10.200
6754, 10.100
6755, 10.100
6756, 10.200
6757, 10.200
6758, 10.200
6759, 10.200
6760, 10.300
6761, 10.200
6762, 10.300
6763, 10.300
6764, 10.300
6765, 10.200
6766, 10.200
6767, 10.200
6768, 10.300
6769, 10.200
6770, 10.200
6771, 10.200
6772, 10.200
6773, 10.200
6774, 10.100
6775, 10.100
6776, 10.000
6777, 10.100
6778, 10.000
6779, 10.000
6780, 10.100
6781, 10.300
6782, 10.200
6783, 10.400
6784, 10.500
6785, 10.400
6786, 10.400
6787, 10.500
6788, 10.500
6789, 10.500
6790, 10.500
6791, 10.600
6792, 10.600
6793, 10.500
6794, 10.500
6795, 10.500
6796, 10.500
6797, 10.500
6798, 10.500
6799, 10.300
6800, 10.300
6801, 10.300
6802, 10.300
6803, 10.400
6804, 10.300
6805, 10.200
6806, 10.200
6807, 10.200
6808, 10.100
6809, 10.100
6810, 10.200
6811, 10.100
6812, 10.000
6813, 10.000
6814, 9.900
6815, 10.000
6816, 9.900
6817, 9.900
6818, 9.900
6819, 9.900
6820, 9.900
6821, 9.800
6822, 9.900
6823, 9.900
6824, 10.000
6825, 10.000
6826, 10.200
6827, 10.300
6828, 10.400
6829, 10.500
6830, 10.600
6831, 10.500
6832, 10.500
6833, 10.500
6834, 10.500
6835, 10.500
6836, 10.500
6837, 10.500
6838, 10.400
6839, 10.400
6840, 10.400
6841, 10.200
6842, 10.200
6843, 10.200
6844, 10.200
6845, 10.100
6846, 10.100
6847, 10.000
6848, 10.100
6849, 10.000
6850, 10.100
6851, 10.000
6852, 10.000
6853, 10.000
6854, 10.000
6855, 10.000
6856, 10.100
6857, 10.100
6858, 9.900
6859, 9.900
6860, 9.800
6861, 9.900
6862, 10.000
6863, 10.000
6864, 10.100
6865, 10.200
6866, 10.300
6867, 10.400
6868, 10.500
6869, 10.500
6870, 10.500
6871, 10.500
6872, 10.600
6873, 10.500
6874, 10.400
6875, 10.400
6876, 10.400
6877, 10.300
6878, 10.400
6879, 10.400
6880, 10.200
6881, 10.200
6882, 10.300
6883, 10.200
6884, 10.200
6885, 10.200
6886, 10.200
6887, 10.200
6888, 10.200
6889, 10.000
6890, 10.000
6891, 10.000
6892, 10.000
6893, 10.000
6894, 10.100
6895, 9.900
6896, 9.900
6897, 9.900
6898, 9.900
6899, 9.800
6900, 9.800
6901, 9.800
6902, 9.900
6903, 9.900
6904, 10.100
6905, 10.100
6906, 10.300
6907, 10.400
6908, 10.400
6909, 10.500
6910, 10.500
6911, 10.500
6912, 10.500
6913, 10.500
6914, 10.500
6915, 10.400
6916, 10.400
6917, 10.500
6918, 10.400
6919, 10.300
6920, 10.300
6921, 10.200
6922, 10.200
6923, 10.200
6924, 10.200
6925, 10.100
6926, 10.100
6927, 10.000
6928, 9.900
6929, 10.000
6930, 9.900
6931, 10.000
6932, 10.000
6933, 10.000
6934, 9.900
6935, 9.900
6936, 10.000
6937, 9.900
6938, 10.000
6939, 10.100
6940, 10.000
6941, 10.000
6942, 10.200
6943, 10.300
6944, 10.400
6945, 10.400
6946, 10.500
6947, 10.500
6948, 10.500
6949, 10.500
6950, 10.600
6951, 10.500
6952, 10.500
6953, 10.400
6954, 10.400
6955, 10.300
6956, 10.200
6957, 10.300
6958, 10.200
6959, 10.300
6960, 10.100
6961, 10.200
6962, 10.100
6963, 10.100
6964, 10.100
6965, 10.000
6966, 10.000
6967, 9.900
6968, 9.900
6969, 9.900
6970, 9.900
6971, 9.900
6972, 9.900
6973, 10.000
6974, 9.900
6975, 9.900
6976, 10.000
6977, 10.000
6978, 10.100
6979, 10.200
6980, 10.300
6981, 10.400
6982, 10.500
6983, 10.600
6984, 10.600
6985, 10.500
6986, 10.500
6987, 10.500
6988, 10.500
6989, 10.400
6990, 10.300
6991, 10.400
6992, 10.400
6993, 10.400
6994, 10.300
6995, 10.100
6996, 10.200
6997, 10.200
6998, 10.100
6999, 10.100
7000, 10.100
7001, 10.000
7002, 10.000
7003, 10.000
7004, 10.100
7005, 10.100
7006, 10.000
7007, 10.000
7008, 9.900
7009, 9.900
7010, 9.900
7011, 9.900
7012, 9.800
7013, 9.800
7014, 9.900
7015, 10.000
7016, 10.100
7017, 10.100
7018, 10.200
7019, 10.300
7020, 10.500
7021, 10.500
7022, 10.500
7023, 10.500
7024, 10.600
7025, 10.600
7026, 10.600
7027, 10.400
7028, 10.400
7029, 10.500
7030, 10.300
7031, 10.300
7032, 10.400
7033, 10.300
7034, 10.200
7035, 10.300
7036, 10.200
7037, 10.100
7038, 10.000
7039, 10.100
7040, 10.100
7041, 10.000
7042, 10.100
7043, 10.000
7044, 10.000
7045, 9.900
7046, 10.000
7047, 9.900
7048, 10.000
7049, 9.900
7050, 9.800
7051, 9.900
7052, 10.100
7053, 10.000
7054, 10.000
7055, 10.100
7056, 10.300
7057, 10.300
7058, 10.400
7059, 10.500
7060, 10.500
7061, 10.500
7062, 10.600
7063, 10.500
7064, 10.500
7065, 10.600
7066, 10.400
7067, 10.300
7068, 10.300
7069, 10.200
7070, 10.300
7071, 10.200
7072, 10.300
7073, 10.200
7074, 10.100
7075, 10.100
7076, 10.100
7077, 10.100
7078, 10.100
7079, 10.100
7080, 10.000
7081, 9.900
7082, 9.900
7083, 9.900
7084, 10.000
7085, 9.900
7086, 10.000
7087, 9.800
7088, 9.900
7089, 10.000
7090, 10.100
7091, 10.100
7092, 10.200
7093, 10.300
7094, 10.400
7095, 10.500
7096, 10.600
7097, 10.600
7098, 10.500
7099, 10.400
7100, 10.400
7101, 10.500
7102, 10.500
7103, 10.400
7104, 10.400
7105, 10.300
7106, 10.300
7107, 10.300
7108, 10.200
7109, 10.200
7110, 10.200
