default 11.333
time(min),temperature(C)
5364, 11.700
5365, 11.700
5366, 11.700
5367, 11.700
5368, 11.700
5369, 11.700
5370, 11.600
5371, 11.700
5372, 11.600
5373, 11.700
5374, 11.600
5375, 11.600
5376, 11.700
5377, 11.600
5378, 11.600
5379, 11.600
5380, 11.600
5381, 11.600
5382, 11.600
5383, 11.600
5384, 11.600
5385, 11.600
5386, 11.600
5387, 11.600
5388, 11.600
5389, 11.600
5390, 11.600
5391, 11.600
5392, 11.600
5393, 11.600
5394, 11.600
5395, 11.600
5396, 11.600
5397, 11.600
5398, 11.600
5399, 11.600
5400, 11.600
5401, 11.600
5402, 11.600
5403, 11.600
5404, 11.600
5405, 11.600
5406, 11.600
5407, 11.600
5408, 11.600
5409, 11.600
5410, 11.600
5411, 11.600
5412, 11.600
5413, 11.600
5414, 11.600
5415, 11.600
5416, 11.600
5417, 11.600
5418, 11.600
5419, 11.600
5420, 11.600
5421, 11.600
5422, 11.600
5423, 11.600
5424, 11.600
5425, 11.600
5426, 11.600
5427, 11.600
5428, 11.600
5429, 11.600
5430, 11.600
5431, 11.500
5432, 11.500
5433, 11.500
5434, 11.500
5435, 11.500
5436, 11.500
5437, 11.500
5438, 11.500
5439, 11.500
5440, 11.500
5441, 11.500
5442, 11.500
5443, 11.500
5444, 11.500
5445, 11.500
5446, 11.500
5447, 11.500
5448, 11.500
5449, 11.500
5450, 11.500
5451, 11.500
5452, 11.500
5453, 11.500
5454, 11.500
5455, 11.500
5456, 11.500
5457, 11.500
5458, 11.500
5459, 11.500
5460, 11.500
5461, 11.500
5462, 11.500
5463, 11.500
5464, 11.500
5465, 11.500
5466, 11.500
5467, 11.500
5468, 11.500
5469, 11.500
5470, 11.500
5471, 11.500
5472, 11.500
5473, 11.500
5474, 11.500
5475, 11.500
5476, 11.500
5477, 11.500
5478, 11.500
5479, 11.500
5480, 11.500
5481, 11.500
5482, 11.500
5483, 11.500
5484, 11.500
5485, 11.500
5486, 11.500
5487, 11.500
5488, 11.500
5489, 11.500
5490, 11.500
5491, 11.500
5492, 11.500
5493, 11.500
5494, 11.500
5495, 11.500
5496, 11.500
5497, 11.500
5498, 11.500
5499, 11.500
5500, 11.500
5501, 11.500
5502, 11.500
5503, 11.500
5504, 11.500
5505, 11.500
5506, 11.500
5507, 11.500
5508, 11.500
5509, 11.500
5510, 11.500
5511, 11.500
5512, 11.500
5513, 11.400
5514, 11.500
5515, 11.400
5516, 11.400
5517, 11.500
5518, 11.400
5519, 11.400
5520, 11.400
5521, 11.400
5522, 11.400
5523, 11.400
5524, 11.400
5525, 11.400
5526, 11.400
5527, 11.400
5528, 11.500
5529, 11.400
5530, 11.400
5531, 11.400
5532, 11.400
5533, 11.400
5534, 11.400
5535, 11.400
5536, 11.400
5537, 11.400
5538, 11.400
5539, 11.400
5540, 11.400
5541, 11.400
5542, 11.400
5543, 11.400
5544, 11.400
5545, 11.400
5546, 11.400
5547, 11.400
5548, 11.400
5549, 11.400
5550, 11.400
5551, 11.400
5552, 11.400
5553, 11.400
5554, 11.400
5555, 11.400
5556, 11.400
5557, 11.400
5558, 11.400
5559, 11.400
5560, 11.400
5561, 11.400
5562, 11.400
5563, 11.400
5564, 11.400
5565, 11.400
5566, 11.400
5567, 11.400
5568, 11.400
5569, 11.400
5570, 11.400
5571, 11.400
5572, 11.400
5573, 11.400
5574, 11.400
5575, 11.400
5576, 11.400
5577, 11.400
5578, 11.400
5579, 11.400
5580, 11.400
5581, 11.400
5582, 11.400
5583, 11.400
5584, 11.400
5585, 11.400
5586, 11.400
5587, 11.400
5588, 11.400
5589, 11.400
5590, 11.400
5591, 11.400
5592, 11.400
5593, 11.400
5594, 11.400
5595, 11.400
5596, 11.400
5597, 11.400
5598, 11.400
5599, 11.400
5600, 11.400
5601, 11.400
5602, 11.400
5603, 11.400
5604, 11.400
5605, 11.400
5606, 11.400
5607, 11.400
5608, 11.400
5609, 11.400
5610, 11.400
5611, 11.400
5612, 11.400
5613, 11.400
5614, 11.400
5615, 11.400
5616, 11.400
5617, 11.400
5618, 11.400
5619, 11.400
5620, 11.400
5621, 11.300
5622, 11.400
5623, 11.300
5624, 11.300
5625, 11.400
5626, 11.400
5627, 11.300
5628, 11.400
5629, 11.300
5630, 11.400
5631, 11.400
5632, 11.400
5633, 11.400
5634, 11.300
5635, 11.400
5636, 11.300
5637, 11.400
5638, 11.300
5639, 11.300
5640, 11.300
5641, 11.400
5642, 11.300
5643, 11.300
5644, 11.300
5645, 11.300
5646, 11.300
5647, 11.300
5648, 11.300
5649, 11.300
5650, 11.300
5651, 11.300
5652, 11.300
5653, 11.300
5654, 11.300
5655, 11.300
5656, 11.300
5657, 11.300
5658, 11.300
5659, 11.300
5660, 11.300
5661, 11.300
5662, 11.300
5663, 11.300
5664, 11.300
5665, 11.300
5666, 11.300
5667, 11.300
5668, 11.300
5669, 11.300
5670, 11.300
5671, 11.300
5672, 11.300
5673, 11.300
5674, 11.300
5675, 11.300
5676, 11.300
5677, 11.300
5678, 11.300
5679, 11.300
5680, 11.300
5681, 11.300
5682, 11.300
5683, 11.300
5684, 11.300
5685, 11.300
5686, 11.300
5687, 11.300
5688, 11.300
5689, 11.300
5690, 11.300
5691, 11.300
5692, 11.300
5693, 11.300
5694, 11.300
5695, 11.300
5696, 11.300
5697, 11.300
5698, 11.300
5699, 11.300
5700, 11.300
5701, 11.300
5702, 11.300
5703, 11.300
5704, 11.300
5705, 11.300
5706, 11.300
5707, 11.300
5708, 11.300
5709, 11.300
5710, 11.300
5711, 11.300
5712, 11.300
5713, 11.300
5714, 11.300
5715, 11.300
5716, 11.300
5717, 11.300
5718, 11.300
5719, 11.300
5720, 11.300
5721, 11.300
5722, 11.300
5723, 11.300
5724, 11.300
5725, 11.300
5726, 11.300
5727, 11.300
5728, 11.300
5729, 11.300
5730, 11.300
5731, 11.300
5732, 11.300
5733, 11.300
5734, 11.300
5735, 11.300
5736, 11.300
5737, 11.300
5738, 11.400
5739, 11.800
5740, 11.700
5741, 11.600
5742, 10.900
5743, 10.000
5744, 9.600
5745, 9.500
5746, 9.500
5747, 9.600
5748, 10.100
5749, 10.300
5750, 10.200
5751, 10.100
5752, 10.100
5753, 10.100
5754, 10.100
5755, 10.000
5756, 10.100
5757, 10.100
5758, 10.100
5759, 10.100
5760, 10.100
5761, 10.100
5762, 10.100
5763, 10.100
5764, 10.100
5765, 10.100
5766, 10.100
5767, 10.100
5768, 10.100
5769, 10.100
5770, 10.100
5771, 10.100
5772, 10.100
5773, 10.100
5774, 10.100
5775, 10.100
5776, 10.100
5777, 10.100
5778, 10.200
5779, 10.100
5780, 10.200
5781, 10.200
5782, 10.200
5783, 10.200
5784, 10.200
5785, 10.200
5786, 10.200
5787, 10.200
5788, 10.200
5789, 10.200
5790, 10.200
5791, 10.200
5792, 10.200
5793, 10.200
5794, 10.200
5795, 10.200
5796, 10.200
5797, 10.200
5798, 10.200
5799, 10.200
5800, 10.200
5801, 10.200
5802, 10.200
5803, 10.200
5804, 10.200
5805, 10.200
5806, 10.200
5807, 10.200
5808, 10.200
5809, 10.200
5810, 10.200
5811, 10.300
5812, 10.300
5813, 10.300
5814, 10.300
5815, 10.300
5816, 10.300
5817, 10.300
5818, 10.300
5819, 10.300
5820, 10.300
5821, 10.300
5822, 10.300
5823, 10.300
5824, 10.300
5825, 10.300
5826, 10.300
5827, 10.400
5828, 10.500
5829, 10.500
5830, 10.500
5831, 9.900
5832, 9.500
5833, 9.300
5834, 9.500
5835, 9.800
5836, 9.900
5837, 9.900
5838, 9.900
5839, 10.000
5840, 10.100
5841, 10.000
5842, 9.900
5843, 10.000
5844, 10.100
5845, 9.900
5846, 10.100
5847, 10.000
5848, 10.000
5849, 9.900
5850, 10.100
5851, 9.900
5852, 9.900
5853, 10.000
5854, 10.000
5855, 10.000
5856, 10.000
5857, 10.000
5858, 10.000
5859, 10.000
5860, 10.000
5861, 10.000
5862, 10.000
5863, 10.000
5864, 10.000
5865, 10.000
5866, 10.000
5867, 10.000
5868, 10.000
5869, 10.000
5870, 10.000
5871, 10.000
5872, 10.000
5873, 10.000
5874, 10.000
5875, 10.000
5876, 10.000
5877, 10.000
5878, 10.000
5879, 10.000
5880, 10.100
5881, 10.000
5882, 10.000
5883, 10.100
5884, 10.100
5885, 10.100
5886, 10.100
5887, 10.100
5888, 10.100
5889, 10.100
5890, 10.100
5891, 10.100
5892, 10.100
5893, 10.100
5894, 10.100
5895, 10.100
5896, 10.100
5897, 10.100
5898, 10.100
5899, 10.100
5900, 10.100
5901, 10.100
5902, 10.100
5903, 10.100
5904, 10.100
5905, 10.100
5906, 10.100
5907, 10.100
5908, 10.100
5909, 10.100
5910, 10.100
5911, 10.200
5912, 10.100
5913, 10.200
5914, 10.200
5915, 10.100
5916, 10.200
5917, 10.200
5918, 10.200
5919, 10.200
5920, 10.200
5921, 10.200
5922, 10.200
5923, 10.200
5924, 10.200
5925, 10.200
5926, 10.200
5927, 10.200
5928, 10.200
5929, 10.200
5930, 10.200
5931, 10.200
5932, 10.200
5933, 10.200
5934, 10.200
5935, 10.200
5936, 10.200
5937, 10.200
5938, 10.200
5939, 10.200
5940, 10.200
5941, 10.200
5942, 10.200
5943, 10.200
5944, 10.200
5945, 10.200
5946, 10.200
5947, 10.200
5948, 10.200
5949, 10.200
5950, 10.200
5951, 10.300
5952, 10.200
5953, 10.300
5954, 10.300
5955, 10.300
5956, 10.300
5957, 10.300
5958, 10.300
5959, 10.300
5960, 10.300
5961, 10.300
5962, 10.300
5963, 10.300
5964, 10.300
5965, 10.300
5966, 10.300
5967, 10.300
5968, 10.300
5969, 10.300
5970, 10.300
5971, 10.300
5972, 10.300
5973, 10.300
5974, 10.300
5975, 10.300
5976, 10.300
5977, 10.300
5978, 10.300
5979, 10.300
5980, 10.300
5981, 10.300
5982, 10.300
5983, 10.300
5984, 10.300
5985, 10.300
5986, 10.300
5987, 10.300
5988, 10.300
5989, 10.300
5990, 10.300
5991, 10.300
5992, 10.300
5993, 10.400
5994, 10.300
5995, 10.400
5996, 10.300
5997, 10.400
5998, 10.400
5999, 10.400
6000, 10.400
6001, 10.400
6002, 10.400
6003, 10.400
6004, 10.400
6005, 10.400
6006, 10.400
6007, 10.400
6008, 10.400
6009, 10.400
6010, 10.600
6011, 10.900
6012, 10.800
6013, 9.600
6014, 9.100
6015, 9.200
6016, 9.500
6017, 9.700
6018, 10.000
6019, 10.200
6020, 10.000
6021, 10.100
6022, 10.000
6023, 9.800
6024, 10.000
6025, 10.000
6026, 10.000
6027, 10.000
6028, 10.000
6029, 10.000
6030, 10.000
6031, 10.000
6032, 10.000
6033, 10.000
6034, 10.000
6035, 10.000
6036, 10.000
6037, 10.000
6038, 10.000
6039, 10.000
6040, 10.000
6041, 10.000
6042, 10.000
6043, 10.000
6044, 10.000
6045, 10.000
6046, 10.000
6047, 10.000
6048, 10.000
6049, 10.000
6050, 10.000
6051, 10.000
6052, 10.000
6053, 10.100
6054, 10.100
6055, 10.100
6056, 10.000
6057, 10.100
6058, 10.100
6059, 10.100
6060, 10.100
6061, 10.100
6062, 10.100
6063, 10.100
6064, 10.100
6065, 10.100
6066, 10.100
6067, 10.100
6068, 10.100
6069, 10.100
6070, 10.100
6071, 10.100
6072, 10.100
6073, 10.100
6074, 10.100
6075, 10.100
6076, 10.100
6077, 10.100
6078, 10.100
6079, 10.100
6080, 10.100
6081, 10.100
6082, 10.100
6083, 10.100
6084, 10.100
6085, 10.100
6086, 10.100
6087, 10.100
6088, 10.100
6089, 10.200
6090, 10.100
6091, 10.100
6092, 10.100
6093, 10.200
6094, 10.200
6095, 10.200
6096, 10.100
6097, 10.200
6098, 10.200
6099, 10.200
6100, 10.300
6101, 10.600
6102, 10.200
6103, 9.400
6104, 9.100
6105, 9.400
6106, 9.600
6107, 9.800
6108, 9.900
6109, 10.000
6110, 10.000
6111, 10.000
6112, 10.100
6113, 10.000
6114, 10.000
6115, 10.000
6116, 9.900
6117, 10.000
6118, 10.000
6119, 9.900
6120, 10.000
6121, 9.900
6122, 10.000
6123, 10.000
6124, 10.000
6125, 9.900
6126, 9.900
6127, 9.900
6128, 10.000
6129, 10.000
6130, 10.000
6131, 10.000
6132, 9.900
6133, 9.900
6134, 10.000
6135, 10.000
6136, 10.000
6137, 10.000
6138, 10.000
6139, 10.000
6140, 10.000
6141, 10.000
6142, 10.000
6143, 10.000
6144, 10.000
6145, 10.000
6146, 10.000
6147, 10.000
6148, 10.000
6149, 10.000
6150, 10.000
6151, 10.000
6152, 10.000
6153, 10.000
6154, 10.000
6155, 10.000
6156, 10.000
6157, 10.000
6158, 10.000
6159, 10.000
6160, 10.000
6161, 10.000
6162, 10.000
6163, 10.000
6164, 10.000
6165, 10.000
6166, 10.000
6167, 10.000
6168, 10.000
6169, 10.000
6170, 10.000
6171, 10.000
6172, 10.000
6173, 10.000
6174, 10.000
6175, 10.000
6176, 10.000
6177, 10.100
6178, 10.000
6179, 10.000
6180, 10.000
6181, 10.100
6182, 10.000
6183, 10.100
6184, 10.100
6185, 10.000
6186, 10.100
6187, 10.100
6188, 10.100
6189, 10.100
6190, 10.100
6191, 10.100
6192, 10.100
6193, 10.100
6194, 10.100
6195, 10.100
6196, 10.100
6197, 10.100
6198, 10.100
6199, 10.100
6200, 10.100
6201, 10.100
6202, 10.100
6203, 10.100
6204, 10.100
6205, 10.100
6206, 10.100
6207, 10.100
6208, 10.100
6209, 10.100
6210, 10.100
6211, 10.100
6212, 10.100
6213, 10.100
6214, 10.100
6215, 10.100
6216, 10.100
6217, 10.100
6218, 10.100
6219, 10.100
6220, 10.100
6221, 10.100
6222, 10.100
6223, 10.100
6224, 10.100
6225, 10.100
6226, 10.100
6227, 10.100
6228, 10.100
6229, 10.100
6230, 10.100
6231, 10.100
6232, 10.100
6233, 10.100
6234, 10.100
6235, 10.100
6236, 10.100
6237, 10.100
6238, 10.100
6239, 10.100
6240, 10.100
6241, 10.100
6242, 10.100
6243, 10.100
6244, 10.100
6245, 10.100
6246, 10.100
6247, 10.100
6248, 10.200
6249, 10.100
6250, 10.200
6251, 10.100
6252, 10.100
6253, 10.100
6254, 10.100
6255, 10.100
6256, 10.200
6257, 10.200
6258, 10.200
6259, 10.200
6260, 10.100
6261, 10.200
6262, 10.200
6263, 10.200
6264, 10.200
6265, 10.200
6266, 10.100
6267, 10.200
6268, 10.200
6269, 10.200
6270, 10.200
6271, 10.200
6272, 10.200
6273, 10.200
6274, 10.200
6275, 10.200
6276, 10.200
6277, 10.200
6278, 10.200
6279, 10.200
6280, 10.200
6281, 10.200
6282, 10.200
6283, 10.200
6284, 10.200
6285, 10.200
6286, 10.200
6287, 10.200
6288, 10.200
6289, 10.200
6290, 10.200
6291, 10.200
6292, 10.200
6293, 10.200
6294, 10.200
6295, 10.200
6296, 10.200
6297, 10.200
6298, 10.200
6299, 10.200
6300, 10.200
6301, 10.200
6302, 10.200
6303, 10.200
6304, 10.200
6305, 10.200
6306, 10.200
6307, 10.300
6308, 10.300
6309, 10.300
6310, 10.300
6311, 10.300
6312, 10.300
6313, 10.300
6314, 10.300
6315, 10.300
6316, 10.300
6317, 10.300
6318, 10.300
6319, 10.300
6320, 10.300
6321, 10.400
6322, 10.400
6323, 10.400
6324, 10.400
6325, 10.400
6326, 10.400
6327, 10.400
6328, 10.400
6329, 10.400
6330, 10.400
6331, 10.400
6332, 10.400
6333, 10.400
6334, 10.500
6335, 10.500
6336, 10.400
6337, 10.500
6338, 10.500
6339, 10.500
6340, 10.500
6341, 10.500
6342, 10.500
6343, 10.500
6344, 10.500
6345, 10.600
6346, 10.600
6347, 10.600
6348, 10.600
6349, 10.600
6350, 10.600
6351, 10.600
6352, 10.600
6353, 10.600
6354, 10.700
6355, 10.700
6356, 10.700
6357, 10.700
6358, 10.700
6359, 10.700
6360, 10.700
6361, 10.700
6362, 10.700
6363, 10.800
6364, 10.800
6365, 10.800
6366, 10.800
6367, 10.800
6368, 10.800
6369, 10.800
6370, 10.900
6371, 10.900
6372, 10.900
6373, 10.900
6374, 10.900
6375, 10.900
6376, 10.900
6377, 10.900
6378, 10.900
6379, 11.000
6380, 11.000
6381, 11.000
6382, 11.000
6383, 11.000
6384, 11.000
6385, 11.000
6386, 11.000
6387, 11.100
6388, 11.100
6389, 11.100
6390, 11.100
6391, 11.100
6392, 11.100
6393, 11.100
6394, 11.100
6395, 11.100
6396, 11.100
6397, 11.200
6398, 11.200
6399, 11.200
6400, 11.200
6401, 11.200
6402, 11.200
6403, 11.200
6404, 11.200
6405, 11.300
6406, 11.300
6407, 11.300
6408, 11.300
6409, 11.300
6410, 11.300
6411, 11.300
6412, 11.400
6413, 11.400
6414, 11.400
6415, 11.400
6416, 11.400
6417, 11.400
6418, 11.500
6419, 11.500
6420, 11.500
6421, 11.500
6422, 11.500
6423, 11.500
6424, 11.500
6425, 11.600
6426, 11.500
6427, 11.600
6428, 11.600
6429, 11.600
6430, 11.600
6431, 11.600
6432, 11.600
6433, 11.700
6434, 11.700
6435, 11.700
6436, 11.700
6437, 11.700
6438, 11.700
6439, 11.700
6440, 11.800
6441, 11.800
6442, 11.800
6443, 11.800
6444, 11.800
6445, 11.800
6446, 11.800
6447, 11.800
6448, 11.800
6449, 11.900
6450, 11.900
6451, 11.900
6452, 11.900
6453, 11.900
6454, 11.900
6455, 11.900
6456, 11.900
6457, 12.000
6458, 12.000
6459, 12.000
6460, 12.000
6461, 12.000
6462, 12.000
6463, 12.000
6464, 12.100
6465, 12.100
6466, 12.100
6467, 12.100
6468, 12.100
6469, 12.100
6470, 12.100
6471, 12.100
6472, 12.100
6473, 12.200
6474, 12.200
6475, 12.200
6476, 12.200
6477, 12.200
6478, 12.200
6479, 12.200
6480, 12.200
6481, 12.200
6482, 12.300
6483, 12.300
6484, 12.300
6485, 12.300
6486, 12.300
6487, 12.300
6488, 12.300
6489, 12.300
6490, 12.300
6491, 12.300
6492, 12.400
6493, 12.400
6494, 12.400
6495, 12.400
6496, 12.400
6497, 12.400
6498, 12.400
6499, 12.400
6500, 12.400
6501, 12.400
6502, 12.500
6503, 12.500
6504, 12.500
6505, 12.500
6506, 12.500
6507, 12.500
6508, 12.500
6509, 12.500
6510, 12.500
6511, 12.600
6512, 12.500
6513, 12.600
6514, 12.600
6515, 12.600
6516, 12.600
6517, 12.600
6518, 12.600
6519, 12.600
6520, 12.600
6521, 12.600
6522, 12.700
6523, 12.700
6524, 12.700
6525, 12.700
6526, 12.700
6527, 12.700
6528, 12.700
6529, 12.700
6530, 12.700
6531, 12.800
6532, 12.800
6533, 12.700
6534, 12.800
6535, 12.800
6536, 12.800
6537, 12.800
6538, 12.800
6539, 12.800
6540, 12.800
6541, 12.800
6542, 12.800
6543, 12.800
6544, 12.800
6545, 12.900
6546, 12.900
6547, 12.900
6548, 12.900
6549, 12.900
6550, 12.900
6551, 12.900
6552, 12.900
6553, 12.900
6554, 12.900
6555, 13.000
6556, 13.000
6557, 13.000
6558, 13.000
6559, 13.000
6560, 13.000
6561, 13.000
6562, 13.000
6563, 13.000
6564, 13.000
6565, 13.000
6566, 13.000
6567, 13.000
6568, 13.100
6569, 13.100
6570, 13.100
6571, 13.100
6572, 13.100
6573, 13.100
6574, 13.100
6575, 13.100
6576, 13.100
6577, 13.100
6578, 13.100
6579, 13.100
6580, 13.200
6581, 13.200
6582, 13.200
6583, 13.200
6584, 13.200
6585, 13.200
6586, 13.200
6587, 13.200
6588, 13.200
6589, 13.200
6590, 13.300
6591, 13.300
6592, 13.300
6593, 13.300
6594, 13.300
6595, 13.300
6596, 13.300
6597, 13.300
6598, 13.300
6599, 13.300
6600, 13.300
6601, 13.300
6602, 13.300
6603, 13.300
6604, 13.300
6605, 13.400
6606, 13.400
6607, 13.400
6608, 13.400
6609, 13.400
6610, 13.400
6611, 13.400
6612, 13.400
6613, 13.400
6614, 13.400
6615, 13.400
6616, 13.400
6617, 13.500
6618, 13.400
6619, 13.400
6620, 13.500
6621, 13.500
6622, 13.500
6623, 13.500
6624, 13.500
6625, 13.500
6626, 13.500
6627, 13.500
6628, 13.500
6629, 13.500
6630, 13.500
6631, 13.600
6632, 13.500
6633, 13.600
6634, 13.600
6635, 13.600
6636, 13.600
6637, 13.600
6638, 13.600
6639, 13.600
6640, 13.600
6641, 13.600
6642, 13.600
6643, 13.600
6644, 13.600
6645, 13.600
6646, 13.600
6647, 13.600
6648, 13.600
6649, 13.600
6650, 13.600
6651, 13.700
6652, 13.700
6653, 13.700
6654, 13.700
6655, 13.700
6656, 13.700
6657, 13.700
6658, 13.700
6659, 13.700
6660, 13.700
6661, 13.700
6662, 13.700
6663, 13.700
6664, 13.700
6665, 13.700
6666, 13.800
6667, 13.800
6668, 13.700
6669, 13.700
6670, 13.800
6671, 13.700
6672, 13.800
6673, 13.800
6674, 13.800
6675, 13.800
6676, 13.800
6677, 13.800
6678, 13.800
6679, 13.800
6680, 13.800
6681, 13.800
6682, 13.800
6683, 13.900
6684, 13.900
6685, 13.800
6686, 13.900
6687, 13.800
6688, 13.800
6689, 13.900
6690, 13.900
6691, 13.900
6692, 13.900
6693, 13.900
6694, 13.900
6695, 13.900
6696, 13.900
6697, 13.900
6698, 13.900
6699, 13.900
6700, 13.900
6701, 13.900
6702, 13.900
6703, 14.000
6704, 14.000
6705, 14.000
6706, 14.000
6707, 14.000
6708, 14.000
6709, 14.000
6710, 14.000
6711, 14.000
6712, 14.000
6713, 14.000
6714, 14.000
6715, 14.000
6716, 14.000
6717, 14.000
6718, 14.000
6719, 14.000
6720, 14.000
6721, 14.000
6722, 14.000
6723, 14.000
6724, 14.100
6725, 14.100
6726, 14.100
6727, 14.100
6728, 14.100
6729, 14.100
6730, 14.100
6731, 14.100
6732, 14.100
6733, 14.100
6734, 14.100
6735, 14.100
6736, 14.100
6737, 14.100
6738, 14.100
6739, 14.100
6740, 14.100
6741, 14.100
6742, 14.100
6743, 14.100
6744, 14.100
6745, 14.200
6746, 14.100
6747, 14.200
6748, 14.200
6749, 14.200
6750, 14.200
6751, 14.200
6752, 14.200
6753, 14.200
6754, 14.200
6755, 14.200
6756, 14.200
6757, 14.200
6758, 14.200
6759, 14.200
6760, 14.200
6761, 14.200
6762, 14.200
6763, 14.200
6764, 14.200
6765, 14.200
6766, 14.200
6767, 14.200
6768, 14.200
6769, 14.300
6770, 14.300
6771, 14.300
6772, 14.300
6773, 14.300
6774, 14.300
6775, 14.300
6776, 14.300
6777, 14.300
6778, 14.300
6779, 14.300
6780, 14.300
6781, 14.300
6782, 14.300
6783, 14.300
6784, 14.300
6785, 14.300
6786, 14.300
6787, 14.300
6788, 14.400
6789, 14.500
6790, 14.600
6791, 14.700
6792, 14.800
6793, 14.800
6794, 14.800
6795, 14.800
6796, 14.700
6797, 14.700
6798, 14.600
6799, 14.600
6800, 14.600
6801, 14.500
6802, 14.500
6803, 14.400
6804, 14.400
6805, 14.300
6806, 14.300
6807, 14.200
6808, 14.200
6809, 14.100
6810, 14.100
6811, 14.100
6812, 14.000
6813, 14.000
6814, 13.900
6815, 13.900
6816, 13.900
6817, 13.900
6818, 13.800
6819, 13.800
6820, 13.800
6821, 13.700
6822, 13.700
6823, 13.700
6824, 13.700
6825, 13.600
6826, 13.600
6827, 13.600
6828, 13.600
6829, 13.500
6830, 13.500
6831, 13.500
6832, 13.500
6833, 13.400
6834, 13.400
6835, 13.400
6836, 13.400
6837, 13.300
6838, 13.300
6839, 13.300
6840, 13.300
6841, 13.300
6842, 13.200
6843, 13.200
6844, 13.200
6845, 13.200
6846, 13.200
6847, 13.200
6848, 13.100
6849, 13.100
6850, 13.100
6851, 13.100
6852, 13.100
6853, 13.000
6854, 13.000
6855, 13.000
6856, 13.000
6857, 13.000
6858, 13.000
6859, 12.900
6860, 12.900
6861, 12.900
6862, 12.900
6863, 12.900
6864, 12.900
6865, 12.800
6866, 12.800
6867, 12.800
6868, 12.800
6869, 12.800
6870, 12.800
6871, 12.800
6872, 12.800
6873, 12.700
6874, 12.700
6875, 12.700
6876, 12.700
6877, 12.700
6878, 12.700
6879, 12.700
6880, 12.600
6881, 12.600
6882, 12.600
6883, 12.600
6884, 12.600
6885, 12.600
6886, 12.600
6887, 12.600
6888, 12.600
6889, 12.600
6890, 12.600
6891, 12.500
6892, 12.500
6893, 12.500
6894, 12.500
6895, 12.500
6896, 12.500
6897, 12.500
6898, 12.500
6899, 12.400
6900, 12.400
6901, 12.400
6902, 12.400
6903, 12.400
6904, 12.400
6905, 12.400
6906, 12.400
6907, 12.400
6908, 12.400
6909, 12.400
6910, 12.400
6911, 12.300
6912, 12.300
6913, 12.300
6914, 12.300
6915, 12.300
6916, 12.300
6917, 12.300
6918, 12.300
6919, 12.300
6920, 12.300
6921, 12.300
6922, 12.200
6923, 12.200
6924, 12.200
6925, 12.200
6926, 12.200
6927, 12.200
6928, 12.200
6929, 12.200
6930, 12.200
6931, 12.200
6932, 12.200
6933, 12.200
6934, 12.200
6935, 12.200
6936, 12.200
6937, 12.100
6938, 12.100
6939, 12.100
6940, 12.100
6941, 12.100
6942, 12.100
6943, 12.100
6944, 12.100
6945, 12.100
6946, 12.100
6947, 12.100
6948, 12.100
6949, 12.100
6950, 12.100
6951, 12.100
6952, 12.100
6953, 12.100
6954, 12.000
6955, 12.000
6956, 12.000
6957, 12.000
6958, 12.000
6959, 12.000
6960, 12.000
6961, 12.000
6962, 12.000
6963, 12.000
6964, 12.000
6965, 12.000
6966, 12.000
6967, 12.000
6968, 12.000
6969, 12.000
6970, 12.000
6971, 12.000
6972, 11.900
6973, 11.900
6974, 12.000
6975, 11.900
6976, 11.900
6977, 11.900
6978, 11.900
6979, 11.900
6980, 11.900
6981, 11.900
6982, 11.900
6983, 11.900
6984, 11.900
6985, 11.900
6986, 11.900
6987, 11.900
6988, 11.900
6989, 11.900
6990, 11.900
6991, 11.900
6992, 11.900
6993, 11.900
6994, 11.900
6995, 11.900
6996, 11.900
6997, 11.900
6998, 11.900
6999, 11.800
7000, 11.800
7001, 11.800
7002, 11.800
7003, 11.800
7004, 11.800
7005, 11.800
7006, 11.800
7007, 11.800
7008, 11.800
7009, 11.800
7010, 11.800
7011, 11.800
7012, 11.800
7013, 11.800
7014, 11.800
7015, 11.800
7016, 11.800
7017, 11.800
7018, 11.800
7019, 11.800
7020, 11.800
7021, 11.800
7022, 11.800
7023, 11.800
7024, 11.800
7025, 11.800
7026, 11.700
7027, 11.700
7028, 11.700
7029, 11.700
7030, 11.700
7031, 11.700
7032, 11.700
7033, 11.700
7034, 11.700
7035, 11.700
7036, 11.700
7037, 11.700
7038, 11.700
7039, 11.700
7040, 11.700
7041, 11.700
7042, 11.700
7043, 11.700
7044, 11.700
7045, 11.700
7046, 11.700
7047, 11.700
7048, 11.700
7049, 11.700
7050, 11.700
7051, 11.700
7052, 11.700
7053, 11.700
7054, 11.700
7055, 11.700
7056, 11.600
7057, 11.700
7058, 11.700
7059, 11.600
7060, 11.700
7061, 11.600
7062, 11.600
7063, 11.600
7064, 11.600
7065, 11.600
7066, 11.600
7067, 11.600
7068, 11.600
7069, 11.600
7070, 11.600
7071, 11.600
7072, 11.600
7073, 11.600
7074, 11.600
7075, 11.600
7076, 11.600
7077, 11.600
7078, 11.600
7079, 11.600
7080, 11.600
7081, 11.600
7082, 11.600
7083, 11.600
7084, 11.600
7085, 11.600
7086, 11.600
7087, 11.600
7088, 11.600
7089, 11.600
7090, 11.600
7091, 11.600
7092, 11.600
7093, 11.600
7094, 11.600
7095, 11.600
7096, 11.600
7097, 11.600
7098, 11.600
7099, 11.600
7100, 11.600
7101, 11.600
7102, 11.600
7103, 11.500
7104, 11.500
7105, 11.600
7106, 11.500
7107, 11.500
7108, 11.500
7109, 11.500
7110, 11.500
