minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
536,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.48,50.13,50.13,50.13,50.13,50.13,
537,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.47,50.12,50.12,50.12,50.12,50.12,
538,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.47,50.12,50.12,50.12,50.12,50.12,
539,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.46,50.11,50.11,50.11,50.11,50.11,
540,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.45,50.11,50.11,50.11,50.11,50.11,
541,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.45,50.10,50.10,50.10,50.10,50.10,
542,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.44,50.10,50.10,50.10,50.10,50.10,
543,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.43,50.09,50.09,50.09,50.09,50.09,
544,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.43,50.09,50.09,50.09,50.09,50.09,
545,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.42,50.09,50.09,50.09,50.09,50.09,
546,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.42,50.08,50.08,50.08,50.08,50.08,
547,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.41,50.08,50.08,50.08,50.08,50.08,
548,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.40,50.07,50.07,50.07,50.07,50.07,
549,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.40,50.07,50.07,50.07,50.07,50.07,
550,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.39,50.06,50.06,50.06,50.06,50.06,
551,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.39,50.06,50.06,50.06,50.06,50.06,
552,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.38,50.05,50.05,50.05,50.05,50.05,
553,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.37,50.05,50.05,50.05,50.05,50.05,
554,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.37,50.04,50.04,50.04,50.04,50.04,
555,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.36,50.04,50.04,50.04,50.04,50.04,
556,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.35,50.03,50.03,50.03,50.03,50.03,
557,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.35,50.03,50.03,50.03,50.03,50.03,
558,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.34,50.03,50.03,50.03,50.03,50.03,
559,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.34,50.02,50.02,50.02,50.02,50.02,
560,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.33,50.02,50.02,50.02,50.02,50.02,
561,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.32,50.01,50.01,50.01,50.01,50.01,
562,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.32,50.01,50.01,50.01,50.01,50.01,
563,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.31,50.00,50.00,50.00,50.00,50.00,
564,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.31,50.00,50.00,50.00,50.00,50.00,
565,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.30,49.99,49.99,49.99,49.99,49.99,
566,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.29,49.99,49.99,49.99,49.99,49.99,
567,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.29,49.98,49.98,49.98,49.98,49.98,
568,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.28,49.98,49.98,49.98,49.98,49.98,
569,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.27,49.98,49.98,49.98,49.98,49.98,
570,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.27,49.97,49.97,49.97,49.97,49.97,
571,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.26,49.97,49.97,49.97,49.97,49.97,
572,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.26,49.96,49.96,49.96,49.96,49.96,
573,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.25,49.96,49.96,49.96,49.96,49.96,
574,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.24,49.95,49.95,49.95,49.95,49.95,
575,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.24,49.95,49.95,49.95,49.95,49.95,
576,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.23,49.94,49.94,49.94,49.94,49.94,
577,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.23,49.94,49.94,49.94,49.94,49.94,
578,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.22,49.93,49.93,49.93,49.93,49.93,
579,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.21,49.93,49.93,49.93,49.93,49.93,
580,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.21,49.92,49.92,49.92,49.92,49.92,
581,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.20,49.92,49.92,49.92,49.92,49.92,
582,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.20,49.92,49.92,49.92,49.92,49.92,
583,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.19,49.91,49.91,49.91,49.91,49.91,
584,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.18,49.91,49.91,49.91,49.91,49.91,
585,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.18,49.90,49.90,49.90,49.90,49.90,
586,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.17,49.90,49.90,49.90,49.90,49.90,
587,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.17,49.89,49.89,49.89,49.89,49.89,
588,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.16,49.89,49.89,49.89,49.89,49.89,
589,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.15,49.88,49.88,49.88,49.88,49.88,
590,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.15,49.88,49.88,49.88,49.88,49.88,
591,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.14,49.87,49.87,49.87,49.87,49.87,
592,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.13,49.87,49.87,49.87,49.87,49.87,
593,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.13,49.87,49.87,49.87,49.87,49.87,
594,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.12,49.86,49.86,49.86,49.86,49.86,
595,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.12,49.86,49.86,49.86,49.86,49.86,
596,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.11,49.85,49.85,49.85,49.85,49.85,
597,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.10,49.85,49.85,49.85,49.85,49.85,
598,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.10,49.84,49.84,49.84,49.84,49.84,
599,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.09,49.84,49.84,49.84,49.84,49.84,
600,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.09,49.83,49.83,49.83,49.83,49.83,
601,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.08,49.83,49.83,49.83,49.83,49.83,
602,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.07,49.82,49.82,49.82,49.82,49.82,
603,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.07,49.82,49.82,49.82,49.82,49.82,
604,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.06,49.82,49.82,49.82,49.82,49.82,
605,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.06,49.81,49.81,49.81,49.81,49.81,
606,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.05,49.81,49.81,49.81,49.81,49.81,
607,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.04,49.80,49.80,49.80,49.80,49.80,
608,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.04,49.80,49.80,49.80,49.80,49.80,
609,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.03,49.79,49.79,49.79,49.79,49.79,
610,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.03,49.79,49.79,49.79,49.79,49.79,
611,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.02,49.78,49.78,49.78,49.78,49.78,
612,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.01,49.78,49.78,49.78,49.78,49.78,
613,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.01,49.77,49.77,49.77,49.77,49.77,
614,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.00,49.77,49.77,49.77,49.77,49.77,
615,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.00,49.76,49.77,49.77,49.77,49.77,
616,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,48.99,49.76,49.76,49.76,49.76,49.76,
617,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,48.98,49.76,49.76,49.76,49.76,49.76,
618,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,48.98,49.75,49.75,49.75,49.75,49.75,
619,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,48.97,49.75,49.75,49.75,49.75,49.75,
620,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,48.97,49.74,49.74,49.74,49.74,49.74,
621,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,48.96,49.74,49.74,49.74,49.74,49.74,
622,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,48.95,49.73,49.73,49.73,49.73,49.73,
623,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,48.95,49.73,49.73,49.73,49.73,49.73,
624,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,48.94,49.72,49.72,49.72,49.72,49.72,
625,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,48.94,49.72,49.72,49.72,49.72,49.72,
626,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,48.93,49.71,49.72,49.72,49.72,49.72,
627,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,48.92,49.71,49.71,49.71,49.71,49.71,
628,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,48.92,49.71,49.71,49.71,49.71,49.71,
629,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,48.91,49.70,49.70,49.70,49.70,49.70,
630,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,0.00,0.00,41.02,49.63,49.70,49.70,49.70,49.70,49.70
631,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,0.00,0.00,33.24,49.44,49.69,49.69,49.69,49.69,49.70
632,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,0.00,0.00,27.08,47.65,49.67,49.69,49.69,49.69,49.69
633,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,5.81,22.90,23.35,44.18,49.61,49.68,49.68,49.68,49.69
634,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,5.58,23.04,20.94,39.76,49.19,49.68,49.68,49.68,49.68
635,19.70,51.70,14.40,2.10,0,0.00,0.00,0.00,0.00,5.52,23.06,20.88,38.30,48.80,49.67,49.67,49.67,49.68
636,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.55,23.05,21.54,38.34,48.79,49.66,49.67,49.67,
637,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.57,23.04,22.20,38.39,48.78,49.66,49.66,49.66,
638,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.60,23.03,22.85,38.45,48.78,49.65,49.66,49.66,
639,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.62,23.02,23.48,38.51,48.77,49.65,49.65,49.65,
640,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.65,23.01,24.11,38.59,48.76,49.64,49.65,49.65,
641,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.67,22.99,24.73,38.67,48.75,49.64,49.64,49.64,
642,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.69,22.98,25.34,38.76,48.74,49.64,49.64,49.64,
643,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.72,22.97,25.94,38.86,48.73,49.63,49.64,49.64,
644,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.74,22.95,26.53,38.97,48.73,49.63,49.63,49.63,
645,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.77,22.93,27.11,39.09,48.72,49.63,49.63,49.63,
646,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.79,22.92,27.68,39.21,48.71,49.62,49.62,49.62,
647,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.81,22.90,28.24,39.34,48.71,49.62,49.62,49.62,
648,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.84,22.88,28.79,39.48,48.70,49.62,49.62,49.62,
649,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.86,22.86,29.33,39.62,48.70,49.61,49.61,49.61,
650,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.89,22.84,29.87,39.77,48.69,49.61,49.61,49.61,
651,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.91,22.82,30.39,39.93,48.69,49.61,49.61,49.61,
652,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.93,22.79,30.91,40.09,48.69,49.61,49.61,49.61,
653,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.96,22.77,31.42,40.26,48.68,49.61,49.61,49.61,
654,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.98,22.75,31.92,40.43,48.68,49.61,49.61,49.61,
655,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.00,22.72,32.41,40.60,48.69,49.61,49.61,49.61,
656,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.03,22.69,32.89,40.78,48.69,49.61,49.61,49.61,
657,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.05,22.67,33.37,40.97,48.69,49.61,49.61,49.61,
658,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.07,22.64,33.83,41.15,48.70,49.61,49.61,49.61,
659,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.09,22.61,34.29,41.34,48.71,49.62,49.62,49.62,
660,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.12,22.59,34.74,41.53,48.72,49.62,49.62,49.62,
661,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.14,22.56,35.18,41.73,48.73,49.63,49.63,49.63,
662,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.16,22.53,35.61,41.92,48.74,49.64,49.64,49.64,
663,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.18,22.50,36.03,42.12,48.76,49.64,49.64,49.64,
664,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.20,22.47,36.45,42.31,48.78,49.65,49.65,49.65,
665,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.23,22.44,36.86,42.51,48.80,49.67,49.67,49.67,
666,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.25,22.41,37.25,42.71,48.82,49.68,49.68,49.68,
667,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.27,22.38,37.65,42.91,48.84,49.69,49.69,49.69,
668,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.29,22.34,38.03,43.10,48.87,49.71,49.71,49.71,
669,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.31,22.31,38.41,43.30,48.90,49.73,49.73,49.73,
670,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.33,22.28,38.78,43.50,48.93,49.74,49.74,49.74,
671,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.35,22.25,39.14,43.70,48.96,49.76,49.76,49.76,
672,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.37,22.22,39.50,43.89,49.00,49.78,49.78,49.78,
673,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.39,22.18,39.85,44.08,49.04,49.81,49.81,49.81,
674,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.40,22.15,40.19,44.28,49.08,49.83,49.83,49.83,
675,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.42,22.12,40.53,44.47,49.12,49.86,49.86,49.86,
676,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.44,22.09,40.87,44.66,49.16,49.88,49.88,49.88,
677,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.46,22.05,41.19,44.85,49.20,49.91,49.91,49.91,
678,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.48,22.02,41.52,45.04,49.25,49.94,49.94,49.94,
679,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.49,21.99,41.83,45.23,49.30,49.97,49.97,49.97,
680,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.51,21.95,42.15,45.42,49.34,50.00,50.00,50.00,
681,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.53,21.92,42.45,45.60,49.39,50.04,50.04,50.04,
682,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.55,21.89,42.76,45.79,49.44,50.07,50.07,50.07,
683,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.56,21.85,43.06,45.97,49.50,50.10,50.10,50.10,
684,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.58,21.82,43.35,46.15,49.55,50.14,50.14,50.14,
685,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.60,21.78,43.65,46.33,49.60,50.18,50.18,50.18,
686,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.61,21.75,43.93,46.51,49.66,50.21,50.21,50.21,
687,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.63,21.72,44.22,46.69,49.71,50.25,50.25,50.25,
688,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.65,21.68,44.50,46.87,49.77,50.29,50.29,50.29,
689,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.66,21.65,44.78,47.04,49.83,50.33,50.33,50.33,
690,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,6.42,22.13,38.42,46.50,49.31,50.30,50.33,50.33,50.33
691,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,6.18,22.50,32.22,45.99,48.70,50.19,50.33,50.33,50.33
692,19.70,51.70,14.40,6.10,0,0.00,0.00,0.00,0.00,5.97,22.76,27.59,44.40,48.10,49.99,50.32,50.32,50.33
693,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.99,22.73,28.28,44.40,48.10,49.98,50.31,50.32,
694,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.01,22.71,28.96,44.40,48.09,49.98,50.31,50.31,
695,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.04,22.68,29.63,44.41,48.09,49.97,50.30,50.31,
696,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.06,22.65,30.29,44.43,48.09,49.97,50.30,50.30,
697,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.09,22.63,30.94,44.45,48.10,49.97,50.30,50.30,
698,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.11,22.60,31.59,44.48,48.10,49.96,50.29,50.29,
699,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.13,22.57,32.22,44.52,48.10,49.96,50.29,50.29,
700,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.15,22.54,32.83,44.56,48.11,49.96,50.29,50.29,
701,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.18,22.50,33.43,44.62,48.12,49.96,50.29,50.29,
702,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.20,22.47,34.02,44.68,48.13,49.96,50.28,50.28,
703,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.22,22.44,34.59,44.76,48.15,49.96,50.28,50.28,
704,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.25,22.41,35.14,44.84,48.17,49.96,50.28,50.28,
705,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.27,22.37,35.68,44.93,48.19,49.97,50.28,50.28,
706,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.29,22.34,36.20,45.03,48.22,49.97,50.29,50.29,
707,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.31,22.31,36.71,45.14,48.25,49.98,50.29,50.29,
708,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.33,22.27,37.20,45.25,48.28,49.99,50.29,50.29,
709,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.35,22.24,37.68,45.37,48.32,50.00,50.30,50.30,
710,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.37,22.20,38.14,45.49,48.36,50.01,50.31,50.31,
711,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.39,22.17,38.59,45.62,48.40,50.02,50.31,50.31,
712,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.41,22.13,39.03,45.75,48.45,50.04,50.32,50.32,
713,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.43,22.10,39.45,45.88,48.50,50.05,50.34,50.34,
714,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.45,22.06,39.87,46.02,48.55,50.07,50.35,50.35,
715,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.47,22.03,40.27,46.15,48.61,50.09,50.36,50.36,
716,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.49,21.99,40.66,46.29,48.67,50.11,50.38,50.38,
717,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.51,21.96,41.05,46.43,48.73,50.14,50.40,50.40,
718,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.53,21.92,41.42,46.57,48.79,50.16,50.41,50.41,
719,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.54,21.89,41.79,46.72,48.86,50.19,50.43,50.43,
720,19.70,51.70,14.40,3.80,0,0.00,0.00,0.00,0.00,6.41,22.14,38.45,46.22,48.65,50.05,50.43,50.44,50.43
721,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.43,22.11,38.95,46.32,48.68,50.06,50.43,50.44,
722,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.45,22.07,39.43,46.42,48.72,50.08,50.44,50.45,
723,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.47,22.03,39.90,46.53,48.76,50.09,50.45,50.46,
724,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.49,21.99,40.34,46.65,48.81,50.11,50.46,50.47,
725,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.51,21.96,40.77,46.77,48.85,50.13,50.47,50.48,
726,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.53,21.92,41.19,46.89,48.91,50.15,50.49,50.49,
727,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.55,21.88,41.59,47.02,48.96,50.17,50.50,50.50,
728,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.57,21.85,41.98,47.15,49.02,50.20,50.52,50.52,
729,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.58,21.81,42.36,47.28,49.08,50.22,50.54,50.54,
730,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.60,21.77,42.73,47.41,49.15,50.25,50.56,50.56,
731,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.62,21.74,43.10,47.55,49.22,50.28,50.58,50.58,
732,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.64,21.70,43.45,47.68,49.28,50.32,50.60,50.60,
733,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.65,21.67,43.79,47.82,49.36,50.35,50.63,50.63,
734,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.67,21.63,44.13,47.96,49.43,50.39,50.65,50.65,
735,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.69,21.59,44.46,48.09,49.50,50.42,50.68,50.68,
