minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
529, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.58,51.58,51.58,51.58,51.58,
530, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.58,51.58,51.58,51.58,51.58,
531, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.57,51.57,51.57,51.57,51.57,
532, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.56,51.56,51.56,51.56,51.56,
533, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.55,51.55,51.55,51.55,51.55,
534, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.54,51.54,51.54,51.54,51.54,
535, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.54,51.54,51.54,51.54,51.54,
536, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.53,51.53,51.53,51.53,51.53,
537, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.52,51.52,51.52,51.52,51.52,
538, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.51,51.51,51.51,51.51,51.51,
539, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.50,51.50,51.50,51.50,51.50,
540, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.49,51.49,51.49,51.49,51.49,
541, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.28,50.45,51.49,51.49,51.49,51.49,51.49
542, 19.722222, 51.666667, 14.444444, 0.500000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.48,49.25,51.39,51.48,51.48,51.48,51.49
543, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.47,49.24,51.38,51.47,51.47,51.47,
544, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.46,49.24,51.37,51.46,51.46,51.46,
545, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.46,49.23,51.36,51.45,51.45,51.45,
546, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.45,49.22,51.35,51.44,51.44,51.44,
547, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.44,49.22,51.34,51.43,51.43,51.43,
548, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.43,49.21,51.33,51.43,51.43,51.43,
549, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.43,49.21,51.32,51.42,51.42,51.42,
550, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.42,49.20,51.31,51.41,51.41,51.41,
551, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.41,49.20,51.30,51.40,51.40,51.40,
552, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.41,49.19,51.29,51.39,51.39,51.39,
553, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.40,49.19,51.28,51.38,51.38,51.38,
554, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.39,49.18,51.27,51.37,51.37,51.37,
555, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.38,49.17,51.25,51.36,51.36,51.36,
556, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.50,47.27,50.89,51.36,51.36,51.36,51.36
557, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.49,47.26,50.88,51.35,51.35,51.35,
558, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.49,47.26,50.87,51.34,51.34,51.34,
559, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.48,47.25,50.86,51.33,51.33,51.33,
560, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.48,47.25,50.85,51.32,51.32,51.32,
561, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.48,47.24,50.83,51.31,51.31,51.31,
562, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.47,47.24,50.82,51.30,51.30,51.30,
563, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.47,47.23,50.81,51.29,51.29,51.29,
564, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.46,47.23,50.80,51.28,51.28,51.28,
565, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.46,47.22,50.79,51.28,51.28,51.28,
566, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.45,47.22,50.78,51.27,51.27,51.27,
567, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.45,47.21,50.77,51.26,51.26,51.26,
568, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.45,47.21,50.76,51.25,51.25,51.25,
569, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.44,47.20,50.75,51.24,51.24,51.24,
570, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.44,47.19,50.74,51.23,51.23,51.23,
571, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.43,47.19,50.73,51.22,51.22,51.22,
572, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.43,47.18,50.71,51.21,51.21,51.21,
573, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.43,47.18,50.70,51.21,51.21,51.21,
574, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.42,47.17,50.69,51.20,51.20,51.20,
575, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.42,47.17,50.68,51.19,51.19,51.19,
576, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.41,47.16,50.67,51.18,51.18,51.18,
577, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.41,47.15,50.66,51.17,51.17,51.17,
578, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.40,47.15,50.65,51.16,51.16,51.16,
579, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.40,47.14,50.64,51.15,51.15,51.15,
580, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.40,47.14,50.63,51.14,51.14,51.14,
581, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.39,47.13,50.62,51.14,51.14,51.14,
582, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.39,47.13,50.61,51.13,51.13,51.13,
583, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.38,47.12,50.60,51.12,51.12,51.12,
584, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.38,47.11,50.59,51.11,51.11,51.11,
585, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.38,47.11,50.58,51.10,51.10,51.10,
586, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.37,47.10,50.57,51.09,51.09,51.09,
587, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.37,47.10,50.55,51.08,51.08,51.08,
588, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.36,47.09,50.54,51.07,51.07,51.07,
589, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.36,47.08,50.53,51.06,51.06,51.06,
590, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.36,47.08,50.52,51.06,51.06,51.06,
591, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.35,47.07,50.51,51.05,51.05,51.05,
592, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.35,47.07,50.50,51.04,51.04,51.04,
593, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.34,47.06,50.49,51.03,51.03,51.03,
594, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.34,47.05,50.48,51.02,51.02,51.02,
595, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.34,47.05,50.47,51.01,51.01,51.01,
596, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.33,47.04,50.46,51.00,51.00,51.00,
597, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.33,47.04,50.45,50.99,50.99,50.99,
598, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.32,47.03,50.44,50.99,50.99,50.99,
599, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.32,47.02,50.43,50.98,50.98,50.98,
600, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.32,47.02,50.42,50.97,50.97,50.97,
601, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.31,47.01,50.41,50.96,50.96,50.96,
602, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.31,47.00,50.40,50.95,50.95,50.95,
603, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.31,47.00,50.39,50.94,50.94,50.94,
604, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.30,46.99,50.38,50.93,50.93,50.93,
605, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.30,46.99,50.37,50.92,50.92,50.92,
606, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.29,46.98,50.36,50.92,50.92,50.92,
607, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.29,46.97,50.35,50.91,50.91,50.91,
608, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.29,46.97,50.34,50.90,50.90,50.90,
609, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.28,46.96,50.33,50.89,50.89,50.89,
610, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.28,46.95,50.32,50.88,50.88,50.88,
611, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.28,46.95,50.31,50.87,50.87,50.87,
612, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.27,46.94,50.30,50.86,50.86,50.86,
613, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.27,46.93,50.29,50.85,50.85,50.85,
614, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.26,46.93,50.28,50.85,50.85,50.85,
615, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.26,46.92,50.27,50.84,50.84,50.84,
616, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.26,46.91,50.26,50.83,50.83,50.83,
617, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.25,46.91,50.25,50.82,50.82,50.82,
618, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.25,46.90,50.24,50.81,50.81,50.81,
619, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.25,46.89,50.23,50.80,50.80,50.80,
620, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.24,46.89,50.22,50.79,50.79,50.79,
621, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.24,46.88,50.21,50.79,50.79,50.79,
622, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.23,46.87,50.20,50.78,50.78,50.78,
623, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.23,46.87,50.19,50.77,50.77,50.77,
624, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.23,46.86,50.18,50.76,50.76,50.76,
625, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.22,46.85,50.17,50.75,50.75,50.75,
626, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.22,46.85,50.16,50.74,50.74,50.74,
627, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.22,46.84,50.15,50.73,50.73,50.73,
628, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.21,46.83,50.14,50.72,50.72,50.72,
629, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.21,46.83,50.13,50.72,50.72,50.72,
630, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.21,46.82,50.12,50.71,50.71,50.71,
631, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.20,46.81,50.11,50.70,50.70,50.70,
632, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.20,46.81,50.10,50.69,50.69,50.69,
633, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.19,46.80,50.09,50.68,50.68,50.68,
634, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.19,46.79,50.08,50.67,50.67,50.67,
635, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.19,46.79,50.07,50.66,50.66,50.66,
636, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.18,46.78,50.06,50.66,50.66,50.66,
637, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.18,46.77,50.05,50.65,50.65,50.65,
638, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.18,46.77,50.04,50.64,50.64,50.64,
639, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.17,46.76,50.03,50.63,50.63,50.63,
640, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.17,46.75,50.02,50.62,50.62,50.62,
641, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.17,46.74,50.01,50.61,50.61,50.61,
642, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.16,46.74,50.00,50.60,50.60,50.60,
643, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.16,46.73,49.99,50.59,50.59,50.59,
644, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.16,46.72,49.98,50.59,50.59,50.59,
645, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.15,46.72,49.97,50.58,50.58,50.58,
646, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.15,46.71,49.96,50.57,50.57,50.57,
647, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.14,46.70,49.95,50.56,50.56,50.56,
648, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.14,46.70,49.94,50.55,50.55,50.55,
649, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.14,46.69,49.93,50.54,50.54,50.54,
650, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.13,46.68,49.92,50.53,50.53,50.53,
651, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.13,46.67,49.91,50.53,50.53,50.53,
652, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.13,46.67,49.90,50.52,50.52,50.52,
653, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.12,46.66,49.89,50.51,50.51,50.51,
654, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.12,46.65,49.88,50.50,50.50,50.50,
655, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.12,46.65,49.87,50.49,50.49,50.49,
656, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.11,46.64,49.87,50.48,50.48,50.48,
657, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.11,46.63,49.86,50.47,50.47,50.47,
658, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.11,46.62,49.85,50.46,50.46,50.46,
659, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.10,46.62,49.84,50.46,50.46,50.46,
660, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.10,46.61,49.83,50.45,50.45,50.45,
661, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.10,46.60,49.82,50.44,50.44,50.44,
662, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.09,46.60,49.81,50.43,50.43,50.43,
663, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.09,46.59,49.80,50.42,50.42,50.42,
664, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.09,46.58,49.79,50.41,50.41,50.41,
665, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.08,46.57,49.78,50.40,50.40,50.40,
666, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.08,46.57,49.77,50.40,50.40,50.40,
667, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.08,46.56,49.76,50.39,50.39,50.39,
668, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.07,46.55,49.75,50.38,50.38,50.38,
669, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.07,46.54,49.74,50.37,50.37,50.37,
670, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.06,46.54,49.73,50.36,50.36,50.36,
671, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.06,46.53,49.72,50.35,50.35,50.35,
672, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.06,46.52,49.71,50.34,50.34,50.34,
673, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.05,46.52,49.70,50.34,50.34,50.34,
674, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.05,46.51,49.69,50.33,50.33,50.33,
675, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.05,46.50,49.69,50.32,50.32,50.32,
676, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.04,46.49,49.68,50.31,50.31,50.31,
677, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.04,46.49,49.67,50.30,50.30,50.30,
678, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.04,46.48,49.66,50.29,50.29,50.29,
679, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.03,46.47,49.65,50.28,50.28,50.28,
680, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.03,46.46,49.64,50.28,50.28,50.28,
681, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.03,46.46,49.63,50.27,50.27,50.27,
682, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.02,46.45,49.62,50.26,50.26,50.26,
683, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.02,46.44,49.61,50.25,50.25,50.25,
684, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.02,46.43,49.60,50.24,50.24,50.24,
685, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.01,46.43,49.59,50.23,50.23,50.23,
686, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.01,46.42,49.58,50.22,50.22,50.22,
687, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.01,46.41,49.57,50.22,50.22,50.22,
688, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.00,46.41,49.56,50.21,50.21,50.21,
689, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.00,46.40,49.56,50.20,50.20,50.20,
690, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.00,46.39,49.55,50.19,50.19,50.19,
691, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.99,46.38,49.54,50.18,50.18,50.18,
692, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.99,46.38,49.53,50.17,50.17,50.17,
693, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.99,46.37,49.52,50.16,50.16,50.16,
694, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.98,46.36,49.51,50.16,50.16,50.16,
695, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.98,46.35,49.50,50.15,50.15,50.15,
696, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.98,46.35,49.49,50.14,50.14,50.14,
697, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.97,46.34,49.48,50.13,50.13,50.13,
698, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.97,46.33,49.47,50.12,50.12,50.12,
699, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.97,46.32,49.46,50.11,50.11,50.11,
700, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.96,46.32,49.45,50.10,50.10,50.10,
701, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.96,46.31,49.45,50.10,50.10,50.10,
702, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.96,46.30,49.44,50.09,50.09,50.09,
703, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.95,46.29,49.43,50.08,50.08,50.08,
704, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.95,46.29,49.42,50.07,50.07,50.07,
705, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.95,46.28,49.41,50.06,50.06,50.06,
