minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
528, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.28,48.47,48.47,48.47,48.47,48.47,
529, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.27,48.46,48.47,48.47,48.47,48.47,
530, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.26,48.46,48.46,48.46,48.46,48.46,
531, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.25,48.45,48.45,48.45,48.45,48.45,
532, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.24,48.44,48.44,48.44,48.44,48.44,
533, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.23,48.43,48.44,48.44,48.44,48.44,
534, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.22,48.42,48.43,48.43,48.43,48.43,
535, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.21,48.42,48.42,48.42,48.42,48.42,
536, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.20,48.41,48.41,48.41,48.41,48.41,
537, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.19,48.40,48.41,48.41,48.41,48.41,
538, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.18,48.39,48.40,48.40,48.40,48.40,
539, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.17,48.39,48.39,48.39,48.39,48.39,
540, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.16,48.38,48.38,48.38,48.38,48.38,
541, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.15,48.37,48.38,48.38,48.38,48.38,
542, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.14,48.36,48.37,48.37,48.37,48.37,
543, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.13,48.36,48.36,48.36,48.36,48.36,
544, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.12,48.35,48.35,48.35,48.35,48.35,
545, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.11,48.34,48.35,48.35,48.35,48.35,
546, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.10,48.33,48.34,48.34,48.34,48.34,
547, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.09,48.32,48.33,48.33,48.33,48.33,
548, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.09,48.32,48.32,48.32,48.32,48.32,
549, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.08,48.31,48.32,48.32,48.32,48.32,
550, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.07,48.30,48.31,48.31,48.31,48.31,
551, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.06,48.29,48.30,48.30,48.30,48.30,
552, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.05,48.29,48.29,48.29,48.29,48.29,
553, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.04,48.28,48.29,48.29,48.29,48.29,
554, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.03,48.27,48.28,48.28,48.28,48.28,
555, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.02,48.26,48.27,48.27,48.27,48.27,
556, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.01,48.26,48.26,48.26,48.26,48.26,
557, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.00,48.25,48.26,48.26,48.26,48.26,
558, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.99,48.24,48.25,48.25,48.25,48.25,
559, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.98,48.23,48.24,48.24,48.24,48.24,
560, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.97,48.23,48.23,48.23,48.23,48.23,
561, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.96,48.22,48.23,48.23,48.23,48.23,
562, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.95,48.21,48.22,48.22,48.22,48.22,
563, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.94,48.20,48.21,48.21,48.21,48.21,
564, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.93,48.19,48.20,48.20,48.20,48.20,
565, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.92,48.19,48.20,48.20,48.20,48.20,
566, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.91,48.18,48.19,48.19,48.19,48.19,
567, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.91,48.17,48.18,48.18,48.18,48.18,
568, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.90,48.16,48.17,48.17,48.17,48.17,
569, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.89,48.16,48.17,48.17,48.17,48.17,
570, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.88,48.15,48.16,48.16,48.16,48.16,
571, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.87,48.14,48.15,48.15,48.15,48.15,
572, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.86,48.13,48.14,48.14,48.14,48.14,
573, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.85,48.13,48.14,48.14,48.14,48.14,
574, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.84,48.12,48.13,48.13,48.13,48.13,
575, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.83,48.11,48.12,48.12,48.12,48.12,
576, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.82,48.10,48.11,48.11,48.11,48.11,
577, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.81,48.10,48.11,48.11,48.11,48.11,
578, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.80,48.09,48.10,48.10,48.10,48.10,
579, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.79,48.08,48.09,48.09,48.09,48.09,
580, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.78,48.07,48.08,48.08,48.08,48.08,
581, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.77,48.06,48.08,48.08,48.08,48.08,
582, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.76,48.06,48.07,48.07,48.07,48.07,
583, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.75,48.05,48.06,48.06,48.06,48.06,
584, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.75,48.04,48.06,48.06,48.06,48.06,
585, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.74,48.03,48.05,48.05,48.05,48.05,
586, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.73,48.03,48.04,48.04,48.04,48.04,
587, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.72,48.02,48.03,48.03,48.03,48.03,
588, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.71,48.01,48.03,48.03,48.03,48.03,
589, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.70,48.00,48.02,48.02,48.02,48.02,
590, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.69,48.00,48.01,48.01,48.01,48.01,
591, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.68,47.99,48.00,48.00,48.00,48.00,
592, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.67,47.98,48.00,48.00,48.00,48.00,
593, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.66,47.97,47.99,47.99,47.99,47.99,
594, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.65,47.97,47.98,47.98,47.98,47.98,
595, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.64,47.96,47.97,47.97,47.97,47.97,
596, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.63,47.95,47.97,47.97,47.97,47.97,
597, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.62,47.94,47.96,47.96,47.96,47.96,
598, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.61,47.94,47.95,47.95,47.95,47.95,
599, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.61,47.93,47.94,47.94,47.94,47.94,
600, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.60,47.92,47.94,47.94,47.94,47.94,
601, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.59,47.91,47.93,47.93,47.93,47.93,
602, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.58,47.90,47.92,47.92,47.92,47.92,
603, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.57,47.90,47.91,47.91,47.91,47.91,
604, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.56,47.89,47.91,47.91,47.91,47.91,
605, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.55,47.88,47.90,47.90,47.90,47.90,
606, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.54,47.87,47.89,47.89,47.89,47.89,
607, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.53,47.87,47.88,47.88,47.88,47.88,
608, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.52,47.86,47.88,47.88,47.88,47.88,
609, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.51,47.85,47.87,47.87,47.87,47.87,
610, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.50,47.84,47.86,47.86,47.86,47.86,
611, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.49,47.84,47.85,47.85,47.85,47.85,
612, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.49,47.83,47.85,47.85,47.85,47.85,
613, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.48,47.82,47.84,47.84,47.84,47.84,
614, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.47,47.81,47.83,47.83,47.83,47.83,
615, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.46,47.81,47.83,47.83,47.83,47.83,
616, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.45,47.80,47.82,47.82,47.82,47.82,
617, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.44,47.79,47.81,47.81,47.81,47.81,
618, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.43,47.78,47.80,47.80,47.80,47.80,
619, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.42,47.78,47.80,47.80,47.80,47.80,
620, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.41,47.77,47.79,47.79,47.79,47.79,
621, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.40,47.76,47.78,47.78,47.78,47.78,
622, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.39,47.75,47.77,47.77,47.77,47.77,
623, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.38,47.74,47.77,47.77,47.77,47.77,
624, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.38,47.74,47.76,47.76,47.76,47.76,
625, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.37,47.73,47.75,47.75,47.75,47.75,
626, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.36,47.72,47.74,47.74,47.74,47.74,
627, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.35,47.71,47.74,47.74,47.74,47.74,
628, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.34,47.71,47.73,47.73,47.73,47.73,
629, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.33,47.70,47.72,47.72,47.72,47.72,
630, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.32,47.69,47.71,47.71,47.71,47.71,
631, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.93,44.49,47.70,47.71,47.71,47.71,47.71
632, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,25.65,39.54,46.18,47.70,47.70,47.70,47.71
633, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,24.97,30.37,42.31,47.68,47.69,47.69,47.70
634, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,23.25,24.79,37.39,46.17,47.68,47.68,47.69
635, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,22.45,23.26,29.86,42.31,47.66,47.67,47.68
636, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,24.28,24.28,29.86,42.30,47.65,47.66,
637, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,25.55,25.55,30.18,42.30,47.64,47.66,
638, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,26.69,26.69,30.74,42.29,47.62,47.65,
639, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,27.83,27.83,31.31,42.28,47.61,47.64,
640, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,28.97,28.97,31.87,42.27,47.60,47.63,
641, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,30.11,30.11,32.44,42.26,47.59,47.62,
642, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,31.25,31.25,33.01,42.26,47.58,47.61,
643, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,32.39,32.39,33.58,42.25,47.57,47.60,
644, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,33.53,33.53,34.15,42.24,47.55,47.59,
645, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,34.67,34.67,34.72,42.23,47.54,47.58,
646, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,35.63,35.63,35.63,42.22,47.53,47.57,
647, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,36.58,36.58,36.58,42.22,47.52,47.56,
648, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,37.53,37.53,37.53,42.21,47.51,47.55,
649, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,38.47,38.47,38.47,42.21,47.50,47.55,
650, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,39.42,39.42,39.42,42.20,47.49,47.54,
651, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,40.30,40.30,40.30,42.40,47.47,47.53,
652, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,41.11,41.11,41.11,42.80,47.46,47.52,
653, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,41.92,41.92,41.92,43.21,47.45,47.51,
654, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,42.73,42.73,42.73,43.61,47.44,47.50,
655, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,43.53,43.53,43.53,44.01,47.43,47.49,
656, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,44.34,44.34,44.34,44.42,47.42,47.48,
657, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,45.07,45.07,45.07,45.07,47.41,47.47,
658, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,45.77,45.77,45.77,45.77,47.40,47.46,
659, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,46.48,46.48,46.48,46.48,47.39,47.45,
660, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,47.19,47.19,47.19,47.19,47.38,47.44,
661, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,47.73,47.73,47.73,47.73,47.73,47.73,
662, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,48.20,48.20,48.20,48.20,48.20,48.20,
663, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,48.66,48.66,48.66,48.66,48.66,48.66,
664, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.13,49.13,49.13,49.13,49.13,49.13,
665, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.60,49.60,49.60,49.60,49.60,49.60,
666, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.06,50.06,50.06,50.06,50.06,50.06,
667, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.53,50.53,50.53,50.53,50.53,50.53,
668, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,51.00,51.00,51.00,51.00,51.00,51.00,
669, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,51.46,51.46,51.46,51.46,51.46,51.46,
670, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,33.58,33.58,0.00,0.00,51.67,51.67,51.67,51.67,51.67,51.67,
671, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.66,51.66,51.66,51.66,51.66,
672, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.65,51.65,51.65,51.65,51.65,
673, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.64,51.64,51.64,51.64,51.64,
674, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.63,51.63,51.63,51.63,51.63,
675, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.63,51.63,51.63,51.63,51.63,
676, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.62,51.62,51.62,51.62,51.62,
677, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.61,51.61,51.61,51.61,51.61,
678, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.60,51.60,51.60,51.60,51.60,
679, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.59,51.59,51.59,51.59,51.59,
680, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.58,51.58,51.58,51.58,51.58,
681, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.58,51.58,51.58,51.58,51.58,
682, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.57,51.57,51.57,51.57,51.57,
683, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.56,51.56,51.56,51.56,51.56,
684, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.55,51.55,51.55,51.55,51.55,
685, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.54,51.54,51.54,51.54,51.54,
686, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.54,51.54,51.54,51.54,51.54,
687, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.53,51.53,51.53,51.53,51.53,
688, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.52,51.52,51.52,51.52,51.52,
689, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.51,51.51,51.51,51.51,51.51,
690, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.50,51.50,51.50,51.50,51.50,
691, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.70,49.74,51.49,51.49,51.49,51.49,51.50
692, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.58,46.88,50.99,51.49,51.49,51.49,51.49
693, 19.722222, 51.666667, 14.444444, 1.600000, 1,0.00,0.00,0.00,0.00,0.00,0.00,31.22,42.61,49.76,51.48,51.48,51.48,51.49
694, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,31.22,42.60,49.74,51.47,51.47,51.47,
695, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,31.23,42.59,49.73,51.46,51.46,51.46,
696, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,31.23,42.59,49.72,51.45,51.45,51.45,
697, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,31.24,42.58,49.71,51.44,51.44,51.44,
698, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,31.24,42.57,49.69,51.43,51.43,51.43,
699, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,31.24,42.57,49.68,51.42,51.42,51.42,
700, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,31.25,42.56,49.67,51.41,51.41,51.41,
701, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,31.25,42.55,49.65,51.40,51.40,51.40,
702, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,31.26,42.55,49.64,51.39,51.39,51.39,
703, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,31.26,42.54,49.63,51.39,51.39,51.39,
704, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,31.26,42.53,49.62,51.38,51.38,51.38,
