minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
529, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.07,46.70,47.69,47.70,47.70,47.70,
530, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.06,46.69,47.68,47.69,47.69,47.69,
531, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.05,46.68,47.67,47.68,47.68,47.68,
532, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.05,46.68,47.66,47.68,47.68,47.68,
533, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.04,46.67,47.66,47.67,47.67,47.67,
534, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.03,46.66,47.65,47.66,47.66,47.66,
535, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.03,46.65,47.64,47.65,47.65,47.65,
536, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.02,46.64,47.63,47.65,47.65,47.65,
537, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.02,46.64,47.63,47.64,47.64,47.64,
538, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.01,46.63,47.62,47.63,47.63,47.63,
539, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.00,46.62,47.61,47.62,47.62,47.62,
540, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.00,46.61,47.60,47.62,47.62,47.62,
541, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.99,46.60,47.60,47.61,47.61,47.61,
542, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.99,46.60,47.59,47.60,47.60,47.60,
543, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.98,46.59,47.58,47.59,47.59,47.59,
544, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.97,46.58,47.57,47.59,47.59,47.59,
545, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.97,46.57,47.57,47.58,47.58,47.58,
546, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.96,46.56,47.56,47.57,47.57,47.57,
547, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.95,46.56,47.55,47.56,47.56,47.56,
548, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.95,46.55,47.54,47.56,47.56,47.56,
549, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.94,46.54,47.54,47.55,47.55,47.55,
550, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.94,46.53,47.53,47.54,47.54,47.54,
551, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.93,46.52,47.52,47.53,47.53,47.53,
552, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.92,46.52,47.51,47.53,47.53,47.53,
553, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.92,46.51,47.51,47.52,47.52,47.52,
554, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.91,46.50,47.50,47.51,47.51,47.51,
555, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.91,46.49,47.49,47.50,47.50,47.50,
556, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.90,46.49,47.48,47.50,47.50,47.50,
557, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.89,46.48,47.47,47.49,47.49,47.49,
558, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.89,46.47,47.47,47.48,47.48,47.48,
559, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.88,46.46,47.46,47.47,47.47,47.47,
560, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.87,46.45,47.45,47.46,47.46,47.46,
561, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.87,46.45,47.44,47.46,47.46,47.46,
562, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.86,46.44,47.44,47.45,47.45,47.45,
563, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.86,46.43,47.43,47.44,47.44,47.44,
564, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.85,46.42,47.42,47.43,47.43,47.43,
565, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.84,46.41,47.41,47.43,47.43,47.43,
566, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.84,46.41,47.41,47.42,47.42,47.42,
567, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.83,46.40,47.40,47.41,47.41,47.41,
568, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.83,46.39,47.39,47.40,47.40,47.40,
569, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.82,46.38,47.38,47.40,47.40,47.40,
570, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.81,46.37,47.38,47.39,47.39,47.39,
571, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.81,46.37,47.37,47.38,47.38,47.38,
572, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.80,46.36,47.36,47.37,47.37,47.37,
573, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.80,46.35,47.35,47.37,47.37,47.37,
574, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.79,46.34,47.35,47.36,47.36,47.36,
575, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.78,46.34,47.34,47.35,47.35,47.35,
576, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.78,46.33,47.33,47.34,47.34,47.34,
577, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.77,46.32,47.32,47.34,47.34,47.34,
578, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.76,46.31,47.32,47.33,47.33,47.33,
579, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.76,46.30,47.31,47.32,47.32,47.32,
580, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.75,46.30,47.30,47.31,47.31,47.31,
581, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.75,46.29,47.29,47.31,47.31,47.31,
582, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.74,46.28,47.29,47.30,47.30,47.30,
583, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.73,46.27,47.28,47.29,47.29,47.29,
584, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.73,46.26,47.27,47.28,47.28,47.28,
585, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.72,46.26,47.26,47.28,47.28,47.28,
586, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.72,46.25,47.26,47.27,47.27,47.27,
587, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.71,46.24,47.25,47.26,47.26,47.26,
588, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.70,46.23,47.24,47.25,47.25,47.25,
589, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.70,46.23,47.23,47.25,47.25,47.25,
590, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.69,46.22,47.23,47.24,47.24,47.24,
591, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.69,46.21,47.22,47.23,47.23,47.23,
592, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.68,46.20,47.21,47.22,47.22,47.22,
593, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.67,46.19,47.20,47.22,47.22,47.22,
594, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.67,46.19,47.20,47.21,47.21,47.21,
595, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.66,46.18,47.19,47.20,47.20,47.20,
596, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.65,46.17,47.18,47.19,47.19,47.19,
597, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.65,46.16,47.17,47.19,47.19,47.19,
598, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.64,46.15,47.17,47.18,47.18,47.18,
599, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.64,46.15,47.16,47.17,47.17,47.17,
600, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.63,46.14,47.15,47.16,47.16,47.16,
601, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.62,46.13,47.14,47.16,47.16,47.16,
602, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.62,46.12,47.14,47.15,47.15,47.15,
603, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.61,46.12,47.13,47.14,47.14,47.14,
604, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.61,46.11,47.12,47.13,47.13,47.13,
605, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.60,46.10,47.11,47.13,47.13,47.13,
606, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.59,46.09,47.11,47.12,47.12,47.12,
607, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.59,46.08,47.10,47.11,47.11,47.11,
608, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.58,46.08,47.09,47.10,47.10,47.10,
609, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.58,46.07,47.08,47.10,47.10,47.10,
610, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.57,46.06,47.08,47.09,47.09,47.09,
611, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.56,46.05,47.07,47.08,47.08,47.08,
612, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.56,46.05,47.06,47.08,47.08,47.08,
613, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.55,46.04,47.05,47.07,47.07,47.07,
614, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.55,46.03,47.05,47.06,47.06,47.06,
615, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.54,46.02,47.04,47.05,47.05,47.05,
616, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.53,46.01,47.03,47.05,47.05,47.05,
617, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.53,46.01,47.02,47.04,47.04,47.04,
618, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.52,46.00,47.02,47.03,47.03,47.03,
619, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.51,45.99,47.01,47.02,47.02,47.02,
620, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.51,45.98,47.00,47.02,47.02,47.02,
621, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.50,45.98,47.00,47.01,47.01,47.01,
622, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.50,45.97,46.99,47.00,47.00,47.00,
623, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.49,45.96,46.98,46.99,46.99,46.99,
624, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.48,45.95,46.97,46.99,46.99,46.99,
625, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.48,45.95,46.97,46.98,46.98,46.98,
626, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.47,45.94,46.96,46.97,46.97,46.97,
627, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.47,45.93,46.95,46.96,46.96,46.96,
628, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.46,45.92,46.94,46.96,46.96,46.96,
629, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.45,45.91,46.94,46.95,46.95,46.95,
630, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.45,45.91,46.93,46.94,46.94,46.94,
631, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.02,43.29,46.77,46.93,46.93,46.93,46.94
632, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,0.00,0.00,0.00,0.00,30.78,40.24,45.87,46.92,46.93,46.93,46.93
633, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,75.00,75.00,0.00,0.00,30.03,36.43,44.14,46.86,46.92,46.92,46.93
634, 19.722222, 51.666667, 14.444444, 0.900000, 1,0.00,0.00,75.00,75.00,0.00,0.00,31.76,34.13,42.88,46.68,46.91,46.91,46.92
635, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,34.13,34.60,42.87,46.67,46.90,46.90,
636, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,35.79,35.79,42.86,46.66,46.89,46.89,
637, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,37.21,37.21,42.85,46.66,46.88,46.88,
638, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,38.64,38.64,42.84,46.65,46.88,46.88,
639, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,40.06,40.06,42.84,46.64,46.87,46.87,
640, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,41.37,41.37,43.04,46.63,46.86,46.86,
641, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,42.51,42.51,43.60,46.62,46.85,46.85,
642, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,43.64,43.64,44.17,46.61,46.84,46.84,
643, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,44.76,44.76,44.76,46.61,46.84,46.84,
644, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,45.71,45.71,45.71,46.60,46.83,46.83,
645, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,46.61,46.61,46.61,46.70,46.82,46.82,
646, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,47.16,47.16,47.16,47.16,47.16,47.16,
647, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,47.63,47.63,47.63,47.63,47.63,47.63,
648, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,48.10,48.10,48.10,48.10,48.10,48.10,
649, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,48.57,48.57,48.57,48.57,48.57,48.57,
650, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.03,49.03,49.03,49.03,49.03,49.03,
651, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.50,49.50,49.50,49.50,49.50,49.50,
652, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.97,49.97,49.97,49.97,49.97,49.97,
653, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.43,50.43,50.43,50.43,50.43,50.43,
654, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.90,50.90,50.90,50.90,50.90,50.90,
655, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,51.37,51.37,51.37,51.37,51.37,51.37,
656, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,48.90,48.90,0.00,0.00,51.67,51.67,51.67,51.67,51.67,51.67,
657, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.66,51.66,51.66,51.66,51.66,
658, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.65,51.65,51.65,51.65,51.65,
659, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.64,51.64,51.64,51.64,51.64,
660, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.63,51.63,51.63,51.63,51.63,
661, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.63,51.63,51.63,51.63,51.63,
662, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.62,51.62,51.62,51.62,51.62,
663, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.61,51.61,51.61,51.61,51.61,
664, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.60,51.60,51.60,51.60,51.60,
665, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.59,51.59,51.59,51.59,51.59,
666, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.58,51.58,51.58,51.58,51.58,
667, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.58,51.58,51.58,51.58,51.58,
668, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.57,51.57,51.57,51.57,51.57,
669, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.56,51.56,51.56,51.56,51.56,
670, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.55,51.55,51.55,51.55,51.55,
671, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.54,51.54,51.54,51.54,51.54,
672, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.54,51.54,51.54,51.54,51.54,
673, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.53,51.53,51.53,51.53,51.53,
674, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.52,51.52,51.52,51.52,51.52,
675, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.51,51.51,51.51,51.51,51.51,
676, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.50,51.50,51.50,51.50,51.50,
677, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.49,51.49,51.49,51.49,51.49,
678, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.49,51.49,51.49,51.49,51.49,
679, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.48,51.48,51.48,51.48,51.48,
680, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.37,51.47,51.47,51.47,51.47,51.47,
681, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.46,51.46,51.46,51.46,51.46,
682, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.35,51.45,51.45,51.45,51.45,51.45,
683, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.45,51.45,51.45,51.45,51.45,
684, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.32,51.44,51.44,51.44,51.44,51.44,
685, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.43,51.43,51.43,51.43,51.43,
686, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.42,51.42,51.42,51.42,51.42,
687, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.41,51.41,51.41,51.41,51.41,
688, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.40,51.40,51.40,51.40,51.40,
689, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.40,51.40,51.40,51.40,51.40,
690, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.39,51.39,51.39,51.39,51.39,
691, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.57,49.62,51.38,51.38,51.38,51.38,51.39
692, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.49,46.75,50.87,51.37,51.37,51.37,51.38
693, 19.722222, 51.666667, 14.444444, 0.600000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.03,43.98,50.40,51.36,51.36,51.36,51.37
694, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.03,43.98,50.39,51.35,51.35,51.35,
695, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.97,50.37,51.34,51.34,51.34,
696, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.97,50.36,51.33,51.33,51.33,
697, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.96,50.35,51.33,51.33,51.33,
698, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.96,50.33,51.32,51.32,51.32,
699, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.95,50.32,51.31,51.31,51.31,
700, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.95,50.30,51.30,51.30,51.30,
701, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.94,50.29,51.29,51.29,51.29,
702, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.94,50.28,51.28,51.28,51.28,
703, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.94,50.26,51.27,51.27,51.27,
704, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.93,50.25,51.26,51.26,51.26,
705, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.93,50.24,51.25,51.25,51.25,
