Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
9:10:50,9.9,5.8,58.1,0.8,51.85,51.96,52.02,51.97,51.9,51.1,13.1,14.89,0.00
9:11:00,9.9,5.8,58,0.8,51.76,51.97,52.02,51.96,51.89,51.1,13.1,14.87,0.00
9:11:10,9.9,5.8,58.1,0.8,51.92,51.97,52.02,51.97,51.89,51.1,13.1,14.87,0.00
9:11:20,9.9,5.8,58.1,0.9,51.8,51.97,52.01,51.98,51.88,51.09,13.1,14.88,0.00
9:11:30,9.9,5.7,58,0.8,51.66,51.97,52.01,51.97,51.88,51.08,13.1,14.87,0.00
9:11:40,9.9,5.7,58,0.8,51.66,51.96,52.02,51.98,51.89,51.08,13.1,14.87,0.00
9:11:50,9.9,5.7,58.1,0.8,51.73,51.95,52,51.97,51.89,51.07,13.1,14.87,0.00
9:12:00,9.9,5.7,58,0.8,51.85,51.95,52.02,51.97,51.9,51.08,13.1,14.88,0.00
9:12:10,9.9,5.7,58,0.8,51.83,51.96,52.02,51.97,51.88,51.08,13.1,14.88,0.00
9:12:20,9.9,5.7,57.9,0.8,51.82,51.95,52.01,51.95,51.88,51.08,13.1,14.87,0.00
9:12:30,9.9,5.7,58,0.8,51.74,51.96,52.01,51.96,51.88,51.08,13.1,14.87,0.00
9:12:40,9.9,5.7,58,0.8,51.77,51.97,52,51.94,51.89,51.08,13.1,14.89,0.00
9:12:50,9.9,5.7,58,0.8,51.66,51.97,52.01,51.95,51.88,51.08,13.1,14.88,0.00
9:13:00,9.9,5.7,58,0.8,51.75,51.98,52.01,51.96,51.88,51.08,13.1,14.89,0.00
9:13:10,9.9,5.7,58,0.8,51.47,51.97,52.01,51.95,51.88,51.07,13.1,14.89,0.00
9:13:20,9.9,5.8,58,0.8,51.68,51.97,52.01,51.95,51.88,51.07,13.1,14.87,0.00
9:13:30,10.0,5.8,58,0.8,51.52,51.96,52.01,51.94,51.88,51.07,13.1,14.89,0.00
9:13:40,9.9,5.8,57.9,0.8,51.64,51.97,52,51.95,51.87,51.08,13.1,14.88,0.00
9:13:50,10.0,5.8,57.9,0.8,51.77,51.94,52,51.93,51.86,51.07,13.0,14.88,0.00
9:14:00,9.9,5.8,58,0.8,51.8,51.93,52.01,51.96,51.88,51.07,13.1,14.88,0.00
9:14:10,9.9,5.8,58.1,0.8,51.88,51.95,52.01,51.94,51.87,51.06,13.0,14.88,0.00
9:14:20,9.9,5.8,58,0.8,51.86,51.95,51.99,51.94,51.87,51.05,13.0,14.88,0.00
9:14:30,10.0,5.8,57.9,0.9,51.76,51.94,52,51.93,51.86,51.04,13.0,14.88,0.00
9:14:40,10.0,5.8,57.9,0.8,51.78,51.96,52,51.95,51.87,51.05,13.0,14.88,0.00
9:14:50,9.9,5.7,57.9,0.8,51.83,51.95,52,51.93,51.86,51.04,13.0,14.87,0.00
9:15:00,9.9,5.8,58,0.8,51.93,51.96,52.01,51.95,51.87,51.05,13.0,14.9,0.00
9:15:10,9.9,5.7,58,0.8,51.9,51.96,52.01,51.95,51.87,51.04,13.0,14.9,0.00
9:15:20,9.9,5.7,57.8,0.8,51.97,51.95,51.99,51.94,51.87,51.04,13.0,14.89,0.00
9:15:30,9.9,5.7,57.9,0.9,51.85,51.94,52,51.94,51.86,51.04,13.0,14.88,0.00
9:15:40,9.9,5.7,57.9,0.8,51.79,51.94,52.01,51.94,51.87,51.05,13.0,14.9,0.00
9:15:50,9.8,5.7,57.9,0.8,51.88,51.94,52,51.94,51.87,51.04,13.0,14.88,0.00
9:16:00,9.9,5.7,57.9,0.8,51.81,51.94,52,51.94,51.87,51.05,13.0,14.88,0.00
9:16:10,9.9,5.7,57.9,0.8,51.82,51.94,52,51.94,51.87,51.05,13.0,14.9,0.00
9:16:20,9.9,5.7,57.9,0.8,51.82,51.93,52,51.94,51.87,51.03,13.0,14.88,0.00
9:16:30,9.8,5.7,58,0.8,51.83,51.94,52.01,51.95,51.88,51.03,13.0,14.9,0.00
9:16:40,9.9,5.7,58,0.9,51.87,51.93,51.99,51.94,51.87,51.02,13.0,14.89,0.00
9:16:50,9.9,5.7,58,0.8,51.9,51.94,52.01,51.94,51.88,51.03,13.0,14.9,0.00
9:17:00,9.8,5.7,58,0.8,51.97,51.94,51.99,51.92,51.86,51.03,13.0,14.89,0.00
9:17:10,9.9,5.7,58,0.8,51.95,51.93,52,51.94,51.87,51.03,13.0,14.89,0.00
9:17:20,9.9,5.8,58,0.8,51.88,51.94,51.99,51.93,51.86,51.03,13.0,14.88,0.00
9:17:30,9.9,5.8,58,0.8,51.87,51.93,51.98,51.92,51.86,51.02,13.0,14.89,0.00
9:17:40,9.9,5.7,58,0.8,51.75,51.94,51.99,51.94,51.87,51.02,13.0,14.89,0.00
9:17:50,9.9,5.7,58,0.8,51.8,51.93,51.98,51.93,51.86,51.01,13.0,14.89,0.00
9:18:00,9.9,5.7,57.9,0.8,51.75,51.94,51.98,51.92,51.86,51,13.0,14.88,0.00
9:18:10,9.9,5.8,58.1,0.8,51.82,51.93,52,51.95,51.88,51.02,13.0,14.9,0.00
9:18:20,9.9,5.7,58.1,0.8,51.86,51.92,51.99,51.93,51.86,51.01,13.0,14.89,0.00
9:18:30,9.9,5.8,58.1,0.8,51.64,51.93,52,51.94,51.87,51.02,13.0,14.89,0.00
9:18:40,10.0,5.8,58,0.8,51.54,51.94,51.99,51.94,51.87,51.03,12.9,14.9,0.00
9:18:50,9.9,5.8,58,0.8,51.73,51.94,51.98,51.93,51.86,51.02,12.9,14.9,0.00
9:19:00,9.9,5.7,58,0.8,51.69,51.92,51.98,51.93,51.86,51.01,12.9,14.89,0.00
9:19:10,9.9,5.8,58,0.8,51.48,51.91,51.99,51.93,51.86,51.01,12.9,14.91,0.00
9:19:20,9.9,5.8,58,0.8,51.66,51.89,51.98,51.92,51.85,50.99,12.9,14.9,0.00
9:19:30,9.9,5.7,57.9,0.8,51.86,51.91,51.99,51.93,51.86,50.98,12.9,14.9,0.00
9:19:40,9.9,5.7,57.9,0.8,51.73,51.91,51.98,51.92,51.85,50.98,12.9,14.9,0.00
9:19:50,9.9,5.7,57.9,0.8,51.8,51.91,51.98,51.93,51.86,50.98,12.9,14.89,0.00
9:20:00,9.9,5.7,57.9,0.8,51.93,51.9,51.97,51.93,51.86,50.99,12.9,14.89,0.00
9:20:10,9.9,5.7,57.8,0.9,51.94,51.91,51.97,51.91,51.84,50.98,12.9,14.89,0.00
9:20:20,9.9,5.7,57.9,0.8,51.92,51.93,51.99,51.93,51.86,50.99,12.9,14.9,0.00
9:20:30,9.9,5.7,57.9,0.8,51.9,51.93,51.97,51.92,51.85,50.98,12.9,14.9,0.00
9:20:40,9.9,5.7,57.9,0.9,51.8,51.92,51.97,51.92,51.84,50.98,12.9,14.91,0.00
9:20:50,9.9,5.7,57.9,0.8,51.91,51.92,51.99,51.93,51.86,50.99,12.9,14.91,0.00
9:21:00,9.9,5.7,57.9,0.8,51.76,51.92,51.97,51.91,51.84,50.98,12.9,14.89,0.00
9:21:10,9.9,5.7,57.9,0.8,51.84,51.93,51.98,51.92,51.86,51,12.9,14.91,0.00
9:21:20,9.9,5.7,57.9,0.8,51.79,51.92,51.98,51.92,51.85,50.99,12.9,14.91,0.00
9:21:30,9.9,5.7,57.9,0.8,51.77,51.92,51.98,51.91,51.86,50.99,12.9,14.91,0.00
9:21:40,9.9,5.7,57.8,0.8,51.69,51.91,51.97,51.92,51.85,50.99,12.9,14.91,0.00
9:21:50,9.9,5.8,58,0.8,51.57,51.91,51.98,51.92,51.85,50.98,12.9,14.92,0.00
9:22:00,9.9,5.8,57.9,0.8,51.65,51.9,51.98,51.91,51.85,50.97,12.9,14.91,0.00
9:22:10,9.9,5.8,57.9,0.8,51.71,51.9,51.97,51.91,51.85,50.97,12.9,14.91,0.00
9:22:20,9.9,5.8,58,0.8,51.75,51.89,51.98,51.92,51.86,50.97,12.9,14.92,0.00
9:22:30,9.9,5.8,57.9,0.8,51.71,51.9,51.99,51.93,51.86,50.97,12.9,14.92,0.00
9:22:40,9.9,5.8,57.9,0.8,51.78,51.9,51.98,51.92,51.85,50.96,12.9,14.92,0.00
9:22:50,9.9,5.7,57.9,0.9,51.73,51.9,51.97,51.91,51.84,50.96,12.9,14.92,0.00
9:23:00,9.9,5.8,57.9,0.8,51.64,51.9,51.98,51.92,51.86,50.96,12.9,14.92,0.00
9:23:10,9.9,5.8,58,0.9,51.67,51.9,51.97,51.91,51.84,50.95,12.8,14.92,0.00
9:23:20,9.9,5.7,58,0.8,51.69,51.91,51.97,51.92,51.85,50.97,12.9,14.92,0.00
9:23:30,10.0,5.8,57.9,0.8,51.7,51.91,51.97,51.91,51.84,50.95,12.8,14.93,0.00
9:23:40,9.9,5.8,58,0.8,51.52,51.89,51.97,51.9,51.83,50.95,12.8,14.92,0.00
9:23:50,9.9,5.7,57.9,0.8,51.67,51.91,51.97,51.92,51.84,50.95,12.8,14.94,0.00
9:24:00,9.9,5.7,57.9,0.8,51.6,51.89,51.96,51.91,51.85,50.96,12.8,14.93,0.00
9:24:10,9.9,5.8,58,0.8,51.74,51.91,51.96,51.91,51.84,50.96,12.8,14.94,0.00
9:24:20,9.9,5.8,58,0.9,51.64,51.89,51.96,51.92,51.85,50.96,12.8,14.94,0.00
9:24:30,9.9,5.8,58,0.8,51.77,51.89,51.97,51.91,51.84,50.96,12.8,14.93,0.00
9:24:40,10.0,5.8,57.9,0.8,51.43,51.88,51.95,51.9,51.83,50.93,12.8,14.92,0.00
9:24:50,10.0,5.8,57.9,0.9,51.54,51.88,51.95,51.91,51.84,50.94,12.8,14.93,0.00
9:25:00,10.0,5.8,58,0.8,51.73,51.9,51.96,51.91,51.85,50.94,12.8,14.96,0.00
9:25:10,10.0,5.8,58,0.8,51.75,51.89,51.96,51.91,51.84,50.93,12.8,14.94,0.00
9:25:20,9.9,5.8,57.9,0.9,51.87,51.9,51.97,51.91,51.83,50.93,12.8,14.94,0.00
9:25:30,9.9,5.8,57.9,0.8,51.94,51.9,51.96,51.91,51.84,50.93,12.8,14.95,0.00
9:25:40,9.9,5.7,57.9,0.8,51.9,51.87,51.96,51.9,51.83,50.93,12.8,14.94,0.00
9:25:50,9.9,5.7,58,0.8,51.93,51.89,51.96,51.91,51.83,50.94,12.8,14.95,0.00
9:26:00,9.9,5.7,58,0.8,51.93,51.89,51.95,51.91,51.83,50.93,12.8,14.94,0.00
9:26:10,9.9,5.8,57.9,0.8,51.93,51.89,51.95,51.91,51.83,50.94,12.8,14.94,0.00
9:26:20,9.9,5.7,57.9,0.8,51.83,51.9,51.95,51.9,51.83,50.93,12.8,14.95,0.00
9:26:30,9.9,5.7,57.9,0.8,51.6,51.88,51.95,51.9,51.82,50.91,12.8,14.95,0.00
9:26:40,10.0,5.8,57.9,0.8,51.78,51.9,51.96,51.91,51.83,50.92,12.8,14.97,0.00
9:26:50,9.9,5.8,58,0.8,51.77,51.91,51.96,51.91,51.83,50.92,12.8,14.96,0.00
9:27:00,9.9,5.8,57.9,0.8,51.91,51.9,51.94,51.9,51.82,50.92,12.8,14.95,0.00
9:27:10,9.9,5.8,58,0.8,51.92,51.91,51.95,51.9,51.83,50.93,12.8,14.96,0.00
9:27:20,9.9,5.8,58,0.8,51.93,51.9,51.96,51.91,51.83,50.92,12.8,14.97,0.00
9:27:30,9.9,5.8,57.9,0.8,51.92,51.89,51.96,51.91,51.83,50.91,12.8,14.96,0.00
9:27:40,10.0,5.8,58,0.8,51.89,51.88,51.95,51.91,51.83,50.91,12.8,14.96,0.00
9:27:50,10.0,5.8,57.9,0.8,51.89,51.9,51.96,51.89,51.83,50.9,12.8,14.96,0.00
9:28:00,9.9,5.8,57.9,0.8,51.92,51.89,51.95,51.91,51.83,50.9,12.8,14.96,0.00
9:28:10,9.9,5.8,57.9,0.8,51.79,51.89,51.95,51.9,51.82,50.9,12.8,14.96,0.00
9:28:20,10.0,5.8,58,0.8,51.73,51.89,51.96,51.9,51.82,50.91,12.8,14.96,0.00
9:28:30,10.0,5.8,57.9,0.8,51.7,51.9,51.96,51.89,51.83,50.91,12.7,14.97,0.00
9:28:40,10.0,5.8,57.9,0.8,51.71,51.9,51.95,51.9,51.82,50.91,12.7,14.96,0.00
9:28:50,10.0,5.8,57.9,0.8,51.8,51.89,51.95,51.89,51.83,50.9,12.7,14.97,0.00
9:29:00,9.9,5.7,57.8,0.8,51.85,51.89,51.95,51.89,51.83,50.91,12.7,14.96,0.00
9:29:10,9.9,5.7,57.9,0.8,51.88,51.9,51.95,51.9,51.83,50.9,12.7,14.97,0.00
9:29:20,9.9,5.7,57.9,0.8,51.47,51.86,51.94,51.89,51.82,50.9,12.7,14.96,0.00
9:29:30,9.9,5.7,57.9,0.9,51.65,51.88,51.94,51.89,51.82,50.89,12.7,14.96,0.00
9:29:40,9.9,5.7,57.9,0.8,51.72,51.88,51.94,51.89,51.82,50.88,12.7,14.97,0.00
9:29:50,9.9,5.7,57.9,0.8,51.67,51.89,51.94,51.89,51.82,50.88,12.7,14.97,0.00
9:30:00,10.0,5.8,57.9,0.9,51.63,51.88,51.94,51.89,51.82,50.88,12.7,14.96,0.00
9:30:10,9.9,5.8,58,0.8,51.75,51.88,51.93,51.88,51.82,50.87,12.7,14.96,0.00
9:30:20,9.9,5.8,58,0.8,51.64,51.9,51.93,51.9,51.82,50.88,12.7,14.96,0.00
9:30:30,9.9,5.8,57.9,0.9,51.51,51.89,51.94,51.88,51.81,50.88,12.7,14.96,0.00
9:30:40,9.9,5.7,57.9,0.9,51.7,51.91,51.94,51.89,51.82,50.88,12.7,14.97,0.00
9:30:50,9.9,5.7,57.9,0.8,51.63,51.89,51.92,51.88,51.8,50.86,12.7,14.95,0.00
9:31:00,9.9,5.8,58,0.8,51.24,51.86,51.93,51.89,51.81,50.86,12.7,14.96,0.00
9:31:10,9.9,5.8,57.9,0.8,51.47,51.86,51.92,51.87,51.8,50.86,12.7,14.95,0.00
9:31:20,10.0,5.8,57.9,0.8,51.6,51.88,51.94,51.89,51.82,50.87,12.7,14.97,0.00
9:31:30,10.0,5.8,57.9,0.8,51.63,51.9,51.95,51.89,51.81,50.88,12.7,14.95,0.00
9:31:40,10.0,5.8,58,0.8,51.49,51.89,51.93,51.88,51.81,50.87,12.7,14.95,0.00
9:31:50,10.0,5.8,58,0.8,51.72,51.89,51.93,51.89,51.81,50.88,12.7,14.96,0.00
9:32:00,9.9,5.8,58,0.8,51.74,51.89,51.93,51.88,51.81,50.86,12.7,14.95,0.00
9:32:10,10.0,5.8,58,0.9,51.63,51.89,51.93,51.87,51.8,50.85,12.7,14.93,0.00
9:32:20,9.9,5.8,58.1,0.8,51.72,51.89,51.93,51.89,51.81,50.86,12.7,14.96,0.00
9:32:30,9.9,5.8,58.1,0.8,51.83,51.88,51.93,51.88,51.81,50.87,12.7,14.95,0.00
9:32:40,9.9,5.8,58.1,0.8,51.67,51.86,51.94,51.88,51.8,50.86,12.7,14.95,0.00
9:32:50,9.9,5.7,58,0.8,51.7,51.87,51.92,51.87,51.81,50.87,12.7,14.95,0.00
9:33:00,9.9,5.8,58,0.8,51.75,51.86,51.91,51.87,51.81,50.86,12.7,14.94,0.00
9:33:10,9.9,5.8,58.1,0.8,51.86,51.87,51.94,51.88,51.81,50.86,12.7,14.96,0.00
9:33:20,9.9,5.8,58.1,0.8,51.75,51.87,51.94,51.87,51.81,50.85,12.7,14.95,0.00
9:33:30,9.9,5.8,58,0.8,51.62,51.87,51.94,51.88,51.81,50.85,12.7,14.96,0.00
9:33:40,9.9,5.8,58.1,0.8,51.79,51.86,51.92,51.87,51.8,50.83,12.7,14.96,0.00
9:33:50,9.9,5.8,58.1,0.8,51.71,51.86,51.92,51.87,51.8,50.83,12.7,14.96,0.00
9:34:00,9.9,5.7,58,0.8,51.63,51.86,51.92,51.87,51.8,50.84,12.7,14.96,0.00
9:34:10,9.9,5.8,58,0.8,51.75,51.87,51.92,51.87,51.8,50.84,12.7,14.95,0.00
9:34:20,10.0,5.8,58.1,0.8,51.83,51.88,51.92,51.87,51.8,50.84,12.7,14.97,0.00
9:34:30,9.9,5.8,58.1,0.8,51.84,51.89,51.94,51.87,51.81,50.84,12.7,14.97,0.00
9:34:40,9.9,5.8,58,0.8,51.75,51.9,51.93,51.88,51.82,50.85,12.7,14.97,0.00
9:34:50,10.0,5.8,58,0.8,51.77,51.88,51.92,51.87,51.8,50.84,12.6,14.97,0.00
9:35:00,10.0,5.8,58.1,0.8,51.64,51.88,51.92,51.87,51.8,50.83,12.6,14.98,0.00
9:35:10,9.9,5.7,58,0.8,51.68,51.86,51.92,51.87,51.8,50.82,12.6,14.97,0.00
9:35:20,9.9,5.8,58.1,0.8,51.64,51.87,51.92,51.87,51.8,50.83,12.6,14.98,0.00
9:35:30,9.9,5.7,58.1,0.8,51.84,51.87,51.93,51.88,51.81,50.84,12.6,14.98,0.00
9:35:40,9.9,5.7,58,0.9,51.78,51.87,51.93,51.87,51.81,50.83,12.6,14.98,0.00
9:35:50,10.0,5.8,58,0.8,51.78,51.88,51.92,51.87,51.79,50.82,12.6,14.97,0.00
9:36:00,9.9,5.8,58,0.8,51.71,51.88,51.92,51.86,51.81,50.82,12.6,14.97,0.00
9:36:10,9.9,5.8,58,0.9,51.75,51.86,51.92,51.86,51.8,50.81,12.6,14.97,0.00
9:36:20,9.9,5.7,58.1,0.8,51.76,51.86,51.92,51.87,51.81,50.82,12.6,14.98,0.00
9:36:30,9.8,5.7,58,0.8,51.77,51.86,51.92,51.86,51.8,50.81,12.6,14.99,0.00
9:36:40,9.9,5.7,58.1,0.8,51.78,51.87,51.92,51.86,51.8,50.82,12.6,14.99,0.00
9:36:50,9.9,5.8,58.1,0.8,51.81,51.86,51.92,51.86,51.78,50.81,12.6,14.98,0.00
9:37:00,9.9,5.7,58.1,0.8,51.81,51.85,51.93,51.86,51.79,50.8,12.6,14.97,0.00
9:37:10,9.9,5.7,58.1,0.9,51.77,51.84,51.92,51.85,51.79,50.81,12.6,14.97,0.00
9:37:20,9.9,5.7,58,0.8,51.87,51.85,51.91,51.85,51.79,50.81,12.6,14.97,0.00
9:37:30,9.9,5.7,58.1,0.8,51.84,51.85,51.92,51.86,51.8,50.82,12.6,14.99,0.00
9:37:40,9.9,5.7,58.1,0.8,51.72,51.84,51.9,51.85,51.77,50.81,12.6,14.98,0.00
9:37:50,9.9,5.7,58.1,0.8,51.59,51.85,51.91,51.86,51.79,50.81,12.6,14.99,0.00
9:38:00,9.8,5.7,58.1,0.8,51.77,51.84,51.91,51.87,51.79,50.81,12.6,15,0.00
9:38:10,9.9,5.7,58,0.8,51.61,51.84,51.91,51.85,51.78,50.8,12.6,14.99,0.00
9:38:20,9.8,5.7,58.1,0.8,51.64,51.86,51.92,51.86,51.79,50.81,12.6,15,0.00
9:38:30,9.8,5.7,57.9,0.8,51.68,51.85,51.92,51.86,51.79,50.81,12.6,15,0.00
9:38:40,9.9,5.7,58,0.8,51.7,51.84,51.93,51.86,51.8,50.81,12.6,15.01,0.00
9:38:50,9.9,5.7,57.9,0.8,51.73,51.85,51.92,51.85,51.79,50.8,12.6,15.01,0.00
9:39:00,9.9,5.7,58.1,0.8,51.76,51.84,51.9,51.85,51.78,50.78,12.6,15.01,0.00
9:39:10,9.9,5.7,58,0.8,51.47,51.85,51.92,51.86,51.79,50.8,12.6,15.01,0.00
9:39:20,9.9,5.7,58.1,0.8,51.67,51.85,51.91,51.86,51.79,50.79,12.6,15.03,0.00
9:39:30,9.9,5.7,58,0.8,51.73,51.84,51.91,51.85,51.79,50.78,12.6,15.01,0.00
9:39:40,9.9,5.7,58,0.8,51.76,51.84,51.91,51.85,51.78,50.79,12.6,15.01,0.00
9:39:50,9.9,5.7,57.9,0.8,51.64,51.83,51.89,51.84,51.77,50.79,12.6,15.01,0.00
9:40:00,9.9,5.8,58,0.8,51.8,51.84,51.93,51.87,51.79,50.79,12.6,15.03,0.00
9:40:10,9.9,5.7,58,0.8,51.81,51.84,51.91,51.85,51.78,50.77,12.6,15.02,0.00
9:40:20,10.0,5.8,58,0.8,51.83,51.86,51.91,51.86,51.78,50.78,12.6,15.03,0.00
9:40:30,9.9,5.8,58,0.9,51.76,51.84,51.9,51.85,51.77,50.77,12.6,15.01,0.00
9:40:40,9.9,5.7,57.9,0.8,51.6,51.85,51.89,51.86,51.78,50.76,12.6,15.02,0.00
9:40:50,9.9,5.8,57.9,0.8,51.7,51.85,51.9,51.87,51.78,50.77,12.6,15.03,0.00
9:41:00,9.9,5.8,57.9,0.8,51.76,51.85,51.9,51.84,51.77,50.77,12.6,15.02,0.00
9:41:10,10.0,5.8,58,0.8,51.83,51.85,51.88,51.84,51.77,50.77,12.5,15.01,0.00
9:41:20,10.0,5.8,57.9,0.8,51.9,51.87,51.91,51.86,51.79,50.79,12.6,15.04,0.00
9:41:30,10.0,5.8,57.9,0.8,51.79,51.84,51.89,51.84,51.77,50.76,12.5,15.01,0.00
9:41:40,10.2,6.0,57.9,0.9,51.77,51.86,51.9,51.85,51.77,50.78,12.6,15.03,0.00
9:41:50,10.0,5.8,57.9,0.8,51.81,51.85,51.91,51.85,51.78,50.78,12.5,15.04,0.00
9:42:00,10.0,5.8,57.8,0.8,51.78,51.85,51.91,51.85,51.78,50.77,12.6,15.04,0.00
9:42:10,10.0,5.8,57.9,0.9,51.84,51.85,51.91,51.85,51.79,50.77,12.5,15.05,0.00
9:42:20,10.0,5.8,57.7,0.8,51.76,51.83,51.9,51.84,51.77,50.77,12.5,15.04,0.00
9:42:30,10.0,5.8,57.8,0.9,51.72,51.82,51.89,51.84,51.77,50.75,12.5,15.03,0.00
9:42:40,10.0,5.8,57.8,0.8,51.61,51.84,51.89,51.83,51.77,50.76,12.5,15.04,0.00
9:42:50,10.0,5.8,57.8,0.8,51.64,51.82,51.9,51.85,51.78,50.75,12.5,15.04,0.00
9:43:00,10.0,5.8,57.8,0.8,51.77,51.81,51.9,51.84,51.77,50.75,12.5,15.05,0.00
9:43:10,9.9,5.7,57.8,0.9,51.69,51.82,51.9,51.84,51.77,50.75,12.5,15.05,0.00
9:43:20,9.9,5.7,57.8,0.8,51.72,51.81,51.89,51.83,51.76,50.75,12.5,15.04,0.00
9:43:30,9.9,5.7,57.9,0.8,51.71,51.83,51.9,51.83,51.77,50.75,12.5,15.05,0.00
9:43:40,9.9,5.8,57.9,0.8,51.78,51.83,51.9,51.83,51.76,50.73,12.5,15.06,0.00
9:43:50,9.9,5.7,57.8,0.8,51.4,51.83,51.89,51.84,51.77,50.74,12.5,15.06,0.00
9:44:00,9.9,5.8,57.9,0.8,51.74,51.84,51.9,51.85,51.77,50.74,12.5,15.05,0.00
9:44:10,10.0,5.8,57.9,0.8,51.77,51.83,51.88,51.83,51.76,50.72,12.5,15.04,0.00
9:44:20,9.9,5.7,57.9,0.8,51.52,51.83,51.88,51.84,51.76,50.73,12.5,15.05,0.00
9:44:30,9.9,5.7,57.8,0.8,51.61,51.84,51.89,51.85,51.77,50.74,12.5,15.05,0.00
9:44:40,9.9,5.7,57.9,0.8,51.59,51.81,51.89,51.84,51.76,50.73,12.5,15.05,0.00
9:44:50,9.9,5.8,57.8,0.8,51.58,51.83,51.89,51.84,51.76,50.74,12.5,15.05,0.00
9:45:00,9.9,5.7,57.8,0.8,51.7,51.83,51.9,51.84,51.77,50.74,12.5,15.06,0.00
9:45:10,9.9,5.7,57.9,0.8,51.56,51.82,51.89,51.83,51.77,50.73,12.5,15.04,0.00
9:45:20,9.9,5.7,58,0.8,51.46,51.84,51.89,51.84,51.77,50.73,12.5,15.06,0.00
9:45:30,9.9,5.8,57.9,0.8,51.62,51.83,51.89,51.84,51.77,50.74,12.5,15.05,0.00
9:45:40,9.9,5.8,58,0.8,51.41,51.84,51.89,51.83,51.78,50.74,12.5,15.04,0.00
9:45:50,9.9,5.8,57.9,0.8,51.41,51.82,51.89,51.83,51.77,50.74,12.5,15.05,0.00
9:46:00,9.9,5.7,58,0.8,51.74,51.82,51.89,51.83,51.76,50.74,12.5,15.04,0.00
9:46:10,10.1,6.0,58,0.8,51.69,51.8,51.88,51.82,51.75,50.72,12.5,15.04,0.00
9:46:20,10.0,5.8,57.9,0.8,51.71,51.81,51.88,51.83,51.75,50.72,12.5,15.04,0.00
9:46:30,10.0,5.8,57.9,0.8,51.79,51.83,51.88,51.83,51.76,50.72,12.5,15.04,0.00
9:46:40,9.9,5.8,58,0.8,51.82,51.84,51.88,51.84,51.76,50.71,12.5,15.05,0.00
9:46:50,9.9,5.7,58,0.8,51.86,51.84,51.9,51.83,51.76,50.71,12.5,15.05,0.00
9:47:00,9.9,5.7,58,0.8,51.74,51.83,51.89,51.82,51.75,50.71,12.5,15.05,0.00
9:47:10,9.9,5.8,57.9,0.8,51.83,51.84,51.88,51.83,51.76,50.72,12.5,15.04,0.00
9:47:20,9.9,5.8,57.9,0.8,51.72,51.82,51.88,51.82,51.75,50.72,12.5,15.04,0.00
9:47:30,9.9,5.7,57.9,0.8,51.68,51.83,51.89,51.84,51.76,50.72,12.5,15.05,0.00
9:47:40,9.9,5.7,57.9,0.7,51.68,51.83,51.88,51.82,51.75,50.7,12.5,15.03,0.00
9:47:50,9.9,5.7,57.9,0.9,51.64,51.8,51.89,51.82,51.76,50.71,12.5,15.04,0.00
9:48:00,9.9,5.7,57.9,0.8,51.62,51.8,51.88,51.81,51.75,50.7,12.5,15.03,0.00
9:48:10,9.9,5.7,57.9,0.8,51.54,51.81,51.89,51.82,51.75,50.7,12.5,15.05,0.00
9:48:20,9.9,5.7,57.9,0.8,51.73,51.82,51.88,51.81,51.74,50.71,12.5,15.05,0.00
9:48:30,9.9,5.7,57.9,0.8,51.78,51.8,51.89,51.82,51.75,50.7,12.5,15.05,0.00
9:48:40,9.9,5.7,58,0.8,51.69,51.82,51.88,51.82,51.74,50.69,12.5,15.05,0.00
9:48:50,9.9,5.8,58,0.8,51.71,51.81,51.87,51.81,51.75,50.68,12.5,15.06,0.00
9:49:00,9.9,5.8,57.9,0.8,51.5,51.79,51.86,51.81,51.75,50.69,12.5,15.04,0.00
9:49:10,9.9,5.7,58,0.8,51.61,51.8,51.87,51.81,51.76,50.68,12.5,15.05,0.00
9:49:20,9.9,5.7,58,0.8,51.59,51.8,51.87,51.81,51.75,50.69,12.5,15.06,0.00
9:49:30,9.9,5.7,58.1,0.8,51.65,51.81,51.87,51.81,51.74,50.69,12.4,15.05,0.00
9:49:40,9.9,5.7,58,0.8,51.75,51.81,51.87,51.81,51.75,50.69,12.5,15.06,0.00
9:49:50,9.9,5.7,58,0.8,51.76,51.81,51.86,51.81,51.74,50.69,12.5,15.06,0.00
9:50:00,9.8,5.7,58.1,0.8,51.72,51.8,51.87,51.81,51.74,50.68,12.5,15.05,0.00
9:50:10,9.9,5.7,58,0.8,51.54,51.83,51.86,51.81,51.74,50.68,12.5,15.05,0.00
9:50:20,9.9,5.7,58,0.9,51.6,51.82,51.86,51.82,51.74,50.68,12.5,15.06,0.00
9:50:30,9.9,5.7,58,0.8,51.4,51.81,51.86,51.81,51.73,50.68,12.4,15.06,0.00
9:50:40,9.9,5.7,58.1,0.8,51.48,51.78,51.86,51.8,51.74,50.68,12.4,15.06,0.00
9:50:50,9.9,5.7,58.1,0.8,51.37,51.8,51.87,51.82,51.74,50.67,12.4,15.06,0.00
9:51:00,9.8,5.7,58,0.9,51.57,51.8,51.85,51.81,51.75,50.67,12.4,15.06,0.00
9:51:10,9.9,5.7,58.2,0.8,51.55,51.79,51.86,51.82,51.74,50.67,12.4,15.07,0.00
