minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
606, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.60,56.71,57.66,57.66,57.66,57.66,
607, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.60,56.70,57.66,57.66,57.66,57.66,
608, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.59,56.69,57.65,57.65,57.65,57.65,
609, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.58,56.68,57.64,57.64,57.64,57.64,
610, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.58,56.67,57.63,57.63,57.63,57.63,
611, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.57,56.66,57.62,57.63,57.63,57.63,
612, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.57,56.65,57.62,57.62,57.62,57.62,
613, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.56,56.65,57.61,57.61,57.61,57.61,
614, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.55,56.64,57.60,57.60,57.60,57.60,
615, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.55,56.63,57.59,57.60,57.60,57.60,
616, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.54,56.62,57.59,57.59,57.59,57.59,
617, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.53,56.61,57.58,57.58,57.58,57.58,
618, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.53,56.60,57.57,57.57,57.57,57.57,
619, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.52,56.59,57.56,57.57,57.57,57.57,
620, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.51,56.58,57.56,57.56,57.56,57.56,
621, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.51,56.57,57.55,57.55,57.55,57.55,
622, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.50,56.56,57.54,57.54,57.54,57.54,
623, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.49,56.55,57.53,57.53,57.53,57.53,
624, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.49,56.54,57.53,57.53,57.53,57.53,
625, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.48,56.54,57.52,57.52,57.52,57.52,
626, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.47,56.53,57.51,57.51,57.51,57.51,
627, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.47,56.52,57.50,57.50,57.50,57.50,
628, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.46,56.51,57.49,57.50,57.50,57.50,
629, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.45,56.50,57.49,57.49,57.49,57.49,
630, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.45,56.49,57.48,57.48,57.48,57.48,
631, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.44,56.48,57.47,57.47,57.47,57.47,
632, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.44,56.47,57.46,57.47,57.47,57.47,
633, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.43,56.46,57.46,57.46,57.46,57.46,
634, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.42,56.45,57.45,57.45,57.45,57.45,
635, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.42,56.44,57.44,57.44,57.44,57.44,
636, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.41,56.44,57.43,57.44,57.44,57.44,
637, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.40,56.43,57.43,57.43,57.43,57.43,
638, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.40,56.42,57.42,57.42,57.42,57.42,
639, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.39,56.41,57.41,57.41,57.41,57.41,
640, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.38,56.40,57.40,57.41,57.41,57.41,
641, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.38,56.39,57.39,57.40,57.40,57.40,
642, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.37,56.38,57.39,57.39,57.39,57.39,
643, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.36,56.37,57.38,57.38,57.38,57.38,
644, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.36,56.36,57.37,57.37,57.37,57.37,
645, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.35,56.36,57.36,57.37,57.37,57.37,
646, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.34,56.35,57.36,57.36,57.36,57.36,
647, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.34,56.34,57.35,57.35,57.35,57.35,
648, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.33,56.33,57.34,57.34,57.34,57.34,
649, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.32,56.32,57.33,57.34,57.34,57.34,
650, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.32,56.31,57.33,57.33,57.33,57.33,
651, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.31,56.30,57.32,57.32,57.32,57.32,
652, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.30,56.29,57.31,57.31,57.31,57.31,
653, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.30,56.28,57.30,57.31,57.31,57.31,
654, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.29,56.27,57.30,57.30,57.30,57.30,
655, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.28,56.27,57.29,57.29,57.29,57.29,
656, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.28,56.26,57.28,57.28,57.28,57.28,
657, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.27,56.25,57.27,57.28,57.28,57.28,
658, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.26,56.24,57.26,57.27,57.27,57.27,
659, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.26,56.23,57.26,57.26,57.26,57.26,
660, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.25,56.22,57.25,57.25,57.25,57.25,
661, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,1.83,8.15,52.49,56.21,57.24,57.25,57.25,57.25,
662, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.49,56.20,57.23,57.24,57.24,57.24,
663, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.48,56.20,57.23,57.23,57.23,57.23,
664, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.47,56.19,57.22,57.22,57.22,57.22,
665, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.47,56.18,57.21,57.22,57.22,57.22,
666, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.46,56.17,57.20,57.21,57.21,57.21,
667, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.45,56.16,57.20,57.20,57.20,57.20,
668, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.45,56.15,57.19,57.19,57.19,57.19,
669, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.44,56.14,57.18,57.18,57.18,57.18,
670, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.43,56.13,57.17,57.18,57.18,57.18,
671, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.42,56.13,57.17,57.17,57.17,57.17,
672, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.42,56.12,57.16,57.16,57.16,57.16,
673, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.41,56.11,57.15,57.15,57.15,57.15,
674, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.40,56.10,57.14,57.15,57.15,57.15,
675, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.40,56.09,57.13,57.14,57.14,57.14,
676, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.39,56.08,57.13,57.13,57.13,57.13,
677, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.38,56.07,57.12,57.12,57.12,57.12,
678, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.38,56.06,57.11,57.12,57.12,57.12,
679, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.37,56.06,57.10,57.11,57.11,57.11,
680, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.36,56.05,57.10,57.10,57.10,57.10,
681, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.36,56.04,57.09,57.09,57.09,57.09,
682, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.35,56.03,57.08,57.09,57.09,57.09,
683, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.34,56.02,57.07,57.08,57.08,57.08,
684, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.34,56.01,57.07,57.07,57.07,57.07,
685, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.33,56.00,57.06,57.06,57.06,57.06,
686, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.32,56.00,57.05,57.06,57.06,57.06,
687, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.32,55.99,57.04,57.05,57.05,57.05,
688, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.31,55.98,57.04,57.04,57.04,57.04,
689, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.30,55.97,57.03,57.03,57.03,57.03,
690, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.30,55.96,57.02,57.03,57.03,57.03,
691, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.29,55.95,57.01,57.02,57.02,57.02,
692, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.28,55.94,57.00,57.01,57.01,57.01,
693, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.28,55.94,57.00,57.00,57.00,57.00,
694, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.27,55.93,56.99,57.00,57.00,57.00,
695, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.26,55.92,56.98,56.99,56.99,56.99,
696, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.25,55.91,56.97,56.98,56.98,56.98,
697, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.25,55.90,56.97,56.97,56.97,56.97,
698, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.24,55.89,56.96,56.97,56.97,56.97,
699, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.23,55.88,56.95,56.96,56.96,56.96,
700, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.23,55.88,56.94,56.95,56.95,56.95,
701, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.22,55.87,56.94,56.94,56.94,56.94,
702, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.21,55.86,56.93,56.93,56.93,56.93,
703, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.21,55.85,56.92,56.93,56.93,56.93,
704, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.20,55.84,56.91,56.92,56.92,56.92,
705, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.19,55.83,56.91,56.91,56.91,56.91,
706, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.19,55.83,56.90,56.90,56.90,56.90,
707, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.18,55.82,56.89,56.90,56.90,56.90,
708, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.17,55.81,56.88,56.89,56.89,56.89,
709, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.17,55.80,56.87,56.88,56.88,56.88,
710, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.16,55.79,56.87,56.87,56.87,56.87,
711, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.15,55.78,56.86,56.87,56.87,56.87,
712, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.14,55.77,56.85,56.86,56.86,56.86,
713, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.14,55.77,56.84,56.85,56.85,56.85,
714, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.13,55.76,56.84,56.84,56.84,56.84,
715, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.12,55.75,56.83,56.84,56.84,56.84,
716, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.12,55.74,56.82,56.83,56.83,56.83,
717, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.11,55.73,56.81,56.82,56.82,56.82,
718, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.10,55.72,56.81,56.81,56.81,56.81,
719, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.10,55.72,56.80,56.81,56.81,56.81,
720, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.09,55.71,56.79,56.80,56.80,56.80,
721, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,1.93,8.60,52.35,55.70,56.78,56.79,56.79,56.79,
722, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.34,55.69,56.78,56.78,56.78,56.78,
723, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.33,55.68,56.77,56.78,56.78,56.78,
724, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.32,55.67,56.76,56.77,56.77,56.77,
725, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.32,55.67,56.75,56.76,56.76,56.76,
726, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.31,55.66,56.74,56.75,56.75,56.75,
727, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.30,55.65,56.74,56.75,56.75,56.75,
728, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.30,55.64,56.73,56.74,56.74,56.74,
729, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.29,55.63,56.72,56.73,56.73,56.73,
730, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.28,55.62,56.71,56.72,56.72,56.72,
731, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.27,55.62,56.71,56.72,56.72,56.72,
732, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.27,55.61,56.70,56.71,56.71,56.71,
733, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.26,55.60,56.69,56.70,56.70,56.70,
734, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.25,55.59,56.68,56.69,56.69,56.69,
735, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.25,55.58,56.68,56.69,56.69,56.69,
736, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.24,55.57,56.67,56.68,56.68,56.68,
737, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.23,55.57,56.66,56.67,56.67,56.67,
738, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.23,55.56,56.65,56.66,56.66,56.66,
739, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.22,55.55,56.65,56.66,56.66,56.66,
740, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.21,55.54,56.64,56.65,56.65,56.65,
741, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.20,55.53,56.63,56.64,56.64,56.64,
742, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.20,55.53,56.62,56.63,56.63,56.63,
743, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.19,55.52,56.62,56.63,56.63,56.63,
744, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.18,55.51,56.61,56.62,56.62,56.62,
745, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.18,55.50,56.60,56.61,56.61,56.61,
746, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.17,55.49,56.59,56.60,56.60,56.60,
747, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.16,55.48,56.59,56.60,56.60,56.60,
748, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.15,55.48,56.58,56.59,56.59,56.59,
749, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.15,55.47,56.57,56.58,56.58,56.58,
750, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.14,55.46,56.56,56.57,56.57,56.57,
751, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.13,55.45,56.55,56.57,56.57,56.57,
752, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.13,55.44,56.55,56.56,56.56,56.56,
753, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.12,55.44,56.54,56.55,56.55,56.55,
754, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.11,55.43,56.53,56.54,56.54,56.54,
755, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.11,55.42,56.52,56.54,56.54,56.54,
756, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.10,55.41,56.52,56.53,56.53,56.53,
757, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.09,55.40,56.51,56.52,56.52,56.52,
758, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.08,55.39,56.50,56.51,56.51,56.51,
759, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.08,55.39,56.49,56.51,56.51,56.51,
760, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.07,55.38,56.49,56.50,56.50,56.50,
761, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.06,55.37,56.48,56.49,56.49,56.49,
762, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.06,55.36,56.47,56.48,56.48,56.48,
763, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.05,55.35,56.46,56.48,56.48,56.48,
764, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.04,55.35,56.46,56.47,56.47,56.47,
765, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.03,55.34,56.45,56.46,56.46,56.46,
766, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.03,55.33,56.44,56.45,56.45,56.45,
767, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.02,55.32,56.43,56.45,56.45,56.45,
768, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.01,55.31,56.43,56.44,56.44,56.44,
769, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.01,55.31,56.42,56.43,56.43,56.43,
770, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.00,55.30,56.41,56.42,56.42,56.42,
771, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.99,55.29,56.40,56.42,56.42,56.42,
772, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.98,55.28,56.40,56.41,56.41,56.41,
773, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.98,55.27,56.39,56.40,56.40,56.40,
774, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.97,55.27,56.38,56.39,56.39,56.39,
775, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.96,55.26,56.37,56.39,56.39,56.39,
776, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.96,55.25,56.36,56.38,56.38,56.38,
777, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.95,55.24,56.36,56.37,56.37,56.37,
778, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.94,55.23,56.35,56.36,56.36,56.36,
779, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.93,55.23,56.34,56.36,56.36,56.36,
780, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.93,55.22,56.33,56.35,56.35,56.35,
781, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,2.06,9.19,52.20,55.21,56.33,56.34,56.34,56.34,
782, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.19,55.20,56.32,56.33,56.33,56.33,
783, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.19,55.19,56.31,56.33,56.33,56.33,
784, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.18,55.19,56.30,56.32,56.32,56.32,
785, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.17,55.18,56.30,56.31,56.31,56.31,
786, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.16,55.17,56.29,56.30,56.30,56.30,
787, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.16,55.16,56.28,56.30,56.30,56.30,
788, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.15,55.15,56.27,56.29,56.29,56.29,
789, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.14,55.15,56.27,56.28,56.28,56.28,
790, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.14,55.14,56.26,56.27,56.27,56.27,
791, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.13,55.13,56.25,56.27,56.27,56.27,
792, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.12,55.12,56.24,56.26,56.26,56.26,
793, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.11,55.11,56.24,56.25,56.25,56.25,
794, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.11,55.11,56.23,56.24,56.24,56.24,
795, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.10,55.10,56.22,56.24,56.24,56.24,
796, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.09,55.09,56.21,56.23,56.23,56.23,
797, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.08,55.08,56.21,56.22,56.22,56.22,
798, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.08,55.08,56.20,56.21,56.21,56.21,
799, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.07,55.07,56.19,56.21,56.21,56.21,
800, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.06,55.06,56.18,56.20,56.20,56.20,
801, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.06,55.05,56.18,56.19,56.19,56.19,
802, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.05,55.04,56.17,56.18,56.18,56.18,
803, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.04,55.04,56.16,56.18,56.18,56.18,
804, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.03,55.03,56.15,56.17,56.17,56.17,
805, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.03,55.02,56.14,56.16,56.16,56.16,
806, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.02,55.01,56.14,56.15,56.15,56.15,
807, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.01,55.00,56.13,56.15,56.15,56.15,
808, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.00,55.00,56.12,56.14,56.14,56.14,
