minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
528, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
529, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
530, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
531, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.43,50.43,50.43,50.43,50.43,
532, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
533, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.42,50.42,50.42,50.42,50.42,
534, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.41,50.41,50.41,50.41,50.41,
535, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.40,50.40,50.40,50.40,50.40,
536, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
537, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
538, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.39,50.39,50.39,50.39,50.39,
539, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.38,50.38,50.38,50.38,50.38,
540, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
541, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
542, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
543, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.36,50.36,50.36,50.36,50.36,
544, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
545, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.35,50.35,50.35,50.35,50.35,
546, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.34,50.34,50.34,50.34,50.34,
547, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.33,50.33,50.33,50.33,50.33,
548, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.33,50.33,50.33,50.33,50.33,
549, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.32,50.32,50.32,50.32,50.32,
550, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.32,50.32,50.32,50.32,50.32,
551, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.31,50.31,50.31,50.31,50.31,
552, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
553, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
554, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
555, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.29,50.29,50.29,50.29,50.29,
556, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.28,50.28,50.28,50.28,50.28,
557, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.27,50.27,50.27,50.27,50.27,
558, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.27,50.27,50.27,50.27,50.27,
559, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.26,50.26,50.26,50.26,50.26,
560, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.26,50.26,50.26,50.26,50.26,
561, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.25,50.25,50.25,50.25,50.25,
562, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.25,50.25,50.25,50.25,50.25,
563, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.24,50.24,50.24,50.24,50.24,
564, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.23,50.23,50.23,50.23,50.23,
565, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.23,50.23,50.23,50.23,50.23,
566, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.22,50.22,50.22,50.22,50.22,
567, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.22,50.22,50.22,50.22,50.22,
568, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.21,50.21,50.21,50.21,50.21,
569, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.20,50.20,50.20,50.20,50.20,
570, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.20,50.20,50.20,50.20,50.20,
571, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.19,50.19,50.19,50.19,50.19,
572, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.19,50.19,50.19,50.19,50.19,
573, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
574, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.18,50.18,50.18,50.18,50.18,
575, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.17,50.17,50.17,50.17,50.17,
576, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.16,50.16,50.16,50.16,50.16,
577, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.16,50.16,50.16,50.16,50.16,
578, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.15,50.15,50.15,50.15,50.15,
579, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.15,50.15,50.15,50.15,50.15,
580, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.14,50.14,50.14,50.14,50.14,
581, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.13,50.13,50.13,50.13,50.13,
582, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.13,50.13,50.13,50.13,50.13,
583, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.12,50.12,50.12,50.12,50.12,
584, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.12,50.12,50.12,50.12,50.12,
585, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.11,50.11,50.11,50.11,50.11,
586, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.11,50.11,50.11,50.11,50.11,
587, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.10,50.10,50.10,50.10,50.10,
588, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.09,50.09,50.09,50.09,50.09,
589, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.09,50.09,50.09,50.09,50.09,
590, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.08,50.08,50.08,50.08,50.08,
591, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.08,50.08,50.08,50.08,50.08,
592, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.07,50.07,50.07,50.07,50.07,
593, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.06,50.06,50.06,50.06,50.06,
594, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.06,50.06,50.06,50.06,50.06,
595, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.05,50.05,50.05,50.05,50.05,
596, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.05,50.05,50.05,50.05,50.05,
597, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.04,50.04,50.04,50.04,50.04,
598, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.04,50.04,50.04,50.04,50.04,
599, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.03,50.03,50.03,50.03,50.03,
600, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.02,50.02,50.02,50.02,50.02,
601, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.02,50.02,50.02,50.02,50.02,
602, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.01,50.01,50.01,50.01,50.01,
603, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.01,50.01,50.01,50.01,50.01,
604, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.51,50.00,50.00,50.00,50.00,50.00,
605, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.51,49.99,49.99,49.99,49.99,49.99,
606, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.50,49.99,49.99,49.99,49.99,49.99,
607, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.49,49.98,49.98,49.98,49.98,49.98,
608, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.48,49.98,49.98,49.98,49.98,49.98,
609, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.47,49.97,49.97,49.97,49.97,49.97,
610, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.46,49.97,49.97,49.97,49.97,49.97,
611, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.46,49.96,49.96,49.96,49.96,49.96,
612, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.45,49.95,49.95,49.95,49.95,49.95,
613, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.44,49.95,49.95,49.95,49.95,49.95,
614, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.43,49.94,49.94,49.94,49.94,49.94,
615, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.42,49.94,49.94,49.94,49.94,49.94,
616, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.42,49.93,49.93,49.93,49.93,49.93,
617, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.41,49.92,49.92,49.92,49.92,49.92,
618, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.40,49.92,49.92,49.92,49.92,49.92,
619, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.39,49.91,49.91,49.91,49.91,49.91,
620, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.38,49.91,49.91,49.91,49.91,49.91,
621, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.37,49.90,49.90,49.90,49.90,49.90,
622, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.37,49.90,49.90,49.90,49.90,49.90,
623, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.36,49.89,49.89,49.89,49.89,49.89,
624, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.35,49.88,49.88,49.88,49.88,49.88,
625, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.34,49.88,49.88,49.88,49.88,49.88,
626, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.33,49.87,49.87,49.87,49.87,49.87,
627, 10.000000, 51.100000, 10.410000, 1.098000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.41,49.86,49.87,49.87,49.87,49.87,49.87
628, 10.000000, 51.100000, 10.410000, 2.954000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.28,49.73,49.86,49.86,49.86,49.86,49.87
629, 10.000000, 51.100000, 10.369000, 2.980000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.38,47.26,49.85,49.85,49.85,49.85,49.86
630, 10.000000, 51.100000, 10.353000, 3.006000, 0,0.00,0.00,0.00,0.00,0.00,0.00,14.61,39.59,49.78,49.85,49.85,49.85,49.85
631, 10.000000, 51.100000, 10.345000, 2.980000, 0,0.00,0.00,0.00,0.00,4.40,22.77,12.56,30.05,48.58,49.84,49.84,49.84,49.85
632, 10.000000, 51.100000, 10.337000, 1.778000, 0,0.00,0.00,0.00,0.00,4.26,23.92,12.30,25.52,46.03,49.82,49.84,49.84,49.84
633, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,23.83,12.76,25.69,46.02,49.81,49.83,49.83,
634, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,23.74,13.21,25.86,46.00,49.80,49.82,49.82,
635, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,23.64,13.66,26.03,45.99,49.80,49.82,49.82,
636, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,23.55,14.11,26.20,45.97,49.79,49.81,49.81,
637, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,23.45,14.55,26.38,45.96,49.78,49.80,49.80,
638, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,23.36,14.98,26.56,45.95,49.78,49.80,49.80,
639, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,23.26,15.42,26.74,45.93,49.77,49.79,49.79,
640, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,23.17,15.84,26.92,45.92,49.76,49.78,49.78,
641, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,23.07,16.26,27.11,45.91,49.76,49.78,49.78,
642, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,22.98,16.68,27.29,45.89,49.75,49.77,49.77,
643, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,22.88,17.09,27.48,45.88,49.74,49.77,49.77,
644, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,22.78,17.50,27.67,45.87,49.74,49.76,49.76,
645, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,22.68,17.91,27.85,45.86,49.73,49.75,49.75,
646, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,22.59,18.31,28.05,45.85,49.72,49.75,49.75,
647, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,22.49,18.70,28.24,45.83,49.72,49.74,49.74,
648, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,22.39,19.09,28.43,45.82,49.71,49.73,49.73,
649, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,22.29,19.48,28.62,45.81,49.70,49.73,49.73,
650, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,22.19,19.86,28.82,45.80,49.70,49.72,49.72,
651, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,22.09,20.24,29.02,45.79,49.69,49.72,49.72,
652, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,21.99,20.61,29.21,45.79,49.68,49.71,49.71,
653, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,21.90,20.98,29.41,45.78,49.68,49.70,49.70,
654, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,21.80,21.35,29.61,45.77,49.67,49.70,49.70,
655, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,21.70,21.71,29.81,45.76,49.66,49.69,49.69,
656, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,21.60,22.07,30.01,45.76,49.66,49.69,49.69,
657, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.54,21.49,22.42,30.21,45.75,49.65,49.68,49.68,
658, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,21.39,22.78,30.41,45.75,49.64,49.67,49.67,
659, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,21.29,23.12,30.61,45.74,49.64,49.67,49.67,
660, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,21.19,23.47,30.81,45.74,49.63,49.66,49.66,
661, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,21.09,23.81,31.01,45.73,49.63,49.66,49.66,
662, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,20.99,24.14,31.20,45.73,49.62,49.65,49.65,
663, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,20.89,24.47,31.40,45.73,49.61,49.65,49.65,
664, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,20.79,24.80,31.60,45.73,49.61,49.64,49.64,
665, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,20.69,25.13,31.80,45.73,49.60,49.64,49.64,
666, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,20.59,25.45,32.00,45.73,49.60,49.63,49.63,
667, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,20.48,25.77,32.20,45.73,49.59,49.63,49.63,
668, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,20.38,26.08,32.40,45.74,49.59,49.62,49.62,
669, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,20.28,26.40,32.59,45.74,49.58,49.62,49.62,
670, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,20.18,26.70,32.79,45.75,49.58,49.61,49.61,
671, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,20.08,27.01,32.99,45.75,49.57,49.61,49.61,
672, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,19.98,27.31,33.18,45.76,49.57,49.60,49.60,
673, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,19.87,27.61,33.37,45.77,49.56,49.60,49.60,
674, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,19.77,27.91,33.57,45.78,49.56,49.59,49.59,
675, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,19.67,28.20,33.76,45.79,49.55,49.59,49.59,
676, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,19.57,28.49,33.95,45.80,49.55,49.58,49.58,
677, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,19.47,28.77,34.14,45.81,49.54,49.58,49.58,
678, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,19.37,29.05,34.33,45.82,49.54,49.58,49.58,
679, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,19.27,29.33,34.52,45.83,49.54,49.57,49.57,
680, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,19.17,29.61,34.71,45.85,49.53,49.57,49.57,
681, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,19.07,29.88,34.89,45.86,49.53,49.57,49.57,
682, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,18.97,30.15,35.08,45.88,49.52,49.56,49.56,
683, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,18.87,30.42,35.26,45.90,49.52,49.56,49.56,
684, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,18.77,30.69,35.44,45.92,49.52,49.56,49.56,
685, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,18.67,30.95,35.62,45.94,49.52,49.56,49.56,
686, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,18.57,31.20,35.80,45.96,49.51,49.55,49.55,
687, 10.000000, 51.100000, 10.360000, 1.098000, 0,0.00,0.00,0.00,0.00,4.73,19.47,28.85,35.21,44.66,49.34,49.55,49.55,49.55
688, 10.000000, 51.100000, 10.360000, 1.647000, 0,0.00,0.00,0.00,0.00,4.61,20.75,25.25,34.36,42.77,48.88,49.54,49.54,49.55
689, 10.000000, 51.100000, 10.358000, 1.699000, 0,0.00,0.00,0.00,0.00,4.49,21.90,21.95,33.32,40.94,48.08,49.50,49.54,49.54
690, 10.000000, 51.100000, 10.358000, 0.497000, 0,0.00,0.00,0.00,0.00,4.47,22.12,21.49,32.96,40.47,47.75,49.47,49.53,49.54
691, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,22.02,21.93,33.06,40.49,47.75,49.46,49.52,
692, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,21.92,22.36,33.17,40.50,47.74,49.46,49.51,
693, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,21.82,22.78,33.29,40.52,47.73,49.45,49.51,
694, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,21.72,23.20,33.41,40.55,47.73,49.44,49.50,
695, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,21.62,23.60,33.54,40.57,47.72,49.44,49.49,
696, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,21.52,23.99,33.66,40.60,47.71,49.43,49.49,
697, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.54,21.42,24.38,33.80,40.63,47.71,49.43,49.48,
698, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,21.32,24.76,33.93,40.66,47.70,49.42,49.47,
699, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,21.22,25.13,34.07,40.69,47.70,49.41,49.47,
700, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,21.12,25.49,34.21,40.73,47.69,49.41,49.46,
701, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,21.01,25.85,34.35,40.76,47.69,49.40,49.45,
702, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,20.91,26.20,34.49,40.80,47.68,49.40,49.45,
703, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,20.81,26.54,34.63,40.85,47.68,49.39,49.44,
704, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,20.71,26.87,34.78,40.89,47.68,49.39,49.44,
