minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
516, 15.555556, 65.000000, 4.444444, 0.000000, 62.164003, 66.928892, 20.000000, 0,234.23,416.77,62.16,62.23,62.44,62.44,62.44,62.44,
517, 15.555556, 65.000000, 4.444444, 0.000000, 62.360217, 67.121225, 20.000000, 0,234.91,416.43,62.36,62.43,62.64,62.64,62.64,62.64,
518, 15.555556, 65.000000, 4.444444, 0.000000, 62.556259, 67.313290, 20.000000, 0,235.58,416.08,62.56,62.63,62.84,62.84,62.84,62.84,
519, 15.555556, 65.000000, 4.444444, 0.000000, 62.752125, 67.505083, 20.000000, 0,236.25,415.72,62.75,62.82,63.03,63.03,63.03,63.03,
520, 15.555556, 65.000000, 4.444444, 0.000000, 62.947812, 67.696601, 20.000000, 0,236.91,415.36,62.95,63.02,63.23,63.23,63.23,63.23,
521, 15.555556, 65.000000, 4.444444, 0.000000, 63.143316, 67.887840, 20.000000, 0,237.58,414.99,63.14,63.21,63.42,63.42,63.42,63.42,
522, 15.555556, 65.000000, 4.444444, 0.000000, 63.338632, 68.078796, 20.000000, 0,238.25,414.60,63.34,63.41,63.62,63.62,63.62,63.62,
523, 15.555556, 65.000000, 4.444444, 0.000000, 63.533757, 68.269466, 20.000000, 0,238.92,414.21,63.53,63.60,63.81,63.81,63.81,63.81,
524, 15.555556, 65.000000, 4.444444, 0.000000, 63.728687, 68.459846, 20.000000, 0,239.59,413.82,63.73,63.80,64.01,64.01,64.01,64.01,
525, 15.555556, 65.000000, 4.444444, 0.000000, 63.923417, 68.649933, 20.000000, 0,240.25,413.41,63.92,63.99,64.20,64.20,64.20,64.20,
526, 15.555556, 65.000000, 4.444444, 0.000000, 64.117944, 68.839724, 20.000000, 0,240.92,413.00,64.12,64.19,64.40,64.40,64.40,64.40,
527, 15.555556, 65.000000, 4.444444, 0.000000, 64.312265, 69.029214, 20.000000, 0,241.58,412.57,64.31,64.38,64.59,64.59,64.59,64.59,
528, 15.555556, 65.000000, 4.444444, 0.000000, 64.506374, 69.218400, 20.000000, 0,242.25,412.14,64.51,64.58,64.78,64.78,64.78,64.78,
529, 15.555556, 65.000000, 4.444444, 0.000000, 64.700268, 69.407279, 20.000000, 0,242.91,411.70,64.70,64.77,64.98,64.98,64.98,64.98,
530, 15.555556, 65.000000, 4.444444, 0.000000, 64.893944, 69.595847, 20.000000, 0,243.57,411.26,64.89,64.96,65.17,65.17,65.17,65.17,
531, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.89,64.96,65.17,65.17,65.17,65.17,
532, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.89,64.96,65.17,65.17,65.17,65.17,
533, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.88,64.96,65.16,65.16,65.16,65.16,
534, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.88,64.95,65.16,65.16,65.16,65.16,
535, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.88,64.95,65.16,65.16,65.16,65.16,
536, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.87,64.95,65.16,65.16,65.16,65.16,
537, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.87,64.95,65.15,65.15,65.15,65.15,
538, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.87,64.95,65.15,65.15,65.15,65.15,
539, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.86,64.94,65.15,65.15,65.15,65.15,
540, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.86,64.94,65.15,65.15,65.15,65.15,
541, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.86,64.94,65.14,65.14,65.14,65.14,
542, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.85,64.94,65.14,65.14,65.14,65.14,
543, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.85,64.94,65.14,65.14,65.14,65.14,
544, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.85,64.93,65.14,65.14,65.14,65.14,
545, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.84,64.93,65.14,65.14,65.14,65.14,
546, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.84,64.93,65.13,65.13,65.13,65.13,
547, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.84,64.93,65.13,65.13,65.13,65.13,
548, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.83,64.93,65.13,65.13,65.13,65.13,
549, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.83,64.92,65.13,65.13,65.13,65.13,
550, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.83,64.92,65.12,65.12,65.12,65.12,
551, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.82,64.92,65.12,65.12,65.12,65.12,
552, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.82,64.92,65.12,65.12,65.12,65.12,
553, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.82,64.92,65.12,65.12,65.12,65.12,
554, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.81,64.91,65.11,65.11,65.11,65.11,
555, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.81,64.91,65.11,65.11,65.11,65.11,
556, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.81,64.91,65.11,65.11,65.11,65.11,
557, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.80,64.91,65.11,65.11,65.11,65.11,
558, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.80,64.91,65.10,65.10,65.10,65.10,
559, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.80,64.90,65.10,65.10,65.10,65.10,
560, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.80,64.90,65.10,65.10,65.10,65.10,
561, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.79,64.90,65.10,65.10,65.10,65.10,
562, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.79,64.90,65.10,65.10,65.10,65.10,
563, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.79,64.90,65.09,65.09,65.09,65.09,
564, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.78,64.89,65.09,65.09,65.09,65.09,
565, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.78,64.89,65.09,65.09,65.09,65.09,
566, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.78,64.89,65.09,65.09,65.09,65.09,
567, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.77,64.89,65.08,65.08,65.08,65.08,
568, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.77,64.89,65.08,65.08,65.08,65.08,
569, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.77,64.88,65.08,65.08,65.08,65.08,
570, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.76,64.88,65.08,65.08,65.08,65.08,
571, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.76,64.88,65.07,65.07,65.07,65.07,
572, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.76,64.88,65.07,65.07,65.07,65.07,
573, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.75,64.88,65.07,65.07,65.07,65.07,
574, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.75,64.87,65.07,65.07,65.07,65.07,
575, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.75,64.87,65.06,65.06,65.06,65.06,
576, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.74,64.87,65.06,65.06,65.06,65.06,
577, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.74,64.87,65.06,65.06,65.06,65.06,
578, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.74,64.87,65.06,65.06,65.06,65.06,
579, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.73,64.86,65.06,65.06,65.06,65.06,
580, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.73,64.86,65.05,65.05,65.05,65.05,
581, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.73,64.86,65.05,65.05,65.05,65.05,
582, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.72,64.86,65.05,65.05,65.05,65.05,
583, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.72,64.86,65.05,65.05,65.05,65.05,
584, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.72,64.85,65.04,65.04,65.04,65.04,
585, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.71,64.85,65.04,65.04,65.04,65.04,
586, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.71,64.85,65.04,65.04,65.04,65.04,
587, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.71,64.85,65.04,65.04,65.04,65.04,
588, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.70,64.85,65.03,65.03,65.03,65.03,
589, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.70,64.84,65.03,65.03,65.03,65.03,
590, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.70,64.84,65.03,65.03,65.03,65.03,
591, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.69,64.84,65.03,65.03,65.03,65.03,
592, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.69,64.84,65.02,65.02,65.02,65.02,
593, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.69,64.84,65.02,65.02,65.02,65.02,
594, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.68,64.83,65.02,65.02,65.02,65.02,
595, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.68,64.83,65.02,65.02,65.02,65.02,
596, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.68,64.83,65.02,65.02,65.02,65.02,
597, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.67,64.83,65.01,65.01,65.01,65.01,
598, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.67,64.83,65.01,65.01,65.01,65.01,
599, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.67,64.82,65.01,65.01,65.01,65.01,
600, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.66,64.82,65.01,65.01,65.01,65.01,
601, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.66,64.82,65.00,65.00,65.00,65.00,
602, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.66,64.82,65.00,65.00,65.00,65.00,
603, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.65,64.82,65.00,65.00,65.00,65.00,
604, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.65,64.81,65.00,65.00,65.00,65.00,
605, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.65,64.81,64.99,64.99,64.99,64.99,
606, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.64,64.81,64.99,64.99,64.99,64.99,
607, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.64,64.81,64.99,64.99,64.99,64.99,
608, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.64,64.81,64.99,64.99,64.99,64.99,
609, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.63,64.80,64.98,64.98,64.98,64.98,
610, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.63,64.80,64.98,64.98,64.98,64.98,
611, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.63,64.80,64.98,64.98,64.98,64.98,
612, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.62,64.80,64.98,64.98,64.98,64.98,
613, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.62,64.80,64.98,64.98,64.98,64.98,
614, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.62,64.79,64.97,64.97,64.97,64.97,
615, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.61,64.79,64.97,64.97,64.97,64.97,
616, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.61,64.79,64.97,64.97,64.97,64.97,
617, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.61,64.79,64.97,64.97,64.97,64.97,
618, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.60,64.79,64.96,64.96,64.96,64.96,
619, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.60,64.78,64.96,64.96,64.96,64.96,
620, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.60,64.78,64.96,64.96,64.96,64.96,
621, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.59,64.78,64.96,64.96,64.96,64.96,
622, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.59,64.78,64.95,64.95,64.95,64.95,
623, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.59,64.78,64.95,64.95,64.95,64.95,
624, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.58,64.77,64.95,64.95,64.95,64.95,
625, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.58,64.77,64.95,64.95,64.95,64.95,
626, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.58,64.77,64.94,64.94,64.94,64.94,
627, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.58,64.77,64.94,64.94,64.94,64.94,
628, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.57,64.77,64.94,64.94,64.94,64.94,
629, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.57,64.76,64.94,64.94,64.94,64.94,
630, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.57,64.76,64.94,64.94,64.94,64.94,
631, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.56,64.76,64.93,64.93,64.93,64.93,
632, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.56,64.76,64.93,64.93,64.93,64.93,
633, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.56,64.76,64.93,64.93,64.93,64.93,
634, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.55,64.75,64.93,64.93,64.93,64.93,
635, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.55,64.75,64.92,64.92,64.92,64.92,
636, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.55,64.75,64.92,64.92,64.92,64.92,
637, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.54,64.75,64.92,64.92,64.92,64.92,
638, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.54,64.75,64.92,64.92,64.92,64.92,
639, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.54,64.74,64.91,64.91,64.91,64.91,
640, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.53,64.74,64.91,64.91,64.91,64.91,
641, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.53,64.74,64.91,64.91,64.91,64.91,
642, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.53,64.74,64.91,64.91,64.91,64.91,
643, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.52,64.73,64.90,64.90,64.90,64.90,
644, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.52,64.73,64.90,64.90,64.90,64.90,
645, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.52,64.73,64.90,64.90,64.90,64.90,
646, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.51,64.73,64.90,64.90,64.90,64.90,
647, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.51,64.73,64.90,64.90,64.90,64.90,
648, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.51,64.72,64.89,64.89,64.89,64.89,
649, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.50,64.72,64.89,64.89,64.89,64.89,
650, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.50,64.72,64.89,64.89,64.89,64.89,
651, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.50,64.72,64.89,64.89,64.89,64.89,
652, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.49,64.72,64.88,64.88,64.88,64.88,
653, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.49,64.71,64.88,64.88,64.88,64.88,
654, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.49,64.71,64.88,64.88,64.88,64.88,
655, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.48,64.71,64.88,64.88,64.88,64.88,
656, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.48,64.71,64.87,64.87,64.87,64.87,
657, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.48,64.71,64.87,64.87,64.87,64.87,
658, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.47,64.70,64.87,64.87,64.87,64.87,
659, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.47,64.70,64.87,64.87,64.87,64.87,
660, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.47,64.70,64.87,64.87,64.87,64.87,
661, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.46,64.70,64.86,64.86,64.86,64.86,
662, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.46,64.70,64.86,64.86,64.86,64.86,
663, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.46,64.69,64.86,64.86,64.86,64.86,
664, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.45,64.69,64.86,64.86,64.86,64.86,
665, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.45,64.69,64.85,64.85,64.85,64.85,
666, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.45,64.69,64.85,64.85,64.85,64.85,
667, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.44,64.69,64.85,64.85,64.85,64.85,
668, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.44,64.68,64.85,64.85,64.85,64.85,
669, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.44,64.68,64.84,64.84,64.84,64.84,
670, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.43,64.68,64.84,64.84,64.84,64.84,
671, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.43,64.68,64.84,64.84,64.84,64.84,
672, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.43,64.68,64.84,64.84,64.84,64.84,
673, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.42,64.67,64.83,64.83,64.83,64.83,
674, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.42,64.67,64.83,64.83,64.83,64.83,
675, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.42,64.67,64.83,64.83,64.83,64.83,
676, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.42,64.67,64.83,64.83,64.83,64.83,
677, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.41,64.67,64.83,64.83,64.83,64.83,
678, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.41,64.66,64.82,64.82,64.82,64.82,
679, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.41,64.66,64.82,64.82,64.82,64.82,
680, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.40,64.66,64.82,64.82,64.82,64.82,
681, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.40,64.66,64.82,64.82,64.82,64.82,
682, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.40,64.66,64.81,64.81,64.81,64.81,
683, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.39,64.65,64.81,64.81,64.81,64.81,
684, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.39,64.65,64.81,64.81,64.81,64.81,
685, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.39,64.65,64.81,64.81,64.81,64.81,
686, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.38,64.65,64.80,64.80,64.80,64.80,
687, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.38,64.65,64.80,64.80,64.80,64.80,
688, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.38,64.64,64.80,64.80,64.80,64.80,
