minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
606, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.90,57.81,57.81,57.81,57.81,57.81,
607, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.89,57.81,57.81,57.81,57.81,57.81,
608, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.88,57.80,57.80,57.80,57.80,57.80,
609, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.87,57.79,57.79,57.79,57.79,57.79,
610, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.86,57.79,57.79,57.79,57.79,57.79,
611, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.85,57.78,57.78,57.78,57.78,57.78,
612, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.84,57.77,57.77,57.77,57.77,57.77,
613, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.83,57.76,57.76,57.76,57.76,57.76,
614, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.82,57.76,57.76,57.76,57.76,57.76,
615, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.81,57.75,57.75,57.75,57.75,57.75,
616, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.80,57.74,57.74,57.74,57.74,57.74,
617, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.79,57.74,57.74,57.74,57.74,57.74,
618, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.78,57.73,57.73,57.73,57.73,57.73,
619, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.77,57.72,57.72,57.72,57.72,57.72,
620, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.76,57.71,57.71,57.71,57.71,57.71,
621, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.75,57.71,57.71,57.71,57.71,57.71,
622, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.74,57.70,57.70,57.70,57.70,57.70,
623, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.73,57.69,57.69,57.69,57.69,57.69,
624, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.72,57.69,57.69,57.69,57.69,57.69,
625, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.71,57.68,57.68,57.68,57.68,57.68,
626, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.70,57.67,57.67,57.67,57.67,57.67,
627, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.69,57.66,57.66,57.66,57.66,57.66,
628, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.68,57.66,57.66,57.66,57.66,57.66,
629, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.67,57.65,57.65,57.65,57.65,57.65,
630, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.67,57.64,57.64,57.64,57.64,57.64,
631, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.66,57.64,57.64,57.64,57.64,57.64,
632, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.65,57.63,57.63,57.63,57.63,57.63,
633, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.64,57.62,57.62,57.62,57.62,57.62,
634, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.63,57.62,57.62,57.62,57.62,57.62,
635, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.62,57.61,57.61,57.61,57.61,57.61,
636, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.61,57.60,57.60,57.60,57.60,57.60,
637, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.60,57.59,57.59,57.59,57.59,57.59,
638, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.59,57.59,57.59,57.59,57.59,57.59,
639, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.58,57.58,57.58,57.58,57.58,57.58,
640, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.57,57.57,57.57,57.57,57.57,57.57,
641, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.56,57.57,57.57,57.57,57.57,57.57,
642, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.55,57.56,57.56,57.56,57.56,57.56,
643, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.54,57.55,57.55,57.55,57.55,57.55,
644, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.53,57.54,57.54,57.54,57.54,57.54,
645, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.52,57.54,57.54,57.54,57.54,57.54,
646, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.51,57.53,57.53,57.53,57.53,57.53,
647, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.50,57.52,57.52,57.52,57.52,57.52,
648, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.49,57.52,57.52,57.52,57.52,57.52,
649, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.48,57.51,57.51,57.51,57.51,57.51,
650, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.47,57.50,57.50,57.50,57.50,57.50,
651, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.46,57.49,57.49,57.49,57.49,57.49,
652, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.46,57.49,57.49,57.49,57.49,57.49,
653, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.45,57.48,57.48,57.48,57.48,57.48,
654, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.44,57.47,57.47,57.47,57.47,57.47,
655, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.43,57.47,57.47,57.47,57.47,57.47,
656, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.42,57.46,57.46,57.46,57.46,57.46,
657, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.41,57.45,57.45,57.45,57.45,57.45,
658, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.40,57.45,57.45,57.45,57.45,57.45,
659, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.39,57.44,57.44,57.44,57.44,57.44,
660, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.38,57.43,57.43,57.43,57.43,57.43,
661, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.37,57.42,57.42,57.42,57.42,57.42,
662, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.36,57.42,57.42,57.42,57.42,57.42,
663, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.35,57.41,57.41,57.41,57.41,57.41,
664, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.34,57.40,57.40,57.40,57.40,57.40,
665, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.33,57.40,57.40,57.40,57.40,57.40,
666, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.32,57.39,57.39,57.39,57.39,57.39,
667, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.31,57.38,57.38,57.38,57.38,57.38,
668, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.30,57.37,57.37,57.37,57.37,57.37,
669, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.29,57.37,57.37,57.37,57.37,57.37,
670, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.28,57.36,57.36,57.36,57.36,57.36,
671, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.28,57.35,57.35,57.35,57.35,57.35,
672, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.27,57.35,57.35,57.35,57.35,57.35,
673, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.26,57.34,57.34,57.34,57.34,57.34,
674, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.25,57.33,57.33,57.33,57.33,57.33,
675, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.24,57.33,57.33,57.33,57.33,57.33,
676, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.23,57.32,57.32,57.32,57.32,57.32,
677, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.22,57.31,57.31,57.31,57.31,57.31,
678, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.21,57.30,57.30,57.30,57.30,57.30,
679, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.20,57.30,57.30,57.30,57.30,57.30,
680, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.19,57.29,57.29,57.29,57.29,57.29,
681, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.18,57.28,57.28,57.28,57.28,57.28,
682, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.17,57.28,57.28,57.28,57.28,57.28,
683, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.16,57.27,57.27,57.27,57.27,57.27,
684, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.15,57.26,57.26,57.26,57.26,57.26,
685, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.14,57.25,57.25,57.25,57.25,57.25,
686, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.13,57.25,57.25,57.25,57.25,57.25,
687, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.12,57.24,57.24,57.24,57.24,57.24,
688, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.12,57.23,57.23,57.23,57.23,57.23,
689, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.11,57.23,57.23,57.23,57.23,57.23,
690, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.10,57.22,57.22,57.22,57.22,57.22,
691, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.09,57.21,57.21,57.21,57.21,57.21,
692, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.08,57.21,57.21,57.21,57.21,57.21,
693, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.07,57.20,57.20,57.20,57.20,57.20,
694, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.06,57.19,57.19,57.19,57.19,57.19,
695, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.05,57.18,57.18,57.18,57.18,57.18,
696, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.04,57.18,57.18,57.18,57.18,57.18,
697, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.03,57.17,57.17,57.17,57.17,57.17,
698, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.02,57.16,57.16,57.16,57.16,57.16,
699, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.01,57.16,57.16,57.16,57.16,57.16,
700, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.00,57.15,57.15,57.15,57.15,57.15,
701, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.99,57.14,57.14,57.14,57.14,57.14,
702, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.98,57.13,57.13,57.13,57.13,57.13,
703, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.98,57.13,57.13,57.13,57.13,57.13,
704, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.97,57.12,57.12,57.12,57.12,57.12,
705, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.96,57.11,57.11,57.11,57.11,57.11,
706, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.95,57.11,57.11,57.11,57.11,57.11,
707, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.94,57.10,57.10,57.10,57.10,57.10,
708, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.93,57.09,57.09,57.09,57.09,57.09,
709, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.92,57.09,57.09,57.09,57.09,57.09,
710, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.91,57.08,57.08,57.08,57.08,57.08,
711, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.90,57.07,57.07,57.07,57.07,57.07,
712, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.89,57.06,57.06,57.06,57.06,57.06,
713, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.88,57.06,57.06,57.06,57.06,57.06,
714, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.87,57.05,57.05,57.05,57.05,57.05,
715, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.86,57.04,57.04,57.04,57.04,57.04,
716, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.85,57.04,57.04,57.04,57.04,57.04,
717, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.85,57.03,57.03,57.03,57.03,57.03,
718, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.84,57.02,57.02,57.02,57.02,57.02,
719, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.83,57.01,57.02,57.02,57.02,57.02,
720, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.82,57.01,57.01,57.01,57.01,57.01,
721, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.81,57.00,57.00,57.00,57.00,57.00,
722, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.80,56.99,56.99,56.99,56.99,56.99,
723, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.79,56.99,56.99,56.99,56.99,56.99,
724, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.78,56.98,56.98,56.98,56.98,56.98,
725, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.77,56.97,56.97,56.97,56.97,56.97,
726, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.76,56.97,56.97,56.97,56.97,56.97,
727, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.75,56.96,56.96,56.96,56.96,56.96,
728, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.74,56.95,56.95,56.95,56.95,56.95,
729, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.73,56.94,56.95,56.95,56.95,56.95,
730, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.73,56.94,56.94,56.94,56.94,56.94,
731, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.72,56.93,56.93,56.93,56.93,56.93,
732, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.71,56.92,56.92,56.92,56.92,56.92,
733, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.70,56.92,56.92,56.92,56.92,56.92,
734, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.69,56.91,56.91,56.91,56.91,56.91,
735, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.68,56.90,56.90,56.90,56.90,56.90,
736, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.67,56.89,56.90,56.90,56.90,56.90,
737, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.66,56.89,56.89,56.89,56.89,56.89,
738, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.65,56.88,56.88,56.88,56.88,56.88,
739, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.64,56.87,56.88,56.88,56.88,56.88,
740, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.63,56.87,56.87,56.87,56.87,56.87,
741, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.62,56.86,56.86,56.86,56.86,56.86,
742, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.61,56.85,56.85,56.85,56.85,56.85,
743, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.61,56.84,56.85,56.85,56.85,56.85,
744, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.60,56.84,56.84,56.84,56.84,56.84,
745, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.59,56.83,56.83,56.83,56.83,56.83,
746, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.58,56.82,56.83,56.83,56.83,56.83,
747, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.57,56.82,56.82,56.82,56.82,56.82,
748, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.56,56.81,56.81,56.81,56.81,56.81,
749, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.55,56.80,56.81,56.81,56.81,56.81,
750, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.54,56.80,56.80,56.80,56.80,56.80,
751, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.53,56.79,56.79,56.79,56.79,56.79,
752, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.52,56.78,56.78,56.78,56.78,56.78,
753, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.51,56.77,56.78,56.78,56.78,56.78,
754, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.50,56.77,56.77,56.77,56.77,56.77,
755, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.50,56.76,56.76,56.76,56.76,56.76,
756, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.49,56.75,56.76,56.76,56.76,56.76,
757, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.48,56.75,56.75,56.75,56.75,56.75,
758, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.47,56.74,56.74,56.74,56.74,56.74,
759, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.46,56.73,56.74,56.74,56.74,56.74,
760, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.45,56.72,56.73,56.73,56.73,56.73,
761, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.44,56.72,56.72,56.72,56.72,56.72,
762, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.43,56.71,56.71,56.71,56.71,56.71,
763, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.42,56.70,56.71,56.71,56.71,56.71,
764, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.41,56.70,56.70,56.70,56.70,56.70,
765, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.40,56.69,56.69,56.69,56.69,56.69,
766, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.40,56.68,56.69,56.69,56.69,56.69,
767, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.39,56.67,56.68,56.68,56.68,56.68,
768, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.38,56.67,56.67,56.67,56.67,56.67,
769, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.37,56.66,56.67,56.67,56.67,56.67,
770, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.36,56.65,56.66,56.66,56.66,56.66,
771, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.35,56.65,56.65,56.65,56.65,56.65,
772, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.34,56.64,56.64,56.64,56.64,56.64,
773, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.33,56.63,56.64,56.64,56.64,56.64,
774, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.32,56.63,56.63,56.63,56.63,56.63,
775, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.31,56.62,56.62,56.62,56.62,56.62,
776, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.30,56.61,56.62,56.62,56.62,56.62,
777, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.30,56.60,56.61,56.61,56.61,56.61,
778, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.29,56.60,56.60,56.60,56.60,56.60,
779, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.28,56.59,56.60,56.60,56.60,56.60,
780, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.27,56.58,56.59,56.59,56.59,56.59,
781, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.26,56.58,56.58,56.58,56.58,56.58,
782, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.25,56.57,56.58,56.58,56.58,56.58,
783, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.24,56.56,56.57,56.57,56.57,56.57,
784, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.23,56.55,56.56,56.56,56.56,56.56,
785, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.22,56.55,56.55,56.55,56.55,56.55,
786, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.21,56.54,56.55,56.55,56.55,56.55,
787, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.21,56.53,56.54,56.54,56.54,56.54,
788, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.20,56.53,56.53,56.53,56.53,56.53,
789, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.19,56.52,56.53,56.53,56.53,56.53,
790, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.18,56.51,56.52,56.52,56.52,56.52,
791, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.17,56.50,56.51,56.51,56.51,56.51,
792, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.16,56.50,56.51,56.51,56.51,56.51,
793, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.15,56.49,56.50,56.50,56.50,56.50,
794, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.14,56.48,56.49,56.49,56.49,56.49,
795, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.13,56.48,56.48,56.48,56.48,56.48,
796, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.12,56.47,56.48,56.48,56.48,56.48,
797, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.12,56.46,56.47,56.47,56.47,56.47,
798, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.11,56.45,56.46,56.46,56.46,56.46,
799, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.10,56.45,56.46,56.46,56.46,56.46,
800, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.09,56.44,56.45,56.45,56.45,56.45,
801, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.08,56.43,56.44,56.44,56.44,56.44,
802, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.07,56.43,56.44,56.44,56.44,56.44,
803, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.06,56.42,56.43,56.43,56.43,56.43,
804, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.05,56.41,56.42,56.42,56.42,56.42,
805, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.04,56.41,56.42,56.42,56.42,56.42,
806, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.03,56.40,56.41,56.41,56.41,56.41,
807, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.03,56.39,56.40,56.40,56.40,56.40,
808, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.02,56.38,56.39,56.39,56.39,56.39,
