minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
536, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.26,29.32,45.89,58.12,58.33,58.33,58.33,58.33
537, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.26,29.32,45.89,58.11,58.32,58.32,58.32,58.32
538, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.26,29.31,45.90,58.10,58.31,58.31,58.31,58.31
539, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.26,29.31,45.90,58.09,58.31,58.31,58.31,58.31
540, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.26,29.31,45.90,58.08,58.30,58.30,58.30,58.30
541, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.26,29.31,45.91,58.07,58.29,58.29,58.29,58.29
542, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.26,29.30,45.91,58.06,58.28,58.28,58.28,58.28
543, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.25,29.30,45.91,58.05,58.28,58.28,58.28,58.28
544, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.25,29.30,45.92,58.05,58.27,58.27,58.27,58.27
545, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.25,29.30,45.92,58.04,58.26,58.26,58.26,58.26
546, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.25,29.29,45.92,58.03,58.26,58.26,58.26,58.26
547, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.25,29.29,45.93,58.02,58.25,58.25,58.25,58.25
548, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.25,29.29,45.93,58.01,58.24,58.24,58.24,58.24
549, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.25,29.29,45.94,58.00,58.23,58.23,58.23,58.23
550, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.25,29.28,45.94,57.99,58.23,58.23,58.23,58.23
551, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.25,29.28,45.94,57.98,58.22,58.22,58.22,58.22
552, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.24,29.28,45.95,57.98,58.21,58.21,58.21,58.21
553, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.24,29.28,45.95,57.97,58.20,58.20,58.20,58.20
554, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.24,29.27,45.95,57.96,58.20,58.20,58.20,58.20
555, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.24,29.27,45.96,57.95,58.19,58.19,58.19,58.19
556, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.24,29.27,45.96,57.94,58.18,58.18,58.18,58.18
557, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.24,29.27,45.96,57.93,58.18,58.18,58.18,58.18
558, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.24,29.26,45.97,57.92,58.17,58.17,58.17,58.17
559, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.24,29.26,45.97,57.91,58.16,58.16,58.16,58.16
560, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.24,29.26,45.97,57.90,58.15,58.15,58.15,58.15
561, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.23,29.26,45.97,57.90,58.15,58.15,58.15,58.15
562, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.23,29.25,45.98,57.89,58.14,58.14,58.14,58.14
563, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.23,29.25,45.98,57.88,58.13,58.13,58.13,58.13
564, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.23,29.25,45.98,57.87,58.13,58.13,58.13,58.13
565, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.23,29.25,45.99,57.86,58.12,58.12,58.12,58.12
566, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.23,29.24,45.99,57.85,58.11,58.11,58.11,58.11
567, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.23,29.24,45.99,57.84,58.10,58.10,58.10,58.10
568, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.23,29.24,46.00,57.83,58.10,58.10,58.10,58.10
569, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.23,29.24,46.00,57.83,58.09,58.09,58.09,58.09
570, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.22,29.23,46.00,57.82,58.08,58.08,58.08,58.08
571, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.22,29.23,46.01,57.81,58.08,58.08,58.08,58.08
572, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.22,29.23,46.01,57.80,58.07,58.07,58.07,58.07
573, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.22,29.23,46.01,57.79,58.06,58.06,58.06,58.06
574, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.22,29.22,46.01,57.78,58.05,58.05,58.05,58.05
575, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.22,29.22,46.02,57.77,58.05,58.05,58.05,58.05
576, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.22,29.22,46.02,57.76,58.04,58.04,58.04,58.04
577, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.22,29.22,46.02,57.75,58.03,58.03,58.03,58.03
578, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.22,29.21,46.03,57.75,58.03,58.03,58.03,58.03
579, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.21,29.21,46.03,57.74,58.02,58.02,58.02,58.02
580, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.21,29.21,46.03,57.73,58.01,58.01,58.01,58.01
581, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.21,29.21,46.03,57.72,58.00,58.00,58.00,58.00
582, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.21,29.21,46.04,57.71,58.00,58.00,58.00,58.00
583, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.21,29.20,46.04,57.70,57.99,57.99,57.99,57.99
584, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.21,29.20,46.04,57.69,57.98,57.98,57.98,57.98
585, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.21,29.20,46.04,57.68,57.98,57.98,57.98,57.98
586, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.21,29.20,46.05,57.67,57.97,57.97,57.97,57.97
587, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.21,29.19,46.05,57.67,57.96,57.96,57.96,57.96
588, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.20,29.19,46.05,57.66,57.95,57.95,57.95,57.95
589, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.20,29.19,46.06,57.65,57.95,57.95,57.95,57.95
590, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.20,29.19,46.06,57.64,57.94,57.94,57.94,57.94
591, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.20,29.18,46.06,57.63,57.93,57.93,57.93,57.93
592, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.20,29.18,46.06,57.62,57.93,57.93,57.93,57.93
593, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.20,29.18,46.07,57.61,57.92,57.92,57.92,57.92
594, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.20,29.18,46.07,57.60,57.91,57.91,57.91,57.91
595, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.20,29.17,46.07,57.60,57.90,57.90,57.90,57.90
596, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.20,29.17,46.07,57.59,57.90,57.90,57.90,57.90
597, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.20,29.17,46.08,57.58,57.89,57.89,57.89,57.89
598, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.19,29.17,46.08,57.57,57.88,57.88,57.88,57.88
599, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.19,29.17,46.08,57.56,57.87,57.87,57.87,57.87
600, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.19,29.16,46.08,57.55,57.87,57.87,57.87,57.87
601, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.19,29.16,46.09,57.54,57.86,57.86,57.86,57.86
602, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.19,29.16,46.09,57.53,57.85,57.85,57.85,57.85
603, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.19,29.16,46.09,57.52,57.85,57.85,57.85,57.85
604, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.19,29.15,46.09,57.52,57.84,57.84,57.84,57.84
605, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.19,29.15,46.09,57.51,57.83,57.83,57.83,57.83
606, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.19,29.15,46.10,57.50,57.82,57.82,57.82,57.82
607, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.18,29.15,46.10,57.49,57.82,57.82,57.82,57.82
608, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.18,29.15,46.10,57.48,57.81,57.81,57.81,57.81
609, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.18,29.14,46.10,57.47,57.80,57.80,57.80,57.80
610, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.18,29.14,46.11,57.46,57.80,57.80,57.80,57.80
611, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.18,29.14,46.11,57.45,57.79,57.79,57.79,57.79
612, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.18,29.14,46.11,57.44,57.78,57.78,57.78,57.78
613, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.18,29.13,46.11,57.44,57.77,57.77,57.77,57.77
614, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.18,29.13,46.11,57.43,57.77,57.77,57.77,57.77
615, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.18,29.13,46.12,57.42,57.76,57.76,57.76,57.76
616, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.18,29.13,46.12,57.41,57.75,57.75,57.75,57.75
617, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.17,29.12,46.12,57.40,57.75,57.75,57.75,57.75
618, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.17,29.12,46.12,57.39,57.74,57.74,57.74,57.74
619, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.17,29.12,46.13,57.38,57.73,57.73,57.73,57.73
620, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.17,29.12,46.13,57.37,57.72,57.72,57.72,57.72
621, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.17,29.12,46.13,57.37,57.72,57.72,57.72,57.72
622, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.17,29.11,46.13,57.36,57.71,57.71,57.71,57.71
623, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.17,29.11,46.13,57.35,57.70,57.70,57.70,57.70
624, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.17,29.11,46.14,57.34,57.70,57.70,57.70,57.70
625, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.17,29.11,46.14,57.33,57.69,57.69,57.69,57.69
626, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.16,29.10,46.14,57.32,57.68,57.68,57.68,57.68
627, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.16,29.10,46.14,57.31,57.67,57.67,57.67,57.67
628, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.16,29.10,46.14,57.30,57.67,57.67,57.67,57.67
629, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.16,29.10,46.14,57.29,57.66,57.66,57.66,57.66
630, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.16,29.10,46.15,57.29,57.65,57.65,57.65,57.65
631, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.16,29.09,46.15,57.28,57.65,57.65,57.65,57.65
632, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.16,29.09,46.15,57.27,57.64,57.64,57.64,57.64
633, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.16,29.09,46.15,57.26,57.63,57.63,57.63,57.63
634, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.16,29.09,46.15,57.25,57.62,57.62,57.62,57.62
635, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.16,29.09,46.16,57.24,57.62,57.62,57.62,57.62
636, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.15,29.08,46.16,57.23,57.61,57.61,57.61,57.61
637, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.15,29.08,46.16,57.22,57.60,57.60,57.60,57.60
638, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.15,29.08,46.16,57.22,57.60,57.60,57.60,57.60
639, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.15,29.08,46.16,57.21,57.59,57.59,57.59,57.59
640, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.15,29.07,46.16,57.20,57.58,57.58,57.58,57.58
641, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.15,29.07,46.17,57.19,57.57,57.57,57.57,57.57
642, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.15,29.07,46.17,57.18,57.57,57.57,57.57,57.57
643, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.15,29.07,46.17,57.17,57.56,57.56,57.56,57.56
644, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.15,29.07,46.17,57.16,57.55,57.55,57.55,57.55
645, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.15,29.06,46.17,57.15,57.55,57.55,57.55,57.55
646, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.14,29.06,46.17,57.15,57.54,57.54,57.54,57.54
647, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.14,29.06,46.18,57.14,57.53,57.53,57.53,57.53
648, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.14,29.06,46.18,57.13,57.53,57.53,57.53,57.53
649, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.14,29.06,46.18,57.12,57.52,57.52,57.52,57.52
650, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.14,29.05,46.18,57.11,57.51,57.51,57.51,57.51
651, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.14,29.05,46.18,57.10,57.50,57.50,57.50,57.50
652, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.14,29.05,46.18,57.09,57.50,57.50,57.50,57.50
653, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.14,29.05,46.18,57.08,57.49,57.49,57.49,57.49
654, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.14,29.04,46.19,57.07,57.48,57.48,57.48,57.48
655, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.14,29.04,46.19,57.07,57.48,57.48,57.48,57.48
656, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.13,29.04,46.19,57.06,57.47,57.47,57.47,57.47
657, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.13,29.04,46.19,57.05,57.46,57.46,57.46,57.46
658, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.13,29.04,46.19,57.04,57.45,57.45,57.45,57.45
659, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.13,29.03,46.19,57.03,57.45,57.45,57.45,57.45
660, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.13,29.03,46.19,57.02,57.44,57.44,57.44,57.44
661, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.13,29.03,46.20,57.01,57.43,57.43,57.43,57.43
662, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.13,29.03,46.20,57.00,57.43,57.43,57.43,57.43
663, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.13,29.03,46.20,57.00,57.42,57.42,57.42,57.42
664, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.13,29.02,46.20,56.99,57.41,57.41,57.41,57.41
665, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.13,29.02,46.20,56.98,57.40,57.40,57.40,57.40
666, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.12,29.02,46.20,56.97,57.40,57.40,57.40,57.40
667, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.01,0.04,46.20,56.96,57.39,57.39,57.39,57.39
668, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.07,28.82,46.21,56.95,57.38,57.38,57.38,57.38
669, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.05,0.20,46.22,56.94,57.38,57.38,57.38,57.38
670, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.22,56.93,57.37,57.37,57.37,57.37
671, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.22,56.93,57.36,57.36,57.36,57.36
672, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.22,56.92,57.35,57.35,57.35,57.35
673, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.22,56.91,57.35,57.35,57.35,57.35
674, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.23,56.90,57.34,57.34,57.34,57.34
675, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.23,56.89,57.33,57.33,57.33,57.33
676, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.23,56.88,57.33,57.33,57.33,57.33
677, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.23,56.87,57.32,57.32,57.32,57.32
678, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.23,56.86,57.31,57.31,57.31,57.31
679, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.23,56.86,57.30,57.30,57.30,57.30
680, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.23,56.85,57.30,57.30,57.30,57.30
681, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.23,56.84,57.29,57.29,57.29,57.29
682, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.23,56.83,57.28,57.28,57.28,57.28
683, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.23,56.82,57.28,57.28,57.28,57.28
684, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.24,56.81,57.27,57.27,57.27,57.27
685, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.24,56.80,57.26,57.26,57.26,57.26
686, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.24,56.80,57.25,57.25,57.25,57.25
687, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.24,56.79,57.25,57.25,57.25,57.25
688, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.24,56.78,57.24,57.24,57.24,57.24
689, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.24,56.77,57.23,57.23,57.23,57.23
690, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.24,56.76,57.23,57.23,57.23,57.23
691, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.24,56.75,57.22,57.22,57.22,57.22
692, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.24,56.74,57.21,57.21,57.21,57.21
693, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.24,56.73,57.20,57.20,57.20,57.20
694, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.25,56.73,57.20,57.20,57.20,57.20
695, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.25,56.72,57.19,57.19,57.19,57.19
696, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.25,56.71,57.18,57.18,57.18,57.18
697, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.25,56.70,57.18,57.18,57.18,57.18
698, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.25,56.69,57.17,57.17,57.17,57.17
699, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.25,56.68,57.16,57.16,57.16,57.16
700, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.25,56.67,57.16,57.16,57.16,57.16
701, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.25,56.66,57.15,57.15,57.15,57.15
702, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.25,56.66,57.14,57.14,57.14,57.14
703, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.25,56.65,57.13,57.13,57.13,57.13
704, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.25,56.64,57.13,57.13,57.13,57.13
705, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.25,56.63,57.12,57.12,57.12,57.12
706, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.25,56.62,57.11,57.11,57.11,57.11
707, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.25,56.61,57.11,57.11,57.11,57.11
708, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.26,56.60,57.10,57.10,57.10,57.10
709, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.26,56.60,57.09,57.09,57.09,57.09
710, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.26,56.59,57.08,57.08,57.08,57.08
711, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.26,56.58,57.08,57.08,57.08,57.08
712, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.26,56.57,57.07,57.07,57.07,57.07
713, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.26,56.56,57.06,57.06,57.06,57.06
714, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.26,56.55,57.06,57.06,57.06,57.06
