minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
536, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.50,58.37,58.37,58.37,58.37
537, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.49,58.36,58.36,58.36,58.36
538, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.48,58.36,58.36,58.36,58.36
539, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.46,58.35,58.35,58.35,58.35
540, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.45,58.34,58.34,58.34,58.34
541, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.52,18.96,44.61,57.44,58.33,58.33,58.33,58.33
542, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.60,22.53,44.62,57.43,58.33,58.33,58.33,58.33
543, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.12,0.43,44.64,57.41,58.32,58.32,58.32,58.32
544, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.63,57.40,58.31,58.31,58.31,58.31
545, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.63,57.39,58.31,58.31,58.31,58.31
546, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.63,57.38,58.30,58.30,58.30,58.30
547, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.63,57.37,58.29,58.29,58.29,58.29
548, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.63,57.36,58.28,58.28,58.28,58.28
549, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.63,57.35,58.28,58.28,58.28,58.28
550, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.63,57.33,58.27,58.27,58.27,58.27
551, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.63,57.32,58.26,58.26,58.26,58.26
552, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.63,57.31,58.26,58.26,58.26,58.26
553, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.62,57.30,58.25,58.25,58.25,58.25
554, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.62,57.29,58.24,58.24,58.24,58.24
555, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.62,57.28,58.23,58.23,58.23,58.23
556, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.62,57.27,58.23,58.23,58.23,58.23
557, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.62,57.25,58.22,58.22,58.22,58.22
558, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.62,57.24,58.21,58.21,58.21,58.21
559, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.62,57.23,58.21,58.21,58.21,58.21
560, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.62,57.22,58.20,58.20,58.20,58.20
561, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.62,57.21,58.19,58.19,58.19,58.19
562, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.62,57.20,58.18,58.18,58.18,58.18
563, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.61,57.18,58.18,58.18,58.18,58.18
564, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.61,57.17,58.17,58.17,58.17,58.17
565, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.61,57.16,58.16,58.16,58.16,58.16
566, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.61,57.15,58.16,58.16,58.16,58.16
567, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.61,57.14,58.15,58.15,58.15,58.15
568, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.61,57.13,58.14,58.14,58.14,58.14
569, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.61,57.11,58.13,58.13,58.13,58.13
570, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.61,57.10,58.13,58.13,58.13,58.13
571, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.61,57.09,58.12,58.12,58.12,58.12
572, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.61,57.08,58.11,58.11,58.11,58.11
573, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.60,57.07,58.11,58.11,58.11,58.11
574, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.60,57.06,58.10,58.10,58.10,58.10
575, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.60,57.05,58.09,58.09,58.09,58.09
576, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.60,57.03,58.08,58.08,58.08,58.08
577, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.60,57.02,58.08,58.08,58.08,58.08
578, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.60,57.01,58.07,58.07,58.07,58.07
579, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.60,57.00,58.06,58.06,58.06,58.06
580, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.60,56.99,58.06,58.06,58.06,58.06
581, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.60,56.97,58.05,58.05,58.05,58.05
582, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.60,56.96,58.04,58.04,58.04,58.04
583, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.60,56.95,58.03,58.03,58.03,58.03
584, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.60,56.94,58.03,58.03,58.03,58.03
585, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.59,56.93,58.02,58.02,58.02,58.02
586, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.59,56.92,58.01,58.01,58.01,58.01
587, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.59,56.90,58.01,58.01,58.01,58.01
588, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.59,56.89,58.00,58.00,58.00,58.00
589, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.59,56.88,57.99,57.99,57.99,57.99
590, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.59,56.87,57.98,57.98,57.98,57.98
591, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.59,56.86,57.98,57.98,57.98,57.98
592, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.59,56.85,57.97,57.97,57.97,57.97
593, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.59,56.83,57.96,57.96,57.96,57.96
594, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.59,56.82,57.96,57.96,57.96,57.96
595, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.59,56.81,57.95,57.95,57.95,57.95
596, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.59,56.80,57.94,57.94,57.94,57.94
597, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.59,56.79,57.93,57.93,57.93,57.93
598, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.58,56.78,57.93,57.93,57.93,57.93
599, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.58,56.76,57.92,57.92,57.92,57.92
600, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.58,56.75,57.91,57.91,57.91,57.91
601, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.11,21.28,45.22,56.74,57.91,57.91,57.91,57.91
602, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.58,22.73,45.23,56.73,57.90,57.90,57.90,57.90
603, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.12,0.41,45.24,56.72,57.89,57.89,57.89,57.89
604, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.24,56.71,57.88,57.88,57.88,57.88
605, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.24,56.70,57.88,57.88,57.88,57.88
606, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.24,56.69,57.87,57.87,57.87,57.87
607, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.23,56.68,57.86,57.86,57.86,57.86
608, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.23,56.67,57.86,57.86,57.86,57.86
609, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.23,56.66,57.85,57.85,57.85,57.85
610, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.23,56.65,57.84,57.84,57.84,57.84
611, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.23,56.64,57.83,57.83,57.83,57.83
612, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.22,56.63,57.83,57.83,57.83,57.83
613, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.22,56.62,57.82,57.82,57.82,57.82
614, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.22,56.61,57.81,57.81,57.81,57.81
615, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.22,56.60,57.81,57.81,57.81,57.81
616, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.21,56.59,57.80,57.80,57.80,57.80
617, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.21,56.58,57.79,57.79,57.79,57.79
618, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.21,56.56,57.78,57.78,57.78,57.78
619, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.21,56.55,57.78,57.78,57.78,57.78
620, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.21,56.54,57.77,57.77,57.77,57.77
621, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.20,56.53,57.76,57.76,57.76,57.76
622, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.20,56.52,57.76,57.76,57.76,57.76
623, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.20,56.51,57.75,57.75,57.75,57.75
624, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.20,56.50,57.74,57.74,57.74,57.74
625, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.20,56.49,57.73,57.73,57.73,57.73
626, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.19,56.48,57.73,57.73,57.73,57.73
627, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.19,56.47,57.72,57.72,57.72,57.72
628, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.19,56.46,57.71,57.71,57.71,57.71
629, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.19,56.45,57.71,57.71,57.71,57.71
630, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.19,56.44,57.70,57.70,57.70,57.70
631, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.18,56.43,57.69,57.69,57.69,57.69
632, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.18,56.42,57.68,57.68,57.68,57.68
633, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.18,56.41,57.68,57.68,57.68,57.68
634, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.18,56.40,57.67,57.67,57.67,57.67
635, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.18,56.39,57.66,57.66,57.66,57.66
636, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.17,56.38,57.66,57.66,57.66,57.66
637, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.17,56.37,57.65,57.65,57.65,57.65
638, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.17,56.35,57.64,57.64,57.64,57.64
639, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.17,56.34,57.63,57.63,57.63,57.63
640, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.17,56.33,57.63,57.63,57.63,57.63
641, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.17,56.32,57.62,57.62,57.62,57.62
642, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.16,56.31,57.61,57.61,57.61,57.61
643, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.16,56.30,57.61,57.61,57.61,57.61
644, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.16,56.29,57.60,57.60,57.60,57.60
645, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.16,56.28,57.59,57.59,57.59,57.59
646, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.16,56.27,57.59,57.59,57.59,57.59
647, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.15,56.26,57.58,57.58,57.58,57.58
648, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.15,56.25,57.57,57.57,57.57,57.57
649, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.15,56.24,57.56,57.56,57.56,57.56
650, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.15,56.23,57.56,57.56,57.56,57.56
651, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.15,56.22,57.55,57.55,57.55,57.55
652, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.15,56.21,57.54,57.54,57.54,57.54
653, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.14,56.20,57.54,57.54,57.54,57.54
654, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.14,56.18,57.53,57.53,57.53,57.53
655, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.14,56.17,57.52,57.52,57.52,57.52
656, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.14,56.16,57.51,57.51,57.51,57.51
657, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.14,56.15,57.51,57.51,57.51,57.51
658, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.13,56.14,57.50,57.50,57.50,57.50
659, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.13,56.13,57.49,57.49,57.49,57.49
660, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.13,56.12,57.49,57.49,57.49,57.49
661, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.84,20.58,45.75,56.11,57.48,57.48,57.48,57.48
662, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.55,22.92,45.76,56.10,57.47,57.47,57.47,57.47
663, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.11,0.40,45.77,56.09,57.46,57.46,57.46,57.46
664, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.76,56.08,57.46,57.46,57.46,57.46
665, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.76,56.07,57.45,57.45,57.45,57.45
666, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.76,56.06,57.44,57.44,57.44,57.44
667, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.75,56.05,57.44,57.44,57.44,57.44
668, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.75,56.04,57.43,57.43,57.43,57.43
669, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.75,56.04,57.42,57.42,57.42,57.42
670, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.74,56.03,57.41,57.41,57.41,57.41
671, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.74,56.02,57.41,57.41,57.41,57.41
672, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.74,56.01,57.40,57.40,57.40,57.40
673, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.74,56.00,57.39,57.39,57.39,57.39
674, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.73,55.99,57.39,57.39,57.39,57.39
675, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.73,55.98,57.38,57.38,57.38,57.38
676, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.73,55.97,57.37,57.37,57.37,57.37
677, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.72,55.96,57.36,57.36,57.36,57.36
678, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.72,55.95,57.36,57.36,57.36,57.36
679, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.72,55.94,57.35,57.35,57.35,57.35
680, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.71,55.93,57.34,57.34,57.34,57.34
681, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.71,55.92,57.34,57.34,57.34,57.34
682, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.71,55.91,57.33,57.33,57.33,57.33
683, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.71,55.90,57.32,57.32,57.32,57.32
684, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.70,55.89,57.32,57.32,57.32,57.32
685, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.70,55.88,57.31,57.31,57.31,57.31
686, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.70,55.87,57.30,57.30,57.30,57.30
687, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.69,55.87,57.29,57.29,57.29,57.29
688, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.69,55.86,57.29,57.29,57.29,57.29
689, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.69,55.85,57.28,57.28,57.28,57.28
690, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.69,55.84,57.27,57.27,57.27,57.27
691, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.68,55.83,57.27,57.27,57.27,57.27
692, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.68,55.82,57.26,57.26,57.26,57.26
693, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.68,55.81,57.25,57.25,57.25,57.25
694, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.67,55.80,57.24,57.24,57.24,57.24
695, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.67,55.79,57.24,57.24,57.24,57.24
696, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.67,55.78,57.23,57.23,57.23,57.23
697, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.67,55.77,57.22,57.22,57.22,57.22
698, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.66,55.76,57.22,57.22,57.22,57.22
699, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.66,55.75,57.21,57.21,57.21,57.21
700, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.66,55.74,57.20,57.20,57.20,57.20
701, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.65,55.73,57.19,57.19,57.19,57.19
702, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.65,55.72,57.19,57.19,57.19,57.19
703, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.65,55.71,57.18,57.18,57.18,57.18
704, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.65,55.70,57.17,57.17,57.17,57.17
705, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.64,55.69,57.17,57.17,57.17,57.17
706, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.64,55.68,57.16,57.16,57.16,57.16
707, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.64,55.67,57.15,57.15,57.15,57.15
708, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.64,55.66,57.14,57.14,57.14,57.14
709, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.63,55.65,57.14,57.14,57.14,57.14
710, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.63,55.64,57.13,57.13,57.13,57.13
711, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.63,55.63,57.12,57.12,57.12,57.12
712, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.63,55.62,57.12,57.12,57.12,57.12
713, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.62,55.61,57.11,57.11,57.11,57.11
714, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.62,55.61,57.10,57.10,57.10,57.10
