minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
527, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,15.30,21.16,22.23,23.25,26.70,50.56,50.99,
528, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,15.31,21.27,22.33,23.35,26.80,50.54,50.98,
529, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,15.32,21.39,22.44,23.45,26.90,50.51,50.97,
530, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,15.32,21.50,22.54,23.55,26.99,50.48,50.97,
531, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,15.33,21.61,22.65,23.65,27.09,50.46,50.96,
532, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,15.34,21.72,22.76,23.76,27.19,50.43,50.95,
533, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,15.35,21.83,22.86,23.86,27.29,50.41,50.95,
534, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,15.36,21.95,22.97,23.96,27.39,50.38,50.94,
535, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,15.37,22.06,23.07,24.06,27.49,50.36,50.93,
536, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,15.38,22.17,23.18,24.16,27.58,50.33,50.93,
537, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,15.38,22.28,23.29,24.26,27.68,50.31,50.92,
538, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,15.39,22.40,23.39,24.36,27.78,50.28,50.91,
539, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,15.40,22.51,23.50,24.47,27.88,50.26,50.91,
540, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,15.41,22.62,23.61,24.57,27.97,50.23,50.90,
541, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,15.42,22.73,23.71,24.67,28.07,50.21,50.90,
542, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,15.42,22.84,23.82,24.77,28.17,50.19,50.89,
543, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,15.43,22.96,23.93,24.87,28.27,50.16,50.88,
544, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,15.44,23.07,24.03,24.97,28.36,50.14,50.88,
545, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,15.44,23.18,24.14,25.08,28.46,50.12,50.87,
546, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,15.45,23.29,24.25,25.18,28.56,50.09,50.86,
547, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,15.46,23.41,24.35,25.28,28.65,50.07,50.86,
548, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,15.47,23.52,24.46,25.38,28.75,50.05,50.85,
549, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,15.47,23.63,24.57,25.48,28.85,50.02,50.84,
550, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,15.48,23.74,24.67,25.59,28.94,50.00,50.84,
551, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,15.49,23.86,24.78,25.69,29.04,49.98,50.83,
552, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,15.49,23.97,24.89,25.79,29.14,49.96,50.82,
553, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,15.50,24.08,24.99,25.89,29.23,49.93,50.82,
554, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,15.51,24.19,25.10,25.99,29.33,49.91,50.81,
555, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,15.51,24.30,25.21,26.10,29.42,49.89,50.80,
556, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,15.52,24.42,25.31,26.20,29.52,49.87,50.80,
557, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,15.52,24.53,25.42,26.30,29.62,49.85,50.79,
558, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,15.53,24.64,25.53,26.40,29.71,49.83,50.78,
559, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,15.54,24.75,25.63,26.51,29.81,49.80,50.78,
560, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,15.54,24.87,25.74,26.61,29.90,49.78,50.77,
561, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,15.55,24.98,25.85,26.71,30.00,49.76,50.76,
562, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,15.55,25.09,25.96,26.81,30.09,49.74,50.76,
563, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,15.56,25.20,26.06,26.92,30.19,49.72,50.75,
564, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,15.56,25.31,26.17,27.02,30.28,49.70,50.74,
565, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,15.57,25.43,26.28,27.12,30.38,49.68,50.74,
566, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,15.57,25.54,26.38,27.22,30.47,49.66,50.73,
567, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,15.58,25.65,26.49,27.33,30.57,49.64,50.73,
568, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,15.58,25.76,26.60,27.43,30.66,49.62,50.72,
569, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,15.59,25.87,26.70,27.53,30.76,49.60,50.71,
570, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,15.59,25.99,26.81,27.63,30.85,49.58,50.71,
571, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,15.60,26.10,26.92,27.74,30.95,49.56,50.70,
572, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,15.60,26.21,27.02,27.84,31.04,49.54,50.69,
573, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,15.60,26.32,27.13,27.94,31.14,49.52,50.69,
574, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,15.61,26.43,27.24,28.04,31.23,49.51,50.68,
575, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,15.61,26.55,27.35,28.15,31.32,49.49,50.67,
576, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,15.62,26.66,27.45,28.25,31.42,49.47,50.67,
577, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,15.62,26.77,27.56,28.35,31.51,49.45,50.66,
578, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,15.62,26.88,27.67,28.45,31.61,49.43,50.65,
579, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,15.63,26.99,27.77,28.56,31.70,49.41,50.65,
580, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,15.63,27.10,27.88,28.66,31.79,49.40,50.64,
581, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,15.63,27.22,27.99,28.76,31.89,49.38,50.64,
582, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,15.64,27.33,28.09,28.86,31.98,49.36,50.63,
583, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,15.64,27.44,28.20,28.97,32.07,49.34,50.62,
584, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,15.64,27.55,28.31,29.07,32.17,49.33,50.62,
585, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,15.65,27.66,28.41,29.17,32.26,49.31,50.61,
586, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,15.65,27.77,28.52,29.27,32.35,49.29,50.60,
587, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,15.65,27.88,28.63,29.38,32.45,49.28,50.60,
588, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,15.65,28.00,28.73,29.48,32.54,49.26,50.59,
589, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,15.66,28.11,28.84,29.58,32.63,49.24,50.59,
590, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,15.66,28.22,28.95,29.68,32.73,49.23,50.58,
591, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,15.66,28.33,29.05,29.79,32.82,49.21,50.57,
592, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,15.66,28.44,29.16,29.89,32.91,49.20,50.57,
593, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,15.66,28.55,29.27,29.99,33.00,49.18,50.56,
594, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,15.67,28.66,29.37,30.09,33.10,49.16,50.55,
595, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,15.67,28.77,29.48,30.20,33.19,49.15,50.55,
596, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,15.67,28.88,29.59,30.30,33.28,49.13,50.54,
597, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,15.67,29.00,29.69,30.40,33.37,49.12,50.53,
598, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,15.67,29.11,29.80,30.50,33.46,49.10,50.53,
599, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,15.67,29.22,29.91,30.61,33.56,49.09,50.52,
600, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,15.68,29.33,30.01,30.71,33.65,49.08,50.52,
601, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,15.68,29.44,30.12,30.81,33.74,49.06,50.51,
602, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,15.68,29.55,30.23,30.91,33.83,49.05,50.50,
603, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,15.68,29.66,30.33,31.01,33.92,49.03,50.50,
604, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,15.68,29.77,30.44,31.12,34.01,49.02,50.49,
605, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,15.68,29.88,30.54,31.22,34.10,49.01,50.49,
606, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,15.68,29.99,30.65,31.32,34.19,48.99,50.48,
607, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,15.68,30.10,30.76,31.42,34.29,48.98,50.47,
608, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,15.68,30.21,30.86,31.52,34.38,48.97,50.47,
609, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,15.68,30.32,30.97,31.63,34.47,48.96,50.46,
610, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,30.43,31.07,31.73,34.56,48.94,50.46,
611, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,30.54,31.18,31.83,34.65,48.93,50.45,
612, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,15.68,30.65,31.29,31.93,34.74,48.92,50.44,
613, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,30.76,31.39,32.03,34.83,48.91,50.44,
614, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,30.87,31.50,32.14,34.92,48.90,50.43,
615, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,30.98,31.60,32.24,35.01,48.89,50.43,
616, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,31.09,31.71,32.34,35.10,48.87,50.42,
617, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,31.20,31.81,32.44,35.19,48.86,50.41,
618, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,31.31,31.92,32.54,35.28,48.85,50.41,
619, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,31.42,32.03,32.64,35.37,48.84,50.40,
620, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.68,31.53,32.13,32.75,35.46,48.83,50.40,
621, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.67,31.63,32.24,32.85,35.55,48.82,50.39,
622, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,15.67,31.74,32.34,32.95,35.64,48.81,50.39,
623, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,15.67,31.85,32.45,33.05,35.73,48.80,50.38,
624, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,31.96,32.55,33.15,35.82,48.79,50.37,
625, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,32.07,32.66,33.25,35.90,48.78,50.37,
626, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,32.18,32.76,33.35,35.99,48.77,50.36,
627, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.67,32.29,32.87,33.45,36.08,48.77,50.36,
628, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.66,32.39,32.97,33.55,36.17,48.76,50.35,
629, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,32.50,33.08,33.66,36.26,48.75,50.35,
630, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,32.61,33.18,33.76,36.35,48.74,50.34,
631, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,32.72,33.28,33.86,36.44,48.73,50.34,
632, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,32.83,33.39,33.96,36.52,48.73,50.33,
633, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,32.93,33.49,34.06,36.61,48.72,50.32,
634, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.65,33.04,33.60,34.16,36.70,48.71,50.32,
635, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.65,33.15,33.70,34.26,36.79,48.70,50.31,
636, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.65,33.26,33.81,34.36,36.88,48.70,50.31,
637, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.64,33.37,33.91,34.46,36.96,48.69,50.30,
638, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,33.47,34.01,34.56,37.05,48.68,50.30,
639, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,33.58,34.12,34.66,37.14,48.68,50.29,
640, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.63,33.69,34.22,34.76,37.22,48.67,50.29,
641, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.63,33.79,34.33,34.86,37.31,48.67,50.28,
642, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.63,33.90,34.43,34.96,37.40,48.66,50.28,
643, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,34.01,34.53,35.06,37.49,48.66,50.27,
644, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,34.11,34.64,35.16,37.57,48.65,50.27,
645, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.62,34.22,34.74,35.26,37.66,48.65,50.26,
646, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.61,34.33,34.84,35.36,37.75,48.64,50.26,
647, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,34.43,34.94,35.46,37.83,48.64,50.25,
648, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,34.54,35.05,35.56,37.92,48.63,50.25,
649, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,34.64,35.15,35.66,38.00,48.63,50.24,
650, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,34.75,35.25,35.76,38.09,48.63,50.24,
651, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.59,34.86,35.36,35.86,38.18,48.62,50.24,
652, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.59,34.96,35.46,35.95,38.26,48.62,50.23,
653, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.58,35.07,35.56,36.05,38.35,48.62,50.23,
654, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,35.17,35.66,36.15,38.43,48.62,50.22,
655, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,35.28,35.76,36.25,38.52,48.61,50.22,
656, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,35.38,35.87,36.35,38.60,48.61,50.21,
657, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,35.49,35.97,36.45,38.69,48.61,50.21,
658, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,35.59,36.07,36.55,38.77,48.61,50.21,
659, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,35.70,36.17,36.64,38.86,48.61,50.20,
660, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.55,35.80,36.27,36.74,38.94,48.61,50.20,
661, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.55,35.91,36.38,36.84,39.03,48.61,50.19,
662, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.54,36.01,36.48,36.94,39.11,48.60,50.19,
663, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.54,36.12,36.58,37.04,39.20,48.60,50.19,
664, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.53,36.22,36.68,37.13,39.28,48.60,50.18,
665, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,36.32,36.78,37.23,39.36,48.60,50.18,
666, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,36.43,36.88,37.33,39.45,48.61,50.17,
667, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,36.53,36.98,37.43,39.53,48.61,50.17,
668, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,36.63,37.08,37.52,39.61,48.61,50.17,
669, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,36.74,37.18,37.62,39.70,48.61,50.16,
670, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,36.84,37.28,37.72,39.78,48.61,50.16,
671, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.49,36.94,37.38,37.81,39.86,48.61,50.16,
672, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.48,37.05,37.48,37.91,39.95,48.61,50.15,
673, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.48,37.15,37.58,38.01,40.03,48.61,50.15,
674, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.47,37.25,37.68,38.10,40.11,48.62,50.15,
675, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.46,37.35,37.78,38.20,40.20,48.62,50.15,
676, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.46,37.46,37.88,38.30,40.28,48.62,50.14,
677, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.45,37.56,37.98,38.39,40.36,48.62,50.14,
678, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.44,37.66,38.08,38.49,40.44,48.63,50.14,
679, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.44,37.76,38.18,38.58,40.52,48.63,50.13,
680, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.43,37.86,38.28,38.68,40.61,48.63,50.13,
681, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.42,37.97,38.38,38.78,40.69,48.64,50.13,
682, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.42,38.07,38.48,38.87,40.77,48.64,50.13,
683, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.41,38.17,38.58,38.97,40.85,48.65,50.13,
684, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.40,38.27,38.67,39.06,40.93,48.65,50.12,
685, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.40,38.37,38.77,39.16,41.01,48.66,50.12,
686, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.39,38.47,38.87,39.25,41.10,48.66,50.12,
687, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.38,38.57,38.97,39.35,41.18,48.67,50.12,
688, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.37,38.67,39.07,39.44,41.26,48.67,50.12,
689, 19.700000, 51.100000, 14.770000, 2.721000, 0,0.00,0.00,0.00,0.00,3.37,15.54,31.45,39.04,39.36,40.48,46.32,50.03,50.12
690, 19.700000, 51.100000, 14.770000, 2.140000, 0,0.00,0.00,0.00,0.00,3.26,15.62,25.94,38.96,39.30,40.12,44.55,49.60,50.11
691, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.62,26.25,38.99,39.33,40.15,44.55,49.59,
692, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,26.54,39.02,39.37,40.18,44.56,49.58,
693, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,26.83,39.05,39.40,40.21,44.57,49.58,
694, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,27.12,39.09,39.44,40.24,44.57,49.57,
695, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.60,27.40,39.12,39.48,40.27,44.58,49.56,
696, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.59,27.67,39.16,39.52,40.31,44.59,49.55,
697, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.59,27.93,39.20,39.56,40.34,44.60,49.54,
698, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.58,28.19,39.25,39.61,40.38,44.61,49.53,
699, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,28.45,39.29,39.65,40.42,44.62,49.53,
700, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,28.70,39.33,39.70,40.46,44.63,49.52,
701, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,28.94,39.38,39.75,40.50,44.64,49.51,
702, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,29.18,39.43,39.80,40.54,44.66,49.50,
703, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.56,29.42,39.48,39.85,40.59,44.67,49.50,
