minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
527, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,12.51,19.67,20.52,21.48,24.92,50.56,50.99,
528, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,12.53,19.76,20.61,21.56,25.01,50.53,50.99,
529, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,12.55,19.85,20.70,21.64,25.10,50.50,50.98,
530, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,12.57,19.94,20.78,21.73,25.19,50.48,50.97,
531, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,12.59,20.03,20.87,21.81,25.27,50.45,50.97,
532, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,12.62,20.12,20.96,21.89,25.36,50.42,50.96,
533, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,12.64,20.21,21.05,21.98,25.45,50.39,50.95,
534, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,12.66,20.30,21.13,22.06,25.54,50.37,50.95,
535, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,12.68,20.40,21.22,22.15,25.62,50.34,50.94,
536, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,12.71,20.49,21.31,22.23,25.71,50.31,50.93,
537, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,12.73,20.58,21.40,22.32,25.80,50.29,50.93,
538, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,12.75,20.67,21.49,22.40,25.88,50.26,50.92,
539, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,12.77,20.76,21.57,22.49,25.97,50.24,50.91,
540, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,12.79,20.86,21.66,22.57,26.06,50.21,50.91,
541, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,12.82,20.95,21.75,22.66,26.14,50.18,50.90,
542, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,12.84,21.04,21.84,22.74,26.23,50.16,50.89,
543, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,12.86,21.13,21.93,22.83,26.32,50.13,50.89,
544, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,12.88,21.23,22.02,22.91,26.41,50.11,50.88,
545, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,12.91,21.32,22.11,23.00,26.49,50.08,50.87,
546, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,12.93,21.41,22.20,23.08,26.58,50.06,50.87,
547, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,12.95,21.51,22.29,23.17,26.67,50.03,50.86,
548, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,12.97,21.60,22.38,23.26,26.75,50.01,50.86,
549, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,13.00,21.69,22.47,23.34,26.84,49.98,50.85,
550, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,13.02,21.79,22.56,23.43,26.93,49.96,50.84,
551, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,13.04,21.88,22.65,23.52,27.01,49.93,50.84,
552, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,13.06,21.98,22.74,23.60,27.10,49.91,50.83,
553, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,13.09,22.07,22.83,23.69,27.18,49.88,50.82,
554, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,13.11,22.16,22.92,23.78,27.27,49.86,50.82,
555, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,13.13,22.26,23.01,23.87,27.36,49.84,50.81,
556, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,13.16,22.35,23.10,23.95,27.44,49.81,50.80,
557, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,13.18,22.45,23.19,24.04,27.53,49.79,50.80,
558, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,13.20,22.54,23.28,24.13,27.62,49.77,50.79,
559, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,13.22,22.64,23.37,24.22,27.70,49.74,50.78,
560, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,13.25,22.73,23.46,24.30,27.79,49.72,50.78,
561, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,13.27,22.83,23.55,24.39,27.88,49.70,50.77,
562, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,13.29,22.92,23.65,24.48,27.96,49.67,50.76,
563, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,13.31,23.02,23.74,24.57,28.05,49.65,50.76,
564, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,13.34,23.11,23.83,24.66,28.13,49.63,50.75,
565, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,13.36,23.21,23.92,24.75,28.22,49.61,50.74,
566, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,13.38,23.30,24.01,24.84,28.31,49.58,50.74,
567, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,13.41,23.40,24.11,24.93,28.39,49.56,50.73,
568, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,13.43,23.50,24.20,25.01,28.48,49.54,50.72,
569, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,13.45,23.59,24.29,25.10,28.56,49.52,50.72,
570, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,13.47,23.69,24.39,25.19,28.65,49.50,50.71,
571, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,13.50,23.78,24.48,25.28,28.74,49.48,50.70,
572, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,13.52,23.88,24.57,25.37,28.82,49.45,50.70,
573, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,13.54,23.98,24.66,25.46,28.91,49.43,50.69,
574, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,13.57,24.07,24.76,25.55,28.99,49.41,50.68,
575, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,13.59,24.17,24.85,25.64,29.08,49.39,50.68,
576, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,13.61,24.27,24.95,25.73,29.17,49.37,50.67,
577, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,13.64,24.37,25.04,25.82,29.25,49.35,50.67,
578, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,13.66,24.46,25.13,25.91,29.34,49.33,50.66,
579, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,13.68,24.56,25.23,26.01,29.42,49.31,50.65,
580, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,13.70,24.66,25.32,26.10,29.51,49.29,50.65,
581, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,13.73,24.76,25.42,26.19,29.60,49.27,50.64,
582, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,13.75,24.85,25.51,26.28,29.68,49.25,50.63,
583, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,13.77,24.95,25.60,26.37,29.77,49.23,50.63,
584, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,13.80,25.05,25.70,26.46,29.85,49.21,50.62,
585, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,13.82,25.15,25.79,26.55,29.94,49.19,50.61,
586, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,13.84,25.25,25.89,26.64,30.03,49.17,50.61,
587, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,13.87,25.34,25.98,26.74,30.11,49.15,50.60,
588, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,13.89,25.44,26.08,26.83,30.20,49.13,50.59,
589, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,13.91,25.54,26.18,26.92,30.28,49.11,50.59,
590, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,13.94,25.64,26.27,27.01,30.37,49.10,50.58,
591, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,13.96,25.74,26.37,27.11,30.46,49.08,50.57,
592, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,13.98,25.84,26.46,27.20,30.54,49.06,50.57,
593, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,14.00,25.94,26.56,27.29,30.63,49.04,50.56,
594, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,14.03,26.04,26.65,27.38,30.71,49.02,50.56,
595, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,14.05,26.14,26.75,27.48,30.80,49.00,50.55,
596, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,14.07,26.24,26.85,27.57,30.89,48.99,50.54,
597, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,14.10,26.34,26.94,27.66,30.97,48.97,50.54,
598, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,14.12,26.43,27.04,27.76,31.06,48.95,50.53,
599, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,14.14,26.53,27.14,27.85,31.14,48.93,50.52,
600, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,14.17,26.63,27.23,27.94,31.23,48.92,50.52,
601, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,14.19,26.73,27.33,28.04,31.32,48.90,50.51,
602, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,14.21,26.84,27.43,28.13,31.40,48.88,50.50,
603, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,14.24,26.94,27.53,28.23,31.49,48.87,50.50,
604, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,14.26,27.04,27.62,28.32,31.57,48.85,50.49,
605, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,14.28,27.14,27.72,28.41,31.66,48.83,50.48,
606, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,14.31,27.24,27.82,28.51,31.75,48.82,50.48,
607, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,14.33,27.34,27.92,28.60,31.83,48.80,50.47,
608, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,14.35,27.44,28.01,28.70,31.92,48.79,50.47,
609, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,14.38,27.54,28.11,28.79,32.00,48.77,50.46,
610, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,14.40,27.64,28.21,28.89,32.09,48.76,50.45,
611, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,14.42,27.74,28.31,28.98,32.18,48.74,50.45,
612, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,14.45,27.84,28.41,29.08,32.26,48.73,50.44,
613, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,14.47,27.94,28.51,29.17,32.35,48.71,50.43,
614, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,14.49,28.05,28.60,29.27,32.43,48.70,50.43,
615, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,14.52,28.15,28.70,29.36,32.52,48.68,50.42,
616, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,14.54,28.25,28.80,29.46,32.61,48.67,50.42,
617, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,14.56,28.35,28.90,29.55,32.69,48.65,50.41,
618, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,14.59,28.45,29.00,29.65,32.78,48.64,50.40,
619, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,14.61,28.56,29.10,29.75,32.86,48.62,50.40,
620, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,14.63,28.66,29.20,29.84,32.95,48.61,50.39,
621, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,14.66,28.76,29.30,29.94,33.04,48.60,50.38,
622, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,14.68,28.86,29.40,30.04,33.12,48.58,50.38,
623, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,14.70,28.97,29.50,30.13,33.21,48.57,50.37,
624, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,14.73,29.07,29.60,30.23,33.30,48.56,50.37,
625, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,14.75,29.17,29.70,30.33,33.38,48.54,50.36,
626, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,14.77,29.27,29.80,30.42,33.47,48.53,50.35,
627, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,14.80,29.38,29.90,30.52,33.55,48.52,50.35,
628, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,14.82,29.48,30.00,30.62,33.64,48.51,50.34,
629, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,14.84,29.58,30.10,30.71,33.73,48.50,50.33,
630, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,14.87,29.69,30.20,30.81,33.81,48.48,50.33,
631, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,14.89,29.79,30.30,30.91,33.90,48.47,50.32,
632, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,14.91,29.89,30.40,31.01,33.99,48.46,50.32,
633, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,14.94,30.00,30.50,31.10,34.07,48.45,50.31,
634, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,14.96,30.10,30.60,31.20,34.16,48.44,50.30,
635, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,14.98,30.20,30.70,31.30,34.25,48.43,50.30,
636, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.01,30.31,30.80,31.40,34.33,48.42,50.29,
637, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.03,30.41,30.91,31.49,34.42,48.41,50.29,
638, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.06,30.52,31.01,31.59,34.51,48.40,50.28,
639, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.08,30.62,31.11,31.69,34.59,48.39,50.28,
640, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.10,30.72,31.21,31.79,34.68,48.38,50.27,
641, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.13,30.83,31.31,31.89,34.76,48.37,50.26,
642, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.15,30.93,31.41,31.99,34.85,48.36,50.26,
643, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.17,31.04,31.52,32.09,34.94,48.35,50.25,
644, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.20,31.14,31.62,32.18,35.02,48.34,50.25,
645, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.22,31.25,31.72,32.28,35.11,48.33,50.24,
646, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.24,31.35,31.82,32.38,35.20,48.32,50.23,
647, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.27,31.46,31.92,32.48,35.28,48.31,50.23,
648, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.29,31.56,32.03,32.58,35.37,48.31,50.22,
649, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.31,31.67,32.13,32.68,35.46,48.30,50.22,
650, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.34,31.77,32.23,32.78,35.54,48.29,50.21,
651, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.36,31.88,32.33,32.88,35.63,48.28,50.21,
652, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.38,31.98,32.44,32.98,35.72,48.28,50.20,
653, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.41,32.09,32.54,33.08,35.80,48.27,50.20,
654, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.43,32.19,32.64,33.18,35.89,48.26,50.19,
655, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.45,32.30,32.75,33.28,35.98,48.26,50.18,
656, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.48,32.40,32.85,33.38,36.07,48.25,50.18,
657, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.50,32.51,32.95,33.48,36.15,48.24,50.17,
658, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.52,32.61,33.06,33.58,36.24,48.24,50.17,
659, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.55,32.72,33.16,33.68,36.33,48.23,50.16,
660, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.57,32.83,33.26,33.78,36.41,48.23,50.16,
661, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.59,32.93,33.37,33.88,36.50,48.22,50.15,
662, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.62,33.04,33.47,33.98,36.59,48.22,50.15,
663, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.64,33.14,33.57,34.08,36.67,48.21,50.14,
664, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.66,33.25,33.68,34.18,36.76,48.21,50.14,
665, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.69,33.36,33.78,34.28,36.85,48.21,50.13,
666, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.71,33.46,33.89,34.38,36.93,48.20,50.13,
667, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.73,33.57,33.99,34.48,37.02,48.20,50.12,
668, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.76,33.68,34.09,34.58,37.11,48.20,50.12,
669, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.78,33.78,34.20,34.68,37.20,48.19,50.11,
670, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.80,33.89,34.30,34.78,37.28,48.19,50.11,
671, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.83,34.00,34.41,34.89,37.37,48.19,50.10,
672, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.85,34.10,34.51,34.99,37.46,48.19,50.10,
673, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.87,34.21,34.61,35.09,37.54,48.18,50.10,
674, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.90,34.32,34.72,35.19,37.63,48.18,50.09,
675, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.92,34.42,34.82,35.29,37.72,48.18,50.09,
676, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.94,34.53,34.93,35.39,37.81,48.18,50.08,
677, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.97,34.64,35.03,35.49,37.89,48.18,50.08,
678, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.99,34.74,35.14,35.59,37.98,48.18,50.07,
679, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,16.01,34.85,35.24,35.70,38.07,48.18,50.07,
680, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,16.04,34.96,35.35,35.80,38.15,48.18,50.07,
681, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,16.06,35.06,35.45,35.90,38.24,48.18,50.06,
682, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,16.08,35.17,35.56,36.00,38.33,48.18,50.06,
683, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,16.11,35.28,35.66,36.10,38.42,48.18,50.05,
684, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,16.13,35.39,35.77,36.21,38.50,48.18,50.05,
685, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,16.15,35.49,35.87,36.31,38.59,48.18,50.05,
686, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,16.18,35.60,35.98,36.41,38.68,48.18,50.04,
687, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,16.20,35.71,36.08,36.51,38.77,48.19,50.04,
688, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,16.22,35.82,36.19,36.61,38.85,48.19,50.04,
689, 19.700000, 51.100000, 14.770000, 2.721000, 0,0.00,0.00,0.00,0.00,3.45,15.73,29.45,36.18,36.52,37.89,45.23,49.92,50.04
690, 19.700000, 51.100000, 14.770000, 2.140000, 0,0.00,0.00,0.00,0.00,3.35,15.35,24.59,36.12,36.47,37.45,42.99,49.37,50.03
691, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.38,24.85,36.16,36.51,37.49,43.00,49.36,
692, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.41,25.10,36.21,36.56,37.53,43.01,49.35,
693, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.43,25.35,36.26,36.61,37.57,43.02,49.35,
694, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.46,25.59,36.30,36.66,37.61,43.03,49.34,
695, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.48,25.83,36.35,36.71,37.65,43.04,49.33,
696, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,26.06,36.41,36.77,37.70,43.05,49.32,
697, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.54,26.29,36.46,36.82,37.75,43.06,49.31,
698, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.56,26.52,36.51,36.88,37.79,43.07,49.30,
699, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.59,26.74,36.57,36.93,37.84,43.08,49.29,
700, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.61,26.96,36.63,36.99,37.89,43.10,49.28,
701, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.64,27.18,36.69,37.05,37.94,43.11,49.27,
702, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.66,27.39,36.74,37.11,37.99,43.12,49.26,
703, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.69,27.60,36.81,37.17,38.05,43.14,49.26,
