minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
528, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.47,50.47,50.47,50.47,50.47,
529, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
530, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
531, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
532, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
533, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
534, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.45,50.45,50.45,50.45,50.45,
535, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.44,50.44,50.44,50.44,50.44,
536, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
537, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
538, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
539, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.43,50.43,50.43,50.43,50.43,
540, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.42,50.42,50.42,50.42,50.42,
541, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
542, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
543, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
544, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.41,50.41,50.41,50.41,50.41,
545, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.40,50.40,50.40,50.40,50.40,
546, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
547, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.39,50.39,50.39,50.39,50.39,
548, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
549, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.39,50.39,50.39,50.39,50.39,
550, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
551, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.38,50.38,50.38,50.38,50.38,
552, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.37,50.37,50.37,50.37,50.37,
553, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
554, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.37,50.37,50.37,50.37,50.37,
555, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
556, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.36,50.36,50.36,50.36,50.36,
557, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.35,50.35,50.35,50.35,50.35,
558, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
559, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
560, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
561, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.34,50.34,50.34,50.34,50.34,
562, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.33,50.33,50.33,50.33,50.33,
563, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.33,50.33,50.33,50.33,50.33,
564, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.32,50.32,50.32,50.32,50.32,
565, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.32,50.32,50.32,50.32,50.32,
566, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.32,50.32,50.32,50.32,50.32,
567, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.31,50.31,50.31,50.31,50.31,
568, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.31,50.31,50.31,50.31,50.31,
569, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.30,50.30,50.30,50.30,50.30,
570, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
571, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
572, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
573, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.29,50.29,50.29,50.29,50.29,
574, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.28,50.28,50.28,50.28,50.28,
575, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.28,50.28,50.28,50.28,50.28,
576, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.27,50.27,50.27,50.27,50.27,
577, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.27,50.27,50.27,50.27,50.27,
578, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.27,50.27,50.27,50.27,50.27,
579, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.26,50.26,50.26,50.26,50.26,
580, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.26,50.26,50.26,50.26,50.26,
581, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.25,50.25,50.25,50.25,50.25,
582, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.25,50.25,50.25,50.25,50.25,
583, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.24,50.24,50.24,50.24,50.24,
584, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.24,50.24,50.24,50.24,50.24,
585, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.24,50.24,50.24,50.24,50.24,
586, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.23,50.23,50.23,50.23,50.23,
587, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.23,50.23,50.23,50.23,50.23,
588, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.22,50.22,50.22,50.22,50.22,
589, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.22,50.22,50.22,50.22,50.22,
590, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.22,50.22,50.22,50.22,50.22,
591, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.21,50.21,50.21,50.21,50.21,
592, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.21,50.21,50.21,50.21,50.21,
593, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.20,50.20,50.20,50.20,50.20,
594, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.20,50.20,50.20,50.20,50.20,
595, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.20,50.20,50.20,50.20,50.20,
596, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.19,50.19,50.19,50.19,50.19,
597, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.19,50.19,50.19,50.19,50.19,
598, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
599, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
600, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.17,50.17,50.17,50.17,50.17,
601, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.17,50.17,50.17,50.17,50.17,
602, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.17,50.17,50.17,50.17,50.17,
603, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.16,50.16,50.16,50.16,50.16,
604, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.16,50.16,50.16,50.16,50.16,
605, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.15,50.15,50.15,50.15,50.15,
606, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.15,50.15,50.15,50.15,50.15,
607, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.15,50.15,50.15,50.15,50.15,
608, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.14,50.14,50.14,50.14,50.14,
609, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.14,50.14,50.14,50.14,50.14,
610, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.13,50.13,50.13,50.13,50.13,
611, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.13,50.13,50.13,50.13,50.13,
612, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.12,50.12,50.12,50.12,50.12,
613, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.12,50.12,50.12,50.12,50.12,
614, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.12,50.12,50.12,50.12,50.12,
615, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.11,50.11,50.11,50.11,50.11,
616, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.11,50.11,50.11,50.11,50.11,
617, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.10,50.10,50.10,50.10,50.10,
618, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.10,50.10,50.10,50.10,50.10,
619, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.10,50.10,50.10,50.10,50.10,
620, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.09,50.09,50.09,50.09,50.09,
621, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.09,50.09,50.09,50.09,50.09,
622, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.08,50.08,50.08,50.08,50.08,
623, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.08,50.08,50.08,50.08,50.08,
624, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.07,50.07,50.07,50.07,50.07,
625, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.07,50.07,50.07,50.07,50.07,
626, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.07,50.07,50.07,50.07,50.07,
627, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.06,50.06,50.06,50.06,50.06,
628, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.06,50.06,50.06,50.06,50.06,
629, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.05,50.05,50.05,50.05,50.05,
630, 10.200000, 51.100000, 10.200000, 0.502000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.72,50.05,50.05,50.05,50.05,50.05,50.05
631, 10.200000, 51.100000, 10.200000, 3.008000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.52,50.00,50.05,50.05,50.05,50.05,50.05
632, 10.200000, 51.100000, 10.200000, 3.003000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.06,49.24,50.04,50.04,50.04,50.04,50.05
633, 10.200000, 51.100000, 10.200000, 3.002000, 0,0.00,0.00,0.00,0.00,5.46,20.36,19.49,45.04,50.02,50.04,50.04,50.04,50.04
634, 10.200000, 51.100000, 10.200000, 3.000000, 0,0.00,0.00,0.00,0.00,5.14,20.36,15.73,38.29,49.76,50.03,50.03,50.03,50.04
635, 10.200000, 51.100000, 10.200000, 2.015000, 0,0.00,0.00,0.00,0.00,4.96,20.29,14.46,33.52,48.71,50.02,50.03,50.03,50.03
636, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,20.29,14.87,33.55,48.70,50.02,50.02,50.02,
637, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,20.30,15.27,33.58,48.69,50.02,50.02,50.02,
638, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,20.31,15.68,33.62,48.68,50.01,50.01,50.01,
639, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,20.31,16.08,33.66,48.67,50.01,50.01,50.01,
640, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,20.32,16.48,33.70,48.66,50.00,50.00,50.00,
641, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,20.32,16.87,33.74,48.65,50.00,50.00,50.00,
642, 10.133000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,20.32,17.26,33.79,48.64,49.99,50.00,50.00,
643, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,20.32,17.65,33.84,48.63,49.99,49.99,49.99,
644, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,20.32,18.04,33.90,48.61,49.99,49.99,49.99,
645, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,20.33,18.42,33.96,48.60,49.98,49.98,49.98,
646, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,20.33,18.80,34.02,48.59,49.98,49.98,49.98,
647, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,20.34,19.17,34.08,48.58,49.97,49.97,49.97,
648, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,20.34,19.54,34.15,48.57,49.97,49.97,49.97,
649, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,20.34,19.91,34.22,48.56,49.96,49.96,49.96,
650, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,20.35,20.28,34.29,48.55,49.96,49.96,49.96,
651, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,20.35,20.64,34.36,48.54,49.95,49.95,49.95,
652, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,20.35,21.01,34.44,48.53,49.95,49.95,49.95,
653, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.35,21.36,34.52,48.52,49.95,49.95,49.95,
654, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,20.36,21.72,34.61,48.51,49.94,49.94,49.94,
655, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,20.36,22.07,34.69,48.51,49.94,49.94,49.94,
656, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,20.35,22.42,34.78,48.50,49.93,49.93,49.93,
657, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.36,22.77,34.87,48.49,49.93,49.93,49.93,
658, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,20.36,23.12,34.96,48.48,49.92,49.92,49.92,
659, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,20.36,23.46,35.06,48.47,49.92,49.92,49.92,
660, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,20.36,23.80,35.16,48.46,49.91,49.91,49.91,
661, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,20.36,24.14,35.26,48.45,49.91,49.91,49.91,
662, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.36,24.47,35.36,48.44,49.91,49.91,49.91,
663, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.36,24.81,35.46,48.43,49.90,49.90,49.90,
664, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.36,25.14,35.57,48.42,49.90,49.90,49.90,
665, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,20.36,25.47,35.68,48.41,49.89,49.89,49.89,
666, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.36,25.79,35.79,48.40,49.89,49.89,49.89,
667, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.36,26.12,35.90,48.39,49.88,49.88,49.88,
668, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.36,26.44,36.01,48.39,49.88,49.88,49.88,
669, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,20.36,26.76,36.13,48.38,49.88,49.88,49.88,
670, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.35,27.08,36.24,48.37,49.87,49.87,49.87,
671, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.35,27.39,36.36,48.36,49.87,49.87,49.87,
672, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.35,27.70,36.49,48.35,49.86,49.86,49.86,
673, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.35,28.01,36.61,48.35,49.86,49.86,49.86,
674, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.35,28.32,36.73,48.34,49.86,49.86,49.86,
675, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,20.34,28.63,36.86,48.33,49.85,49.85,49.85,
676, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.34,28.93,36.99,48.33,49.85,49.85,49.85,
677, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.34,29.23,37.12,48.32,49.85,49.85,49.85,
678, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.33,29.53,37.25,48.32,49.84,49.84,49.84,
679, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.33,29.83,37.38,48.31,49.84,49.84,49.84,
680, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.32,30.13,37.51,48.30,49.83,49.83,49.83,
681, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.32,30.42,37.65,48.30,49.83,49.83,49.83,
682, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.31,30.71,37.79,48.30,49.83,49.83,49.83,
683, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.31,31.00,37.92,48.29,49.83,49.83,49.83,
684, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.31,31.28,38.06,48.29,49.82,49.82,49.82,
685, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.30,31.57,38.20,48.29,49.82,49.82,49.82,
686, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.29,31.85,38.34,48.28,49.82,49.82,49.82,
687, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.29,32.13,38.49,48.28,49.81,49.81,49.81,
688, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.28,32.41,38.63,48.28,49.81,49.81,49.81,
689, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.28,32.68,38.77,48.28,49.81,49.81,49.81,
690, 10.100000, 51.100000, 10.100000, 0.283000, 0,0.00,0.00,0.00,0.00,5.65,20.28,32.34,38.70,48.06,49.80,49.81,49.81,49.81
691, 10.100000, 51.100000, 10.100000, 1.702000, 0,0.00,0.00,0.00,0.00,5.52,20.34,28.92,37.61,46.74,49.72,49.80,49.80,49.81
692, 10.100000, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,5.39,20.36,25.65,36.61,45.32,49.51,49.80,49.80,49.80
693, 10.100000, 51.100000, 10.100000, 1.133000, 0,0.00,0.00,0.00,0.00,5.31,20.36,23.87,35.83,44.36,49.25,49.79,49.79,49.80
694, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.36,24.25,35.88,44.36,49.25,49.78,49.79,
695, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.36,24.64,35.93,44.36,49.24,49.78,49.78,
696, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,20.36,25.01,35.98,44.36,49.23,49.77,49.78,
697, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.36,25.38,36.04,44.36,49.23,49.77,49.77,
698, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.36,25.75,36.11,44.36,49.22,49.77,49.77,
699, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.36,26.11,36.18,44.36,49.22,49.76,49.76,
700, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,20.36,26.46,36.25,44.36,49.21,49.76,49.76,
701, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.36,26.81,36.33,44.36,49.21,49.75,49.75,
702, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.36,27.15,36.41,44.36,49.20,49.75,49.75,
703, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,20.35,27.49,36.50,44.37,49.20,49.74,49.74,
704, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.35,27.82,36.59,44.37,49.19,49.74,49.74,
