minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
603, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.17,50.17,50.17,50.17,50.17,
604, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.17,50.17,50.17,50.17,50.17,
605, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.16,50.16,50.16,50.16,50.16,
606, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.16,50.16,50.16,50.16,50.16,
607, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.15,50.15,50.15,50.15,50.15,
608, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.15,50.15,50.15,50.15,50.15,
609, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.15,50.15,50.15,50.15,50.15,
610, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.14,50.14,50.14,50.14,50.14,
611, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.14,50.14,50.14,50.14,50.14,
612, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.13,50.13,50.13,50.13,50.13,
613, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.13,50.13,50.13,50.13,50.13,
614, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.12,50.12,50.12,50.12,50.12,
615, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.12,50.12,50.12,50.12,50.12,
616, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.12,50.12,50.12,50.12,50.12,
617, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.11,50.11,50.11,50.11,50.11,
618, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.11,50.11,50.11,50.11,50.11,
619, 10.183000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.10,50.10,50.10,50.10,50.10,
620, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.10,50.10,50.10,50.10,50.10,
621, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.10,50.10,50.10,50.10,50.10,
622, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.09,50.09,50.09,50.09,50.09,
623, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.09,50.09,50.09,50.09,50.09,
624, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.08,50.08,50.08,50.08,50.08,
625, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.08,50.08,50.08,50.08,50.08,
626, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.07,50.07,50.07,50.07,50.07,
627, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.07,50.07,50.07,50.07,50.07,
628, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.07,50.07,50.07,50.07,50.07,
629, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.06,50.06,50.06,50.06,50.06,
630, 10.200000, 51.100000, 10.200000, 0.502000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.73,50.05,50.06,50.06,50.06,50.06,50.06
631, 10.200000, 51.100000, 10.200000, 3.008000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.53,50.00,50.05,50.05,50.05,50.05,50.06
632, 10.200000, 51.100000, 10.200000, 3.003000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.06,49.25,50.05,50.05,50.05,50.05,50.05
633, 10.200000, 51.100000, 10.200000, 3.002000, 0,0.00,0.00,0.00,0.00,5.66,20.49,19.50,45.05,50.03,50.05,50.05,50.05,50.05
634, 10.200000, 51.100000, 10.200000, 3.000000, 0,0.00,0.00,0.00,0.00,5.28,20.59,15.74,38.30,49.76,50.04,50.04,50.04,50.05
635, 10.200000, 51.100000, 10.200000, 2.015000, 0,0.00,0.00,0.00,0.00,5.06,20.55,14.47,33.53,48.72,50.03,50.04,50.04,50.04
636, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.07,20.56,14.88,33.56,48.71,50.03,50.03,50.03,
637, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.09,20.56,15.30,33.59,48.70,50.02,50.03,50.03,
638, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.10,20.57,15.71,33.63,48.69,50.02,50.02,50.02,
639, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.12,20.57,16.11,33.67,48.67,50.02,50.02,50.02,
640, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.14,20.57,16.51,33.71,48.66,50.01,50.01,50.01,
641, 10.183000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.15,20.57,16.91,33.76,48.65,50.01,50.01,50.01,
642, 10.133000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.17,20.56,17.31,33.81,48.64,50.00,50.00,50.00,
643, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.19,20.56,17.70,33.86,48.63,50.00,50.00,50.00,
644, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.20,20.56,18.09,33.91,48.62,49.99,49.99,49.99,
645, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.22,20.56,18.48,33.97,48.61,49.99,49.99,49.99,
646, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.23,20.56,18.86,34.03,48.60,49.99,49.99,49.99,
647, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.25,20.57,19.24,34.10,48.59,49.98,49.98,49.98,
648, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.27,20.57,19.61,34.17,48.58,49.98,49.98,49.98,
649, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.28,20.57,19.99,34.24,48.57,49.97,49.97,49.97,
650, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.30,20.57,20.36,34.31,48.56,49.97,49.97,49.97,
651, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.32,20.57,20.72,34.39,48.55,49.96,49.96,49.96,
652, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.33,20.57,21.09,34.47,48.54,49.96,49.96,49.96,
653, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.35,20.56,21.45,34.55,48.53,49.95,49.95,49.95,
654, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.37,20.56,21.81,34.64,48.52,49.95,49.95,49.95,
655, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.38,20.56,22.16,34.72,48.51,49.94,49.94,49.94,
656, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.40,20.54,22.52,34.81,48.50,49.94,49.94,49.94,
657, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.41,20.55,22.87,34.90,48.49,49.94,49.94,49.94,
658, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.43,20.54,23.22,35.00,48.49,49.93,49.93,49.93,
659, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.45,20.54,23.56,35.09,48.48,49.93,49.93,49.93,
660, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.46,20.54,23.90,35.19,48.47,49.92,49.92,49.92,
661, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.48,20.54,24.24,35.29,48.46,49.92,49.92,49.92,
662, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.50,20.54,24.58,35.40,48.45,49.91,49.91,49.91,
663, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.51,20.52,24.92,35.50,48.44,49.91,49.91,49.91,
664, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.53,20.51,25.25,35.61,48.43,49.91,49.91,49.91,
665, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.54,20.50,25.58,35.72,48.42,49.90,49.90,49.90,
666, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.56,20.51,25.91,35.83,48.41,49.90,49.90,49.90,
667, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.58,20.51,26.23,35.94,48.40,49.89,49.89,49.89,
668, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.59,20.50,26.56,36.06,48.40,49.89,49.89,49.89,
669, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.61,20.49,26.88,36.18,48.39,49.88,49.88,49.88,
670, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.62,20.48,27.20,36.30,48.38,49.88,49.88,49.88,
671, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.64,20.47,27.51,36.42,48.37,49.88,49.88,49.88,
672, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.66,20.47,27.83,36.54,48.36,49.87,49.87,49.87,
673, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.67,20.46,28.14,36.66,48.36,49.87,49.87,49.87,
674, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.69,20.45,28.45,36.79,48.35,49.86,49.86,49.86,
675, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.70,20.44,28.75,36.92,48.34,49.86,49.86,49.86,
676, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.72,20.43,29.06,37.05,48.34,49.86,49.86,49.86,
677, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.74,20.42,29.36,37.18,48.33,49.85,49.85,49.85,
678, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.75,20.41,29.66,37.31,48.33,49.85,49.85,49.85,
679, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.77,20.40,29.96,37.44,48.32,49.85,49.85,49.85,
680, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.78,20.38,30.25,37.58,48.32,49.84,49.84,49.84,
681, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.80,20.37,30.54,37.71,48.31,49.84,49.84,49.84,
682, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.82,20.36,30.84,37.85,48.31,49.84,49.84,49.84,
683, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.83,20.35,31.12,37.99,48.30,49.83,49.83,49.83,
684, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.85,20.34,31.41,38.13,48.30,49.83,49.83,49.83,
685, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.86,20.33,31.69,38.27,48.30,49.83,49.83,49.83,
686, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.88,20.31,31.97,38.41,48.30,49.83,49.83,49.83,
687, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.89,20.30,32.25,38.55,48.30,49.82,49.82,49.82,
688, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.91,20.29,32.53,38.70,48.29,49.82,49.82,49.82,
689, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.92,20.27,32.80,38.84,48.29,49.82,49.82,49.82,
690, 10.100000, 51.100000, 10.100000, 0.283000, 0,0.00,0.00,0.00,0.00,5.91,20.29,32.46,38.77,48.08,49.81,49.82,49.82,49.82
691, 10.100000, 51.100000, 10.100000, 1.702000, 0,0.00,0.00,0.00,0.00,5.74,20.42,29.02,37.69,46.76,49.73,49.81,49.81,49.82
692, 10.100000, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,5.59,20.50,25.74,36.70,45.35,49.52,49.81,49.81,49.81
693, 10.100000, 51.100000, 10.100000, 1.133000, 0,0.00,0.00,0.00,0.00,5.49,20.54,23.94,35.92,44.40,49.26,49.80,49.80,49.81
694, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.51,20.53,24.34,35.97,44.39,49.26,49.79,49.80,
695, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.52,20.53,24.72,36.02,44.39,49.25,49.79,49.79,
696, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.54,20.52,25.10,36.07,44.39,49.25,49.78,49.79,
697, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.56,20.52,25.47,36.13,44.39,49.24,49.78,49.78,
698, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.57,20.51,25.84,36.20,44.39,49.23,49.77,49.78,
699, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.59,20.50,26.20,36.27,44.39,49.23,49.77,49.77,
700, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.60,20.49,26.56,36.34,44.39,49.22,49.77,49.77,
701, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.62,20.49,26.91,36.42,44.40,49.22,49.76,49.76,
702, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.63,20.48,27.26,36.51,44.40,49.21,49.76,49.76,
703, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.65,20.47,27.60,36.59,44.40,49.21,49.75,49.75,
704, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.67,20.46,27.93,36.69,44.41,49.20,49.75,49.75,
705, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.68,20.45,28.26,36.78,44.42,49.20,49.74,49.74,
706, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.70,20.44,28.59,36.88,44.42,49.20,49.74,49.74,
707, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.71,20.44,28.91,36.98,44.43,49.19,49.73,49.73,
708, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.73,20.43,29.22,37.09,44.44,49.19,49.73,49.73,
709, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.74,20.42,29.53,37.20,44.45,49.18,49.73,49.73,
710, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.76,20.41,29.83,37.31,44.46,49.18,49.72,49.72,
711, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.77,20.39,30.13,37.42,44.48,49.17,49.72,49.72,
712, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.79,20.38,30.43,37.54,44.49,49.17,49.71,49.71,
713, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.81,20.37,30.72,37.66,44.51,49.17,49.71,49.71,
714, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.82,20.36,31.01,37.78,44.52,49.16,49.71,49.71,
715, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.84,20.35,31.30,37.90,44.54,49.16,49.70,49.70,
716, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.85,20.34,31.58,38.02,44.56,49.15,49.70,49.70,
717, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.86,20.32,31.85,38.15,44.59,49.15,49.70,49.70,
718, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.88,20.31,32.13,38.27,44.61,49.15,49.69,49.69,
719, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.89,20.30,32.39,38.40,44.63,49.15,49.69,49.69,
720, 10.100000, 51.100000, 10.100000, 0.165000, 0,0.00,0.00,0.00,0.00,5.89,20.30,32.29,38.45,44.55,49.10,49.68,49.69,49.69
721, 10.100000, 51.100000, 10.100000, 0.665000, 0,0.00,0.00,0.00,0.00,5.84,20.35,31.05,38.26,44.14,48.90,49.67,49.68,49.69
722, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.85,20.33,31.35,38.37,44.16,48.89,49.67,49.68,
723, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.87,20.32,31.64,38.48,44.18,48.89,49.66,49.67,
724, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.88,20.31,31.92,38.60,44.21,48.89,49.66,49.67,
725, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.90,20.30,32.20,38.71,44.23,48.88,49.66,49.67,
726, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.91,20.28,32.48,38.83,44.26,48.88,49.65,49.66,
727, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.93,20.27,32.75,38.95,44.29,48.88,49.65,49.66,
728, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.94,20.25,33.02,39.07,44.32,48.88,49.65,49.66,
729, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.96,20.24,33.29,39.19,44.35,48.88,49.65,49.65,
730, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.97,20.23,33.55,39.31,44.38,48.88,49.64,49.65,
731, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.98,20.21,33.81,39.44,44.42,48.88,49.64,49.65,
732, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.00,20.20,34.06,39.56,44.46,48.88,49.64,49.65,
733, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.01,20.18,34.31,39.69,44.50,48.88,49.64,49.64,
734, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.03,20.17,34.56,39.81,44.54,48.88,49.64,49.64,
735, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.04,20.15,34.80,39.94,44.58,48.88,49.64,49.64,
736, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.05,20.14,35.04,40.06,44.62,48.88,49.63,49.64,
737, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.07,20.12,35.28,40.19,44.66,48.88,49.63,49.64,
738, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.08,20.11,35.52,40.32,44.71,48.88,49.63,49.63,
739, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.09,20.09,35.75,40.45,44.76,48.88,49.63,49.63,
740, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.11,20.08,35.98,40.57,44.80,48.89,49.63,49.63,
741, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.12,20.06,36.20,40.70,44.85,48.89,49.63,49.63,
742, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.13,20.04,36.43,40.83,44.90,48.90,49.63,49.63,
743, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.15,20.03,36.65,40.96,44.96,48.90,49.63,49.63,
744, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.16,20.01,36.87,41.08,45.01,48.91,49.64,49.64,
745, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.17,20.00,37.08,41.21,45.06,48.91,49.64,49.64,
746, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.18,19.98,37.30,41.34,45.12,48.92,49.64,49.64,
747, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.20,19.96,37.51,41.46,45.17,48.92,49.64,49.64,
748, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.21,19.95,37.72,41.59,45.23,48.93,49.64,49.64,
749, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.22,19.93,37.92,41.72,45.29,48.94,49.65,49.65,
750, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.23,19.91,38.13,41.84,45.35,48.95,49.65,49.65,
751, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.25,19.90,38.33,41.97,45.40,48.96,49.65,49.65,
752, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.26,19.88,38.53,42.09,45.46,48.97,49.66,49.66,
753, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.27,19.86,38.73,42.22,45.52,48.98,49.66,49.66,
754, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.28,19.84,38.93,42.34,45.59,48.99,49.66,49.66,
755, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.29,19.83,39.12,42.47,45.65,49.00,49.67,49.67,
756, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.31,19.81,39.31,42.59,45.71,49.01,49.68,49.68,
757, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.32,19.79,39.51,42.71,45.77,49.02,49.68,49.68,
758, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.33,19.78,39.69,42.84,45.84,49.04,49.69,49.69,
759, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.34,19.76,39.88,42.96,45.90,49.05,49.69,49.69,
760, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.35,19.73,40.07,43.08,45.96,49.06,49.70,49.70,
761, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.36,19.70,40.25,43.20,46.03,49.08,49.71,49.71,
762, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.37,19.69,40.43,43.32,46.09,49.09,49.72,49.72,
763, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.38,19.68,40.61,43.44,46.16,49.11,49.72,49.72,
764, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.40,19.65,40.79,43.56,46.22,49.13,49.73,49.73,
765, 10.050000, 51.100000, 10.050000, 0.167000, 0,0.00,0.00,0.00,0.00,6.39,19.67,40.48,43.65,46.24,49.10,49.74,49.74,49.73
766, 10.083000, 51.100000, 10.083000, 0.662000, 0,0.00,0.00,0.00,0.00,6.32,19.78,38.73,43.62,46.10,48.97,49.73,49.74,49.74
767, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.33,19.77,38.96,43.72,46.15,48.98,49.73,49.74,
768, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.35,19.75,39.18,43.83,46.20,48.99,49.73,49.75,
769, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.36,19.73,39.40,43.93,46.26,49.00,49.74,49.75,
770, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.37,19.71,39.62,44.03,46.31,49.01,49.74,49.76,
771, 10.100000, 51.100000, 10.100000, 0.645000, 0,0.00,0.00,0.00,0.00,6.31,19.81,37.94,43.99,46.20,48.88,49.73,49.76,49.76
772, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.32,19.79,38.20,44.08,46.24,48.89,49.73,49.76,
773, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.33,19.77,38.45,44.17,46.28,48.89,49.73,49.76,
774, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.34,19.75,38.70,44.26,46.33,48.90,49.73,49.76,
775, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.36,19.73,38.94,44.35,46.38,48.92,49.74,49.76,
776, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.37,19.71,39.18,44.44,46.43,48.93,49.74,49.77,
777, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.38,19.69,39.42,44.53,46.48,48.94,49.74,49.77,
778, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.39,19.68,39.65,44.62,46.53,48.95,49.75,49.77,
779, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.40,19.66,39.87,44.72,46.58,48.97,49.76,49.78,
780, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.42,19.64,40.10,44.81,46.64,48.98,49.76,49.78,
781, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.43,19.62,40.31,44.90,46.69,49.00,49.77,49.79,
782, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.44,19.60,40.53,45.00,46.75,49.01,49.77,49.80,
783, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.45,19.58,40.74,45.09,46.81,49.03,49.78,49.80,
784, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.46,19.56,40.95,45.19,46.87,49.05,49.79,49.81,
785, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.47,19.54,41.15,45.28,46.92,49.07,49.80,49.82,
786, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.48,19.52,41.36,45.38,46.98,49.09,49.81,49.83,
787, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.49,19.50,41.56,45.48,47.04,49.11,49.82,49.84,
788, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.51,19.48,41.75,45.57,47.10,49.13,49.83,49.84,
789, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.52,19.46,41.95,45.67,47.17,49.15,49.84,49.85,
790, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.53,19.44,42.14,45.76,47.23,49.17,49.85,49.86,
791, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.54,19.42,42.33,45.86,47.29,49.20,49.86,49.88,
792, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.55,19.41,42.52,45.95,47.35,49.22,49.87,49.89,
793, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.56,19.39,42.70,46.05,47.42,49.24,49.89,49.90,
794, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.57,19.37,42.88,46.14,47.48,49.27,49.90,49.91,
795, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.58,19.35,43.06,46.24,47.54,49.29,49.91,49.92,
796, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.59,19.33,43.24,46.33,47.61,49.32,49.92,49.94,
797, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.60,19.31,43.42,46.43,47.67,49.35,49.94,49.95,
798, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.61,19.29,43.60,46.52,47.73,49.37,49.95,49.96,
799, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.62,19.27,43.77,46.62,47.80,49.40,49.97,49.98,
800, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.63,19.25,43.94,46.71,47.86,49.43,49.98,49.99,
801, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.64,19.23,44.11,46.80,47.93,49.45,50.00,50.01,
802, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.65,19.21,44.28,46.90,47.99,49.48,50.02,50.02,
