minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
528, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.23,50.23,50.23,50.23,50.23,
529, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.22,50.22,50.22,50.22,50.22,
530, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.22,50.22,50.22,50.22,50.22,
531, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.22,50.22,50.22,50.22,50.22,
532, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.21,50.21,50.21,50.21,50.21,
533, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.21,50.21,50.21,50.21,50.21,
534, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.21,50.21,50.21,50.21,50.21,
535, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.20,50.20,50.20,50.20,50.20,
536, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.20,50.20,50.20,50.20,50.20,
537, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.20,50.20,50.20,50.20,50.20,
538, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.19,50.19,50.19,50.19,50.19,
539, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.19,50.19,50.19,50.19,50.19,
540, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.19,50.19,50.19,50.19,50.19,
541, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.18,50.18,50.18,50.18,50.18,
542, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.18,50.18,50.18,50.18,50.18,
543, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.18,50.18,50.18,50.18,50.18,
544, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.17,50.17,50.17,50.17,50.17,
545, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.17,50.17,50.17,50.17,50.17,
546, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.17,50.17,50.17,50.17,50.17,
547, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.17,50.17,50.17,50.17,50.17,
548, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.16,50.16,50.16,50.16,50.16,
549, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.16,50.16,50.16,50.16,50.16,
550, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.16,50.16,50.16,50.16,50.16,
551, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.15,50.15,50.15,50.15,50.15,
552, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.15,50.15,50.15,50.15,50.15,
553, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.15,50.15,50.15,50.15,50.15,
554, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.14,50.14,50.14,50.14,50.14,
555, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.14,50.14,50.14,50.14,50.14,
556, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.14,50.14,50.14,50.14,50.14,
557, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.13,50.13,50.13,50.13,50.13,
558, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.13,50.13,50.13,50.13,50.13,
559, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.13,50.13,50.13,50.13,50.13,
560, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.12,50.12,50.12,50.12,50.12,
561, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.12,50.12,50.12,50.12,50.12,
562, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.12,50.12,50.12,50.12,50.12,
563, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.11,50.11,50.11,50.11,50.11,
564, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.11,50.11,50.11,50.11,50.11,
565, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.11,50.11,50.11,50.11,50.11,
566, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.11,50.11,50.11,50.11,50.11,
567, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.10,50.10,50.10,50.10,50.10,
568, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.10,50.10,50.10,50.10,50.10,
569, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.10,50.10,50.10,50.10,50.10,
570, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.09,50.09,50.09,50.09,50.09,
571, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.09,50.09,50.09,50.09,50.09,
572, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.09,50.09,50.09,50.09,50.09,
573, 19.750000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.08,50.08,50.08,50.08,50.08,
574, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.08,50.08,50.08,50.08,50.08,
575, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.08,50.08,50.08,50.08,50.08,
576, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.07,50.07,50.07,50.07,50.07,
577, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.07,50.07,50.07,50.07,50.07,
578, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.07,50.07,50.07,50.07,50.07,
579, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.06,50.06,50.06,50.06,50.06,
580, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.06,50.06,50.06,50.06,50.06,
581, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.06,50.06,50.06,50.06,50.06,
582, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.05,50.05,50.05,50.05,50.05,
583, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.05,50.05,50.05,50.05,50.05,
584, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.05,50.05,50.05,50.05,50.05,
585, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.05,50.05,50.05,50.05,50.05,
586, 19.750000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.04,50.04,50.04,50.04,50.04,
587, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.04,50.04,50.04,50.04,50.04,
588, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.04,50.04,50.04,50.04,50.04,
589, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.03,50.03,50.03,50.03,50.03,
590, 19.750000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.03,50.03,50.03,50.03,50.03,
591, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.03,50.03,50.03,50.03,50.03,
592, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.02,50.02,50.02,50.02,50.02,
593, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.02,50.02,50.02,50.02,50.02,
594, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.02,50.02,50.02,50.02,50.02,
595, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.01,50.01,50.01,50.01,50.01,
596, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.01,50.01,50.01,50.01,50.01,
597, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.01,50.01,50.01,50.01,50.01,
598, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.00,50.00,50.00,50.00,50.00,
599, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.00,50.00,50.00,50.00,50.00,
600, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.00,50.00,50.00,50.00,50.00,
601, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.52,49.99,49.99,49.99,49.99,49.99,
602, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.52,49.99,49.99,49.99,49.99,49.99,
603, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.52,49.99,49.99,49.99,49.99,49.99,
604, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.51,49.99,49.99,49.99,49.99,49.99,
605, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.51,49.98,49.98,49.98,49.98,49.98,
606, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.50,49.98,49.98,49.98,49.98,49.98,
607, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.50,49.98,49.98,49.98,49.98,49.98,
608, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.49,49.97,49.97,49.97,49.97,49.97,
609, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.49,49.97,49.97,49.97,49.97,49.97,
610, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.48,49.97,49.97,49.97,49.97,49.97,
611, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.48,49.96,49.96,49.96,49.96,49.96,
612, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.48,49.96,49.96,49.96,49.96,49.96,
613, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.47,49.96,49.96,49.96,49.96,49.96,
614, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.47,49.95,49.95,49.95,49.95,49.95,
615, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.46,49.95,49.95,49.95,49.95,49.95,
616, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.46,49.95,49.95,49.95,49.95,49.95,
617, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.45,49.94,49.94,49.94,49.94,49.94,
618, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.45,49.94,49.94,49.94,49.94,49.94,
619, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.45,49.94,49.94,49.94,49.94,49.94,
620, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.44,49.94,49.94,49.94,49.94,49.94,
621, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.44,49.93,49.93,49.93,49.93,49.93,
622, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.43,49.93,49.93,49.93,49.93,49.93,
623, 19.750000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.43,49.93,49.93,49.93,49.93,49.93,
624, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.42,49.92,49.92,49.92,49.92,49.92,
625, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.42,49.92,49.92,49.92,49.92,49.92,
626, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.42,49.92,49.92,49.92,49.92,49.92,
627, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.41,49.91,49.91,49.91,49.91,49.91,
628, 19.750000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.41,49.91,49.91,49.91,49.91,49.91,
629, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.40,49.91,49.91,49.91,49.91,49.91,
630, 19.883000, 51.100000, 19.883000, 0.500000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.00,49.90,49.90,49.90,49.90,49.90,49.91
631, 19.800000, 51.100000, 19.800000, 2.988000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.62,49.83,49.90,49.90,49.90,49.90,49.90
632, 19.783000, 51.100000, 19.783000, 2.995000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.77,49.22,49.90,49.90,49.90,49.90,49.90
633, 19.817000, 51.100000, 19.817000, 2.998000, 0,0.00,0.00,0.00,0.00,6.03,23.06,26.99,46.07,49.87,49.89,49.89,49.89,49.90
634, 19.883000, 51.100000, 19.883000, 2.998000, 0,0.00,0.00,0.00,0.00,5.75,23.19,24.27,41.06,49.65,49.89,49.89,49.89,49.89
635, 19.750000, 51.100000, 19.750000, 2.007000, 0,0.00,0.00,0.00,0.00,5.59,23.17,23.37,37.58,48.86,49.88,49.89,49.89,49.89
636, 19.667000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,23.14,23.80,37.65,48.85,49.88,49.88,49.88,
637, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,23.11,24.23,37.72,48.84,49.88,49.88,49.88,
638, 19.467000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,23.09,24.65,37.80,48.84,49.87,49.88,49.88,
639, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,23.16,25.06,37.88,48.83,49.87,49.87,49.87,
640, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,23.17,25.48,37.96,48.82,49.87,49.87,49.87,
641, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,23.13,25.89,38.05,48.82,49.86,49.87,49.87,
642, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,23.11,26.29,38.14,48.81,49.86,49.87,49.87,
643, 19.750000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,23.16,26.69,38.23,48.80,49.86,49.86,49.86,
644, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,23.17,27.09,38.33,48.80,49.86,49.86,49.86,
645, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,23.14,27.49,38.43,48.79,49.85,49.86,49.86,
646, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,23.07,27.87,38.54,48.78,49.85,49.85,49.85,
647, 19.300000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,23.01,28.26,38.65,48.78,49.85,49.85,49.85,
648, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,23.08,28.64,38.76,48.77,49.85,49.85,49.85,
649, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,23.14,29.02,38.87,48.77,49.84,49.85,49.85,
650, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,23.13,29.39,38.99,48.76,49.84,49.84,49.84,
651, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,23.07,29.77,39.11,48.76,49.84,49.84,49.84,
652, 19.333000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,22.99,30.13,39.23,48.76,49.84,49.84,49.84,
653, 19.383000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,22.99,30.49,39.35,48.75,49.83,49.84,49.84,
654, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,23.08,30.85,39.48,48.75,49.83,49.83,49.83,
655, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,23.11,31.21,39.61,48.75,49.83,49.83,49.83,
656, 19.683000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,23.06,31.56,39.74,48.74,49.83,49.83,49.83,
657, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,22.97,31.91,39.87,48.74,49.83,49.83,49.83,
658, 19.317000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,22.93,32.26,40.01,48.74,49.83,49.83,49.83,
659, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,23.00,32.60,40.15,48.74,49.83,49.83,49.83,
660, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,23.05,32.94,40.29,48.74,49.83,49.83,49.83,
661, 19.750000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,23.02,33.27,40.43,48.74,49.83,49.83,49.83,
662, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,22.96,33.60,40.57,48.75,49.83,49.83,49.83,
663, 19.333000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,22.88,33.93,40.71,48.75,49.83,49.83,49.83,
664, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,22.91,34.25,40.86,48.75,49.83,49.83,49.83,
665, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,22.99,34.57,41.01,48.76,49.83,49.83,49.83,
666, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,22.98,34.89,41.16,48.76,49.83,49.83,49.83,
667, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,22.94,35.21,41.30,48.77,49.83,49.83,49.83,
668, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,22.86,35.52,41.45,48.77,49.83,49.83,49.83,
669, 19.367000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,22.81,35.82,41.60,48.78,49.84,49.84,49.84,
670, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,22.90,36.12,41.75,48.79,49.84,49.84,49.84,
671, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,22.91,36.43,41.91,48.80,49.84,49.84,49.84,
672, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,22.86,36.72,42.06,48.81,49.85,49.85,49.85,
673, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,22.78,37.02,42.21,48.83,49.85,49.85,49.85,
674, 19.317000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,22.71,37.30,42.36,48.84,49.86,49.86,49.86,
675, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,22.76,37.59,42.51,48.85,49.86,49.86,49.86,
676, 19.667000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,22.79,37.88,42.67,48.87,49.87,49.87,49.87,
677, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,22.77,38.16,42.82,48.89,49.87,49.87,49.87,
678, 19.667000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,22.75,38.43,42.97,48.90,49.88,49.88,49.88,
679, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,22.72,38.71,43.13,48.92,49.89,49.89,49.89,
680, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,22.74,38.98,43.28,48.94,49.90,49.90,49.90,
681, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,22.71,39.25,43.43,48.96,49.91,49.91,49.91,
682, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,22.68,39.52,43.58,48.99,49.92,49.92,49.92,
683, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,22.66,39.78,43.73,49.01,49.93,49.93,49.93,
684, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,22.66,40.04,43.88,49.03,49.94,49.94,49.94,
685, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,22.61,40.30,44.03,49.06,49.95,49.95,49.95,
686, 19.667000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,22.61,40.55,44.18,49.08,49.96,49.96,49.96,
687, 19.667000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,22.59,40.81,44.33,49.11,49.97,49.97,49.97,
688, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,22.58,41.06,44.48,49.14,49.99,49.99,49.99,
689, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,22.53,41.30,44.63,49.17,50.00,50.00,50.00,
690, 19.583000, 51.100000, 19.583000, 0.282000, 0,0.00,0.00,0.00,0.00,6.50,22.54,40.97,44.67,49.09,50.01,50.01,50.01,50.00
691, 19.583000, 51.100000, 19.583000, 1.690000, 0,0.00,0.00,0.00,0.00,6.36,22.71,37.77,44.16,48.48,49.96,50.01,50.01,50.01
692, 19.617000, 51.100000, 19.617000, 1.687000, 0,0.00,0.00,0.00,0.00,6.23,22.85,34.72,43.65,47.83,49.86,50.01,50.01,50.01
693, 19.617000, 51.100000, 19.617000, 1.132000, 0,0.00,0.00,0.00,0.00,6.15,22.92,33.05,43.14,47.39,49.73,50.01,50.01,50.01
694, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,22.89,33.47,43.19,47.40,49.73,50.00,50.01,
695, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,22.87,33.87,43.25,47.41,49.73,50.00,50.00,
696, 19.467000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,22.83,34.27,43.32,47.42,49.73,50.00,50.00,
697, 19.467000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,22.82,34.67,43.39,47.43,49.72,50.00,50.00,
698, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,22.82,35.05,43.47,47.45,49.72,50.00,50.00,
699, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,22.83,35.42,43.55,47.46,49.73,50.00,50.00,
700, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,22.79,35.79,43.64,47.48,49.73,50.00,50.00,
701, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,22.79,36.15,43.73,47.50,49.73,50.00,50.00,
702, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,22.77,36.50,43.82,47.53,49.73,50.00,50.00,
703, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,22.73,36.84,43.92,47.55,49.73,50.00,50.00,
704, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,22.75,37.18,44.02,47.58,49.74,50.00,50.00,
