minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
603, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
604, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
605, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.41,50.41,50.41,50.41,50.41,
606, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.40,50.40,50.40,50.40,50.40,
607, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
608, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
609, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
610, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
611, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.38,50.38,50.38,50.38,50.38,
612, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.37,50.37,50.37,50.37,50.37,
613, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
614, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.37,50.37,50.37,50.37,50.37,
615, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
616, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.36,50.36,50.36,50.36,50.36,
617, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.35,50.35,50.35,50.35,50.35,
618, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
619, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
620, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
621, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.33,50.33,50.33,50.33,50.33,
622, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.33,50.33,50.33,50.33,50.33,
623, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.32,50.32,50.32,50.32,50.32,
624, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.32,50.32,50.32,50.32,50.32,
625, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.32,50.32,50.32,50.32,50.32,
626, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.31,50.31,50.31,50.31,50.31,
627, 19.700000, 51.100000, 11.973000, 1.110000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.41,50.30,50.31,50.31,50.31,50.31,50.31
628, 19.700000, 51.100000, 11.973000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.91,50.26,50.30,50.30,50.30,50.30,50.31
629, 19.700000, 51.100000, 11.953000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.20,49.26,50.30,50.30,50.30,50.30,50.30
630, 19.700000, 51.100000, 11.926000, 3.012000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.97,45.86,50.28,50.29,50.29,50.29,50.30
631, 19.700000, 51.100000, 11.899000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,17.87,40.52,50.01,50.29,50.29,50.29,50.29
632, 19.700000, 51.100000, 11.894000, 1.770000, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.40,36.98,49.34,50.28,50.28,50.28,50.29
633, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.41,36.98,49.33,50.28,50.28,50.28,
634, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.42,36.97,49.32,50.27,50.27,50.27,
635, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.43,36.96,49.31,50.27,50.27,50.27,
636, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.44,36.96,49.30,50.26,50.26,50.26,
637, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.45,36.95,49.29,50.26,50.26,50.26,
638, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.46,36.94,49.29,50.25,50.25,50.25,
639, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.48,36.93,49.28,50.25,50.25,50.25,
640, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.49,36.93,49.27,50.24,50.24,50.24,
641, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.50,36.92,49.26,50.24,50.24,50.24,
642, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.51,36.91,49.25,50.23,50.23,50.23,
643, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.52,36.91,49.24,50.23,50.23,50.23,
644, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.53,36.90,49.23,50.22,50.22,50.22,
645, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.54,36.89,49.23,50.22,50.22,50.22,
646, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.55,36.89,49.22,50.21,50.21,50.21,
647, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.56,36.88,49.21,50.21,50.21,50.21,
648, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.57,36.87,49.20,50.20,50.20,50.20,
649, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.58,36.86,49.19,50.20,50.20,50.20,
650, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.59,36.86,49.18,50.19,50.19,50.19,
651, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.60,36.85,49.17,50.19,50.19,50.19,
652, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.61,36.84,49.17,50.18,50.18,50.18,
653, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.62,36.84,49.16,50.18,50.18,50.18,
654, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.63,36.83,49.15,50.17,50.17,50.17,
655, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.64,36.82,49.14,50.17,50.17,50.17,
656, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.65,36.82,49.13,50.16,50.16,50.16,
657, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.66,36.81,49.12,50.16,50.16,50.16,
658, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.67,36.80,49.11,50.15,50.15,50.15,
659, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.68,36.80,49.11,50.15,50.15,50.15,
660, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.69,36.79,49.10,50.14,50.14,50.14,
661, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.71,36.78,49.09,50.14,50.14,50.14,
662, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.72,36.78,49.08,50.13,50.13,50.13,
663, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.73,36.77,49.07,50.13,50.13,50.13,
664, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.74,36.76,49.06,50.13,50.13,50.13,
665, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.75,36.76,49.05,50.12,50.12,50.12,
666, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.76,36.75,49.05,50.12,50.12,50.12,
667, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.77,36.74,49.04,50.11,50.11,50.11,
668, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.78,36.73,49.03,50.11,50.11,50.11,
669, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.79,36.73,49.02,50.10,50.10,50.10,
670, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.80,36.72,49.01,50.10,50.10,50.10,
671, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.81,36.71,49.00,50.09,50.09,50.09,
672, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.82,36.71,48.99,50.09,50.09,50.09,
673, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.83,36.70,48.99,50.08,50.08,50.08,
674, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.84,36.69,48.98,50.08,50.08,50.08,
675, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.85,36.69,48.97,50.07,50.07,50.07,
676, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.86,36.68,48.96,50.07,50.07,50.07,
677, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.87,36.67,48.95,50.06,50.06,50.06,
678, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.88,36.67,48.94,50.06,50.06,50.06,
679, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.89,36.66,48.94,50.05,50.05,50.05,
680, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.90,36.65,48.93,50.05,50.05,50.05,
681, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.91,36.65,48.92,50.04,50.04,50.04,
682, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.92,36.64,48.91,50.04,50.04,50.04,
683, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.93,36.64,48.90,50.03,50.03,50.03,
684, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.94,36.63,48.89,50.03,50.03,50.03,
685, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.95,36.62,48.88,50.02,50.02,50.02,
686, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.96,36.62,48.88,50.02,50.02,50.02,
687, 19.700000, 51.100000, 11.913000, 1.110000, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.22,34.57,48.15,49.99,50.01,50.01,50.02
688, 19.700000, 51.100000, 11.913000, 1.664000, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.26,31.64,46.84,49.90,50.01,50.01,50.01
689, 19.700000, 51.100000, 11.896000, 1.717000, 0,0.00,0.00,0.00,0.00,3.17,14.70,14.70,28.90,45.15,49.71,50.00,50.00,50.01
690, 19.700000, 51.100000, 11.916000, 0.449000, 0,0.00,0.00,0.00,0.00,3.15,14.62,14.75,28.30,44.63,49.62,49.99,50.00,50.00
691, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.15,14.64,14.97,28.37,44.63,49.62,49.99,49.99,
692, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.16,14.66,15.19,28.44,44.62,49.61,49.98,49.98,
693, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.17,14.69,15.41,28.50,44.61,49.61,49.98,49.98,
694, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.17,14.71,15.63,28.57,44.60,49.60,49.97,49.97,
695, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.18,14.73,15.84,28.64,44.60,49.59,49.97,49.97,
696, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.18,14.75,16.06,28.71,44.59,49.59,49.96,49.96,
697, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.19,14.77,16.27,28.78,44.58,49.58,49.96,49.96,
698, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.20,14.80,16.49,28.86,44.57,49.58,49.95,49.95,
699, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.20,14.82,16.70,28.93,44.57,49.57,49.95,49.95,
700, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.21,14.84,16.92,29.00,44.56,49.57,49.94,49.94,
701, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.21,14.86,17.13,29.08,44.55,49.56,49.94,49.94,
702, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.88,17.34,29.15,44.55,49.56,49.93,49.93,
703, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.91,17.55,29.23,44.54,49.55,49.93,49.93,
704, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.93,17.77,29.31,44.53,49.55,49.92,49.92,
705, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.95,17.98,29.39,44.53,49.54,49.92,49.92,
706, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.97,18.19,29.47,44.52,49.53,49.91,49.91,
707, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,14.99,18.40,29.55,44.51,49.53,49.91,49.91,
708, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,15.02,18.60,29.63,44.51,49.52,49.90,49.90,
709, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.04,18.81,29.71,44.50,49.52,49.90,49.90,
710, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.06,19.02,29.79,44.50,49.51,49.89,49.89,
711, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.08,19.23,29.87,44.49,49.51,49.88,49.88,
712, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.10,19.43,29.96,44.49,49.50,49.88,49.88,
713, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.13,19.64,30.04,44.48,49.50,49.87,49.87,
714, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.29,15.15,19.84,30.13,44.48,49.49,49.87,49.87,
715, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.30,15.17,20.05,30.22,44.47,49.49,49.86,49.86,
716, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.30,15.19,20.25,30.30,44.47,49.48,49.86,49.86,
717, 19.700000, 51.100000, 11.916000, 0.793000, 0,0.00,0.00,0.00,0.00,3.26,15.04,19.82,29.57,43.60,49.29,49.85,49.85,49.86
718, 19.700000, 51.100000, 11.916000, 0.185000, 0,0.00,0.00,0.00,0.00,3.25,15.02,19.87,29.47,43.39,49.24,49.84,49.85,49.85
719, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.04,20.07,29.56,43.39,49.23,49.84,49.84,
720, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.06,20.26,29.65,43.38,49.23,49.83,49.84,
721, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.08,20.46,29.74,43.38,49.22,49.83,49.83,
722, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.10,20.66,29.83,43.38,49.21,49.82,49.83,
723, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.13,20.85,29.93,43.38,49.21,49.82,49.82,
724, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.29,15.15,21.04,30.02,43.38,49.20,49.81,49.82,
725, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.30,15.17,21.24,30.11,43.38,49.20,49.81,49.81,
726, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.30,15.19,21.43,30.21,43.38,49.19,49.80,49.80,
727, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.31,15.21,21.62,30.30,43.37,49.19,49.80,49.80,
728, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.31,15.24,21.82,30.40,43.37,49.18,49.79,49.79,
729, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.32,15.26,22.01,30.49,43.37,49.17,49.79,49.79,
730, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.33,15.28,22.20,30.59,43.37,49.17,49.78,49.78,
731, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.33,15.30,22.39,30.68,43.38,49.16,49.78,49.78,
732, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.34,15.33,22.58,30.78,43.38,49.16,49.77,49.77,
733, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.35,15.35,22.77,30.88,43.38,49.15,49.77,49.77,
734, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.35,15.37,22.96,30.98,43.38,49.15,49.76,49.76,
735, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.36,15.39,23.14,31.08,43.38,49.14,49.76,49.76,
736, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.36,15.41,23.33,31.18,43.38,49.14,49.75,49.75,
737, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.37,15.44,23.52,31.28,43.39,49.13,49.75,49.75,
738, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.38,15.46,23.70,31.38,43.39,49.13,49.74,49.74,
739, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.38,15.48,23.89,31.48,43.39,49.12,49.74,49.74,
740, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.39,15.50,24.08,31.58,43.40,49.12,49.73,49.73,
741, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.39,15.52,24.26,31.68,43.40,49.11,49.73,49.73,
742, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.40,15.55,24.44,31.78,43.41,49.11,49.72,49.72,
743, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.41,15.57,24.63,31.89,43.41,49.10,49.72,49.72,
744, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.41,15.59,24.81,31.99,43.42,49.10,49.72,49.72,
745, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.42,15.61,24.99,32.09,43.43,49.09,49.71,49.71,
746, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.42,15.63,25.17,32.20,43.43,49.09,49.71,49.71,
747, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.43,15.66,25.36,32.30,43.44,49.08,49.70,49.70,
748, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.44,15.68,25.54,32.40,43.45,49.08,49.70,49.70,
749, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.44,15.70,25.72,32.51,43.46,49.07,49.69,49.69,
750, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.45,15.72,25.90,32.61,43.47,49.07,49.69,49.69,
751, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.46,15.74,26.07,32.72,43.47,49.06,49.68,49.68,
752, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.46,15.77,26.25,32.82,43.48,49.06,49.68,49.68,
753, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.47,15.79,26.43,32.93,43.49,49.05,49.67,49.67,
754, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.47,15.81,26.61,33.04,43.51,49.05,49.67,49.67,
755, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.48,15.83,26.78,33.14,43.52,49.04,49.66,49.66,
756, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.49,15.85,26.96,33.25,43.53,49.04,49.66,49.66,
757, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.49,15.88,27.14,33.36,43.54,49.04,49.66,49.66,
758, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.50,15.90,27.31,33.46,43.55,49.03,49.65,49.65,
759, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.51,15.92,27.49,33.57,43.57,49.03,49.65,49.65,
760, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.51,15.94,27.66,33.68,43.58,49.02,49.64,49.64,
761, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.52,15.97,27.83,33.79,43.60,49.02,49.64,49.64,
762, 19.700000, 51.100000, 12.479000, 1.004000, 0,0.00,0.00,0.00,0.00,3.46,15.78,26.65,33.30,42.76,48.72,49.62,49.63,49.64
763, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.47,15.80,26.83,33.40,42.77,48.72,49.62,49.63,
764, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.48,15.82,27.00,33.50,42.79,48.71,49.61,49.62,
765, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.48,15.84,27.18,33.61,42.80,48.71,49.61,49.62,
766, 19.700000, 51.100000, 12.046000, 0.026000, 0,0.00,0.00,0.00,0.00,3.49,15.86,27.32,33.69,42.80,48.70,49.60,49.62,49.62
767, 19.700000, 51.100000, 12.046000, 0.951000, 0,0.00,0.00,0.00,0.00,3.44,15.68,26.14,33.29,42.05,48.37,49.57,49.61,49.62
768, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.44,15.71,26.33,33.39,42.06,48.36,49.57,49.60,
769, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.45,15.73,26.51,33.48,42.08,48.36,49.57,49.60,
770, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.46,15.75,26.69,33.58,42.09,48.35,49.56,49.59,
771, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.46,15.77,26.87,33.67,42.11,48.35,49.56,49.59,
772, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.47,15.79,27.05,33.77,42.13,48.35,49.55,49.58,
773, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.48,15.82,27.23,33.87,42.14,48.34,49.55,49.58,
774, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.48,15.84,27.41,33.97,42.16,48.34,49.54,49.57,
775, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.49,15.86,27.58,34.07,42.18,48.33,49.54,49.57,
776, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.49,15.88,27.76,34.16,42.20,48.33,49.54,49.57,
777, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.50,15.91,27.93,34.26,42.22,48.33,49.53,49.56,
778, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.51,15.93,28.11,34.36,42.24,48.32,49.53,49.56,
779, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.51,15.95,28.28,34.46,42.26,48.32,49.52,49.55,
780, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.52,15.97,28.46,34.56,42.29,48.32,49.52,49.55,
781, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.53,15.99,28.63,34.66,42.31,48.31,49.52,49.54,
782, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.53,16.02,28.80,34.76,42.33,48.31,49.51,49.54,
783, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.54,16.04,28.97,34.86,42.36,48.31,49.51,49.53,
784, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.54,16.06,29.14,34.96,42.38,48.30,49.51,49.53,
785, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.55,16.08,29.31,35.07,42.41,48.30,49.50,49.53,
786, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.56,16.10,29.48,35.17,42.43,48.30,49.50,49.52,
787, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.56,16.12,29.65,35.27,42.46,48.30,49.49,49.52,
788, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.57,16.15,29.81,35.37,42.49,48.29,49.49,49.51,
789, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.58,16.17,29.98,35.47,42.52,48.29,49.49,49.51,
790, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.58,16.19,30.15,35.57,42.55,48.29,49.48,49.51,
791, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.59,16.21,30.31,35.67,42.58,48.29,49.48,49.50,
792, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.59,16.23,30.47,35.78,42.61,48.29,49.48,49.50,
793, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.60,16.26,30.64,35.88,42.64,48.29,49.47,49.49,
794, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.61,16.28,30.80,35.98,42.67,48.29,49.47,49.49,
795, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.61,16.30,30.96,36.08,42.70,48.29,49.47,49.49,
796, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.62,16.32,31.13,36.19,42.73,48.28,49.47,49.48,
797, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.63,16.34,31.29,36.29,42.76,48.28,49.46,49.48,
798, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.63,16.36,31.45,36.39,42.80,48.28,49.46,49.48,
799, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.64,16.39,31.61,36.49,42.83,48.28,49.46,49.48,
800, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.64,16.41,31.77,36.59,42.87,48.28,49.46,49.47,
801, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.65,16.43,31.92,36.70,42.90,48.28,49.45,49.47,
802, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.66,16.45,32.08,36.80,42.94,48.28,49.45,49.47,
