minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
599, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.78,48.86,48.86,48.86,48.86,48.86
600, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.77,48.86,48.86,48.86,48.86,48.86
601, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.76,48.85,48.85,48.85,48.85,48.85
602, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.75,48.84,48.84,48.84,48.84,48.84
603, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.75,48.84,48.84,48.84,48.84,48.84
604, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.74,48.83,48.83,48.83,48.83,48.83
605, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.73,48.82,48.82,48.82,48.82,48.82
606, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.72,48.82,48.82,48.82,48.82,48.82
607, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.71,48.81,48.81,48.81,48.81,48.81
608, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.70,48.80,48.80,48.80,48.80,48.80
609, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.69,48.80,48.80,48.80,48.80,48.80
610, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.69,48.79,48.79,48.79,48.79,48.79
611, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.68,48.78,48.78,48.78,48.78,48.78
612, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.67,48.78,48.78,48.78,48.78,48.78
613, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.66,48.77,48.77,48.77,48.77,48.77
614, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.65,48.76,48.76,48.76,48.76,48.76
615, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.64,48.76,48.76,48.76,48.76,48.76
616, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.64,48.75,48.75,48.75,48.75,48.75
617, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.63,48.74,48.74,48.74,48.74,48.74
618, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.62,48.74,48.74,48.74,48.74,48.74
619, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.61,48.73,48.73,48.73,48.73,48.73
620, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.60,48.72,48.72,48.72,48.72,48.72
621, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.60,48.72,48.72,48.72,48.72,48.72
622, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.59,48.71,48.71,48.71,48.71,48.71
623, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.58,48.70,48.70,48.70,48.70,48.70
624, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.57,48.70,48.70,48.70,48.70,48.70
625, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.56,48.69,48.69,48.69,48.69,48.69
626, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.55,48.68,48.68,48.68,48.68,48.68
627, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.55,48.68,48.68,48.68,48.68,48.68
628, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.54,48.67,48.67,48.67,48.67,48.67
629, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.53,48.66,48.66,48.66,48.66,48.66
630, 10.000000, 10.000000, 0.669459, 0.00,0.00,0.00,0.00,0.00,0.00,44.49,47.80,48.66,48.66,48.66,48.66
631, 10.000000, 10.000000, 1.638616, 0.00,0.00,0.00,0.00,0.00,0.00,37.37,45.63,48.44,48.65,48.65,48.65
632, 10.000000, 10.000000, 1.626726, 0.00,0.00,0.00,0.00,0.00,0.00,31.85,42.44,47.72,48.64,48.64,48.64
633, 10.000000, 10.000000, 1.623646, 0.00,0.00,0.00,0.00,0.00,0.00,27.84,38.46,46.33,48.58,48.63,48.63
634, 10.000000, 10.000000, 1.625444, 0.00,0.00,0.00,0.00,11.81,37.97,25.81,34.62,44.30,48.36,48.63,48.63
635, 10.000000, 10.000000, 1.537257, 0.00,0.00,0.00,0.00,11.46,38.26,24.25,31.53,41.86,47.84,48.61,48.62
636, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.56,38.19,25.13,31.92,41.88,47.84,48.60,48.61
637, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.66,38.11,25.98,32.33,41.92,47.83,48.60,48.61
638, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.75,38.03,26.81,32.76,41.96,47.83,48.59,48.60
639, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.85,37.94,27.60,33.19,42.02,47.83,48.59,48.59
640, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.94,37.85,28.37,33.63,42.08,47.82,48.59,48.59
641, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.03,37.75,29.11,34.08,42.16,47.82,48.58,48.59
642, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.12,37.65,29.84,34.53,42.25,47.83,48.58,48.58
643, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.21,37.54,30.54,34.98,42.35,47.83,48.58,48.58
644, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.29,37.43,31.22,35.43,42.46,47.84,48.58,48.58
645, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.38,37.32,31.88,35.87,42.58,47.85,48.59,48.59
646, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.46,37.21,32.52,36.32,42.71,47.86,48.59,48.59
647, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.55,37.09,33.15,36.76,42.85,47.87,48.60,48.60
648, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.63,36.97,33.76,37.19,43.01,47.89,48.61,48.61
649, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.70,36.85,34.35,37.62,43.16,47.92,48.62,48.62
650, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.78,36.72,34.92,38.04,43.33,47.95,48.64,48.64
651, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.86,36.60,35.48,38.45,43.50,47.98,48.66,48.66
652, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.93,36.47,36.03,38.86,43.68,48.01,48.68,48.68
653, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.00,36.35,36.56,39.26,43.86,48.06,48.71,48.71
654, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.07,36.22,37.08,39.66,44.05,48.10,48.74,48.74
655, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.14,36.09,37.58,40.05,44.24,48.15,48.78,48.78
656, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.21,35.96,38.07,40.43,44.43,48.21,48.82,48.82
657, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.27,35.83,38.55,40.80,44.63,48.27,48.86,48.86
658, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.34,35.71,39.02,41.17,44.83,48.33,48.90,48.90
659, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.40,35.58,39.47,41.53,45.02,48.40,48.95,48.95
660, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.46,35.45,39.92,41.89,45.22,48.47,49.01,49.01
661, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.52,35.32,40.36,42.24,45.42,48.54,49.06,49.06
662, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.58,35.19,40.79,42.58,45.62,48.62,49.12,49.12
663, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.64,35.06,41.21,42.92,45.82,48.70,49.18,49.18
664, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.70,34.93,41.62,43.25,46.02,48.78,49.25,49.25
665, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.75,34.80,42.02,43.58,46.22,48.86,49.31,49.31
666, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.81,34.67,42.42,43.91,46.43,48.95,49.38,49.38
667, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.86,34.54,42.81,44.23,46.63,49.04,49.46,49.46
668, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.92,34.41,43.20,44.54,46.82,49.13,49.53,49.53
669, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.97,34.28,43.57,44.86,47.02,49.23,49.61,49.61
670, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.02,34.15,43.95,45.17,47.22,49.32,49.68,49.68
671, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.07,34.02,44.31,45.47,47.42,49.42,49.76,49.76
672, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.13,33.89,44.68,45.77,47.62,49.52,49.84,49.84
673, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.18,33.76,45.03,46.07,47.82,49.62,49.93,49.93
674, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.22,33.63,45.38,46.37,48.01,49.72,50.01,50.01
675, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.27,33.50,45.73,46.66,48.21,49.82,50.09,50.09
676, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.32,33.37,46.08,46.95,48.40,49.92,50.18,50.18
677, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.37,33.24,46.42,47.23,48.60,50.02,50.27,50.27
678, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.42,33.11,46.75,47.52,48.79,50.13,50.35,50.35
679, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.46,32.98,47.08,47.80,48.99,50.23,50.44,50.44
680, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.51,32.85,47.41,48.08,49.18,50.34,50.53,50.53
681, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.56,32.72,47.73,48.35,49.37,50.44,50.62,50.62
682, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.60,32.59,48.05,48.62,49.56,50.55,50.71,50.71
683, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.65,32.46,48.37,48.89,49.75,50.66,50.81,50.81
684, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.69,32.32,48.69,49.16,49.94,50.77,50.90,50.90
685, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.73,32.19,49.00,49.43,50.13,50.87,50.99,50.99
686, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.78,32.06,49.30,49.69,50.32,50.98,51.09,51.09
687, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.82,31.93,49.61,49.95,50.50,51.09,51.18,51.18
688, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.86,31.80,49.91,50.21,50.69,51.20,51.28,51.28
689, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.91,31.67,50.21,50.47,50.87,51.31,51.37,51.37
690, 10.000000, 10.000000, 0.650352, 0.00,0.00,0.00,0.00,14.65,32.44,47.55,49.98,50.93,51.33,51.42,51.42
691, 10.000000, 10.000000, 1.630106, 0.00,0.00,0.00,0.00,13.97,34.28,40.85,48.02,50.68,51.25,51.42,51.42
692, 10.000000, 10.000000, 1.623937, 0.00,0.00,0.00,0.00,13.36,35.66,35.68,45.13,49.98,51.15,51.39,51.41
693, 10.000000, 10.000000, 0.971442, 0.00,0.00,0.00,0.00,13.06,36.24,34.40,42.48,49.21,51.07,51.36,51.40
694, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.15,36.07,35.37,42.72,49.22,51.06,51.36,51.39
695, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.24,35.89,36.28,43.00,49.24,51.06,51.36,51.39
696, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.33,35.72,37.14,43.30,49.27,51.06,51.35,51.38
697, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.42,35.54,37.97,43.62,49.30,51.07,51.35,51.38
698, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.51,35.35,38.76,43.96,49.35,51.07,51.35,51.38
699, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.59,35.17,39.52,44.31,49.40,51.08,51.35,51.38
700, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.68,34.98,40.25,44.66,49.46,51.09,51.36,51.38
701, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.76,34.79,40.95,45.02,49.53,51.10,51.36,51.38
702, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.84,34.61,41.62,45.38,49.61,51.12,51.37,51.39
703, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.92,34.42,42.27,45.74,49.70,51.14,51.38,51.40
704, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.99,34.23,42.91,46.09,49.79,51.17,51.40,51.41
705, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.07,34.04,43.52,46.45,49.89,51.19,51.41,51.43
706, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.14,33.86,44.12,46.80,50.00,51.23,51.43,51.44
707, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.21,33.67,44.69,47.16,50.10,51.26,51.45,51.46
708, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.28,33.48,45.26,47.50,50.22,51.29,51.48,51.48
709, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.35,33.30,45.81,47.85,50.33,51.33,51.50,51.51
710, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.42,33.11,46.35,48.19,50.45,51.37,51.53,51.53
711, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.48,32.92,46.87,48.53,50.58,51.42,51.56,51.56
712, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.55,32.74,47.39,48.86,50.70,51.46,51.59,51.59
713, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.61,32.55,47.89,49.19,50.82,51.51,51.62,51.62
714, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.68,32.36,48.39,49.52,50.95,51.56,51.66,51.66
715, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.74,32.18,48.87,49.85,51.08,51.61,51.69,51.69
716, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.80,31.99,49.35,50.17,51.21,51.66,51.73,51.73
717, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.86,31.81,49.81,50.49,51.34,51.71,51.77,51.77
718, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.92,31.62,50.27,50.80,51.47,51.76,51.81,51.81
719, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.98,31.44,50.72,51.11,51.60,51.82,51.85,51.85
720, 10.000000, 10.000000, 0.548157, 0.00,0.00,0.00,0.00,14.78,32.05,48.69,50.71,51.62,51.83,51.86,51.86
721, 10.000000, 10.000000, 0.762990, 0.00,0.00,0.00,0.00,14.50,32.88,45.99,49.79,51.53,51.82,51.87,51.87
722, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.58,32.65,46.78,50.02,51.57,51.83,51.87,51.87
723, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.66,32.43,47.54,50.26,51.61,51.85,51.88,51.88
724, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.73,32.20,48.28,50.51,51.66,51.86,51.89,51.89
725, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.80,31.98,48.98,50.77,51.71,51.88,51.90,51.90
726, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.88,31.75,49.66,51.03,51.76,51.90,51.91,51.91
727, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.95,31.53,50.32,51.29,51.82,51.92,51.93,51.93
728, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.02,31.31,50.96,51.55,51.88,51.95,51.95,51.95
729, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.09,31.09,51.58,51.81,51.95,51.97,51.98,51.98
730, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.24,22.90,52.00,52.00,52.00,52.00,52.00,52.00
731, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.99,51.99,51.99,51.99,51.99,51.99
732, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.98,51.99,51.99,51.99,51.99,51.99
733, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.97,51.98,51.98,51.98,51.98,51.98
734, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.96,51.97,51.97,51.97,51.97,51.97
735, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.94,51.96,51.96,51.96,51.96,51.96
736, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.93,51.96,51.96,51.96,51.96,51.96
737, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.92,51.95,51.95,51.95,51.95,51.95
738, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.91,51.94,51.94,51.94,51.94,51.94
739, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.90,51.94,51.94,51.94,51.94,51.94
740, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.89,51.93,51.93,51.93,51.93,51.93
741, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.88,51.92,51.92,51.92,51.92,51.92
742, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.87,51.91,51.91,51.91,51.91,51.91
743, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.86,51.91,51.91,51.91,51.91,51.91
744, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.85,51.90,51.90,51.90,51.90,51.90
745, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.83,51.89,51.89,51.89,51.89,51.89
746, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.82,51.88,51.88,51.88,51.88,51.88
747, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.81,51.88,51.88,51.88,51.88,51.88
748, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.80,51.87,51.87,51.87,51.87,51.87
749, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.79,51.86,51.86,51.86,51.86,51.86
750, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.78,51.86,51.86,51.86,51.86,51.86
751, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.77,51.85,51.85,51.85,51.85,51.85
752, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.76,51.84,51.84,51.84,51.84,51.84
753, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.75,51.83,51.83,51.83,51.83,51.83
754, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.74,51.83,51.83,51.83,51.83,51.83
755, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.73,51.82,51.82,51.82,51.82,51.82
756, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.71,51.81,51.81,51.81,51.81,51.81
757, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.70,51.81,51.81,51.81,51.81,51.81
758, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.69,51.80,51.80,51.80,51.80,51.80
759, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.68,51.79,51.79,51.79,51.79,51.79
760, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.67,51.78,51.78,51.78,51.78,51.78
761, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.66,51.78,51.78,51.78,51.78,51.78
762, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.77,51.77,51.77,51.77,51.77
763, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.76,51.76,51.76,51.76,51.76
764, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.76,51.76,51.76,51.76,51.76
765, 10.000000, 10.000000, 0.561039, 0.00,0.00,0.00,0.00,0.00,0.00,48.71,51.14,51.75,51.75,51.75,51.75
766, 10.000000, 10.000000, 0.754183, 0.00,0.00,0.00,0.00,0.00,0.00,45.24,49.95,51.67,51.74,51.74,51.74
767, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.24,49.95,51.66,51.73,51.73,51.73
768, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.23,49.94,51.66,51.72,51.72,51.72
769, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.23,49.94,51.65,51.72,51.72,51.72
770, 10.000000, 10.000000, 0.450634, 0.00,0.00,0.00,0.00,0.00,0.00,43.80,48.66,51.52,51.71,51.71,51.71
771, 10.000000, 10.000000, 0.730676, 0.00,0.00,0.00,0.00,0.00,0.00,41.16,47.05,51.18,51.70,51.70,51.70
772, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.16,47.04,51.18,51.69,51.69,51.69
773, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.16,47.04,51.17,51.69,51.69,51.69
774, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.16,47.04,51.16,51.68,51.68,51.68
775, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.16,47.03,51.15,51.67,51.67,51.67
776, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.15,47.03,51.14,51.66,51.66,51.66
777, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.15,47.02,51.13,51.65,51.65,51.65
778, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.15,47.02,51.12,51.65,51.65,51.65
779, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.15,47.01,51.12,51.64,51.64,51.64
780, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.15,47.01,51.11,51.63,51.63,51.63
781, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.15,47.00,51.10,51.62,51.62,51.62
782, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.14,47.00,51.09,51.61,51.61,51.61
783, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.14,46.99,51.08,51.61,51.61,51.61
784, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.14,46.99,51.07,51.60,51.60,51.60
785, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.14,46.99,51.07,51.59,51.59,51.59
786, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.14,46.98,51.06,51.58,51.58,51.58
787, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.14,46.98,51.05,51.58,51.58,51.58
788, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.13,46.97,51.04,51.57,51.57,51.57
789, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.13,46.97,51.03,51.56,51.56,51.56
790, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.13,46.96,51.02,51.55,51.55,51.55
791, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.13,46.96,51.02,51.54,51.54,51.54
792, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.13,46.95,51.01,51.54,51.54,51.54
793, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.13,46.95,51.00,51.53,51.53,51.53
794, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.12,46.94,50.99,51.52,51.52,51.52
795, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.12,46.94,50.98,51.51,51.51,51.51
796, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.12,46.93,50.97,51.51,51.51,51.51
797, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.12,46.93,50.97,51.50,51.50,51.50
798, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.12,46.92,50.96,51.49,51.49,51.49
