minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
99, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,25.21,26.27,28.81,34.73,43.77,49.64,51.68
100, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,25.19,26.58,29.08,34.89,43.80,49.63,51.67
101, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,25.18,26.88,29.34,35.05,43.83,49.63,51.66
102, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,25.16,27.19,29.61,35.21,43.86,49.63,51.65
103, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,25.14,27.49,29.87,35.36,43.89,49.63,51.64
104, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,25.12,27.78,30.13,35.52,43.92,49.63,51.63
105, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,25.10,28.08,30.38,35.68,43.95,49.62,51.62
106, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,25.08,28.38,30.64,35.84,43.99,49.62,51.61
107, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,25.06,28.67,30.90,36.01,44.02,49.62,51.60
108, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,25.04,28.96,31.15,36.17,44.06,49.62,51.60
109, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,25.02,29.25,31.40,36.33,44.10,49.62,51.59
110, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,25.00,29.53,31.65,36.49,44.14,49.62,51.58
111, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,24.98,29.82,31.90,36.66,44.19,49.63,51.57
112, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,24.95,30.10,32.15,36.82,44.23,49.63,51.56
113, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,24.93,30.38,32.40,36.98,44.27,49.63,51.55
114, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,24.91,30.66,32.65,37.15,44.32,49.63,51.55
115, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,24.89,30.94,32.89,37.31,44.37,49.63,51.54
116, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,24.86,31.21,33.13,37.48,44.42,49.64,51.53
117, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,24.84,31.49,33.38,37.64,44.47,49.64,51.52
118, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.57,24.81,31.76,33.62,37.80,44.52,49.65,51.52
119, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,24.79,32.03,33.86,37.97,44.58,49.65,51.51
120, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,24.76,32.30,34.10,38.13,44.63,49.66,51.50
121, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,24.74,32.56,34.33,38.30,44.69,49.66,51.50
122, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,24.71,32.83,34.57,38.46,44.75,49.67,51.49
123, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,24.69,33.09,34.80,38.63,44.80,49.68,51.49
124, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,24.66,33.35,35.04,38.79,44.86,49.69,51.48
125, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,24.64,33.61,35.27,38.96,44.93,49.70,51.48
126, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,24.61,33.87,35.50,39.12,44.99,49.70,51.47
127, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,24.58,34.13,35.73,39.28,45.05,49.71,51.47
128, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,24.55,34.38,35.96,39.45,45.12,49.73,51.46
129, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,24.53,34.63,36.18,39.61,45.18,49.74,51.46
130, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,24.50,34.89,36.41,39.77,45.25,49.75,51.45
131, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.60,24.75,29.93,36.10,38.86,43.72,48.76,51.17
132, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.48,24.96,25.12,35.83,38.07,42.31,47.55,50.70
133, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.36,25.12,21.71,34.28,37.41,41.06,46.21,50.04
134, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.25,25.25,19.53,31.60,36.88,39.97,44.81,49.18
135, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.14,25.35,18.18,28.53,36.08,39.03,43.45,48.15
136, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.04,25.42,17.35,25.66,34.71,38.24,42.17,46.97
137, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.93,25.46,16.82,23.27,32.76,37.48,41.01,45.71
138, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.84,25.48,16.48,21.41,30.47,36.56,39.98,44.43
139, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.76,25.48,16.25,20.03,28.11,35.32,39.06,43.18
140, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.69,25.47,16.09,19.03,25.89,33.73,38.16,42.00
141, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.63,25.46,15.97,18.31,23.96,31.87,39.45,40.91
142, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.59,25.44,15.88,17.79,22.36,29.87,40.02,40.43
143, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.55,25.42,15.81,17.42,21.09,27.89,40.08,40.24
144, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.52,25.41,15.75,17.14,20.09,26.03,39.63,40.16
145, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.50,25.39,15.71,16.94,19.33,24.39,38.66,40.12
146, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.52,25.40,15.94,17.16,19.52,24.52,40.53,40.53
147, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.53,25.41,16.17,17.37,19.71,24.66,41.66,41.66
148, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.54,25.42,16.40,17.59,19.91,24.80,42.80,42.80
149, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.56,25.42,16.63,17.81,20.10,24.94,43.93,43.93
150, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.57,25.43,16.86,18.03,20.29,25.08,45.06,45.06
151, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.58,25.44,17.09,18.24,20.49,25.22,46.19,46.19
152, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.60,25.44,17.32,18.46,20.68,25.36,47.32,47.32
153, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.61,25.45,17.54,18.68,20.87,25.51,48.45,48.45
154, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.62,25.45,17.77,18.89,21.07,25.65,49.58,49.58
155, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.64,25.46,18.00,19.11,21.26,25.80,50.71,50.71
156, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.65,25.46,18.23,19.33,21.45,25.95,51.83,51.83
157, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.66,25.47,18.46,19.54,21.65,26.10,52.96,52.96
158, 20.000000, 15.000000, 0.000000, 3.64,3.64,0.00,0.00,4.45,24.24,18.67,19.75,21.83,26.24,53.00,53.00
159, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.69,25.47,18.90,19.96,22.03,26.40,52.98,52.99
160, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.70,25.48,19.13,20.18,22.22,26.55,52.96,52.98
161, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.72,25.48,19.35,20.40,22.41,26.70,52.94,52.97
162, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.73,25.48,19.58,20.61,22.61,26.85,52.92,52.97
163, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.74,25.48,19.81,20.83,22.80,27.01,52.89,52.96
164, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.75,25.48,20.03,21.04,23.00,27.16,52.87,52.95
165, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.77,25.48,20.26,21.25,23.19,27.32,52.85,52.94
166, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.78,25.49,20.48,21.47,23.38,27.47,52.83,52.93
167, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.79,25.49,20.70,21.68,23.58,27.62,52.81,52.92
168, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.81,25.49,20.93,21.90,23.77,27.78,52.79,52.91
169, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.82,25.48,21.15,22.11,23.96,27.93,52.77,52.91
170, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.83,25.48,21.38,22.32,24.16,28.09,52.75,52.90
171, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.85,25.48,21.60,22.54,24.35,28.25,52.73,52.89
172, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.86,25.48,21.82,22.75,24.54,28.40,52.71,52.88
173, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.87,25.48,22.04,22.96,24.74,28.56,52.69,52.87
174, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.89,25.48,22.27,23.17,24.93,28.72,52.67,52.86
175, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.90,25.47,22.49,23.39,25.12,28.87,52.65,52.85
176, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.91,25.47,22.71,23.60,25.31,29.03,52.63,52.85
177, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.93,25.47,22.93,23.81,25.51,29.19,52.61,52.84
178, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.94,25.46,23.15,24.02,25.70,29.35,52.59,52.83
179, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.95,25.46,23.37,24.23,25.89,29.51,52.58,52.82
180, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.96,25.45,23.59,24.44,26.08,29.66,52.56,52.81
181, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.98,25.45,23.81,24.65,26.28,29.82,52.54,52.80
182, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.99,25.44,24.03,24.86,26.47,29.98,52.52,52.79
183, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.00,25.44,24.25,25.07,26.66,30.14,52.50,52.78
184, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,25.43,24.47,25.28,26.85,30.30,52.48,52.78
185, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,25.42,24.69,25.49,27.05,30.46,52.46,52.77
186, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,25.42,24.90,25.70,27.24,30.62,52.45,52.76
187, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,25.41,25.12,25.91,27.43,30.78,52.43,52.75
188, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,25.40,25.34,26.12,27.62,30.94,52.41,52.74
189, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,25.39,25.56,26.33,27.81,31.10,52.39,52.73
190, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,25.38,25.77,26.54,28.01,31.26,52.37,52.72
191, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,25.37,25.99,26.75,28.20,31.42,52.36,52.71
192, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,25.37,26.20,26.96,28.39,31.58,52.34,52.71
193, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,25.36,26.42,27.16,28.58,31.74,52.32,52.70
194, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,25.35,26.63,27.37,28.77,31.90,52.30,52.69
195, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,25.34,26.85,27.58,28.96,32.06,52.29,52.68
196, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,25.33,27.06,27.78,29.15,32.22,52.27,52.67
197, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,25.31,27.28,27.99,29.34,32.38,52.25,52.66
198, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,25.30,27.49,28.20,29.53,32.55,52.24,52.65
199, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,25.29,27.71,28.40,29.72,32.71,52.22,52.65
200, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,25.28,27.92,28.61,29.92,32.87,52.21,52.64
201, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,25.27,28.13,28.82,30.11,33.03,52.19,52.63
202, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,25.25,28.35,29.02,30.30,33.19,52.17,52.62
203, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,25.24,28.56,29.23,30.49,33.35,52.16,52.61
204, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,25.23,28.77,29.43,30.68,33.51,52.14,52.60
205, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.19,25.30,25.34,29.43,30.45,32.70,47.37,52.59
206, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.12,25.36,21.96,29.42,30.28,32.08,42.45,52.45
207, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.05,25.41,19.56,28.46,30.14,31.60,38.67,50.96
208, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.98,25.45,18.05,26.64,30.03,31.23,36.04,48.22
209, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.90,25.47,17.13,24.50,29.67,30.93,34.27,44.91
210, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.83,25.48,16.58,22.49,28.86,30.69,33.08,41.68
211, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.77,25.48,16.26,20.81,27.60,30.43,34.54,38.89
212, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.70,25.48,16.06,19.53,26.05,30.02,35.68,37.20
213, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.65,25.46,15.93,18.59,24.42,29.33,36.30,36.70
214, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.60,25.44,15.84,17.93,22.88,28.36,36.71,36.71
215, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.56,25.43,15.78,17.47,21.54,27.15,36.89,36.89
216, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.53,25.41,15.73,17.15,20.43,25.82,36.90,36.90
217, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.51,25.40,15.69,16.92,19.56,24.47,36.60,36.91
218, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.49,25.39,15.66,16.76,18.89,23.19,35.95,36.92
219, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.48,25.38,15.64,16.64,18.39,22.06,35.03,36.83
220, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.47,25.37,15.61,16.55,18.02,21.09,33.96,36.57
221, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.46,25.36,15.60,16.48,17.75,20.29,32.84,36.09
222, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.45,25.36,15.58,16.42,17.54,19.65,31.77,35.39
223, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.45,25.36,15.56,16.37,17.39,19.15,30.79,34.54
224, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.45,25.35,15.55,16.33,17.27,18.76,29.93,33.59
225, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.46,25.36,15.74,16.52,17.44,18.93,32.24,33.61
226, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.47,25.37,15.94,16.70,17.62,19.11,33.94,34.22
227, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.48,25.38,16.14,16.89,17.81,19.28,35.23,35.23
228, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.49,25.39,16.33,17.09,17.99,19.46,36.38,36.38
229, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.50,25.39,16.53,17.28,18.18,19.64,37.52,37.52
230, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.52,25.40,16.74,17.47,18.36,19.82,38.66,38.66
231, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.53,25.41,16.94,17.67,18.55,20.01,39.80,39.80
232, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.54,25.42,17.14,17.87,18.74,20.19,40.94,40.94
233, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.55,25.42,17.35,18.06,18.93,20.38,42.07,42.07
234, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.57,25.43,17.55,18.26,19.12,20.57,43.21,43.21
235, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.58,25.44,17.76,18.46,19.31,20.76,44.34,44.34
236, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.59,25.44,17.96,18.66,19.50,20.95,45.47,45.47
237, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.60,25.45,18.17,18.86,19.69,21.14,46.60,46.60
238, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.62,25.45,18.37,19.06,19.88,21.33,47.72,47.72
239, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.63,25.46,18.58,19.26,20.08,21.52,48.85,48.85
240, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.64,25.46,18.79,19.46,20.27,21.71,49.98,49.98
241, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.65,25.46,18.99,19.66,20.46,21.90,51.10,51.10
242, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.66,25.47,19.20,19.86,20.65,22.10,52.23,52.23
243, 20.000000, 15.000000, 0.000000, 51.74,51.74,0.00,0.00,1.45,7.90,19.26,19.92,20.71,22.17,53.00,53.00
244, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.68,25.47,19.47,20.12,20.90,22.36,52.98,52.99
245, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.69,25.47,19.67,20.32,21.10,22.56,52.95,52.98
246, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.71,25.48,19.88,20.52,21.29,22.75,52.93,52.97
247, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.72,25.48,20.09,20.72,21.48,22.94,52.90,52.97
248, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.73,25.48,20.29,20.91,21.67,23.14,52.88,52.96
249, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.74,25.48,20.50,21.11,21.86,23.33,52.86,52.95
250, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.76,25.48,20.70,21.31,22.06,23.52,52.83,52.94
251, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.77,25.48,20.91,21.51,22.25,23.72,52.81,52.93
252, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.78,25.49,21.11,21.71,22.44,23.91,52.79,52.92
253, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.79,25.49,21.32,21.91,22.63,24.10,52.77,52.91
254, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.81,25.49,21.52,22.11,22.83,24.29,52.74,52.91
255, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.82,25.48,21.73,22.31,23.02,24.49,52.72,52.90
256, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.83,25.48,21.93,22.51,23.21,24.68,52.70,52.89
257, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.84,25.48,22.14,22.71,23.40,24.87,52.68,52.88
258, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.86,25.48,22.34,22.91,23.60,25.06,52.65,52.87
259, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.87,25.48,22.55,23.11,23.79,25.25,52.63,52.86
260, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.88,25.48,22.75,23.31,23.98,25.44,52.61,52.85
261, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.89,25.47,22.96,23.50,24.17,25.64,52.59,52.84
262, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.90,25.47,23.16,23.70,24.36,25.83,52.57,52.84
263, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.92,25.47,23.36,23.90,24.56,26.02,52.55,52.83
264, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.93,25.46,23.57,24.10,24.75,26.21,52.52,52.82
265, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.94,25.46,23.77,24.30,24.94,26.40,52.50,52.81
266, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.95,25.46,23.97,24.50,25.13,26.59,52.48,52.80
267, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.97,25.45,24.18,24.70,25.33,26.78,52.46,52.79
268, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.98,25.45,24.38,24.89,25.52,26.97,52.44,52.78
269, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.99,25.44,24.58,25.09,25.71,27.16,52.42,52.78
270, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.00,25.43,24.79,25.29,25.90,27.35,52.40,52.77
271, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,25.43,24.99,25.49,26.09,27.54,52.38,52.76
272, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,25.42,25.19,25.69,26.29,27.73,52.36,52.75
273, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,25.42,25.40,25.89,26.48,27.91,52.34,52.74
274, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,25.41,25.60,26.08,26.67,28.10,52.32,52.73
275, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,25.40,25.80,26.28,26.86,28.29,52.30,52.72
276, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,25.39,26.00,26.48,27.05,28.48,52.28,52.71
277, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,25.39,26.20,26.68,27.24,28.67,52.26,52.70
278, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,25.38,26.41,26.87,27.43,28.86,52.25,52.70
279, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,25.37,26.61,27.07,27.63,29.04,52.23,52.69
280, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,25.36,26.81,27.27,27.82,29.23,52.21,52.68
281, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,25.35,27.01,27.46,28.01,29.42,52.19,52.67
282, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,25.34,27.21,27.66,28.20,29.60,52.17,52.66
283, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,25.33,27.41,27.86,28.39,29.79,52.15,52.65
284, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,25.32,27.61,28.06,28.58,29.98,52.13,52.64
285, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,25.31,27.81,28.25,28.77,30.16,52.12,52.64
286, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,25.30,28.01,28.45,28.96,30.35,52.10,52.63
287, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,25.29,28.22,28.64,29.15,30.53,52.08,52.62
288, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,25.28,28.42,28.84,29.34,30.72,52.06,52.61
289, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,25.26,28.61,29.04,29.53,30.91,52.05,52.60
290, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,25.25,28.81,29.23,29.72,31.09,52.03,52.59
291, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,25.24,29.01,29.43,29.91,31.28,52.01,52.58
292, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,25.23,29.21,29.62,30.10,31.46,52.00,52.57
293, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,25.21,29.41,29.82,30.29,31.64,51.98,52.57
294, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,25.20,29.61,30.01,30.48,31.83,51.97,52.56
295, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,25.19,29.81,30.21,30.67,32.01,51.95,52.55
296, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,25.17,30.01,30.40,30.86,32.19,51.93,52.54
297, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,25.16,30.21,30.60,31.05,32.38,51.92,52.53
298, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,25.14,30.40,30.79,31.24,32.56,51.90,52.52
