minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
528, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.82,49.48,49.48,49.48,49.48,49.48,
529, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.81,49.47,49.47,49.47,49.47,49.47,
530, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.81,49.47,49.47,49.47,49.47,49.47,
531, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.80,49.47,49.47,49.47,49.47,49.47,
532, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.79,49.46,49.46,49.46,49.46,49.46,
533, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.79,49.46,49.46,49.46,49.46,49.46,
534, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.78,49.45,49.45,49.45,49.45,49.45,
535, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.78,49.45,49.45,49.45,49.45,49.45,
536, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.77,49.44,49.44,49.44,49.44,49.44,
537, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.76,49.44,49.44,49.44,49.44,49.44,
538, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.76,49.43,49.43,49.43,49.43,49.43,
539, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.75,49.43,49.43,49.43,49.43,49.43,
540, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.75,49.43,49.43,49.43,49.43,49.43,
541, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.74,49.42,49.42,49.42,49.42,49.42,
542, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.73,49.42,49.42,49.42,49.42,49.42,
543, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.73,49.41,49.41,49.41,49.41,49.41,
544, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.72,49.41,49.41,49.41,49.41,49.41,
545, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.72,49.40,49.40,49.40,49.40,49.40,
546, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.40,49.40,49.40,49.40,49.40,
547, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.70,49.39,49.39,49.39,49.39,49.39,
548, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.70,49.39,49.39,49.39,49.39,49.39,
549, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.69,49.39,49.39,49.39,49.39,49.39,
550, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.69,49.38,49.38,49.38,49.38,49.38,
551, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.68,49.38,49.38,49.38,49.38,49.38,
552, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.68,49.37,49.37,49.37,49.37,49.37,
553, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.67,49.37,49.37,49.37,49.37,49.37,
554, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.66,49.36,49.36,49.36,49.36,49.36,
555, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.66,49.36,49.36,49.36,49.36,49.36,
556, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.65,49.35,49.35,49.35,49.35,49.35,
557, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.65,49.35,49.35,49.35,49.35,49.35,
558, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.64,49.35,49.35,49.35,49.35,49.35,
559, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.34,49.34,49.34,49.34,49.34,
560, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.34,49.34,49.34,49.34,49.34,
561, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.62,49.33,49.33,49.33,49.33,49.33,
562, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.62,49.33,49.33,49.33,49.33,49.33,
563, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.61,49.32,49.32,49.32,49.32,49.32,
564, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.60,49.32,49.32,49.32,49.32,49.32,
565, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.60,49.32,49.32,49.32,49.32,49.32,
566, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.31,49.31,49.31,49.31,49.31,
567, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.31,49.31,49.31,49.31,49.31,
568, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.58,49.30,49.30,49.30,49.30,49.30,
569, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.58,49.30,49.30,49.30,49.30,49.30,
570, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.57,49.29,49.29,49.29,49.29,49.29,
571, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.56,49.29,49.29,49.29,49.29,49.29,
572, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.56,49.28,49.28,49.28,49.28,49.28,
573, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.28,49.28,49.28,49.28,49.28,
574, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.28,49.28,49.28,49.28,49.28,
575, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.54,49.27,49.27,49.27,49.27,49.27,
576, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.53,49.27,49.27,49.27,49.27,49.27,
577, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.53,49.26,49.26,49.26,49.26,49.26,
578, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.52,49.26,49.26,49.26,49.26,49.26,
579, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.52,49.25,49.25,49.25,49.25,49.25,
580, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.25,49.25,49.25,49.25,49.25,
581, 20.150000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.24,49.24,49.24,49.24,49.24,
582, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.50,49.24,49.24,49.24,49.24,49.24,
583, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.49,49.24,49.24,49.24,49.24,49.24,
584, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.49,49.23,49.23,49.23,49.23,49.23,
585, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.48,49.23,49.23,49.23,49.23,49.23,
586, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.48,49.22,49.22,49.22,49.22,49.22,
587, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.47,49.22,49.22,49.22,49.22,49.22,
588, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.47,49.21,49.21,49.21,49.21,49.21,
589, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.46,49.21,49.21,49.21,49.21,49.21,
590, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.45,49.20,49.20,49.20,49.20,49.20,
591, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.45,49.20,49.20,49.20,49.20,49.20,
592, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.44,49.20,49.20,49.20,49.20,49.20,
593, 20.167000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.44,49.19,49.19,49.19,49.19,49.19,
594, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.43,49.19,49.19,49.19,49.19,49.19,
595, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.42,49.18,49.18,49.18,49.18,49.18,
596, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.42,49.18,49.18,49.18,49.18,49.18,
597, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.41,49.17,49.17,49.17,49.17,49.17,
598, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.41,49.17,49.17,49.17,49.17,49.17,
599, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.40,49.16,49.17,49.17,49.17,49.17,
600, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.40,49.16,49.16,49.16,49.16,49.16,
601, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.39,49.16,49.16,49.16,49.16,49.16,
602, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.38,49.15,49.15,49.15,49.15,49.15,
603, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.38,49.15,49.15,49.15,49.15,49.15,
604, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.37,49.14,49.14,49.14,49.14,49.14,
605, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.37,49.14,49.14,49.14,49.14,49.14,
606, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.36,49.13,49.13,49.13,49.13,49.13,
607, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.36,49.13,49.13,49.13,49.13,49.13,
608, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.35,49.12,49.13,49.13,49.13,49.13,
609, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.34,49.12,49.12,49.12,49.12,49.12,
610, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.34,49.12,49.12,49.12,49.12,49.12,
611, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.33,49.11,49.11,49.11,49.11,49.11,
612, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.33,49.11,49.11,49.11,49.11,49.11,
613, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.32,49.10,49.10,49.10,49.10,49.10,
614, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.32,49.10,49.10,49.10,49.10,49.10,
615, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.31,49.09,49.09,49.09,49.09,49.09,
616, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.30,49.09,49.09,49.09,49.09,49.09,
617, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.30,49.08,49.09,49.09,49.09,49.09,
618, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.29,49.08,49.08,49.08,49.08,49.08,
619, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.29,49.08,49.08,49.08,49.08,49.08,
620, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.28,49.07,49.07,49.07,49.07,49.07,
621, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.27,49.07,49.07,49.07,49.07,49.07,
622, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.27,49.06,49.06,49.06,49.06,49.06,
623, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.26,49.06,49.06,49.06,49.06,49.06,
624, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.26,49.05,49.06,49.06,49.06,49.06,
625, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.05,49.05,49.05,49.05,49.05,
626, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.04,49.05,49.05,49.05,49.05,
627, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.24,49.04,49.04,49.04,49.04,49.04,
628, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.23,49.04,49.04,49.04,49.04,49.04,
629, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.23,49.03,49.03,49.03,49.03,49.03,
630, 20.200000, 51.100000, 20.200000, 0.278000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.17,49.01,49.03,49.03,49.03,49.03,49.03
631, 20.200000, 51.100000, 20.200000, 1.705000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.70,48.92,49.02,49.02,49.02,49.02,49.03
632, 20.200000, 51.100000, 20.200000, 1.700000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.57,48.51,49.02,49.02,49.02,49.02,49.02
633, 20.200000, 51.100000, 20.200000, 1.702000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.79,46.77,48.99,49.02,49.02,49.02,49.02
634, 20.200000, 51.100000, 20.200000, 1.700000, 0,0.00,0.00,0.00,0.00,5.95,23.22,27.09,43.75,48.88,49.01,49.01,49.01,49.02
635, 20.200000, 51.100000, 20.200000, 1.705000, 0,0.00,0.00,0.00,0.00,5.75,23.28,25.34,40.13,48.40,49.00,49.01,49.01,49.01
636, 20.133000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,23.26,25.98,40.19,48.40,49.00,49.00,49.00,
637, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,23.24,26.61,40.27,48.39,49.00,49.00,49.00,
638, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,23.23,27.24,40.35,48.38,48.99,49.00,49.00,
639, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,23.20,27.85,40.44,48.38,48.99,48.99,48.99,
640, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,23.19,28.45,40.53,48.37,48.99,48.99,48.99,
641, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,23.18,29.04,40.64,48.37,48.99,48.99,48.99,
642, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,23.17,29.62,40.76,48.37,48.98,48.99,48.99,
643, 19.917000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,23.13,30.18,40.88,48.36,48.98,48.98,48.98,
644, 19.883000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,23.11,30.74,41.01,48.36,48.98,48.98,48.98,
645, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,23.07,31.29,41.14,48.36,48.98,48.98,48.98,
646, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,23.06,31.82,41.28,48.36,48.98,48.98,48.98,
647, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,23.04,32.35,41.43,48.36,48.98,48.99,48.99,
648, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,23.03,32.86,41.59,48.37,48.99,48.99,48.99,
649, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,23.01,33.36,41.74,48.37,48.99,48.99,48.99,
650, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,22.99,33.86,41.91,48.38,49.00,49.00,49.00,
651, 19.750000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,22.96,34.34,42.07,48.39,49.00,49.00,49.00,
652, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,22.93,34.81,42.24,48.40,49.01,49.01,49.01,
653, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,22.91,35.27,42.42,48.41,49.02,49.02,49.02,
654, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,22.88,35.73,42.59,48.43,49.03,49.03,49.03,
655, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,22.86,36.17,42.77,48.44,49.04,49.04,49.04,
656, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,22.84,36.60,42.95,48.46,49.05,49.05,49.05,
657, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,22.81,37.03,43.13,48.49,49.07,49.07,49.07,
658, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,22.80,37.44,43.31,48.51,49.09,49.09,49.09,
659, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,22.77,37.85,43.49,48.54,49.10,49.10,49.10,
660, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,22.75,38.24,43.67,48.57,49.13,49.13,49.13,
661, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,22.73,38.63,43.85,48.60,49.15,49.15,49.15,
662, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,22.70,39.01,44.03,48.63,49.17,49.17,49.17,
663, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,22.67,39.39,44.21,48.67,49.20,49.20,49.20,
664, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,22.65,39.75,44.39,48.70,49.22,49.22,49.22,
665, 19.767000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,22.65,40.11,44.58,48.74,49.25,49.25,49.25,
666, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,22.60,40.47,44.76,48.78,49.28,49.28,49.28,
667, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,22.58,40.81,44.93,48.83,49.31,49.31,49.31,
668, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,22.55,41.15,45.11,48.87,49.34,49.34,49.34,
669, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,22.53,41.49,45.29,48.92,49.38,49.38,49.38,
670, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,22.50,41.82,45.47,48.96,49.41,49.41,49.41,
671, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,22.48,42.14,45.64,49.01,49.45,49.45,49.45,
672, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,22.45,42.46,45.82,49.06,49.49,49.49,49.49,
673, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,22.43,42.78,45.99,49.11,49.53,49.53,49.53,
674, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,22.40,43.09,46.17,49.17,49.57,49.57,49.57,
675, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,22.37,43.39,46.34,49.22,49.61,49.61,49.61,
676, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,22.35,43.70,46.51,49.27,49.65,49.65,49.65,
677, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,22.32,44.00,46.69,49.33,49.69,49.69,49.69,
678, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,22.29,44.29,46.86,49.39,49.73,49.73,49.73,
679, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,22.26,44.58,47.03,49.44,49.78,49.78,49.78,
680, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,22.24,44.87,47.20,49.50,49.82,49.82,49.82,
681, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,22.21,45.15,47.36,49.56,49.87,49.87,49.87,
682, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,22.18,45.44,47.53,49.62,49.92,49.92,49.92,
683, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,22.15,45.72,47.70,49.68,49.96,49.96,49.96,
684, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,22.12,45.99,47.87,49.74,50.01,50.01,50.01,
685, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,22.09,46.26,48.03,49.80,50.06,50.06,50.06,
686, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,22.07,46.54,48.20,49.87,50.11,50.11,50.11,
687, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,22.04,46.80,48.36,49.93,50.16,50.16,50.16,
688, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,22.01,47.07,48.53,49.99,50.21,50.21,50.21,
689, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,21.98,47.33,48.69,50.06,50.26,50.26,50.26,
690, 19.700000, 51.100000, 19.700000, 0.278000, 0,0.00,0.00,0.00,0.00,6.85,22.02,46.61,48.78,50.07,50.30,50.30,50.30,50.26
691, 19.700000, 51.100000, 19.700000, 1.693000, 0,0.00,0.00,0.00,0.00,6.63,22.40,40.87,48.50,49.85,50.29,50.30,50.30,50.30
692, 19.700000, 51.100000, 19.700000, 1.710000, 0,0.00,0.00,0.00,0.00,6.40,22.69,35.36,48.03,49.56,50.24,50.30,50.30,50.30
693, 19.700000, 51.100000, 19.700000, 1.140000, 0,0.00,0.00,0.00,0.00,6.27,22.84,32.73,46.97,49.36,50.17,50.29,50.30,50.30
694, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,22.81,33.40,46.98,49.36,50.17,50.29,50.29,
695, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,22.79,34.07,46.99,49.36,50.17,50.29,50.29,
696, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,22.76,34.72,47.01,49.36,50.17,50.28,50.28,
697, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,22.73,35.37,47.03,49.37,50.16,50.28,50.28,
698, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,22.71,36.00,47.07,49.37,50.16,50.28,50.28,
699, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,22.67,36.61,47.11,49.38,50.17,50.28,50.28,
700, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,22.65,37.21,47.16,49.39,50.17,50.28,50.28,
701, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,22.61,37.80,47.22,49.40,50.17,50.28,50.28,
702, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,22.57,38.37,47.28,49.42,50.18,50.28,50.28,
703, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,22.55,38.92,47.36,49.44,50.18,50.29,50.29,
704, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,22.53,39.46,47.44,49.46,50.19,50.30,50.30,
