minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
528, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.91,49.55,49.55,49.55,49.55,49.55,
529, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.90,49.54,49.54,49.54,49.54,49.54,
530, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.90,49.54,49.54,49.54,49.54,49.54,
531, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.89,49.53,49.53,49.53,49.53,49.53,
532, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.88,49.53,49.53,49.53,49.53,49.53,
533, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.88,49.52,49.52,49.52,49.52,49.52,
534, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.87,49.52,49.52,49.52,49.52,49.52,
535, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.87,49.52,49.52,49.52,49.52,49.52,
536, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.86,49.51,49.51,49.51,49.51,49.51,
537, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.85,49.51,49.51,49.51,49.51,49.51,
538, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.85,49.50,49.50,49.50,49.50,49.50,
539, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.84,49.50,49.50,49.50,49.50,49.50,
540, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.84,49.49,49.49,49.49,49.49,49.49,
541, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.83,49.49,49.49,49.49,49.49,49.49,
542, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.82,49.48,49.48,49.48,49.48,49.48,
543, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.82,49.48,49.48,49.48,49.48,49.48,
544, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.81,49.48,49.48,49.48,49.48,49.48,
545, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.81,49.47,49.47,49.47,49.47,49.47,
546, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.80,49.47,49.47,49.47,49.47,49.47,
547, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.79,49.46,49.46,49.46,49.46,49.46,
548, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.79,49.46,49.46,49.46,49.46,49.46,
549, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.78,49.45,49.45,49.45,49.45,49.45,
550, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.78,49.45,49.45,49.45,49.45,49.45,
551, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.77,49.44,49.44,49.44,49.44,49.44,
552, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.76,49.44,49.44,49.44,49.44,49.44,
553, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.76,49.44,49.44,49.44,49.44,49.44,
554, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.75,49.43,49.43,49.43,49.43,49.43,
555, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.75,49.43,49.43,49.43,49.43,49.43,
556, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.74,49.42,49.42,49.42,49.42,49.42,
557, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.74,49.42,49.42,49.42,49.42,49.42,
558, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.73,49.41,49.41,49.41,49.41,49.41,
559, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.72,49.41,49.41,49.41,49.41,49.41,
560, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.72,49.40,49.40,49.40,49.40,49.40,
561, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.40,49.40,49.40,49.40,49.40,
562, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.40,49.40,49.40,49.40,49.40,
563, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.70,49.39,49.39,49.39,49.39,49.39,
564, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.69,49.39,49.39,49.39,49.39,49.39,
565, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.69,49.38,49.38,49.38,49.38,49.38,
566, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.68,49.38,49.38,49.38,49.38,49.38,
567, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.68,49.37,49.37,49.37,49.37,49.37,
568, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.67,49.37,49.37,49.37,49.37,49.37,
569, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.66,49.36,49.36,49.36,49.36,49.36,
570, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.66,49.36,49.36,49.36,49.36,49.36,
571, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.65,49.36,49.36,49.36,49.36,49.36,
572, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.65,49.35,49.35,49.35,49.35,49.35,
573, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.64,49.35,49.35,49.35,49.35,49.35,
574, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.34,49.34,49.34,49.34,49.34,
575, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.34,49.34,49.34,49.34,49.34,
576, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.62,49.33,49.33,49.33,49.33,49.33,
577, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.62,49.33,49.33,49.33,49.33,49.33,
578, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.61,49.32,49.32,49.32,49.32,49.32,
579, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.61,49.32,49.32,49.32,49.32,49.32,
580, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.60,49.32,49.32,49.32,49.32,49.32,
581, 20.150000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.31,49.31,49.31,49.31,49.31,
582, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.31,49.31,49.31,49.31,49.31,
583, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.58,49.30,49.30,49.30,49.30,49.30,
584, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.58,49.30,49.30,49.30,49.30,49.30,
585, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.57,49.29,49.29,49.29,49.29,49.29,
586, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.56,49.29,49.29,49.29,49.29,49.29,
587, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.56,49.28,49.28,49.28,49.28,49.28,
588, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.28,49.28,49.28,49.28,49.28,
589, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.28,49.28,49.28,49.28,49.28,
590, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.54,49.27,49.27,49.27,49.27,49.27,
591, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.54,49.27,49.27,49.27,49.27,49.27,
592, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.53,49.26,49.26,49.26,49.26,49.26,
593, 20.167000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.52,49.26,49.26,49.26,49.26,49.26,
594, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.52,49.25,49.25,49.25,49.25,49.25,
595, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.25,49.25,49.25,49.25,49.25,
596, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.24,49.24,49.24,49.24,49.24,
597, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.50,49.24,49.24,49.24,49.24,49.24,
598, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.49,49.24,49.24,49.24,49.24,49.24,
599, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.49,49.23,49.23,49.23,49.23,49.23,
600, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.48,49.23,49.23,49.23,49.23,49.23,
601, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.48,49.22,49.22,49.22,49.22,49.22,
602, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.47,49.22,49.22,49.22,49.22,49.22,
603, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.47,49.21,49.21,49.21,49.21,49.21,
604, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.46,49.21,49.21,49.21,49.21,49.21,
605, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.45,49.20,49.21,49.21,49.21,49.21,
606, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.45,49.20,49.20,49.20,49.20,49.20,
607, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.44,49.20,49.20,49.20,49.20,49.20,
608, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.44,49.19,49.19,49.19,49.19,49.19,
609, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.43,49.19,49.19,49.19,49.19,49.19,
610, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.43,49.18,49.18,49.18,49.18,49.18,
611, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.42,49.18,49.18,49.18,49.18,49.18,
612, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.41,49.17,49.17,49.17,49.17,49.17,
613, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.41,49.17,49.17,49.17,49.17,49.17,
614, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.40,49.16,49.17,49.17,49.17,49.17,
615, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.40,49.16,49.16,49.16,49.16,49.16,
616, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.39,49.16,49.16,49.16,49.16,49.16,
617, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.38,49.15,49.15,49.15,49.15,49.15,
618, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.38,49.15,49.15,49.15,49.15,49.15,
619, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.37,49.14,49.14,49.14,49.14,49.14,
620, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.37,49.14,49.14,49.14,49.14,49.14,
621, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.36,49.13,49.13,49.13,49.13,49.13,
622, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.36,49.13,49.13,49.13,49.13,49.13,
623, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.35,49.12,49.13,49.13,49.13,49.13,
624, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.34,49.12,49.12,49.12,49.12,49.12,
625, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.34,49.12,49.12,49.12,49.12,49.12,
626, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.33,49.11,49.11,49.11,49.11,49.11,
627, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.33,49.11,49.11,49.11,49.11,49.11,
628, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.32,49.10,49.10,49.10,49.10,49.10,
629, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.32,49.10,49.10,49.10,49.10,49.10,
630, 20.200000, 51.100000, 20.200000, 0.278000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.25,49.08,49.10,49.10,49.10,49.10,49.10
631, 20.200000, 51.100000, 20.200000, 1.705000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.76,48.99,49.09,49.09,49.09,49.09,49.10
632, 20.200000, 51.100000, 20.200000, 1.700000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.61,48.59,49.08,49.09,49.09,49.09,49.09
633, 20.200000, 51.100000, 20.200000, 1.702000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.82,46.84,49.06,49.08,49.08,49.08,49.09
634, 20.200000, 51.100000, 20.200000, 1.700000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.42,43.80,48.95,49.08,49.08,49.08,49.08
635, 20.200000, 51.100000, 20.200000, 1.705000, 0,0.00,0.00,0.00,0.00,5.56,21.62,24.73,40.05,48.47,49.07,49.07,49.07,49.08
636, 20.133000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,21.61,25.34,40.11,48.46,49.06,49.07,49.07,
637, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,21.59,25.93,40.17,48.46,49.06,49.06,49.06,
638, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,21.58,26.52,40.23,48.45,49.06,49.06,49.06,
639, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,21.55,27.10,40.31,48.45,49.05,49.06,49.06,
640, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,21.54,27.66,40.39,48.44,49.05,49.05,49.05,
641, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,21.52,28.22,40.48,48.43,49.05,49.05,49.05,
642, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,21.51,28.77,40.58,48.43,49.05,49.05,49.05,
643, 19.917000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,21.48,29.31,40.69,48.43,49.04,49.04,49.04,
644, 19.883000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,21.46,29.84,40.80,48.42,49.04,49.04,49.04,
645, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,21.43,30.36,40.91,48.42,49.04,49.04,49.04,
646, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,21.42,30.87,41.04,48.42,49.04,49.04,49.04,
647, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,21.40,31.38,41.16,48.42,49.04,49.04,49.04,
648, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,21.38,31.87,41.30,48.42,49.04,49.04,49.04,
649, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,21.36,32.36,41.44,48.42,49.04,49.04,49.04,
650, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,21.34,32.83,41.58,48.42,49.04,49.04,49.04,
651, 19.750000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,21.31,33.30,41.73,48.42,49.05,49.05,49.05,
652, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,21.28,33.76,41.88,48.43,49.05,49.05,49.05,
653, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,21.26,34.21,42.03,48.44,49.05,49.05,49.05,
654, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,21.23,34.65,42.19,48.44,49.06,49.06,49.06,
655, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,21.21,35.08,42.35,48.45,49.07,49.07,49.07,
656, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,21.19,35.50,42.51,48.47,49.08,49.08,49.08,
657, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,21.16,35.92,42.67,48.48,49.08,49.08,49.08,
658, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,21.14,36.32,42.84,48.50,49.10,49.10,49.10,
659, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,21.11,36.72,43.00,48.52,49.11,49.11,49.11,
660, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,21.09,37.11,43.17,48.54,49.12,49.12,49.12,
661, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,21.06,37.49,43.34,48.56,49.14,49.14,49.14,
662, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,21.03,37.87,43.51,48.58,49.15,49.15,49.15,
663, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,21.00,38.24,43.67,48.61,49.17,49.17,49.17,
664, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,20.98,38.60,43.84,48.63,49.19,49.19,49.19,
665, 19.767000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,20.96,38.95,44.01,48.66,49.21,49.21,49.21,
666, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,20.92,39.30,44.18,48.70,49.23,49.23,49.23,
667, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,20.90,39.64,44.35,48.73,49.26,49.26,49.26,
668, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,20.87,39.97,44.51,48.76,49.28,49.28,49.28,
669, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,20.84,40.30,44.68,48.80,49.31,49.31,49.31,
670, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,20.81,40.63,44.84,48.84,49.33,49.33,49.33,
671, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,20.78,40.94,45.01,48.88,49.36,49.36,49.36,
672, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,20.76,41.26,45.17,48.92,49.39,49.39,49.39,
673, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,20.73,41.56,45.34,48.96,49.42,49.42,49.42,
674, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,20.70,41.87,45.50,49.00,49.46,49.46,49.46,
675, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,20.67,42.17,45.66,49.04,49.49,49.49,49.49,
676, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,20.64,42.46,45.83,49.09,49.52,49.52,49.52,
677, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,20.61,42.75,45.99,49.14,49.56,49.56,49.56,
678, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,20.58,43.04,46.15,49.18,49.59,49.59,49.59,
679, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,20.55,43.32,46.31,49.23,49.63,49.63,49.63,
680, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,20.52,43.60,46.47,49.28,49.66,49.66,49.66,
681, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,20.49,43.88,46.62,49.33,49.70,49.70,49.70,
682, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,20.47,44.15,46.78,49.38,49.74,49.74,49.74,
683, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,20.43,44.42,46.94,49.43,49.78,49.78,49.78,
684, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,20.40,44.69,47.10,49.48,49.82,49.82,49.82,
685, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,20.37,44.96,47.25,49.54,49.86,49.86,49.86,
686, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,20.34,45.22,47.41,49.59,49.90,49.90,49.90,
687, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,20.31,45.48,47.56,49.65,49.94,49.94,49.94,
688, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,20.28,45.73,47.71,49.70,49.98,49.98,49.98,
689, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,20.25,45.99,47.87,49.76,50.03,50.03,50.03,
690, 19.700000, 51.100000, 19.700000, 0.278000, 0,0.00,0.00,0.00,0.00,6.60,20.30,45.29,47.93,49.75,50.06,50.06,50.06,50.03
691, 19.700000, 51.100000, 19.700000, 1.693000, 0,0.00,0.00,0.00,0.00,6.38,20.71,39.77,47.52,49.43,50.05,50.07,50.07,50.06
692, 19.700000, 51.100000, 19.700000, 1.710000, 0,0.00,0.00,0.00,0.00,6.17,21.03,34.51,46.95,49.03,49.98,50.06,50.06,50.07
693, 19.700000, 51.100000, 19.700000, 1.140000, 0,0.00,0.00,0.00,0.00,6.04,21.20,31.98,45.88,48.74,49.89,50.06,50.06,50.06
694, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,21.17,32.60,45.89,48.74,49.88,50.05,50.06,
695, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,21.14,33.21,45.91,48.74,49.88,50.05,50.05,
696, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,21.11,33.81,45.93,48.75,49.88,50.05,50.05,
697, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,21.08,34.40,45.96,48.75,49.88,50.05,50.05,
698, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,21.06,34.98,46.00,48.76,49.88,50.04,50.04,
699, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,21.02,35.54,46.05,48.77,49.88,50.04,50.04,
700, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,21.00,36.09,46.10,48.78,49.88,50.04,50.04,
701, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,20.96,36.62,46.16,48.79,49.88,50.04,50.04,
702, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,20.93,37.14,46.23,48.81,49.89,50.05,50.05,
703, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,20.90,37.64,46.31,48.83,49.89,50.05,50.05,
704, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,20.87,38.13,46.39,48.85,49.90,50.05,50.05,
