minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
105, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.26,44.26,44.26,46.24,51.69,52.07
106, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.90,44.90,44.90,46.56,51.68,52.06
107, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.55,45.55,45.55,46.87,51.67,52.05
108, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.19,46.19,46.19,47.19,51.65,52.03
109, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.83,46.83,46.83,47.51,51.64,52.02
110, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.47,47.47,47.47,47.83,51.63,52.00
111, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.12,48.12,48.12,48.14,51.62,51.99
112, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.68,48.68,48.68,48.68,51.60,51.98
113, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,49.25,49.25,49.25,49.25,51.59,51.96
114, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,49.81,49.81,49.81,49.81,51.58,51.95
115, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.37,50.37,50.37,50.37,51.57,51.94
116, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.93,50.93,50.93,50.93,51.56,51.92
117, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.45,51.45,51.45,51.45,51.68,51.91
118, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.93,51.93,51.93,51.93,51.93,51.93
119, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.30,52.30,52.30,52.30,52.30,52.30
120, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.67,52.67,52.67,52.67,52.67,52.67
121, 0.000000, 5.000000, 0.000000, 0.00,0.00,66.79,66.79,0.00,0.00,53.00,53.00,53.00,53.00,53.00,53.00
122, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
123, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
124, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
125, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.96,52.96,52.96,52.96,52.96
126, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
127, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.94,52.94,52.94,52.94,52.94
128, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.93,52.93,52.93,52.93,52.93
129, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
130, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.91,52.91,52.91,52.91,52.91
131, 0.000000, 5.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,40.11,52.90,52.90,52.90,52.90,52.90
132, 0.000000, 5.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.40,52.86,52.88,52.88,52.88,52.88
133, 0.000000, 5.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,18.30,49.21,52.87,52.87,52.87,52.87
134, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,14.84,42.23,52.85,52.86,52.86,52.86
135, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.73,33.92,51.80,52.85,52.85,52.85
136, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.44,26.70,48.84,52.84,52.84,52.84
137, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.42,21.45,43.96,52.53,52.83,52.83
138, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.46,18.03,38.00,51.40,52.81,52.81
139, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.49,15.99,32.00,49.03,52.72,52.80
140, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.51,14.84,26.74,45.38,52.31,52.78
141, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.53,14.21,22.54,40.78,51.28,52.75
142, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.54,13.88,19.44,35.79,49.37,52.60
143, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.55,13.71,17.28,30.95,46.51,52.18
144, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.55,13.62,15.84,26.63,42.84,51.28
145, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.56,13.59,14.92,23.03,38.66,49.71
146, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,14.58,14.58,15.17,23.03,38.65,49.69
147, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,15.49,15.49,15.63,23.03,38.64,49.67
148, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,16.30,16.30,16.30,23.03,38.63,49.65
149, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,17.05,17.05,17.05,23.03,38.63,49.63
150, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,17.81,17.81,17.81,23.03,38.62,49.61
151, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,18.57,18.57,18.57,23.03,38.61,49.59
152, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,19.32,19.32,19.32,23.03,38.60,49.57
153, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,20.03,20.03,20.03,23.19,38.59,49.55
154, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,20.68,20.68,20.68,23.51,38.58,49.53
155, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,21.33,21.33,21.33,23.83,38.58,49.51
156, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,21.97,21.97,21.97,24.16,38.57,49.49
157, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,22.62,22.62,22.62,24.48,38.56,49.47
158, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,23.27,23.27,23.27,24.80,38.55,49.45
159, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,23.92,23.92,23.92,25.13,38.54,49.43
160, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,24.56,24.56,24.56,25.45,38.54,49.41
161, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,25.21,25.21,25.21,25.78,38.53,49.39
162, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,25.86,25.86,25.86,26.10,38.52,49.37
163, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,26.48,26.48,26.48,26.48,38.51,49.35
164, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,27.05,27.05,27.05,27.05,38.50,49.33
165, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,27.62,27.62,27.62,27.62,38.49,49.31
166, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,28.18,28.18,28.18,28.18,38.49,49.29
167, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,28.75,28.75,28.75,28.75,38.48,49.27
168, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,29.31,29.31,29.31,29.31,38.47,49.26
169, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,29.88,29.88,29.88,29.88,38.47,49.24
170, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,30.44,30.44,30.44,30.44,38.46,49.22
171, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,31.01,31.01,31.01,31.01,38.45,49.20
172, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,31.57,31.57,31.57,31.57,38.45,49.18
173, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,32.14,32.14,32.14,32.14,38.44,49.16
174, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,32.70,32.70,32.70,32.70,38.44,49.14
175, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,33.26,33.26,33.26,33.26,38.43,49.12
176, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,33.83,33.83,33.83,33.83,38.43,49.10
177, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,34.39,34.39,34.39,34.39,38.43,49.08
178, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,34.91,34.91,34.91,34.91,38.59,49.06
179, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,35.41,35.41,35.41,35.41,38.84,49.04
180, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,35.91,35.91,35.91,35.91,39.09,49.02
181, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,36.41,36.41,36.41,36.41,39.33,49.00
182, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,36.91,36.91,36.91,36.91,39.58,48.98
183, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,37.41,37.41,37.41,37.41,39.82,48.96
184, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,37.91,37.91,37.91,37.91,40.07,48.94
185, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,38.41,38.41,38.41,38.41,40.32,48.92
186, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,38.91,38.91,38.91,38.91,40.57,48.91
187, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,39.41,39.41,39.41,39.41,40.81,48.89
188, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,39.91,39.91,39.91,39.91,41.06,48.87
189, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,40.41,40.41,40.41,40.41,41.31,48.85
190, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,40.91,40.91,40.91,40.91,41.56,48.83
191, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,41.41,41.41,41.41,41.41,41.80,48.81
192, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,41.91,41.91,41.91,41.91,42.05,48.79
193, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.39,42.39,42.39,42.39,42.39,48.77
194, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.83,42.83,42.83,42.83,42.83,48.75
195, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,43.28,43.28,43.28,43.28,43.28,48.73
196, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,43.73,43.73,43.73,43.73,43.73,48.71
197, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.18,44.18,44.18,44.18,44.18,48.70
198, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.63,44.63,44.63,44.63,44.63,48.68
199, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.07,45.07,45.07,45.07,45.07,48.66
200, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.52,45.52,45.52,45.52,45.52,48.64
201, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.97,45.97,45.97,45.97,45.97,48.63
202, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.42,46.42,46.42,46.42,46.42,48.61
203, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.86,46.86,46.86,46.86,46.86,48.59
204, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.31,47.31,47.31,47.31,47.31,48.58
205, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,38.34,47.30,47.30,47.30,47.30,47.95
206, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,29.38,47.28,47.29,47.29,47.29,47.62
207, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,22.96,44.72,47.29,47.29,47.29,47.45
208, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,18.91,39.81,47.27,47.28,47.28,47.35
209, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,16.52,33.96,46.53,47.27,47.27,47.30
210, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,15.17,28.41,44.45,47.26,47.26,47.27
211, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,14.42,23.83,41.01,47.04,47.25,47.25
212, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,14.02,20.38,36.69,46.25,47.24,47.24
213, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.81,17.93,32.09,44.58,47.17,47.23
214, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.70,16.29,27.77,41.97,46.88,47.21
215, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.64,15.23,24.04,38.59,46.16,47.18
216, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.61,14.56,21.02,34.78,44.80,47.08
217, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.60,14.15,18.72,30.90,42.74,46.78
218, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.59,13.90,17.04,27.25,40.02,46.14
219, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.58,13.76,15.85,24.04,36.84,45.02
220, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.58,13.68,15.04,21.35,33.42,43.35
221, 0.000000, 5.000000, 2.000000, 75.00,75.00,75.00,75.00,0.00,0.00,13.58,13.63,14.50,19.20,32.29,41.12
222, 0.000000, 5.000000, 2.000000, 75.00,75.00,75.00,75.00,0.00,0.00,13.58,13.60,14.14,17.55,31.37,38.44
223, 0.000000, 5.000000, 2.000000, 75.00,75.00,75.00,75.00,0.00,0.00,13.58,13.59,13.92,16.33,30.14,36.10
224, 0.000000, 5.000000, 2.000000, 75.00,75.00,75.00,75.00,0.00,0.00,13.57,13.58,13.78,15.44,28.73,34.24
225, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,14.40,14.40,14.40,15.44,31.01,34.23
226, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,15.08,15.08,15.08,15.68,33.03,34.46
227, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,15.73,15.73,15.73,16.01,34.54,35.21
228, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,16.37,16.37,16.37,16.37,36.00,36.00
229, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,16.94,16.94,16.94,16.94,37.12,37.12
230, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,17.51,17.51,17.51,17.51,38.25,38.25
231, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,18.08,18.08,18.08,18.08,39.38,39.38
232, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,18.65,18.65,18.65,18.65,40.50,40.50
233, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,19.22,19.22,19.22,19.22,41.63,41.63
234, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,19.79,19.79,19.79,19.79,42.75,42.75
235, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,20.36,20.36,20.36,20.36,43.88,43.88
236, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,20.93,20.93,20.93,20.93,45.00,45.00
237, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,21.50,21.50,21.50,21.50,46.12,46.12
238, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,22.07,22.07,22.07,22.07,47.24,47.24
239, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,22.63,22.63,22.63,22.63,48.37,48.37
240, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,23.20,23.20,23.20,23.20,49.49,49.49
241, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,23.77,23.77,23.77,23.77,50.61,50.61
242, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,24.34,24.34,24.34,24.34,51.73,51.73
243, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,24.91,24.91,24.91,24.91,52.85,52.85
244, 0.000000, 5.000000, 0.000000, 11.04,11.04,63.96,63.96,0.00,0.00,25.40,25.40,25.40,25.40,53.00,53.00
245, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,25.97,25.97,25.97,25.97,52.97,52.99
246, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,26.53,26.53,26.53,26.53,52.95,52.97
247, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,27.10,27.10,27.10,27.10,52.92,52.96
248, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,27.67,27.67,27.67,27.67,52.89,52.95
249, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,28.24,28.24,28.24,28.24,52.87,52.93
250, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,28.81,28.81,28.81,28.81,52.84,52.92
251, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,29.38,29.38,29.38,29.38,52.82,52.90
252, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,29.94,29.94,29.94,29.94,52.79,52.89
253, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,30.51,30.51,30.51,30.51,52.77,52.88
254, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,31.08,31.08,31.08,31.08,52.75,52.86
255, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,31.64,31.64,31.64,31.64,52.72,52.85
256, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,32.21,32.21,32.21,32.21,52.70,52.83
257, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,32.78,32.78,32.78,32.78,52.68,52.82
258, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,33.34,33.34,33.34,33.34,52.65,52.81
259, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,33.91,33.91,33.91,33.91,52.63,52.79
260, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,34.48,34.48,34.48,34.48,52.61,52.78
261, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,35.04,35.04,35.04,35.04,52.59,52.77
262, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,35.61,35.61,35.61,35.61,52.57,52.75
263, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,36.17,36.17,36.17,36.17,52.55,52.74
264, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,36.74,36.74,36.74,36.74,52.53,52.72
265, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,37.30,37.30,37.30,37.30,52.51,52.71
266, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,37.87,37.87,37.87,37.87,52.49,52.70
267, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,38.43,38.43,38.43,38.43,52.47,52.68
268, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,39.00,39.00,39.00,39.00,52.45,52.67
269, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,39.56,39.56,39.56,39.56,52.43,52.66
270, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,40.13,40.13,40.13,40.13,52.41,52.64
271, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,40.69,40.69,40.69,40.69,52.39,52.63
272, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,41.25,41.25,41.25,41.25,52.38,52.61
273, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,41.82,41.82,41.82,41.82,52.36,52.60
274, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.38,42.38,42.38,42.38,52.34,52.59
275, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.94,42.94,42.94,42.94,52.33,52.57
276, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,43.51,43.51,43.51,43.51,52.31,52.56
277, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.07,44.07,44.07,44.07,52.29,52.55
278, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.63,44.63,44.63,44.63,52.28,52.53
279, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.19,45.19,45.19,45.19,52.26,52.52
280, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.75,45.75,45.75,45.75,52.25,52.50
281, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.32,46.32,46.32,46.32,52.23,52.49
282, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.88,46.88,46.88,46.88,52.22,52.48
283, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.44,47.44,47.44,47.44,52.20,52.46
284, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.00,48.00,48.00,48.00,52.19,52.45
285, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.56,48.56,48.56,48.56,52.18,52.43
286, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,49.12,49.12,49.12,49.12,52.16,52.42
287, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,49.68,49.68,49.68,49.68,52.15,52.41
288, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.24,50.24,50.24,50.24,52.14,52.39
289, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.80,50.80,50.80,50.80,52.13,52.38
290, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.36,51.36,51.36,51.36,52.12,52.37
291, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.92,51.92,51.92,51.92,52.13,52.35
292, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.39,52.39,52.39,52.39,52.39,52.39
293, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.76,52.76,52.76,52.76,52.76,52.76
294, 0.000000, 5.000000, 0.000000, 0.00,0.00,49.05,49.05,0.00,0.00,53.00,53.00,53.00,53.00,53.00,53.00
295, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
296, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
297, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
298, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.96,52.96,52.96,52.96,52.96
299, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
300, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.94,52.94,52.94,52.94,52.94
301, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.93,52.93,52.93,52.93,52.93
302, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
303, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.91,52.91,52.91,52.91,52.91
304, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.90,52.90,52.90,52.90,52.90
