minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
523, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.74,57.12,57.35,57.35,57.35,57.35
524, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.74,57.11,57.35,57.35,57.35,57.35
525, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.73,57.11,57.35,57.35,57.35,57.35
526, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.73,57.11,57.34,57.34,57.34,57.34
527, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.72,57.11,57.34,57.34,57.34,57.34
528, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.71,57.10,57.34,57.34,57.34,57.34
529, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.71,57.10,57.33,57.33,57.33,57.33
530, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.70,57.10,57.33,57.33,57.33,57.33
531, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.70,57.10,57.32,57.32,57.32,57.32
532, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.69,57.09,57.32,57.32,57.32,57.32
533, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.68,57.09,57.32,57.32,57.32,57.32
534, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.68,57.09,57.31,57.31,57.31,57.31
535, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.67,57.09,57.31,57.31,57.31,57.31
536, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.66,57.08,57.31,57.31,57.31,57.31
537, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.66,57.08,57.30,57.30,57.30,57.30
538, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.65,57.08,57.30,57.30,57.30,57.30
539, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.65,57.08,57.30,57.30,57.30,57.30
540, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.64,57.07,57.29,57.29,57.29,57.29
541, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.63,57.07,57.29,57.29,57.29,57.29
542, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.63,57.07,57.29,57.29,57.29,57.29
543, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.62,57.07,57.28,57.28,57.28,57.28
544, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.62,57.06,57.28,57.28,57.28,57.28
545, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.61,57.06,57.28,57.28,57.28,57.28
546, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.60,57.06,57.27,57.27,57.27,57.27
547, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.60,57.06,57.27,57.27,57.27,57.27
548, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.59,57.06,57.27,57.27,57.27,57.27
549, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.59,57.05,57.26,57.26,57.26,57.26
550, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.58,57.05,57.26,57.26,57.26,57.26
551, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.57,57.05,57.26,57.26,57.26,57.26
552, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.57,57.05,57.25,57.25,57.25,57.25
553, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.56,57.04,57.25,57.25,57.25,57.25
554, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.56,57.04,57.25,57.25,57.25,57.25
555, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.55,57.04,57.24,57.24,57.24,57.24
556, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.54,57.04,57.24,57.24,57.24,57.24
557, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.54,57.03,57.24,57.24,57.24,57.24
558, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.53,57.03,57.23,57.23,57.23,57.23
559, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.53,57.03,57.23,57.23,57.23,57.23
560, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.52,57.03,57.23,57.23,57.23,57.23
561, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.51,57.02,57.22,57.22,57.22,57.22
562, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.51,57.02,57.22,57.22,57.22,57.22
563, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.50,57.02,57.22,57.22,57.22,57.22
564, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.50,57.02,57.21,57.21,57.21,57.21
565, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.49,57.01,57.21,57.21,57.21,57.21
566, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.48,57.01,57.21,57.21,57.21,57.21
567, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.48,57.01,57.20,57.20,57.20,57.20
568, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.47,57.01,57.20,57.20,57.20,57.20
569, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.47,57.00,57.20,57.20,57.20,57.20
570, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.46,57.00,57.19,57.19,57.19,57.19
571, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.46,57.00,57.19,57.19,57.19,57.19
572, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.45,57.00,57.19,57.19,57.19,57.19
573, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.44,56.99,57.18,57.18,57.18,57.18
574, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.44,56.99,57.18,57.18,57.18,57.18
575, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.43,56.99,57.18,57.18,57.18,57.18
576, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.43,56.99,57.17,57.17,57.17,57.17
577, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.42,56.98,57.17,57.17,57.17,57.17
578, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.41,56.98,57.17,57.17,57.17,57.17
579, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.41,56.98,57.16,57.16,57.16,57.16
580, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.40,56.98,57.16,57.16,57.16,57.16
581, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.40,56.97,57.16,57.16,57.16,57.16
582, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.39,56.97,57.15,57.15,57.15,57.15
583, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.38,56.97,57.15,57.15,57.15,57.15
584, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.38,56.97,57.15,57.15,57.15,57.15
585, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.37,56.96,57.14,57.14,57.14,57.14
586, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.37,56.96,57.14,57.14,57.14,57.14
587, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.36,56.96,57.14,57.14,57.14,57.14
588, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.36,56.96,57.13,57.13,57.13,57.13
589, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.35,56.95,57.13,57.13,57.13,57.13
590, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.34,56.95,57.13,57.13,57.13,57.13
591, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.34,56.95,57.12,57.12,57.12,57.12
592, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.33,56.95,57.12,57.12,57.12,57.12
593, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.33,56.94,57.12,57.12,57.12,57.12
594, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.32,56.94,57.11,57.11,57.11,57.11
595, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.32,56.94,57.11,57.11,57.11,57.11
596, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.31,56.94,57.11,57.11,57.11,57.11
597, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.30,56.93,57.10,57.10,57.10,57.10
598, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.30,56.93,57.10,57.10,57.10,57.10
599, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.29,56.93,57.10,57.10,57.10,57.10
600, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.29,56.93,57.09,57.09,57.09,57.09
601, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.28,56.93,57.09,57.09,57.09,57.09
602, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.28,56.92,57.09,57.09,57.09,57.09
603, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.27,56.92,57.08,57.08,57.08,57.08
604, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.26,56.92,57.08,57.08,57.08,57.08
605, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.26,56.92,57.08,57.08,57.08,57.08
606, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.25,56.91,57.07,57.07,57.07,57.07
607, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.25,56.91,57.07,57.07,57.07,57.07
608, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.24,56.91,57.07,57.07,57.07,57.07
609, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.24,56.91,57.06,57.06,57.06,57.06
610, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.23,56.90,57.06,57.06,57.06,57.06
611, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.22,56.90,57.06,57.06,57.06,57.06
612, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.22,56.90,57.05,57.05,57.05,57.05
613, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.21,56.90,57.05,57.05,57.05,57.05
614, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.21,56.89,57.05,57.05,57.05,57.05
615, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.20,56.89,57.04,57.04,57.04,57.04
616, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.20,56.89,57.04,57.04,57.04,57.04
617, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.19,56.89,57.04,57.04,57.04,57.04
618, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.18,56.88,57.03,57.03,57.03,57.03
619, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.18,56.88,57.03,57.03,57.03,57.03
620, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.17,56.88,57.03,57.03,57.03,57.03
621, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.17,56.88,57.02,57.02,57.02,57.02
622, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.16,56.87,57.02,57.02,57.02,57.02
623, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.16,56.87,57.02,57.02,57.02,57.02
624, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.15,56.87,57.01,57.01,57.01,57.01
625, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.15,56.87,57.01,57.01,57.01,57.01
626, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.14,56.86,57.01,57.01,57.01,57.01
627, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.13,56.86,57.00,57.00,57.00,57.00
628, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.13,56.86,57.00,57.00,57.00,57.00
629, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.12,56.86,57.00,57.00,57.00,57.00
630, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.12,56.85,56.99,56.99,56.99,56.99
631, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.11,56.85,56.99,56.99,56.99,56.99
632, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.11,56.85,56.99,56.99,56.99,56.99
633, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.10,56.85,56.98,56.98,56.98,56.98
634, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.10,56.84,56.98,56.98,56.98,56.98
635, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.09,56.84,56.98,56.98,56.98,56.98
636, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.08,56.84,56.97,56.97,56.97,56.97
637, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.08,56.84,56.97,56.97,56.97,56.97
638, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.07,56.83,56.97,56.97,56.97,56.97
639, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.07,56.83,56.96,56.96,56.96,56.96
640, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.06,56.83,56.96,56.96,56.96,56.96
641, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.06,56.83,56.96,56.96,56.96,56.96
642, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.05,56.82,56.95,56.95,56.95,56.95
643, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.05,56.82,56.95,56.95,56.95,56.95
644, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.04,56.82,56.95,56.95,56.95,56.95
645, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.03,56.82,56.94,56.94,56.94,56.94
646, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.03,56.81,56.94,56.94,56.94,56.94
647, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.02,56.81,56.94,56.94,56.94,56.94
648, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.02,56.81,56.93,56.93,56.93,56.93
649, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.01,56.81,56.93,56.93,56.93,56.93
650, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.01,56.80,56.93,56.93,56.93,56.93
651, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.00,56.80,56.92,56.92,56.92,56.92
652, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.00,56.80,56.92,56.92,56.92,56.92
653, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.99,56.80,56.92,56.92,56.92,56.92
654, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.99,56.79,56.91,56.91,56.91,56.91
655, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.98,56.79,56.91,56.91,56.91,56.91
656, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.97,56.79,56.91,56.91,56.91,56.91
657, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.97,56.79,56.90,56.90,56.90,56.90
658, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.96,56.78,56.90,56.90,56.90,56.90
659, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.96,56.78,56.90,56.90,56.90,56.90
660, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.95,56.78,56.89,56.89,56.89,56.89
661, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.95,56.78,56.89,56.89,56.89,56.89
662, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.94,56.77,56.89,56.89,56.89,56.89
663, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.94,56.77,56.88,56.88,56.88,56.88
664, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.93,56.77,56.88,56.88,56.88,56.88
665, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.93,56.77,56.88,56.88,56.88,56.88
666, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.92,56.76,56.87,56.87,56.87,56.87
667, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.91,56.76,56.87,56.87,56.87,56.87
668, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.91,56.76,56.87,56.87,56.87,56.87
669, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.90,56.76,56.86,56.86,56.86,56.86
670, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.90,56.75,56.86,56.86,56.86,56.86
671, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.89,56.75,56.86,56.86,56.86,56.86
672, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.89,56.75,56.85,56.85,56.85,56.85
673, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.88,56.75,56.85,56.85,56.85,56.85
674, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.88,56.74,56.85,56.85,56.85,56.85
675, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.87,56.74,56.84,56.84,56.84,56.84
676, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.87,56.74,56.84,56.84,56.84,56.84
677, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.86,56.74,56.84,56.84,56.84,56.84
678, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.86,56.73,56.83,56.83,56.83,56.83
679, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.85,56.73,56.83,56.83,56.83,56.83
680, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.84,56.73,56.83,56.83,56.83,56.83
681, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.84,56.73,56.82,56.82,56.82,56.82
682, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.83,56.72,56.82,56.82,56.82,56.82
683, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.83,56.72,56.82,56.82,56.82,56.82
684, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.82,56.72,56.81,56.81,56.81,56.81
685, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.82,56.72,56.81,56.81,56.81,56.81
686, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.81,56.71,56.81,56.81,56.81,56.81
687, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.81,56.71,56.80,56.80,56.80,56.80
688, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.80,56.71,56.80,56.80,56.80,56.80
689, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.80,56.71,56.80,56.80,56.80,56.80
690, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.79,56.70,56.79,56.79,56.79,56.79
691, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.79,56.70,56.79,56.79,56.79,56.79
692, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.78,56.70,56.79,56.79,56.79,56.79
693, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.77,56.70,56.78,56.78,56.78,56.78
694, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.77,56.69,56.78,56.78,56.78,56.78
695, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.76,56.69,56.78,56.78,56.78,56.78
696, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.76,56.69,56.77,56.77,56.77,56.77
697, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,55.75,56.69,56.77,56.77,56.77,56.77
