minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
99, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.83,23.40,33.20,46.92,52.32,52.63
100, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.83,23.40,33.20,46.91,52.31,52.62
101, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,25.42,20.19,23.70,33.31,46.91,52.30,52.61
102, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,25.42,20.55,24.00,33.42,46.91,52.29,52.60
103, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,25.41,20.91,24.30,33.54,46.90,52.28,52.59
104, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,25.40,21.26,24.60,33.65,46.90,52.28,52.59
105, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,25.39,21.62,24.89,33.77,46.90,52.27,52.58
106, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,25.38,21.97,25.19,33.90,46.90,52.26,52.57
107, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,25.36,22.32,25.48,34.02,46.90,52.25,52.56
108, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,25.35,22.66,25.77,34.15,46.90,52.24,52.55
109, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,25.34,23.01,26.06,34.27,46.89,52.24,52.54
110, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,25.33,23.35,26.35,34.41,46.90,52.23,52.53
111, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,25.31,23.69,26.64,34.54,46.90,52.22,52.53
112, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,25.30,24.03,26.93,34.67,46.90,52.21,52.52
113, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,25.28,24.36,27.21,34.81,46.90,52.20,52.51
114, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,25.27,24.70,27.50,34.95,46.90,52.20,52.50
115, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,25.25,25.03,27.78,35.09,46.91,52.19,52.49
116, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,25.24,25.36,28.06,35.23,46.91,52.18,52.48
117, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,25.22,25.69,28.34,35.37,46.92,52.17,52.48
118, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,25.20,26.01,28.62,35.52,46.92,52.17,52.47
119, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,25.18,26.34,28.90,35.67,46.93,52.16,52.46
120, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,25.17,26.66,29.18,35.81,46.94,52.15,52.45
121, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,25.15,26.98,29.46,35.96,46.94,52.14,52.44
122, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,25.13,27.30,29.73,36.12,46.95,52.14,52.43
123, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,25.11,27.61,30.01,36.27,46.96,52.13,52.43
124, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,25.09,27.93,30.28,36.42,46.98,52.12,52.42
125, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,25.07,28.24,30.55,36.58,46.99,52.11,52.41
126, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,25.05,28.55,30.82,36.73,47.00,52.11,52.40
127, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,25.02,28.86,31.09,36.89,47.02,52.10,52.39
128, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,25.00,29.16,31.36,37.05,47.03,52.09,52.39
129, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,24.98,29.47,31.63,37.21,47.05,52.09,52.38
130, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,24.96,29.77,31.89,37.37,47.07,52.08,52.37
131, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,24.93,30.07,32.16,37.53,47.09,52.07,52.36
132, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,24.91,30.37,32.42,37.69,47.11,52.07,52.35
133, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,24.89,30.67,32.68,37.85,47.13,52.06,52.35
134, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,24.86,30.96,32.94,38.01,47.15,52.05,52.34
135, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,24.84,31.26,33.20,38.17,47.17,52.05,52.33
136, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.57,24.81,31.55,33.46,38.34,47.20,52.04,52.32
137, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,24.78,31.84,33.72,38.50,47.23,52.04,52.32
138, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,24.76,32.13,33.97,38.67,47.25,52.03,52.31
139, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,24.73,32.42,34.23,38.83,47.28,52.02,52.30
140, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.63,24.70,32.70,34.48,39.00,47.31,52.02,52.30
141, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,24.68,32.99,34.74,39.16,47.34,52.01,52.29
142, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,24.65,33.27,34.99,39.33,47.38,52.01,52.28
143, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.67,24.62,33.55,35.24,39.49,47.41,52.00,52.28
144, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,24.59,33.83,35.49,39.66,47.44,52.00,52.27
145, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,24.56,34.11,35.73,39.83,47.48,51.99,52.26
146, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,24.53,34.38,35.98,39.99,47.52,51.99,52.26
147, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,24.50,34.66,36.23,40.16,47.56,51.99,52.25
148, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,24.47,34.93,36.47,40.33,47.60,51.98,52.25
149, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,24.44,35.20,36.71,40.50,47.64,51.98,52.24
150, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,24.41,35.47,36.95,40.66,47.68,51.98,52.24
151, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,24.38,35.74,37.19,40.83,47.72,51.97,52.23
152, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,24.35,36.00,37.43,41.00,47.76,51.97,52.23
153, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,24.32,36.27,37.67,41.16,47.81,51.97,52.22
154, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,24.29,36.53,37.91,41.33,47.86,51.97,52.22
155, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,24.25,36.79,38.15,41.50,47.90,51.96,52.21
156, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,24.22,37.05,38.38,41.66,47.95,51.96,52.21
157, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,24.19,37.31,38.61,41.83,48.00,51.96,52.21
158, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.88,24.15,37.57,38.85,42.00,48.05,51.96,52.20
159, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,24.12,37.82,39.08,42.16,48.10,51.96,52.20
160, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,24.09,38.08,39.31,42.33,48.15,51.96,52.20
161, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,24.05,38.33,39.54,42.49,48.21,51.96,52.20
162, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,24.02,38.58,39.77,42.66,48.26,51.96,52.19
163, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,23.98,38.83,39.99,42.83,48.31,51.96,52.19
164, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,23.95,39.08,40.22,42.99,48.37,51.97,52.19
165, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,23.91,39.33,40.44,43.15,48.43,51.97,52.19
166, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,23.88,39.57,40.67,43.32,48.48,51.97,52.19
167, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,23.84,39.82,40.89,43.48,48.54,51.97,52.19
168, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,23.81,40.06,41.11,43.65,48.60,51.98,52.19
169, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,23.77,40.30,41.33,43.81,48.66,51.98,52.19
170, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,23.74,40.55,41.55,43.97,48.72,51.98,52.19
171, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,23.70,40.78,41.77,44.14,48.78,51.99,52.19
172, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,23.66,41.02,41.99,44.30,48.84,51.99,52.19
173, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,23.63,41.26,42.21,44.46,48.90,52.00,52.19
174, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,23.59,41.49,42.42,44.62,48.97,52.00,52.20
175, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,23.55,41.73,42.63,44.79,49.03,52.01,52.20
176, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,23.51,41.96,42.85,44.95,49.09,52.02,52.20
177, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,23.48,42.19,43.06,45.11,49.16,52.02,52.20
178, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,23.44,42.42,43.27,45.27,49.22,52.03,52.21
179, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,23.40,42.65,43.48,45.43,49.29,52.04,52.21
180, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.17,23.36,42.88,43.69,45.59,49.35,52.04,52.22
181, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,23.32,43.11,43.90,45.75,49.42,52.05,52.22
182, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,23.29,43.33,44.11,45.91,49.49,52.06,52.22
183, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,23.25,43.56,44.31,46.06,49.55,52.07,52.23
184, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.22,23.21,43.78,44.52,46.22,49.62,52.08,52.24
185, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,23.17,44.00,44.72,46.38,49.69,52.09,52.24
186, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,23.13,44.23,44.93,46.54,49.76,52.10,52.25
187, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,23.09,44.45,45.13,46.69,49.83,52.11,52.25
188, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,23.05,44.66,45.33,46.85,49.89,52.12,52.26
189, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,23.01,44.88,45.53,47.01,49.96,52.14,52.27
190, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,22.97,45.10,45.73,47.16,50.03,52.15,52.28
191, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,22.93,45.31,45.93,47.32,50.10,52.16,52.29
192, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,22.89,45.53,46.13,47.47,50.17,52.17,52.29
193, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,22.85,45.74,46.33,47.63,50.25,52.19,52.30
194, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,22.81,45.96,46.52,47.78,50.32,52.20,52.31
195, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,22.77,46.17,46.72,47.93,50.39,52.21,52.32
196, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,22.73,46.38,46.91,48.08,50.46,52.23,52.33
197, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,22.69,46.59,47.11,48.24,50.53,52.24,52.34
198, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,22.65,46.80,47.30,48.39,50.60,52.26,52.35
199, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,22.61,47.00,47.49,48.54,50.67,52.27,52.37
200, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,22.57,47.21,47.68,48.69,50.75,52.29,52.38
201, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,22.53,47.41,47.87,48.84,50.82,52.30,52.39
202, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,22.48,47.62,48.06,48.99,50.89,52.32,52.40
203, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,22.44,47.82,48.25,49.14,50.96,52.34,52.42
204, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,22.40,48.02,48.44,49.29,51.04,52.36,52.43
205, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,22.36,48.23,48.62,49.44,51.11,52.37,52.44
206, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,22.32,48.43,48.81,49.59,51.18,52.39,52.46
207, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,22.28,48.63,48.99,49.73,51.26,52.41,52.47
208, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,22.23,48.82,49.18,49.88,51.33,52.43,52.49
209, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,22.19,49.02,49.36,50.03,51.40,52.45,52.50
210, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,22.15,49.22,49.54,50.17,51.48,52.47,52.52
211, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,22.11,49.41,49.72,50.32,51.55,52.49,52.53
212, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.54,22.07,49.61,49.90,50.46,51.63,52.51,52.55
213, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.56,22.02,49.80,50.08,50.61,51.70,52.53,52.57
214, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.57,21.98,50.00,50.26,50.75,51.77,52.55,52.59
215, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.58,21.94,50.19,50.43,50.90,51.85,52.57,52.60
216, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.59,21.90,50.38,50.61,51.04,51.92,52.59,52.62
217, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.60,21.85,50.57,50.79,51.18,52.00,52.62,52.64
218, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.61,21.81,50.76,50.96,51.32,52.07,52.64,52.66
219, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,21.77,50.95,51.13,51.46,52.15,52.66,52.68
220, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.63,21.73,51.13,51.31,51.60,52.22,52.69,52.71
221, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.64,21.68,51.32,51.48,51.74,52.30,52.71,52.73
222, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.65,21.64,51.50,51.65,51.88,52.37,52.74,52.75
223, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.66,21.60,51.69,51.81,52.02,52.45,52.77,52.78
224, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.67,21.56,51.87,51.98,52.16,52.52,52.79,52.80
225, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.68,21.51,52.05,52.15,52.29,52.59,52.82,52.83
226, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.69,21.47,52.23,52.31,52.43,52.67,52.85,52.85
227, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.70,21.43,52.41,52.47,52.56,52.75,52.88,52.88
228, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.71,21.39,52.59,52.63,52.69,52.82,52.91,52.91
229, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.72,21.34,52.76,52.79,52.82,52.90,52.95,52.95
230, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.73,21.30,52.94,52.94,52.95,52.97,52.98,52.98
231, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,2.81,8.87,53.00,53.00,53.00,53.00,53.00,53.00
232, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
233, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
234, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
235, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
236, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
237, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
238, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.95,52.95,52.95,52.95,52.95
239, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
240, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
241, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
242, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.93,52.93,52.93,52.93,52.93
243, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.92,52.92,52.92,52.92,52.92
244, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
245, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
246, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90
247, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.90,52.90,52.90,52.90,52.90
248, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.89,52.89,52.89,52.89,52.89
249, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
250, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.68,52.87,52.88,52.88,52.88,52.88
251, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,5.89,24.13,15.79,50.33,52.87,52.87,52.87,52.87
252, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,5.49,24.94,15.86,31.13,52.61,52.86,52.86,52.86
253, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,5.09,25.39,15.64,16.65,47.95,52.83,52.85,52.85
254, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,4.70,25.48,15.51,16.47,29.64,52.08,52.85,52.85
255, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,4.43,25.34,15.42,16.16,17.16,45.69,52.75,52.84
256, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,4.42,25.34,15.36,15.95,16.87,28.30,51.33,52.82
257, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,4.41,25.33,15.31,15.81,16.51,17.51,43.54,52.58
258, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,4.41,25.32,15.27,15.70,16.27,17.15,27.13,50.40
259, 20.000000, 15.000000, 4.000000, 75.00,75.00,0.00,0.00,4.40,25.32,15.25,15.62,16.10,16.79,20.04,41.51
260, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.41,25.33,15.42,15.79,16.27,16.94,22.44,41.50
261, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.42,25.34,15.59,15.96,16.43,17.11,24.82,41.48
262, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.43,25.34,15.77,16.13,16.60,17.28,27.17,41.47
263, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.44,25.35,15.96,16.31,16.78,17.46,29.51,41.46
264, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.46,25.36,16.14,16.50,16.96,17.64,31.82,41.45
265, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.47,25.37,16.33,16.69,17.15,17.82,34.12,41.44
266, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.48,25.38,16.53,16.88,17.33,18.01,36.05,41.79
267, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.49,25.39,16.72,17.07,17.52,18.21,37.58,42.54
268, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.50,25.39,16.92,17.26,17.71,18.40,39.10,43.28
269, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.51,25.40,17.12,17.45,17.90,18.59,40.62,44.03
270, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.53,25.41,17.31,17.65,18.09,18.79,42.14,44.77
271, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.54,25.42,17.51,17.84,18.28,18.99,43.65,45.52
272, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.55,25.42,17.71,18.04,18.47,19.19,45.16,46.26
273, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.56,25.43,17.91,18.24,18.67,19.39,46.67,47.01
274, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.58,25.43,18.11,18.43,18.86,19.59,47.97,47.97
275, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.59,25.44,18.31,18.63,19.05,19.79,49.09,49.09
276, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.60,25.45,18.51,18.82,19.24,19.99,50.22,50.22
277, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.61,25.45,18.71,19.02,19.44,20.20,51.35,51.35
278, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.62,25.45,18.91,19.22,19.63,20.40,52.47,52.47
279, 20.000000, 15.000000, 0.000000, 35.96,35.96,0.00,0.00,2.41,13.25,19.01,19.32,19.73,20.51,53.00,53.00
280, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.01,19.32,19.73,20.53,52.97,52.99
281, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.01,19.32,19.73,20.55,52.95,52.98
282, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.01,19.32,19.73,20.57,52.92,52.97
283, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.01,19.32,19.73,20.58,52.90,52.97
284, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.01,19.32,19.73,20.60,52.87,52.96
285, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.01,19.32,19.73,20.62,52.85,52.95
286, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.02,19.32,19.73,20.64,52.82,52.94
287, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.02,19.32,19.73,20.65,52.80,52.93
288, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.02,19.32,19.73,20.67,52.78,52.92
289, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.02,19.32,19.73,20.69,52.75,52.91
290, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.64,25.46,19.22,19.52,19.92,20.89,52.73,52.91
291, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.66,25.47,19.42,19.72,20.12,21.09,52.70,52.90
292, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.67,25.47,19.62,19.91,20.31,21.29,52.68,52.89
293, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.68,25.47,19.82,20.11,20.51,21.50,52.65,52.88
294, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.69,25.47,20.02,20.31,20.70,21.70,52.63,52.87
295, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.70,25.48,20.22,20.50,20.89,21.90,52.61,52.86
296, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.72,25.48,20.42,20.70,21.09,22.10,52.58,52.85
297, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.73,25.48,20.62,20.90,21.28,22.30,52.56,52.84
298, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.74,25.48,20.82,21.10,21.47,22.50,52.53,52.84
