minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
528, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.07,49.07,49.07,49.07,49.07,
529, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.24,49.06,49.06,49.06,49.06,49.06,
530, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.23,49.05,49.05,49.05,49.05,49.05,
531, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.22,49.05,49.05,49.05,49.05,49.05,
532, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.22,49.04,49.04,49.04,49.04,49.04,
533, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.21,49.04,49.04,49.04,49.04,49.04,
534, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.20,49.03,49.03,49.03,49.03,49.03,
535, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.03,49.03,49.03,49.03,49.03,
536, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.02,49.02,49.02,49.02,49.02,
537, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.18,49.02,49.02,49.02,49.02,49.02,
538, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.17,49.01,49.01,49.01,49.01,49.01,
539, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.16,49.01,49.01,49.01,49.01,49.01,
540, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.16,49.00,49.00,49.00,49.00,49.00,
541, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.15,48.99,48.99,48.99,48.99,48.99,
542, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.14,48.99,48.99,48.99,48.99,48.99,
543, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.14,48.98,48.98,48.98,48.98,48.98,
544, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.13,48.98,48.98,48.98,48.98,48.98,
545, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.12,48.97,48.97,48.97,48.97,48.97,
546, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.11,48.97,48.97,48.97,48.97,48.97,
547, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.11,48.96,48.96,48.96,48.96,48.96,
548, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.10,48.96,48.96,48.96,48.96,48.96,
549, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.09,48.95,48.95,48.95,48.95,48.95,
550, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.08,48.94,48.94,48.94,48.94,48.94,
551, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.08,48.94,48.94,48.94,48.94,48.94,
552, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.07,48.93,48.93,48.93,48.93,48.93,
553, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.06,48.93,48.93,48.93,48.93,48.93,
554, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.05,48.92,48.92,48.92,48.92,48.92,
555, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.05,48.92,48.92,48.92,48.92,48.92,
556, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.04,48.91,48.91,48.91,48.91,48.91,
557, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.03,48.91,48.91,48.91,48.91,48.91,
558, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.03,48.90,48.90,48.90,48.90,48.90,
559, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.02,48.89,48.89,48.89,48.89,48.89,
560, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.01,48.89,48.89,48.89,48.89,48.89,
561, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.88,48.88,48.88,48.88,48.88,
562, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.88,48.88,48.88,48.88,48.88,
563, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.99,48.87,48.87,48.87,48.87,48.87,
564, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.98,48.87,48.87,48.87,48.87,48.87,
565, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.98,48.86,48.86,48.86,48.86,48.86,
566, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.97,48.86,48.86,48.86,48.86,48.86,
567, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.96,48.85,48.85,48.85,48.85,48.85,
568, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.95,48.84,48.85,48.85,48.85,48.85,
569, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.95,48.84,48.84,48.84,48.84,48.84,
570, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.94,48.83,48.83,48.83,48.83,48.83,
571, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.93,48.83,48.83,48.83,48.83,48.83,
572, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.92,48.82,48.82,48.82,48.82,48.82,
573, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.92,48.82,48.82,48.82,48.82,48.82,
574, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.91,48.81,48.81,48.81,48.81,48.81,
575, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.90,48.81,48.81,48.81,48.81,48.81,
576, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.90,48.80,48.80,48.80,48.80,48.80,
577, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.89,48.80,48.80,48.80,48.80,48.80,
578, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.88,48.79,48.79,48.79,48.79,48.79,
579, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.87,48.78,48.78,48.78,48.78,48.78,
580, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.87,48.78,48.78,48.78,48.78,48.78,
581, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.86,48.77,48.77,48.77,48.77,48.77,
582, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.85,48.77,48.77,48.77,48.77,48.77,
583, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.85,48.76,48.76,48.76,48.76,48.76,
584, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.84,48.76,48.76,48.76,48.76,48.76,
585, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.83,48.75,48.75,48.75,48.75,48.75,
586, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.82,48.75,48.75,48.75,48.75,48.75,
587, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.82,48.74,48.74,48.74,48.74,48.74,
588, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.81,48.73,48.74,48.74,48.74,48.74,
589, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.80,48.73,48.73,48.73,48.73,48.73,
590, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.80,48.72,48.72,48.72,48.72,48.72,
591, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.79,48.72,48.72,48.72,48.72,48.72,
592, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.78,48.71,48.71,48.71,48.71,48.71,
593, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.77,48.71,48.71,48.71,48.71,48.71,
594, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.77,48.70,48.70,48.70,48.70,48.70,
595, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.76,48.70,48.70,48.70,48.70,48.70,
596, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.75,48.69,48.69,48.69,48.69,48.69,
597, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.75,48.68,48.69,48.69,48.69,48.69,
598, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.74,48.68,48.68,48.68,48.68,48.68,
599, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.73,48.67,48.67,48.67,48.67,48.67,
600, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.72,48.67,48.67,48.67,48.67,48.67,
601, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.72,48.66,48.66,48.66,48.66,48.66,
602, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.71,48.66,48.66,48.66,48.66,48.66,
603, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.70,48.65,48.65,48.65,48.65,48.65,
604, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.70,48.65,48.65,48.65,48.65,48.65,
605, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.69,48.64,48.64,48.64,48.64,48.64,
606, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.68,48.64,48.64,48.64,48.64,48.64,
607, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.67,48.63,48.63,48.63,48.63,48.63,
608, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.67,48.62,48.63,48.63,48.63,48.63,
609, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.66,48.62,48.62,48.62,48.62,48.62,
610, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.65,48.61,48.61,48.61,48.61,48.61,
611, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.65,48.61,48.61,48.61,48.61,48.61,
612, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.64,48.60,48.60,48.60,48.60,48.60,
613, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.63,48.60,48.60,48.60,48.60,48.60,
614, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.62,48.59,48.59,48.59,48.59,48.59,
615, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.62,48.59,48.59,48.59,48.59,48.59,
616, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.61,48.58,48.58,48.58,48.58,48.58,
617, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.60,48.57,48.58,48.58,48.58,48.58,
618, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.60,48.57,48.57,48.57,48.57,48.57,
619, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.59,48.56,48.57,48.57,48.57,48.57,
620, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.58,48.56,48.56,48.56,48.56,48.56,
621, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.57,48.55,48.55,48.55,48.55,48.55,
622, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.57,48.55,48.55,48.55,48.55,48.55,
623, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.56,48.54,48.54,48.54,48.54,48.54,
624, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.55,48.54,48.54,48.54,48.54,48.54,
625, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.55,48.53,48.53,48.53,48.53,48.53,
626, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.54,48.52,48.53,48.53,48.53,48.53,
627, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.53,48.52,48.52,48.52,48.52,48.52,
628, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.53,48.51,48.52,48.52,48.52,48.52,
629, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.52,48.51,48.51,48.51,48.51,48.51,
630, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.51,48.50,48.51,48.51,48.51,48.51,
631, 19.444400, 51.100000, 10.100000, 0.278333, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.09,48.48,48.50,48.50,48.50,48.50,48.51
632, 19.444400, 51.100000, 10.100000, 1.705000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.47,48.37,48.49,48.49,48.49,48.49,48.50
633, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.29,47.84,48.49,48.49,48.49,48.49,48.49
634, 19.444400, 51.100000, 10.100000, 1.701667, 0,0.00,0.00,0.00,0.00,6.16,30.11,23.83,45.53,48.45,48.48,48.48,48.48,48.49
635, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,5.89,30.02,20.16,41.56,48.31,48.48,48.48,48.48,48.48
636, 19.444400, 51.100000, 10.100000, 1.705000, 0,0.00,0.00,0.00,0.00,5.63,29.82,17.67,36.86,47.68,48.47,48.47,48.47,48.48
637, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,29.85,18.55,36.89,47.67,48.46,48.47,48.47,
638, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,29.88,19.42,36.93,47.66,48.46,48.46,48.46,
639, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,29.91,20.28,36.99,47.65,48.45,48.45,48.45,
640, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,29.94,21.13,37.05,47.64,48.44,48.45,48.45,
641, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,29.96,21.96,37.14,47.63,48.44,48.44,48.44,
642, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,29.98,22.77,37.24,47.62,48.43,48.44,48.44,
643, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,30.00,23.57,37.35,47.61,48.43,48.43,48.43,
644, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,30.02,24.36,37.48,47.61,48.43,48.43,48.43,
645, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,30.04,25.13,37.62,47.60,48.42,48.42,48.42,
646, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,30.05,25.88,37.78,47.59,48.42,48.42,48.42,
647, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,30.07,26.62,37.94,47.58,48.41,48.41,48.41,
648, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,30.08,27.35,38.13,47.58,48.41,48.41,48.41,
649, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,30.09,28.06,38.32,47.57,48.41,48.41,48.41,
650, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,30.10,28.75,38.52,47.57,48.41,48.41,48.41,
651, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,30.11,29.44,38.73,47.57,48.41,48.41,48.41,
652, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,30.11,30.11,38.95,47.57,48.41,48.41,48.41,
653, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,30.12,30.76,39.18,47.57,48.41,48.41,48.41,
654, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,30.12,31.40,39.42,47.58,48.41,48.41,48.41,
655, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,30.12,32.03,39.66,47.58,48.41,48.41,48.41,
656, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,30.12,32.64,39.91,47.59,48.42,48.42,48.42,
657, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,30.12,33.23,40.17,47.61,48.43,48.43,48.43,
658, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,30.11,33.82,40.43,47.62,48.44,48.44,48.44,
659, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,30.11,34.38,40.69,47.65,48.45,48.45,48.45,
660, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,30.10,34.94,40.95,47.67,48.47,48.47,48.47,
661, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,30.09,35.48,41.21,47.70,48.49,48.49,48.49,
662, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,30.08,36.00,41.48,47.73,48.51,48.51,48.51,
663, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,30.07,36.52,41.74,47.77,48.53,48.53,48.53,
664, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,30.06,37.02,42.01,47.81,48.56,48.56,48.56,
665, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,30.05,37.50,42.27,47.86,48.59,48.59,48.59,
666, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,30.04,37.98,42.53,47.90,48.62,48.62,48.62,
667, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,30.02,38.44,42.79,47.96,48.66,48.66,48.66,
668, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,30.01,38.90,43.05,48.01,48.70,48.70,48.70,
669, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,29.99,39.34,43.31,48.07,48.74,48.74,48.74,
670, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,29.98,39.78,43.56,48.13,48.78,48.78,48.78,
671, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,29.96,40.20,43.82,48.20,48.83,48.83,48.83,
672, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,29.94,40.62,44.07,48.27,48.88,48.88,48.88,
673, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,29.92,41.03,44.32,48.34,48.93,48.93,48.93,
674, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,29.91,41.43,44.56,48.41,48.98,48.98,48.98,
675, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,29.89,41.82,44.81,48.48,49.04,49.04,49.04,
676, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,29.87,42.21,45.05,48.56,49.09,49.09,49.09,
677, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,29.85,42.59,45.29,48.64,49.15,49.15,49.15,
678, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,29.82,42.96,45.53,48.72,49.21,49.21,49.21,
679, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,29.80,43.33,45.77,48.80,49.27,49.27,49.27,
680, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,29.78,43.70,46.01,48.89,49.34,49.34,49.34,
681, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,29.76,44.05,46.24,48.97,49.40,49.40,49.40,
682, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,29.73,44.41,46.47,49.06,49.47,49.47,49.47,
683, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,29.71,44.76,46.70,49.15,49.54,49.54,49.54,
684, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,29.69,45.10,46.93,49.23,49.61,49.61,49.61,
685, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,29.66,45.45,47.16,49.32,49.68,49.68,49.68,
686, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,29.64,45.78,47.39,49.42,49.75,49.75,49.75,
687, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,29.61,46.12,47.62,49.51,49.82,49.82,49.82,
688, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,29.59,46.45,47.84,49.60,49.89,49.89,49.89,
689, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.10,29.56,46.78,48.07,49.69,49.96,49.96,49.96,
690, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.12,29.53,47.10,48.29,49.79,50.04,50.04,50.04,
691, 19.444400, 51.100000, 10.100000, 0.278333, 0,0.00,0.00,0.00,0.00,7.09,29.58,46.12,48.43,49.83,50.10,50.10,50.10,50.04
692, 19.444400, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,6.79,29.89,38.53,48.16,49.56,50.08,50.10,50.10,50.10
693, 19.444400, 51.100000, 10.100000, 1.710000, 0,0.00,0.00,0.00,0.00,6.51,30.07,31.20,47.65,49.24,50.02,50.09,50.09,50.10
694, 19.444400, 51.100000, 10.100000, 1.140000, 0,0.00,0.00,0.00,0.00,6.33,30.11,27.69,46.29,49.03,49.94,50.08,50.09,50.09
695, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,30.11,28.61,46.28,49.02,49.93,50.08,50.08,
696, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,30.10,29.52,46.27,49.02,49.93,50.07,50.07,
697, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,30.09,30.43,46.27,49.02,49.92,50.07,50.07,
698, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,30.08,31.33,46.28,49.01,49.92,50.06,50.06,
699, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,30.07,32.21,46.29,49.01,49.91,50.06,50.06,
700, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,30.06,33.09,46.31,49.02,49.91,50.05,50.05,
701, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,30.04,33.94,46.35,49.02,49.91,50.05,50.05,
702, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,30.03,34.77,46.39,49.03,49.91,50.05,50.05,
703, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,30.01,35.58,46.45,49.04,49.91,50.05,50.05,
704, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,29.99,36.37,46.53,49.05,49.92,50.05,50.05,
