minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
528, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
529, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
530, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
531, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.55,50.55,50.55,50.55,50.55,
532, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
533, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
534, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
535, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
536, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
537, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
538, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
539, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
540, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
541, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
542, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
543, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
544, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
545, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.49,50.49,50.49,50.49,50.49,
546, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
547, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
548, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
549, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.48,50.48,50.48,50.48,50.48,
550, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.47,50.47,50.47,50.47,50.47,
551, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
552, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
553, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
554, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
555, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
556, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
557, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.45,50.45,50.45,50.45,50.45,
558, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
559, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
560, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
561, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
562, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.43,50.43,50.43,50.43,50.43,
563, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.42,50.42,50.42,50.42,50.42,
564, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
565, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
566, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
567, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.41,50.41,50.41,50.41,50.41,
568, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.40,50.40,50.40,50.40,50.40,
569, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
570, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
571, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
572, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
573, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
574, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
575, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.38,50.38,50.38,50.38,50.38,
576, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.37,50.37,50.37,50.37,50.37,
577, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
578, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.37,50.37,50.37,50.37,50.37,
579, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
580, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.36,50.36,50.36,50.36,50.36,
581, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.35,50.35,50.35,50.35,50.35,
582, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
583, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
584, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
585, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
586, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.34,50.34,50.34,50.34,50.34,
587, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.33,50.33,50.33,50.33,50.33,
588, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.33,50.33,50.33,50.33,50.33,
589, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.32,50.32,50.32,50.32,50.32,
590, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.32,50.32,50.32,50.32,50.32,
591, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.32,50.32,50.32,50.32,50.32,
592, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.31,50.31,50.31,50.31,50.31,
593, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.31,50.31,50.31,50.31,50.31,
594, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.30,50.30,50.30,50.30,50.30,
595, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
596, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
597, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
598, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
599, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.29,50.29,50.29,50.29,50.29,
600, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.28,50.28,50.28,50.28,50.28,
601, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.28,50.28,50.28,50.28,50.28,
602, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.27,50.27,50.27,50.27,50.27,
603, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.27,50.27,50.27,50.27,50.27,
604, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.27,50.27,50.27,50.27,50.27,
605, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.26,50.26,50.26,50.26,50.26,
606, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.26,50.26,50.26,50.26,50.26,
607, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.25,50.25,50.25,50.25,50.25,
608, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.25,50.25,50.25,50.25,50.25,
609, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.25,50.25,50.25,50.25,50.25,
610, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.24,50.24,50.24,50.24,50.24,
611, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.24,50.24,50.24,50.24,50.24,
612, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.24,50.24,50.24,50.24,50.24,
613, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.23,50.23,50.23,50.23,50.23,
614, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.23,50.23,50.23,50.23,50.23,
615, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.22,50.22,50.22,50.22,50.22,
616, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.22,50.22,50.22,50.22,50.22,
617, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.22,50.22,50.22,50.22,50.22,
618, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.21,50.21,50.21,50.21,50.21,
619, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.21,50.21,50.21,50.21,50.21,
620, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.20,50.20,50.20,50.20,50.20,
621, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.20,50.20,50.20,50.20,50.20,
622, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.20,50.20,50.20,50.20,50.20,
623, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.19,50.19,50.19,50.19,50.19,
624, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.19,50.19,50.19,50.19,50.19,
625, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.19,50.19,50.19,50.19,50.19,
626, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
627, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
628, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.17,50.17,50.17,50.17,50.17,
629, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.17,50.17,50.17,50.17,50.17,
630, 9.900000, 51.100000, 9.900000, 0.498000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.15,50.16,50.17,50.17,50.17,50.17,50.17
631, 9.933000, 51.100000, 9.933000, 2.998000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.53,50.13,50.16,50.16,50.16,50.16,50.17
632, 9.883000, 51.100000, 9.883000, 3.010000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.31,49.65,50.16,50.16,50.16,50.16,50.16
633, 9.800000, 51.100000, 9.800000, 3.010000, 0,0.00,0.00,0.00,0.00,5.85,20.25,22.69,46.92,50.15,50.15,50.15,50.15,50.16
634, 9.733000, 51.100000, 9.733000, 3.007000, 0,0.00,0.00,0.00,0.00,5.51,20.43,18.25,42.12,50.02,50.15,50.15,50.15,50.15
635, 9.700000, 51.100000, 9.700000, 2.002000, 0,0.00,0.00,0.00,0.00,5.30,20.46,16.47,38.31,49.51,50.15,50.15,50.15,50.15
636, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.46,16.85,38.31,49.50,50.14,50.14,50.14,
637, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.46,17.22,38.31,49.50,50.14,50.14,50.14,
638, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,20.46,17.59,38.31,49.49,50.13,50.13,50.13,
639, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.46,17.96,38.32,49.48,50.13,50.13,50.13,
640, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.47,18.33,38.32,49.47,50.13,50.13,50.13,
641, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.55,18.70,38.33,49.47,50.12,50.12,50.12,
642, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,20.54,19.07,38.34,49.46,50.12,50.12,50.12,
643, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.51,19.43,38.35,49.45,50.11,50.11,50.11,
644, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.49,19.79,38.37,49.44,50.11,50.11,50.11,
645, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,20.44,20.15,38.38,49.44,50.10,50.10,50.10,
646, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.43,20.51,38.40,49.43,50.10,50.10,50.10,
647, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.43,20.86,38.42,49.42,50.10,50.10,50.10,
648, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.41,21.21,38.44,49.42,50.09,50.09,50.09,
649, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.43,21.56,38.46,49.41,50.09,50.09,50.09,
650, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.51,21.91,38.49,49.40,50.08,50.08,50.08,
651, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.53,22.26,38.52,49.39,50.08,50.08,50.08,
652, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.48,22.60,38.55,49.39,50.08,50.08,50.08,
653, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.44,22.94,38.59,49.38,50.07,50.07,50.07,
654, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.43,23.28,38.62,49.37,50.07,50.07,50.07,
655, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.40,23.61,38.66,49.36,50.06,50.06,50.06,
656, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.39,23.94,38.70,49.36,50.06,50.06,50.06,
657, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.36,24.27,38.75,49.35,50.06,50.06,50.06,
658, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.37,24.60,38.79,49.34,50.05,50.05,50.05,
659, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.43,24.92,38.84,49.34,50.05,50.05,50.05,
660, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.44,25.24,38.89,49.33,50.04,50.04,50.04,
661, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.41,25.56,38.95,49.32,50.04,50.04,50.04,
662, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.38,25.88,39.00,49.32,50.04,50.04,50.04,
663, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.35,26.19,39.06,49.31,50.03,50.03,50.03,
664, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.32,26.50,39.12,49.30,50.03,50.03,50.03,
665, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.32,26.81,39.18,49.30,50.02,50.02,50.02,
666, 9.617000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.29,27.11,39.24,49.29,50.02,50.02,50.02,
667, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.30,27.42,39.31,49.28,50.02,50.02,50.02,
668, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.36,27.72,39.38,49.28,50.01,50.01,50.01,
669, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.35,28.02,39.45,49.27,50.01,50.01,50.01,
670, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.31,28.32,39.52,49.26,50.01,50.01,50.01,
671, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.28,28.61,39.59,49.26,50.00,50.00,50.00,
672, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.27,28.90,39.66,49.25,50.00,50.00,50.00,
673, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.24,29.19,39.74,49.25,49.99,49.99,49.99,
674, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.23,29.48,39.82,49.24,49.99,49.99,49.99,
675, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.25,29.77,39.90,49.23,49.99,49.99,49.99,
676, 10.117000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.33,30.05,39.98,49.23,49.98,49.98,49.98,
677, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.28,30.33,40.06,49.22,49.98,49.98,49.98,
678, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.22,30.61,40.15,49.22,49.98,49.98,49.98,
679, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.20,30.89,40.23,49.21,49.97,49.97,49.97,
680, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.19,31.16,40.32,49.21,49.97,49.97,49.97,
681, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.16,31.44,40.41,49.20,49.97,49.97,49.97,
682, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.14,31.71,40.50,49.20,49.97,49.97,49.97,
683, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.12,31.97,40.59,49.20,49.96,49.96,49.96,
684, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.13,32.24,40.68,49.19,49.96,49.96,49.96,
685, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.19,32.51,40.78,49.19,49.96,49.96,49.96,
686, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.19,32.77,40.87,49.19,49.96,49.96,49.96,
687, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.13,33.03,40.97,49.18,49.95,49.95,49.95,
688, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.09,33.29,41.07,49.18,49.95,49.95,49.95,
689, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.07,33.54,41.16,49.18,49.95,49.95,49.95,
690, 9.800000, 51.100000, 9.800000, 0.282000, 0,0.00,0.00,0.00,0.00,6.02,20.08,33.24,41.05,49.05,49.94,49.95,49.95,49.95
691, 9.750000, 51.100000, 9.750000, 1.683000, 0,0.00,0.00,0.00,0.00,5.87,20.22,30.16,39.90,48.25,49.91,49.94,49.94,49.95
692, 9.683000, 51.100000, 9.683000, 1.682000, 0,0.00,0.00,0.00,0.00,5.72,20.31,27.20,38.83,47.30,49.83,49.94,49.94,49.94
693, 9.633000, 51.100000, 9.633000, 1.135000, 0,0.00,0.00,0.00,0.00,5.63,20.35,25.50,38.05,46.60,49.72,49.93,49.93,49.94
694, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.37,25.84,38.08,46.59,49.72,49.93,49.93,
695, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.46,26.17,38.12,46.59,49.71,49.93,49.93,
696, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.44,26.50,38.16,46.58,49.71,49.92,49.92,
697, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.40,26.83,38.20,46.58,49.71,49.92,49.92,
698, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.37,27.16,38.25,46.58,49.70,49.91,49.91,
699, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.34,27.47,38.29,46.57,49.70,49.91,49.91,
700, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.32,27.79,38.35,46.57,49.69,49.90,49.90,
701, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.30,28.10,38.40,46.57,49.69,49.90,49.90,
702, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.29,28.41,38.46,46.57,49.69,49.90,49.90,
703, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.29,28.71,38.52,46.57,49.68,49.89,49.89,
704, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.34,29.01,38.59,46.56,49.68,49.89,49.89,
