minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
528, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
529, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.55,50.55,50.55,50.55,50.55,
530, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
531, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
532, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
533, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
534, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
535, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
536, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
537, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
538, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
539, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
540, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
541, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
542, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
543, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.49,50.49,50.49,50.49,50.49,
544, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
545, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
546, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
547, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.48,50.48,50.48,50.48,50.48,
548, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.47,50.47,50.47,50.47,50.47,
549, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
550, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
551, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
552, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
553, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
554, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
555, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.45,50.45,50.45,50.45,50.45,
556, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
557, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
558, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
559, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
560, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.43,50.43,50.43,50.43,50.43,
561, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.42,50.42,50.42,50.42,50.42,
562, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
563, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
564, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
565, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.41,50.41,50.41,50.41,50.41,
566, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.40,50.40,50.40,50.40,50.40,
567, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
568, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
569, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
570, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
571, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
572, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
573, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.38,50.38,50.38,50.38,50.38,
574, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.37,50.37,50.37,50.37,50.37,
575, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
576, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.37,50.37,50.37,50.37,50.37,
577, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
578, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.36,50.36,50.36,50.36,50.36,
579, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.35,50.35,50.35,50.35,50.35,
580, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
581, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
582, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
583, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
584, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.34,50.34,50.34,50.34,50.34,
585, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.33,50.33,50.33,50.33,50.33,
586, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.33,50.33,50.33,50.33,50.33,
587, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.32,50.32,50.32,50.32,50.32,
588, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.32,50.32,50.32,50.32,50.32,
589, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.32,50.32,50.32,50.32,50.32,
590, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.31,50.31,50.31,50.31,50.31,
591, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.31,50.31,50.31,50.31,50.31,
592, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.30,50.30,50.30,50.30,50.30,
593, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
594, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
595, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
596, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
597, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.29,50.29,50.29,50.29,50.29,
598, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.28,50.28,50.28,50.28,50.28,
599, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.28,50.28,50.28,50.28,50.28,
600, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.27,50.27,50.27,50.27,50.27,
601, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.27,50.27,50.27,50.27,50.27,
602, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.27,50.27,50.27,50.27,50.27,
603, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.26,50.26,50.26,50.26,50.26,
604, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.26,50.26,50.26,50.26,50.26,
605, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.25,50.25,50.25,50.25,50.25,
606, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.25,50.25,50.25,50.25,50.25,
607, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.25,50.25,50.25,50.25,50.25,
608, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.24,50.24,50.24,50.24,50.24,
609, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.24,50.24,50.24,50.24,50.24,
610, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.24,50.24,50.24,50.24,50.24,
611, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.23,50.23,50.23,50.23,50.23,
612, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.23,50.23,50.23,50.23,50.23,
613, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.22,50.22,50.22,50.22,50.22,
614, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.22,50.22,50.22,50.22,50.22,
615, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.22,50.22,50.22,50.22,50.22,
616, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.21,50.21,50.21,50.21,50.21,
617, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.21,50.21,50.21,50.21,50.21,
618, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.20,50.20,50.20,50.20,50.20,
619, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.20,50.20,50.20,50.20,50.20,
620, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.20,50.20,50.20,50.20,50.20,
621, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.19,50.19,50.19,50.19,50.19,
622, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.19,50.19,50.19,50.19,50.19,
623, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.19,50.19,50.19,50.19,50.19,
624, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
625, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
626, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.17,50.17,50.17,50.17,50.17,
627, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.17,50.17,50.17,50.17,50.17,
628, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.17,50.17,50.17,50.17,50.17,
629, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.16,50.16,50.16,50.16,50.16,
630, 9.900000, 51.100000, 9.900000, 0.498000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.14,50.16,50.16,50.16,50.16,50.16,50.16
631, 9.933000, 51.100000, 9.933000, 2.998000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.52,50.12,50.15,50.15,50.15,50.15,50.16
632, 9.883000, 51.100000, 9.883000, 3.010000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.30,49.64,50.15,50.15,50.15,50.15,50.15
633, 9.800000, 51.100000, 9.800000, 3.010000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.32,46.91,50.14,50.15,50.15,50.15,50.15
634, 9.733000, 51.100000, 9.733000, 3.007000, 0,0.00,0.00,0.00,0.00,5.32,20.32,17.90,42.09,50.01,50.14,50.14,50.14,50.15
635, 9.700000, 51.100000, 9.700000, 2.002000, 0,0.00,0.00,0.00,0.00,5.15,20.29,16.18,38.22,49.50,50.14,50.14,50.14,50.14
636, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,20.30,16.55,38.22,49.50,50.13,50.13,50.13,
637, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,20.30,16.92,38.22,49.49,50.13,50.13,50.13,
638, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,20.30,17.29,38.22,49.48,50.13,50.13,50.13,
639, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.30,17.66,38.22,49.47,50.12,50.12,50.12,
640, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,20.31,18.02,38.23,49.47,50.12,50.12,50.12,
641, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,20.35,18.39,38.24,49.46,50.11,50.11,50.11,
642, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,20.35,18.75,38.25,49.45,50.11,50.11,50.11,
643, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,20.34,19.12,38.26,49.44,50.11,50.11,50.11,
644, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.33,19.48,38.27,49.44,50.10,50.10,50.10,
645, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,20.31,19.83,38.28,49.43,50.10,50.10,50.10,
646, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,20.31,20.19,38.30,49.42,50.09,50.09,50.09,
647, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,20.31,20.54,38.32,49.41,50.09,50.09,50.09,
648, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,20.30,20.89,38.34,49.41,50.08,50.08,50.08,
649, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,20.31,21.24,38.36,49.40,50.08,50.08,50.08,
650, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.36,21.59,38.39,49.39,50.08,50.08,50.08,
651, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.36,21.93,38.42,49.39,50.07,50.07,50.07,
652, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.34,22.28,38.45,49.38,50.07,50.07,50.07,
653, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,20.33,22.61,38.48,49.37,50.06,50.06,50.06,
654, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.33,22.95,38.52,49.36,50.06,50.06,50.06,
655, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.32,23.28,38.55,49.36,50.06,50.06,50.06,
656, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.31,23.61,38.59,49.35,50.05,50.05,50.05,
657, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,20.30,23.94,38.64,49.34,50.05,50.05,50.05,
658, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,20.30,24.27,38.68,49.33,50.04,50.04,50.04,
659, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.33,24.59,38.73,49.33,50.04,50.04,50.04,
660, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.34,24.91,38.78,49.32,50.04,50.04,50.04,
661, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,20.33,25.23,38.83,49.31,50.03,50.03,50.03,
662, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.32,25.55,38.88,49.31,50.03,50.03,50.03,
663, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.30,25.86,38.94,49.30,50.02,50.02,50.02,
664, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.29,26.17,39.00,49.29,50.02,50.02,50.02,
665, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,20.29,26.48,39.06,49.29,50.02,50.02,50.02,
666, 9.617000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.28,26.79,39.12,49.28,50.01,50.01,50.01,
667, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.29,27.10,39.19,49.27,50.01,50.01,50.01,
668, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.31,27.40,39.25,49.27,50.00,50.00,50.00,
669, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.31,27.70,39.32,49.26,50.00,50.00,50.00,
670, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.29,28.00,39.39,49.25,50.00,50.00,50.00,
671, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.28,28.29,39.46,49.25,49.99,49.99,49.99,
672, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.28,28.59,39.54,49.24,49.99,49.99,49.99,
673, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.27,28.88,39.61,49.24,49.99,49.99,49.99,
674, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.26,29.17,39.69,49.23,49.98,49.98,49.98,
675, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.27,29.45,39.77,49.22,49.98,49.98,49.98,
676, 10.117000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.30,29.74,39.85,49.22,49.98,49.98,49.98,
677, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.29,30.02,39.93,49.21,49.97,49.97,49.97,
678, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.26,30.31,40.01,49.21,49.97,49.97,49.97,
679, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.25,30.58,40.10,49.20,49.97,49.97,49.97,
680, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.25,30.86,40.19,49.20,49.96,49.96,49.96,
681, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.24,31.14,40.27,49.19,49.96,49.96,49.96,
682, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.23,31.41,40.36,49.19,49.96,49.96,49.96,
683, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.22,31.68,40.45,49.18,49.95,49.95,49.95,
684, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.22,31.95,40.55,49.18,49.95,49.95,49.95,
685, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.25,32.22,40.64,49.18,49.95,49.95,49.95,
686, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.25,32.48,40.73,49.17,49.95,49.95,49.95,
687, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.22,32.74,40.83,49.17,49.94,49.94,49.94,
688, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.20,33.00,40.93,49.17,49.94,49.94,49.94,
689, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.20,33.26,41.03,49.16,49.94,49.94,49.94,
690, 9.800000, 51.100000, 9.800000, 0.282000, 0,0.00,0.00,0.00,0.00,5.74,20.20,32.97,40.90,49.03,49.93,49.94,49.94,49.94
691, 9.750000, 51.100000, 9.750000, 1.683000, 0,0.00,0.00,0.00,0.00,5.61,20.26,29.93,39.73,48.22,49.90,49.93,49.93,49.94
692, 9.683000, 51.100000, 9.683000, 1.682000, 0,0.00,0.00,0.00,0.00,5.49,20.29,27.01,38.64,47.26,49.82,49.93,49.93,49.93
693, 9.633000, 51.100000, 9.633000, 1.135000, 0,0.00,0.00,0.00,0.00,5.41,20.30,25.32,37.85,46.55,49.71,49.92,49.92,49.93
694, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.31,25.66,37.88,46.54,49.71,49.92,49.92,
695, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,20.35,25.99,37.92,46.54,49.70,49.92,49.92,
696, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.34,26.32,37.96,46.53,49.70,49.91,49.91,
697, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.32,26.65,38.00,46.53,49.70,49.91,49.91,
698, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.31,26.97,38.05,46.53,49.69,49.90,49.90,
699, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.30,27.29,38.10,46.52,49.69,49.90,49.90,
700, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,20.29,27.60,38.15,46.52,49.68,49.89,49.89,
701, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.29,27.91,38.21,46.52,49.68,49.89,49.89,
702, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.28,28.22,38.27,46.52,49.67,49.89,49.89,
703, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.29,28.52,38.33,46.52,49.67,49.88,49.88,
704, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.30,28.82,38.40,46.51,49.67,49.88,49.88,
