minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
680, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.92,61.77,61.79,61.79,61.79,61.79
681, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.91,61.76,61.78,61.78,61.78,61.78
682, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.91,61.76,61.78,61.78,61.78,61.78
683, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,61.75,61.77,61.77,61.77,61.77
684, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,61.75,61.77,61.77,61.77,61.77
685, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.89,61.74,61.76,61.76,61.76,61.76
686, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,61.74,61.76,61.76,61.76,61.76
687, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,61.73,61.75,61.75,61.75,61.75
688, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.87,61.73,61.75,61.75,61.75,61.75
689, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.87,61.72,61.74,61.74,61.74,61.74
690, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.86,61.72,61.74,61.74,61.74,61.74
691, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.86,61.71,61.74,61.74,61.74,61.74
692, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.85,61.71,61.73,61.73,61.73,61.73
693, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.85,61.70,61.73,61.73,61.73,61.73
694, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.84,61.70,61.72,61.72,61.72,61.72
695, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.84,61.69,61.72,61.72,61.72,61.72
696, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.83,61.69,61.71,61.71,61.71,61.71
697, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.83,61.68,61.71,61.71,61.71,61.71
698, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.82,61.68,61.70,61.70,61.70,61.70
699, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.82,61.67,61.70,61.70,61.70,61.70
700, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.81,61.67,61.69,61.69,61.69,61.69
701, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.81,61.66,61.69,61.69,61.69,61.69
702, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.80,61.66,61.68,61.68,61.68,61.68
703, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.79,61.65,61.68,61.68,61.68,61.68
704, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.79,61.65,61.67,61.67,61.67,61.67
705, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.78,61.64,61.67,61.67,61.67,61.67
706, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.78,61.64,61.66,61.66,61.66,61.66
707, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.77,61.63,61.66,61.66,61.66,61.66
708, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.77,61.63,61.65,61.65,61.65,61.65
709, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.76,61.62,61.65,61.65,61.65,61.65
710, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.76,61.62,61.64,61.64,61.64,61.64
711, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.75,61.61,61.64,61.64,61.64,61.64
712, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.75,61.61,61.63,61.63,61.63,61.63
713, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.74,61.61,61.63,61.63,61.63,61.63
714, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.74,61.60,61.62,61.62,61.62,61.62
715, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,61.60,61.62,61.62,61.62,61.62
716, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,61.59,61.61,61.61,61.61,61.61
717, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.72,61.59,61.61,61.61,61.61,61.61
718, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.72,61.58,61.60,61.60,61.60,61.60
719, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.71,61.58,61.60,61.60,61.60,61.60
720, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.71,61.57,61.59,61.59,61.59,61.59
721, 8.280000, 65.000000, 10.855000, 0.000000, 10,8.37,19.01,58.90,61.57,61.59,61.59,61.59,61.70
722, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,61.57,61.59,61.59,61.59,61.68
723, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.89,61.56,61.58,61.58,61.58,61.67
724, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.89,61.56,61.58,61.58,61.58,61.66
725, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,61.56,61.57,61.57,61.57,61.65
726, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,61.55,61.57,61.57,61.57,61.64
727, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.87,61.55,61.57,61.57,61.57,61.63
728, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.86,61.54,61.56,61.56,61.56,61.62
729, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.86,61.54,61.56,61.56,61.56,61.61
730, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.85,61.53,61.55,61.55,61.55,61.60
731, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.85,61.53,61.55,61.55,61.55,61.59
732, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.84,61.53,61.55,61.55,61.55,61.58
733, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.84,61.52,61.54,61.54,61.54,61.57
734, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.83,61.52,61.54,61.54,61.54,61.57
735, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.83,61.51,61.54,61.54,61.54,61.56
736, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.82,61.51,61.53,61.53,61.53,61.55
737, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.82,61.50,61.53,61.53,61.53,61.54
738, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.81,61.50,61.52,61.52,61.52,61.53
739, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.81,61.50,61.52,61.52,61.52,61.53
740, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.80,61.49,61.52,61.52,61.52,61.52
741, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.80,61.49,61.51,61.51,61.51,61.51
742, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.79,61.48,61.51,61.51,61.51,61.51
743, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.78,61.48,61.50,61.50,61.50,61.50
744, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.78,61.47,61.50,61.50,61.50,61.50
745, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.77,61.47,61.49,61.49,61.49,61.49
746, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.77,61.46,61.49,61.49,61.49,61.49
747, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.76,61.46,61.48,61.48,61.48,61.48
748, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.76,61.45,61.48,61.48,61.48,61.48
749, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.75,61.45,61.47,61.47,61.47,61.47
750, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.75,61.44,61.47,61.47,61.47,61.47
751, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.74,61.44,61.46,61.46,61.46,61.46
752, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.74,61.43,61.46,61.46,61.46,61.46
753, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,61.43,61.45,61.45,61.45,61.45
754, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,61.42,61.45,61.45,61.45,61.45
755, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.72,61.42,61.44,61.44,61.44,61.44
756, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.72,61.41,61.44,61.44,61.44,61.44
757, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.71,61.41,61.43,61.43,61.43,61.43
758, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.71,61.40,61.43,61.43,61.43,61.43
759, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.70,61.40,61.42,61.42,61.42,61.42
760, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,61.40,61.42,61.42,61.42,61.42
761, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,61.39,61.41,61.41,61.41,61.41
762, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,61.39,61.41,61.41,61.41,61.41
763, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,61.38,61.40,61.40,61.40,61.40
764, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,61.38,61.40,61.40,61.40,61.40
765, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,61.37,61.40,61.40,61.40,61.40
766, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,61.37,61.39,61.39,61.39,61.39
767, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,61.36,61.39,61.39,61.39,61.39
768, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,61.36,61.38,61.38,61.38,61.38
769, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,61.35,61.38,61.38,61.38,61.38
770, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.64,61.35,61.37,61.37,61.37,61.37
771, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.64,61.34,61.37,61.37,61.37,61.37
772, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.63,61.34,61.36,61.36,61.36,61.36
773, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.63,61.33,61.36,61.36,61.36,61.36
774, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.62,61.33,61.35,61.35,61.35,61.35
775, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.62,61.32,61.35,61.35,61.35,61.35
776, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,61.32,61.34,61.34,61.34,61.34
777, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,61.31,61.34,61.34,61.34,61.34
778, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.60,61.31,61.33,61.33,61.33,61.33
779, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,61.30,61.33,61.33,61.33,61.33
780, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,61.30,61.32,61.32,61.32,61.32
781, 8.280000, 65.000000, 10.855000, 0.000000, 10,9.17,20.80,58.79,61.30,61.32,61.32,61.32,61.44
782, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.79,61.30,61.31,61.31,61.31,61.43
783, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.78,61.29,61.31,61.31,61.31,61.42
784, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.78,61.29,61.31,61.31,61.31,61.40
785, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.77,61.28,61.30,61.30,61.30,61.39
786, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.77,61.28,61.30,61.30,61.30,61.38
787, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.76,61.28,61.29,61.29,61.29,61.37
788, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.76,61.27,61.29,61.29,61.29,61.36
789, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.75,61.27,61.29,61.29,61.29,61.35
790, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.75,61.26,61.28,61.28,61.28,61.34
791, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.74,61.26,61.28,61.28,61.28,61.33
792, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.74,61.25,61.28,61.28,61.28,61.33
793, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,61.25,61.27,61.27,61.27,61.32
794, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,61.25,61.27,61.27,61.27,61.31
795, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.72,61.24,61.26,61.26,61.26,61.30
796, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.71,61.24,61.26,61.26,61.26,61.29
797, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.71,61.23,61.26,61.26,61.26,61.28
798, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.70,61.23,61.25,61.25,61.25,61.28
799, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.70,61.22,61.25,61.25,61.25,61.27
800, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,61.22,61.24,61.24,61.24,61.26
801, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,61.22,61.24,61.24,61.24,61.25
802, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,61.21,61.24,61.24,61.24,61.24
803, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,61.21,61.23,61.23,61.23,61.24
804, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,61.20,61.23,61.23,61.23,61.23
805, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,61.20,61.22,61.22,61.22,61.22
806, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,61.19,61.22,61.22,61.22,61.22
807, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,61.19,61.21,61.21,61.21,61.21
808, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,61.18,61.21,61.21,61.21,61.21
809, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,61.18,61.20,61.20,61.20,61.20
810, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.64,61.18,61.20,61.20,61.20,61.20
811, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.63,61.17,61.19,61.19,61.19,61.19
812, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.63,61.17,61.19,61.19,61.19,61.19
813, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.62,61.16,61.18,61.18,61.18,61.18
814, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.62,61.16,61.18,61.18,61.18,61.18
815, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,61.15,61.18,61.18,61.18,61.18
816, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,61.15,61.17,61.17,61.17,61.17
817, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.60,61.14,61.17,61.17,61.17,61.17
818, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.60,61.14,61.16,61.16,61.16,61.16
819, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,61.13,61.16,61.16,61.16,61.16
820, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,61.13,61.15,61.15,61.15,61.15
821, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,61.12,61.15,61.15,61.15,61.15
822, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,61.12,61.14,61.14,61.14,61.14
823, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,61.11,61.14,61.14,61.14,61.14
824, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,61.11,61.13,61.13,61.13,61.13
825, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.56,61.10,61.13,61.13,61.13,61.13
826, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,61.10,61.12,61.12,61.12,61.12
827, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,61.09,61.12,61.12,61.12,61.12
828, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,61.09,61.11,61.11,61.11,61.11
829, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,61.08,61.11,61.11,61.11,61.11
830, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,61.08,61.10,61.10,61.10,61.10
831, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,61.07,61.10,61.10,61.10,61.10
832, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,61.07,61.09,61.09,61.09,61.09
833, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,61.06,61.09,61.09,61.09,61.09
834, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,61.06,61.08,61.08,61.08,61.08
835, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,61.05,61.08,61.08,61.08,61.08
836, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,61.05,61.07,61.07,61.07,61.07
837, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,61.05,61.07,61.07,61.07,61.07
838, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,61.04,61.07,61.07,61.07,61.07
839, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,61.04,61.06,61.06,61.06,61.06
840, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,61.03,61.06,61.06,61.06,61.06
841, 8.280000, 65.000000, 10.855000, 0.000000, 10,9.96,22.59,58.69,61.03,61.05,61.05,61.05,61.20
842, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,61.03,61.05,61.05,61.05,61.18
843, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,61.03,61.04,61.04,61.04,61.17
844, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,61.02,61.04,61.04,61.04,61.15
845, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,61.02,61.04,61.04,61.04,61.14
846, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,61.01,61.03,61.03,61.03,61.13
847, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,61.01,61.03,61.03,61.03,61.12
848, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,61.00,61.02,61.02,61.02,61.11
849, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,61.00,61.02,61.02,61.02,61.10
850, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,61.00,61.02,61.02,61.02,61.09
851, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.64,60.99,61.01,61.01,61.01,61.08
852, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.63,60.99,61.01,61.01,61.01,61.07
853, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.63,60.98,61.00,61.00,61.00,61.06
854, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.62,60.98,61.00,61.00,61.00,61.06
855, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.62,60.98,61.00,61.00,61.00,61.05
856, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,60.97,60.99,60.99,60.99,61.04
857, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,60.97,60.99,60.99,60.99,61.03
858, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.60,60.96,60.98,60.98,60.98,61.02
859, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.60,60.96,60.98,60.98,60.98,61.02
860, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,60.95,60.98,60.98,60.98,61.01
861, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,60.95,60.97,60.97,60.97,61.00
862, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,60.95,60.97,60.97,60.97,60.99
863, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,60.94,60.97,60.97,60.97,60.98
864, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,60.94,60.96,60.96,60.96,60.98
865, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.56,60.93,60.96,60.96,60.96,60.97
866, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.56,60.93,60.95,60.95,60.95,60.96
867, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,60.93,60.95,60.95,60.95,60.95
868, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,60.92,60.95,60.95,60.95,60.95
869, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,60.92,60.94,60.94,60.94,60.94
870, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,60.91,60.94,60.94,60.94,60.94
871, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,60.91,60.93,60.93,60.93,60.93
872, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,60.90,60.93,60.93,60.93,60.93
873, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,60.90,60.92,60.92,60.92,60.92
874, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,60.89,60.92,60.92,60.92,60.92
875, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,60.89,60.91,60.91,60.91,60.91
876, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,60.88,60.91,60.91,60.91,60.91
877, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,60.88,60.90,60.90,60.90,60.90
878, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,60.87,60.90,60.90,60.90,60.90
879, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,60.87,60.89,60.89,60.89,60.89
880, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,60.86,60.89,60.89,60.89,60.89
881, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,60.86,60.88,60.88,60.88,60.88
882, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,60.85,60.88,60.88,60.88,60.88
883, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,60.85,60.87,60.87,60.87,60.87
884, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,60.84,60.87,60.87,60.87,60.87
885, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,60.84,60.86,60.86,60.86,60.86
886, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,60.84,60.86,60.86,60.86,60.86
887, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,60.83,60.85,60.85,60.85,60.85
888, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.44,60.83,60.85,60.85,60.85,60.85
889, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.44,60.82,60.84,60.84,60.84,60.84
890, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,60.82,60.84,60.84,60.84,60.84
891, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,60.81,60.84,60.84,60.84,60.84
892, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,60.81,60.83,60.83,60.83,60.83
893, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,60.80,60.83,60.83,60.83,60.83
894, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,60.80,60.82,60.82,60.82,60.82
895, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,60.79,60.82,60.82,60.82,60.82
896, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,60.79,60.81,60.81,60.81,60.81
897, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.39,60.78,60.81,60.81,60.81,60.81
898, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.39,60.78,60.80,60.80,60.80,60.80
899, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,60.77,60.80,60.80,60.80,60.80
900, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,60.77,60.79,60.79,60.79,60.79
901, 8.280000, 65.000000, 10.855000, 0.000000, 10,10.77,24.39,58.60,60.77,60.79,60.79,60.79,60.96
902, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,60.77,60.78,60.78,60.78,60.94
903, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,60.76,60.78,60.78,60.78,60.93
904, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,60.76,60.78,60.78,60.78,60.91
905, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,60.76,60.77,60.77,60.77,60.90
906, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,60.75,60.77,60.77,60.77,60.89
