minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
516, 15.555556, 65.000000, 4.444444, 0.000000, 32.733985, 36.601745, 34.870000, 0,157.90,589.82,32.83,32.87,32.98,32.98,32.98,32.98,
517, 15.555556, 65.000000, 4.444444, 0.000000, 33.002826, 36.867912, 34.870000, 0,158.54,589.41,33.10,33.14,33.25,33.25,33.25,33.25,
518, 15.555556, 65.000000, 4.444444, 0.000000, 33.271468, 37.133895, 34.870000, 0,159.17,589.01,33.37,33.41,33.52,33.52,33.52,33.52,
519, 15.555556, 65.000000, 4.444444, 0.000000, 33.539912, 37.399694, 34.870000, 0,159.81,588.61,33.64,33.67,33.79,33.79,33.79,33.79,
520, 15.555556, 65.000000, 4.444444, 0.000000, 33.808158, 37.665309, 34.870000, 0,160.46,588.20,33.90,33.94,34.06,34.06,34.06,34.06,
521, 15.555556, 65.000000, 4.444444, 0.000000, 34.076208, 37.930739, 34.870000, 0,161.10,587.80,34.17,34.21,34.32,34.32,34.32,34.32,
522, 15.555556, 65.000000, 4.444444, 0.000000, 34.344063, 38.195986, 34.870000, 0,161.76,587.41,34.44,34.48,34.59,34.59,34.59,34.59,
523, 15.555556, 65.000000, 4.444444, 0.000000, 34.611722, 38.461049, 34.870000, 0,162.41,587.01,34.71,34.75,34.86,34.86,34.86,34.86,
524, 15.555556, 65.000000, 4.444444, 0.000000, 34.879188, 38.725928, 34.870000, 0,163.07,586.62,34.97,35.01,35.13,35.13,35.13,35.13,
525, 15.555556, 65.000000, 4.444444, 0.000000, 35.146460, 38.990623, 34.870000, 0,163.73,586.22,35.24,35.28,35.39,35.39,35.39,35.39,
526, 15.555556, 65.000000, 4.444444, 0.000000, 35.413539, 39.255134, 34.870000, 0,164.40,585.83,35.51,35.55,35.66,35.66,35.66,35.66,
527, 15.555556, 65.000000, 4.444444, 0.000000, 35.680427, 39.519461, 34.870000, 0,165.07,585.44,35.78,35.81,35.93,35.93,35.93,35.93,
528, 15.555556, 65.000000, 4.444444, 0.000000, 35.947123, 39.783604, 34.870000, 0,165.74,585.05,36.04,36.08,36.19,36.19,36.19,36.19,
529, 15.555556, 65.000000, 4.444444, 0.000000, 36.213627, 40.047562, 34.870000, 0,166.42,584.66,36.31,36.35,36.46,36.46,36.46,36.46,
530, 15.555556, 65.000000, 4.444444, 0.000000, 36.479942, 40.311335, 34.870000, 0,167.10,584.28,36.58,36.61,36.73,36.73,36.73,36.73,
531, 15.555556, 65.000000, 4.444444, 0.000000, 36.746066, 40.574924, 34.870000, 0,167.79,583.89,36.84,36.88,36.99,36.99,36.99,36.99,
532, 15.555556, 65.000000, 4.444444, 0.000000, 37.012001, 40.838327, 34.870000, 0,168.48,583.50,37.11,37.15,37.26,37.26,37.26,37.26,
533, 15.555556, 65.000000, 4.444444, 0.000000, 37.277745, 41.101545, 34.870000, 0,169.17,583.12,37.37,37.41,37.52,37.52,37.52,37.52,
534, 15.555556, 65.000000, 4.444444, 0.000000, 37.543301, 41.364577, 34.870000, 0,169.86,582.73,37.64,37.68,37.79,37.79,37.79,37.79,
535, 15.555556, 65.000000, 4.444444, 0.000000, 37.808668, 41.627422, 34.870000, 0,170.56,582.35,37.90,37.94,38.06,38.06,38.06,38.06,
536, 15.555556, 65.000000, 4.444444, 0.000000, 38.073846, 41.890081, 34.870000, 0,171.27,581.96,38.17,38.21,38.32,38.32,38.32,38.32,
537, 15.555556, 65.000000, 4.444444, 0.000000, 38.338835, 42.152552, 34.870000, 0,171.97,581.58,38.43,38.47,38.58,38.58,38.58,38.58,
538, 15.555556, 65.000000, 4.444444, 0.000000, 38.603636, 42.414835, 34.870000, 0,172.68,581.20,38.70,38.74,38.85,38.85,38.85,38.85,
539, 15.555556, 65.000000, 4.444444, 0.000000, 38.868248, 42.676931, 34.870000, 0,173.40,580.81,38.96,39.00,39.11,39.11,39.11,39.11,
540, 15.555556, 65.000000, 4.444444, 0.000000, 39.132672, 42.938837, 34.870000, 0,174.11,580.43,39.23,39.27,39.38,39.38,39.38,39.38,
541, 15.555556, 65.000000, 4.444444, 0.000000, 39.396907, 43.200554, 34.870000, 0,174.84,580.05,39.49,39.53,39.64,39.64,39.64,39.64,
542, 15.555556, 65.000000, 4.444444, 0.000000, 39.660954, 43.462081, 34.870000, 0,175.56,579.66,39.76,39.79,39.91,39.91,39.91,39.91,
543, 15.555556, 65.000000, 4.444444, 0.000000, 39.924812, 43.723417, 34.870000, 0,176.29,579.28,40.02,40.06,40.17,40.17,40.17,40.17,
544, 15.555556, 65.000000, 4.444444, 0.000000, 40.188481, 43.984562, 34.870000, 0,177.02,578.89,40.28,40.32,40.43,40.43,40.43,40.43,
545, 15.555556, 65.000000, 4.444444, 0.000000, 40.451961, 44.245515, 34.870000, 0,177.75,578.51,40.55,40.58,40.70,40.70,40.70,40.70,
546, 15.555556, 65.000000, 4.444444, 0.000000, 40.715252, 44.506275, 34.870000, 0,178.49,578.12,40.81,40.85,40.96,40.96,40.96,40.96,
547, 15.555556, 65.000000, 4.444444, 0.000000, 40.978353, 44.766841, 34.870000, 0,179.24,577.73,41.07,41.11,41.22,41.22,41.22,41.22,
548, 15.555556, 65.000000, 4.444444, 0.000000, 41.241265, 45.027213, 34.870000, 0,179.98,577.35,41.34,41.37,41.49,41.49,41.49,41.49,
549, 15.555556, 65.000000, 4.444444, 0.000000, 41.503987, 45.287390, 34.870000, 0,180.73,576.96,41.60,41.64,41.75,41.75,41.75,41.75,
550, 15.555556, 65.000000, 4.444444, 0.000000, 41.766518, 45.547372, 34.870000, 0,181.48,576.57,41.86,41.90,42.01,42.01,42.01,42.01,
551, 15.555556, 65.000000, 4.444444, 0.000000, 42.028858, 45.807156, 34.870000, 0,182.24,576.18,42.12,42.16,42.27,42.27,42.27,42.27,
552, 15.555556, 65.000000, 4.444444, 0.000000, 42.291008, 46.066743, 34.870000, 0,183.00,575.79,42.39,42.42,42.53,42.53,42.53,42.53,
553, 15.555556, 65.000000, 4.444444, 0.000000, 42.552965, 46.326132, 34.870000, 0,183.76,575.40,42.65,42.68,42.80,42.80,42.80,42.80,
554, 15.555556, 65.000000, 4.444444, 0.000000, 42.814731, 46.585321, 34.870000, 0,184.53,575.00,42.91,42.95,43.06,43.06,43.06,43.06,
555, 15.555556, 65.000000, 4.444444, 0.000000, 43.076304, 46.844310, 34.870000, 0,185.30,574.61,43.17,43.21,43.32,43.32,43.32,43.32,
556, 15.555556, 65.000000, 4.444444, 0.000000, 43.337684, 47.103098, 34.870000, 0,186.07,574.21,43.43,43.47,43.58,43.58,43.58,43.58,
557, 15.555556, 65.000000, 4.444444, 0.000000, 43.598870, 47.361684, 34.870000, 0,186.85,573.82,43.69,43.73,43.84,43.84,43.84,43.84,
558, 15.555556, 65.000000, 4.444444, 0.000000, 43.859861, 47.620066, 34.870000, 0,187.63,573.42,43.95,43.99,44.10,44.10,44.10,44.10,
559, 15.555556, 65.000000, 4.444444, 0.000000, 44.120658, 47.878245, 34.870000, 0,188.41,573.02,44.21,44.25,44.36,44.36,44.36,44.36,
560, 15.555556, 65.000000, 4.444444, 0.000000, 44.381260, 48.136218, 34.870000, 0,189.20,572.62,44.47,44.51,44.62,44.62,44.62,44.62,
561, 15.555556, 65.000000, 4.444444, 0.000000, 44.641665, 48.393986, 34.870000, 0,189.99,572.22,44.74,44.77,44.88,44.88,44.88,44.88,
562, 15.555556, 65.000000, 4.444444, 0.000000, 44.901873, 48.651546, 34.870000, 0,190.79,571.81,45.00,45.03,45.14,45.14,45.14,45.14,
563, 15.555556, 65.000000, 4.444444, 0.000000, 45.161884, 48.908899, 34.870000, 0,191.58,571.41,45.26,45.29,45.40,45.40,45.40,45.40,
564, 15.555556, 65.000000, 4.444444, 0.000000, 45.421696, 49.166042, 34.870000, 0,192.38,571.00,45.51,45.55,45.66,45.66,45.66,45.66,
565, 15.555556, 65.000000, 4.444444, 0.000000, 45.681310, 49.422974, 34.870000, 0,193.19,570.59,45.77,45.81,45.92,45.92,45.92,45.92,
566, 15.555556, 65.000000, 4.444444, 0.000000, 45.940723, 49.679696, 34.870000, 0,194.00,570.18,46.03,46.07,46.18,46.18,46.18,46.18,
567, 15.555556, 65.000000, 4.444444, 0.000000, 46.199936, 49.936205, 34.870000, 0,194.81,569.77,46.29,46.33,46.44,46.44,46.44,46.44,
568, 15.555556, 65.000000, 4.444444, 0.000000, 46.458947, 50.192500, 34.870000, 0,195.62,569.36,46.55,46.59,46.70,46.70,46.70,46.70,
569, 15.555556, 65.000000, 4.444444, 0.000000, 46.717757, 50.448581, 34.870000, 0,196.44,568.94,46.81,46.85,46.96,46.96,46.96,46.96,
570, 15.555556, 65.000000, 4.444444, 0.000000, 46.976362, 50.704446, 34.870000, 0,197.26,568.52,47.07,47.11,47.22,47.22,47.22,47.22,
571, 15.555556, 65.000000, 4.444444, 0.000000, 47.234764, 50.960095, 34.870000, 0,198.08,568.10,47.33,47.36,47.48,47.48,47.48,47.48,
572, 15.555556, 65.000000, 4.444444, 0.000000, 47.492961, 51.215525, 34.870000, 0,198.91,567.68,47.59,47.62,47.73,47.73,47.73,47.73,
573, 15.555556, 65.000000, 4.444444, 0.000000, 47.750953, 51.470736, 34.870000, 0,199.74,567.26,47.84,47.88,47.99,47.99,47.99,47.99,
574, 15.555556, 65.000000, 4.444444, 0.000000, 48.008737, 51.725727, 34.870000, 0,200.57,566.83,48.10,48.14,48.25,48.25,48.25,48.25,
575, 15.555556, 65.000000, 4.444444, 0.000000, 48.266314, 51.980496, 34.870000, 0,201.41,566.40,48.36,48.40,48.51,48.51,48.51,48.51,
576, 15.555556, 65.000000, 4.444444, 0.000000, 48.523682, 52.235043, 34.870000, 0,202.25,565.97,48.62,48.65,48.76,48.76,48.76,48.76,
577, 15.555556, 65.000000, 4.444444, 0.000000, 48.780841, 52.489366, 34.870000, 0,203.09,565.54,48.87,48.91,49.02,49.02,49.02,49.02,
578, 15.555556, 65.000000, 4.444444, 0.000000, 49.037789, 52.743464, 34.870000, 0,203.94,565.10,49.13,49.17,49.28,49.28,49.28,49.28,
579, 15.555556, 65.000000, 4.444444, 0.000000, 49.294525, 52.997335, 34.870000, 0,204.79,564.67,49.39,49.42,49.53,49.53,49.53,49.53,
580, 15.555556, 65.000000, 4.444444, 0.000000, 49.551049, 53.250980, 34.870000, 0,205.64,564.23,49.64,49.68,49.79,49.79,49.79,49.79,
581, 15.555556, 65.000000, 4.444444, 0.000000, 49.807359, 53.504396, 34.870000, 0,206.50,563.79,49.90,49.94,50.05,50.05,50.05,50.05,
582, 15.555556, 65.000000, 4.444444, 0.000000, 50.063454, 53.757582, 34.870000, 0,207.35,563.34,50.16,50.19,50.30,50.30,50.30,50.30,
583, 15.555556, 65.000000, 4.444444, 0.000000, 50.319334, 54.010537, 34.870000, 0,208.22,562.90,50.41,50.45,50.56,50.56,50.56,50.56,
584, 15.555556, 65.000000, 4.444444, 0.000000, 50.574997, 54.263260, 34.870000, 0,209.08,562.45,50.67,50.70,50.81,50.81,50.81,50.81,
585, 15.555556, 65.000000, 4.444444, 0.000000, 50.830443, 54.515750, 34.870000, 0,209.95,562.00,50.92,50.96,51.07,51.07,51.07,51.07,
586, 15.555556, 65.000000, 4.444444, 0.000000, 51.085669, 54.768006, 34.870000, 0,210.82,561.55,51.18,51.21,51.32,51.32,51.32,51.32,
587, 15.555556, 65.000000, 4.444444, 0.000000, 51.340675, 55.020026, 34.870000, 0,211.70,561.09,51.43,51.47,51.58,51.58,51.58,51.58,
588, 15.555556, 65.000000, 4.444444, 0.000000, 51.595461, 55.271809, 34.870000, 0,212.57,560.63,51.69,51.72,51.83,51.83,51.83,51.83,
589, 15.555556, 65.000000, 4.444444, 0.000000, 51.850024, 55.523353, 34.870000, 0,213.45,560.17,51.94,51.98,52.09,52.09,52.09,52.09,
590, 15.555556, 65.000000, 4.444444, 0.000000, 52.104364, 55.774659, 34.870000, 0,214.34,559.71,52.20,52.23,52.34,52.34,52.34,52.34,
591, 15.555556, 65.000000, 4.444444, 0.000000, 52.358480, 56.025724, 34.870000, 0,215.22,559.24,52.45,52.49,52.60,52.60,52.60,52.60,
592, 15.555556, 65.000000, 4.444444, 0.000000, 52.612370, 56.276548, 34.870000, 0,216.11,558.78,52.70,52.74,52.85,52.85,52.85,52.85,
593, 15.555556, 65.000000, 4.444444, 0.000000, 52.866034, 56.527129, 34.870000, 0,217.00,558.31,52.96,52.99,53.10,53.10,53.10,53.10,
594, 15.555556, 65.000000, 4.444444, 0.000000, 53.119470, 56.777466, 34.870000, 0,217.90,557.83,53.21,53.25,53.36,53.36,53.36,53.36,
595, 15.555556, 65.000000, 4.444444, 0.000000, 53.372677, 57.027558, 34.870000, 0,218.80,557.36,53.46,53.50,53.61,53.61,53.61,53.61,
596, 15.555556, 65.000000, 4.444444, 0.000000, 53.625655, 57.277403, 34.870000, 0,219.70,556.88,53.72,53.75,53.86,53.86,53.86,53.86,
597, 15.555556, 65.000000, 4.444444, 0.000000, 53.878401, 57.527002, 34.870000, 0,220.60,556.40,53.97,54.01,54.11,54.11,54.11,54.11,
598, 15.555556, 65.000000, 4.444444, 0.000000, 54.130915, 57.776351, 34.870000, 0,221.51,555.92,54.22,54.26,54.37,54.37,54.37,54.37,
599, 15.555556, 65.000000, 4.444444, 0.000000, 54.383196, 58.025451, 34.870000, 0,222.42,555.43,54.47,54.51,54.62,54.62,54.62,54.62,
600, 15.555556, 65.000000, 4.444444, 0.000000, 54.635242, 58.274300, 34.870000, 0,223.33,554.95,54.73,54.76,54.87,54.87,54.87,54.87,
601, 15.555556, 65.000000, 4.444444, 0.000000, 54.887052, 58.522897, 34.870000, 0,224.25,554.46,54.98,55.01,55.12,55.12,55.12,55.12,
602, 15.555556, 65.000000, 4.444444, 0.000000, 55.138626, 58.771240, 34.870000, 0,225.17,553.96,55.23,55.27,55.37,55.37,55.37,55.37,
603, 15.555556, 65.000000, 4.444444, 0.000000, 55.389962, 59.019330, 34.870000, 0,226.09,553.47,55.48,55.52,55.62,55.62,55.62,55.62,
604, 15.555556, 65.000000, 4.444444, 0.000000, 55.641059, 59.267164, 34.870000, 0,227.01,552.97,55.73,55.77,55.88,55.88,55.88,55.88,
605, 15.555556, 65.000000, 4.444444, 0.000000, 55.891916, 59.514741, 34.870000, 0,227.94,552.47,55.98,56.02,56.13,56.13,56.13,56.13,
606, 15.555556, 65.000000, 4.444444, 0.000000, 56.142532, 59.762061, 34.870000, 0,228.87,551.97,56.23,56.27,56.38,56.38,56.38,56.38,
607, 15.555556, 65.000000, 4.444444, 0.000000, 56.392905, 60.009123, 34.870000, 0,229.80,551.46,56.48,56.52,56.63,56.63,56.63,56.63,
608, 15.555556, 65.000000, 4.444444, 0.000000, 56.643035, 60.255924, 34.870000, 0,230.74,550.96,56.73,56.77,56.88,56.88,56.88,56.88,
609, 15.555556, 65.000000, 4.444444, 0.000000, 56.892920, 60.502465, 34.870000, 0,231.67,550.45,56.98,57.02,57.13,57.13,57.13,57.13,
610, 15.555556, 65.000000, 4.444444, 0.000000, 57.142560, 60.748744, 34.870000, 0,232.62,549.93,57.23,57.27,57.38,57.38,57.38,57.38,
611, 15.555556, 65.000000, 4.444444, 0.000000, 57.391952, 60.994760, 34.870000, 0,233.56,549.42,57.48,57.52,57.62,57.62,57.62,57.62,
612, 15.555556, 65.000000, 4.444444, 0.000000, 57.641097, 61.240512, 34.870000, 0,234.51,548.90,57.73,57.77,57.87,57.87,57.87,57.87,
613, 15.555556, 65.000000, 4.444444, 0.000000, 57.889992, 61.485999, 34.870000, 0,235.45,548.38,57.98,58.02,58.12,58.12,58.12,58.12,
614, 15.555556, 65.000000, 4.444444, 0.000000, 58.138638, 61.731220, 34.870000, 0,236.41,547.86,58.23,58.26,58.37,58.37,58.37,58.37,
615, 15.555556, 65.000000, 4.444444, 0.000000, 58.387032, 61.976175, 34.870000, 0,237.36,547.33,58.48,58.51,58.62,58.62,58.62,58.62,
616, 15.555556, 65.000000, 4.444444, 0.000000, 58.635174, 62.220861, 34.870000, 0,238.32,546.81,58.72,58.76,58.87,58.87,58.87,58.87,
617, 15.555556, 65.000000, 4.444444, 0.000000, 58.883062, 62.465279, 34.870000, 0,239.28,546.28,58.97,59.01,59.11,59.11,59.11,59.11,
618, 15.555556, 65.000000, 4.444444, 0.000000, 59.130696, 62.709426, 34.870000, 0,240.24,545.75,59.22,59.26,59.36,59.36,59.36,59.36,
619, 15.555556, 65.000000, 4.444444, 0.000000, 59.378075, 62.953303, 34.870000, 0,241.20,545.21,59.47,59.50,59.61,59.61,59.61,59.61,
620, 15.555556, 65.000000, 4.444444, 0.000000, 59.625197, 63.196909, 34.870000, 0,242.17,544.68,59.71,59.75,59.86,59.86,59.86,59.86,
621, 15.555556, 65.000000, 4.444444, 0.000000, 59.872061, 63.440241, 34.870000, 0,243.14,544.14,59.96,60.00,60.10,60.10,60.10,60.10,
622, 15.555556, 65.000000, 4.444444, 0.000000, 60.118667, 63.683301, 34.870000, 0,244.11,543.60,60.21,60.24,60.35,60.35,60.35,60.35,
623, 15.555556, 65.000000, 4.444444, 0.000000, 60.365013, 63.926086, 34.870000, 0,245.09,543.05,60.45,60.49,60.59,60.59,60.59,60.59,
624, 15.555556, 65.000000, 4.444444, 0.000000, 60.611098, 64.168595, 34.870000, 0,246.06,542.51,60.70,60.73,60.84,60.84,60.84,60.84,
625, 15.555556, 65.000000, 4.444444, 0.000000, 60.856922, 64.410829, 34.870000, 0,247.04,541.96,60.95,60.98,61.09,61.09,61.09,61.09,
626, 15.555556, 65.000000, 4.444444, 0.000000, 61.102483, 64.652786, 34.870000, 0,248.03,541.41,61.19,61.23,61.33,61.33,61.33,61.33,
627, 15.555556, 65.000000, 4.444444, 0.000000, 61.347781, 64.894465, 34.870000, 0,249.01,540.86,61.44,61.47,61.58,61.58,61.58,61.58,
628, 15.555556, 65.000000, 4.444444, 0.000000, 61.592813, 65.135866, 34.870000, 0,250.00,540.31,61.68,61.72,61.82,61.82,61.82,61.82,
629, 15.555556, 65.000000, 4.444444, 0.000000, 61.837581, 65.376987, 34.870000, 0,250.99,539.75,61.93,61.96,62.07,62.07,62.07,62.07,
630, 15.555556, 65.000000, 4.444444, 0.000000, 62.082082, 65.617829, 34.870000, 0,251.98,539.19,62.17,62.21,62.31,62.31,62.31,62.31,
631, 15.555556, 65.000000, 4.444444, 0.000000, 62.326315, 65.858390, 34.870000, 0,252.97,538.63,62.41,62.45,62.55,62.55,62.55,62.55,
632, 15.555556, 65.000000, 4.444444, 0.000000, 62.570280, 66.098669, 34.870000, 0,253.97,538.07,62.66,62.69,62.80,62.80,62.80,62.80,
633, 15.555556, 65.000000, 4.444444, 0.000000, 62.813977, 66.338667, 34.870000, 0,254.97,537.51,62.90,62.94,63.04,63.04,63.04,63.04,
634, 15.555556, 65.000000, 4.444444, 0.000000, 63.057402, 66.578381, 34.870000, 0,255.97,536.94,63.15,63.18,63.28,63.28,63.28,63.28,
635, 15.555556, 65.000000, 4.444444, 0.000000, 63.300557, 66.817812, 34.870000, 0,256.98,536.37,63.39,63.42,63.53,63.53,63.53,63.53,
636, 15.555556, 65.000000, 4.444444, 0.000000, 63.543441, 67.056959, 34.870000, 0,257.98,535.80,63.63,63.67,63.77,63.77,63.77,63.77,
637, 15.555556, 65.000000, 4.444444, 0.000000, 63.786051, 67.295821, 34.870000, 0,258.99,535.23,63.87,63.91,64.01,64.01,64.01,64.01,
638, 15.555556, 65.000000, 4.444444, 0.000000, 64.028388, 67.534398, 34.870000, 0,260.00,534.66,64.12,64.15,64.25,64.25,64.25,64.25,
639, 15.555556, 65.000000, 4.444444, 0.000000, 64.270451, 67.772690, 34.870000, 0,261.02,534.08,64.36,64.39,64.50,64.50,64.50,64.50,
640, 15.555556, 65.000000, 4.444444, 0.000000, 64.512239, 68.010694, 34.870000, 0,262.03,533.50,64.60,64.63,64.74,64.74,64.74,64.74,
641, 15.555556, 65.000000, 4.444444, 0.000000, 64.753750, 68.248412, 34.870000, 0,263.05,532.93,64.84,64.88,64.98,64.98,64.98,64.98,
642, 15.555556, 65.000000, 4.444444, 0.000000, 64.936419, 68.428202, 20.833333, 0,157.62,318.14,64.94,64.99,65.14,65.14,65.14,65.14,
643, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.93,64.99,65.14,65.14,65.14,65.14,
644, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.93,64.98,65.14,65.14,65.14,65.14,
645, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.93,64.98,65.13,65.13,65.13,65.13,
646, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.92,64.98,65.13,65.13,65.13,65.13,
647, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.92,64.98,65.13,65.13,65.13,65.13,
648, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.92,64.98,65.13,65.13,65.13,65.13,
649, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.91,64.97,65.13,65.13,65.13,65.13,
650, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.91,64.97,65.12,65.12,65.12,65.12,
651, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.91,64.97,65.12,65.12,65.12,65.12,
652, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.90,64.97,65.12,65.12,65.12,65.12,
653, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.90,64.97,65.12,65.12,65.12,65.12,
654, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.90,64.96,65.11,65.11,65.11,65.11,
655, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.89,64.96,65.11,65.11,65.11,65.11,
656, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.89,64.96,65.11,65.11,65.11,65.11,
657, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.89,64.96,65.11,65.11,65.11,65.11,
658, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.88,64.96,65.10,65.10,65.10,65.10,
659, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.88,64.95,65.10,65.10,65.10,65.10,
660, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.88,64.95,65.10,65.10,65.10,65.10,
661, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.87,64.95,65.10,65.10,65.10,65.10,
662, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.87,64.95,65.10,65.10,65.10,65.10,
663, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.87,64.95,65.09,65.09,65.09,65.09,
664, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.86,64.94,65.09,65.09,65.09,65.09,
665, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.86,64.94,65.09,65.09,65.09,65.09,
666, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.86,64.94,65.09,65.09,65.09,65.09,
667, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.86,64.94,65.08,65.08,65.08,65.08,
668, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.85,64.94,65.08,65.08,65.08,65.08,
669, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.85,64.93,65.08,65.08,65.08,65.08,
670, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.85,64.93,65.08,65.08,65.08,65.08,
671, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.84,64.93,65.07,65.07,65.07,65.07,
672, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.84,64.93,65.07,65.07,65.07,65.07,
673, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.84,64.93,65.07,65.07,65.07,65.07,
674, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.83,64.92,65.07,65.07,65.07,65.07,
675, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.83,64.92,65.07,65.07,65.07,65.07,
676, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.83,64.92,65.06,65.06,65.06,65.06,
677, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.82,64.92,65.06,65.06,65.06,65.06,
678, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.82,64.92,65.06,65.06,65.06,65.06,
679, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.82,64.91,65.06,65.06,65.06,65.06,
680, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.81,64.91,65.05,65.05,65.05,65.05,
681, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.81,64.91,65.05,65.05,65.05,65.05,
682, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.81,64.91,65.05,65.05,65.05,65.05,
683, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.80,64.91,65.05,65.05,65.05,65.05,
684, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.80,64.90,65.04,65.04,65.04,65.04,
685, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.80,64.90,65.04,65.04,65.04,65.04,
686, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.79,64.90,65.04,65.04,65.04,65.04,
687, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.79,64.90,65.04,65.04,65.04,65.04,
688, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.79,64.90,65.04,65.04,65.04,65.04,
