minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
596, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,13.30,22.47,23.35,25.18,28.20,31.14,33.01,
597, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.81,13.31,22.53,23.41,25.23,28.24,31.17,33.03,
598, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.81,13.32,22.58,23.46,25.28,28.28,31.20,33.05,
599, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.81,13.34,22.64,23.51,25.33,28.32,31.23,33.07,
600, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.82,13.35,22.70,23.57,25.38,28.36,31.25,33.09,
601, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.82,13.36,22.75,23.62,25.43,28.40,31.28,33.11,
602, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.82,13.38,22.81,23.68,25.48,28.44,31.31,33.13,
603, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.83,13.39,22.87,23.73,25.53,28.47,31.34,33.15,
604, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.83,13.40,22.93,23.79,25.58,28.51,31.37,33.17,
605, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.83,13.42,22.98,23.84,25.63,28.55,31.40,33.19,
606, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.84,13.43,23.04,23.90,25.68,28.59,31.42,33.21,
607, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.84,13.44,23.10,23.95,25.73,28.63,31.45,33.23,
608, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.84,13.46,23.15,24.01,25.77,28.67,31.48,33.25,
609, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.85,13.47,23.21,24.06,25.82,28.71,31.51,33.27,
610, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.85,13.48,23.27,24.12,25.87,28.75,31.54,33.29,
611, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.85,13.50,23.32,24.17,25.92,28.79,31.57,33.31,
612, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.86,13.51,23.38,24.22,25.97,28.82,31.60,33.33,
613, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.86,13.52,23.44,24.28,26.02,28.86,31.62,33.35,
614, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.86,13.54,23.49,24.33,26.07,28.90,31.65,33.38,
615, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.87,13.55,23.55,24.39,26.12,28.94,31.68,33.40,
616, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.87,13.56,23.61,24.44,26.17,28.98,31.71,33.42,
617, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.87,13.58,23.66,24.50,26.22,29.02,31.74,33.44,
618, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.88,13.59,23.72,24.55,26.27,29.06,31.77,33.46,
619, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.88,13.60,23.78,24.61,26.32,29.10,31.80,33.48,
620, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.88,13.61,23.83,24.66,26.37,29.14,31.83,33.50,
621, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.89,13.63,23.89,24.72,26.41,29.18,31.86,33.53,
622, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.89,13.64,23.95,24.77,26.46,29.22,31.89,33.55,
623, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.89,13.65,24.00,24.83,26.51,29.26,31.92,33.57,
624, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.90,13.67,24.06,24.88,26.56,29.30,31.95,33.59,
625, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.90,13.68,24.12,24.94,26.61,29.34,31.98,33.62,
626, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.91,13.69,24.17,24.99,26.66,29.37,32.01,33.64,
627, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.91,13.71,24.23,25.04,26.71,29.41,32.04,33.66,
628, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.91,13.72,24.29,25.10,26.76,29.45,32.07,33.68,
629, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.92,13.73,24.34,25.15,26.81,29.49,32.10,33.71,
630, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.92,13.75,24.40,25.21,26.86,29.53,32.13,33.73,
631, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.92,13.76,24.46,25.26,26.91,29.57,32.16,33.75,
632, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.77,24.51,25.32,26.96,29.61,32.19,33.77,
633, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.79,24.57,25.37,27.01,29.65,32.22,33.80,
634, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.80,24.63,25.43,27.06,29.69,32.25,33.82,
635, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.94,13.81,24.68,25.48,27.11,29.73,32.28,33.84,
636, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.94,13.82,24.74,25.54,27.16,29.77,32.31,33.87,
637, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.94,13.84,24.80,25.59,27.21,29.81,32.34,33.89,
638, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.85,24.85,25.65,27.26,29.85,32.37,33.91,
639, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.86,24.91,25.70,27.30,29.89,32.40,33.94,
640, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.88,24.97,25.76,27.35,29.93,32.43,33.96,
641, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.96,13.89,25.02,25.81,27.40,29.97,32.46,33.98,
642, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.96,13.90,25.08,25.86,27.45,30.01,32.49,34.01,
643, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.96,13.92,25.14,25.92,27.50,30.05,32.52,34.03,
644, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.93,25.19,25.97,27.55,30.09,32.55,34.06,
645, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.94,25.25,26.03,27.60,30.13,32.59,34.08,
646, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.95,25.31,26.08,27.65,30.18,32.62,34.10,
647, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.98,13.97,25.36,26.14,27.70,30.22,32.65,34.13,
648, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.98,13.98,25.42,26.19,27.75,30.26,32.68,34.15,
649, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.98,13.99,25.48,26.25,27.80,30.30,32.71,34.18,
650, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,14.01,25.53,26.30,27.85,30.34,32.74,34.20,
651, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,14.02,25.59,26.36,27.90,30.38,32.77,34.23,
652, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,14.03,25.65,26.41,27.95,30.42,32.80,34.25,
653, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.00,14.05,25.70,26.47,28.00,30.46,32.84,34.28,
654, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.00,14.06,25.76,26.52,28.05,30.50,32.87,34.30,
655, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.00,14.07,25.82,26.58,28.10,30.54,32.90,34.33,
656, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.08,25.87,26.63,28.15,30.58,32.93,34.35,
657, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.10,25.93,26.69,28.20,30.62,32.96,34.38,
658, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.11,25.99,26.74,28.25,30.66,33.00,34.40,
659, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.02,14.12,26.04,26.80,28.30,30.70,33.03,34.43,
660, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.02,14.14,26.10,26.85,28.35,30.74,33.06,34.45,
661, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.02,14.15,26.16,26.90,28.40,30.79,33.09,34.48,
662, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.16,26.21,26.96,28.45,30.83,33.12,34.50,
663, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.17,26.27,27.01,28.50,30.87,33.16,34.53,
664, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.19,26.33,27.07,28.55,30.91,33.19,34.55,
665, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.04,14.20,26.38,27.12,28.60,30.95,33.22,34.58,
666, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.04,14.21,26.44,27.18,28.65,30.99,33.25,34.60,
667, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.04,14.23,26.50,27.23,28.70,31.03,33.29,34.63,
668, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.05,14.24,26.55,27.29,28.75,31.07,33.32,34.66,
669, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.05,14.25,26.61,27.34,28.80,31.11,33.35,34.68,
670, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.05,14.27,26.67,27.40,28.85,31.16,33.38,34.71,
671, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.06,14.28,26.72,27.45,28.90,31.20,33.42,34.74,
672, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.06,14.29,26.78,27.51,28.95,31.24,33.45,34.76,
673, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.06,14.30,26.84,27.56,29.00,31.28,33.48,34.79,
674, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.07,14.32,26.89,27.62,29.05,31.32,33.52,34.81,
675, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.07,14.33,26.95,27.67,29.10,31.36,33.55,34.84,
676, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.07,14.34,27.01,27.73,29.15,31.40,33.58,34.87,
677, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.08,14.36,27.06,27.78,29.20,31.45,33.61,34.89,
678, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.08,14.37,27.12,27.84,29.25,31.49,33.65,34.92,
679, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.08,14.38,27.18,27.89,29.30,31.53,33.68,34.95,
680, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.09,14.39,27.23,27.95,29.35,31.57,33.71,34.98,
681, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.09,14.41,27.29,28.00,29.40,31.61,33.75,35.00,
682, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.09,14.42,27.35,28.06,29.45,31.65,33.78,35.03,
683, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.43,27.40,28.11,29.50,31.70,33.81,35.06,
684, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.44,27.46,28.17,29.55,31.74,33.85,35.08,
685, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.46,27.52,28.22,29.60,31.78,33.88,35.11,
686, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.11,14.47,27.57,28.28,29.65,31.82,33.92,35.14,
687, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.11,14.48,27.63,28.33,29.70,31.86,33.95,35.17,
688, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.12,14.50,27.69,28.39,29.75,31.91,33.98,35.19,
689, 19.700000, 51.100000, 14.770000, 2.721000, 0,0.00,0.00,0.00,0.00,3.04,14.23,24.79,28.28,29.43,31.43,33.57,35.02,35.28
690, 19.700000, 51.100000, 14.770000, 2.140000, 0,0.00,0.00,0.00,0.00,2.99,14.02,22.56,28.20,29.23,31.08,33.22,34.83,35.22
691, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,14.04,22.64,28.25,29.28,31.12,33.25,34.84,
692, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.00,14.05,22.73,28.30,29.33,31.16,33.27,34.86,
693, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.00,14.07,22.81,28.35,29.37,31.19,33.30,34.87,
694, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.08,22.90,28.40,29.42,31.23,33.32,34.89,
695, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.10,22.98,28.45,29.47,31.26,33.35,34.91,
696, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.11,23.06,28.51,29.51,31.30,33.37,34.92,
697, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.02,14.13,23.15,28.56,29.56,31.34,33.40,34.94,
698, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.02,14.14,23.23,28.61,29.61,31.37,33.42,34.96,
699, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.16,23.31,28.66,29.65,31.41,33.45,34.97,
700, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.17,23.39,28.71,29.70,31.45,33.48,34.99,
701, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.18,23.48,28.76,29.75,31.48,33.50,35.01,
702, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.04,14.20,23.56,28.81,29.79,31.52,33.53,35.03,
703, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.04,14.21,23.64,28.86,29.84,31.56,33.56,35.04,
704, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.04,14.23,23.72,28.91,29.89,31.60,33.58,35.06,
705, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.05,14.24,23.80,28.96,29.94,31.63,33.61,35.08,
706, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.05,14.26,23.88,29.01,29.98,31.67,33.64,35.10,
707, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.06,14.27,23.96,29.07,30.03,31.71,33.66,35.12,
708, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.06,14.28,24.04,29.12,30.08,31.75,33.69,35.14,
709, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.06,14.30,24.12,29.17,30.12,31.79,33.72,35.16,
710, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.07,14.31,24.20,29.22,30.17,31.82,33.75,35.17,
711, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.07,14.33,24.28,29.27,30.22,31.86,33.77,35.19,
712, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.07,14.34,24.36,29.32,30.27,31.90,33.80,35.21,
713, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.08,14.36,24.44,29.37,30.31,31.94,33.83,35.23,
714, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.08,14.37,24.52,29.42,30.36,31.98,33.86,35.25,
715, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.09,14.38,24.60,29.47,30.41,32.01,33.89,35.27,
716, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.09,14.40,24.67,29.52,30.46,32.05,33.92,35.29,
717, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.09,14.41,24.75,29.57,30.50,32.09,33.94,35.31,
718, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.43,24.83,29.62,30.55,32.13,33.97,35.33,
719, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.44,24.91,29.68,30.60,32.17,34.00,35.36,
720, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.45,24.98,29.73,30.65,32.21,34.03,35.38,
721, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.11,14.47,25.06,29.78,30.69,32.25,34.06,35.40,
722, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.11,14.48,25.14,29.83,30.74,32.29,34.09,35.42,
723, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.11,14.50,25.21,29.88,30.79,32.33,34.12,35.44,
724, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.12,14.51,25.29,29.93,30.84,32.36,34.15,35.46,
725, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.12,14.52,25.37,29.98,30.88,32.40,34.18,35.48,
726, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.13,14.54,25.44,30.03,30.93,32.44,34.21,35.51,
727, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.13,14.55,25.52,30.08,30.98,32.48,34.24,35.53,
728, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.13,14.56,25.60,30.13,31.03,32.52,34.27,35.55,
729, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.14,14.58,25.67,30.18,31.08,32.56,34.30,35.57,
730, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.14,14.59,25.75,30.23,31.12,32.60,34.33,35.60,
731, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.14,14.61,25.82,30.29,31.17,32.64,34.36,35.62,
732, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.15,14.62,25.90,30.34,31.22,32.68,34.39,35.64,
733, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.15,14.63,25.97,30.39,31.27,32.72,34.42,35.67,
734, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.16,14.65,26.05,30.44,31.31,32.76,34.45,35.69,
735, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.16,14.66,26.12,30.49,31.36,32.80,34.49,35.71,
736, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.16,14.67,26.20,30.54,31.41,32.84,34.52,35.74,
737, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.17,14.69,26.27,30.59,31.46,32.88,34.55,35.76,
738, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.17,14.70,26.34,30.64,31.51,32.92,34.58,35.78,
739, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.17,14.71,26.42,30.69,31.55,32.96,34.61,35.81,
740, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.18,14.73,26.49,30.74,31.60,33.00,34.64,35.83,
741, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.18,14.74,26.56,30.79,31.65,33.04,34.68,35.86,
742, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.18,14.76,26.64,30.85,31.70,33.08,34.71,35.88,
743, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.19,14.77,26.71,30.90,31.75,33.13,34.74,35.91,
744, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.19,14.78,26.78,30.95,31.79,33.17,34.77,35.93,
745, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.20,14.80,26.86,31.00,31.84,33.21,34.80,35.96,
746, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.20,14.81,26.93,31.05,31.89,33.25,34.84,35.98,
747, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.20,14.82,27.00,31.10,31.94,33.29,34.87,36.01,
748, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.21,14.84,27.08,31.15,31.99,33.33,34.90,36.03,
749, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.21,14.85,27.15,31.20,32.03,33.37,34.94,36.06,
750, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.21,14.86,27.22,31.25,32.08,33.41,34.97,36.08,
751, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.88,27.29,31.30,32.13,33.45,35.00,36.11,
752, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.89,27.37,31.35,32.18,33.49,35.04,36.14,
753, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.90,27.44,31.40,32.23,33.54,35.07,36.16,
754, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.92,27.51,31.46,32.27,33.58,35.10,36.19,
755, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.93,27.58,31.51,32.32,33.62,35.14,36.22,
756, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.94,27.65,31.56,32.37,33.66,35.17,36.24,
757, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.96,27.72,31.61,32.42,33.70,35.20,36.27,
758, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.97,27.80,31.66,32.47,33.74,35.24,36.30,
759, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,14.98,27.87,31.71,32.52,33.78,35.27,36.32,
760, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,15.00,27.94,31.76,32.56,33.83,35.30,36.35,
761, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,15.01,28.01,31.81,32.61,33.87,35.34,36.38,
762, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.02,28.08,31.86,32.66,33.91,35.37,36.40,
763, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.04,28.15,31.91,32.71,33.95,35.41,36.43,
764, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.05,28.22,31.97,32.76,33.99,35.44,36.46,
765, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.06,28.29,32.02,32.81,34.04,35.48,36.49,
766, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.07,28.36,32.07,32.85,34.08,35.51,36.52,
767, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.09,28.43,32.12,32.90,34.12,35.55,36.54,
768, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.10,28.50,32.17,32.95,34.16,35.58,36.57,
769, 19.700000, 51.100000, 15.063000, 0.317000, 0,0.00,0.00,0.00,0.00,3.27,15.08,28.17,32.17,32.98,34.17,35.58,36.58,36.67
770, 19.700000, 51.100000, 15.063000, 0.872000, 0,0.00,0.00,0.00,0.00,3.25,14.99,27.16,32.05,32.97,34.11,35.51,36.55,36.68
771, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,15.00,27.24,32.10,33.01,34.15,35.54,36.57,
772, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,15.01,27.31,32.15,33.06,34.19,35.57,36.60,
773, 19.700000, 51.100000, 14.865000, 0.343000, 0,0.00,0.00,0.00,0.00,3.25,14.99,26.97,32.13,33.08,34.20,35.57,36.60,36.72
774, 19.700000, 51.100000, 14.865000, 0.845000, 0,0.00,0.00,0.00,0.00,3.22,14.90,26.02,31.97,33.07,34.15,35.50,36.56,36.73
775, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.91,26.11,32.02,33.11,34.19,35.53,36.59,
776, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.93,26.20,32.07,33.16,34.22,35.56,36.61,
777, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.94,26.29,32.12,33.20,34.26,35.59,36.63,
778, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.96,26.38,32.17,33.25,34.30,35.62,36.65,
779, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.97,26.46,32.22,33.29,34.34,35.65,36.68,
780, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,14.98,26.55,32.26,33.34,34.38,35.68,36.70,
781, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,15.00,26.64,32.31,33.38,34.42,35.71,36.72,
782, 19.700000, 51.100000, 14.840000, 0.343000, 0,0.00,0.00,0.00,0.00,3.24,14.97,26.31,32.27,33.40,34.42,35.70,36.72,36.86
783, 19.700000, 51.100000, 14.840000, 0.845000, 0,0.00,0.00,0.00,0.00,3.22,14.88,25.40,32.06,33.38,34.38,35.64,36.69,36.87
784, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.90,25.50,32.10,33.43,34.41,35.67,36.71,
785, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.91,25.59,32.15,33.47,34.45,35.70,36.73,
786, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.93,25.69,32.20,33.51,34.49,35.73,36.75,
787, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.94,25.78,32.25,33.55,34.52,35.75,36.77,
788, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.95,25.88,32.30,33.60,34.56,35.78,36.79,
789, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.97,25.97,32.35,33.64,34.60,35.81,36.81,
790, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,14.98,26.06,32.40,33.68,34.63,35.84,36.84,
791, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,15.00,26.16,32.45,33.72,34.67,35.87,36.86,
792, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,15.01,26.25,32.50,33.77,34.71,35.90,36.88,
793, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.03,26.34,32.55,33.81,34.74,35.93,36.90,
794, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.04,26.43,32.59,33.85,34.78,35.96,36.93,
795, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.05,26.52,32.64,33.89,34.82,35.99,36.95,
796, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.07,26.61,32.69,33.94,34.86,36.02,36.97,
797, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.08,26.70,32.74,33.98,34.89,36.05,37.00,
