minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
599, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.70,64.62,64.63,64.63,64.63,64.63
600, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.71,64.61,64.63,64.63,64.63,64.63
601, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.72,64.61,64.62,64.62,64.62,64.62
602, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.73,64.60,64.61,64.61,64.61,64.61
603, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.75,64.59,64.61,64.61,64.61,64.61
604, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.76,64.58,64.60,64.60,64.60,64.60
605, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.77,64.58,64.60,64.60,64.60,64.60
606, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.78,64.57,64.59,64.59,64.59,64.59
607, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.79,64.56,64.58,64.58,64.58,64.58
608, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.80,64.56,64.58,64.58,64.58,64.58
609, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.82,64.55,64.57,64.57,64.57,64.57
610, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.83,64.54,64.56,64.56,64.56,64.56
611, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.84,64.53,64.56,64.56,64.56,64.56
612, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.85,64.53,64.55,64.55,64.55,64.55
613, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.86,64.52,64.55,64.55,64.55,64.55
614, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.87,64.51,64.54,64.54,64.54,64.54
615, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.88,64.50,64.53,64.53,64.53,64.53
616, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.89,64.50,64.53,64.53,64.53,64.53
617, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.91,64.49,64.52,64.52,64.52,64.52
618, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.92,64.48,64.51,64.51,64.51,64.51
619, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.93,64.48,64.51,64.51,64.51,64.51
620, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.94,64.47,64.50,64.50,64.50,64.50
621, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.95,64.46,64.49,64.49,64.49,64.49
622, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.96,64.45,64.49,64.49,64.49,64.49
623, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.97,64.45,64.48,64.48,64.48,64.48
624, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.98,64.44,64.48,64.48,64.48,64.48
625, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.99,64.43,64.47,64.47,64.47,64.47
626, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.00,64.42,64.46,64.46,64.46,64.46
627, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.01,64.42,64.46,64.46,64.46,64.46
628, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.02,64.41,64.45,64.45,64.45,64.45
629, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.03,64.40,64.44,64.44,64.44,64.44
630, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.04,64.39,64.44,64.44,64.44,64.44
631, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.06,64.39,64.43,64.43,64.43,64.43
632, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.07,64.38,64.43,64.43,64.43,64.43
633, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.08,64.37,64.42,64.42,64.42,64.42
634, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.09,64.36,64.41,64.41,64.41,64.41
635, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.10,64.36,64.41,64.41,64.41,64.41
636, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.11,64.35,64.40,64.40,64.40,64.40
637, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.12,64.34,64.39,64.39,64.39,64.39
638, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.13,64.33,64.39,64.39,64.39,64.39
639, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.14,64.33,64.38,64.38,64.38,64.38
640, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.15,64.32,64.38,64.38,64.38,64.38
641, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.16,64.31,64.37,64.37,64.37,64.37
642, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.17,64.30,64.36,64.36,64.36,64.36
643, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.18,64.30,64.36,64.36,64.36,64.36
644, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.19,64.29,64.35,64.35,64.35,64.35
645, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.20,64.28,64.34,64.34,64.34,64.34
646, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.21,64.27,64.34,64.34,64.34,64.34
647, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.22,64.27,64.33,64.33,64.33,64.33
648, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.23,64.26,64.32,64.32,64.32,64.32
649, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.23,64.25,64.32,64.32,64.32,64.32
650, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.24,64.24,64.31,64.31,64.31,64.31
651, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.25,64.23,64.31,64.31,64.31,64.31
652, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.26,64.23,64.30,64.30,64.30,64.30
653, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.27,64.22,64.29,64.29,64.29,64.29
654, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.28,64.21,64.29,64.29,64.29,64.29
655, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.29,64.20,64.28,64.28,64.28,64.28
656, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.30,64.20,64.27,64.27,64.27,64.27
657, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.31,64.19,64.27,64.27,64.27,64.27
658, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.32,64.18,64.26,64.26,64.26,64.26
659, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.33,64.17,64.26,64.26,64.26,64.26
660, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.34,64.16,64.25,64.25,64.25,64.25
661, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.35,64.16,64.24,64.24,64.24,64.24
662, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.36,64.15,64.24,64.24,64.24,64.24
663, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.36,64.14,64.23,64.23,64.23,64.23
664, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.37,64.13,64.22,64.22,64.22,64.22
665, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.38,64.13,64.22,64.22,64.22,64.22
666, 22.000000, 21.669682, 0.289489, 0.00,0.00,0.00,0.00,0.00,0.00,52.23,61.63,64.21,64.21,64.21,64.21
667, 22.000000, 22.312086, 0.386175, 0.00,0.00,0.00,0.00,0.00,0.00,52.22,59.61,64.08,64.21,64.21,64.21
668, 22.000000, 22.310920, 0.384114, 0.00,0.00,0.00,0.00,0.00,0.00,51.96,57.95,63.84,64.20,64.20,64.20
669, 22.000000, 22.324050, 0.382729, 0.00,0.00,0.00,0.00,0.00,0.00,51.52,56.56,63.53,64.19,64.19,64.19
670, 22.000000, 22.457344, 0.420056, 0.00,0.00,0.00,0.00,0.00,0.00,50.84,55.31,63.11,64.18,64.18,64.18
671, 22.000000, 23.288308, 0.510115, 0.00,0.00,0.00,0.00,0.00,0.00,49.84,54.12,62.52,64.16,64.18,64.18
672, 22.000000, 23.316455, 0.511202, 0.00,0.00,0.00,0.00,0.00,0.00,48.87,52.97,61.87,64.12,64.17,64.17
673, 22.000000, 23.311847, 0.514674, 0.00,0.00,0.00,0.00,0.00,0.00,47.92,51.87,61.16,64.06,64.16,64.16
674, 22.000000, 23.770465, 0.568008, 0.00,0.00,0.00,0.00,0.00,0.00,46.88,50.78,60.32,63.97,64.15,64.15
675, 22.000000, 24.246182, 0.612793, 0.00,0.00,0.00,0.00,0.00,0.00,45.79,49.68,59.38,63.82,64.14,64.15
676, 22.000000, 24.359102, 0.618052, 0.00,0.00,0.00,0.00,0.00,0.00,44.77,48.60,58.39,63.62,64.13,64.14
677, 22.000000, 24.342724, 0.621043, 0.00,0.00,0.00,0.00,6.76,18.02,44.11,47.75,57.41,63.36,64.11,64.13
678, 22.000000, 24.388803, 0.622901, 0.00,0.00,0.00,0.00,6.72,18.11,43.47,46.95,56.43,63.05,64.08,64.12
679, 22.000000, 24.490536, 0.631479, 0.00,0.00,0.00,0.00,6.68,18.20,42.84,46.19,55.44,62.66,64.04,64.11
680, 22.000000, 24.583053, 0.642176, 0.00,0.00,0.00,0.00,6.64,18.24,42.21,45.46,54.46,62.21,63.98,64.10
681, 22.000000, 24.742079, 0.662533, 0.00,0.00,0.00,0.00,6.60,18.28,41.58,44.75,53.48,61.69,63.90,64.09
682, 22.000000, 24.980298, 0.671369, 0.00,0.00,0.00,0.00,6.56,18.30,40.98,44.07,52.51,61.10,63.78,64.07
683, 22.000000, 24.869405, 0.676808, 0.00,0.00,0.00,0.00,6.53,18.38,40.40,43.40,51.56,60.46,63.64,64.06
684, 22.000000, 24.836512, 0.667781, 0.00,0.00,0.00,0.00,6.49,18.43,39.86,42.76,50.67,59.77,63.46,64.03
685, 22.000000, 24.817220, 0.660477, 0.00,0.00,0.00,0.00,6.46,18.48,39.36,42.16,49.81,59.06,63.24,64.00
686, 22.000000, 24.948821, 0.680645, 0.00,0.00,0.00,0.00,6.43,18.52,38.85,41.57,48.97,58.30,62.97,63.96
687, 22.000000, 24.811141, 0.664140, 0.00,0.00,0.00,0.00,6.40,18.60,38.39,41.02,48.18,57.53,62.67,63.91
688, 22.000000, 24.956038, 0.671430, 0.00,0.00,0.00,0.00,6.37,18.62,37.94,40.49,47.41,56.74,62.33,63.84
689, 22.000000, 24.961728, 0.679358, 0.00,0.00,0.00,0.00,6.34,18.61,37.50,39.97,46.67,55.93,61.93,63.75
690, 22.000000, 24.778609, 0.666477, 0.00,0.00,0.00,0.00,6.32,18.63,37.09,39.48,45.97,55.13,61.51,63.64
691, 22.000000, 24.906851, 0.668119, 0.00,0.00,0.00,0.00,6.29,18.70,36.71,39.02,45.30,54.33,61.04,63.51
692, 22.000000, 24.995954, 0.679995, 0.00,0.00,0.00,0.00,6.27,18.71,36.33,38.57,44.64,53.52,60.52,63.36
693, 22.000000, 24.818414, 0.670531, 0.00,0.00,0.00,0.00,6.25,18.76,35.97,38.14,44.03,52.72,59.98,63.17
694, 22.000000, 24.956454, 0.671535, 0.00,0.00,0.00,0.00,6.23,18.77,35.63,37.73,43.44,51.94,59.41,62.96
695, 22.000000, 24.849336, 0.647195, 0.00,0.00,0.00,0.00,6.21,18.80,35.33,37.35,42.89,51.21,58.83,62.73
696, 22.000000, 24.955511, 0.649122, 0.00,0.00,0.00,0.00,6.19,18.79,35.04,36.98,42.37,50.48,58.22,62.47
697, 22.000000, 24.783439, 0.645901, 0.00,0.00,0.00,0.00,6.17,18.77,34.76,36.64,41.87,49.78,57.60,62.18
698, 22.000000, 25.030735, 0.651125, 0.00,0.00,0.00,0.00,6.15,18.77,34.49,36.31,41.39,49.09,56.96,61.86
699, 22.000000, 25.115369, 0.645836, 0.00,0.00,0.00,0.00,6.13,18.80,34.25,35.99,40.93,48.42,56.31,61.51
700, 22.000000, 25.137048, 0.636132, 0.00,0.00,0.00,0.00,6.12,18.80,34.02,35.70,40.50,47.79,55.66,61.14
701, 22.000000, 25.305401, 0.642430, 0.00,0.00,0.00,0.00,6.10,18.78,33.81,35.42,40.08,47.17,55.00,60.74
702, 22.000000, 25.269315, 0.628002, 0.00,0.00,0.00,0.00,6.09,18.77,33.61,35.16,39.69,46.58,54.36,60.32
703, 22.000000, 25.111872, 0.597752, 0.00,0.00,0.00,0.00,6.08,18.75,33.44,34.92,39.33,46.04,53.74,59.90
704, 22.000000, 25.057272, 0.597972, 0.00,0.00,0.00,0.00,6.07,18.78,33.26,34.70,39.00,45.53,53.13,59.46
705, 22.000000, 24.977550, 0.583421, 0.00,0.00,0.00,0.00,6.05,18.74,33.10,34.49,38.68,45.04,52.53,59.01
706, 22.000000, 24.979965, 0.578658, 0.00,0.00,0.00,0.00,6.04,18.73,32.94,34.28,38.38,44.57,51.94,58.55
707, 22.000000, 25.067320, 0.581830, 0.00,0.00,0.00,0.00,6.03,18.74,32.78,34.09,38.09,44.12,51.36,58.07
708, 22.000000, 25.085890, 0.579160, 0.00,0.00,0.00,0.00,6.02,18.71,32.64,33.91,37.81,43.68,50.79,57.58
709, 22.000000, 25.138047, 0.581739, 0.00,0.00,0.00,0.00,6.01,18.71,32.49,33.74,37.54,43.26,50.23,57.08
710, 22.000000, 25.182460, 0.585568, 0.00,0.00,0.00,0.00,6.00,18.70,32.35,33.57,37.27,42.86,49.67,56.56
711, 22.000000, 25.077701, 0.571846, 0.00,0.00,0.00,0.00,6.00,18.72,32.22,33.41,37.03,42.47,49.14,56.05
712, 22.000000, 25.174410, 0.586809, 0.00,0.00,0.00,0.00,5.99,18.73,32.09,33.25,36.78,42.09,48.60,55.52
713, 22.000000, 25.136299, 0.555429, 0.00,0.00,0.00,0.00,5.98,18.68,31.98,33.10,36.56,41.75,48.11,55.02
714, 22.000000, 24.874318, 0.541568, 0.00,0.00,0.00,0.00,5.97,18.64,31.87,32.96,36.36,41.42,47.64,54.52
715, 22.000000, 24.757624, 0.512987, 0.00,0.00,0.00,0.00,5.96,18.62,31.77,32.83,36.18,41.13,47.21,54.05
716, 22.000000, 24.776110, 0.526160, 0.00,0.00,0.00,0.00,5.96,18.62,31.67,32.71,36.00,40.84,46.78,53.56
717, 22.000000, 24.625135, 0.514689, 0.00,0.00,0.00,0.00,5.95,18.60,31.57,32.59,35.83,40.57,46.37,53.09
718, 22.000000, 24.753654, 0.513926, 0.00,0.00,0.00,0.00,5.95,18.64,31.48,32.47,35.66,40.31,45.97,52.62
719, 22.000000, 24.650172, 0.514564, 0.00,0.00,0.00,0.00,5.94,18.63,31.38,32.36,35.50,40.05,45.58,52.15
720, 22.000000, 24.869100, 0.520570, 0.00,0.00,0.00,0.00,5.93,18.59,31.29,32.25,35.34,39.80,45.20,51.68
721, 22.000000, 24.736861, 0.514622, 0.00,0.00,0.00,0.00,5.93,18.57,31.20,32.15,35.19,39.56,44.83,51.22
722, 22.000000, 24.737471, 0.509331, 0.00,0.00,0.00,0.00,5.92,18.57,31.11,32.05,35.04,39.33,44.48,50.77
723, 22.000000, 24.783439, 0.517060, 0.00,0.00,0.00,0.00,5.91,18.53,31.03,31.95,34.89,39.11,44.13,50.32
724, 22.000000, 24.752350, 0.507982, 0.00,0.00,0.00,0.00,5.91,18.53,30.95,31.85,34.75,38.89,43.81,49.89
725, 22.000000, 24.807644, 0.520843, 0.00,0.00,0.00,0.00,5.91,18.56,30.86,31.76,34.61,38.68,43.48,49.45
726, 22.000000, 24.850280, 0.520618, 0.00,0.00,0.00,0.00,5.90,18.53,30.78,31.66,34.47,38.47,43.16,49.01
727, 22.000000, 24.838622, 0.523353, 0.00,0.00,0.00,0.00,5.89,18.53,30.70,31.57,34.34,38.27,42.85,48.59
728, 22.000000, 24.968668, 0.531763, 0.00,0.00,0.00,0.00,5.89,18.49,30.62,31.48,34.20,38.06,42.55,48.16
729, 22.000000, 23.275732, 1.017625, 0.00,0.00,0.00,0.00,5.87,18.54,30.02,31.27,33.83,37.61,41.94,47.37
730, 22.000000, 13.828053, 1.467504, 0.00,0.00,0.00,0.00,5.78,18.63,27.63,30.60,33.28,36.92,41.08,46.25
731, 22.000000, 17.175788, 1.081999, 75.00,75.00,0.00,0.00,0.00,0.00,26.57,29.71,32.78,38.66,40.45,45.45
732, 22.000000, 13.698388, 1.510381, 75.00,75.00,0.00,0.00,0.00,0.00,24.58,28.46,32.00,39.65,40.16,44.38
733, 22.000000, 25.358169, 0.569866, 75.00,75.00,0.00,0.00,0.00,0.00,25.11,27.68,31.68,40.75,40.75,43.99
734, 22.000000, 25.339404, 0.567807, 75.00,75.00,0.00,0.00,0.00,0.00,25.47,27.14,31.32,41.58,41.58,43.64
735, 22.000000, 25.282750, 0.570500, 75.00,75.00,0.00,0.00,0.00,0.00,25.68,26.77,30.93,42.35,42.35,43.42
736, 22.000000, 25.348592, 0.571714, 75.00,75.00,0.00,0.00,0.00,0.00,25.81,26.52,30.55,42.95,42.95,43.55
737, 22.000000, 25.221432, 0.553409, 75.00,75.00,0.00,0.00,0.00,0.00,25.87,26.35,30.17,43.52,43.52,43.74
738, 22.000000, 25.158977, 0.531253, 75.00,75.00,0.00,0.00,0.00,0.00,25.90,26.24,29.83,44.06,44.06,44.06
739, 22.000000, 16.347989, 1.003713, 75.00,75.00,0.00,0.00,0.00,0.00,24.87,25.93,29.20,44.23,44.23,44.23
740, 22.000000, 12.214921, 2.108118, 75.00,75.00,0.00,0.00,0.00,0.00,21.87,25.07,27.96,42.63,44.23,44.23
741, 22.000000, 13.097180, 2.156946, 75.00,75.00,0.00,0.00,0.00,0.00,19.68,23.81,26.83,40.55,44.22,44.22
742, 22.000000, 13.470522, 2.201190, 75.00,75.00,0.00,0.00,0.00,0.00,18.27,22.14,25.70,38.55,43.67,44.22
743, 22.000000, 25.878559, 0.636414, 75.00,75.00,0.00,0.00,0.00,0.00,19.32,21.38,25.36,39.68,43.33,44.21
744, 22.000000, 25.560108, 0.576454, 75.00,75.00,0.00,0.00,0.00,0.00,20.02,20.97,25.01,40.93,42.99,44.19
745, 22.000000, 25.387592, 0.576308, 75.00,75.00,0.00,0.00,0.00,0.00,20.51,20.81,24.65,42.04,42.80,44.16
746, 22.000000, 25.455821, 0.574372, 75.00,75.00,0.00,0.00,0.00,0.00,20.80,20.85,24.29,42.72,43.02,44.10
747, 22.000000, 25.387425, 0.571175, 75.00,75.00,0.00,0.00,0.00,0.00,21.00,21.00,23.96,43.33,43.33,44.03
748, 22.000000, 25.397058, 0.569962, 75.00,75.00,0.00,0.00,0.00,0.00,21.17,21.17,23.66,43.77,43.77,43.96
749, 22.000000, 25.188567, 0.520002, 75.00,75.00,0.00,0.00,0.00,0.00,21.31,21.31,23.42,44.14,44.14,44.14
750, 22.000000, 17.050593, 1.039284, 75.00,75.00,0.00,0.00,0.00,0.00,20.82,21.21,22.99,43.69,44.14,44.14
751, 22.000000, 13.947085, 1.485361, 75.00,75.00,0.00,0.00,0.00,0.00,19.69,20.90,22.46,41.96,44.13,44.13
752, 22.000000, 25.367773, 0.548354, 75.00,75.00,0.00,0.00,0.00,0.00,20.17,20.75,22.30,42.73,44.10,44.13
753, 22.000000, 25.365552, 0.553996, 75.00,75.00,0.00,0.00,0.00,0.00,20.57,20.69,22.15,43.51,44.03,44.12
754, 22.000000, 0.000000, 0.000000, 75.00,75.00,0.00,0.00,0.00,0.00,20.57,20.69,22.16,44.64,44.64,44.64
755, 22.000000, 0.000000, 0.000000, 75.00,75.00,0.00,0.00,0.00,0.00,20.57,20.69,22.17,45.40,45.40,45.40
756, 22.000000, 0.000000, 0.000000, 75.00,75.00,0.00,0.00,0.00,0.00,20.57,20.69,22.19,46.15,46.15,46.15
757, 22.000000, 0.000000, 0.000000, 75.00,75.00,0.00,0.00,0.00,0.00,20.57,20.69,22.20,46.90,46.90,46.90
758, 22.000000, 0.000000, 0.000000, 75.00,75.00,0.00,0.00,0.00,0.00,20.57,20.69,22.22,47.66,47.66,47.66
759, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,20.57,20.69,22.24,47.64,47.65,47.65
760, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,20.98,22.04,22.53,47.62,47.65,47.65
761, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,21.39,23.11,23.11,47.60,47.64,47.64
762, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,21.79,23.93,23.93,47.58,47.64,47.64
763, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,22.20,24.75,24.75,47.56,47.64,47.64
764, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,22.61,25.57,25.57,47.54,47.63,47.63
765, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,23.02,26.39,26.39,47.52,47.63,47.63
766, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,23.43,27.21,27.21,47.50,47.62,47.62
767, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,23.84,28.03,28.03,47.48,47.62,47.62
768, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,24.25,28.84,28.84,47.47,47.61,47.61
769, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,24.67,29.66,29.66,47.45,47.61,47.61
770, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,25.08,30.48,30.48,47.44,47.60,47.60
771, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,25.49,31.30,31.30,47.42,47.60,47.60
772, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,25.90,32.11,32.11,47.41,47.60,47.60
773, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,26.32,32.93,32.93,47.39,47.59,47.59
774, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,26.73,33.75,33.75,47.38,47.59,47.59
775, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,27.15,34.56,34.56,47.37,47.58,47.58
776, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,27.56,35.38,35.38,47.36,47.58,47.58
777, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,27.98,36.19,36.19,47.35,47.57,47.57
778, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,28.39,37.01,37.01,47.33,47.57,47.57
779, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,28.81,37.82,37.82,47.32,47.57,47.57
780, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,29.23,38.63,38.63,47.32,47.56,47.56
781, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,29.65,39.45,39.45,47.31,47.56,47.56
782, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,30.06,40.26,40.26,47.30,47.55,47.55
783, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,30.48,41.07,41.07,47.29,47.55,47.55
784, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,30.90,41.89,41.89,47.28,47.54,47.54
785, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,31.32,42.70,42.70,47.28,47.54,47.54
786, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,31.74,43.51,43.51,47.27,47.53,47.53
787, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,32.16,44.32,44.32,47.26,47.53,47.53
788, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,32.58,45.13,45.13,47.26,47.53,47.53
789, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,33.00,45.94,45.94,47.25,47.52,47.52
790, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,33.42,46.75,46.75,47.25,47.52,47.52
791, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,33.85,47.44,47.44,47.48,47.51,47.51
792, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,34.27,47.80,47.80,47.80,47.80,47.80
793, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,34.69,48.12,48.12,48.12,48.12,48.12
794, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,35.11,48.44,48.44,48.44,48.44,48.44
795, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,35.35,48.80,48.80,48.80,48.80,48.80
796, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,35.56,49.16,49.16,49.16,49.16,49.16
797, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,35.78,49.53,49.53,49.53,49.53,49.53
798, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,36.00,49.89,49.89,49.89,49.89,49.89
