minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
668, 19.579822, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.81,49.87,49.87,49.87,49.87,49.87,
669, 19.580878, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.80,49.86,49.86,49.86,49.86,49.86,
670, 19.736211, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.79,49.86,49.86,49.86,49.86,49.86,
671, 19.731022, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.78,49.85,49.85,49.85,49.85,49.85,
672, 19.759744, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.77,49.85,49.85,49.85,49.85,49.85,
673, 19.725844, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.76,49.84,49.84,49.84,49.84,49.84,
674, 19.720089, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.76,49.84,49.84,49.84,49.84,49.84,
675, 19.701500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.75,49.83,49.83,49.83,49.83,49.83,
676, 19.659789, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.74,49.83,49.83,49.83,49.83,49.83,
677, 19.614189, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.73,49.82,49.82,49.82,49.82,49.82,
678, 19.633589, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.72,49.81,49.81,49.81,49.81,49.81,
679, 19.645561, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.71,49.81,49.81,49.81,49.81,49.81,
680, 19.692156, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.71,49.80,49.80,49.80,49.80,49.80,
681, 19.698878, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.70,49.80,49.80,49.80,49.80,49.80,
682, 19.691100, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.69,49.79,49.79,49.79,49.79,49.79,
683, 19.678289, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.68,49.79,49.79,49.79,49.79,49.79,
684, 19.711483, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.67,49.78,49.78,49.78,49.78,49.78,
685, 19.755261, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.66,49.77,49.77,49.77,49.77,49.77,
686, 19.714400, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.66,49.77,49.77,49.77,49.77,49.77,
687, 19.691472, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.65,49.76,49.76,49.76,49.76,49.76,
688, 19.709967, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.64,49.76,49.76,49.76,49.76,49.76,
689, 19.698411, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.63,49.75,49.75,49.75,49.75,49.75,
690, 19.699561, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.62,49.75,49.75,49.75,49.75,49.75,
691, 19.658822, 50.000000, 14.440000, 0.650344, 0,0.00,0.00,48.71,49.16,49.37,49.50,49.59,49.64,47.27
692, 19.673522, 50.000000, 14.440000, 1.643273, 0,0.00,0.00,46.48,47.70,48.41,48.88,49.18,49.37,47.05
693, 19.646111, 50.000000, 14.440000, 1.710679, 0,0.00,0.00,44.31,46.22,47.42,48.21,48.73,49.06,46.51
694, 19.662350, 50.000000, 14.440000, 0.912343, 0,0.00,0.00,43.22,45.46,46.88,47.83,48.47,48.88,45.94
695, 19.619600, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.22,45.45,46.88,47.83,48.46,48.87,
696, 19.613089, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.21,45.45,46.87,47.82,48.46,48.86,
697, 19.649500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.21,45.44,46.87,47.82,48.45,48.85,
698, 19.738761, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.20,45.44,46.86,47.81,48.45,48.84,
699, 19.689522, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.20,45.43,46.86,47.81,48.44,48.84,
700, 19.657228, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.19,45.43,46.85,47.80,48.44,48.83,
701, 19.588050, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.19,45.42,46.85,47.80,48.43,48.82,
702, 19.584639, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.18,45.42,46.84,47.79,48.43,48.81,
703, 19.606283, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.18,45.41,46.84,47.79,48.42,48.80,
704, 19.640217, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.17,45.41,46.83,47.78,48.42,48.80,
705, 19.636578, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.16,45.40,46.83,47.78,48.41,48.79,
706, 19.636822, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.16,45.40,46.82,47.77,48.41,48.78,
707, 19.606761, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.15,45.40,46.82,47.77,48.40,48.77,
708, 19.626650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.15,45.39,46.81,47.76,48.40,48.76,
709, 19.595783, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.14,45.39,46.81,47.76,48.39,48.75,
710, 19.593461, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.14,45.38,46.80,47.75,48.39,48.75,
711, 19.560472, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.13,45.38,46.80,47.75,48.38,48.74,
712, 19.560728, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.13,45.37,46.80,47.74,48.38,48.73,
713, 19.612300, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.12,45.37,46.79,47.74,48.37,48.72,
714, 19.592300, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.12,45.36,46.79,47.74,48.37,48.71,
715, 19.554350, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.11,45.36,46.78,47.73,48.36,48.71,
716, 19.535100, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.11,45.35,46.78,47.73,48.36,48.70,
717, 19.515300, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.10,45.35,46.77,47.72,48.35,48.69,
718, 19.607511, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.10,45.34,46.77,47.72,48.35,48.68,
719, 19.616739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.09,45.34,46.76,47.71,48.34,48.67,
720, 19.651172, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,43.09,45.33,46.76,47.71,48.34,48.67,
721, 19.668300, 50.000000, 14.440000, 0.425510, 0,0.00,0.00,42.60,44.98,46.51,47.53,48.21,48.57,45.47
722, 19.616022, 50.000000, 14.440000, 0.530875, 0,0.00,0.00,42.00,44.55,46.19,47.30,48.05,48.46,45.32
723, 19.584433, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,42.00,44.54,46.19,47.30,48.05,48.45,
724, 19.577378, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.99,44.54,46.18,47.29,48.04,48.44,
725, 19.587928, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.99,44.54,46.18,47.29,48.04,48.44,
726, 19.643972, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.98,44.53,46.18,47.28,48.03,48.43,
727, 19.651144, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.98,44.53,46.17,47.28,48.03,48.42,
728, 19.610411, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.97,44.52,46.17,47.28,48.02,48.41,
729, 19.611311, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.97,44.52,46.16,47.27,48.02,48.40,
730, 19.643978, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.96,44.51,46.16,47.27,48.01,48.39,
731, 19.649711, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.96,44.51,46.15,47.26,48.01,48.39,
732, 19.614250, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.95,44.50,46.15,47.26,48.00,48.38,
733, 19.571939, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.95,44.50,46.14,47.25,48.00,48.37,
734, 19.589061, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.94,44.49,46.14,47.25,47.99,48.36,
735, 19.572522, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.94,44.49,46.13,47.24,47.99,48.35,
736, 19.595811, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.93,44.49,46.13,47.24,47.98,48.35,
737, 19.616000, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.93,44.48,46.12,47.23,47.98,48.34,
738, 19.650961, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.92,44.48,46.12,47.23,47.97,48.33,
739, 19.637828, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.92,44.47,46.11,47.22,47.97,48.32,
740, 19.590172, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.92,44.47,46.11,47.22,47.96,48.31,
741, 19.642328, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.91,44.46,46.11,47.21,47.96,48.31,
742, 19.652572, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.91,44.46,46.10,47.21,47.96,48.30,
743, 19.634161, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.90,44.45,46.10,47.20,47.95,48.29,
744, 19.619689, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.90,44.45,46.09,47.20,47.95,48.28,
745, 19.600411, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.89,44.44,46.09,47.19,47.94,48.27,
746, 19.629294, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.89,44.44,46.08,47.19,47.94,48.27,
747, 19.624672, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.88,44.44,46.08,47.18,47.93,48.26,
748, 19.588133, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.88,44.43,46.07,47.18,47.93,48.25,
749, 19.604561, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.87,44.43,46.07,47.18,47.92,48.24,
750, 19.608739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.87,44.42,46.06,47.17,47.92,48.23,
751, 19.589422, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.86,44.42,46.06,47.17,47.91,48.23,
752, 19.604928, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.86,44.41,46.05,47.16,47.91,48.22,
753, 19.598411, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.85,44.41,46.05,47.16,47.90,48.21,
754, 19.537739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.85,44.40,46.04,47.15,47.90,48.20,
755, 19.501328, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.84,44.40,46.04,47.15,47.89,48.20,
756, 19.524283, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.84,44.39,46.04,47.14,47.89,48.19,
757, 19.530778, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.83,44.39,46.03,47.14,47.88,48.18,
758, 19.585600, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.83,44.39,46.03,47.13,47.88,48.17,
759, 19.581283, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.83,44.38,46.02,47.13,47.87,48.16,
760, 19.573928, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.82,44.38,46.02,47.12,47.87,48.16,
761, 19.546472, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.82,44.37,46.01,47.12,47.86,48.15,
762, 19.571111, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.81,44.37,46.01,47.11,47.86,48.14,
763, 19.565050, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.81,44.36,46.00,47.11,47.85,48.13,
764, 19.560450, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.80,44.36,46.00,47.10,47.85,48.12,
765, 19.591200, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,41.80,44.35,45.99,47.10,47.84,48.12,
766, 19.619661, 50.000000, 14.440000, 0.377184, 0,0.00,0.00,41.38,44.05,45.77,46.94,47.73,48.03,44.89
767, 19.562378, 50.000000, 14.440000, 0.565621, 0,0.00,0.00,40.78,43.60,45.44,46.70,47.55,47.91,44.75
768, 19.561028, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,40.77,43.59,45.44,46.70,47.55,47.90,
769, 19.532439, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,40.77,43.59,45.43,46.69,47.54,47.90,
770, 19.548978, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,40.76,43.59,45.43,46.69,47.54,47.89,
771, 19.633350, 50.000000, 14.440000, 0.416167, 0,0.00,0.00,40.32,43.26,45.19,46.51,47.41,47.79,44.54
772, 19.555622, 50.000000, 14.440000, 0.564915, 0,0.00,0.00,39.74,42.82,44.86,46.27,47.23,47.67,44.39
773, 19.570622, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.74,42.81,44.85,46.26,47.23,47.66,
774, 19.654489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.73,42.81,44.85,46.26,47.22,47.65,
775, 19.758839, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.73,42.80,44.84,46.25,47.22,47.64,
776, 19.691989, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.72,42.80,44.84,46.25,47.21,47.64,
777, 19.558139, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.72,42.79,44.84,46.24,47.21,47.63,
778, 19.507228, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.72,42.79,44.83,46.24,47.20,47.62,
779, 19.576150, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.71,42.78,44.83,46.23,47.20,47.61,
780, 19.614528, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.71,42.78,44.82,46.23,47.19,47.61,
781, 19.642039, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.71,42.78,44.82,46.22,47.19,47.60,
782, 19.643850, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.70,42.77,44.81,46.22,47.18,47.59,
783, 19.632761, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.70,42.77,44.81,46.22,47.18,47.58,
784, 19.631883, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.69,42.76,44.80,46.21,47.17,47.57,
785, 19.655550, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.69,42.76,44.80,46.21,47.17,47.57,
786, 19.588200, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.69,42.75,44.80,46.20,47.16,47.56,
787, 19.561700, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.68,42.75,44.79,46.20,47.16,47.55,
788, 19.636372, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.68,42.75,44.79,46.19,47.15,47.54,
789, 19.701989, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.67,42.74,44.78,46.19,47.15,47.54,
790, 19.734817, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.67,42.74,44.78,46.18,47.14,47.53,
791, 19.692239, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.67,42.73,44.77,46.18,47.14,47.52,
792, 19.560361, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.66,42.73,44.77,46.17,47.14,47.51,
793, 19.585739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.66,42.72,44.76,46.17,47.13,47.50,
794, 19.644328, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.66,42.72,44.76,46.16,47.13,47.50,
795, 19.602428, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.65,42.72,44.75,46.16,47.12,47.49,
796, 19.589889, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.65,42.71,44.75,46.16,47.12,47.48,
797, 19.659333, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.64,42.71,44.75,46.15,47.11,47.47,
798, 19.616833, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.64,42.70,44.74,46.15,47.11,47.47,
799, 19.612211, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.64,42.70,44.74,46.14,47.10,47.46,
800, 19.614478, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.63,42.69,44.73,46.14,47.10,47.45,
801, 19.595711, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.63,42.69,44.73,46.13,47.09,47.44,
802, 19.633450, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.62,42.69,44.72,46.13,47.09,47.43,
803, 19.630400, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.62,42.68,44.72,46.12,47.08,47.43,
804, 19.602600, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.62,42.68,44.71,46.12,47.08,47.42,
805, 19.598483, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.61,42.67,44.71,46.11,47.07,47.41,
806, 19.594717, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.61,42.67,44.71,46.11,47.07,47.40,
807, 19.629150, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.61,42.66,44.70,46.10,47.06,47.40,
808, 19.584322, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.60,42.66,44.70,46.10,47.06,47.39,
809, 19.599122, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.60,42.66,44.69,46.09,47.05,47.38,
810, 19.680911, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.59,42.65,44.69,46.09,47.05,47.37,
811, 19.642500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.59,42.65,44.68,46.09,47.04,47.37,
812, 19.609261, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.59,42.64,44.68,46.08,47.04,47.36,
813, 19.641389, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.58,42.64,44.67,46.08,47.03,47.35,
814, 19.597500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.58,42.63,44.67,46.07,47.03,47.34,
815, 19.618800, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.57,42.63,44.67,46.07,47.02,47.33,
816, 19.664822, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.57,42.63,44.66,46.06,47.02,47.33,
817, 19.713828, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.57,42.62,44.66,46.06,47.01,47.32,
818, 19.734211, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.56,42.62,44.65,46.05,47.01,47.31,
819, 19.689300, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.56,42.61,44.65,46.05,47.00,47.30,
820, 19.657633, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.56,42.61,44.64,46.04,47.00,47.30,
821, 19.660567, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.55,42.60,44.64,46.04,46.99,47.29,
822, 19.664478, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.55,42.60,44.63,46.04,46.99,47.28,
823, 19.663378, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.54,42.59,44.63,46.03,46.98,47.27,
824, 19.675400, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.54,42.59,44.62,46.03,46.98,47.27,
825, 19.679700, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.54,42.59,44.62,46.02,46.97,47.26,
826, 19.623311, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.53,42.58,44.62,46.02,46.97,47.25,
827, 19.676700, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.53,42.58,44.61,46.01,46.96,47.24,
828, 19.671950, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.52,42.57,44.61,46.01,46.96,47.24,
829, 19.644367, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.52,42.57,44.60,46.00,46.95,47.23,
830, 19.682239, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.52,42.56,44.60,46.00,46.95,47.22,
831, 19.615611, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.51,42.56,44.59,45.99,46.94,47.21,
832, 19.601383, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.51,42.56,44.59,45.99,46.94,47.21,
833, 19.604722, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.51,42.55,44.58,45.98,46.93,47.20,
834, 19.674911, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.50,42.55,44.58,45.98,46.93,47.19,
835, 19.680189, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.50,42.54,44.58,45.98,46.92,47.18,
836, 19.611278, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.49,42.54,44.57,45.97,46.92,47.18,
837, 19.596861, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.49,42.53,44.57,45.97,46.91,47.17,
838, 19.591889, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.49,42.53,44.56,45.96,46.91,47.16,
839, 19.641272, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.48,42.53,44.56,45.96,46.90,47.15,
840, 19.683233, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.48,42.52,44.55,45.95,46.90,47.15,
841, 19.630489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.48,42.52,44.55,45.95,46.89,47.14,
842, 19.615550, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.47,42.51,44.54,45.94,46.89,47.13,
843, 19.579061, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.47,42.51,44.54,45.94,46.88,47.12,
844, 19.582217, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.46,42.50,44.54,45.93,46.88,47.12,
845, 19.553122, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.46,42.50,44.53,45.93,46.87,47.11,
846, 19.571544, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.46,42.50,44.53,45.92,46.87,47.10,
847, 19.538011, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.45,42.49,44.52,45.92,46.86,47.09,
848, 19.573200, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.45,42.49,44.52,45.92,46.86,47.09,
849, 19.601961, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.44,42.48,44.51,45.91,46.85,47.08,
850, 19.572167, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.44,42.48,44.51,45.91,46.85,47.07,
851, 19.571722, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.44,42.47,44.50,45.90,46.84,47.06,
852, 19.593439, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.43,42.47,44.50,45.90,46.84,47.06,
853, 19.609461, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.43,42.47,44.50,45.89,46.83,47.05,
854, 19.587739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.43,42.46,44.49,45.89,46.83,47.04,
855, 19.587839, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.42,42.46,44.49,45.88,46.83,47.03,
856, 19.602189, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.42,42.45,44.48,45.88,46.82,47.03,
857, 19.621250, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.41,42.45,44.48,45.87,46.82,47.02,
858, 19.646050, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.41,42.44,44.47,45.87,46.81,47.01,
859, 19.692289, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.41,42.44,44.47,45.86,46.81,47.00,
860, 19.731411, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.40,42.44,44.46,45.86,46.80,47.00,
861, 19.709761, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.40,42.43,44.46,45.86,46.80,46.99,
862, 19.573678, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.40,42.43,44.46,45.85,46.79,46.98,
863, 19.526761, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.39,42.42,44.45,45.85,46.79,46.97,
864, 19.529167, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.39,42.42,44.45,45.84,46.78,46.97,
865, 19.567389, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.38,42.41,44.44,45.84,46.78,46.96,
866, 19.582128, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.38,42.41,44.44,45.83,46.77,46.95,
867, 19.573778, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.38,42.41,44.43,45.83,46.77,46.94,
868, 19.598528, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.37,42.40,44.43,45.82,46.76,46.94,
869, 19.630228, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.37,42.40,44.42,45.82,46.75,46.93,
870, 19.599861, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.36,42.39,44.42,45.81,46.75,46.92,
871, 19.570378, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.36,42.39,44.42,45.81,46.74,46.92,
872, 19.574400, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.36,42.38,44.41,45.81,46.74,46.91,
873, 19.600578, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.35,42.38,44.41,45.80,46.73,46.90,
874, 19.627872, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.35,42.38,44.40,45.80,46.73,46.90,
875, 19.619478, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.35,42.37,44.40,45.79,46.72,46.89,
876, 19.623967, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.34,42.37,44.39,45.79,46.71,46.88,
877, 19.611061, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.34,42.36,44.39,45.78,46.71,46.88,
878, 19.627211, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.33,42.36,44.38,45.78,46.70,46.87,
879, 19.649300, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.33,42.35,44.38,45.77,46.70,46.86,
880, 19.621122, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.33,42.35,44.38,45.77,46.69,46.86,
881, 19.637939, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.32,42.35,44.37,45.76,46.69,46.85,
882, 19.641211, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.32,42.34,44.37,45.76,46.68,46.84,
883, 19.647589, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.32,42.34,44.36,45.76,46.67,46.84,
884, 19.620767, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.31,42.33,44.36,45.75,46.67,46.83,
885, 19.630889, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.31,42.33,44.35,45.75,46.66,46.82,
886, 19.641939, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.30,42.33,44.35,45.74,46.66,46.82,
887, 19.627000, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.30,42.32,44.34,45.74,46.65,46.81,
888, 19.641622, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.30,42.32,44.34,45.73,46.65,46.80,
889, 19.635783, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.29,42.31,44.34,45.73,46.64,46.80,
890, 19.600578, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.29,42.31,44.33,45.72,46.63,46.79,
