minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
599, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,55.20,55.20,55.20,55.20,55.69,62.65
600, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,55.38,55.38,55.38,55.38,55.78,62.65
601, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,55.55,55.55,55.55,55.55,55.86,62.64
602, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.08,34.82,0.00,0.00,55.71,55.71,55.71,55.71,56.01,62.67
603, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.19,28.82,0.00,0.00,55.84,55.84,55.84,55.84,56.14,62.69
604, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.34,29.57,0.00,0.00,55.97,55.97,55.97,55.97,56.27,62.71
605, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.45,30.07,0.00,0.00,56.10,56.10,56.10,56.10,56.40,62.74
606, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.51,30.25,0.00,0.00,56.24,56.24,56.24,56.24,56.53,62.76
607, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.52,30.14,0.00,0.00,56.38,56.38,56.38,56.38,56.66,62.78
608, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.46,29.55,0.00,0.00,56.51,56.51,56.51,56.51,56.79,62.81
609, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.42,29.13,0.00,0.00,56.64,56.64,56.64,56.64,56.91,62.83
610, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.43,29.00,0.00,0.00,56.77,56.77,56.77,56.77,57.04,62.86
611, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.46,28.99,0.00,0.00,56.90,56.90,56.90,56.90,57.16,62.88
612, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.49,29.00,0.00,0.00,57.03,57.03,57.03,57.03,57.29,62.91
613, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.53,29.03,0.00,0.00,57.16,57.16,57.16,57.16,57.41,62.93
614, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.57,29.08,0.00,0.00,57.29,57.29,57.29,57.29,57.54,62.96
615, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.61,29.15,0.00,0.00,57.42,57.42,57.42,57.42,57.66,62.98
616, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.63,29.12,0.00,0.00,57.55,57.55,57.55,57.55,57.79,63.01
617, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.66,29.09,0.00,0.00,57.68,57.68,57.68,57.68,57.91,63.03
618, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.69,29.08,0.00,0.00,57.81,57.81,57.81,57.81,58.04,63.06
619, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.71,29.04,0.00,0.00,57.94,57.94,57.94,57.94,58.16,63.09
620, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.73,28.98,0.00,0.00,58.07,58.07,58.07,58.07,58.29,63.11
621, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.77,29.01,0.00,0.00,58.20,58.20,58.20,58.20,58.41,63.14
622, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.81,29.05,0.00,0.00,58.33,58.33,58.33,58.33,58.54,63.17
623, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.82,28.96,0.00,0.00,58.45,58.46,58.46,58.46,58.66,63.19
624, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.83,28.82,0.00,0.00,58.58,58.58,58.58,58.58,58.78,63.22
625, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.84,28.68,0.00,0.00,58.71,58.71,58.71,58.71,58.91,63.25
626, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.85,28.54,0.00,0.00,58.84,58.84,58.84,58.84,59.03,63.28
627, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.87,28.51,0.00,0.00,58.96,58.96,58.96,58.96,59.15,63.30
628, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.90,28.51,0.00,0.00,59.09,59.09,59.09,59.09,59.27,63.33
629, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.92,28.43,0.00,0.00,59.22,59.22,59.22,59.22,59.40,63.36
630, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.94,28.37,0.00,0.00,59.34,59.34,59.34,59.34,59.52,63.39
631, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.96,28.29,0.00,0.00,59.47,59.47,59.47,59.47,59.64,63.42
632, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.96,28.14,0.00,0.00,59.59,59.59,59.59,59.59,59.76,63.45
633, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.97,28.02,0.00,0.00,59.71,59.72,59.72,59.72,59.88,63.47
634, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.00,28.01,0.00,0.00,59.84,59.84,59.84,59.84,60.00,63.50
635, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.02,27.97,0.00,0.00,59.96,59.96,59.96,59.96,60.12,63.53
636, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.03,27.84,0.00,0.00,60.08,60.08,60.08,60.08,60.23,63.56
637, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.04,27.71,0.00,0.00,60.21,60.21,60.21,60.21,60.35,63.59
638, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.05,27.59,0.00,0.00,60.33,60.33,60.33,60.33,60.47,63.62
639, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.05,27.45,0.00,0.00,60.45,60.45,60.45,60.45,60.59,63.65
640, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.07,27.39,0.00,0.00,60.57,60.57,60.57,60.57,60.70,63.68
641, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.08,27.25,0.00,0.00,60.69,60.69,60.69,60.69,60.82,63.71
642, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.09,27.15,0.00,0.00,60.81,60.81,60.81,60.81,60.93,63.74
643, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.11,27.10,0.00,0.00,60.93,60.93,60.93,60.93,61.05,63.77
644, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.12,27.01,0.00,0.00,61.05,61.05,61.05,61.05,61.16,63.80
645, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.15,26.97,0.00,0.00,61.16,61.16,61.16,61.16,61.28,63.83
646, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.16,26.91,0.00,0.00,61.28,61.28,61.28,61.28,61.39,63.86
647, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.17,26.78,0.00,0.00,61.40,61.40,61.40,61.40,61.50,63.89
648, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.18,26.67,0.00,0.00,61.51,61.52,61.52,61.52,61.62,63.92
649, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.19,26.56,0.00,0.00,61.63,61.63,61.63,61.63,61.73,63.95
650, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.19,26.44,0.00,0.00,61.75,61.75,61.75,61.75,61.84,63.98
651, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.19,26.28,0.00,0.00,61.86,61.86,61.86,61.86,61.95,64.01
652, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.21,26.23,0.00,0.00,61.98,61.98,61.98,61.98,62.06,64.04
653, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.22,26.11,0.00,0.00,62.09,62.09,62.09,62.09,62.17,64.07
654, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.23,26.01,0.00,0.00,62.20,62.20,62.20,62.20,62.28,64.10
655, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.25,25.94,0.00,0.00,62.31,62.32,62.32,62.32,62.39,64.14
656, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.26,25.83,0.00,0.00,62.43,62.43,62.43,62.43,62.50,64.17
657, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.25,25.67,0.00,0.00,62.54,62.54,62.54,62.54,62.61,64.20
658, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.28,25.64,0.00,0.00,62.65,62.65,62.65,62.65,62.72,64.23
659, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.29,25.56,0.00,0.00,62.76,62.76,62.76,62.76,62.82,64.26
660, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.29,25.44,0.00,0.00,62.87,62.87,62.87,62.87,62.93,64.29
661, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.31,25.38,0.00,0.00,62.98,62.98,62.98,62.98,63.04,64.32
662, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.33,25.33,0.00,0.00,63.09,63.09,63.09,63.09,63.14,64.36
663, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.34,25.22,0.00,0.00,63.20,63.20,63.20,63.20,63.25,64.39
664, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.36,25.17,0.00,0.00,63.31,63.31,63.31,63.31,63.35,64.42
665, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.35,24.98,0.00,0.00,63.42,63.42,63.42,63.42,63.46,64.45
666, 22.000000, 21.669682, 0.289489, 0.00,0.00,17.27,25.11,0.00,0.00,62.52,63.31,63.51,63.51,63.55,64.45
667, 22.000000, 22.312086, 0.386175, 0.00,0.00,17.18,25.38,0.00,0.00,61.47,63.01,63.58,63.58,63.62,64.43
668, 22.000000, 22.310920, 0.384114, 0.00,0.00,17.10,25.68,0.00,0.00,60.61,62.60,63.62,63.65,63.68,64.42
669, 22.000000, 22.324050, 0.382729, 0.00,0.00,17.03,25.98,0.00,0.00,59.86,62.13,63.63,63.70,63.73,64.40
670, 22.000000, 22.457344, 0.420056, 0.00,0.00,16.94,26.24,0.00,0.00,59.08,61.60,63.62,63.75,63.77,64.39
671, 22.000000, 23.288308, 0.510115, 0.00,0.00,16.84,26.60,0.00,0.00,58.11,60.98,63.55,63.78,63.80,64.36
672, 22.000000, 23.316455, 0.511202, 0.00,0.00,16.73,26.92,0.00,0.00,57.25,60.32,63.44,63.81,63.83,64.34
673, 22.000000, 23.311847, 0.514674, 0.00,0.00,16.62,27.17,0.00,0.00,56.45,59.63,63.30,63.83,63.85,64.31
674, 22.000000, 23.770465, 0.568008, 0.00,0.00,16.51,27.50,0.00,0.00,55.57,58.91,63.10,63.84,63.87,64.28
675, 22.000000, 24.246182, 0.612793, 0.00,0.00,16.39,27.85,0.00,0.00,54.66,58.15,62.84,63.84,63.88,64.26
676, 22.000000, 24.359102, 0.618052, 0.00,0.00,16.29,28.22,0.00,0.00,53.81,57.37,62.53,63.83,63.89,64.23
677, 22.000000, 24.342724, 0.621043, 0.00,0.00,16.18,28.55,0.00,0.00,53.01,56.59,62.19,63.81,63.90,64.20
678, 22.000000, 24.388803, 0.622901, 0.00,0.00,16.07,28.88,0.00,0.00,52.27,55.83,61.81,63.77,63.90,64.18
679, 22.000000, 24.490536, 0.631479, 0.00,0.00,15.97,29.20,0.00,0.00,51.54,55.08,61.39,63.71,63.90,64.15
680, 22.000000, 24.583053, 0.642176, 0.00,0.00,15.86,29.46,0.00,0.00,50.84,54.34,60.93,63.64,63.90,64.13
681, 22.000000, 24.742079, 0.662533, 0.00,0.00,15.75,29.72,0.00,0.00,50.12,53.61,60.43,63.54,63.90,64.11
682, 22.000000, 24.980298, 0.671369, 0.00,0.00,15.64,29.94,0.00,0.00,49.44,52.89,59.90,63.42,63.89,64.09
683, 22.000000, 24.869405, 0.676808, 0.00,0.00,15.55,30.24,0.00,0.00,48.78,52.19,59.35,63.27,63.87,64.06
684, 22.000000, 24.836512, 0.667781, 0.00,0.00,15.46,30.49,0.00,0.00,48.17,51.51,58.80,63.10,63.85,64.05
685, 22.000000, 24.817220, 0.660477, 0.00,0.00,15.37,30.72,0.00,0.00,47.60,50.86,58.23,62.90,63.82,64.03
686, 22.000000, 24.948821, 0.680645, 0.00,0.00,15.28,30.95,0.00,0.00,47.02,50.22,57.65,62.67,63.79,64.01
687, 22.000000, 24.811141, 0.664140, 0.00,0.00,15.20,31.23,0.00,0.00,46.49,49.62,57.07,62.42,63.74,63.99
688, 22.000000, 24.956038, 0.671430, 0.00,0.00,15.12,31.41,0.00,0.00,45.97,49.03,56.49,62.15,63.69,63.97
689, 22.000000, 24.961728, 0.679358, 0.00,0.00,15.03,31.54,0.00,0.00,45.46,48.46,55.89,61.84,63.62,63.95
690, 22.000000, 24.778609, 0.666477, 0.00,0.00,14.96,31.70,0.00,0.00,44.98,47.92,55.32,61.52,63.54,63.93
691, 22.000000, 24.906851, 0.668119, 0.00,0.00,14.89,31.93,0.00,0.00,44.53,47.39,54.75,61.18,63.45,63.91
692, 22.000000, 24.995954, 0.679995, 0.00,0.00,14.82,32.07,0.00,0.00,44.08,46.89,54.17,60.81,63.34,63.88
693, 22.000000, 24.818414, 0.670531, 0.00,0.00,14.76,32.27,0.00,0.00,43.65,46.40,53.61,60.42,63.22,63.86
694, 22.000000, 24.956454, 0.671535, 0.00,0.00,14.69,32.40,0.00,0.00,43.24,45.93,53.06,60.02,63.08,63.82
695, 22.000000, 24.849336, 0.647195, 0.00,0.00,14.64,32.55,0.00,0.00,42.88,45.49,52.54,59.62,62.93,63.79
696, 22.000000, 24.955511, 0.649122, 0.00,0.00,14.58,32.64,0.00,0.00,42.54,45.06,52.03,59.21,62.76,63.75
697, 22.000000, 24.783439, 0.645901, 0.00,0.00,14.52,32.71,0.00,0.00,42.19,44.66,51.54,58.79,62.58,63.70
698, 22.000000, 25.030735, 0.651125, 0.00,0.00,14.46,32.80,0.00,0.00,41.86,44.27,51.05,58.35,62.38,63.65
699, 22.000000, 25.115369, 0.645836, 0.00,0.00,14.42,32.93,0.00,0.00,41.56,43.90,50.58,57.92,62.17,63.59
700, 22.000000, 25.137048, 0.636132, 0.00,0.00,14.37,33.00,0.00,0.00,41.27,43.55,50.13,57.48,61.94,63.52
701, 22.000000, 25.305401, 0.642430, 0.00,0.00,14.32,33.05,0.00,0.00,40.99,43.22,49.68,57.04,61.70,63.44
702, 22.000000, 25.269315, 0.628002, 0.00,0.00,14.28,33.12,0.00,0.00,40.74,42.90,49.26,56.60,61.44,63.36
703, 22.000000, 25.111872, 0.597752, 0.00,0.00,14.24,33.15,0.00,0.00,40.52,42.61,48.88,56.19,61.19,63.27
704, 22.000000, 25.057272, 0.597972, 0.00,0.00,14.20,33.26,0.00,0.00,40.30,42.33,48.51,55.78,60.92,63.17
705, 22.000000, 24.977550, 0.583421, 0.00,0.00,14.16,33.26,0.00,0.00,40.10,42.07,48.16,55.38,60.65,63.06
706, 22.000000, 24.979965, 0.578658, 0.00,0.00,14.13,33.29,0.00,0.00,39.90,41.82,47.82,54.99,60.37,62.95
707, 22.000000, 25.067320, 0.581830, 0.00,0.00,14.10,33.36,0.00,0.00,39.71,41.58,47.49,54.60,60.09,62.83
708, 22.000000, 25.085890, 0.579160, 0.00,0.00,14.07,33.37,0.00,0.00,39.52,41.36,47.17,54.21,59.79,62.70
709, 22.000000, 25.138047, 0.581739, 0.00,0.00,14.03,33.41,0.00,0.00,39.33,41.14,46.86,53.83,59.49,62.56
710, 22.000000, 25.182460, 0.585568, 0.00,0.00,14.00,33.45,0.00,0.00,39.15,40.93,46.56,53.45,59.17,62.40
711, 22.000000, 25.077701, 0.571846, 0.00,0.00,13.98,33.52,0.00,0.00,38.98,40.72,46.28,53.09,58.86,62.25
712, 22.000000, 25.174410, 0.586809, 0.00,0.00,13.95,33.59,0.00,0.00,38.80,40.52,45.99,52.72,58.54,62.07
713, 22.000000, 25.136299, 0.555429, 0.00,0.00,13.92,33.56,0.00,0.00,38.66,40.34,45.73,52.38,58.22,61.90
714, 22.000000, 24.874318, 0.541568, 0.00,0.00,13.90,33.54,0.00,0.00,38.52,40.16,45.49,52.06,57.92,61.73
715, 22.000000, 24.757624, 0.512987, 0.00,0.00,13.88,33.54,0.00,0.00,38.42,40.00,45.28,51.76,57.62,61.55
716, 22.000000, 24.776110, 0.526160, 0.00,0.00,13.85,33.56,0.00,0.00,38.29,39.84,45.06,51.46,57.32,61.36
717, 22.000000, 24.625135, 0.514689, 0.00,0.00,13.83,33.56,0.00,0.00,38.17,39.70,44.86,51.17,57.02,61.17
718, 22.000000, 24.753654, 0.513926, 0.00,0.00,13.82,33.65,0.00,0.00,38.06,39.56,44.66,50.89,56.73,60.98
719, 22.000000, 24.650172, 0.514564, 0.00,0.00,13.80,33.66,0.00,0.00,37.94,39.42,44.47,50.62,56.43,60.78
720, 22.000000, 24.869100, 0.520570, 0.00,0.00,13.78,33.63,0.00,0.00,37.82,39.29,44.28,50.35,56.13,60.57
721, 22.000000, 24.736861, 0.514622, 0.00,0.00,13.76,33.63,0.00,0.00,37.71,39.16,44.09,50.09,55.84,60.35
722, 22.000000, 24.737471, 0.509331, 0.00,0.00,13.74,33.65,0.00,0.00,37.60,39.03,43.92,49.83,55.55,60.13
723, 22.000000, 24.783439, 0.517060, 0.00,0.00,13.72,33.63,0.00,0.00,37.49,38.91,43.74,49.58,55.25,59.91
724, 22.000000, 24.752350, 0.507982, 0.00,0.00,13.71,33.65,0.00,0.00,37.39,38.79,43.57,49.35,54.97,59.68
725, 22.000000, 24.807644, 0.520843, 0.00,0.00,13.69,33.71,0.00,0.00,37.28,38.67,43.40,49.11,54.68,59.45
726, 22.000000, 24.850280, 0.520618, 0.00,0.00,13.67,33.69,0.00,0.00,37.17,38.55,43.23,48.87,54.39,59.20
727, 22.000000, 24.838622, 0.523353, 0.00,0.00,13.66,33.71,0.00,0.00,37.06,38.43,43.07,48.64,54.10,58.96
728, 22.000000, 24.968668, 0.531763, 0.00,0.00,13.64,33.69,0.00,0.00,36.95,38.31,42.90,48.41,53.81,58.70
729, 22.000000, 23.275732, 1.017625, 0.00,0.00,13.57,33.86,0.00,0.00,36.14,38.04,42.43,47.90,53.25,58.21
730, 22.000000, 13.828053, 1.467504, 0.00,0.00,13.39,34.21,0.00,0.00,33.73,37.30,41.69,47.13,52.43,57.48
731, 22.000000, 17.175788, 1.081999, 0.00,0.00,13.32,34.69,0.00,0.00,32.82,36.52,41.19,46.57,51.83,56.93
732, 22.000000, 13.698388, 1.510381, 0.00,0.00,0.00,0.00,33.33,33.33,31.35,35.15,40.24,45.72,50.99,56.14
733, 22.000000, 25.358169, 0.569866, 0.00,0.00,0.00,0.00,33.33,33.33,32.36,34.34,39.85,45.40,50.67,55.83
734, 22.000000, 25.339404, 0.567807, 0.00,0.00,0.00,0.00,33.33,33.33,33.10,33.85,39.44,45.07,50.35,55.53
735, 22.000000, 25.282750, 0.570500, 0.00,0.00,0.00,0.00,33.33,33.33,33.58,33.64,39.02,44.75,50.03,55.22
736, 22.000000, 25.348592, 0.571714, 0.00,0.00,0.00,0.00,33.33,33.33,33.76,33.76,38.60,44.41,49.71,54.90
737, 22.000000, 25.221432, 0.553409, 0.00,0.00,0.00,0.00,33.33,33.33,33.91,33.91,38.22,44.09,49.40,54.60
738, 22.000000, 25.158977, 0.531253, 0.00,0.00,0.00,0.00,33.33,33.33,34.07,34.07,37.89,43.77,49.10,54.31
739, 22.000000, 16.347989, 1.003713, 0.00,0.00,0.00,0.00,33.33,33.33,33.31,33.75,37.32,43.17,48.54,53.76
740, 22.000000, 12.214921, 2.108118, 70.83,70.83,0.00,0.00,0.00,0.00,29.40,32.88,36.19,41.89,49.06,52.61
741, 22.000000, 13.097180, 2.156946, 70.83,70.83,0.00,0.00,0.00,0.00,26.27,31.51,35.15,40.56,49.46,51.51
742, 22.000000, 13.470522, 2.201190, 70.83,70.83,0.00,0.00,0.00,0.00,23.98,29.61,34.04,39.24,49.44,50.75
743, 22.000000, 25.878559, 0.636414, 70.83,70.83,0.00,0.00,0.00,0.00,24.84,28.48,33.69,38.87,50.31,50.84
744, 22.000000, 25.560108, 0.576454, 70.83,70.83,0.00,0.00,0.00,0.00,25.39,27.73,33.31,38.54,51.04,51.14
745, 22.000000, 25.387592, 0.576308, 70.83,70.83,0.00,0.00,0.00,0.00,25.73,27.24,32.91,38.22,51.59,51.59
746, 22.000000, 25.455821, 0.574372, 70.83,70.83,0.00,0.00,0.00,0.00,25.93,26.91,32.49,37.90,52.08,52.08
747, 22.000000, 25.387425, 0.571175, 70.83,70.83,0.00,0.00,0.00,0.00,26.05,26.69,32.08,37.57,52.54,52.54
748, 22.000000, 25.397058, 0.569962, 70.83,70.83,0.00,0.00,0.00,0.00,26.11,26.55,31.67,37.25,52.98,52.98
749, 22.000000, 25.188567, 0.520002, 70.83,70.83,0.00,0.00,0.00,0.00,26.13,26.44,31.31,36.96,53.44,53.44
750, 22.000000, 17.050593, 1.039284, 70.83,70.83,0.00,0.00,0.00,0.00,25.34,26.20,30.61,36.36,53.46,53.46
751, 22.000000, 13.947085, 1.485361, 70.83,70.83,0.00,0.00,0.00,0.00,23.90,25.71,29.68,35.50,52.70,53.45
752, 22.000000, 25.367773, 0.548354, 70.83,70.83,0.00,0.00,0.00,0.00,24.20,25.39,29.36,35.17,53.44,53.45
753, 22.000000, 25.365552, 0.553996, 70.83,70.83,0.00,0.00,0.00,0.00,24.42,25.17,29.04,34.84,53.80,53.80
754, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.42,25.17,29.04,34.84,54.65,54.65
755, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.42,25.17,29.04,34.83,55.50,55.50
756, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.42,25.17,29.04,34.83,56.34,56.34
757, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.42,25.17,29.04,34.83,57.19,57.19
758, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.41,25.17,29.04,34.83,58.04,58.04
759, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.41,25.17,29.04,34.83,58.89,58.89
760, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.41,25.17,29.04,34.83,59.73,59.73
761, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.41,25.17,29.04,34.82,60.58,60.58
762, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.41,25.17,29.03,34.82,61.43,61.43
763, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.41,25.17,29.03,34.82,62.27,62.27
764, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.41,25.17,29.03,34.82,63.12,63.12
765, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.41,25.17,29.03,34.82,63.97,63.97
766, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.41,25.17,29.03,34.82,64.81,64.81
767, 22.000000, 0.000000, 0.000000, 15.90,15.90,0.00,0.00,25.85,25.85,25.03,25.17,29.03,34.81,65.00,65.00
768, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,25.50,25.50,29.03,34.81,64.99,64.99
769, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,25.90,25.90,29.03,34.81,64.99,64.99
770, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,26.30,26.30,29.03,34.81,64.98,64.98
771, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,26.70,26.70,29.03,34.81,64.98,64.98
772, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,27.10,27.10,29.02,34.81,64.97,64.97
773, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,27.50,27.50,29.02,34.81,64.96,64.97
774, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,27.84,27.84,29.16,34.80,64.96,64.96
775, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,28.16,28.16,29.32,34.80,64.95,64.95
776, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,28.48,28.48,29.48,34.80,64.95,64.95
777, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,28.80,28.80,29.64,34.80,64.94,64.94
778, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,29.12,29.12,29.79,34.80,64.93,64.94
779, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,29.44,29.44,29.95,34.80,64.93,64.93
780, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,29.76,29.76,30.11,34.80,64.92,64.92
781, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,30.08,30.08,30.27,34.79,64.92,64.92
782, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,30.40,30.40,30.43,34.79,64.91,64.91
783, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,30.68,30.68,30.68,34.79,64.90,64.91
784, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,30.94,30.94,30.94,34.79,64.90,64.90
785, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,31.21,31.21,31.21,34.79,64.89,64.90
786, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,31.47,31.47,31.47,34.79,64.89,64.89
787, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,31.74,31.74,31.74,34.78,64.88,64.88
788, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,32.01,32.01,32.01,34.78,64.87,64.88
789, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,32.27,32.27,32.27,34.78,64.87,64.87
790, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,32.54,32.54,32.54,34.78,64.86,64.87
791, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,32.80,32.80,32.80,34.78,64.86,64.86
792, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,33.07,33.07,33.07,34.78,64.85,64.86
793, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,33.34,33.34,33.34,34.78,64.84,64.85
794, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,33.57,33.57,33.57,34.87,64.84,64.84
795, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,33.80,33.80,33.80,34.98,64.83,64.84
796, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,34.03,34.03,34.03,35.09,64.83,64.83
797, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,34.25,34.25,34.25,35.21,64.82,64.83
798, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,34.48,34.48,34.48,35.32,64.81,64.82
