minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
99, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,23.94,19.96,21.23,24.48,31.63,40.81,46.60
100, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,23.91,20.24,21.50,24.70,31.74,40.82,46.58
101, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,23.87,20.53,21.76,24.92,31.85,40.83,46.57
102, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,23.83,20.80,22.03,25.14,31.96,40.84,46.55
103, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,23.79,21.08,22.29,25.36,32.06,40.85,46.54
104, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,23.76,21.36,22.55,25.58,32.18,40.86,46.53
105, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,23.72,21.63,22.81,25.80,32.29,40.88,46.51
106, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,23.68,21.90,23.07,26.01,32.40,40.89,46.50
107, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,23.64,22.17,23.33,26.23,32.52,40.91,46.49
108, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,23.61,22.44,23.58,26.44,32.63,40.93,46.48
109, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,23.57,22.71,23.84,26.66,32.75,40.94,46.46
110, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,23.53,22.97,24.09,26.87,32.87,40.96,46.45
111, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,23.49,23.24,24.34,27.08,32.98,40.98,46.44
112, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,23.45,23.50,24.59,27.29,33.10,41.01,46.43
113, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,23.41,23.76,24.84,27.50,33.22,41.03,46.42
114, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,23.38,24.02,25.08,27.71,33.34,41.05,46.41
115, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,23.34,24.27,25.33,27.92,33.47,41.08,46.40
116, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,23.30,24.53,25.57,28.13,33.59,41.10,46.39
117, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,23.26,24.78,25.81,28.34,33.71,41.13,46.38
118, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,23.22,25.03,26.05,28.54,33.84,41.16,46.37
119, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,23.18,25.28,26.29,28.75,33.96,41.19,46.36
120, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,23.14,25.53,26.53,28.95,34.09,41.22,46.36
121, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,23.10,25.78,26.76,29.15,34.21,41.25,46.35
122, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,23.07,26.02,27.00,29.36,34.34,41.29,46.34
123, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,23.03,26.27,27.23,29.56,34.46,41.32,46.34
124, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,22.99,26.51,27.46,29.76,34.59,41.36,46.33
125, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,22.95,26.75,27.69,29.96,34.72,41.39,46.33
126, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,22.91,26.99,27.92,30.15,34.85,41.43,46.32
127, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,22.87,27.23,28.15,30.35,34.98,41.47,46.32
128, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,22.83,27.46,28.38,30.55,35.10,41.51,46.32
129, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,22.79,27.70,28.60,30.74,35.23,41.55,46.31
130, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,22.75,27.93,28.83,30.94,35.36,41.60,46.31
131, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.47,23.13,22.31,28.70,30.23,33.76,39.52,44.98
132, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.39,23.47,16.87,28.55,29.71,32.44,37.48,43.32
133, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.31,23.77,13.85,26.08,29.33,31.41,38.48,41.45
134, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.23,24.05,12.36,22.17,29.04,30.62,39.15,40.06
135, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.16,24.30,11.63,18.56,27.83,30.03,39.29,39.52
136, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.08,24.52,11.26,15.93,25.39,29.60,39.20,39.36
137, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.02,24.72,11.05,14.22,22.37,28.83,38.94,39.30
138, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.96,24.86,10.91,13.17,19.50,27.32,38.58,39.24
139, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.92,24.96,10.82,12.53,17.19,25.11,38.04,39.09
140, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.89,25.03,10.75,12.14,15.50,22.57,37.05,38.84
141, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.87,25.08,10.69,11.88,14.33,20.14,35.48,38.45
142, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.86,25.11,10.65,11.70,13.56,18.08,33.44,37.77
143, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.85,25.13,10.62,11.57,13.05,16.47,31.19,36.68
144, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.85,25.14,10.59,11.47,12.71,15.28,29.02,35.12
145, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.84,25.15,10.57,11.40,12.47,14.44,27.13,33.21
146, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.85,25.13,10.81,11.64,12.69,14.65,30.00,33.21
147, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.86,25.11,11.06,11.88,12.92,14.87,32.49,33.58
148, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.87,25.09,11.31,12.12,13.16,15.09,34.38,34.52
149, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.88,25.07,11.56,12.36,13.39,15.31,35.87,35.87
150, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.89,25.04,11.81,12.60,13.62,15.53,37.29,37.29
151, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.90,25.02,12.06,12.85,13.85,15.76,38.70,38.70
152, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.91,24.99,12.32,13.09,14.09,15.98,40.11,40.11
153, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.92,24.97,12.57,13.34,14.32,16.21,41.53,41.53
154, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.93,24.95,12.82,13.58,14.56,16.44,42.93,42.93
155, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.94,24.92,13.07,13.82,14.79,16.67,44.34,44.34
156, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.95,24.90,13.32,14.07,15.02,16.90,45.75,45.75
157, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.96,24.87,13.57,14.31,15.26,17.13,47.15,47.15
158, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.97,24.85,13.83,14.55,15.49,17.36,48.56,48.56
159, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.98,24.82,14.08,14.80,15.72,17.59,49.96,49.96
160, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.99,24.79,14.33,15.04,15.96,17.82,51.36,51.36
161, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,5.00,24.77,14.58,15.28,16.19,18.05,52.77,52.77
162, 10.000000, 10.000000, 0.000000, 13.55,13.55,0.00,0.00,4.10,20.27,14.78,15.48,16.38,18.24,53.00,53.00
163, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,24.72,15.03,15.72,16.61,18.48,52.97,52.99
164, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,24.69,15.28,15.96,16.84,18.71,52.93,52.97
165, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,24.66,15.52,16.21,17.08,18.94,52.90,52.96
166, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,24.64,15.77,16.45,17.31,19.17,52.86,52.94
167, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,24.61,16.02,16.69,17.54,19.40,52.83,52.93
168, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,24.58,16.27,16.93,17.77,19.63,52.80,52.92
169, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,24.55,16.51,17.17,18.00,19.86,52.77,52.90
170, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,24.52,16.76,17.41,18.23,20.09,52.73,52.89
171, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,24.49,17.00,17.65,18.46,20.32,52.70,52.87
172, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,24.46,17.25,17.88,18.69,20.54,52.67,52.86
173, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,24.44,17.49,18.12,18.92,20.77,52.64,52.85
174, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,24.41,17.74,18.36,19.15,21.00,52.61,52.83
175, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,24.38,17.98,18.60,19.38,21.23,52.57,52.82
176, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,24.35,18.22,18.84,19.61,21.45,52.54,52.80
177, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,24.32,18.47,19.07,19.84,21.68,52.51,52.79
178, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,24.28,18.71,19.31,20.07,21.90,52.48,52.77
179, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,24.25,18.95,19.55,20.30,22.13,52.45,52.76
180, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,24.22,19.19,19.78,20.52,22.35,52.42,52.75
181, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,24.19,19.43,20.02,20.75,22.57,52.39,52.73
182, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,24.16,19.67,20.25,20.98,22.80,52.36,52.72
183, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,24.13,19.91,20.49,21.20,23.02,52.33,52.70
184, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,24.10,20.15,20.72,21.43,23.24,52.30,52.69
185, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,24.06,20.39,20.95,21.66,23.46,52.27,52.67
186, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,24.03,20.63,21.19,21.88,23.69,52.24,52.66
187, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,24.00,20.87,21.42,22.11,23.91,52.21,52.65
188, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,23.97,21.10,21.65,22.33,24.13,52.18,52.63
189, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,23.93,21.34,21.89,22.56,24.35,52.15,52.62
190, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,23.90,21.58,22.12,22.78,24.57,52.13,52.60
191, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,23.87,21.81,22.35,23.01,24.78,52.10,52.59
192, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,23.83,22.05,22.58,23.23,25.00,52.07,52.57
193, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,23.80,22.29,22.81,23.45,25.22,52.04,52.56
194, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,23.77,22.52,23.04,23.68,25.44,52.01,52.55
195, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,23.73,22.75,23.27,23.90,25.65,51.99,52.53
196, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,23.70,22.99,23.50,24.12,25.87,51.96,52.52
197, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,23.66,23.22,23.73,24.34,26.09,51.93,52.50
198, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,23.63,23.45,23.96,24.56,26.30,51.91,52.49
199, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,23.59,23.69,24.19,24.79,26.52,51.88,52.47
200, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,23.56,23.92,24.41,25.01,26.73,51.85,52.46
201, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,23.52,24.15,24.64,25.23,26.94,51.83,52.45
202, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,23.49,24.38,24.87,25.45,27.16,51.80,52.43
203, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,23.45,24.61,25.10,25.67,27.37,51.77,52.42
204, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,23.41,24.84,25.32,25.89,27.58,51.75,52.40
205, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.34,23.66,20.18,25.37,25.87,26.91,43.83,52.39
206, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.28,23.89,15.63,25.37,25.84,26.58,35.86,52.07
207, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.22,24.10,13.10,23.37,25.81,26.39,31.11,48.37
208, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.15,24.30,11.87,20.11,25.75,26.26,28.69,42.41
209, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.09,24.49,11.31,17.08,24.86,26.17,30.32,36.77
210, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.03,24.67,11.03,14.89,22.88,26.09,31.62,33.52
211, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.98,24.82,10.89,13.49,20.37,25.65,32.34,32.62
212, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.93,24.93,10.80,12.66,17.98,24.51,32.78,32.78
213, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.90,25.02,10.73,12.17,16.06,22.73,33.02,33.02
214, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.88,25.07,10.68,11.87,14.67,20.65,32.96,33.02
215, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.86,25.11,10.64,11.68,13.73,18.64,32.27,33.03
216, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.85,25.13,10.61,11.56,13.12,16.92,30.91,33.00
217, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.85,25.14,10.59,11.46,12.73,15.60,29.21,32.68
218, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.84,25.15,10.57,11.39,12.47,14.63,27.48,31.87
219, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.84,25.16,10.55,11.34,12.29,13.96,25.95,30.62
220, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.84,25.17,10.53,11.29,12.16,13.50,24.70,29.13
221, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.83,25.17,10.52,11.25,12.06,13.19,23.74,27.60
222, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.83,25.17,10.50,11.21,11.98,12.96,23.05,26.21
223, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.83,25.18,10.49,11.18,11.92,12.80,22.55,25.04
224, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.83,25.18,10.48,11.15,11.87,12.68,22.20,24.11
225, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.84,25.16,10.70,11.36,12.07,12.88,24.57,24.71
226, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.85,25.14,10.92,11.58,12.28,13.09,26.11,26.11
227, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.86,25.12,11.15,11.80,12.49,13.31,27.57,27.57
228, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.86,25.10,11.38,12.02,12.71,13.53,29.02,29.02
229, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.87,25.08,11.61,12.25,12.93,13.75,30.46,30.46
230, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.88,25.06,11.85,12.48,13.16,13.98,31.89,31.89
231, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.89,25.04,12.09,12.72,13.38,14.21,33.32,33.32
232, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.90,25.01,12.33,12.95,13.61,14.44,34.74,34.74
233, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.91,24.99,12.57,13.19,13.84,14.67,36.16,36.16
234, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.92,24.97,12.82,13.42,14.07,14.91,37.58,37.58
235, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.93,24.94,13.06,13.66,14.31,15.15,38.99,38.99
236, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.94,24.92,13.30,13.90,14.54,15.38,40.40,40.40
237, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.95,24.89,13.55,14.14,14.77,15.62,41.81,41.81
238, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.96,24.87,13.79,14.38,15.00,15.86,43.22,43.22
239, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.97,24.84,14.04,14.62,15.23,16.10,44.63,44.63
240, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.98,24.82,14.28,14.85,15.47,16.34,46.04,46.04
241, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.99,24.79,14.52,15.09,15.70,16.58,47.44,47.44
242, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,5.00,24.77,14.77,15.33,15.93,16.83,48.84,48.84
243, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,5.01,24.74,15.01,15.57,16.16,17.07,50.25,50.25
244, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,5.02,24.71,15.25,15.81,16.39,17.31,51.65,51.65
245, 10.000000, 10.000000, 0.000000, 72.31,72.31,0.00,0.00,0.18,0.89,15.26,15.81,16.40,17.34,53.00,53.00
246, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,24.69,15.50,16.05,16.63,17.58,52.97,52.99
247, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,24.66,15.75,16.29,16.86,17.83,52.93,52.97
248, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,24.63,15.99,16.52,17.09,18.07,52.90,52.96
249, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,24.60,16.23,16.76,17.32,18.31,52.86,52.94
250, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,24.58,16.47,17.00,17.55,18.55,52.83,52.93
251, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,24.55,16.71,17.23,17.78,18.79,52.79,52.92
252, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,24.52,16.95,17.47,18.01,19.03,52.76,52.90
253, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,24.49,17.19,17.70,18.24,19.27,52.73,52.89
254, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,24.46,17.43,17.94,18.47,19.51,52.69,52.87
255, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,24.43,17.67,18.17,18.70,19.75,52.66,52.86
256, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,24.41,17.91,18.41,18.93,19.99,52.63,52.85
257, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,24.38,18.15,18.64,19.16,20.22,52.60,52.83
258, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,24.35,18.38,18.87,19.39,20.46,52.56,52.82
259, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,24.32,18.62,19.11,19.61,20.70,52.53,52.80
260, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,24.29,18.86,19.34,19.84,20.93,52.50,52.79
261, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,24.26,19.10,19.57,20.07,21.17,52.47,52.77
262, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,24.23,19.33,19.81,20.30,21.40,52.44,52.76
263, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,24.19,19.57,20.04,20.52,21.63,52.41,52.75
264, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,24.16,19.80,20.27,20.75,21.87,52.38,52.73
265, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,24.13,20.04,20.50,20.98,22.10,52.34,52.72
266, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,24.10,20.27,20.73,21.20,22.33,52.31,52.70
267, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,24.07,20.51,20.96,21.43,22.56,52.28,52.69
268, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,24.04,20.74,21.19,21.65,22.79,52.25,52.67
269, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,24.00,20.98,21.42,21.88,23.02,52.22,52.66
270, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,23.97,21.21,21.65,22.10,23.25,52.19,52.65
271, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,23.94,21.44,21.88,22.33,23.48,52.16,52.63
272, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,23.91,21.67,22.11,22.55,23.71,52.14,52.62
273, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,23.87,21.91,22.34,22.77,23.94,52.11,52.60
274, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,23.84,22.14,22.57,23.00,24.16,52.08,52.59
275, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,23.81,22.37,22.80,23.22,24.39,52.05,52.57
276, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,23.77,22.60,23.02,23.44,24.62,52.02,52.56
277, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,23.74,22.83,23.25,23.67,24.84,51.99,52.55
278, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,23.71,23.06,23.48,23.89,25.07,51.97,52.53
279, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,23.67,23.29,23.70,24.11,25.29,51.94,52.52
280, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,23.64,23.52,23.93,24.33,25.51,51.91,52.50
281, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,23.60,23.75,24.15,24.55,25.74,51.88,52.49
282, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,23.57,23.98,24.38,24.77,25.96,51.86,52.47
283, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,23.53,24.20,24.60,24.99,26.18,51.83,52.46
284, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,23.50,24.43,24.83,25.21,26.40,51.80,52.45
285, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,23.46,24.66,25.05,25.43,26.62,51.78,52.43
286, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,23.43,24.88,25.28,25.65,26.84,51.75,52.42
287, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,23.39,25.11,25.50,25.87,27.06,51.72,52.40
288, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,23.35,25.33,25.72,26.09,27.28,51.70,52.39
289, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,23.32,25.56,25.94,26.31,27.50,51.67,52.37
290, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,23.28,25.78,26.17,26.52,27.71,51.65,52.36
291, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,23.25,26.01,26.39,26.74,27.93,51.62,52.35
292, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,23.21,26.23,26.61,26.96,28.15,51.60,52.33
293, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,23.17,26.45,26.83,27.18,28.36,51.57,52.32
294, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,23.13,26.68,27.05,27.39,28.58,51.55,52.30
295, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,23.10,26.90,27.27,27.61,28.79,51.53,52.29
296, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,23.06,27.12,27.49,27.82,29.01,51.50,52.27
297, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,23.02,27.34,27.71,28.04,29.22,51.48,52.26
298, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,22.99,27.56,27.93,28.25,29.43,51.46,52.25
