minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
528, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.14,49.02,49.02,49.02,49.02,49.02,
529, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.13,49.01,49.01,49.01,49.01,49.01,
530, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.12,49.00,49.00,49.00,49.00,49.00,
531, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.11,48.99,48.99,48.99,48.99,48.99,
532, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.11,48.99,48.99,48.99,48.99,48.99,
533, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.10,48.98,48.98,48.98,48.98,48.98,
534, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.09,48.97,48.97,48.97,48.97,48.97,
535, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.08,48.97,48.97,48.97,48.97,48.97,
536, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.07,48.96,48.96,48.96,48.96,48.96,
537, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.06,48.95,48.95,48.95,48.95,48.95,
538, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.05,48.94,48.94,48.94,48.94,48.94,
539, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.04,48.94,48.94,48.94,48.94,48.94,
540, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.03,48.93,48.93,48.93,48.93,48.93,
541, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.02,48.92,48.92,48.92,48.92,48.92,
542, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.01,48.92,48.92,48.92,48.92,48.92,
543, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.91,48.91,48.91,48.91,48.91,
544, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.99,48.90,48.90,48.90,48.90,48.90,
545, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.98,48.89,48.89,48.89,48.89,48.89,
546, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.97,48.89,48.89,48.89,48.89,48.89,
547, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.96,48.88,48.88,48.88,48.88,48.88,
548, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.95,48.87,48.87,48.87,48.87,48.87,
549, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.94,48.87,48.87,48.87,48.87,48.87,
550, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.93,48.86,48.86,48.86,48.86,48.86,
551, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.92,48.85,48.85,48.85,48.85,48.85,
552, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.91,48.84,48.84,48.84,48.84,48.84,
553, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.90,48.84,48.84,48.84,48.84,48.84,
554, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.89,48.83,48.83,48.83,48.83,48.83,
555, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.88,48.82,48.82,48.82,48.82,48.82,
556, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.87,48.82,48.82,48.82,48.82,48.82,
557, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.86,48.81,48.81,48.81,48.81,48.81,
558, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.85,48.80,48.80,48.80,48.80,48.80,
559, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.84,48.79,48.79,48.79,48.79,48.79,
560, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.83,48.79,48.79,48.79,48.79,48.79,
561, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.82,48.78,48.78,48.78,48.78,48.78,
562, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.81,48.77,48.77,48.77,48.77,48.77,
563, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.80,48.76,48.76,48.76,48.76,48.76,
564, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.79,48.76,48.76,48.76,48.76,48.76,
565, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.78,48.75,48.75,48.75,48.75,48.75,
566, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.77,48.74,48.74,48.74,48.74,48.74,
567, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.76,48.74,48.74,48.74,48.74,48.74,
568, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.76,48.73,48.73,48.73,48.73,48.73,
569, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.75,48.72,48.72,48.72,48.72,48.72,
570, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.74,48.71,48.71,48.71,48.71,48.71,
571, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.73,48.71,48.71,48.71,48.71,48.71,
572, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.72,48.70,48.70,48.70,48.70,48.70,
573, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.71,48.69,48.69,48.69,48.69,48.69,
574, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.70,48.69,48.69,48.69,48.69,48.69,
575, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.69,48.68,48.68,48.68,48.68,48.68,
576, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.68,48.67,48.67,48.67,48.67,48.67,
577, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.67,48.66,48.66,48.66,48.66,48.66,
578, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.66,48.66,48.66,48.66,48.66,48.66,
579, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.65,48.65,48.65,48.65,48.65,48.65,
580, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.64,48.64,48.64,48.64,48.64,48.64,
581, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.63,48.64,48.64,48.64,48.64,48.64,
582, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.62,48.63,48.63,48.63,48.63,48.63,
583, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.61,48.62,48.62,48.62,48.62,48.62,
584, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.60,48.61,48.61,48.61,48.61,48.61,
585, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.59,48.61,48.61,48.61,48.61,48.61,
586, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.58,48.60,48.60,48.60,48.60,48.60,
587, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.57,48.59,48.59,48.59,48.59,48.59,
588, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.56,48.59,48.59,48.59,48.59,48.59,
589, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.55,48.58,48.58,48.58,48.58,48.58,
590, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.54,48.57,48.57,48.57,48.57,48.57,
591, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.53,48.56,48.56,48.56,48.56,48.56,
592, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.53,48.56,48.56,48.56,48.56,48.56,
593, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.52,48.55,48.55,48.55,48.55,48.55,
594, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.51,48.54,48.54,48.54,48.54,48.54,
595, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.50,48.54,48.54,48.54,48.54,48.54,
596, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.49,48.53,48.53,48.53,48.53,48.53,
597, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.48,48.52,48.52,48.52,48.52,48.52,
598, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.47,48.51,48.51,48.51,48.51,48.51,
599, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.46,48.51,48.51,48.51,48.51,48.51,
600, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.45,48.50,48.50,48.50,48.50,48.50,
601, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.44,48.49,48.49,48.49,48.49,48.49,
602, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.43,48.49,48.49,48.49,48.49,48.49,
603, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.42,48.48,48.48,48.48,48.48,48.48,
604, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.41,48.47,48.47,48.47,48.47,48.47,
605, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.40,48.46,48.46,48.46,48.46,48.46,
606, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.39,48.46,48.46,48.46,48.46,48.46,
607, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.38,48.45,48.45,48.45,48.45,48.45,
608, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.37,48.44,48.44,48.44,48.44,48.44,
609, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.36,48.44,48.44,48.44,48.44,48.44,
610, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.35,48.43,48.43,48.43,48.43,48.43,
611, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.34,48.42,48.42,48.42,48.42,48.42,
612, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.34,48.41,48.41,48.41,48.41,48.41,
613, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.33,48.41,48.41,48.41,48.41,48.41,
614, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.32,48.40,48.40,48.40,48.40,48.40,
615, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.31,48.39,48.39,48.39,48.39,48.39,
616, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.30,48.39,48.39,48.39,48.39,48.39,
617, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.29,48.38,48.38,48.38,48.38,48.38,
618, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.28,48.37,48.37,48.37,48.37,48.37,
619, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.27,48.36,48.36,48.36,48.36,48.36,
620, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.26,48.36,48.36,48.36,48.36,48.36,
621, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.25,48.35,48.35,48.35,48.35,48.35,
622, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.24,48.34,48.34,48.34,48.34,48.34,
623, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.23,48.34,48.34,48.34,48.34,48.34,
624, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.22,48.33,48.33,48.33,48.33,48.33,
625, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.21,48.32,48.32,48.32,48.32,48.32,
626, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.20,48.31,48.31,48.31,48.31,48.31,
627, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.19,48.31,48.31,48.31,48.31,48.31,
628, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.18,48.30,48.30,48.30,48.30,48.30,
629, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.18,48.29,48.29,48.29,48.29,48.29,
630, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.17,48.29,48.29,48.29,48.29,48.29,
631, 10.300000, 51.100000, 10.100000, 0.283333, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.73,48.26,48.28,48.28,48.28,48.28,48.29
632, 10.300000, 51.100000, 10.100000, 1.708333, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.14,48.14,48.27,48.27,48.27,48.27,48.28
633, 10.300000, 51.100000, 10.100000, 1.706667, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.01,47.58,48.26,48.26,48.26,48.26,48.27
634, 10.300000, 51.100000, 10.100000, 1.701667, 0,0.00,0.00,0.00,0.00,5.77,21.11,23.35,45.24,48.23,48.26,48.26,48.26,48.26
635, 10.300000, 51.100000, 10.100000, 1.706667, 0,0.00,0.00,0.00,0.00,5.54,21.21,19.48,41.22,48.07,48.25,48.25,48.25,48.26
636, 10.300000, 51.100000, 10.100000, 1.708333, 0,0.00,0.00,0.00,0.00,5.33,21.24,16.87,36.43,47.43,48.24,48.24,48.24,48.25
637, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,21.24,17.50,36.44,47.42,48.23,48.23,48.23,
638, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,21.24,18.13,36.46,47.40,48.22,48.23,48.23,
639, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,21.24,18.75,36.49,47.39,48.21,48.22,48.22,
640, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,21.24,19.36,36.53,47.38,48.21,48.21,48.21,
641, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,21.24,19.96,36.57,47.37,48.20,48.20,48.20,
642, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,21.24,20.56,36.62,47.36,48.19,48.20,48.20,
643, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,21.23,21.15,36.67,47.35,48.19,48.19,48.19,
644, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,21.23,21.73,36.74,47.34,48.18,48.18,48.18,
645, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,21.23,22.30,36.81,47.32,48.17,48.17,48.17,
646, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,21.22,22.87,36.89,47.31,48.17,48.17,48.17,
647, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,21.22,23.42,36.97,47.30,48.16,48.16,48.16,
648, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,21.21,23.97,37.06,47.29,48.15,48.15,48.15,
649, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,21.21,24.51,37.16,47.28,48.15,48.15,48.15,
650, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,21.20,25.05,37.27,47.27,48.14,48.14,48.14,
651, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,21.19,25.57,37.38,47.26,48.13,48.13,48.13,
652, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,21.18,26.09,37.50,47.26,48.13,48.13,48.13,
653, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,21.18,26.60,37.63,47.25,48.12,48.12,48.12,
654, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,21.17,27.10,37.76,47.24,48.12,48.12,48.12,
655, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,21.16,27.59,37.89,47.23,48.11,48.11,48.11,
656, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,21.15,28.08,38.03,47.23,48.11,48.11,48.11,
657, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,21.14,28.56,38.18,47.22,48.10,48.10,48.10,
658, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,21.13,29.03,38.33,47.21,48.10,48.10,48.10,
659, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,21.12,29.50,38.48,47.21,48.10,48.10,48.10,
660, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,21.11,29.96,38.64,47.21,48.09,48.09,48.09,
661, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,21.09,30.41,38.80,47.21,48.09,48.09,48.09,
662, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,21.08,30.85,38.97,47.21,48.09,48.09,48.09,
663, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,21.07,31.28,39.13,47.21,48.09,48.09,48.09,
664, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,21.06,31.71,39.31,47.21,48.09,48.09,48.09,
665, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,21.04,32.13,39.48,47.21,48.09,48.09,48.09,
666, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,21.03,32.54,39.65,47.22,48.10,48.10,48.10,
667, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,21.02,32.95,39.83,47.23,48.10,48.10,48.10,
668, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,21.00,33.35,40.01,47.24,48.10,48.10,48.10,
669, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.99,33.74,40.19,47.25,48.11,48.11,48.11,
670, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.97,34.12,40.37,47.26,48.12,48.12,48.12,
671, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.96,34.50,40.55,47.28,48.13,48.13,48.13,
672, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.94,34.86,40.73,47.30,48.14,48.14,48.14,
673, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.93,35.23,40.91,47.32,48.15,48.15,48.15,
674, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.91,35.58,41.09,47.34,48.16,48.16,48.16,
675, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.90,35.93,41.27,47.36,48.18,48.18,48.18,
676, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.88,36.27,41.45,47.39,48.19,48.19,48.19,
677, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.86,36.61,41.63,47.42,48.21,48.21,48.21,
678, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,20.85,36.94,41.81,47.45,48.23,48.23,48.23,
679, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,20.83,37.26,41.99,47.48,48.25,48.25,48.25,
680, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,20.81,37.58,42.16,47.51,48.27,48.27,48.27,
681, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,20.80,37.89,42.34,47.55,48.30,48.30,48.30,
682, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,20.78,38.20,42.51,47.58,48.32,48.32,48.32,
683, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,20.76,38.50,42.69,47.62,48.35,48.35,48.35,
684, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,20.75,38.79,42.86,47.66,48.37,48.37,48.37,
685, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,20.73,39.08,43.03,47.70,48.40,48.40,48.40,
686, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,20.71,39.37,43.20,47.74,48.43,48.43,48.43,
687, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,20.70,39.65,43.37,47.79,48.46,48.46,48.46,
688, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,20.68,39.93,43.54,47.83,48.50,48.50,48.50,
689, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,20.66,40.21,43.71,47.88,48.53,48.53,48.53,
690, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,20.65,40.48,43.87,47.93,48.56,48.56,48.56,
691, 10.300000, 51.100000, 10.100000, 0.278333, 0,0.00,0.00,0.00,0.00,6.22,20.68,39.63,43.88,47.85,48.59,48.59,48.59,48.56
692, 10.300000, 51.100000, 10.100000, 1.686667, 0,0.00,0.00,0.00,0.00,6.00,20.92,33.20,43.07,47.10,48.53,48.59,48.59,48.59
693, 10.300000, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,5.79,21.09,27.10,42.14,46.22,48.37,48.58,48.58,48.59
694, 10.300000, 51.100000, 10.100000, 1.131667, 0,0.00,0.00,0.00,0.00,5.67,21.17,24.14,40.75,45.61,48.16,48.56,48.57,48.58
695, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,21.16,24.77,40.76,45.60,48.15,48.56,48.56,
696, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,21.15,25.40,40.76,45.60,48.14,48.55,48.55,
697, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,21.14,26.02,40.77,45.60,48.14,48.54,48.54,
698, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,21.13,26.63,40.79,45.59,48.13,48.54,48.54,
699, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,21.12,27.23,40.82,45.59,48.13,48.53,48.53,
700, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,21.10,27.83,40.85,45.59,48.12,48.52,48.52,
701, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,21.09,28.41,40.89,45.60,48.11,48.51,48.51,
702, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,21.08,28.98,40.94,45.60,48.11,48.51,48.51,
703, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,21.07,29.53,41.00,45.60,48.11,48.50,48.50,
704, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,21.05,30.08,41.06,45.61,48.10,48.50,48.50,
