minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
606, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,57.06,58.41,58.41,58.41,58.41,
607, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,57.05,58.40,58.40,58.40,58.40,
608, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,57.04,58.39,58.39,58.39,58.39,
609, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,57.03,58.39,58.39,58.39,58.39,
610, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,57.02,58.38,58.38,58.38,58.38,
611, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,57.01,58.38,58.38,58.38,58.38,
612, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,57.00,58.37,58.37,58.37,58.37,
613, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.99,58.37,58.37,58.37,58.37,
614, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.98,58.36,58.36,58.36,58.36,
615, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.97,58.36,58.36,58.36,58.36,
616, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.96,58.35,58.35,58.35,58.35,
617, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.96,58.35,58.35,58.35,58.35,
618, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.95,58.34,58.34,58.34,58.34,
619, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.94,58.34,58.34,58.34,58.34,
620, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.93,58.33,58.33,58.33,58.33,
621, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.92,58.33,58.33,58.33,58.33,
622, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.91,58.32,58.32,58.32,58.32,
623, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.90,58.32,58.32,58.32,58.32,
624, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.89,58.31,58.31,58.31,58.31,
625, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.88,58.30,58.30,58.30,58.30,
626, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.87,58.30,58.30,58.30,58.30,
627, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.86,58.29,58.29,58.29,58.29,
628, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.72,56.85,58.29,58.29,58.29,58.29,
629, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.72,56.84,58.28,58.28,58.28,58.28,
630, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.72,56.84,58.28,58.28,58.28,58.28,
631, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.72,56.83,58.27,58.27,58.27,58.27,
632, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.72,56.82,58.27,58.27,58.27,58.27,
633, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.72,56.81,58.26,58.26,58.26,58.26,
634, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.72,56.80,58.26,58.26,58.26,58.26,
635, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.72,56.79,58.25,58.25,58.25,58.25,
636, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.72,56.78,58.25,58.25,58.25,58.25,
637, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.72,56.77,58.24,58.24,58.24,58.24,
638, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.76,58.24,58.24,58.24,58.24,
639, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.75,58.23,58.23,58.23,58.23,
640, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.74,58.22,58.23,58.23,58.23,
641, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.74,58.22,58.22,58.22,58.22,
642, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.73,58.21,58.21,58.21,58.21,
643, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.72,58.21,58.21,58.21,58.21,
644, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.71,58.20,58.20,58.20,58.20,
645, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.70,58.20,58.20,58.20,58.20,
646, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.69,58.19,58.19,58.19,58.19,
647, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.68,58.19,58.19,58.19,58.19,
648, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.67,58.18,58.18,58.18,58.18,
649, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.66,58.18,58.18,58.18,58.18,
650, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.65,58.17,58.17,58.17,58.17,
651, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.65,58.17,58.17,58.17,58.17,
652, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.64,58.16,58.16,58.16,58.16,
653, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.63,58.16,58.16,58.16,58.16,
654, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.62,58.15,58.15,58.15,58.15,
655, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.61,58.14,58.15,58.15,58.15,
656, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.60,58.14,58.14,58.14,58.14,
657, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.59,58.13,58.14,58.14,58.14,
658, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.58,58.13,58.13,58.13,58.13,
659, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.57,58.12,58.13,58.13,58.13,
660, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,56.56,58.12,58.12,58.12,58.12,
661, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.86,30.86,45.36,56.56,58.11,58.11,58.11,58.11,
662, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.55,58.11,58.11,58.11,58.11,
663, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.54,58.10,58.10,58.10,58.10,
664, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.53,58.10,58.10,58.10,58.10,
665, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.52,58.09,58.09,58.09,58.09,
666, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.51,58.09,58.09,58.09,58.09,
667, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.50,58.08,58.08,58.08,58.08,
668, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.49,58.08,58.08,58.08,58.08,
669, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.49,58.07,58.07,58.07,58.07,
670, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.48,58.06,58.07,58.07,58.07,
671, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.47,58.06,58.06,58.06,58.06,
672, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.46,58.05,58.06,58.06,58.06,
673, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.45,58.05,58.05,58.05,58.05,
674, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.44,58.04,58.05,58.05,58.05,
675, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.43,58.04,58.04,58.04,58.04,
676, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.42,58.03,58.04,58.04,58.04,
677, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.42,58.03,58.03,58.03,58.03,
678, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.41,58.02,58.02,58.02,58.02,
679, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.40,58.02,58.02,58.02,58.02,
680, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.39,58.01,58.01,58.01,58.01,
681, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.38,58.01,58.01,58.01,58.01,
682, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.37,58.00,58.00,58.00,58.00,
683, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.36,57.99,58.00,58.00,58.00,
684, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.36,56.36,57.99,57.99,57.99,57.99,
685, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.35,56.35,57.98,57.99,57.99,57.99,
686, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.35,56.34,57.98,57.98,57.98,57.98,
687, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.35,56.33,57.97,57.98,57.98,57.98,
688, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.35,56.32,57.97,57.97,57.97,57.97,
689, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.35,56.31,57.96,57.97,57.97,57.97,
690, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.35,56.31,57.96,57.96,57.96,57.96,
691, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.35,56.30,57.95,57.96,57.96,57.96,
692, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.35,56.29,57.95,57.95,57.95,57.95,
693, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.35,56.28,57.94,57.95,57.95,57.95,
694, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.35,56.27,57.94,57.94,57.94,57.94,
695, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.35,56.26,57.93,57.94,57.94,57.94,
696, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.35,56.26,57.92,57.93,57.93,57.93,
697, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.35,56.25,57.92,57.92,57.92,57.92,
698, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.35,56.24,57.91,57.92,57.92,57.92,
699, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.35,56.23,57.91,57.91,57.91,57.91,
700, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.34,56.22,57.90,57.91,57.91,57.91,
701, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.34,56.21,57.90,57.90,57.90,57.90,
702, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.34,56.21,57.89,57.90,57.90,57.90,
703, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.34,56.20,57.89,57.89,57.89,57.89,
704, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.34,56.19,57.88,57.89,57.89,57.89,
705, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.34,56.18,57.88,57.88,57.88,57.88,
706, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.34,56.17,57.87,57.88,57.88,57.88,
707, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.34,56.16,57.87,57.87,57.87,57.87,
708, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.34,56.16,57.86,57.87,57.87,57.87,
709, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.34,56.15,57.85,57.86,57.86,57.86,
710, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.34,56.14,57.85,57.86,57.86,57.86,
711, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.34,56.13,57.84,57.85,57.85,57.85,
712, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.34,56.12,57.84,57.85,57.85,57.85,
713, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.33,56.11,57.83,57.84,57.84,57.84,
714, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.33,56.11,57.83,57.84,57.84,57.84,
715, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.33,56.10,57.82,57.83,57.83,57.83,
716, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.33,56.09,57.82,57.82,57.82,57.82,
717, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.33,56.08,57.81,57.82,57.82,57.82,
718, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.33,56.07,57.81,57.81,57.81,57.81,
719, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.33,56.07,57.80,57.81,57.81,57.81,
720, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.33,56.06,57.79,57.80,57.80,57.80,
721, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.87,30.91,45.98,56.05,57.79,57.80,57.80,57.80,
722, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.98,56.04,57.78,57.79,57.79,57.79,
723, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.98,56.03,57.78,57.79,57.79,57.79,
724, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.98,56.03,57.77,57.78,57.78,57.78,
725, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.98,56.02,57.77,57.78,57.78,57.78,
726, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.97,56.01,57.76,57.77,57.77,57.77,
727, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.97,56.00,57.76,57.77,57.77,57.77,
728, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.97,55.99,57.75,57.76,57.76,57.76,
729, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.97,55.99,57.75,57.76,57.76,57.76,
730, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.97,55.98,57.74,57.75,57.75,57.75,
731, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.97,55.97,57.74,57.75,57.75,57.75,
732, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.97,55.96,57.73,57.74,57.74,57.74,
733, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.97,55.96,57.72,57.74,57.74,57.74,
734, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.96,55.95,57.72,57.73,57.73,57.73,
735, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.96,55.94,57.71,57.73,57.73,57.73,
736, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.96,55.93,57.71,57.72,57.72,57.72,
737, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.96,55.92,57.70,57.71,57.71,57.71,
738, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.96,55.92,57.70,57.71,57.71,57.71,
739, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.96,55.91,57.69,57.70,57.70,57.70,
740, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.96,55.90,57.69,57.70,57.70,57.70,
741, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.95,55.89,57.68,57.69,57.69,57.69,
742, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.95,55.89,57.68,57.69,57.69,57.69,
743, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.95,55.88,57.67,57.68,57.68,57.68,
744, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.95,55.87,57.67,57.68,57.68,57.68,
745, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.95,55.86,57.66,57.67,57.67,57.67,
746, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.95,55.86,57.65,57.67,57.67,57.67,
747, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.95,55.85,57.65,57.66,57.66,57.66,
748, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.94,55.84,57.64,57.66,57.66,57.66,
749, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.94,55.83,57.64,57.65,57.65,57.65,
750, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.94,55.83,57.63,57.65,57.65,57.65,
751, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.94,55.82,57.63,57.64,57.64,57.64,
752, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.94,55.81,57.62,57.64,57.64,57.64,
753, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.94,55.80,57.62,57.63,57.63,57.63,
754, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.94,55.80,57.61,57.63,57.63,57.63,
755, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.93,55.79,57.61,57.62,57.62,57.62,
756, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.93,55.78,57.60,57.61,57.61,57.61,
757, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.93,55.77,57.59,57.61,57.61,57.61,
758, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.93,55.77,57.59,57.60,57.60,57.60,
759, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.93,55.76,57.58,57.60,57.60,57.60,
760, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.93,55.75,57.58,57.59,57.59,57.59,
761, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.93,55.74,57.57,57.59,57.59,57.59,
762, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.92,55.74,57.57,57.58,57.58,57.58,
763, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.92,55.73,57.56,57.58,57.58,57.58,
764, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.92,55.72,57.56,57.57,57.57,57.57,
765, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.92,55.71,57.55,57.57,57.57,57.57,
766, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.92,55.71,57.55,57.56,57.56,57.56,
767, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.92,55.70,57.54,57.56,57.56,57.56,
768, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.91,55.69,57.53,57.55,57.55,57.55,
769, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.91,55.68,57.53,57.55,57.55,57.55,
770, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.91,55.68,57.52,57.54,57.54,57.54,
771, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.91,55.67,57.52,57.54,57.54,57.54,
772, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.91,55.66,57.51,57.53,57.53,57.53,
773, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.91,55.65,57.51,57.53,57.53,57.53,
774, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.91,55.65,57.50,57.52,57.52,57.52,
775, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.90,55.64,57.50,57.52,57.52,57.52,
776, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.90,55.63,57.49,57.51,57.51,57.51,
777, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.90,55.62,57.49,57.50,57.50,57.50,
778, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.90,55.62,57.48,57.50,57.50,57.50,
779, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.90,55.61,57.48,57.49,57.49,57.49,
780, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,45.90,55.60,57.47,57.49,57.49,57.49,
781, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.86,30.88,46.55,55.59,57.46,57.48,57.48,57.48,
782, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.54,55.59,57.46,57.48,57.48,57.48,
783, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.54,55.58,57.45,57.47,57.47,57.47,
784, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.54,55.57,57.45,57.47,57.47,57.47,
785, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.54,55.56,57.44,57.46,57.46,57.46,
786, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.54,55.56,57.44,57.46,57.46,57.46,
787, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.53,55.55,57.43,57.45,57.45,57.45,
788, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.53,55.54,57.43,57.45,57.45,57.45,
789, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.53,55.54,57.42,57.44,57.44,57.44,
790, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.53,55.53,57.42,57.44,57.44,57.44,
791, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.53,55.52,57.41,57.43,57.43,57.43,
792, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.52,55.52,57.40,57.43,57.43,57.43,
793, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.52,55.51,57.40,57.42,57.42,57.42,
794, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.52,55.50,57.39,57.42,57.42,57.42,
795, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.52,55.50,57.39,57.41,57.41,57.41,
796, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.52,55.49,57.38,57.41,57.41,57.41,
797, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.51,55.48,57.38,57.40,57.40,57.40,
798, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.51,55.47,57.37,57.39,57.39,57.39,
799, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.51,55.47,57.37,57.39,57.39,57.39,
800, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.51,55.46,57.36,57.38,57.38,57.38,
801, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.51,55.45,57.36,57.38,57.38,57.38,
802, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.50,55.45,57.35,57.37,57.37,57.37,
803, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.50,55.44,57.34,57.37,57.37,57.37,
804, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.50,55.43,57.34,57.36,57.36,57.36,
805, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.50,55.43,57.33,57.36,57.36,57.36,
806, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.49,55.42,57.33,57.35,57.35,57.35,
807, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.49,55.41,57.32,57.35,57.35,57.35,
808, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.49,55.41,57.32,57.34,57.34,57.34,
