minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
680, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.07,64.28,64.41,64.48,64.56,64.58
681, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.06,64.28,64.41,64.48,64.55,64.57
682, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.05,64.27,64.41,64.48,64.55,64.56
683, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.05,64.27,64.41,64.47,64.55,64.56
684, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.04,64.27,64.40,64.47,64.54,64.55
685, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.04,64.27,64.40,64.47,64.54,64.54
686, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.03,64.27,64.40,64.47,64.53,64.54
687, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.03,64.26,64.40,64.47,64.53,64.53
688, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.02,64.26,64.40,64.47,64.52,64.52
689, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.01,64.26,64.39,64.46,64.52,64.52
690, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.01,64.26,64.39,64.46,64.51,64.51
691, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.00,64.26,64.39,64.46,64.50,64.50
692, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.00,64.26,64.39,64.46,64.50,64.50
693, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.99,64.25,64.39,64.46,64.49,64.49
694, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.99,64.25,64.39,64.46,64.49,64.49
695, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.98,64.25,64.38,64.45,64.48,64.48
696, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.98,64.25,64.38,64.45,64.48,64.48
697, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.97,64.25,64.38,64.45,64.47,64.47
698, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.96,64.25,64.38,64.45,64.46,64.46
699, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.96,64.24,64.38,64.44,64.46,64.46
700, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.95,64.24,64.38,64.44,64.45,64.45
701, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.95,64.24,64.37,64.44,64.45,64.45
702, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.94,64.24,64.37,64.43,64.44,64.44
703, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.94,64.24,64.37,64.43,64.44,64.44
704, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.93,64.23,64.37,64.43,64.43,64.43
705, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.93,64.23,64.37,64.42,64.43,64.43
706, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.92,64.23,64.37,64.42,64.42,64.42
707, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.92,64.23,64.36,64.42,64.42,64.42
708, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.91,64.23,64.36,64.41,64.41,64.41
709, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.91,64.23,64.36,64.41,64.41,64.41
710, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.90,64.22,64.36,64.40,64.41,64.41
711, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.89,64.22,64.36,64.40,64.40,64.40
712, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.89,64.22,64.36,64.40,64.40,64.40
713, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.88,64.22,64.35,64.39,64.39,64.39
714, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.88,64.22,64.35,64.39,64.39,64.39
715, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.87,64.22,64.35,64.38,64.38,64.38
716, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.87,64.21,64.35,64.38,64.38,64.38
717, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.86,64.21,64.35,64.37,64.37,64.37
718, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.86,64.21,64.35,64.37,64.37,64.37
719, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.85,64.21,64.34,64.37,64.37,64.37
720, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.85,64.21,64.34,64.36,64.36,64.36
721, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.84,64.20,64.34,64.36,64.36,64.36
722, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.84,64.20,64.34,64.35,64.35,64.35
723, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.83,64.20,64.33,64.35,64.35,64.35
724, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.83,64.20,64.33,64.34,64.34,64.34
725, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.82,64.20,64.33,64.34,64.34,64.34
726, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.82,64.20,64.33,64.34,64.34,64.34
727, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.81,64.19,64.32,64.33,64.33,64.33
728, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.81,64.19,64.32,64.33,64.33,64.33
729, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.80,64.19,64.32,64.32,64.32,64.32
730, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.80,64.19,64.31,64.32,64.32,64.32
731, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.79,64.19,64.31,64.32,64.32,64.32
732, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.79,64.19,64.31,64.31,64.31,64.31
733, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.78,64.18,64.30,64.31,64.31,64.31
734, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.78,64.18,64.30,64.30,64.30,64.30
735, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.77,64.18,64.30,64.30,64.30,64.30
736, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.77,64.18,64.29,64.30,64.30,64.30
737, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.76,64.18,64.29,64.29,64.29,64.29
738, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.76,64.17,64.29,64.29,64.29,64.29
739, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.75,64.17,64.28,64.28,64.28,64.28
740, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.75,64.17,64.28,64.28,64.28,64.28
741, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.74,64.17,64.28,64.28,64.28,64.28
742, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.74,64.17,64.27,64.27,64.27,64.27
743, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.73,64.17,64.27,64.27,64.27,64.27
744, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.73,64.16,64.27,64.27,64.27,64.27
745, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.72,64.16,64.26,64.26,64.26,64.26
746, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.72,64.16,64.26,64.26,64.26,64.26
747, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.71,64.16,64.25,64.25,64.25,64.25
748, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.71,64.16,64.25,64.25,64.25,64.25
749, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.70,64.15,64.25,64.25,64.25,64.25
750, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.70,64.15,64.24,64.24,64.24,64.24
751, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.69,64.15,64.24,64.24,64.24,64.24
752, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.69,64.15,64.24,64.24,64.24,64.24
753, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.68,64.15,64.23,64.23,64.23,64.23
754, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.68,64.14,64.23,64.23,64.23,64.23
755, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.67,64.14,64.22,64.22,64.22,64.22
756, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.67,64.14,64.22,64.22,64.22,64.22
757, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.66,64.14,64.22,64.22,64.22,64.22
758, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.66,64.13,64.21,64.21,64.21,64.21
759, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.65,64.13,64.21,64.21,64.21,64.21
760, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.65,64.13,64.21,64.21,64.21,64.21
761, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.64,64.13,64.20,64.20,64.20,64.20
762, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.64,64.12,64.20,64.20,64.20,64.20
763, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.63,64.12,64.20,64.20,64.20,64.20
764, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.63,64.12,64.19,64.19,64.19,64.19
765, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.62,64.12,64.19,64.19,64.19,64.19
766, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.62,64.11,64.19,64.19,64.19,64.19
767, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.61,64.11,64.18,64.18,64.18,64.18
768, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.61,64.11,64.18,64.18,64.18,64.18
769, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.60,64.11,64.17,64.17,64.17,64.17
770, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.60,64.10,64.17,64.17,64.17,64.17
771, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.59,64.10,64.17,64.17,64.17,64.17
772, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.59,64.10,64.16,64.16,64.16,64.16
773, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.58,64.10,64.16,64.16,64.16,64.16
774, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.58,64.09,64.16,64.16,64.16,64.16
775, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.58,64.09,64.15,64.15,64.15,64.15
776, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.57,64.09,64.15,64.15,64.15,64.15
777, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.57,64.08,64.15,64.15,64.15,64.15
778, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.56,64.08,64.14,64.14,64.14,64.14
779, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.56,64.08,64.14,64.14,64.14,64.14
780, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.55,64.08,64.14,64.14,64.14,64.14
781, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.55,64.07,64.13,64.13,64.13,64.13
782, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.54,64.07,64.13,64.13,64.13,64.13
783, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.54,64.07,64.13,64.13,64.13,64.13
784, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.53,64.06,64.12,64.12,64.12,64.12
785, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.53,64.06,64.12,64.12,64.12,64.12
786, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.52,64.06,64.12,64.12,64.12,64.12
787, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.52,64.06,64.11,64.11,64.11,64.11
788, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.51,64.05,64.11,64.11,64.11,64.11
789, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.51,64.05,64.10,64.10,64.10,64.10
790, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.50,64.05,64.10,64.10,64.10,64.10
791, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.50,64.04,64.10,64.10,64.10,64.10
792, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.49,64.04,64.09,64.09,64.09,64.09
793, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.49,64.04,64.09,64.09,64.09,64.09
794, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.48,64.04,64.09,64.09,64.09,64.09
795, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.48,64.03,64.08,64.08,64.08,64.08
796, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.48,64.03,64.08,64.08,64.08,64.08
797, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.47,64.03,64.08,64.08,64.08,64.08
798, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.47,64.02,64.07,64.07,64.07,64.07
799, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.46,64.02,64.07,64.07,64.07,64.07
