minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
528, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.72,49.43,49.43,49.43,49.43,49.43,
529, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.42,49.42,49.42,49.42,49.42,
530, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.42,49.42,49.42,49.42,49.42,
531, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.70,49.41,49.41,49.41,49.41,49.41,
532, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.69,49.41,49.41,49.41,49.41,49.41,
533, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.68,49.40,49.40,49.40,49.40,49.40,
534, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.67,49.39,49.39,49.39,49.39,49.39,
535, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.67,49.39,49.39,49.39,49.39,49.39,
536, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.66,49.38,49.38,49.38,49.38,49.38,
537, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.65,49.38,49.38,49.38,49.38,49.38,
538, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.64,49.37,49.37,49.37,49.37,49.37,
539, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.36,49.36,49.36,49.36,49.36,
540, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.36,49.36,49.36,49.36,49.36,
541, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.62,49.35,49.35,49.35,49.35,49.35,
542, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.61,49.35,49.35,49.35,49.35,49.35,
543, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.60,49.34,49.34,49.34,49.34,49.34,
544, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.34,49.34,49.34,49.34,49.34,
545, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.33,49.33,49.33,49.33,49.33,
546, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.58,49.32,49.32,49.32,49.32,49.32,
547, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.57,49.32,49.32,49.32,49.32,49.32,
548, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.56,49.31,49.31,49.31,49.31,49.31,
549, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.31,49.31,49.31,49.31,49.31,
550, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.30,49.30,49.30,49.30,49.30,
551, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.54,49.29,49.29,49.29,49.29,49.29,
552, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.53,49.29,49.29,49.29,49.29,49.29,
553, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.52,49.28,49.28,49.28,49.28,49.28,
554, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.28,49.28,49.28,49.28,49.28,
555, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.27,49.27,49.27,49.27,49.27,
556, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.50,49.26,49.26,49.26,49.26,49.26,
557, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.49,49.26,49.26,49.26,49.26,49.26,
558, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.48,49.25,49.25,49.25,49.25,49.25,
559, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.47,49.25,49.25,49.25,49.25,49.25,
560, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.47,49.24,49.24,49.24,49.24,49.24,
561, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.46,49.24,49.24,49.24,49.24,49.24,
562, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.45,49.23,49.23,49.23,49.23,49.23,
563, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.44,49.22,49.22,49.22,49.22,49.22,
564, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.43,49.22,49.22,49.22,49.22,49.22,
565, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.43,49.21,49.21,49.21,49.21,49.21,
566, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.42,49.21,49.21,49.21,49.21,49.21,
567, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.41,49.20,49.20,49.20,49.20,49.20,
568, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.40,49.19,49.19,49.19,49.19,49.19,
569, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.39,49.19,49.19,49.19,49.19,49.19,
570, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.39,49.18,49.18,49.18,49.18,49.18,
571, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.38,49.18,49.18,49.18,49.18,49.18,
572, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.37,49.17,49.17,49.17,49.17,49.17,
573, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.36,49.16,49.16,49.16,49.16,49.16,
574, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.35,49.16,49.16,49.16,49.16,49.16,
575, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.35,49.15,49.15,49.15,49.15,49.15,
576, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.34,49.15,49.15,49.15,49.15,49.15,
577, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.33,49.14,49.14,49.14,49.14,49.14,
578, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.32,49.14,49.14,49.14,49.14,49.14,
579, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.31,49.13,49.13,49.13,49.13,49.13,
580, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.31,49.12,49.12,49.12,49.12,49.12,
581, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.30,49.12,49.12,49.12,49.12,49.12,
582, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.29,49.11,49.11,49.11,49.11,49.11,
583, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.28,49.11,49.11,49.11,49.11,49.11,
584, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.27,49.10,49.10,49.10,49.10,49.10,
585, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.27,49.09,49.09,49.09,49.09,49.09,
586, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.26,49.09,49.09,49.09,49.09,49.09,
587, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.08,49.08,49.08,49.08,49.08,
588, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.24,49.08,49.08,49.08,49.08,49.08,
589, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.24,49.07,49.07,49.07,49.07,49.07,
590, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.23,49.07,49.07,49.07,49.07,49.07,
591, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.22,49.06,49.06,49.06,49.06,49.06,
592, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.21,49.05,49.05,49.05,49.05,49.05,
593, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.20,49.05,49.05,49.05,49.05,49.05,
594, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.20,49.04,49.04,49.04,49.04,49.04,
595, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.04,49.04,49.04,49.04,49.04,
596, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.18,49.03,49.03,49.03,49.03,49.03,
597, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.17,49.02,49.02,49.02,49.02,49.02,
598, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.16,49.02,49.02,49.02,49.02,49.02,
599, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.16,49.01,49.01,49.01,49.01,49.01,
600, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.15,49.01,49.01,49.01,49.01,49.01,
601, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.14,49.00,49.00,49.00,49.00,49.00,
602, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.13,48.99,48.99,48.99,48.99,48.99,
603, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.13,48.99,48.99,48.99,48.99,48.99,
604, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.12,48.98,48.98,48.98,48.98,48.98,
605, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.11,48.98,48.98,48.98,48.98,48.98,
606, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.10,48.97,48.97,48.97,48.97,48.97,
607, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.09,48.97,48.97,48.97,48.97,48.97,
608, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.09,48.96,48.96,48.96,48.96,48.96,
609, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.08,48.95,48.95,48.95,48.95,48.95,
610, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.07,48.95,48.95,48.95,48.95,48.95,
611, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.06,48.94,48.94,48.94,48.94,48.94,
612, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.05,48.94,48.94,48.94,48.94,48.94,
613, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.05,48.93,48.93,48.93,48.93,48.93,
614, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.04,48.92,48.92,48.92,48.92,48.92,
615, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.03,48.92,48.92,48.92,48.92,48.92,
616, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.02,48.91,48.91,48.91,48.91,48.91,
617, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.02,48.91,48.91,48.91,48.91,48.91,
618, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.01,48.90,48.90,48.90,48.90,48.90,
619, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.90,48.90,48.90,48.90,48.90,
620, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.99,48.89,48.89,48.89,48.89,48.89,
621, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.98,48.88,48.88,48.88,48.88,48.88,
622, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.98,48.88,48.88,48.88,48.88,48.88,
623, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.97,48.87,48.87,48.87,48.87,48.87,
624, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.96,48.87,48.87,48.87,48.87,48.87,
625, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.95,48.86,48.86,48.86,48.86,48.86,
626, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.95,48.85,48.85,48.85,48.85,48.85,
627, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.94,48.85,48.85,48.85,48.85,48.85,
628, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.93,48.84,48.84,48.84,48.84,48.84,
629, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.92,48.84,48.84,48.84,48.84,48.84,
630, 10.300000, 51.100000, 10.300000, 0.283000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.47,48.82,48.83,48.83,48.83,48.83,48.84
631, 10.300000, 51.100000, 10.300000, 1.708000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.79,48.72,48.83,48.83,48.83,48.83,48.83
632, 10.300000, 51.100000, 10.300000, 1.707000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.53,48.20,48.82,48.82,48.82,48.82,48.83
633, 10.300000, 51.100000, 10.300000, 1.702000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.13,45.88,48.79,48.81,48.81,48.81,48.82
634, 10.300000, 51.100000, 10.300000, 1.707000, 0,0.00,0.00,0.00,0.00,5.35,20.39,19.20,41.79,48.65,48.81,48.81,48.81,48.81
635, 10.300000, 51.100000, 10.300000, 1.708000, 0,0.00,0.00,0.00,0.00,5.12,20.36,16.66,36.81,48.02,48.80,48.80,48.80,48.81
636, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,20.37,17.27,36.82,48.01,48.79,48.79,48.79,
637, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,20.37,17.87,36.84,48.00,48.78,48.79,48.79,
638, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,20.38,18.47,36.86,47.99,48.78,48.78,48.78,
639, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,20.38,19.07,36.89,47.98,48.77,48.77,48.77,
640, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,20.38,19.65,36.93,47.97,48.77,48.77,48.77,
641, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,20.39,20.23,36.97,47.96,48.76,48.76,48.76,
642, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.39,20.81,37.02,47.95,48.75,48.76,48.76,
643, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,20.39,21.37,37.07,47.94,48.75,48.75,48.75,
644, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,20.39,21.93,37.13,47.93,48.74,48.74,48.74,
645, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,20.39,22.48,37.20,47.92,48.74,48.74,48.74,
646, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.39,23.03,37.28,47.91,48.73,48.73,48.73,
647, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.39,23.56,37.36,47.90,48.73,48.73,48.73,
648, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.39,24.09,37.45,47.89,48.72,48.72,48.72,
649, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.39,24.62,37.54,47.88,48.71,48.71,48.71,
650, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,20.39,25.13,37.64,47.87,48.71,48.71,48.71,
651, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.38,25.64,37.75,47.86,48.70,48.70,48.70,
652, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,20.38,26.15,37.86,47.85,48.70,48.70,48.70,
653, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.38,26.64,37.98,47.84,48.69,48.69,48.69,
654, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.37,27.13,38.10,47.83,48.69,48.69,48.69,
655, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,20.37,27.61,38.23,47.83,48.68,48.68,48.68,
656, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.36,28.09,38.36,47.82,48.68,48.68,48.68,
657, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.36,28.56,38.50,47.81,48.68,48.68,48.68,
658, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.35,29.03,38.64,47.81,48.67,48.67,48.67,
659, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.34,29.48,38.79,47.80,48.67,48.67,48.67,
660, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.34,29.94,38.94,47.80,48.67,48.67,48.67,
661, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.33,30.38,39.09,47.80,48.67,48.67,48.67,
662, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.32,30.82,39.25,47.79,48.66,48.66,48.66,
663, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.31,31.25,39.41,47.79,48.66,48.66,48.66,
664, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.31,31.68,39.57,47.79,48.66,48.66,48.66,
665, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.30,32.09,39.73,47.79,48.66,48.66,48.66,
666, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.29,32.51,39.90,47.80,48.66,48.66,48.66,
667, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.28,32.91,40.07,47.80,48.67,48.67,48.67,
668, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.27,33.31,40.25,47.81,48.67,48.67,48.67,
669, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.26,33.71,40.42,47.81,48.67,48.67,48.67,
670, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.25,34.09,40.59,47.82,48.68,48.68,48.68,
671, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.24,34.47,40.77,47.83,48.68,48.68,48.68,
672, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.22,34.85,40.95,47.85,48.69,48.69,48.69,
673, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.21,35.21,41.13,47.86,48.70,48.70,48.70,
674, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.20,35.57,41.30,47.88,48.71,48.71,48.71,
675, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.19,35.93,41.48,47.89,48.72,48.72,48.72,
676, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.18,36.28,41.66,47.91,48.73,48.73,48.73,
677, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.16,36.62,41.84,47.93,48.74,48.74,48.74,
678, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.15,36.96,42.02,47.96,48.76,48.76,48.76,
679, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.14,37.29,42.19,47.98,48.77,48.77,48.77,
680, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.12,37.62,42.37,48.01,48.79,48.79,48.79,
681, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.11,37.94,42.55,48.04,48.81,48.81,48.81,
682, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.10,38.25,42.72,48.07,48.82,48.82,48.82,
683, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.08,38.56,42.90,48.10,48.85,48.85,48.85,
684, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.07,38.87,43.07,48.13,48.87,48.87,48.87,
685, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.05,39.17,43.24,48.17,48.89,48.89,48.89,
686, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.04,39.47,43.42,48.21,48.91,48.91,48.91,
687, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.03,39.76,43.59,48.24,48.94,48.94,48.94,
688, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.01,40.04,43.76,48.28,48.97,48.97,48.97,
689, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.00,40.33,43.92,48.32,48.99,48.99,48.99,
690, 10.317000, 51.100000, 10.317000, 0.278000, 0,0.00,0.00,0.00,0.00,6.03,20.02,39.51,43.93,48.23,49.01,49.01,49.01,48.99
691, 10.300000, 51.100000, 10.300000, 1.687000, 0,0.00,0.00,0.00,0.00,5.81,20.22,33.14,43.05,47.41,48.95,49.01,49.01,49.01
692, 10.300000, 51.100000, 10.300000, 1.693000, 0,0.00,0.00,0.00,0.00,5.59,20.33,27.09,42.08,46.46,48.78,49.00,49.00,49.01
693, 10.300000, 51.100000, 10.300000, 1.132000, 0,0.00,0.00,0.00,0.00,5.46,20.37,24.14,40.69,45.80,48.56,48.99,49.00,49.00
694, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.37,24.75,40.69,45.80,48.55,48.98,48.99,
695, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.37,25.36,40.70,45.80,48.54,48.98,48.98,
696, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.36,25.96,40.71,45.79,48.54,48.97,48.97,
697, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.36,26.55,40.73,45.79,48.53,48.97,48.97,
698, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.35,27.13,40.76,45.79,48.53,48.96,48.96,
699, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.35,27.71,40.79,45.79,48.52,48.95,48.96,
700, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.34,28.27,40.83,45.79,48.52,48.95,48.95,
701, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.33,28.83,40.87,45.80,48.51,48.94,48.94,
702, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.32,29.37,40.93,45.80,48.51,48.94,48.94,
703, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.31,29.90,40.99,45.81,48.50,48.93,48.93,
704, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.31,30.42,41.07,45.82,48.50,48.93,48.93,
