minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
603, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.13,48.99,48.99,48.99,48.99,48.99,
604, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.13,48.99,48.99,48.99,48.99,48.99,
605, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.12,48.98,48.98,48.98,48.98,48.98,
606, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.11,48.98,48.98,48.98,48.98,48.98,
607, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.10,48.97,48.97,48.97,48.97,48.97,
608, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.09,48.97,48.97,48.97,48.97,48.97,
609, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.09,48.96,48.96,48.96,48.96,48.96,
610, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.08,48.95,48.95,48.95,48.95,48.95,
611, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.07,48.95,48.95,48.95,48.95,48.95,
612, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.06,48.94,48.94,48.94,48.94,48.94,
613, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.05,48.94,48.94,48.94,48.94,48.94,
614, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.05,48.93,48.93,48.93,48.93,48.93,
615, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.04,48.92,48.92,48.92,48.92,48.92,
616, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.03,48.92,48.92,48.92,48.92,48.92,
617, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.02,48.91,48.91,48.91,48.91,48.91,
618, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.02,48.91,48.91,48.91,48.91,48.91,
619, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.01,48.90,48.90,48.90,48.90,48.90,
620, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.90,48.90,48.90,48.90,48.90,
621, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.99,48.89,48.89,48.89,48.89,48.89,
622, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.98,48.88,48.88,48.88,48.88,48.88,
623, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.98,48.88,48.88,48.88,48.88,48.88,
624, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.97,48.87,48.87,48.87,48.87,48.87,
625, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.96,48.87,48.87,48.87,48.87,48.87,
626, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.95,48.86,48.86,48.86,48.86,48.86,
627, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.95,48.85,48.85,48.85,48.85,48.85,
628, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.94,48.85,48.85,48.85,48.85,48.85,
629, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.93,48.84,48.84,48.84,48.84,48.84,
630, 10.300000, 51.100000, 10.300000, 0.283000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.48,48.83,48.84,48.84,48.84,48.84,48.84
631, 10.300000, 51.100000, 10.300000, 1.708000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.79,48.73,48.83,48.83,48.83,48.83,48.84
632, 10.300000, 51.100000, 10.300000, 1.707000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.54,48.21,48.82,48.82,48.82,48.82,48.83
633, 10.300000, 51.100000, 10.300000, 1.702000, 0,0.00,0.00,0.00,0.00,5.84,20.40,23.75,45.88,48.80,48.82,48.82,48.82,48.82
634, 10.300000, 51.100000, 10.300000, 1.707000, 0,0.00,0.00,0.00,0.00,5.55,20.57,19.78,41.84,48.66,48.81,48.81,48.81,48.82
635, 10.300000, 51.100000, 10.300000, 1.708000, 0,0.00,0.00,0.00,0.00,5.27,20.62,17.12,36.99,48.03,48.80,48.81,48.81,48.81
636, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.30,20.62,17.74,37.00,48.02,48.80,48.80,48.80,
637, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.32,20.62,18.35,37.02,48.01,48.79,48.79,48.79,
638, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.34,20.62,18.95,37.04,48.00,48.78,48.79,48.79,
639, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.37,20.62,19.55,37.07,47.98,48.78,48.78,48.78,
640, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.39,20.61,20.14,37.11,47.97,48.77,48.77,48.77,
641, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.41,20.61,20.73,37.15,47.96,48.77,48.77,48.77,
642, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.44,20.60,21.30,37.20,47.95,48.76,48.76,48.76,
643, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.46,20.60,21.87,37.26,47.94,48.76,48.76,48.76,
644, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.48,20.59,22.44,37.33,47.93,48.75,48.75,48.75,
645, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.50,20.59,22.99,37.40,47.92,48.74,48.74,48.74,
646, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.53,20.58,23.54,37.47,47.91,48.74,48.74,48.74,
647, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.55,20.57,24.08,37.56,47.90,48.73,48.73,48.73,
648, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.57,20.56,24.61,37.65,47.89,48.73,48.73,48.73,
649, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.60,20.55,25.13,37.75,47.89,48.72,48.72,48.72,
650, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.62,20.54,25.65,37.85,47.88,48.72,48.72,48.72,
651, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.64,20.53,26.16,37.96,47.87,48.71,48.71,48.71,
652, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.66,20.52,26.66,38.08,47.86,48.71,48.71,48.71,
653, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.69,20.51,27.16,38.20,47.85,48.70,48.70,48.70,
654, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.71,20.49,27.65,38.32,47.84,48.70,48.70,48.70,
655, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.73,20.48,28.13,38.46,47.84,48.69,48.69,48.69,
656, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.76,20.46,28.61,38.59,47.83,48.69,48.69,48.69,
657, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.78,20.45,29.07,38.73,47.83,48.69,48.69,48.69,
658, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.80,20.43,29.54,38.88,47.82,48.68,48.68,48.68,
659, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.82,20.42,29.99,39.02,47.82,48.68,48.68,48.68,
660, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.84,20.40,30.44,39.18,47.81,48.68,48.68,48.68,
661, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.87,20.38,30.88,39.33,47.81,48.68,48.68,48.68,
662, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.89,20.36,31.31,39.49,47.81,48.67,48.67,48.67,
663, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.91,20.34,31.74,39.65,47.81,48.67,48.67,48.67,
664, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.93,20.32,32.16,39.82,47.81,48.67,48.67,48.67,
665, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.95,20.30,32.58,39.99,47.81,48.68,48.68,48.68,
666, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.97,20.28,32.98,40.16,47.82,48.68,48.68,48.68,
667, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.00,20.26,33.38,40.33,47.82,48.68,48.68,48.68,
668, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.02,20.24,33.78,40.50,47.83,48.68,48.68,48.68,
669, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.04,20.22,34.16,40.67,47.84,48.69,48.69,48.69,
670, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.06,20.19,34.54,40.85,47.85,48.69,48.69,48.69,
671, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.08,20.17,34.92,41.02,47.86,48.70,48.70,48.70,
672, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.10,20.15,35.28,41.20,47.88,48.71,48.71,48.71,
673, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.12,20.12,35.64,41.38,47.89,48.72,48.72,48.72,
674, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.14,20.10,36.00,41.55,47.91,48.73,48.73,48.73,
675, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.16,20.07,36.34,41.73,47.93,48.74,48.74,48.74,
676, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.18,20.05,36.69,41.91,47.95,48.75,48.75,48.75,
677, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.20,20.03,37.02,42.08,47.98,48.77,48.77,48.77,
678, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.22,20.00,37.35,42.26,48.00,48.78,48.78,48.78,
679, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.23,19.97,37.67,42.43,48.03,48.80,48.80,48.80,
680, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.25,19.95,37.99,42.61,48.06,48.82,48.82,48.82,
681, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.27,19.92,38.31,42.78,48.09,48.84,48.84,48.84,
682, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.29,19.90,38.61,42.95,48.12,48.86,48.86,48.86,
683, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.31,19.87,38.92,43.12,48.15,48.88,48.88,48.88,
684, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.32,19.85,39.21,43.30,48.19,48.90,48.90,48.90,
685, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.34,19.82,39.51,43.46,48.22,48.92,48.92,48.92,
686, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.36,19.80,39.80,43.63,48.26,48.95,48.95,48.95,
687, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.37,19.77,40.08,43.80,48.30,48.98,48.98,48.98,
688, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.39,19.74,40.36,43.97,48.34,49.00,49.00,49.00,
689, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.41,19.71,40.64,44.13,48.38,49.03,49.03,49.03,
690, 10.317000, 51.100000, 10.317000, 0.278000, 0,0.00,0.00,0.00,0.00,6.38,19.77,39.80,44.14,48.29,49.05,49.05,49.05,49.03
691, 10.300000, 51.100000, 10.300000, 1.687000, 0,0.00,0.00,0.00,0.00,6.10,20.14,33.36,43.29,47.50,48.99,49.05,49.05,49.05
692, 10.300000, 51.100000, 10.300000, 1.693000, 0,0.00,0.00,0.00,0.00,5.84,20.40,27.25,42.34,46.58,48.83,49.04,49.04,49.05
693, 10.300000, 51.100000, 10.300000, 1.132000, 0,0.00,0.00,0.00,0.00,5.68,20.51,24.27,40.94,45.95,48.61,49.03,49.03,49.04
694, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.71,20.50,24.89,40.94,45.94,48.60,49.02,49.03,
695, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.73,20.48,25.50,40.95,45.94,48.60,49.02,49.02,
696, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.75,20.47,26.10,40.96,45.94,48.59,49.01,49.01,
697, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.77,20.45,26.70,40.98,45.93,48.58,49.00,49.01,
698, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.80,20.44,27.29,41.00,45.93,48.58,49.00,49.00,
699, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.82,20.43,27.86,41.03,45.93,48.57,48.99,48.99,
700, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.84,20.41,28.43,41.07,45.93,48.57,48.99,48.99,
701, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.86,20.38,28.99,41.12,45.94,48.56,48.98,48.98,
702, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.88,20.37,29.54,41.17,45.94,48.56,48.98,48.98,
703, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.91,20.35,30.07,41.23,45.95,48.56,48.97,48.97,
704, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.93,20.35,30.59,41.30,45.96,48.55,48.97,48.97,
705, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.95,20.32,31.10,41.38,45.97,48.55,48.96,48.96,
706, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.97,20.28,31.60,41.47,45.98,48.55,48.96,48.96,
707, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.99,20.26,32.08,41.56,46.00,48.55,48.96,48.96,
708, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.01,20.24,32.55,41.66,46.02,48.55,48.96,48.96,
709, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.04,20.22,33.01,41.77,46.04,48.55,48.96,48.96,
710, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.06,20.20,33.45,41.88,46.06,48.55,48.95,48.95,
711, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.08,20.17,33.89,41.99,46.09,48.55,48.96,48.96,
712, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.10,20.15,34.31,42.12,46.12,48.56,48.96,48.96,
713, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.12,20.13,34.72,42.24,46.15,48.56,48.96,48.96,
714, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.14,20.10,35.12,42.37,46.19,48.57,48.96,48.96,
715, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.16,20.08,35.51,42.50,46.23,48.58,48.97,48.97,
716, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.18,20.05,35.90,42.64,46.27,48.59,48.97,48.97,
717, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.19,20.03,36.27,42.77,46.32,48.60,48.98,48.98,
718, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.21,20.00,36.63,42.91,46.37,48.61,48.99,48.99,
719, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.23,19.98,36.98,43.05,46.42,48.62,48.99,48.99,
720, 10.300000, 51.100000, 10.300000, 0.173000, 0,0.00,0.00,0.00,0.00,6.22,19.99,36.70,43.06,46.39,48.60,49.00,49.00,48.99
721, 10.333000, 51.100000, 10.333000, 0.702000, 0,0.00,0.00,0.00,0.00,6.12,20.13,34.48,42.68,46.13,48.44,48.99,49.00,49.00
722, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.14,20.12,34.92,42.78,46.16,48.45,48.99,49.00,
723, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.16,20.10,35.35,42.89,46.19,48.45,48.99,49.00,
724, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.18,20.06,35.76,43.00,46.23,48.46,48.99,49.00,
725, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.20,20.05,36.17,43.12,46.27,48.47,49.00,49.01,
726, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.22,20.02,36.56,43.24,46.31,48.48,49.00,49.01,
727, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.24,19.98,36.94,43.37,46.36,48.49,49.01,49.02,
728, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.26,19.95,37.30,43.50,46.41,48.51,49.02,49.02,
729, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.28,19.92,37.66,43.63,46.46,48.52,49.03,49.03,
730, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.30,19.89,38.01,43.76,46.52,48.54,49.04,49.04,
731, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.31,19.89,38.35,43.89,46.57,48.56,49.05,49.05,
732, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.33,19.86,38.68,44.03,46.64,48.58,49.06,49.07,
733, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.35,19.82,39.00,44.16,46.70,48.60,49.08,49.08,
734, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.36,19.79,39.31,44.30,46.76,48.63,49.09,49.09,
735, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.38,19.77,39.62,44.44,46.83,48.65,49.11,49.11,
736, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.40,19.74,39.92,44.57,46.90,48.68,49.13,49.13,
737, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.41,19.71,40.22,44.71,46.97,48.71,49.15,49.15,
738, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.43,19.68,40.50,44.84,47.04,48.74,49.17,49.17,
739, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.44,19.65,40.79,44.98,47.11,48.77,49.19,49.19,
740, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.46,19.63,41.06,45.11,47.18,48.80,49.21,49.21,
741, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.48,19.61,41.34,45.25,47.26,48.83,49.24,49.24,
742, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.49,19.58,41.60,45.39,47.33,48.87,49.26,49.26,
743, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.50,19.55,41.86,45.52,47.41,48.90,49.29,49.29,
744, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.52,19.52,42.12,45.65,47.48,48.94,49.32,49.32,
745, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.53,19.50,42.38,45.79,47.56,48.98,49.34,49.34,
746, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.55,19.48,42.63,45.92,47.64,49.02,49.37,49.37,
747, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.56,19.48,42.88,46.05,47.72,49.06,49.40,49.40,
748, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.58,19.43,43.12,46.19,47.80,49.10,49.43,49.43,
749, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.59,19.41,43.36,46.32,47.88,49.14,49.46,49.46,
750, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.60,19.37,43.60,46.45,47.96,49.18,49.50,49.50,
751, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.62,19.34,43.83,46.58,48.04,49.22,49.53,49.53,
752, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.63,19.32,44.06,46.71,48.12,49.27,49.56,49.56,
753, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.64,19.30,44.29,46.84,48.20,49.31,49.60,49.60,
754, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.66,19.28,44.52,46.97,48.28,49.36,49.63,49.63,
755, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.67,19.24,44.74,47.10,48.37,49.40,49.67,49.67,
756, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.68,19.21,44.96,47.23,48.45,49.45,49.70,49.70,
757, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.70,19.19,45.18,47.36,48.53,49.49,49.74,49.74,
758, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.71,19.16,45.40,47.49,48.61,49.54,49.77,49.77,
759, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.72,19.13,45.61,47.61,48.70,49.59,49.81,49.81,
760, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.73,19.11,45.82,47.74,48.78,49.63,49.85,49.85,
761, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.75,19.08,46.03,47.87,48.86,49.68,49.89,49.89,
762, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.76,19.05,46.24,47.99,48.94,49.73,49.93,49.93,
763, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.77,19.02,46.45,48.12,49.03,49.78,49.97,49.97,
764, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.78,19.00,46.65,48.25,49.11,49.83,50.01,50.01,
765, 10.300000, 51.100000, 10.300000, 0.165000, 0,0.00,0.00,0.00,0.00,6.76,19.04,46.07,48.34,49.17,49.86,50.04,50.04,50.01
766, 10.317000, 51.100000, 10.317000, 0.833000, 0,0.00,0.00,0.00,0.00,6.62,19.34,42.36,48.27,49.12,49.81,50.05,50.05,50.04
767, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.64,19.30,42.75,48.34,49.16,49.83,50.06,50.07,
768, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.66,19.29,43.12,48.42,49.21,49.86,50.08,50.08,
769, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.67,19.26,43.49,48.49,49.25,49.89,50.10,50.10,
770, 10.383000, 51.100000, 10.383000, 0.165000, 0,0.00,0.00,0.00,0.00,6.66,19.29,43.06,48.53,49.28,49.90,50.11,50.12,50.10
771, 10.383000, 51.100000, 10.383000, 0.818000, 0,0.00,0.00,0.00,0.00,6.52,19.55,39.58,48.37,49.22,49.84,50.10,50.12,50.12
772, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.54,19.52,40.08,48.40,49.23,49.85,50.11,50.12,
773, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.56,19.48,40.57,48.43,49.25,49.86,50.11,50.12,
774, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.58,19.44,41.03,48.48,49.28,49.87,50.12,50.13,
775, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.60,19.41,41.48,48.52,49.31,49.88,50.13,50.14,
776, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.62,19.37,41.91,48.58,49.34,49.90,50.14,50.14,
777, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.63,19.34,42.33,48.63,49.37,49.92,50.15,50.16,
778, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.65,19.30,42.73,48.70,49.41,49.94,50.17,50.17,
779, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.67,19.27,43.12,48.76,49.45,49.97,50.18,50.19,
780, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.69,19.24,43.49,48.83,49.50,49.99,50.20,50.20,
781, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.70,19.20,43.86,48.90,49.54,50.02,50.22,50.22,
782, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.72,19.17,44.21,48.97,49.59,50.05,50.24,50.24,
783, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.73,19.13,44.55,49.05,49.64,50.08,50.27,50.27,
784, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.75,19.10,44.89,49.13,49.69,50.12,50.29,50.29,
785, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.76,19.06,45.22,49.21,49.75,50.15,50.32,50.32,
786, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.78,19.01,45.54,49.29,49.80,50.19,50.34,50.34,
787, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.79,19.00,45.85,49.37,49.86,50.22,50.37,50.37,
788, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.81,18.98,46.16,49.45,49.92,50.26,50.40,50.40,
789, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.82,18.94,46.46,49.54,49.97,50.30,50.43,50.43,
790, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.84,18.90,46.75,49.62,50.03,50.34,50.46,50.46,
791, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.85,18.88,47.04,49.71,50.09,50.38,50.49,50.49,
792, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.86,18.84,47.33,49.79,50.15,50.42,50.52,50.52,
793, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.88,18.81,47.61,49.88,50.21,50.46,50.55,50.55,
794, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.89,18.78,47.89,49.97,50.27,50.50,50.59,50.59,
795, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.90,18.75,48.16,50.05,50.34,50.55,50.62,50.62,
796, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.92,18.70,48.43,50.14,50.40,50.59,50.66,50.66,
797, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.93,18.68,48.69,50.23,50.46,50.63,50.69,50.69,
798, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.94,18.64,48.95,50.32,50.52,50.68,50.73,50.73,
799, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.96,18.61,49.21,50.40,50.59,50.72,50.77,50.77,
800, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.97,18.57,49.46,50.49,50.65,50.77,50.81,50.81,
801, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.98,18.56,49.72,50.58,50.72,50.81,50.84,50.84,
802, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.99,18.53,49.96,50.67,50.78,50.86,50.88,50.88,
