minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
599, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.97,64.30,64.30,64.30,64.30,64.30
600, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.96,64.29,64.29,64.29,64.29,64.29
601, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.94,64.28,64.28,64.28,64.28,64.28
602, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.93,64.27,64.27,64.27,64.27,64.27
603, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.91,64.25,64.25,64.25,64.25,64.25
604, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.90,64.24,64.24,64.24,64.24,64.24
605, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.88,64.23,64.23,64.23,64.23,64.23
606, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.87,64.22,64.22,64.22,64.22,64.22
607, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.85,64.21,64.21,64.21,64.21,64.21
608, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.84,64.20,64.20,64.20,64.20,64.20
609, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.82,64.19,64.19,64.19,64.19,64.19
610, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.81,64.18,64.18,64.18,64.18,64.18
611, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.79,64.17,64.17,64.17,64.17,64.17
612, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.78,64.16,64.16,64.16,64.16,64.16
613, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.76,64.15,64.15,64.15,64.15,64.15
614, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.75,64.13,64.13,64.13,64.13,64.13
615, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.73,64.12,64.12,64.12,64.12,64.12
616, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.72,64.11,64.11,64.11,64.11,64.11
617, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.70,64.10,64.10,64.10,64.10,64.10
618, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.69,64.09,64.09,64.09,64.09,64.09
619, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.67,64.08,64.08,64.08,64.08,64.08
620, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.66,64.07,64.07,64.07,64.07,64.07
621, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.64,64.06,64.06,64.06,64.06,64.06
622, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.63,64.05,64.05,64.05,64.05,64.05
623, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.61,64.04,64.04,64.04,64.04,64.04
624, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.60,64.03,64.03,64.03,64.03,64.03
625, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.58,64.01,64.01,64.01,64.01,64.01
626, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.57,64.00,64.00,64.00,64.00,64.00
627, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.55,63.99,63.99,63.99,63.99,63.99
628, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.54,63.98,63.98,63.98,63.98,63.98
629, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.52,63.97,63.97,63.97,63.97,63.97
630, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.51,63.96,63.96,63.96,63.96,63.96
631, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.49,63.95,63.95,63.95,63.95,63.95
632, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.48,63.94,63.94,63.94,63.94,63.94
633, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.46,63.93,63.93,63.93,63.93,63.93
634, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.45,63.92,63.92,63.92,63.92,63.92
635, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.43,63.91,63.91,63.91,63.91,63.91
636, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.42,63.90,63.90,63.90,63.90,63.90
637, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.40,63.88,63.88,63.88,63.88,63.88
638, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.39,63.87,63.87,63.87,63.87,63.87
639, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.37,63.86,63.86,63.86,63.86,63.86
640, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.36,63.85,63.85,63.85,63.85,63.85
641, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.34,63.84,63.84,63.84,63.84,63.84
642, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.33,63.83,63.83,63.83,63.83,63.83
643, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.31,63.82,63.82,63.82,63.82,63.82
644, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.30,63.81,63.81,63.81,63.81,63.81
645, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.28,63.80,63.80,63.80,63.80,63.80
646, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.27,63.79,63.79,63.79,63.79,63.79
647, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.25,63.78,63.78,63.78,63.78,63.78
648, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.24,63.77,63.77,63.77,63.77,63.77
649, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.22,63.75,63.75,63.75,63.75,63.75
650, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.21,63.74,63.74,63.74,63.74,63.74
651, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.20,63.73,63.73,63.73,63.73,63.73
652, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.18,63.72,63.72,63.72,63.72,63.72
653, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.17,63.71,63.71,63.71,63.71,63.71
654, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.15,63.70,63.70,63.70,63.70,63.70
655, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.14,63.69,63.69,63.69,63.69,63.69
656, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.12,63.68,63.68,63.68,63.68,63.68
657, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.11,63.67,63.67,63.67,63.67,63.67
658, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.09,63.66,63.66,63.66,63.66,63.66
659, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.08,63.65,63.65,63.65,63.65,63.65
660, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.06,63.64,63.64,63.64,63.64,63.64
661, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.05,63.62,63.62,63.62,63.62,63.62
662, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.04,63.61,63.61,63.61,63.61,63.61
663, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.02,63.60,63.60,63.60,63.60,63.60
664, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.01,63.59,63.59,63.59,63.59,63.59
665, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,62.99,63.58,63.58,63.58,63.58,63.58
666, 22.000000, 21.669682, 0.289489, 0.00,0.00,0.00,0.00,0.00,0.00,61.40,63.14,63.57,63.57,63.57,63.57
667, 22.000000, 22.312086, 0.386175, 0.00,0.00,0.00,0.00,0.00,0.00,59.50,62.40,63.53,63.56,63.56,63.56
668, 22.000000, 22.310920, 0.384114, 0.00,0.00,0.00,0.00,0.00,0.00,57.85,61.47,63.45,63.55,63.55,63.55
669, 22.000000, 22.324050, 0.382729, 0.00,0.00,0.00,0.00,0.00,0.00,56.40,60.41,63.30,63.54,63.54,63.54
670, 22.000000, 22.457344, 0.420056, 0.00,0.00,0.00,0.00,0.00,0.00,54.90,59.25,63.08,63.52,63.52,63.52
671, 22.000000, 23.288308, 0.510115, 0.00,0.00,0.00,0.00,0.00,0.00,53.14,57.94,62.72,63.51,63.51,63.51
672, 22.000000, 23.316455, 0.511202, 0.00,0.00,0.00,0.00,0.00,0.00,51.56,56.56,62.26,63.48,63.50,63.50
673, 22.000000, 23.311847, 0.514674, 0.00,0.00,0.00,0.00,0.00,0.00,50.11,55.14,61.70,63.43,63.49,63.49
674, 22.000000, 23.770465, 0.568008, 0.00,0.00,0.00,0.00,0.00,0.00,48.59,53.68,60.98,63.36,63.47,63.47
675, 22.000000, 24.246182, 0.612793, 0.00,0.00,0.00,0.00,0.00,0.00,47.06,52.18,60.10,63.24,63.46,63.46
676, 22.000000, 24.359102, 0.618052, 0.00,0.00,0.00,0.00,0.00,0.00,45.66,50.69,59.13,63.06,63.44,63.45
677, 22.000000, 24.342724, 0.621043, 0.00,0.00,0.00,0.00,6.10,16.63,44.73,49.46,58.11,62.82,63.42,63.44
678, 22.000000, 24.388803, 0.622901, 0.00,0.00,0.00,0.00,6.00,17.02,43.84,48.31,57.05,62.51,63.39,63.42
679, 22.000000, 24.490536, 0.631479, 0.00,0.00,0.00,0.00,5.91,17.37,42.98,47.24,55.95,62.12,63.34,63.41
680, 22.000000, 24.583053, 0.642176, 0.00,0.00,0.00,0.00,5.82,17.64,42.15,46.22,54.84,61.65,63.27,63.39
681, 22.000000, 24.742079, 0.662533, 0.00,0.00,0.00,0.00,5.73,17.88,41.33,45.26,53.69,61.08,63.17,63.38
682, 22.000000, 24.980298, 0.671369, 0.00,0.00,0.00,0.00,5.64,18.08,40.56,44.33,52.56,60.42,63.03,63.36
683, 22.000000, 24.869405, 0.676808, 0.00,0.00,0.00,0.00,5.57,18.33,39.82,43.46,51.44,59.68,62.84,63.33
684, 22.000000, 24.836512, 0.667781, 0.00,0.00,0.00,0.00,5.50,18.52,39.15,42.63,50.38,58.90,62.60,63.29
685, 22.000000, 24.817220, 0.660477, 0.00,0.00,0.00,0.00,5.44,18.69,38.54,41.86,49.36,58.07,62.31,63.24
686, 22.000000, 24.948821, 0.680645, 0.00,0.00,0.00,0.00,5.38,18.85,37.93,41.13,48.36,57.17,61.96,63.17
687, 22.000000, 24.811141, 0.664140, 0.00,0.00,0.00,0.00,5.33,19.04,37.39,40.44,47.42,56.27,61.56,63.08
688, 22.000000, 24.956038, 0.671430, 0.00,0.00,0.00,0.00,5.28,19.14,36.87,39.79,46.52,55.34,61.09,62.97
689, 22.000000, 24.961728, 0.679358, 0.00,0.00,0.00,0.00,5.22,19.20,36.37,39.18,45.65,54.38,60.56,62.82
690, 22.000000, 24.778609, 0.666477, 0.00,0.00,0.00,0.00,5.18,19.29,35.90,38.60,44.83,53.45,59.98,62.64
691, 22.000000, 24.906851, 0.668119, 0.00,0.00,0.00,0.00,5.14,19.42,35.47,38.06,44.06,52.51,59.35,62.42
692, 22.000000, 24.995954, 0.679995, 0.00,0.00,0.00,0.00,5.10,19.49,35.05,37.54,43.31,51.57,58.67,62.16
693, 22.000000, 24.818414, 0.670531, 0.00,0.00,0.00,0.00,5.07,19.59,34.66,37.05,42.61,50.67,57.95,61.86
694, 22.000000, 24.956454, 0.671535, 0.00,0.00,0.00,0.00,5.04,19.65,34.30,36.59,41.95,49.78,57.21,61.51
695, 22.000000, 24.849336, 0.647195, 0.00,0.00,0.00,0.00,5.01,19.71,33.98,36.17,41.34,48.95,56.46,61.13
696, 22.000000, 24.955511, 0.649122, 0.00,0.00,0.00,0.00,4.98,19.74,33.68,35.77,40.77,48.14,55.69,60.71
697, 22.000000, 24.783439, 0.645901, 0.00,0.00,0.00,0.00,4.95,19.76,33.39,35.40,40.22,47.37,54.90,60.25
698, 22.000000, 25.030735, 0.651125, 0.00,0.00,0.00,0.00,4.92,19.79,33.12,35.05,39.70,46.62,54.11,59.75
699, 22.000000, 25.115369, 0.645836, 0.00,0.00,0.00,0.00,4.90,19.84,32.87,34.72,39.21,45.90,53.32,59.21
700, 22.000000, 25.137048, 0.636132, 0.00,0.00,0.00,0.00,4.88,19.86,32.65,34.41,38.75,45.23,52.54,58.65
701, 22.000000, 25.305401, 0.642430, 0.00,0.00,0.00,0.00,4.85,19.86,32.44,34.13,38.31,44.58,51.76,58.05
702, 22.000000, 25.269315, 0.628002, 0.00,0.00,0.00,0.00,4.83,19.88,32.25,33.87,37.90,43.97,51.01,57.44
703, 22.000000, 25.111872, 0.597752, 0.00,0.00,0.00,0.00,4.81,19.87,32.09,33.63,37.54,43.42,50.31,56.84
704, 22.000000, 25.057272, 0.597972, 0.00,0.00,0.00,0.00,4.80,19.92,31.92,33.40,37.20,42.89,49.62,56.22
705, 22.000000, 24.977550, 0.583421, 0.00,0.00,0.00,0.00,4.78,19.89,31.76,33.20,36.88,42.40,48.96,55.60
706, 22.000000, 24.979965, 0.578658, 0.00,0.00,0.00,0.00,4.77,19.89,31.61,33.00,36.59,41.93,48.32,54.97
707, 22.000000, 25.067320, 0.581830, 0.00,0.00,0.00,0.00,4.75,19.91,31.47,32.82,36.30,41.49,47.70,54.34
708, 22.000000, 25.085890, 0.579160, 0.00,0.00,0.00,0.00,4.74,19.90,31.34,32.64,36.02,41.06,47.11,53.71
709, 22.000000, 25.138047, 0.581739, 75.00,75.00,0.00,0.00,4.72,19.90,31.22,32.48,35.77,40.66,49.36,53.07
710, 22.000000, 25.182460, 0.585568, 75.00,75.00,0.00,0.00,4.71,19.90,31.10,32.33,35.52,40.27,51.35,52.68
711, 22.000000, 25.077701, 0.571846, 75.00,75.00,0.00,0.00,4.71,19.93,30.99,32.19,35.30,39.91,52.63,53.06
712, 22.000000, 25.174410, 0.586809, 75.00,75.00,0.00,0.00,4.70,19.95,30.88,32.06,35.07,39.56,53.66,53.66
713, 22.000000, 25.136299, 0.555429, 75.00,75.00,0.00,0.00,4.68,19.91,30.80,31.94,34.89,39.25,54.48,54.48
714, 22.000000, 24.874318, 0.541568, 75.00,75.00,0.00,0.00,4.67,19.88,30.71,31.83,34.71,38.97,55.26,55.26
715, 22.000000, 24.757624, 0.512987, 75.00,75.00,0.00,0.00,4.66,19.86,30.65,31.73,34.57,38.72,56.03,56.03
716, 22.000000, 24.776110, 0.526160, 75.00,75.00,0.00,0.00,4.65,19.86,30.57,31.63,34.42,38.47,56.74,56.74
717, 22.000000, 24.625135, 0.514689, 75.00,75.00,0.00,0.00,4.64,19.85,30.49,31.54,34.29,38.24,57.41,57.41
718, 22.000000, 24.753654, 0.513926, 75.00,75.00,0.00,0.00,4.64,19.89,30.43,31.46,34.16,38.03,58.05,58.05
719, 22.000000, 24.650172, 0.514564, 75.00,75.00,0.00,0.00,4.63,19.88,30.36,31.38,34.04,37.82,58.65,58.65
720, 22.000000, 24.869100, 0.520570, 75.00,75.00,0.00,0.00,4.62,19.85,30.30,31.30,33.91,37.62,59.20,59.20
721, 22.000000, 24.736861, 0.514622, 75.00,75.00,0.00,0.00,4.61,19.83,30.24,31.23,33.80,37.43,59.73,59.73
722, 22.000000, 24.737471, 0.509331, 75.00,75.00,0.00,0.00,4.61,19.84,30.19,31.16,33.69,37.26,60.24,60.24
723, 22.000000, 24.783439, 0.517060, 75.00,75.00,0.00,0.00,4.60,19.80,30.13,31.10,33.59,37.08,60.70,60.70
724, 22.000000, 24.752350, 0.507982, 75.00,75.00,0.00,0.00,4.59,19.81,30.09,31.03,33.49,36.92,61.15,61.15
725, 22.000000, 24.807644, 0.520843, 75.00,75.00,0.00,0.00,4.59,19.83,30.03,30.97,33.39,36.77,61.55,61.55
726, 22.000000, 24.850280, 0.520618, 75.00,75.00,0.00,0.00,4.59,19.81,29.98,30.91,33.30,36.61,61.92,61.92
727, 22.000000, 24.838622, 0.523353, 75.00,75.00,0.00,0.00,4.58,19.81,29.93,30.85,33.21,36.47,62.27,62.27
728, 22.000000, 24.968668, 0.531763, 75.00,75.00,0.00,0.00,4.57,19.77,29.89,30.80,33.11,36.32,62.57,62.57
729, 22.000000, 23.275732, 1.017625, 75.00,75.00,0.00,0.00,4.55,19.85,29.24,30.60,32.78,35.91,61.11,62.56
730, 22.000000, 13.828053, 1.467504, 75.00,75.00,0.00,0.00,4.46,20.03,26.39,29.82,32.24,35.24,57.65,62.54
731, 22.000000, 17.175788, 1.081999, 75.00,75.00,0.00,0.00,4.45,20.30,25.43,28.98,31.86,34.81,55.98,62.27
732, 22.000000, 13.698388, 1.510381, 75.00,75.00,75.00,75.00,0.00,0.00,25.95,27.44,30.98,34.06,53.04,61.27
733, 22.000000, 25.358169, 0.569866, 75.00,75.00,75.00,75.00,0.00,0.00,28.01,28.01,30.59,33.79,53.88,60.65
734, 22.000000, 25.339404, 0.567807, 75.00,75.00,75.00,75.00,0.00,0.00,29.31,29.31,30.26,33.51,54.80,59.97
735, 22.000000, 25.282750, 0.570500, 75.00,75.00,75.00,75.00,0.00,0.00,30.30,30.30,30.56,33.22,55.68,59.33
736, 22.000000, 25.348592, 0.571714, 75.00,75.00,75.00,75.00,0.00,0.00,31.16,31.16,31.16,32.93,56.46,58.83
737, 22.000000, 25.221432, 0.553409, 75.00,75.00,75.00,75.00,0.00,0.00,31.93,31.93,31.93,32.70,57.20,58.46
738, 22.000000, 25.158977, 0.531253, 75.00,75.00,75.00,75.00,0.00,0.00,32.57,32.57,32.57,32.89,57.70,58.46
739, 22.000000, 16.347989, 1.003713, 75.00,75.00,75.00,75.00,0.00,0.00,32.61,32.61,32.61,32.81,56.44,58.19
740, 22.000000, 12.214921, 2.108118, 75.00,75.00,75.00,75.00,0.00,0.00,29.51,31.42,32.61,32.67,50.64,57.82
741, 22.000000, 13.097180, 2.156946, 75.00,75.00,75.00,75.00,0.00,0.00,27.21,30.00,32.18,32.63,45.18,57.07
742, 22.000000, 13.470522, 2.201190, 75.00,75.00,75.00,75.00,0.00,0.00,25.94,28.08,31.22,32.61,42.29,53.61
743, 22.000000, 25.878559, 0.636414, 75.00,75.00,75.00,75.00,0.00,0.00,28.29,28.29,30.86,32.54,43.96,52.21
744, 22.000000, 25.560108, 0.576454, 75.00,75.00,75.00,75.00,0.00,0.00,29.59,29.59,30.53,32.45,45.72,51.10
745, 22.000000, 25.387592, 0.576308, 75.00,75.00,75.00,75.00,0.00,0.00,30.59,30.59,30.81,32.34,47.30,50.28
746, 22.000000, 25.455821, 0.574372, 75.00,75.00,75.00,75.00,0.00,0.00,31.43,31.43,31.43,32.20,48.34,50.12
747, 22.000000, 25.387425, 0.571175, 75.00,75.00,75.00,75.00,0.00,0.00,32.13,32.13,32.13,32.26,49.22,50.21
748, 22.000000, 25.397058, 0.569962, 75.00,75.00,75.00,75.00,0.00,0.00,32.71,32.71,32.71,32.71,50.05,50.43
749, 22.000000, 25.188567, 0.520002, 75.00,75.00,75.00,75.00,0.00,0.00,33.26,33.26,33.26,33.26,50.87,50.87
750, 22.000000, 17.050593, 1.039284, 75.00,75.00,75.00,75.00,0.00,0.00,33.27,33.27,33.27,33.28,50.66,50.86
751, 22.000000, 13.947085, 1.485361, 75.00,75.00,75.00,75.00,0.00,0.00,32.15,32.48,33.27,33.28,49.16,50.85
752, 22.000000, 25.367773, 0.548354, 75.00,75.00,75.00,75.00,0.00,0.00,33.33,33.33,33.33,33.33,50.42,50.82
753, 22.000000, 25.365552, 0.553996, 75.00,75.00,75.00,75.00,0.00,0.00,33.85,33.85,33.85,33.85,51.22,51.22
754, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,34.57,34.57,34.57,34.57,52.63,52.63
755, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,35.28,35.28,35.28,35.28,54.04,54.04
756, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,35.99,35.99,35.99,35.99,55.45,55.45
757, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,36.70,36.70,36.70,36.70,56.86,56.86
758, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,37.42,37.42,37.42,37.42,58.27,58.27
759, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,38.13,38.13,38.13,38.13,59.68,59.68
760, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,38.84,38.84,38.84,38.84,61.08,61.08
761, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,39.55,39.55,39.55,39.55,62.49,62.49
762, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,40.26,40.26,40.26,40.26,63.90,63.90
763, 22.000000, 0.000000, 0.000000, 59.19,59.19,15.81,15.81,0.00,0.00,40.41,40.41,40.41,40.41,65.00,65.00
764, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,41.12,41.12,41.12,41.12,64.97,64.99
765, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,41.83,41.83,41.83,41.83,64.94,64.97
766, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.55,42.55,42.55,42.55,64.92,64.96
767, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,43.26,43.26,43.26,43.26,64.89,64.94
768, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,43.97,43.97,43.97,43.97,64.87,64.93
769, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.68,44.68,44.68,44.68,64.84,64.92
770, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.39,45.39,45.39,45.39,64.81,64.90
771, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.10,46.10,46.10,46.10,64.79,64.89
772, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.80,46.80,46.80,46.80,64.77,64.87
773, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.51,47.51,47.51,47.51,64.74,64.86
774, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.22,48.22,48.22,48.22,64.72,64.85
775, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.93,48.93,48.93,48.93,64.70,64.83
776, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,49.64,49.64,49.64,49.64,64.68,64.82
777, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.35,50.35,50.35,50.35,64.65,64.80
778, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.05,51.05,51.05,51.05,64.63,64.79
779, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.76,51.76,51.76,51.76,64.61,64.78
780, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.47,52.47,52.47,52.47,64.59,64.76
781, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,53.17,53.17,53.17,53.17,64.57,64.75
782, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,53.88,53.88,53.88,53.88,64.55,64.73
783, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,54.59,54.59,54.59,54.59,64.54,64.72
784, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,55.29,55.29,55.29,55.29,64.52,64.70
785, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,56.00,56.00,56.00,56.00,64.50,64.69
786, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,56.70,56.70,56.70,56.70,64.48,64.68
787, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,57.41,57.41,57.41,57.41,64.47,64.66
788, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,58.11,58.11,58.11,58.11,64.45,64.65
789, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,58.81,58.81,58.81,58.81,64.43,64.63
790, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,59.52,59.52,59.52,59.52,64.42,64.62
791, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,60.22,60.22,60.22,60.22,64.40,64.61
792, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,60.92,60.92,60.92,60.92,64.39,64.59
793, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,61.63,61.63,61.63,61.63,64.38,64.58
794, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,62.33,62.33,62.33,62.33,64.36,64.56
795, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,63.03,63.03,63.03,63.03,64.35,64.55
796, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,63.73,63.73,63.73,63.73,64.34,64.54
797, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.40,64.40,64.40,64.40,64.46,64.52
798, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.89,64.89,64.89,64.89,64.89,64.89
