minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
606, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.72,57.69,57.69,57.69,57.69,57.69,
607, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.71,57.68,57.68,57.68,57.68,57.68,
608, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.70,57.67,57.67,57.67,57.67,57.67,
609, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.69,57.67,57.67,57.67,57.67,57.67,
610, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.68,57.66,57.66,57.66,57.66,57.66,
611, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.67,57.65,57.65,57.65,57.65,57.65,
612, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.66,57.64,57.64,57.64,57.64,57.64,
613, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.65,57.64,57.64,57.64,57.64,57.64,
614, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.64,57.63,57.63,57.63,57.63,57.63,
615, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.63,57.62,57.62,57.62,57.62,57.62,
616, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.62,57.61,57.61,57.61,57.61,57.61,
617, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.61,57.61,57.61,57.61,57.61,57.61,
618, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.60,57.60,57.60,57.60,57.60,57.60,
619, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.59,57.59,57.59,57.59,57.59,57.59,
620, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.58,57.58,57.58,57.58,57.58,57.58,
621, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.57,57.58,57.58,57.58,57.58,57.58,
622, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.56,57.57,57.57,57.57,57.57,57.57,
623, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.55,57.56,57.56,57.56,57.56,57.56,
624, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.54,57.55,57.55,57.55,57.55,57.55,
625, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.53,57.55,57.55,57.55,57.55,57.55,
626, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.52,57.54,57.54,57.54,57.54,57.54,
627, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.51,57.53,57.53,57.53,57.53,57.53,
628, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.50,57.52,57.52,57.52,57.52,57.52,
629, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.49,57.52,57.52,57.52,57.52,57.52,
630, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.48,57.51,57.51,57.51,57.51,57.51,
631, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.47,57.50,57.50,57.50,57.50,57.50,
632, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.46,57.49,57.49,57.49,57.49,57.49,
633, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.45,57.49,57.49,57.49,57.49,57.49,
634, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.44,57.48,57.48,57.48,57.48,57.48,
635, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.43,57.47,57.47,57.47,57.47,57.47,
636, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.42,57.46,57.46,57.46,57.46,57.46,
637, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.41,57.46,57.46,57.46,57.46,57.46,
638, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.40,57.45,57.45,57.45,57.45,57.45,
639, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.39,57.44,57.44,57.44,57.44,57.44,
640, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.38,57.44,57.44,57.44,57.44,57.44,
641, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.37,57.43,57.43,57.43,57.43,57.43,
642, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.36,57.42,57.42,57.42,57.42,57.42,
643, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.35,57.41,57.41,57.41,57.41,57.41,
644, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.34,57.41,57.41,57.41,57.41,57.41,
645, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.33,57.40,57.40,57.40,57.40,57.40,
646, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.32,57.39,57.39,57.39,57.39,57.39,
647, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.31,57.38,57.38,57.38,57.38,57.38,
648, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.30,57.38,57.38,57.38,57.38,57.38,
649, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.29,57.37,57.37,57.37,57.37,57.37,
650, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.28,57.36,57.36,57.36,57.36,57.36,
651, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.27,57.35,57.35,57.35,57.35,57.35,
652, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.26,57.35,57.35,57.35,57.35,57.35,
653, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.25,57.34,57.34,57.34,57.34,57.34,
654, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.24,57.33,57.33,57.33,57.33,57.33,
655, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.23,57.32,57.32,57.32,57.32,57.32,
656, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.22,57.32,57.32,57.32,57.32,57.32,
657, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.21,57.31,57.31,57.31,57.31,57.31,
658, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.20,57.30,57.30,57.30,57.30,57.30,
659, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.19,57.29,57.29,57.29,57.29,57.29,
660, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.18,57.29,57.29,57.29,57.29,57.29,
661, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.17,57.28,57.28,57.28,57.28,57.28,
662, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.16,57.27,57.27,57.27,57.27,57.27,
663, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.15,57.26,57.26,57.26,57.26,57.26,
664, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.14,57.26,57.26,57.26,57.26,57.26,
665, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.13,57.25,57.25,57.25,57.25,57.25,
666, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.12,57.24,57.24,57.24,57.24,57.24,
667, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.11,57.23,57.23,57.23,57.23,57.23,
668, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.10,57.23,57.23,57.23,57.23,57.23,
669, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.09,57.22,57.22,57.22,57.22,57.22,
670, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.08,57.21,57.21,57.21,57.21,57.21,
671, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.07,57.21,57.21,57.21,57.21,57.21,
672, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.06,57.20,57.20,57.20,57.20,57.20,
673, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.05,57.19,57.19,57.19,57.19,57.19,
674, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.04,57.18,57.18,57.18,57.18,57.18,
675, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.03,57.18,57.18,57.18,57.18,57.18,
676, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.02,57.17,57.17,57.17,57.17,57.17,
677, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.01,57.16,57.16,57.16,57.16,57.16,
678, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.00,57.15,57.15,57.15,57.15,57.15,
679, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.99,57.15,57.15,57.15,57.15,57.15,
680, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.98,57.14,57.14,57.14,57.14,57.14,
681, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.97,57.13,57.13,57.13,57.13,57.13,
682, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.96,57.12,57.12,57.12,57.12,57.12,
683, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.95,57.12,57.12,57.12,57.12,57.12,
684, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.94,57.11,57.11,57.11,57.11,57.11,
685, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.93,57.10,57.10,57.10,57.10,57.10,
686, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.92,57.09,57.09,57.09,57.09,57.09,
687, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.91,57.09,57.09,57.09,57.09,57.09,
688, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.90,57.08,57.08,57.08,57.08,57.08,
689, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.89,57.07,57.07,57.07,57.07,57.07,
690, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.88,57.06,57.06,57.06,57.06,57.06,
691, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.87,57.06,57.06,57.06,57.06,57.06,
692, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.86,57.05,57.05,57.05,57.05,57.05,
693, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.85,57.04,57.04,57.04,57.04,57.04,
694, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.84,57.03,57.03,57.03,57.03,57.03,
695, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.83,57.03,57.03,57.03,57.03,57.03,
696, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.82,57.02,57.02,57.02,57.02,57.02,
697, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.82,57.01,57.01,57.01,57.01,57.01,
698, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.81,57.01,57.01,57.01,57.01,57.01,
699, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.80,57.00,57.00,57.00,57.00,57.00,
700, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.79,56.99,56.99,56.99,56.99,56.99,
701, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.78,56.98,56.98,56.98,56.98,56.98,
702, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.77,56.98,56.98,56.98,56.98,56.98,
703, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.76,56.97,56.97,56.97,56.97,56.97,
704, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.75,56.96,56.96,56.96,56.96,56.96,
705, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.74,56.95,56.95,56.95,56.95,56.95,
706, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.73,56.95,56.95,56.95,56.95,56.95,
707, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.72,56.94,56.94,56.94,56.94,56.94,
708, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.71,56.93,56.93,56.93,56.93,56.93,
709, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.70,56.92,56.92,56.92,56.92,56.92,
710, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.69,56.92,56.92,56.92,56.92,56.92,
711, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.68,56.91,56.91,56.91,56.91,56.91,
712, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.67,56.90,56.90,56.90,56.90,56.90,
713, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.66,56.89,56.89,56.89,56.89,56.89,
714, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.65,56.89,56.89,56.89,56.89,56.89,
715, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.64,56.88,56.88,56.88,56.88,56.88,
716, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.63,56.87,56.87,56.87,56.87,56.87,
717, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.62,56.86,56.87,56.87,56.87,56.87,
718, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.61,56.86,56.86,56.86,56.86,56.86,
719, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.60,56.85,56.85,56.85,56.85,56.85,
720, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.59,56.84,56.84,56.84,56.84,56.84,
721, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.58,56.83,56.84,56.84,56.84,56.84,
722, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.57,56.83,56.83,56.83,56.83,56.83,
723, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.56,56.82,56.82,56.82,56.82,56.82,
724, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.55,56.81,56.81,56.81,56.81,56.81,
725, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.54,56.81,56.81,56.81,56.81,56.81,
726, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.53,56.80,56.80,56.80,56.80,56.80,
727, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.52,56.79,56.79,56.79,56.79,56.79,
728, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.51,56.78,56.78,56.78,56.78,56.78,
729, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.50,56.78,56.78,56.78,56.78,56.78,
730, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.49,56.77,56.77,56.77,56.77,56.77,
731, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.49,56.76,56.76,56.76,56.76,56.76,
732, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.48,56.75,56.76,56.76,56.76,56.76,
733, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.47,56.75,56.75,56.75,56.75,56.75,
734, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.46,56.74,56.74,56.74,56.74,56.74,
735, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.45,56.73,56.73,56.73,56.73,56.73,
736, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.44,56.72,56.73,56.73,56.73,56.73,
737, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.43,56.72,56.72,56.72,56.72,56.72,
738, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.42,56.71,56.71,56.71,56.71,56.71,
739, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.41,56.70,56.70,56.70,56.70,56.70,
740, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.40,56.69,56.70,56.70,56.70,56.70,
741, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.39,56.69,56.69,56.69,56.69,56.69,
742, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.38,56.68,56.68,56.68,56.68,56.68,
743, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.37,56.67,56.67,56.67,56.67,56.67,
744, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.36,56.66,56.67,56.67,56.67,56.67,
745, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.35,56.66,56.66,56.66,56.66,56.66,
746, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.34,56.65,56.65,56.65,56.65,56.65,
747, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.33,56.64,56.64,56.64,56.64,56.64,
748, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.32,56.63,56.64,56.64,56.64,56.64,
749, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.31,56.63,56.63,56.63,56.63,56.63,
750, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.30,56.62,56.62,56.62,56.62,56.62,
751, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.29,56.61,56.62,56.62,56.62,56.62,
752, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.28,56.60,56.61,56.61,56.61,56.61,
753, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.27,56.60,56.60,56.60,56.60,56.60,
754, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.26,56.59,56.59,56.59,56.59,56.59,
755, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.25,56.58,56.59,56.59,56.59,56.59,
756, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.25,56.58,56.58,56.58,56.58,56.58,
757, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.24,56.57,56.57,56.57,56.57,56.57,
758, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.23,56.56,56.56,56.56,56.56,56.56,
759, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.22,56.55,56.56,56.56,56.56,56.56,
760, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.21,56.55,56.55,56.55,56.55,56.55,
761, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.20,56.54,56.54,56.54,56.54,56.54,
762, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.19,56.53,56.54,56.54,56.54,56.54,
763, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.18,56.52,56.53,56.53,56.53,56.53,
764, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.17,56.52,56.52,56.52,56.52,56.52,
765, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.16,56.51,56.51,56.51,56.51,56.51,
766, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.15,56.50,56.51,56.51,56.51,56.51,
767, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.14,56.49,56.50,56.50,56.50,56.50,
768, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.13,56.49,56.49,56.49,56.49,56.49,
769, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.12,56.48,56.48,56.48,56.48,56.48,
770, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.11,56.47,56.48,56.48,56.48,56.48,
771, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.10,56.46,56.47,56.47,56.47,56.47,
772, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.09,56.46,56.46,56.46,56.46,56.46,
773, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.08,56.45,56.45,56.45,56.45,56.45,
774, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.07,56.44,56.45,56.45,56.45,56.45,
775, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.06,56.43,56.44,56.44,56.44,56.44,
776, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.06,56.43,56.43,56.43,56.43,56.43,
777, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.05,56.42,56.43,56.43,56.43,56.43,
778, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.04,56.41,56.42,56.42,56.42,56.42,
779, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.03,56.40,56.41,56.41,56.41,56.41,
780, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.02,56.40,56.40,56.40,56.40,56.40,
781, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.01,56.39,56.40,56.40,56.40,56.40,
782, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.00,56.38,56.39,56.39,56.39,56.39,
783, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.99,56.37,56.38,56.38,56.38,56.38,
784, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.98,56.37,56.37,56.37,56.37,56.37,
785, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.97,56.36,56.37,56.37,56.37,56.37,
786, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.96,56.35,56.36,56.36,56.36,56.36,
787, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.95,56.34,56.35,56.35,56.35,56.35,
788, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.94,56.34,56.35,56.35,56.35,56.35,
789, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.93,56.33,56.34,56.34,56.34,56.34,
790, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.92,56.32,56.33,56.33,56.33,56.33,
791, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.91,56.32,56.32,56.32,56.32,56.32,
792, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.90,56.31,56.32,56.32,56.32,56.32,
793, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.89,56.30,56.31,56.31,56.31,56.31,
794, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.89,56.29,56.30,56.30,56.30,56.30,
795, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.88,56.29,56.29,56.29,56.29,56.29,
796, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.87,56.28,56.29,56.29,56.29,56.29,
797, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.86,56.27,56.28,56.28,56.28,56.28,
798, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.85,56.26,56.27,56.27,56.27,56.27,
799, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.84,56.26,56.27,56.27,56.27,56.27,
800, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.83,56.25,56.26,56.26,56.26,56.26,
801, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.82,56.24,56.25,56.25,56.25,56.25,
802, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.81,56.23,56.24,56.24,56.24,56.24,
803, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.80,56.23,56.24,56.24,56.24,56.24,
804, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.79,56.22,56.23,56.23,56.23,56.23,
805, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.78,56.21,56.22,56.22,56.22,56.22,
806, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.77,56.20,56.21,56.21,56.21,56.21,
807, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.76,56.20,56.21,56.21,56.21,56.21,
808, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.75,56.19,56.20,56.20,56.20,56.20,
