minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
528, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.07,49.07,49.07,49.07,49.07,
529, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.24,49.06,49.06,49.06,49.06,49.06,
530, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.23,49.05,49.05,49.05,49.05,49.05,
531, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.22,49.05,49.05,49.05,49.05,49.05,
532, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.22,49.04,49.04,49.04,49.04,49.04,
533, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.21,49.04,49.04,49.04,49.04,49.04,
534, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.20,49.03,49.03,49.03,49.03,49.03,
535, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.03,49.03,49.03,49.03,49.03,
536, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.02,49.02,49.02,49.02,49.02,
537, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.18,49.02,49.02,49.02,49.02,49.02,
538, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.17,49.01,49.01,49.01,49.01,49.01,
539, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.16,49.01,49.01,49.01,49.01,49.01,
540, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.16,49.00,49.00,49.00,49.00,49.00,
541, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.15,48.99,48.99,48.99,48.99,48.99,
542, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.14,48.99,48.99,48.99,48.99,48.99,
543, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.14,48.98,48.98,48.98,48.98,48.98,
544, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.13,48.98,48.98,48.98,48.98,48.98,
545, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.12,48.97,48.97,48.97,48.97,48.97,
546, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.11,48.97,48.97,48.97,48.97,48.97,
547, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.11,48.96,48.96,48.96,48.96,48.96,
548, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.10,48.96,48.96,48.96,48.96,48.96,
549, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.09,48.95,48.95,48.95,48.95,48.95,
550, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.08,48.94,48.94,48.94,48.94,48.94,
551, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.08,48.94,48.94,48.94,48.94,48.94,
552, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.07,48.93,48.93,48.93,48.93,48.93,
553, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.06,48.93,48.93,48.93,48.93,48.93,
554, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.05,48.92,48.92,48.92,48.92,48.92,
555, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.05,48.92,48.92,48.92,48.92,48.92,
556, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.04,48.91,48.91,48.91,48.91,48.91,
557, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.03,48.91,48.91,48.91,48.91,48.91,
558, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.03,48.90,48.90,48.90,48.90,48.90,
559, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.02,48.89,48.89,48.89,48.89,48.89,
560, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.01,48.89,48.89,48.89,48.89,48.89,
561, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.88,48.88,48.88,48.88,48.88,
562, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.88,48.88,48.88,48.88,48.88,
563, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.99,48.87,48.87,48.87,48.87,48.87,
564, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.98,48.87,48.87,48.87,48.87,48.87,
565, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.98,48.86,48.86,48.86,48.86,48.86,
566, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.97,48.86,48.86,48.86,48.86,48.86,
567, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.96,48.85,48.85,48.85,48.85,48.85,
568, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.95,48.84,48.85,48.85,48.85,48.85,
569, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.95,48.84,48.84,48.84,48.84,48.84,
570, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.94,48.83,48.83,48.83,48.83,48.83,
571, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.93,48.83,48.83,48.83,48.83,48.83,
572, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.92,48.82,48.82,48.82,48.82,48.82,
573, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.92,48.82,48.82,48.82,48.82,48.82,
574, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.91,48.81,48.81,48.81,48.81,48.81,
575, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.90,48.81,48.81,48.81,48.81,48.81,
576, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.90,48.80,48.80,48.80,48.80,48.80,
577, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.89,48.80,48.80,48.80,48.80,48.80,
578, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.88,48.79,48.79,48.79,48.79,48.79,
579, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.87,48.78,48.78,48.78,48.78,48.78,
580, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.87,48.78,48.78,48.78,48.78,48.78,
581, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.86,48.77,48.77,48.77,48.77,48.77,
582, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.85,48.77,48.77,48.77,48.77,48.77,
583, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.85,48.76,48.76,48.76,48.76,48.76,
584, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.84,48.76,48.76,48.76,48.76,48.76,
585, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.83,48.75,48.75,48.75,48.75,48.75,
586, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.82,48.75,48.75,48.75,48.75,48.75,
587, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.82,48.74,48.74,48.74,48.74,48.74,
588, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.81,48.73,48.74,48.74,48.74,48.74,
589, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.80,48.73,48.73,48.73,48.73,48.73,
590, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.80,48.72,48.72,48.72,48.72,48.72,
591, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.79,48.72,48.72,48.72,48.72,48.72,
592, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.78,48.71,48.71,48.71,48.71,48.71,
593, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.77,48.71,48.71,48.71,48.71,48.71,
594, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.77,48.70,48.70,48.70,48.70,48.70,
595, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.76,48.70,48.70,48.70,48.70,48.70,
596, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.75,48.69,48.69,48.69,48.69,48.69,
597, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.75,48.68,48.69,48.69,48.69,48.69,
598, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.74,48.68,48.68,48.68,48.68,48.68,
599, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.73,48.67,48.67,48.67,48.67,48.67,
600, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.72,48.67,48.67,48.67,48.67,48.67,
601, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.72,48.66,48.66,48.66,48.66,48.66,
602, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.71,48.66,48.66,48.66,48.66,48.66,
603, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.70,48.65,48.65,48.65,48.65,48.65,
604, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.70,48.65,48.65,48.65,48.65,48.65,
605, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.69,48.64,48.64,48.64,48.64,48.64,
606, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.68,48.64,48.64,48.64,48.64,48.64,
607, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.67,48.63,48.63,48.63,48.63,48.63,
608, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.67,48.62,48.63,48.63,48.63,48.63,
609, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.66,48.62,48.62,48.62,48.62,48.62,
610, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.65,48.61,48.61,48.61,48.61,48.61,
611, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.65,48.61,48.61,48.61,48.61,48.61,
612, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.64,48.60,48.60,48.60,48.60,48.60,
613, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.63,48.60,48.60,48.60,48.60,48.60,
614, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.62,48.59,48.59,48.59,48.59,48.59,
615, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.62,48.59,48.59,48.59,48.59,48.59,
616, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.61,48.58,48.58,48.58,48.58,48.58,
617, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.60,48.57,48.58,48.58,48.58,48.58,
618, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.60,48.57,48.57,48.57,48.57,48.57,
619, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.59,48.56,48.57,48.57,48.57,48.57,
620, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.58,48.56,48.56,48.56,48.56,48.56,
621, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.57,48.55,48.55,48.55,48.55,48.55,
622, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.57,48.55,48.55,48.55,48.55,48.55,
623, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.56,48.54,48.54,48.54,48.54,48.54,
624, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.55,48.54,48.54,48.54,48.54,48.54,
625, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.55,48.53,48.53,48.53,48.53,48.53,
626, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.54,48.52,48.53,48.53,48.53,48.53,
627, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.53,48.52,48.52,48.52,48.52,48.52,
628, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.53,48.51,48.52,48.52,48.52,48.52,
629, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.52,48.51,48.51,48.51,48.51,48.51,
630, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.51,48.50,48.51,48.51,48.51,48.51,
631, 19.444400, 51.100000, 10.100000, 0.278333, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.09,48.48,48.50,48.50,48.50,48.50,48.51
632, 19.444400, 51.100000, 10.100000, 1.705000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.47,48.37,48.49,48.49,48.49,48.49,48.50
633, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.29,47.84,48.49,48.49,48.49,48.49,48.49
634, 19.444400, 51.100000, 10.100000, 1.701667, 0,0.00,0.00,0.00,0.00,6.16,30.21,23.83,45.53,48.45,48.48,48.48,48.48,48.49
635, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,5.89,30.11,20.16,41.56,48.31,48.48,48.48,48.48,48.48
636, 19.444400, 51.100000, 10.100000, 1.705000, 0,0.00,0.00,0.00,0.00,5.63,29.91,17.68,36.86,47.68,48.47,48.47,48.47,48.48
637, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,29.94,18.56,36.89,47.67,48.46,48.47,48.47,
638, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,29.97,19.44,36.93,47.66,48.46,48.46,48.46,
639, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,30.00,20.30,36.99,47.65,48.45,48.45,48.45,
640, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,30.02,21.14,37.06,47.64,48.44,48.45,48.45,
641, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,30.05,21.98,37.14,47.63,48.44,48.44,48.44,
642, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,30.07,22.79,37.24,47.62,48.43,48.44,48.44,
643, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,30.09,23.60,37.35,47.61,48.43,48.43,48.43,
644, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,30.11,24.38,37.48,47.61,48.43,48.43,48.43,
645, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,30.13,25.15,37.63,47.60,48.42,48.42,48.42,
646, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,30.14,25.91,37.78,47.59,48.42,48.42,48.42,
647, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,30.16,26.65,37.95,47.58,48.41,48.41,48.41,
648, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,30.17,27.38,38.13,47.58,48.41,48.41,48.41,
649, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,30.18,28.09,38.33,47.57,48.41,48.41,48.41,
650, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,30.19,28.79,38.53,47.57,48.41,48.41,48.41,
651, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,30.20,29.47,38.74,47.57,48.41,48.41,48.41,
652, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,30.21,30.14,38.97,47.57,48.41,48.41,48.41,
653, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,30.21,30.80,39.20,47.57,48.41,48.41,48.41,
654, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,30.21,31.44,39.44,47.58,48.41,48.41,48.41,
655, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,30.21,32.07,39.68,47.58,48.41,48.41,48.41,
656, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,30.21,32.68,39.93,47.60,48.42,48.42,48.42,
657, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,30.21,33.28,40.19,47.61,48.43,48.43,48.43,
658, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,30.21,33.86,40.45,47.63,48.44,48.44,48.44,
659, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,30.20,34.43,40.71,47.65,48.45,48.45,48.45,
660, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,30.20,34.98,40.97,47.67,48.47,48.47,48.47,
661, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,30.19,35.52,41.24,47.70,48.49,48.49,48.49,
662, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,30.18,36.05,41.50,47.74,48.51,48.51,48.51,
663, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,30.17,36.56,41.77,47.77,48.53,48.53,48.53,
664, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,30.16,37.06,42.03,47.82,48.56,48.56,48.56,
665, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,30.15,37.55,42.30,47.86,48.59,48.59,48.59,
666, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,30.14,38.03,42.56,47.91,48.63,48.63,48.63,
667, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,30.12,38.49,42.82,47.96,48.66,48.66,48.66,
668, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,30.11,38.95,43.08,48.02,48.70,48.70,48.70,
669, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,30.09,39.39,43.34,48.08,48.74,48.74,48.74,
670, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,30.08,39.83,43.59,48.14,48.79,48.79,48.79,
671, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,30.06,40.25,43.85,48.21,48.83,48.83,48.83,
672, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,30.04,40.67,44.10,48.28,48.88,48.88,48.88,
673, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,30.02,41.08,44.35,48.35,48.93,48.93,48.93,
674, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,30.00,41.48,44.59,48.42,48.99,48.99,48.99,
675, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,29.99,41.87,44.84,48.49,49.04,49.04,49.04,
676, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,29.97,42.26,45.08,48.57,49.10,49.10,49.10,
677, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,29.94,42.64,45.33,48.65,49.16,49.16,49.16,
678, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,29.92,43.02,45.57,48.73,49.22,49.22,49.22,
679, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,29.90,43.39,45.80,48.82,49.28,49.28,49.28,
680, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,29.88,43.75,46.04,48.90,49.35,49.35,49.35,
681, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,29.86,44.11,46.28,48.99,49.41,49.41,49.41,
682, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,29.84,44.46,46.51,49.07,49.48,49.48,49.48,
683, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,29.81,44.81,46.74,49.16,49.55,49.55,49.55,
684, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,29.79,45.16,46.97,49.25,49.62,49.62,49.62,
685, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,29.76,45.50,47.20,49.34,49.69,49.69,49.69,
686, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,29.74,45.84,47.43,49.43,49.76,49.76,49.76,
687, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,29.71,46.18,47.66,49.52,49.83,49.83,49.83,
688, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,29.69,46.51,47.88,49.62,49.90,49.90,49.90,
689, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.10,29.66,46.84,48.11,49.71,49.98,49.98,49.98,
690, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.12,29.64,47.16,48.33,49.81,50.05,50.05,50.05,
691, 19.444400, 51.100000, 10.100000, 0.278333, 0,0.00,0.00,0.00,0.00,7.09,29.68,46.18,48.48,49.84,50.11,50.12,50.12,50.05
692, 19.444400, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,6.80,29.99,38.58,48.21,49.58,50.10,50.11,50.11,50.12
693, 19.444400, 51.100000, 10.100000, 1.710000, 0,0.00,0.00,0.00,0.00,6.51,30.16,31.24,47.70,49.27,50.03,50.11,50.11,50.11
694, 19.444400, 51.100000, 10.100000, 1.140000, 0,0.00,0.00,0.00,0.00,6.33,30.21,27.72,46.34,49.06,49.95,50.10,50.10,50.11
695, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,30.20,28.64,46.33,49.06,49.95,50.09,50.09,
696, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,30.20,29.56,46.32,49.05,49.94,50.09,50.09,
697, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,30.19,30.47,46.32,49.05,49.94,50.08,50.08,
698, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,30.18,31.37,46.33,49.05,49.94,50.08,50.08,
699, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,30.17,32.26,46.34,49.05,49.93,50.07,50.07,
700, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,30.16,33.14,46.36,49.05,49.93,50.07,50.07,
701, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,30.14,34.00,46.40,49.05,49.93,50.06,50.06,
702, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,30.13,34.83,46.44,49.06,49.93,50.06,50.06,
703, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,30.11,35.65,46.51,49.07,49.93,50.06,50.06,
704, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,30.09,36.43,46.58,49.09,49.94,50.06,50.06,
