minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
99, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,29.15,36.91,37.86,39.93,44.99,51.29,52.70
100, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,29.16,37.27,38.18,40.20,45.13,51.30,52.70
101, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,29.17,37.62,38.51,40.47,45.27,51.31,52.69
102, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,29.18,37.97,38.83,40.74,45.41,51.32,52.69
103, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,29.19,38.31,39.16,41.01,45.55,51.34,52.69
104, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,29.20,38.66,39.48,41.28,45.69,51.36,52.68
105, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,29.20,39.01,39.80,41.55,45.83,51.37,52.68
106, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,29.21,39.35,40.12,41.82,45.98,51.39,52.68
107, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,29.21,39.69,40.44,42.09,46.13,51.41,52.67
108, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,29.21,40.03,40.76,42.36,46.27,51.43,52.67
109, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,29.21,40.37,41.08,42.62,46.42,51.45,52.67
110, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,29.21,40.71,41.39,42.89,46.57,51.47,52.67
111, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,29.20,41.04,41.71,43.16,46.73,51.49,52.66
112, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,29.20,41.38,42.02,43.42,46.88,51.52,52.66
113, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,29.19,41.71,42.33,43.69,47.03,51.54,52.66
114, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,29.18,42.05,42.65,43.96,47.19,51.57,52.66
115, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,29.18,42.38,42.96,44.22,47.34,51.59,52.66
116, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,29.17,42.71,43.27,44.49,47.50,51.62,52.66
117, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,29.15,43.03,43.57,44.75,47.66,51.65,52.66
118, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,29.14,43.36,43.88,45.02,47.82,51.68,52.66
119, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,29.13,43.69,44.19,45.28,47.97,51.71,52.67
120, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.24,29.11,44.01,44.49,45.54,48.13,51.74,52.67
121, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,29.09,44.33,44.80,45.80,48.29,51.77,52.67
122, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,29.07,44.66,45.10,46.07,48.46,51.80,52.67
123, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,29.06,44.98,45.40,46.33,48.62,51.84,52.68
124, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,29.03,45.29,45.71,46.59,48.78,51.87,52.68
125, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,29.01,45.61,46.01,46.85,48.94,51.91,52.68
126, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,28.99,45.93,46.30,47.11,49.10,51.94,52.69
127, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,28.96,46.24,46.60,47.37,49.27,51.98,52.69
128, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,28.94,46.56,46.90,47.62,49.43,52.02,52.70
129, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,28.91,46.87,47.20,47.88,49.60,52.06,52.71
130, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,28.88,47.18,47.49,48.14,49.76,52.10,52.71
131, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.30,29.07,40.52,47.52,47.99,49.19,51.38,52.65
132, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.08,29.18,34.07,47.47,47.85,48.74,50.62,52.40
133, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.87,29.21,30.42,44.67,47.74,48.40,49.92,51.92
134, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.67,29.17,28.50,40.17,47.63,48.14,49.34,51.29
135, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.46,29.05,27.48,35.98,46.36,47.96,48.87,50.62
136, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.26,28.87,26.90,32.87,43.61,47.81,48.51,49.98
137, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.07,28.64,26.54,30.77,40.16,47.17,48.24,49.42
138, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.91,28.40,26.30,29.41,36.87,45.56,48.03,48.96
139, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.80,28.20,26.13,28.52,34.17,43.07,47.63,48.59
140, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.71,28.03,26.00,27.93,32.15,40.19,46.69,48.30
141, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.65,27.91,25.89,27.51,30.69,37.41,45.01,47.98
142, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.61,27.82,25.81,27.21,29.67,35.01,42.76,47.37
143, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.58,27.75,25.74,26.98,28.95,33.09,40.24,46.27
144, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.55,27.70,25.69,26.80,28.43,31.64,37.78,44.62
145, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.54,27.66,25.64,26.65,28.04,30.56,35.61,42.54
146, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.56,27.71,25.90,26.89,28.27,30.75,35.72,42.56
147, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.58,27.76,26.16,27.14,28.50,30.94,35.83,42.59
148, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.61,27.82,26.42,27.38,28.72,31.13,35.95,42.61
149, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.63,27.87,26.68,27.63,28.95,31.32,36.06,42.64
150, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.65,27.91,26.94,27.87,29.17,31.51,36.18,42.67
151, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.68,27.96,27.19,28.11,29.40,31.70,36.30,42.70
152, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.70,28.01,27.45,28.36,29.62,31.89,36.42,42.73
153, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.72,28.05,27.71,28.60,29.85,32.08,36.54,42.76
154, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.74,28.10,27.96,28.84,30.07,32.27,36.66,42.80
155, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.77,28.14,28.22,29.08,30.30,32.47,36.78,42.83
156, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.79,28.19,28.47,29.32,30.52,32.66,36.91,42.87
157, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.81,28.23,28.72,29.56,30.74,32.85,37.03,42.91
158, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.84,28.27,28.98,29.80,30.97,33.04,37.16,42.95
159, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.86,28.31,29.23,30.04,31.19,33.23,37.28,42.99
160, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.88,28.35,29.48,30.28,31.41,33.42,37.41,43.03
161, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.90,28.39,29.73,30.52,31.63,33.62,37.54,43.08
162, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.93,28.42,29.98,30.76,31.86,33.81,37.67,43.12
163, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.95,28.46,30.23,31.00,32.08,34.00,37.80,43.17
164, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.97,28.49,30.48,31.23,32.30,34.19,37.93,43.22
165, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.99,28.53,30.73,31.47,32.52,34.39,38.07,43.27
166, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,28.56,30.98,31.71,32.74,34.58,38.20,43.32
167, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,28.60,31.23,31.94,32.96,34.77,38.33,43.38
168, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,28.63,31.47,32.18,33.18,34.96,38.47,43.43
169, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,28.66,31.72,32.41,33.40,35.16,38.60,43.49
170, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,28.69,31.97,32.65,33.62,35.35,38.74,43.55
171, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,28.72,32.21,32.88,33.84,35.54,38.88,43.60
172, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,28.74,32.46,33.12,34.06,35.73,39.02,43.67
173, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,28.77,32.70,33.35,34.28,35.93,39.15,43.73
174, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,28.80,32.94,33.58,34.50,36.12,39.29,43.79
175, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,28.82,33.19,33.81,34.72,36.31,39.43,43.86
176, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,28.85,33.43,34.05,34.93,36.50,39.57,43.92
177, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,28.87,33.67,34.28,35.15,36.70,39.71,43.99
178, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,28.90,33.91,34.51,35.37,36.89,39.86,44.06
179, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,28.92,34.15,34.74,35.59,37.08,40.00,44.13
180, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,28.94,34.39,34.97,35.80,37.27,40.14,44.20
181, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,28.96,34.63,35.20,36.02,37.46,40.28,44.27
182, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,28.98,34.87,35.43,36.24,37.66,40.43,44.34
183, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,29.00,35.11,35.66,36.45,37.85,40.57,44.42
184, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,29.02,35.35,35.89,36.67,38.04,40.72,44.50
185, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,29.03,35.59,36.12,36.88,38.23,40.86,44.57
186, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,29.05,35.83,36.35,37.10,38.42,41.01,44.65
187, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,29.06,36.06,36.57,37.31,38.62,41.15,44.73
188, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,29.08,36.30,36.80,37.53,38.81,41.30,44.81
189, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,29.09,36.53,37.03,37.74,39.00,41.45,44.89
190, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,29.11,36.77,37.25,37.95,39.19,41.59,44.98
191, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,29.12,37.00,37.48,38.17,39.38,41.74,45.06
192, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,29.13,37.24,37.71,38.38,39.57,41.89,45.14
193, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,29.14,37.47,37.93,38.59,39.76,42.04,45.23
194, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.63,29.15,37.71,38.16,38.81,39.96,42.19,45.32
195, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,29.16,37.94,38.38,39.02,40.15,42.34,45.41
196, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.67,29.17,38.17,38.60,39.23,40.34,42.48,45.49
197, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,29.18,38.40,38.83,39.44,40.53,42.63,45.58
198, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,29.18,38.63,39.05,39.66,40.72,42.78,45.67
199, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,29.19,38.86,39.27,39.87,40.91,42.93,45.77
200, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,29.19,39.09,39.50,40.08,41.10,43.09,45.86
201, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,29.20,39.32,39.72,40.29,41.29,43.24,45.95
202, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,29.20,39.55,39.94,40.50,41.48,43.39,46.05
203, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,29.20,39.78,40.16,40.71,41.67,43.54,46.14
204, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,29.21,40.01,40.38,40.92,41.86,43.69,46.24
205, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.69,29.17,35.38,40.45,40.91,41.66,43.11,45.46
206, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.55,29.11,30.87,40.48,40.88,41.49,42.65,44.68
207, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.40,29.01,28.38,38.54,40.85,41.37,42.28,43.98
208, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.26,28.87,27.16,35.38,40.82,41.26,42.00,43.39
209, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.12,28.71,26.57,32.44,39.96,41.18,41.78,42.91
210, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.98,28.51,26.25,30.29,38.06,41.10,41.62,42.52
211, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.86,28.30,26.07,28.90,35.64,40.69,41.48,42.22
212, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.75,28.11,25.94,28.03,33.34,39.60,41.37,41.98
213, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.67,27.96,25.85,27.50,31.46,37.89,41.13,41.79
214, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.62,27.84,25.79,27.16,30.09,35.89,42.48,42.48
215, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.58,27.76,25.74,26.94,29.14,33.95,43.11,43.11
216, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.55,27.70,25.71,26.78,28.51,32.30,43.29,43.29
217, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.54,27.66,25.68,26.67,28.08,31.01,42.94,43.31
218, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.53,27.64,25.66,26.59,27.80,30.06,42.09,43.33
219, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.52,27.62,25.64,26.53,27.60,29.38,40.99,43.19
220, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.51,27.60,25.62,26.48,27.46,28.91,39.95,42.72
221, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.51,27.59,25.61,26.44,27.35,28.58,39.09,41.94
222, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.50,27.58,25.59,26.40,27.27,28.34,38.42,41.03
223, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.50,27.58,25.58,26.37,27.20,28.17,37.93,40.13
224, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.50,27.57,25.57,26.34,27.15,28.05,37.58,39.35
225, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.52,27.62,25.83,26.59,27.38,28.27,39.92,39.96
226, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.54,27.68,26.09,26.84,27.62,28.51,41.40,41.40
227, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.57,27.73,26.36,27.10,27.87,28.75,42.85,42.85
228, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.59,27.78,26.63,27.36,28.12,28.99,44.29,44.29
229, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.62,27.84,26.91,27.62,28.37,29.24,45.72,45.72
230, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.64,27.89,27.19,27.89,28.63,29.50,47.15,47.15
231, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.67,27.94,27.47,28.16,28.88,29.75,48.57,48.57
232, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.69,28.00,27.76,28.43,29.15,30.01,49.99,49.99
233, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.72,28.05,28.04,28.70,29.41,30.27,51.41,51.41
234, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.74,28.10,28.33,28.98,29.67,30.54,52.82,52.82
235, 35.000000, 25.000000, 0.000000, 10.20,10.20,0.00,0.00,4.12,24.32,28.58,29.22,29.90,30.77,53.00,53.00
236, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.79,28.19,28.86,29.49,30.17,31.03,52.98,52.99
237, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.82,28.24,29.15,29.77,30.43,31.29,52.96,52.99
238, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.85,28.29,29.44,30.05,30.70,31.56,52.94,52.98
239, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.87,28.33,29.73,30.32,30.96,31.82,52.92,52.98
240, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.90,28.38,30.01,30.60,31.23,32.09,52.91,52.97
241, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.93,28.42,30.30,30.88,31.50,32.35,52.89,52.96
242, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.95,28.46,30.59,31.15,31.76,32.62,52.87,52.96
243, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.98,28.50,30.88,31.43,32.03,32.88,52.85,52.95
244, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.00,28.54,31.17,31.71,32.30,33.15,52.83,52.95
245, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,28.58,31.46,31.99,32.57,33.42,52.82,52.94
246, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,28.62,31.75,32.27,32.84,33.68,52.80,52.93
247, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,28.66,32.04,32.55,33.11,33.95,52.78,52.93
248, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,28.69,32.32,32.83,33.38,34.21,52.77,52.92
249, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,28.73,32.61,33.11,33.65,34.48,52.75,52.92
250, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,28.76,32.90,33.39,33.92,34.74,52.74,52.91
251, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,28.79,33.19,33.67,34.19,35.01,52.72,52.91
252, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,28.83,33.48,33.95,34.46,35.28,52.71,52.90
253, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,28.85,33.77,34.23,34.73,35.54,52.69,52.89
254, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,28.88,34.06,34.51,35.00,35.81,52.68,52.89
255, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,28.91,34.35,34.79,35.27,36.07,52.66,52.88
256, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,28.94,34.64,35.07,35.54,36.34,52.65,52.88
257, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,28.96,34.93,35.35,35.81,36.60,52.63,52.87
258, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,28.99,35.22,35.63,36.09,36.87,52.62,52.87
259, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,29.01,35.51,35.92,36.36,37.13,52.61,52.86
260, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,29.03,35.80,36.20,36.63,37.40,52.60,52.86
261, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,29.05,36.09,36.48,36.90,37.67,52.58,52.85
262, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,29.07,36.38,36.76,37.18,37.93,52.57,52.84
263, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,29.09,36.67,37.04,37.45,38.20,52.56,52.84
264, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,29.10,36.96,37.32,37.72,38.46,52.55,52.83
265, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.57,29.12,37.25,37.61,37.99,38.72,52.54,52.83
266, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,29.13,37.54,37.89,38.27,38.99,52.53,52.82
267, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,29.15,37.83,38.17,38.54,39.25,52.52,52.82
268, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,29.16,38.12,38.45,38.81,39.52,52.51,52.82
269, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.67,29.17,38.41,38.73,39.08,39.78,52.51,52.81
270, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,29.18,38.70,39.01,39.36,40.04,52.50,52.81
271, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,29.19,38.99,39.29,39.63,40.31,52.49,52.80
272, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,29.19,39.27,39.57,39.90,40.57,52.48,52.80
273, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,29.20,39.56,39.86,40.18,40.83,52.48,52.79
274, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,29.20,39.85,40.14,40.45,41.10,52.47,52.79
275, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,29.21,40.14,40.42,40.72,41.36,52.47,52.79
276, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,29.21,40.42,40.70,40.99,41.62,52.46,52.78
277, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,29.21,40.71,40.98,41.26,41.88,52.46,52.78
278, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,29.21,41.00,41.26,41.54,42.14,52.45,52.78
279, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,29.21,41.28,41.54,41.81,42.40,52.45,52.77
280, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,29.20,41.57,41.82,42.08,42.66,52.45,52.77
281, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,29.20,41.85,42.09,42.35,42.92,52.45,52.77
282, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,29.20,42.14,42.37,42.62,43.18,52.45,52.77
283, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,29.19,42.42,42.65,42.89,43.44,52.45,52.76
284, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,29.18,42.71,42.93,43.16,43.70,52.45,52.76
285, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,29.17,42.99,43.21,43.43,43.96,52.45,52.76
286, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,29.16,43.28,43.48,43.70,44.22,52.45,52.76
287, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,29.15,43.56,43.76,43.97,44.47,52.45,52.76
288, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,29.14,43.84,44.04,44.24,44.73,52.46,52.76
289, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,29.13,44.12,44.31,44.51,44.99,52.46,52.76
290, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,29.11,44.40,44.59,44.78,45.24,52.46,52.76
291, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,29.10,44.68,44.86,45.05,45.50,52.47,52.76
292, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,29.08,44.97,45.14,45.32,45.75,52.48,52.76
293, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,29.06,45.24,45.41,45.58,46.01,52.48,52.76
294, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,29.05,45.52,45.69,45.85,46.26,52.49,52.76
295, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,29.03,45.80,45.96,46.12,46.51,52.50,52.76
296, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,29.00,46.08,46.23,46.38,46.77,52.51,52.76
297, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,28.98,46.36,46.51,46.65,47.02,52.52,52.77
298, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,28.96,46.64,46.78,46.91,47.27,52.53,52.77
