minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
606, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.87,58.54,58.54,58.54,58.54,58.54,
607, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.86,58.53,58.53,58.53,58.53,58.53,
608, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.85,58.53,58.53,58.53,58.53,58.53,
609, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.85,58.52,58.52,58.52,58.52,58.52,
610, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.84,58.52,58.52,58.52,58.52,58.52,
611, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.83,58.51,58.51,58.51,58.51,58.51,
612, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.83,58.51,58.51,58.51,58.51,58.51,
613, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.82,58.50,58.50,58.50,58.50,58.50,
614, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.81,58.50,58.50,58.50,58.50,58.50,
615, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.81,58.49,58.49,58.49,58.49,58.49,
616, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.80,58.49,58.49,58.49,58.49,58.49,
617, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.79,58.48,58.48,58.48,58.48,58.48,
618, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.79,58.48,58.48,58.48,58.48,58.48,
619, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.78,58.48,58.48,58.48,58.48,58.48,
620, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.77,58.47,58.47,58.47,58.47,58.47,
621, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.77,58.47,58.47,58.47,58.47,58.47,
622, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.76,58.46,58.46,58.46,58.46,58.46,
623, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.75,58.46,58.46,58.46,58.46,58.46,
624, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.75,58.45,58.45,58.45,58.45,58.45,
625, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.74,58.45,58.45,58.45,58.45,58.45,
626, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.73,58.44,58.44,58.44,58.44,58.44,
627, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.73,58.44,58.44,58.44,58.44,58.44,
628, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.72,58.43,58.43,58.43,58.43,58.43,
629, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.71,58.43,58.43,58.43,58.43,58.43,
630, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.71,58.42,58.42,58.42,58.42,58.42,
631, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.70,58.42,58.42,58.42,58.42,58.42,
632, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.69,58.41,58.41,58.41,58.41,58.41,
633, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.69,58.41,58.41,58.41,58.41,58.41,
634, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.68,58.40,58.40,58.40,58.40,58.40,
635, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.67,58.40,58.40,58.40,58.40,58.40,
636, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.67,58.39,58.39,58.39,58.39,58.39,
637, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.66,58.39,58.39,58.39,58.39,58.39,
638, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.65,58.38,58.38,58.38,58.38,58.38,
639, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.65,58.38,58.38,58.38,58.38,58.38,
640, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.64,58.37,58.38,58.38,58.38,58.38,
641, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.63,58.37,58.37,58.37,58.37,58.37,
642, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.63,58.37,58.37,58.37,58.37,58.37,
643, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.62,58.36,58.36,58.36,58.36,58.36,
644, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.61,58.36,58.36,58.36,58.36,58.36,
645, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.61,58.35,58.35,58.35,58.35,58.35,
646, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.60,58.35,58.35,58.35,58.35,58.35,
647, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.59,58.34,58.34,58.34,58.34,58.34,
648, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.59,58.34,58.34,58.34,58.34,58.34,
649, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.58,58.33,58.33,58.33,58.33,58.33,
650, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.57,58.33,58.33,58.33,58.33,58.33,
651, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.57,58.32,58.32,58.32,58.32,58.32,
652, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.56,58.32,58.32,58.32,58.32,58.32,
653, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.55,58.31,58.31,58.31,58.31,58.31,
654, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.55,58.31,58.31,58.31,58.31,58.31,
655, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.54,58.30,58.30,58.30,58.30,58.30,
656, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.53,58.30,58.30,58.30,58.30,58.30,
657, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.53,58.29,58.29,58.29,58.29,58.29,
658, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.52,58.29,58.29,58.29,58.29,58.29,
659, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.51,58.28,58.28,58.28,58.28,58.28,
660, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.51,58.28,58.28,58.28,58.28,58.28,
661, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.50,58.27,58.28,58.28,58.28,58.28,
662, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.49,58.27,58.27,58.27,58.27,58.27,
663, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.49,58.27,58.27,58.27,58.27,58.27,
664, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.48,58.26,58.26,58.26,58.26,58.26,
665, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.47,58.26,58.26,58.26,58.26,58.26,
666, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.47,58.25,58.25,58.25,58.25,58.25,
667, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.46,58.25,58.25,58.25,58.25,58.25,
668, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.45,58.24,58.24,58.24,58.24,58.24,
669, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.45,58.24,58.24,58.24,58.24,58.24,
670, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.44,58.23,58.23,58.23,58.23,58.23,
671, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.43,58.23,58.23,58.23,58.23,58.23,
672, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.43,58.22,58.22,58.22,58.22,58.22,
673, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.42,58.22,58.22,58.22,58.22,58.22,
674, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.42,58.21,58.21,58.21,58.21,58.21,
675, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.41,58.21,58.21,58.21,58.21,58.21,
676, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.40,58.20,58.20,58.20,58.20,58.20,
677, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.40,58.20,58.20,58.20,58.20,58.20,
678, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.39,58.19,58.19,58.19,58.19,58.19,
679, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.38,58.19,58.19,58.19,58.19,58.19,
680, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.38,58.18,58.18,58.18,58.18,58.18,
681, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.37,58.18,58.18,58.18,58.18,58.18,
682, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.36,58.17,58.18,58.18,58.18,58.18,
683, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.36,58.17,58.17,58.17,58.17,58.17,
684, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.35,58.17,58.17,58.17,58.17,58.17,
685, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.34,58.16,58.16,58.16,58.16,58.16,
686, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.34,58.16,58.16,58.16,58.16,58.16,
687, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.33,58.15,58.15,58.15,58.15,58.15,
688, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.32,58.15,58.15,58.15,58.15,58.15,
689, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.32,58.14,58.14,58.14,58.14,58.14,
690, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.31,58.14,58.14,58.14,58.14,58.14,
691, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.30,58.13,58.13,58.13,58.13,58.13,
692, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.30,58.13,58.13,58.13,58.13,58.13,
693, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.29,58.12,58.12,58.12,58.12,58.12,
694, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.28,58.12,58.12,58.12,58.12,58.12,
695, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.28,58.11,58.11,58.11,58.11,58.11,
696, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.27,58.11,58.11,58.11,58.11,58.11,
697, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.26,58.10,58.10,58.10,58.10,58.10,
698, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.26,58.10,58.10,58.10,58.10,58.10,
699, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.25,58.09,58.09,58.09,58.09,58.09,
700, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.25,58.09,58.09,58.09,58.09,58.09,
701, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.24,58.08,58.09,58.09,58.09,58.09,
702, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.23,58.08,58.08,58.08,58.08,58.08,
703, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.23,58.07,58.08,58.08,58.08,58.08,
704, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.22,58.07,58.07,58.07,58.07,58.07,
705, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.21,58.06,58.07,58.07,58.07,58.07,
706, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.21,58.06,58.06,58.06,58.06,58.06,
707, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.20,58.06,58.06,58.06,58.06,58.06,
708, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.19,58.05,58.05,58.05,58.05,58.05,
709, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.19,58.05,58.05,58.05,58.05,58.05,
710, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.18,58.04,58.04,58.04,58.04,58.04,
711, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.17,58.04,58.04,58.04,58.04,58.04,
712, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.17,58.03,58.03,58.03,58.03,58.03,
713, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.16,58.03,58.03,58.03,58.03,58.03,
714, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.15,58.02,58.02,58.02,58.02,58.02,
715, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.15,58.02,58.02,58.02,58.02,58.02,
716, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.14,58.01,58.01,58.01,58.01,58.01,
717, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.13,58.01,58.01,58.01,58.01,58.01,
718, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.13,58.00,58.00,58.00,58.00,58.00,
719, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.12,58.00,58.00,58.00,58.00,58.00,
720, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.11,57.99,58.00,58.00,58.00,58.00,
721, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.11,57.99,57.99,57.99,57.99,57.99,
722, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.10,57.98,57.99,57.99,57.99,57.99,
723, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.10,57.98,57.98,57.98,57.98,57.98,
724, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.09,57.97,57.98,57.98,57.98,57.98,
725, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.08,57.97,57.97,57.97,57.97,57.97,
726, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.08,57.96,57.97,57.97,57.97,57.97,
727, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.07,57.96,57.96,57.96,57.96,57.96,
728, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.06,57.96,57.96,57.96,57.96,57.96,
729, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.06,57.95,57.95,57.95,57.95,57.95,
730, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.05,57.95,57.95,57.95,57.95,57.95,
731, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.04,57.94,57.94,57.94,57.94,57.94,
732, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.04,57.94,57.94,57.94,57.94,57.94,
733, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.03,57.93,57.93,57.93,57.93,57.93,
734, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.02,57.93,57.93,57.93,57.93,57.93,
735, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.02,57.92,57.92,57.92,57.92,57.92,
736, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.01,57.92,57.92,57.92,57.92,57.92,
737, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.00,57.91,57.91,57.91,57.91,57.91,
738, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.00,57.91,57.91,57.91,57.91,57.91,
739, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.99,57.90,57.91,57.91,57.91,57.91,
740, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.99,57.90,57.90,57.90,57.90,57.90,
741, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.98,57.89,57.90,57.90,57.90,57.90,
742, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.97,57.89,57.89,57.89,57.89,57.89,
743, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.97,57.88,57.89,57.89,57.89,57.89,
744, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.96,57.88,57.88,57.88,57.88,57.88,
745, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.95,57.87,57.88,57.88,57.88,57.88,
746, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.95,57.87,57.87,57.87,57.87,57.87,
747, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.94,57.86,57.87,57.87,57.87,57.87,
748, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.93,57.86,57.86,57.86,57.86,57.86,
749, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.93,57.86,57.86,57.86,57.86,57.86,
750, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.92,57.85,57.85,57.85,57.85,57.85,
751, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.91,57.85,57.85,57.85,57.85,57.85,
752, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.91,57.84,57.84,57.84,57.84,57.84,
753, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.90,57.84,57.84,57.84,57.84,57.84,
754, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.90,57.83,57.83,57.83,57.83,57.83,
755, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.89,57.83,57.83,57.83,57.83,57.83,
756, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.88,57.82,57.82,57.82,57.82,57.82,
757, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.88,57.82,57.82,57.82,57.82,57.82,
758, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.87,57.81,57.82,57.82,57.82,57.82,
759, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.86,57.81,57.81,57.81,57.81,57.81,
760, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.86,57.80,57.81,57.81,57.81,57.81,
761, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.85,57.80,57.80,57.80,57.80,57.80,
762, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.84,57.79,57.80,57.80,57.80,57.80,
763, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.84,57.79,57.79,57.79,57.79,57.79,
764, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.83,57.78,57.79,57.79,57.79,57.79,
765, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.82,57.78,57.78,57.78,57.78,57.78,
766, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.82,57.77,57.78,57.78,57.78,57.78,
767, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.81,57.77,57.77,57.77,57.77,57.77,
768, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.81,57.76,57.77,57.77,57.77,57.77,
769, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.80,57.76,57.76,57.76,57.76,57.76,
770, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.79,57.76,57.76,57.76,57.76,57.76,
771, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.79,57.75,57.75,57.75,57.75,57.75,
772, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.78,57.75,57.75,57.75,57.75,57.75,
773, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.77,57.74,57.74,57.74,57.74,57.74,
774, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.77,57.74,57.74,57.74,57.74,57.74,
775, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.76,57.73,57.74,57.74,57.74,57.74,
776, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.75,57.73,57.73,57.73,57.73,57.73,
777, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.75,57.72,57.73,57.73,57.73,57.73,
778, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.74,57.72,57.72,57.72,57.72,57.72,
779, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.74,57.71,57.72,57.72,57.72,57.72,
780, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.73,57.71,57.71,57.71,57.71,57.71,
781, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.72,57.70,57.71,57.71,57.71,57.71,
782, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.72,57.70,57.70,57.70,57.70,57.70,
783, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.71,57.69,57.70,57.70,57.70,57.70,
784, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.70,57.69,57.69,57.69,57.69,57.69,
785, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.70,57.68,57.69,57.69,57.69,57.69,
786, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.69,57.68,57.68,57.68,57.68,57.68,
787, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.68,57.67,57.68,57.68,57.68,57.68,
788, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.68,57.67,57.67,57.67,57.67,57.67,
789, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.67,57.66,57.67,57.67,57.67,57.67,
790, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.67,57.66,57.66,57.66,57.66,57.66,
791, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.66,57.66,57.66,57.66,57.66,57.66,
792, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.65,57.65,57.66,57.66,57.66,57.66,
793, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.65,57.65,57.65,57.65,57.65,57.65,
794, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.64,57.64,57.65,57.65,57.65,57.65,
795, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.63,57.64,57.64,57.64,57.64,57.64,
796, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.63,57.63,57.64,57.64,57.64,57.64,
797, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.62,57.63,57.63,57.63,57.63,57.63,
798, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.61,57.62,57.63,57.63,57.63,57.63,
799, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.61,57.62,57.62,57.62,57.62,57.62,
800, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.60,57.61,57.62,57.62,57.62,57.62,
801, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.60,57.61,57.61,57.61,57.61,57.61,
802, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.59,57.60,57.61,57.61,57.61,57.61,
803, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.58,57.60,57.60,57.60,57.60,57.60,
804, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.58,57.59,57.60,57.60,57.60,57.60,
805, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.57,57.59,57.59,57.59,57.59,57.59,
806, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.56,57.58,57.59,57.59,57.59,57.59,
807, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.56,57.58,57.58,57.58,57.58,57.58,
808, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.55,57.57,57.58,57.58,57.58,57.58,
