minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
606, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.86,58.51,58.51,58.51,58.51,58.51,
607, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.86,58.51,58.51,58.51,58.51,58.51,
608, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.85,58.50,58.50,58.50,58.50,58.50,
609, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.84,58.50,58.50,58.50,58.50,58.50,
610, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.83,58.49,58.49,58.49,58.49,58.49,
611, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.83,58.49,58.49,58.49,58.49,58.49,
612, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.82,58.48,58.48,58.48,58.48,58.48,
613, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.81,58.47,58.47,58.47,58.47,58.47,
614, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.80,58.47,58.47,58.47,58.47,58.47,
615, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.80,58.46,58.46,58.46,58.46,58.46,
616, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.79,58.46,58.46,58.46,58.46,58.46,
617, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.78,58.45,58.45,58.45,58.45,58.45,
618, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.78,58.45,58.45,58.45,58.45,58.45,
619, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.77,58.44,58.44,58.44,58.44,58.44,
620, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.76,58.44,58.44,58.44,58.44,58.44,
621, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.75,58.43,58.43,58.43,58.43,58.43,
622, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.75,58.43,58.43,58.43,58.43,58.43,
623, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.74,58.42,58.42,58.42,58.42,58.42,
624, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.73,58.42,58.42,58.42,58.42,58.42,
625, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.72,58.41,58.41,58.41,58.41,58.41,
626, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.72,58.41,58.41,58.41,58.41,58.41,
627, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.71,58.40,58.40,58.40,58.40,58.40,
628, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.70,58.40,58.40,58.40,58.40,58.40,
629, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.70,58.39,58.39,58.39,58.39,58.39,
630, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.69,58.39,58.39,58.39,58.39,58.39,
631, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.68,58.38,58.38,58.38,58.38,58.38,
632, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.67,58.38,58.38,58.38,58.38,58.38,
633, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.67,58.37,58.37,58.37,58.37,58.37,
634, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.66,58.37,58.37,58.37,58.37,58.37,
635, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.65,58.36,58.36,58.36,58.36,58.36,
636, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.64,58.35,58.35,58.35,58.35,58.35,
637, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.64,58.35,58.35,58.35,58.35,58.35,
638, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.63,58.34,58.34,58.34,58.34,58.34,
639, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.62,58.34,58.34,58.34,58.34,58.34,
640, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.62,58.33,58.33,58.33,58.33,58.33,
641, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.61,58.33,58.33,58.33,58.33,58.33,
642, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.60,58.32,58.32,58.32,58.32,58.32,
643, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.59,58.32,58.32,58.32,58.32,58.32,
644, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.59,58.31,58.31,58.31,58.31,58.31,
645, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.58,58.31,58.31,58.31,58.31,58.31,
646, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.57,58.30,58.30,58.30,58.30,58.30,
647, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.57,58.30,58.30,58.30,58.30,58.30,
648, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.56,58.29,58.29,58.29,58.29,58.29,
649, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.55,58.29,58.29,58.29,58.29,58.29,
650, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.54,58.28,58.28,58.28,58.28,58.28,
651, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.54,58.28,58.28,58.28,58.28,58.28,
652, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.53,58.27,58.27,58.27,58.27,58.27,
653, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.52,58.27,58.27,58.27,58.27,58.27,
654, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.52,58.26,58.26,58.26,58.26,58.26,
655, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.51,58.26,58.26,58.26,58.26,58.26,
656, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.50,58.25,58.25,58.25,58.25,58.25,
657, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.49,58.25,58.25,58.25,58.25,58.25,
658, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.49,58.24,58.24,58.24,58.24,58.24,
659, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.48,58.23,58.23,58.23,58.23,58.23,
660, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.47,58.23,58.23,58.23,58.23,58.23,
661, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.46,58.22,58.22,58.22,58.22,58.22,
662, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.46,58.22,58.22,58.22,58.22,58.22,
663, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.45,58.21,58.21,58.21,58.21,58.21,
664, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.44,58.21,58.21,58.21,58.21,58.21,
665, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.44,58.20,58.20,58.20,58.20,58.20,
666, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.43,58.20,58.20,58.20,58.20,58.20,
667, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.42,58.19,58.19,58.19,58.19,58.19,
668, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.41,58.19,58.19,58.19,58.19,58.19,
669, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.41,58.18,58.18,58.18,58.18,58.18,
670, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.40,58.18,58.18,58.18,58.18,58.18,
671, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.39,58.17,58.17,58.17,58.17,58.17,
672, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.39,58.17,58.17,58.17,58.17,58.17,
673, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.38,58.16,58.16,58.16,58.16,58.16,
674, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.37,58.16,58.16,58.16,58.16,58.16,
675, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.36,58.15,58.15,58.15,58.15,58.15,
676, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.36,58.15,58.15,58.15,58.15,58.15,
677, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.35,58.14,58.14,58.14,58.14,58.14,
678, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.34,58.14,58.14,58.14,58.14,58.14,
679, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.34,58.13,58.13,58.13,58.13,58.13,
680, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.33,58.13,58.13,58.13,58.13,58.13,
681, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.32,58.12,58.12,58.12,58.12,58.12,
682, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.31,58.12,58.12,58.12,58.12,58.12,
683, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.31,58.11,58.11,58.11,58.11,58.11,
684, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.30,58.10,58.10,58.10,58.10,58.10,
685, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.29,58.10,58.10,58.10,58.10,58.10,
686, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.29,58.09,58.09,58.09,58.09,58.09,
687, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.28,58.09,58.09,58.09,58.09,58.09,
688, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.27,58.08,58.08,58.08,58.08,58.08,
689, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.26,58.08,58.08,58.08,58.08,58.08,
690, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.26,58.07,58.07,58.07,58.07,58.07,
691, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.25,58.07,58.07,58.07,58.07,58.07,
692, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.24,58.06,58.06,58.06,58.06,58.06,
693, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.24,58.06,58.06,58.06,58.06,58.06,
694, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.23,58.05,58.05,58.05,58.05,58.05,
695, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.22,58.05,58.05,58.05,58.05,58.05,
696, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.21,58.04,58.04,58.04,58.04,58.04,
697, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.21,58.04,58.04,58.04,58.04,58.04,
698, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.20,58.03,58.03,58.03,58.03,58.03,
699, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.19,58.03,58.03,58.03,58.03,58.03,
700, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.19,58.02,58.02,58.02,58.02,58.02,
701, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.18,58.02,58.02,58.02,58.02,58.02,
702, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.17,58.01,58.01,58.01,58.01,58.01,
703, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.17,58.01,58.01,58.01,58.01,58.01,
704, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.16,58.00,58.00,58.00,58.00,58.00,
705, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.15,58.00,58.00,58.00,58.00,58.00,
706, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.14,57.99,57.99,57.99,57.99,57.99,
707, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.14,57.99,57.99,57.99,57.99,57.99,
708, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.13,57.98,57.98,57.98,57.98,57.98,
709, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.12,57.97,57.97,57.97,57.97,57.97,
710, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.12,57.97,57.97,57.97,57.97,57.97,
711, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.11,57.96,57.96,57.96,57.96,57.96,
712, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.10,57.96,57.96,57.96,57.96,57.96,
713, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.09,57.95,57.95,57.95,57.95,57.95,
714, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.09,57.95,57.95,57.95,57.95,57.95,
715, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.08,57.94,57.94,57.94,57.94,57.94,
716, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.07,57.94,57.94,57.94,57.94,57.94,
717, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.07,57.93,57.93,57.93,57.93,57.93,
718, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.06,57.93,57.93,57.93,57.93,57.93,
719, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.05,57.92,57.92,57.92,57.92,57.92,
720, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.04,57.92,57.92,57.92,57.92,57.92,
721, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.04,57.91,57.91,57.91,57.91,57.91,
722, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.03,57.91,57.91,57.91,57.91,57.91,
723, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.02,57.90,57.90,57.90,57.90,57.90,
724, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.02,57.90,57.90,57.90,57.90,57.90,
725, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.01,57.89,57.89,57.89,57.89,57.89,
726, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.00,57.89,57.89,57.89,57.89,57.89,
727, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.00,57.88,57.88,57.88,57.88,57.88,
728, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.99,57.88,57.88,57.88,57.88,57.88,
729, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.98,57.87,57.87,57.87,57.87,57.87,
730, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.97,57.87,57.87,57.87,57.87,57.87,
731, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.97,57.86,57.86,57.86,57.86,57.86,
732, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.96,57.86,57.86,57.86,57.86,57.86,
733, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.95,57.85,57.85,57.85,57.85,57.85,
734, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.95,57.85,57.85,57.85,57.85,57.85,
735, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.94,57.84,57.84,57.84,57.84,57.84,
736, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.93,57.83,57.83,57.83,57.83,57.83,
737, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.93,57.83,57.83,57.83,57.83,57.83,
738, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.92,57.82,57.82,57.82,57.82,57.82,
739, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.91,57.82,57.82,57.82,57.82,57.82,
740, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.90,57.81,57.81,57.81,57.81,57.81,
741, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.90,57.81,57.81,57.81,57.81,57.81,
742, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.89,57.80,57.80,57.80,57.80,57.80,
743, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.88,57.80,57.80,57.80,57.80,57.80,
744, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.88,57.79,57.79,57.79,57.79,57.79,
745, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.87,57.79,57.79,57.79,57.79,57.79,
746, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.86,57.78,57.78,57.78,57.78,57.78,
747, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.86,57.78,57.78,57.78,57.78,57.78,
748, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.85,57.77,57.77,57.77,57.77,57.77,
749, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.84,57.77,57.77,57.77,57.77,57.77,
750, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.83,57.76,57.76,57.76,57.76,57.76,
751, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.83,57.76,57.76,57.76,57.76,57.76,
752, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.82,57.75,57.75,57.75,57.75,57.75,
753, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.81,57.75,57.75,57.75,57.75,57.75,
754, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.81,57.74,57.74,57.74,57.74,57.74,
755, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.80,57.74,57.74,57.74,57.74,57.74,
756, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.79,57.73,57.73,57.73,57.73,57.73,
757, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.79,57.73,57.73,57.73,57.73,57.73,
758, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.78,57.72,57.72,57.72,57.72,57.72,
759, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.77,57.72,57.72,57.72,57.72,57.72,
760, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.76,57.71,57.71,57.71,57.71,57.71,
761, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.76,57.71,57.71,57.71,57.71,57.71,
762, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.75,57.70,57.70,57.70,57.70,57.70,
763, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.74,57.70,57.70,57.70,57.70,57.70,
764, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.74,57.69,57.69,57.69,57.69,57.69,
765, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.73,57.68,57.68,57.68,57.68,57.68,
766, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.72,57.68,57.68,57.68,57.68,57.68,
767, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.72,57.67,57.67,57.67,57.67,57.67,
768, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.71,57.67,57.67,57.67,57.67,57.67,
769, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.70,57.66,57.66,57.66,57.66,57.66,
770, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.69,57.66,57.66,57.66,57.66,57.66,
771, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.69,57.65,57.65,57.65,57.65,57.65,
772, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.68,57.65,57.65,57.65,57.65,57.65,
773, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.67,57.64,57.64,57.64,57.64,57.64,
774, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.67,57.64,57.64,57.64,57.64,57.64,
775, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.66,57.63,57.63,57.63,57.63,57.63,
776, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.65,57.63,57.63,57.63,57.63,57.63,
777, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.65,57.62,57.62,57.62,57.62,57.62,
778, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.64,57.62,57.62,57.62,57.62,57.62,
779, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.63,57.61,57.61,57.61,57.61,57.61,
780, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.63,57.61,57.61,57.61,57.61,57.61,
781, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.62,57.60,57.60,57.60,57.60,57.60,
782, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.61,57.60,57.60,57.60,57.60,57.60,
783, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.60,57.59,57.59,57.59,57.59,57.59,
784, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.60,57.59,57.59,57.59,57.59,57.59,
785, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.59,57.58,57.58,57.58,57.58,57.58,
786, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.58,57.58,57.58,57.58,57.58,57.58,
787, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.58,57.57,57.57,57.57,57.57,57.57,
788, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.57,57.57,57.57,57.57,57.57,57.57,
789, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.56,57.56,57.56,57.56,57.56,57.56,
790, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.56,57.56,57.56,57.56,57.56,57.56,
791, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.55,57.55,57.55,57.55,57.55,57.55,
792, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.54,57.55,57.55,57.55,57.55,57.55,
793, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.54,57.54,57.54,57.54,57.54,57.54,
794, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.53,57.53,57.53,57.53,57.53,57.53,
795, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.52,57.53,57.53,57.53,57.53,57.53,
796, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.51,57.52,57.52,57.52,57.52,57.52,
797, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.51,57.52,57.52,57.52,57.52,57.52,
798, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.50,57.51,57.51,57.51,57.51,57.51,
799, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.49,57.51,57.51,57.51,57.51,57.51,
800, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.49,57.50,57.50,57.50,57.50,57.50,
801, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.48,57.50,57.50,57.50,57.50,57.50,
802, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.47,57.49,57.49,57.49,57.49,57.49,
803, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.47,57.49,57.49,57.49,57.49,57.49,
804, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.46,57.48,57.48,57.48,57.48,57.48,
805, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.45,57.48,57.48,57.48,57.48,57.48,
806, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.45,57.47,57.47,57.47,57.47,57.47,
807, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.44,57.47,57.47,57.47,57.47,57.47,
808, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.43,57.46,57.46,57.46,57.46,57.46,
