minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
528, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.56,49.31,49.31,49.31,49.31,49.31,
529, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.30,49.30,49.30,49.30,49.30,
530, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.30,49.30,49.30,49.30,49.30,
531, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.54,49.29,49.29,49.29,49.29,49.29,
532, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.53,49.29,49.29,49.29,49.29,49.29,
533, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.53,49.28,49.28,49.28,49.28,49.28,
534, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.52,49.28,49.28,49.28,49.28,49.28,
535, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.27,49.27,49.27,49.27,49.27,
536, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.27,49.27,49.27,49.27,49.27,
537, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.50,49.26,49.26,49.26,49.26,49.26,
538, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.49,49.26,49.26,49.26,49.26,49.26,
539, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.49,49.25,49.25,49.25,49.25,49.25,
540, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.48,49.25,49.25,49.25,49.25,49.25,
541, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.47,49.24,49.24,49.24,49.24,49.24,
542, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.47,49.24,49.24,49.24,49.24,49.24,
543, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.46,49.23,49.23,49.23,49.23,49.23,
544, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.45,49.23,49.23,49.23,49.23,49.23,
545, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.45,49.22,49.22,49.22,49.22,49.22,
546, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.44,49.22,49.22,49.22,49.22,49.22,
547, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.43,49.21,49.21,49.21,49.21,49.21,
548, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.43,49.21,49.21,49.21,49.21,49.21,
549, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.42,49.20,49.20,49.20,49.20,49.20,
550, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.41,49.20,49.20,49.20,49.20,49.20,
551, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.41,49.19,49.19,49.19,49.19,49.19,
552, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.40,49.19,49.19,49.19,49.19,49.19,
553, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.39,49.18,49.18,49.18,49.18,49.18,
554, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.39,49.18,49.18,49.18,49.18,49.18,
555, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.38,49.17,49.17,49.17,49.17,49.17,
556, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.37,49.17,49.17,49.17,49.17,49.17,
557, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.37,49.16,49.16,49.16,49.16,49.16,
558, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.36,49.16,49.16,49.16,49.16,49.16,
559, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.35,49.15,49.15,49.15,49.15,49.15,
560, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.35,49.15,49.15,49.15,49.15,49.15,
561, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.34,49.14,49.14,49.14,49.14,49.14,
562, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.33,49.14,49.14,49.14,49.14,49.14,
563, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.33,49.13,49.13,49.13,49.13,49.13,
564, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.32,49.13,49.13,49.13,49.13,49.13,
565, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.31,49.12,49.12,49.12,49.12,49.12,
566, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.31,49.12,49.12,49.12,49.12,49.12,
567, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.30,49.11,49.11,49.11,49.11,49.11,
568, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.29,49.11,49.11,49.11,49.11,49.11,
569, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.29,49.10,49.10,49.10,49.10,49.10,
570, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.28,49.10,49.10,49.10,49.10,49.10,
571, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.27,49.09,49.09,49.09,49.09,49.09,
572, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.27,49.09,49.09,49.09,49.09,49.09,
573, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.26,49.08,49.08,49.08,49.08,49.08,
574, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.08,49.08,49.08,49.08,49.08,
575, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.07,49.07,49.07,49.07,49.07,
576, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.24,49.07,49.07,49.07,49.07,49.07,
577, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.23,49.07,49.07,49.07,49.07,49.07,
578, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.23,49.06,49.06,49.06,49.06,49.06,
579, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.22,49.06,49.06,49.06,49.06,49.06,
580, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.21,49.05,49.05,49.05,49.05,49.05,
581, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.21,49.05,49.05,49.05,49.05,49.05,
582, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.20,49.04,49.04,49.04,49.04,49.04,
583, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.04,49.04,49.04,49.04,49.04,
584, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.03,49.03,49.03,49.03,49.03,
585, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.18,49.03,49.03,49.03,49.03,49.03,
586, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.17,49.02,49.02,49.02,49.02,49.02,
587, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.17,49.02,49.02,49.02,49.02,49.02,
588, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.16,49.01,49.01,49.01,49.01,49.01,
589, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.15,49.01,49.01,49.01,49.01,49.01,
590, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.15,49.00,49.00,49.00,49.00,49.00,
591, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.14,49.00,49.00,49.00,49.00,49.00,
592, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.14,48.99,48.99,48.99,48.99,48.99,
593, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.13,48.99,48.99,48.99,48.99,48.99,
594, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.12,48.98,48.98,48.98,48.98,48.98,
595, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.12,48.98,48.98,48.98,48.98,48.98,
596, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.11,48.97,48.97,48.97,48.97,48.97,
597, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.10,48.97,48.97,48.97,48.97,48.97,
598, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.10,48.96,48.96,48.96,48.96,48.96,
599, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.09,48.96,48.96,48.96,48.96,48.96,
600, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.08,48.95,48.95,48.95,48.95,48.95,
601, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.08,48.95,48.95,48.95,48.95,48.95,
602, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.07,48.94,48.94,48.94,48.94,48.94,
603, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.06,48.94,48.94,48.94,48.94,48.94,
604, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.06,48.93,48.93,48.93,48.93,48.93,
605, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.05,48.93,48.93,48.93,48.93,48.93,
606, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.04,48.92,48.92,48.92,48.92,48.92,
607, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.04,48.92,48.92,48.92,48.92,48.92,
608, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.03,48.91,48.91,48.91,48.91,48.91,
609, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.02,48.91,48.91,48.91,48.91,48.91,
610, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.02,48.90,48.90,48.90,48.90,48.90,
611, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.01,48.90,48.90,48.90,48.90,48.90,
612, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.89,48.89,48.89,48.89,48.89,
613, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.89,48.89,48.89,48.89,48.89,
614, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.99,48.88,48.88,48.88,48.88,48.88,
615, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.99,48.88,48.88,48.88,48.88,48.88,
616, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.98,48.87,48.87,48.87,48.87,48.87,
617, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.97,48.87,48.87,48.87,48.87,48.87,
618, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.97,48.86,48.86,48.86,48.86,48.86,
619, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.96,48.86,48.86,48.86,48.86,48.86,
620, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.95,48.85,48.85,48.85,48.85,48.85,
621, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.95,48.85,48.85,48.85,48.85,48.85,
622, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.94,48.84,48.84,48.84,48.84,48.84,
623, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.93,48.84,48.84,48.84,48.84,48.84,
624, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.93,48.83,48.83,48.83,48.83,48.83,
625, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.92,48.83,48.83,48.83,48.83,48.83,
626, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.91,48.82,48.82,48.82,48.82,48.82,
627, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.91,48.82,48.82,48.82,48.82,48.82,
628, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.90,48.82,48.82,48.82,48.82,48.82,
629, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.89,48.81,48.81,48.81,48.81,48.81,
630, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.89,48.81,48.81,48.81,48.81,48.81,
631, 19.444400, 51.100000, 10.100000, 0.278333, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.88,48.79,48.80,48.80,48.80,48.80,48.81
632, 19.444400, 51.100000, 10.100000, 1.705000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.75,48.73,48.80,48.80,48.80,48.80,48.80
633, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.80,48.50,48.79,48.79,48.79,48.79,48.80
634, 19.444400, 51.100000, 10.100000, 1.701667, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.54,47.59,48.78,48.79,48.79,48.79,48.79
635, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.13,45.86,48.74,48.78,48.78,48.78,48.79
636, 19.444400, 51.100000, 10.100000, 1.705000, 0,0.00,0.00,0.00,0.00,6.04,30.09,22.20,43.39,48.60,48.77,48.77,48.77,48.78
637, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,30.09,22.85,43.38,48.60,48.77,48.77,48.77,
638, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,30.10,23.50,43.38,48.59,48.77,48.77,48.77,
639, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,30.10,24.14,43.37,48.59,48.76,48.76,48.76,
640, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,30.11,24.78,43.37,48.58,48.76,48.76,48.76,
641, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,30.11,25.42,43.37,48.57,48.75,48.75,48.75,
642, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,30.12,26.06,43.38,48.57,48.75,48.75,48.75,
643, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,30.12,26.69,43.39,48.56,48.74,48.74,48.74,
644, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,30.12,27.31,43.40,48.56,48.74,48.74,48.74,
645, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,30.12,27.93,43.42,48.56,48.73,48.73,48.73,
646, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,30.12,28.54,43.45,48.55,48.73,48.73,48.73,
647, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,30.12,29.14,43.48,48.55,48.73,48.73,48.73,
648, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,30.12,29.73,43.52,48.55,48.73,48.73,48.73,
649, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,30.11,30.31,43.56,48.54,48.72,48.72,48.72,
650, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,30.11,30.88,43.62,48.54,48.72,48.72,48.72,
651, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,30.11,31.45,43.68,48.54,48.72,48.72,48.72,
652, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,30.10,32.00,43.74,48.54,48.72,48.72,48.72,
653, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,30.10,32.53,43.82,48.54,48.72,48.72,48.72,
654, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,30.09,33.06,43.90,48.55,48.73,48.73,48.73,
655, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,30.08,33.58,43.98,48.55,48.73,48.73,48.73,
656, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,30.07,34.08,44.07,48.56,48.74,48.74,48.74,
657, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,30.06,34.57,44.17,48.57,48.74,48.74,48.74,
658, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,30.06,35.05,44.27,48.58,48.75,48.75,48.75,
659, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,30.05,35.52,44.38,48.59,48.76,48.76,48.76,
660, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,30.04,35.98,44.49,48.60,48.77,48.77,48.77,
661, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,30.02,36.42,44.60,48.62,48.79,48.79,48.79,
662, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,30.01,36.86,44.72,48.63,48.80,48.80,48.80,
663, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,30.00,37.28,44.84,48.65,48.82,48.82,48.82,
664, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,29.99,37.69,44.96,48.68,48.84,48.84,48.84,
665, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,29.98,38.09,45.09,48.70,48.86,48.86,48.86,
666, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,29.96,38.48,45.21,48.73,48.89,48.89,48.89,
667, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,29.95,38.87,45.34,48.75,48.91,48.91,48.91,
668, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,29.94,39.24,45.47,48.78,48.94,48.94,48.94,
669, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,29.92,39.61,45.60,48.82,48.97,48.97,48.97,
670, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,29.91,39.96,45.73,48.85,49.00,49.00,49.00,
671, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,29.89,40.31,45.86,48.88,49.03,49.03,49.03,
672, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,29.88,40.66,45.99,48.92,49.07,49.07,49.07,
673, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,29.87,40.99,46.12,48.96,49.10,49.10,49.10,
674, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,29.85,41.32,46.25,49.00,49.14,49.14,49.14,
675, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,29.83,41.64,46.38,49.04,49.17,49.17,49.17,
676, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,29.82,41.96,46.52,49.08,49.21,49.21,49.21,
677, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,29.80,42.27,46.65,49.13,49.25,49.25,49.25,
678, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,29.79,42.58,46.78,49.17,49.30,49.30,49.30,
679, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,29.77,42.88,46.91,49.22,49.34,49.34,49.34,
680, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,29.75,43.18,47.04,49.27,49.38,49.38,49.38,
681, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,29.74,43.48,47.17,49.32,49.43,49.43,49.43,
682, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,29.72,43.77,47.31,49.37,49.47,49.47,49.47,
683, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,29.70,44.05,47.44,49.42,49.52,49.52,49.52,
684, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,29.69,44.33,47.57,49.47,49.57,49.57,49.57,
685, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,29.67,44.61,47.70,49.52,49.61,49.61,49.61,
686, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,29.65,44.89,47.83,49.57,49.66,49.66,49.66,
687, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,29.63,45.16,47.96,49.62,49.71,49.71,49.71,
688, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,29.61,45.43,48.09,49.68,49.76,49.76,49.76,
689, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,29.60,45.70,48.22,49.73,49.81,49.81,49.81,
690, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.09,29.58,45.96,48.35,49.79,49.86,49.86,49.86,
691, 19.444400, 51.100000, 10.100000, 0.278333, 0,0.00,0.00,0.00,0.00,7.07,29.61,45.31,48.41,49.82,49.91,49.91,49.91,49.86
692, 19.444400, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,6.86,29.84,40.05,48.06,49.69,49.91,49.92,49.92,49.91
693, 19.444400, 51.100000, 10.100000, 1.710000, 0,0.00,0.00,0.00,0.00,6.65,29.99,34.94,47.62,49.50,49.90,49.91,49.91,49.92
694, 19.444400, 51.100000, 10.100000, 1.140000, 0,0.00,0.00,0.00,0.00,6.53,30.06,32.15,46.97,49.34,49.88,49.91,49.91,49.91
695, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,30.05,32.78,46.97,49.33,49.88,49.90,49.90,
696, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,30.04,33.41,46.97,49.33,49.87,49.90,49.90,
697, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,30.03,34.03,46.98,49.33,49.87,49.89,49.89,
698, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,30.01,34.64,46.99,49.33,49.87,49.89,49.89,
699, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,30.00,35.24,47.01,49.33,49.87,49.89,49.89,
700, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,29.99,35.83,47.03,49.33,49.87,49.89,49.89,
701, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,29.97,36.41,47.07,49.34,49.87,49.89,49.89,
702, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,29.96,36.97,47.10,49.34,49.87,49.89,49.89,
703, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,29.94,37.52,47.15,49.35,49.87,49.89,49.89,
704, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,29.92,38.05,47.20,49.37,49.88,49.90,49.90,
