minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
528, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.60,49.35,49.35,49.35,49.35,49.35,
529, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.35,49.35,49.35,49.35,49.35,
530, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.58,49.34,49.34,49.34,49.34,49.34,
531, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.57,49.33,49.33,49.33,49.33,49.33,
532, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.56,49.33,49.33,49.33,49.33,49.33,
533, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.56,49.32,49.32,49.32,49.32,49.32,
534, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.31,49.31,49.31,49.31,49.31,
535, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.54,49.31,49.31,49.31,49.31,49.31,
536, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.53,49.30,49.30,49.30,49.30,49.30,
537, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.52,49.30,49.30,49.30,49.30,49.30,
538, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.29,49.29,49.29,49.29,49.29,
539, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.50,49.28,49.28,49.28,49.28,49.28,
540, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.49,49.28,49.28,49.28,49.28,49.28,
541, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.48,49.27,49.27,49.27,49.27,49.27,
542, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.48,49.26,49.26,49.26,49.26,49.26,
543, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.47,49.26,49.26,49.26,49.26,49.26,
544, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.46,49.25,49.25,49.25,49.25,49.25,
545, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.45,49.24,49.24,49.24,49.24,49.24,
546, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.44,49.24,49.24,49.24,49.24,49.24,
547, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.43,49.23,49.23,49.23,49.23,49.23,
548, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.42,49.22,49.22,49.22,49.22,49.22,
549, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.41,49.22,49.22,49.22,49.22,49.22,
550, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.40,49.21,49.21,49.21,49.21,49.21,
551, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.40,49.21,49.21,49.21,49.21,49.21,
552, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.39,49.20,49.20,49.20,49.20,49.20,
553, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.38,49.19,49.19,49.19,49.19,49.19,
554, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.37,49.19,49.19,49.19,49.19,49.19,
555, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.36,49.18,49.18,49.18,49.18,49.18,
556, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.35,49.17,49.17,49.17,49.17,49.17,
557, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.34,49.17,49.17,49.17,49.17,49.17,
558, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.33,49.16,49.16,49.16,49.16,49.16,
559, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.32,49.15,49.15,49.15,49.15,49.15,
560, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.32,49.15,49.15,49.15,49.15,49.15,
561, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.31,49.14,49.14,49.14,49.14,49.14,
562, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.30,49.13,49.13,49.13,49.13,49.13,
563, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.29,49.13,49.13,49.13,49.13,49.13,
564, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.28,49.12,49.12,49.12,49.12,49.12,
565, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.27,49.12,49.12,49.12,49.12,49.12,
566, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.26,49.11,49.11,49.11,49.11,49.11,
567, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.10,49.10,49.10,49.10,49.10,
568, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.10,49.10,49.10,49.10,49.10,
569, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.24,49.09,49.09,49.09,49.09,49.09,
570, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.23,49.08,49.08,49.08,49.08,49.08,
571, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.22,49.08,49.08,49.08,49.08,49.08,
572, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.21,49.07,49.07,49.07,49.07,49.07,
573, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.20,49.06,49.06,49.06,49.06,49.06,
574, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.06,49.06,49.06,49.06,49.06,
575, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.18,49.05,49.05,49.05,49.05,49.05,
576, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.17,49.04,49.04,49.04,49.04,49.04,
577, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.17,49.04,49.04,49.04,49.04,49.04,
578, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.16,49.03,49.03,49.03,49.03,49.03,
579, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.15,49.03,49.03,49.03,49.03,49.03,
580, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.14,49.02,49.02,49.02,49.02,49.02,
581, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.13,49.01,49.01,49.01,49.01,49.01,
582, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.12,49.01,49.01,49.01,49.01,49.01,
583, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.11,49.00,49.00,49.00,49.00,49.00,
584, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.10,48.99,48.99,48.99,48.99,48.99,
585, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.10,48.99,48.99,48.99,48.99,48.99,
586, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.09,48.98,48.98,48.98,48.98,48.98,
587, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.08,48.97,48.97,48.97,48.97,48.97,
588, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.07,48.97,48.97,48.97,48.97,48.97,
589, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.06,48.96,48.96,48.96,48.96,48.96,
590, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.05,48.95,48.95,48.95,48.95,48.95,
591, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.04,48.95,48.95,48.95,48.95,48.95,
592, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.03,48.94,48.94,48.94,48.94,48.94,
593, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.03,48.94,48.94,48.94,48.94,48.94,
594, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.02,48.93,48.93,48.93,48.93,48.93,
595, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.01,48.92,48.92,48.92,48.92,48.92,
596, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.92,48.92,48.92,48.92,48.92,
597, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.99,48.91,48.91,48.91,48.91,48.91,
598, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.98,48.90,48.90,48.90,48.90,48.90,
599, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.97,48.90,48.90,48.90,48.90,48.90,
600, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.96,48.89,48.89,48.89,48.89,48.89,
601, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.96,48.88,48.88,48.88,48.88,48.88,
602, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.95,48.88,48.88,48.88,48.88,48.88,
603, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.94,48.87,48.87,48.87,48.87,48.87,
604, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.93,48.87,48.87,48.87,48.87,48.87,
605, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.92,48.86,48.86,48.86,48.86,48.86,
606, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.91,48.85,48.85,48.85,48.85,48.85,
607, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.90,48.85,48.85,48.85,48.85,48.85,
608, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.90,48.84,48.84,48.84,48.84,48.84,
609, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.89,48.83,48.83,48.83,48.83,48.83,
610, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.88,48.83,48.83,48.83,48.83,48.83,
611, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.87,48.82,48.82,48.82,48.82,48.82,
612, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.86,48.81,48.81,48.81,48.81,48.81,
613, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.85,48.81,48.81,48.81,48.81,48.81,
614, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.84,48.80,48.80,48.80,48.80,48.80,
615, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.83,48.80,48.80,48.80,48.80,48.80,
616, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.83,48.79,48.79,48.79,48.79,48.79,
617, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.82,48.78,48.78,48.78,48.78,48.78,
618, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.81,48.78,48.78,48.78,48.78,48.78,
619, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.80,48.77,48.77,48.77,48.77,48.77,
620, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.79,48.76,48.76,48.76,48.76,48.76,
621, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.78,48.76,48.76,48.76,48.76,48.76,
622, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.77,48.75,48.75,48.75,48.75,48.75,
623, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.77,48.74,48.74,48.74,48.74,48.74,
624, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.76,48.74,48.74,48.74,48.74,48.74,
625, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.75,48.73,48.73,48.73,48.73,48.73,
626, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.74,48.73,48.73,48.73,48.73,48.73,
627, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.73,48.72,48.72,48.72,48.72,48.72,
628, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.72,48.71,48.71,48.71,48.71,48.71,
629, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.71,48.71,48.71,48.71,48.71,48.71,
630, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.71,48.70,48.70,48.70,48.70,48.70,
631, 10.300000, 51.100000, 10.100000, 0.283333, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.68,48.69,48.69,48.69,48.69,48.69,48.70
632, 10.300000, 51.100000, 10.100000, 1.708333, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.55,48.62,48.69,48.69,48.69,48.69,48.69
633, 10.300000, 51.100000, 10.100000, 1.706667, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.60,48.38,48.68,48.68,48.68,48.68,48.69
634, 10.300000, 51.100000, 10.100000, 1.701667, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.37,47.46,48.67,48.67,48.67,48.67,48.68
635, 10.300000, 51.100000, 10.100000, 1.706667, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.98,45.71,48.63,48.67,48.67,48.67,48.67
636, 10.300000, 51.100000, 10.100000, 1.708333, 0,0.00,0.00,0.00,0.00,5.68,20.61,21.87,43.22,48.48,48.66,48.66,48.66,48.67
637, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.60,22.31,43.21,48.48,48.65,48.65,48.65,
638, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.59,22.76,43.20,48.47,48.65,48.65,48.65,
639, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.59,23.20,43.19,48.46,48.64,48.64,48.64,
640, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.58,23.64,43.18,48.46,48.63,48.63,48.63,
641, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.57,24.08,43.17,48.45,48.63,48.63,48.63,
642, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.56,24.52,43.17,48.44,48.62,48.62,48.62,
643, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.55,24.96,43.16,48.44,48.61,48.61,48.61,
644, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.54,25.39,43.16,48.43,48.61,48.61,48.61,
645, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.53,25.82,43.16,48.42,48.60,48.60,48.60,
646, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.52,26.25,43.16,48.42,48.60,48.60,48.60,
647, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.51,26.68,43.17,48.41,48.59,48.59,48.59,
648, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.50,27.10,43.17,48.40,48.58,48.58,48.58,
649, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.49,27.52,43.18,48.40,48.58,48.58,48.58,
650, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.48,27.94,43.20,48.39,48.57,48.57,48.57,
651, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.47,28.35,43.21,48.39,48.57,48.57,48.57,
652, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.46,28.75,43.23,48.38,48.56,48.56,48.56,
653, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.45,29.16,43.25,48.37,48.56,48.56,48.56,
654, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.44,29.55,43.27,48.37,48.55,48.55,48.55,
655, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.42,29.95,43.30,48.37,48.55,48.55,48.55,
656, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.41,30.33,43.33,48.36,48.54,48.54,48.54,
657, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.40,30.72,43.37,48.36,48.54,48.54,48.54,
658, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.39,31.09,43.40,48.35,48.54,48.54,48.54,
659, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.38,31.47,43.45,48.35,48.53,48.53,48.53,
660, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.36,31.83,43.49,48.35,48.53,48.53,48.53,
661, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.35,32.19,43.54,48.35,48.53,48.53,48.53,
662, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.34,32.55,43.59,48.35,48.53,48.53,48.53,
663, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.33,32.90,43.64,48.35,48.53,48.53,48.53,
664, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.31,33.24,43.70,48.35,48.53,48.53,48.53,
665, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.30,33.58,43.76,48.35,48.53,48.53,48.53,
666, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.29,33.91,43.82,48.35,48.53,48.53,48.53,
667, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.27,34.24,43.88,48.35,48.53,48.53,48.53,
668, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.26,34.56,43.95,48.35,48.53,48.53,48.53,
669, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,20.25,34.87,44.01,48.36,48.54,48.54,48.54,
670, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,20.23,35.18,44.08,48.36,48.54,48.54,48.54,
671, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,20.22,35.48,44.16,48.37,48.55,48.55,48.55,
672, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,20.21,35.78,44.23,48.38,48.55,48.55,48.55,
673, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,20.19,36.07,44.30,48.39,48.56,48.56,48.56,
674, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,20.18,36.36,44.38,48.39,48.57,48.57,48.57,
675, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,20.17,36.64,44.46,48.40,48.58,48.58,48.58,
676, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,20.15,36.92,44.53,48.42,48.59,48.59,48.59,
677, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,20.14,37.19,44.61,48.43,48.60,48.60,48.60,
678, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,20.12,37.46,44.69,48.44,48.61,48.61,48.61,
679, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,20.11,37.72,44.77,48.45,48.62,48.62,48.62,
680, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,20.10,37.98,44.85,48.47,48.63,48.63,48.63,
681, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,20.08,38.23,44.94,48.48,48.65,48.65,48.65,
682, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,20.07,38.48,45.02,48.50,48.66,48.66,48.66,
683, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,20.06,38.72,45.10,48.52,48.68,48.68,48.68,
684, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,20.04,38.97,45.19,48.54,48.70,48.70,48.70,
685, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,20.03,39.20,45.27,48.56,48.71,48.71,48.71,
686, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,20.01,39.44,45.35,48.58,48.73,48.73,48.73,
687, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,20.00,39.66,45.44,48.60,48.75,48.75,48.75,
688, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.99,39.89,45.52,48.62,48.77,48.77,48.77,
689, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.97,40.11,45.61,48.64,48.79,48.79,48.79,
690, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.96,40.33,45.69,48.66,48.81,48.81,48.81,
691, 10.300000, 51.100000, 10.100000, 0.278333, 0,0.00,0.00,0.00,0.00,6.28,19.99,39.75,45.62,48.64,48.83,48.83,48.83,48.81
692, 10.300000, 51.100000, 10.100000, 1.686667, 0,0.00,0.00,0.00,0.00,6.11,20.21,35.15,44.78,48.36,48.83,48.83,48.83,48.83
693, 10.300000, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,5.96,20.39,30.73,43.90,47.95,48.80,48.82,48.82,48.83
694, 10.300000, 51.100000, 10.100000, 1.131667, 0,0.00,0.00,0.00,0.00,5.86,20.48,28.29,43.04,47.61,48.76,48.81,48.81,48.82
695, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.46,28.71,43.05,47.60,48.75,48.81,48.81,
696, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.45,29.13,43.06,47.60,48.75,48.80,48.80,
697, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.44,29.54,43.07,47.59,48.74,48.80,48.80,
698, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.43,29.96,43.08,47.59,48.74,48.79,48.79,
699, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.42,30.36,43.10,47.58,48.73,48.78,48.78,
700, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.41,30.76,43.12,47.58,48.73,48.78,48.78,
701, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.39,31.16,43.14,47.58,48.73,48.77,48.77,
702, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.38,31.55,43.17,47.58,48.72,48.77,48.77,
703, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.37,31.93,43.20,47.57,48.72,48.76,48.76,
704, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.36,32.31,43.23,47.57,48.71,48.76,48.76,
