minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
99, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,30.62,33.96,34.93,36.59,40.08,45.86,50.87
100, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.30,30.62,34.22,35.17,36.80,40.23,45.92,50.87
101, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,30.62,34.48,35.41,37.02,40.38,45.98,50.87
102, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,30.62,34.74,35.66,37.23,40.53,46.03,50.88
103, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,30.62,34.99,35.90,37.44,40.68,46.09,50.88
104, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,30.61,35.25,36.13,37.65,40.83,46.15,50.88
105, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,30.61,35.50,36.37,37.86,40.99,46.21,50.89
106, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,30.60,35.76,36.61,38.08,41.14,46.28,50.89
107, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,30.59,36.01,36.85,38.29,41.29,46.34,50.90
108, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,30.58,36.26,37.08,38.49,41.44,46.40,50.90
109, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,30.57,36.51,37.32,38.70,41.60,46.47,50.91
110, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.55,30.56,36.76,37.55,38.91,41.75,46.54,50.92
111, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.57,30.55,37.01,37.79,39.12,41.90,46.60,50.92
112, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.60,30.54,37.26,38.02,39.33,42.06,46.67,50.93
113, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,30.53,37.51,38.25,39.54,42.21,46.74,50.94
114, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.65,30.51,37.75,38.48,39.74,42.36,46.81,50.95
115, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.67,30.50,38.00,38.71,39.95,42.52,46.88,50.96
116, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.70,30.48,38.24,38.94,40.15,42.67,46.96,50.97
117, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.72,30.46,38.48,39.17,40.36,42.83,47.03,50.98
118, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.74,30.45,38.72,39.40,40.56,42.98,47.10,50.99
119, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.77,30.43,38.97,39.63,40.77,43.14,47.18,51.01
120, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.79,30.41,39.21,39.86,40.97,43.29,47.25,51.02
121, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.82,30.39,39.44,40.08,41.17,43.45,47.33,51.03
122, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.84,30.37,39.68,40.31,41.37,43.60,47.41,51.05
123, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.86,30.35,39.92,40.53,41.58,43.76,47.48,51.06
124, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.89,30.32,40.16,40.75,41.78,43.91,47.56,51.08
125, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.91,30.30,40.39,40.98,41.98,44.06,47.64,51.09
126, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.93,30.28,40.63,41.20,42.18,44.22,47.72,51.11
127, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.96,30.25,40.86,41.42,42.38,44.37,47.80,51.13
128, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.98,30.23,41.09,41.64,42.58,44.53,47.88,51.15
129, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.00,30.20,41.32,41.86,42.78,44.68,47.97,51.16
130, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.03,30.17,41.56,42.08,42.97,44.84,48.05,51.18
131, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.88,30.33,37.48,42.12,42.87,44.38,47.17,50.50
132, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.73,30.46,33.51,42.13,42.77,44.00,46.39,49.67
133, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.59,30.54,30.74,41.01,42.68,43.69,45.71,48.80
134, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.45,30.60,28.97,38.92,42.59,43.44,45.13,47.95
135, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.31,30.62,27.89,36.48,42.21,43.23,44.64,47.15
136, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.17,30.62,27.22,34.19,41.30,43.06,44.24,46.42
137, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.03,30.58,26.79,32.28,39.88,42.84,43.91,45.78
138, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.91,30.52,26.51,30.80,38.13,42.41,43.63,45.23
139, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.80,30.45,26.32,29.69,36.30,41.66,43.39,44.76
140, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.70,30.37,26.17,28.88,34.57,40.58,43.09,44.36
141, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.62,30.30,26.06,28.30,33.04,39.24,42.66,44.03
142, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.56,30.23,25.98,27.87,31.78,37.74,42.03,43.71
143, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.51,30.18,25.90,27.54,30.75,36.23,41.15,43.37
144, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.47,30.13,25.84,27.30,29.95,34.80,40.06,42.95
145, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.44,30.09,25.79,27.11,29.32,33.51,38.82,42.38
146, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,30.13,26.04,27.34,29.52,33.65,38.89,42.40
147, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,30.16,26.29,27.57,29.72,33.79,38.95,42.43
148, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,30.18,26.54,27.80,29.93,33.93,39.02,42.46
149, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,30.21,26.79,28.03,30.13,34.08,39.09,42.49
150, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,30.24,27.04,28.26,30.33,34.22,39.16,42.52
151, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,30.27,27.29,28.49,30.53,34.36,39.23,42.55
152, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,30.29,27.53,28.72,30.73,34.51,39.30,42.58
153, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,30.31,27.77,28.95,30.93,34.65,39.38,42.62
154, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,30.34,28.02,29.17,31.13,34.79,39.45,42.66
155, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,30.36,28.26,29.40,31.33,34.94,39.53,42.69
156, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,30.38,28.50,29.62,31.53,35.08,39.61,42.73
157, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,30.40,28.74,29.85,31.72,35.23,39.68,42.77
158, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,30.42,28.98,30.07,31.92,35.37,39.76,42.81
159, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,30.44,29.22,30.29,32.12,35.52,39.85,42.85
160, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,30.46,29.45,30.51,32.31,35.67,39.93,42.90
161, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,30.47,29.69,30.73,32.51,35.81,40.01,42.94
162, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,30.49,29.92,30.95,32.70,35.96,40.10,42.99
163, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,30.50,30.16,31.17,32.90,36.11,40.18,43.03
164, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,30.52,30.39,31.39,33.09,36.25,40.27,43.08
165, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,30.53,30.62,31.61,33.29,36.40,40.35,43.13
166, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,30.54,30.85,31.82,33.48,36.55,40.44,43.18
167, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.96,30.55,31.08,32.04,33.67,36.69,40.53,43.23
168, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,30.56,31.31,32.25,33.87,36.84,40.62,43.28
169, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,30.57,31.54,32.47,34.06,36.99,40.71,43.34
170, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,30.58,31.77,32.68,34.25,37.14,40.81,43.39
171, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,30.59,31.99,32.90,34.44,37.29,40.90,43.45
172, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,30.60,32.22,33.11,34.63,37.43,40.99,43.51
173, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,30.60,32.45,33.32,34.82,37.58,41.09,43.57
174, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,30.61,32.67,33.53,35.01,37.73,41.18,43.62
175, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,30.61,32.89,33.74,35.20,37.88,41.28,43.68
176, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.17,30.62,33.12,33.95,35.39,38.03,41.38,43.75
177, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.19,30.62,33.34,34.16,35.58,38.18,41.47,43.81
178, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,30.62,33.56,34.37,35.77,38.32,41.57,43.87
179, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,30.62,33.78,34.58,35.95,38.47,41.67,43.94
180, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,30.62,34.00,34.78,36.14,38.62,41.77,44.00
181, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,30.62,34.22,34.99,36.33,38.77,41.87,44.07
182, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.30,30.62,34.43,35.20,36.51,38.92,41.97,44.14
183, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,30.62,34.65,35.40,36.70,39.07,42.07,44.20
184, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,30.62,34.87,35.61,36.88,39.22,42.17,44.27
185, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,30.62,35.08,35.81,37.07,39.37,42.28,44.34
186, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,30.61,35.30,36.02,37.25,39.51,42.38,44.41
187, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,30.61,35.51,36.22,37.44,39.66,42.48,44.48
188, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,30.60,35.72,36.42,37.62,39.81,42.59,44.56
189, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,30.60,35.94,36.62,37.81,39.96,42.69,44.63
190, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,30.59,36.15,36.82,37.99,40.11,42.80,44.70
191, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,30.58,36.36,37.02,38.17,40.26,42.90,44.78
192, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,30.58,36.57,37.23,38.35,40.41,43.01,44.85
193, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,30.57,36.78,37.42,38.53,40.56,43.11,44.93
194, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.56,30.56,36.99,37.62,38.72,40.70,43.22,45.01
195, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.58,30.55,37.20,37.82,38.90,40.85,43.33,45.08
196, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.60,30.54,37.41,38.02,39.08,41.00,43.44,45.16
197, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,30.53,37.62,38.22,39.26,41.15,43.54,45.24
198, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.64,30.52,37.82,38.42,39.44,41.30,43.65,45.32
199, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.66,30.50,38.03,38.61,39.62,41.45,43.76,45.40
200, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.68,30.49,38.23,38.81,39.80,41.59,43.87,45.48
201, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.70,30.48,38.44,39.00,39.98,41.74,43.98,45.56
202, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.72,30.46,38.64,39.20,40.16,41.89,44.09,45.64
203, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.74,30.45,38.85,39.39,40.33,42.04,44.20,45.73
204, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.76,30.43,39.05,39.59,40.51,42.19,44.31,45.81
205, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.63,30.52,35.58,39.61,40.39,41.82,43.84,45.55
206, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.51,30.58,32.18,39.63,40.30,41.50,43.36,45.20
207, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.39,30.61,29.80,38.69,40.22,41.24,42.90,44.78
208, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.27,30.62,28.29,36.91,40.16,41.01,42.48,44.33
209, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.15,30.61,27.39,34.81,39.84,40.83,42.11,43.87
210, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.03,30.58,26.84,32.84,39.07,40.69,41.78,43.42
211, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.91,30.53,26.50,31.20,37.85,40.49,41.51,43.00
212, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.81,30.46,26.28,29.93,36.35,40.13,41.28,42.60
213, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.71,30.38,26.13,29.00,34.77,39.49,41.06,42.25
214, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.63,30.31,26.02,28.33,33.27,38.57,40.81,41.94
215, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,5.57,30.24,25.94,27.85,31.97,37.41,42.18,42.18
216, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,5.51,30.18,25.89,27.52,30.89,36.13,42.87,42.87
217, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,5.47,30.13,25.85,27.28,30.04,34.84,43.31,43.31
218, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,5.44,30.10,25.81,27.10,29.38,33.62,43.52,43.52
219, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,5.42,30.07,25.78,26.97,28.88,32.53,43.52,43.54
220, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,5.40,30.04,25.76,26.87,28.51,31.60,43.20,43.56
221, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,5.39,30.02,25.74,26.79,28.22,30.83,42.60,43.57
222, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,5.38,30.01,25.72,26.73,28.01,30.21,41.85,43.48
223, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,5.37,30.00,25.70,26.68,27.85,29.72,41.07,43.23
224, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,5.37,29.99,25.69,26.63,27.72,29.34,40.34,42.81
225, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,5.39,30.02,25.93,26.86,27.94,29.53,42.56,42.91
226, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,5.41,30.06,26.17,27.09,28.15,29.73,43.89,43.89
227, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,5.44,30.09,26.41,27.32,28.37,29.94,45.04,45.04
228, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,5.46,30.12,26.66,27.56,28.59,30.14,46.19,46.19
229, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,5.49,30.15,26.91,27.79,28.81,30.35,47.33,47.33
230, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,5.51,30.18,27.16,28.03,29.04,30.56,48.47,48.47
231, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,5.54,30.21,27.41,28.27,29.26,30.78,49.60,49.60
232, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,5.56,30.24,27.66,28.51,29.49,30.99,50.74,50.74
233, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,5.59,30.27,27.92,28.75,29.71,31.20,51.87,51.87
234, 35.000000, 25.000000, 0.000000, 74.97,74.97,0.00,0.00,0.00,0.01,27.92,28.75,29.71,31.22,53.00,53.00
235, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,30.29,28.17,28.99,29.94,31.43,52.98,53.00
236, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,30.32,28.43,29.23,30.17,31.65,52.97,52.99
237, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.67,30.34,28.68,29.47,30.40,31.87,52.95,52.99
238, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,30.37,28.93,29.71,30.63,32.08,52.94,52.98
239, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,30.39,29.19,29.95,30.85,32.30,52.92,52.98
240, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,30.41,29.44,30.20,31.08,32.52,52.91,52.97
241, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,30.43,29.69,30.44,31.31,32.74,52.89,52.97
242, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,30.45,29.95,30.68,31.54,32.95,52.88,52.96
243, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,30.47,30.20,30.92,31.77,33.17,52.86,52.96
244, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,30.49,30.45,31.16,32.00,33.39,52.85,52.95
245, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,30.50,30.71,31.40,32.23,33.61,52.83,52.95
246, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,30.52,30.96,31.64,32.46,33.82,52.82,52.94
247, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,30.53,31.21,31.89,32.68,34.04,52.81,52.94
248, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,30.55,31.46,32.13,32.91,34.26,52.79,52.93
249, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,30.56,31.72,32.37,33.14,34.48,52.78,52.93
250, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,30.57,31.97,32.61,33.37,34.69,52.77,52.92
251, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,30.58,32.22,32.85,33.60,34.91,52.75,52.92
252, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,30.59,32.47,33.09,33.83,35.13,52.74,52.92
253, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,30.60,32.73,33.34,34.06,35.35,52.73,52.91
254, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,30.60,32.98,33.58,34.29,35.56,52.72,52.91
255, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,30.61,33.23,33.82,34.52,35.78,52.70,52.90
256, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,30.61,33.48,34.06,34.75,36.00,52.69,52.90
257, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,30.62,33.73,34.30,34.98,36.22,52.68,52.89
258, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,30.62,33.98,34.54,35.21,36.43,52.67,52.89
259, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,30.62,34.23,34.78,35.44,36.65,52.66,52.88
260, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,30.62,34.48,35.02,35.67,36.87,52.65,52.88
261, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,30.62,34.74,35.27,35.90,37.09,52.63,52.87
262, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,30.62,34.99,35.51,36.13,37.30,52.62,52.87
263, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,30.62,35.24,35.75,36.36,37.52,52.61,52.87
264, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,30.62,35.49,35.99,36.59,37.74,52.60,52.86
265, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,30.61,35.73,36.23,36.82,37.95,52.59,52.86
266, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,30.61,35.98,36.47,37.05,38.17,52.58,52.85
267, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,30.60,36.23,36.71,37.28,38.38,52.57,52.85
268, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,30.59,36.48,36.95,37.51,38.60,52.57,52.84
269, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,30.58,36.73,37.19,37.74,38.82,52.56,52.84
270, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,30.58,36.98,37.43,37.97,39.03,52.55,52.84
271, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.54,30.56,37.23,37.67,38.20,39.25,52.54,52.83
272, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.57,30.55,37.47,37.91,38.43,39.46,52.53,52.83
273, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.59,30.54,37.72,38.14,38.65,39.68,52.53,52.83
274, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,30.53,37.97,38.38,38.88,39.89,52.52,52.82
275, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.64,30.51,38.21,38.62,39.11,40.11,52.51,52.82
276, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.67,30.50,38.46,38.86,39.34,40.32,52.51,52.81
277, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.70,30.48,38.70,39.10,39.57,40.53,52.50,52.81
278, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.72,30.46,38.95,39.33,39.79,40.75,52.49,52.81
279, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.75,30.45,39.19,39.57,40.02,40.96,52.49,52.80
280, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.77,30.43,39.44,39.81,40.25,41.17,52.48,52.80
281, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.80,30.41,39.68,40.04,40.48,41.39,52.48,52.80
282, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.82,30.38,39.93,40.28,40.70,41.60,52.47,52.80
283, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.85,30.36,40.17,40.52,40.93,41.81,52.47,52.79
284, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.87,30.34,40.41,40.75,41.16,42.02,52.47,52.79
285, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.90,30.31,40.65,40.99,41.38,42.23,52.46,52.79
286, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.92,30.29,40.90,41.22,41.61,42.44,52.46,52.78
287, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.95,30.26,41.14,41.46,41.83,42.65,52.46,52.78
288, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.97,30.24,41.38,41.69,42.06,42.86,52.46,52.78
289, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.00,30.21,41.62,41.92,42.28,43.07,52.46,52.78
290, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.02,30.18,41.86,42.16,42.51,43.28,52.46,52.78
291, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.05,30.15,42.10,42.39,42.73,43.49,52.46,52.77
292, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.07,30.12,42.34,42.62,42.95,43.70,52.46,52.77
293, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.10,30.09,42.57,42.85,43.18,43.91,52.46,52.77
294, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.12,30.05,42.81,43.08,43.40,44.12,52.46,52.77
295, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.15,30.02,43.05,43.31,43.62,44.32,52.46,52.77
296, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.17,29.99,43.29,43.54,43.84,44.53,52.46,52.77
297, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.20,29.95,43.52,43.77,44.07,44.74,52.46,52.77
298, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.22,29.92,43.76,44.00,44.29,44.94,52.47,52.77
