minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
603, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.45,50.45,50.45,50.45,50.45,
604, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.44,50.44,50.44,50.44,50.44,
605, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
606, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
607, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
608, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.42,50.42,50.42,50.42,50.42,
609, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
610, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
611, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
612, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
613, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.40,50.40,50.40,50.40,50.40,
614, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
615, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.39,50.39,50.39,50.39,50.39,
616, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
617, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
618, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
619, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.38,50.38,50.38,50.38,50.38,
620, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.37,50.37,50.37,50.37,50.37,
621, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
622, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
623, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
624, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.35,50.35,50.35,50.35,50.35,
625, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
626, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.34,50.34,50.34,50.34,50.34,
627, 19.700000, 51.100000, 11.973000, 1.110000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.17,50.34,50.34,50.34,50.34,50.34,50.34
628, 19.700000, 51.100000, 11.973000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.23,50.25,50.34,50.34,50.34,50.34,50.34
629, 19.700000, 51.100000, 11.953000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.40,47.83,50.33,50.33,50.33,50.33,50.34
630, 19.700000, 51.100000, 11.926000, 3.012000, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.92,40.21,50.28,50.33,50.33,50.33,50.33
631, 19.700000, 51.100000, 11.899000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,13.48,30.57,49.09,50.32,50.32,50.32,50.33
632, 19.700000, 51.100000, 11.894000, 1.770000, 0,0.00,0.00,0.00,0.00,3.11,14.46,13.19,26.07,46.54,50.30,50.32,50.32,50.32
633, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.11,14.49,13.47,26.18,46.53,50.30,50.31,50.31,
634, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.12,14.52,13.75,26.29,46.51,50.29,50.31,50.31,
635, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.13,14.55,14.03,26.40,46.50,50.29,50.30,50.30,
636, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.14,14.58,14.31,26.51,46.49,50.28,50.30,50.30,
637, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.15,14.61,14.59,26.62,46.47,50.28,50.29,50.29,
638, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.15,14.64,14.86,26.73,46.46,50.27,50.29,50.29,
639, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.16,14.67,15.14,26.85,46.45,50.26,50.28,50.28,
640, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.17,14.70,15.42,26.97,46.43,50.26,50.28,50.28,
641, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.18,14.73,15.69,27.08,46.42,50.25,50.27,50.27,
642, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.19,14.76,15.97,27.20,46.41,50.25,50.27,50.27,
643, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.19,14.79,16.24,27.32,46.39,50.24,50.26,50.26,
644, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.20,14.82,16.52,27.44,46.38,50.24,50.26,50.26,
645, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.21,14.85,16.79,27.56,46.37,50.23,50.25,50.25,
646, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.88,17.07,27.69,46.36,50.23,50.25,50.25,
647, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.91,17.34,27.81,46.34,50.22,50.24,50.24,
648, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.94,17.61,27.94,46.33,50.22,50.24,50.24,
649, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.97,17.88,28.06,46.32,50.21,50.23,50.23,
650, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,15.00,18.15,28.19,46.31,50.20,50.23,50.23,
651, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.03,18.42,28.32,46.30,50.20,50.22,50.22,
652, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.06,18.69,28.45,46.29,50.19,50.22,50.22,
653, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.09,18.96,28.58,46.28,50.19,50.21,50.21,
654, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.12,19.23,28.71,46.26,50.18,50.21,50.21,
655, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.29,15.15,19.49,28.85,46.25,50.18,50.20,50.20,
656, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.30,15.18,19.76,28.98,46.24,50.17,50.20,50.20,
657, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.31,15.21,20.02,29.12,46.23,50.17,50.19,50.19,
658, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.32,15.24,20.29,29.26,46.22,50.16,50.19,50.19,
659, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.32,15.27,20.55,29.39,46.21,50.16,50.18,50.18,
660, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.33,15.30,20.82,29.53,46.21,50.15,50.18,50.18,
661, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.34,15.33,21.08,29.67,46.20,50.15,50.17,50.17,
662, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.35,15.36,21.34,29.81,46.19,50.14,50.17,50.17,
663, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.36,15.39,21.61,29.95,46.18,50.13,50.16,50.16,
664, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.37,15.42,21.87,30.10,46.17,50.13,50.16,50.16,
665, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.37,15.45,22.13,30.24,46.16,50.12,50.16,50.16,
666, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.38,15.48,22.39,30.39,46.16,50.12,50.15,50.15,
667, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.39,15.51,22.65,30.53,46.15,50.11,50.15,50.15,
668, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.40,15.54,22.91,30.68,46.14,50.11,50.14,50.14,
669, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.41,15.57,23.16,30.82,46.14,50.10,50.14,50.14,
670, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.42,15.60,23.42,30.97,46.13,50.10,50.13,50.13,
671, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.42,15.63,23.68,31.12,46.13,50.09,50.13,50.13,
672, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.43,15.66,23.93,31.27,46.12,50.09,50.12,50.12,
673, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.44,15.70,24.19,31.42,46.12,50.08,50.12,50.12,
674, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.45,15.73,24.45,31.57,46.11,50.08,50.11,50.11,
675, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.46,15.76,24.70,31.72,46.11,50.07,50.11,50.11,
676, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.47,15.79,24.95,31.88,46.11,50.07,50.11,50.11,
677, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.48,15.82,25.21,32.03,46.11,50.06,50.10,50.10,
678, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.48,15.85,25.46,32.18,46.11,50.06,50.10,50.10,
679, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.49,15.88,25.71,32.34,46.11,50.05,50.09,50.09,
680, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.50,15.91,25.96,32.49,46.10,50.05,50.09,50.09,
681, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.51,15.94,26.21,32.65,46.11,50.04,50.08,50.08,
682, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.52,15.97,26.46,32.81,46.11,50.04,50.08,50.08,
683, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.53,16.00,26.71,32.96,46.11,50.03,50.08,50.08,
684, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.54,16.03,26.96,33.12,46.11,50.03,50.07,50.07,
685, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.54,16.06,27.21,33.28,46.11,50.02,50.07,50.07,
686, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.55,16.09,27.46,33.44,46.12,50.02,50.06,50.06,
687, 19.700000, 51.100000, 11.913000, 1.110000, 0,0.00,0.00,0.00,0.00,3.46,15.77,25.69,32.56,44.52,49.84,50.06,50.06,50.06
688, 19.700000, 51.100000, 11.913000, 1.664000, 0,0.00,0.00,0.00,0.00,3.33,15.29,22.94,31.37,42.16,49.33,50.05,50.05,50.06
689, 19.700000, 51.100000, 11.896000, 1.717000, 0,0.00,0.00,0.00,0.00,3.20,14.82,20.38,30.15,39.82,48.41,50.01,50.05,50.05
690, 19.700000, 51.100000, 11.916000, 0.449000, 0,0.00,0.00,0.00,0.00,3.18,14.73,20.04,29.85,39.27,48.07,49.98,50.04,50.05
691, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.19,14.76,20.31,29.95,39.29,48.06,49.97,50.04,
692, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.19,14.79,20.58,30.05,39.30,48.05,49.97,50.03,
693, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.20,14.82,20.84,30.15,39.32,48.05,49.96,50.02,
694, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.21,14.85,21.11,30.26,39.33,48.04,49.96,50.02,
695, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.88,21.37,30.36,39.35,48.03,49.95,50.01,
696, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.91,21.63,30.47,39.37,48.02,49.95,50.01,
697, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.94,21.89,30.58,39.39,48.02,49.94,50.00,
698, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.97,22.15,30.69,39.41,48.01,49.94,50.00,
699, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,15.00,22.40,30.81,39.43,48.00,49.93,49.99,
700, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.03,22.65,30.92,39.45,48.00,49.93,49.98,
701, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.06,22.90,31.04,39.47,47.99,49.92,49.98,
702, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.09,23.15,31.16,39.50,47.99,49.92,49.97,
703, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.12,23.40,31.27,39.52,47.98,49.91,49.97,
704, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.29,15.15,23.65,31.39,39.55,47.97,49.91,49.96,
705, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.30,15.18,23.89,31.51,39.58,47.97,49.90,49.96,
706, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.31,15.21,24.13,31.64,39.60,47.96,49.90,49.95,
707, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.32,15.24,24.37,31.76,39.63,47.96,49.89,49.95,
708, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.33,15.27,24.61,31.88,39.66,47.95,49.89,49.94,
709, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.33,15.30,24.85,32.01,39.70,47.94,49.88,49.94,
710, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.34,15.33,25.09,32.13,39.73,47.94,49.88,49.93,
711, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.35,15.36,25.32,32.26,39.76,47.93,49.87,49.93,
712, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.36,15.39,25.56,32.38,39.80,47.93,49.87,49.92,
713, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.37,15.43,25.79,32.51,39.84,47.92,49.86,49.92,
714, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.38,15.46,26.02,32.64,39.87,47.92,49.86,49.91,
715, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.38,15.49,26.25,32.77,39.91,47.91,49.85,49.91,
716, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.39,15.52,26.48,32.90,39.95,47.91,49.85,49.90,
717, 19.700000, 51.100000, 11.916000, 0.793000, 0,0.00,0.00,0.00,0.00,3.34,15.34,25.21,32.52,39.24,47.30,49.77,49.90,49.90
718, 19.700000, 51.100000, 11.916000, 0.185000, 0,0.00,0.00,0.00,0.00,3.34,15.32,25.11,32.52,39.11,47.15,49.74,49.89,49.90
719, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.35,15.35,25.35,32.64,39.15,47.15,49.73,49.88,
720, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.35,15.38,25.59,32.76,39.19,47.14,49.73,49.88,
721, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.36,15.41,25.82,32.88,39.23,47.14,49.72,49.87,
722, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.37,15.44,26.06,33.00,39.27,47.14,49.72,49.87,
723, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.38,15.47,26.29,33.12,39.32,47.13,49.72,49.86,
724, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.39,15.50,26.52,33.24,39.36,47.13,49.71,49.85,
725, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.40,15.53,26.75,33.37,39.40,47.13,49.71,49.85,
726, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.40,15.56,26.97,33.49,39.45,47.13,49.70,49.84,
727, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.41,15.59,27.20,33.62,39.50,47.12,49.70,49.84,
728, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.42,15.62,27.42,33.74,39.55,47.12,49.70,49.83,
729, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.43,15.65,27.64,33.87,39.60,47.12,49.69,49.83,
730, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.44,15.68,27.87,33.99,39.65,47.12,49.69,49.82,
731, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.45,15.71,28.09,34.12,39.70,47.12,49.68,49.82,
732, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.45,15.74,28.30,34.24,39.75,47.12,49.68,49.81,
733, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.46,15.77,28.52,34.37,39.81,47.12,49.67,49.81,
734, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.47,15.80,28.74,34.50,39.86,47.12,49.67,49.80,
735, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.48,15.83,28.95,34.63,39.92,47.12,49.67,49.80,
736, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.49,15.86,29.17,34.76,39.98,47.12,49.66,49.79,
737, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.50,15.89,29.38,34.88,40.04,47.12,49.66,49.79,
738, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.50,15.92,29.59,35.01,40.10,47.12,49.65,49.79,
739, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.51,15.95,29.80,35.14,40.16,47.13,49.65,49.78,
740, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.52,15.98,30.01,35.27,40.22,47.13,49.65,49.78,
741, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.53,16.01,30.22,35.40,40.28,47.13,49.64,49.77,
742, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.54,16.04,30.42,35.53,40.35,47.13,49.64,49.77,
743, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.55,16.07,30.63,35.66,40.41,47.14,49.64,49.77,
744, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.56,16.10,30.83,35.79,40.48,47.14,49.63,49.76,
745, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.56,16.13,31.04,35.92,40.54,47.15,49.63,49.76,
746, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.57,16.16,31.24,36.05,40.61,47.15,49.63,49.76,
747, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.58,16.19,31.44,36.18,40.68,47.16,49.62,49.75,
748, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.59,16.22,31.64,36.31,40.75,47.17,49.62,49.75,
749, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.60,16.25,31.84,36.44,40.82,47.17,49.62,49.75,
750, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.61,16.27,32.04,36.57,40.89,47.18,49.62,49.74,
751, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.61,16.30,32.24,36.70,40.96,47.19,49.61,49.74,
752, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.62,16.33,32.43,36.83,41.03,47.20,49.61,49.74,
753, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.63,16.36,32.63,36.96,41.11,47.20,49.61,49.74,
754, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.64,16.39,32.83,37.09,41.18,47.21,49.61,49.73,
755, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.65,16.42,33.02,37.22,41.25,47.22,49.61,49.73,
756, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.66,16.45,33.21,37.36,41.33,47.23,49.60,49.73,
757, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.66,16.48,33.40,37.49,41.40,47.25,49.60,49.73,
758, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.67,16.51,33.60,37.62,41.48,47.26,49.60,49.73,
759, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.68,16.54,33.79,37.75,41.56,47.27,49.60,49.72,
760, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.69,16.57,33.98,37.88,41.63,47.28,49.60,49.72,
761, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.70,16.59,34.17,38.01,41.71,47.30,49.60,49.72,
762, 19.700000, 51.100000, 12.479000, 1.004000, 0,0.00,0.00,0.00,0.00,3.63,16.37,31.76,37.77,41.28,46.69,49.45,49.72,49.72
763, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.64,16.40,31.98,37.89,41.34,46.70,49.45,49.71,
764, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.65,16.43,32.20,38.00,41.41,46.71,49.45,49.71,
765, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.66,16.46,32.42,38.12,41.47,46.72,49.45,49.71,
766, 19.700000, 51.100000, 12.046000, 0.026000, 0,0.00,0.00,0.00,0.00,3.66,16.48,32.57,38.23,41.53,46.71,49.44,49.70,49.71
767, 19.700000, 51.100000, 12.046000, 0.951000, 0,0.00,0.00,0.00,0.00,3.60,16.26,30.27,37.97,41.17,46.15,49.25,49.69,49.70
768, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.61,16.29,30.52,38.07,41.22,46.16,49.25,49.69,
769, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.62,16.32,30.77,38.17,41.27,46.17,49.24,49.68,
770, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.63,16.35,31.02,38.27,41.33,46.18,49.24,49.68,
771, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.64,16.38,31.26,38.37,41.39,46.19,49.24,49.67,
772, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.65,16.41,31.50,38.48,41.44,46.20,49.24,49.67,
773, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.65,16.44,31.74,38.58,41.50,46.21,49.24,49.67,
774, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.66,16.47,31.97,38.68,41.56,46.22,49.23,49.66,
775, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.67,16.50,32.20,38.79,41.63,46.24,49.23,49.66,
776, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.68,16.53,32.43,38.89,41.69,46.25,49.23,49.66,
777, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.69,16.56,32.66,39.00,41.76,46.26,49.23,49.65,
778, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.70,16.59,32.89,39.11,41.82,46.28,49.23,49.65,
779, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.70,16.62,33.11,39.22,41.89,46.30,49.23,49.65,
780, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.71,16.64,33.33,39.33,41.96,46.31,49.23,49.64,
781, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.72,16.67,33.55,39.43,42.02,46.33,49.23,49.64,
782, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.73,16.70,33.76,39.54,42.09,46.35,49.23,49.64,
783, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.74,16.73,33.98,39.65,42.17,46.37,49.23,49.64,
784, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.75,16.76,34.19,39.76,42.24,46.39,49.23,49.63,
785, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.75,16.79,34.40,39.87,42.31,46.41,49.23,49.63,
786, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.76,16.81,34.61,39.98,42.38,46.44,49.23,49.63,
787, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.77,16.84,34.82,40.09,42.46,46.46,49.24,49.63,
788, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.78,16.87,35.02,40.21,42.53,46.48,49.24,49.63,
789, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.79,16.90,35.22,40.32,42.61,46.51,49.24,49.63,
790, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.80,16.93,35.43,40.43,42.68,46.53,49.24,49.63,
791, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.80,16.95,35.63,40.54,42.76,46.56,49.25,49.63,
792, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.81,16.98,35.82,40.65,42.84,46.58,49.25,49.63,
793, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.82,17.01,36.02,40.76,42.92,46.61,49.25,49.63,
794, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.83,17.04,36.22,40.88,43.00,46.64,49.26,49.63,
795, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.84,17.06,36.41,40.99,43.08,46.67,49.26,49.63,
796, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.84,17.09,36.61,41.10,43.16,46.70,49.27,49.63,
797, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.85,17.12,36.80,41.21,43.24,46.73,49.27,49.63,
798, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.86,17.14,36.99,41.33,43.32,46.76,49.28,49.63,
799, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.87,17.17,37.18,41.44,43.40,46.79,49.29,49.64,
800, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.88,17.20,37.37,41.55,43.48,46.83,49.29,49.64,
801, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.89,17.23,37.55,41.66,43.56,46.86,49.30,49.64,
802, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.89,17.25,37.74,41.78,43.64,46.89,49.31,49.64,
