minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
528, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.70,49.41,49.41,49.41,49.41,49.41,
529, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.69,49.41,49.41,49.41,49.41,49.41,
530, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.69,49.40,49.40,49.40,49.40,49.40,
531, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.68,49.40,49.40,49.40,49.40,49.40,
532, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.67,49.39,49.39,49.39,49.39,49.39,
533, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.67,49.39,49.39,49.39,49.39,49.39,
534, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.66,49.38,49.38,49.38,49.38,49.38,
535, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.65,49.38,49.38,49.38,49.38,49.38,
536, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.65,49.37,49.37,49.37,49.37,49.37,
537, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.64,49.37,49.37,49.37,49.37,49.37,
538, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.36,49.36,49.36,49.36,49.36,
539, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.36,49.36,49.36,49.36,49.36,
540, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.62,49.35,49.35,49.35,49.35,49.35,
541, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.61,49.35,49.35,49.35,49.35,49.35,
542, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.61,49.34,49.34,49.34,49.34,49.34,
543, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.60,49.34,49.34,49.34,49.34,49.34,
544, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.60,49.34,49.34,49.34,49.34,49.34,
545, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.33,49.33,49.33,49.33,49.33,
546, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.58,49.33,49.33,49.33,49.33,49.33,
547, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.58,49.32,49.32,49.32,49.32,49.32,
548, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.57,49.32,49.32,49.32,49.32,49.32,
549, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.56,49.31,49.31,49.31,49.31,49.31,
550, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.56,49.31,49.31,49.31,49.31,49.31,
551, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.30,49.30,49.30,49.30,49.30,
552, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.54,49.30,49.30,49.30,49.30,49.30,
553, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.54,49.29,49.29,49.29,49.29,49.29,
554, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.53,49.29,49.29,49.29,49.29,49.29,
555, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.53,49.28,49.28,49.28,49.28,49.28,
556, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.52,49.28,49.28,49.28,49.28,49.28,
557, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.27,49.27,49.27,49.27,49.27,
558, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.27,49.27,49.27,49.27,49.27,
559, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.50,49.27,49.27,49.27,49.27,49.27,
560, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.49,49.26,49.26,49.26,49.26,49.26,
561, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.49,49.26,49.26,49.26,49.26,49.26,
562, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.48,49.25,49.25,49.25,49.25,49.25,
563, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.47,49.25,49.25,49.25,49.25,49.25,
564, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.47,49.24,49.24,49.24,49.24,49.24,
565, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.46,49.24,49.24,49.24,49.24,49.24,
566, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.46,49.23,49.23,49.23,49.23,49.23,
567, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.45,49.23,49.23,49.23,49.23,49.23,
568, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.44,49.22,49.22,49.22,49.22,49.22,
569, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.44,49.22,49.22,49.22,49.22,49.22,
570, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.43,49.21,49.21,49.21,49.21,49.21,
571, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.42,49.21,49.21,49.21,49.21,49.21,
572, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.42,49.20,49.20,49.20,49.20,49.20,
573, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.41,49.20,49.20,49.20,49.20,49.20,
574, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.41,49.20,49.20,49.20,49.20,49.20,
575, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.40,49.19,49.19,49.19,49.19,49.19,
576, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.39,49.19,49.19,49.19,49.19,49.19,
577, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.39,49.18,49.18,49.18,49.18,49.18,
578, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.38,49.18,49.18,49.18,49.18,49.18,
579, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.37,49.17,49.17,49.17,49.17,49.17,
580, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.37,49.17,49.17,49.17,49.17,49.17,
581, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.36,49.16,49.16,49.16,49.16,49.16,
582, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.35,49.16,49.16,49.16,49.16,49.16,
583, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.35,49.15,49.15,49.15,49.15,49.15,
584, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.34,49.15,49.15,49.15,49.15,49.15,
585, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.34,49.14,49.14,49.14,49.14,49.14,
586, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.33,49.14,49.14,49.14,49.14,49.14,
587, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.32,49.13,49.13,49.13,49.13,49.13,
588, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.32,49.13,49.13,49.13,49.13,49.13,
589, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.31,49.13,49.13,49.13,49.13,49.13,
590, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.30,49.12,49.12,49.12,49.12,49.12,
591, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.30,49.12,49.12,49.12,49.12,49.12,
592, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.29,49.11,49.11,49.11,49.11,49.11,
593, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.29,49.11,49.11,49.11,49.11,49.11,
594, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.28,49.10,49.10,49.10,49.10,49.10,
595, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.27,49.10,49.10,49.10,49.10,49.10,
596, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.27,49.09,49.09,49.09,49.09,49.09,
597, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.26,49.09,49.09,49.09,49.09,49.09,
598, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.08,49.08,49.08,49.08,49.08,
599, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.08,49.08,49.08,49.08,49.08,
600, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.24,49.07,49.07,49.07,49.07,49.07,
601, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.24,49.07,49.07,49.07,49.07,49.07,
602, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.23,49.06,49.06,49.06,49.06,49.06,
603, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.22,49.06,49.06,49.06,49.06,49.06,
604, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.22,49.06,49.06,49.06,49.06,49.06,
605, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.21,49.05,49.05,49.05,49.05,49.05,
606, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.20,49.05,49.05,49.05,49.05,49.05,
607, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.20,49.04,49.04,49.04,49.04,49.04,
608, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.04,49.04,49.04,49.04,49.04,
609, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.03,49.03,49.03,49.03,49.03,
610, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.18,49.03,49.03,49.03,49.03,49.03,
611, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.17,49.02,49.02,49.02,49.02,49.02,
612, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.17,49.02,49.02,49.02,49.02,49.02,
613, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.16,49.01,49.01,49.01,49.01,49.01,
614, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.15,49.01,49.01,49.01,49.01,49.01,
615, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.15,49.00,49.00,49.00,49.00,49.00,
616, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.14,49.00,49.00,49.00,49.00,49.00,
617, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.14,49.00,49.00,49.00,49.00,49.00,
618, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.13,48.99,48.99,48.99,48.99,48.99,
619, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.12,48.99,48.99,48.99,48.99,48.99,
620, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.12,48.98,48.98,48.98,48.98,48.98,
621, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.11,48.98,48.98,48.98,48.98,48.98,
622, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.10,48.97,48.97,48.97,48.97,48.97,
623, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.10,48.97,48.97,48.97,48.97,48.97,
624, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.09,48.96,48.96,48.96,48.96,48.96,
625, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.09,48.96,48.96,48.96,48.96,48.96,
626, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.08,48.95,48.95,48.95,48.95,48.95,
627, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.07,48.95,48.95,48.95,48.95,48.95,
628, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.07,48.94,48.94,48.94,48.94,48.94,
629, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.06,48.94,48.94,48.94,48.94,48.94,
630, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.05,48.93,48.93,48.93,48.93,48.93,
631, 19.444400, 51.100000, 10.100000, 0.278333, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.19,48.92,48.93,48.93,48.93,48.93,48.93
632, 19.444400, 51.100000, 10.100000, 1.705000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.97,48.88,48.93,48.93,48.93,48.93,48.93
633, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.86,48.72,48.92,48.92,48.92,48.92,48.93
634, 19.444400, 51.100000, 10.100000, 1.701667, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.19,48.13,48.91,48.92,48.92,48.92,48.92
635, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.10,46.99,48.89,48.91,48.91,48.91,48.92
636, 19.444400, 51.100000, 10.100000, 1.705000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.60,45.28,48.82,48.91,48.91,48.91,48.91
637, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.61,45.27,48.82,48.90,48.90,48.90,
638, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.62,45.26,48.81,48.90,48.90,48.90,
639, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.62,45.25,48.81,48.89,48.89,48.89,
640, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.63,45.24,48.80,48.89,48.89,48.89,
641, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.64,45.22,48.80,48.88,48.88,48.88,
642, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.65,45.21,48.79,48.88,48.88,48.88,
643, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.66,45.20,48.79,48.87,48.87,48.87,
644, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.67,45.19,48.78,48.87,48.87,48.87,
645, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.67,45.18,48.78,48.86,48.86,48.86,
646, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.68,45.17,48.77,48.86,48.86,48.86,
647, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.69,45.15,48.77,48.85,48.85,48.85,
648, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.70,45.14,48.76,48.85,48.85,48.85,
649, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.71,45.13,48.76,48.84,48.84,48.84,
650, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.72,45.12,48.75,48.84,48.84,48.84,
651, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.72,45.11,48.75,48.83,48.83,48.83,
652, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.73,45.10,48.74,48.83,48.83,48.83,
653, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.74,45.09,48.74,48.82,48.82,48.82,
654, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.75,45.07,48.73,48.82,48.82,48.82,
655, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.76,45.06,48.73,48.81,48.81,48.81,
656, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.77,45.05,48.72,48.81,48.81,48.81,
657, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.77,45.04,48.72,48.80,48.80,48.80,
658, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.78,45.03,48.71,48.80,48.80,48.80,
659, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.79,45.02,48.71,48.79,48.79,48.79,
660, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.80,45.01,48.70,48.79,48.79,48.79,
661, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.81,44.99,48.69,48.78,48.78,48.78,
662, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.81,44.98,48.69,48.78,48.78,48.78,
663, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.82,44.97,48.68,48.77,48.77,48.77,
664, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.83,44.96,48.68,48.77,48.77,48.77,
665, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.84,44.95,48.67,48.76,48.76,48.76,
666, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.85,44.94,48.67,48.76,48.76,48.76,
667, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.86,44.93,48.66,48.75,48.75,48.75,
668, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.86,44.91,48.66,48.75,48.75,48.75,
669, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.87,44.90,48.65,48.74,48.74,48.74,
670, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.88,44.89,48.65,48.74,48.74,48.74,
671, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.89,44.88,48.64,48.74,48.74,48.74,
672, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.90,44.87,48.64,48.73,48.73,48.73,
673, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.90,44.86,48.63,48.73,48.73,48.73,
674, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.91,44.85,48.63,48.72,48.72,48.72,
675, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.92,44.84,48.62,48.72,48.72,48.72,
676, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.93,44.82,48.62,48.71,48.71,48.71,
677, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.94,44.81,48.61,48.71,48.71,48.71,
678, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.95,44.80,48.61,48.70,48.70,48.70,
679, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.95,44.79,48.60,48.70,48.70,48.70,
680, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.96,44.78,48.59,48.69,48.69,48.69,
681, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.97,44.77,48.59,48.69,48.69,48.69,
682, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.98,44.76,48.58,48.68,48.68,48.68,
683, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.99,44.75,48.58,48.68,48.68,48.68,
684, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.99,44.73,48.57,48.67,48.67,48.67,
685, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.00,44.72,48.57,48.67,48.67,48.67,
686, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.01,44.71,48.56,48.66,48.66,48.66,
687, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.02,44.70,48.56,48.66,48.66,48.66,
688, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.03,44.69,48.55,48.65,48.65,48.65,
689, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.03,44.68,48.55,48.65,48.65,48.65,
690, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.04,44.67,48.54,48.64,48.64,48.64,
691, 19.444400, 51.100000, 10.100000, 0.278333, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.58,44.31,48.50,48.64,48.64,48.64,48.64
692, 19.444400, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,6.00,30.07,22.33,42.14,48.26,48.63,48.63,48.63,48.64
693, 19.444400, 51.100000, 10.100000, 1.710000, 0,0.00,0.00,0.00,0.00,5.85,29.99,20.48,39.72,47.84,48.62,48.63,48.63,48.63
694, 19.444400, 51.100000, 10.100000, 1.140000, 0,0.00,0.00,0.00,0.00,5.76,29.93,19.65,38.05,47.40,48.59,48.62,48.62,48.63
695, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,29.95,20.19,38.06,47.40,48.59,48.62,48.62,
696, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,29.96,20.71,38.08,47.39,48.58,48.61,48.61,
697, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,29.97,21.24,38.10,47.38,48.58,48.61,48.61,
698, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,29.99,21.76,38.13,47.38,48.58,48.60,48.60,
699, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,30.00,22.27,38.16,47.37,48.57,48.60,48.60,
700, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,30.01,22.78,38.20,47.36,48.57,48.59,48.59,
701, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,30.02,23.28,38.24,47.36,48.56,48.59,48.59,
702, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,30.03,23.78,38.28,47.35,48.56,48.58,48.58,
703, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,30.04,24.27,38.34,47.35,48.55,48.58,48.58,
704, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,30.05,24.76,38.39,47.34,48.55,48.58,48.58,
