minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
99, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,25.34,25.78,27.05,30.27,37.48,46.30,49.87
100, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,25.33,26.09,27.34,30.50,37.59,46.30,49.86
101, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,25.32,26.40,27.63,30.74,37.69,46.31,49.85
102, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,25.30,26.71,27.92,30.97,37.80,46.31,49.84
103, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,25.28,27.01,28.20,31.21,37.91,46.32,49.83
104, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,25.27,27.31,28.49,31.44,38.02,46.33,49.82
105, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,25.25,27.62,28.77,31.67,38.13,46.34,49.81
106, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,25.23,27.92,29.05,31.90,38.24,46.35,49.80
107, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,25.21,28.21,29.33,32.14,38.36,46.36,49.80
108, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,25.20,28.51,29.61,32.37,38.47,46.38,49.79
109, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,25.18,28.81,29.89,32.60,38.59,46.39,49.78
110, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,25.16,29.10,30.17,32.82,38.71,46.40,49.77
111, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,25.14,29.39,30.44,33.05,38.83,46.42,49.77
112, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,25.12,29.68,30.72,33.28,38.95,46.44,49.76
113, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,25.09,29.97,30.99,33.51,39.08,46.46,49.76
114, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,25.07,30.25,31.26,33.73,39.20,46.48,49.75
115, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,25.05,30.54,31.53,33.96,39.33,46.50,49.75
116, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,25.03,30.82,31.79,34.19,39.45,46.52,49.74
117, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,25.00,31.10,32.06,34.41,39.58,46.54,49.74
118, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,24.98,31.38,32.32,34.63,39.71,46.57,49.73
119, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,24.96,31.66,32.59,34.86,39.84,46.59,49.73
120, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,24.93,31.94,32.85,35.08,39.97,46.62,49.73
121, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,24.91,32.21,33.11,35.30,40.10,46.65,49.73
122, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,24.88,32.48,33.37,35.52,40.23,46.68,49.73
123, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,24.85,32.75,33.63,35.74,40.36,46.71,49.73
124, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,24.83,33.02,33.88,35.96,40.49,46.74,49.73
125, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,24.80,33.29,34.14,36.17,40.63,46.78,49.73
126, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,24.77,33.56,34.39,36.39,40.76,46.81,49.73
127, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,24.75,33.82,34.64,36.61,40.89,46.85,49.74
128, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,24.72,34.09,34.89,36.82,41.03,46.89,49.74
129, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,24.69,34.35,35.14,37.03,41.16,46.92,49.74
130, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,24.66,34.61,35.39,37.25,41.30,46.96,49.75
131, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.51,24.91,28.53,35.29,36.64,39.81,45.16,49.12
132, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.37,25.11,22.64,35.16,36.18,38.61,43.28,48.09
133, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.24,25.26,19.35,32.52,35.84,37.68,41.56,46.67
134, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.11,25.37,17.70,28.32,35.58,36.97,40.09,45.01
135, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.99,25.44,16.86,24.43,34.29,36.44,38.89,43.30
136, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.86,25.48,16.42,21.56,31.68,36.05,37.93,41.69
137, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.75,25.48,16.16,19.68,28.44,35.27,39.78,40.54
138, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.66,25.47,16.00,18.51,25.35,33.67,40.70,40.70
139, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.59,25.44,15.89,17.79,22.85,31.30,41.19,41.19
140, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.54,25.42,15.80,17.33,21.00,28.58,41.29,41.29
141, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.51,25.40,15.74,17.02,19.72,25.96,40.63,41.29
142, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.49,25.38,15.68,16.81,18.85,23.73,39.06,41.28
143, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.47,25.37,15.65,16.66,18.28,21.98,36.94,40.99
144, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.46,25.36,15.62,16.55,17.88,20.68,34.74,40.10
145, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.45,25.36,15.59,16.46,17.61,19.76,32.74,38.60
146, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.47,25.37,15.85,16.71,17.84,19.97,35.61,38.60
147, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.48,25.38,16.10,16.95,18.08,20.19,38.10,38.96
148, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.50,25.39,16.36,17.20,18.31,20.41,39.95,39.95
149, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.51,25.40,16.62,17.45,18.55,20.63,41.37,41.37
150, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.53,25.41,16.88,17.70,18.79,20.85,42.79,42.79
151, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.55,25.42,17.14,17.95,19.03,21.08,44.20,44.20
152, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.56,25.43,17.41,18.21,19.27,21.31,45.61,45.61
153, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.58,25.43,17.67,18.46,19.51,21.53,47.02,47.02
154, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.59,25.44,17.93,18.71,19.75,21.76,48.43,48.43
155, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.61,25.45,18.19,18.96,19.99,21.99,49.84,49.84
156, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.62,25.45,18.45,19.21,20.23,22.23,51.25,51.25
157, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.64,25.46,18.71,19.47,20.47,22.46,52.65,52.65
158, 20.000000, 15.000000, 0.000000, 19.23,19.23,0.00,0.00,3.46,18.94,18.91,19.65,20.65,22.64,53.00,53.00
159, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.67,25.47,19.17,19.91,20.89,22.87,52.97,52.99
160, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.68,25.47,19.43,20.16,21.13,23.10,52.94,52.98
161, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.70,25.48,19.69,20.41,21.37,23.34,52.92,52.97
162, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.71,25.48,19.95,20.66,21.61,23.57,52.89,52.96
163, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.73,25.48,20.21,20.91,21.85,23.80,52.86,52.95
164, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.75,25.48,20.47,21.17,22.09,24.03,52.83,52.94
165, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.76,25.48,20.73,21.42,22.33,24.27,52.81,52.92
166, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.78,25.49,20.99,21.67,22.57,24.50,52.78,52.91
167, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.79,25.49,21.25,21.92,22.81,24.73,52.75,52.90
168, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.81,25.49,21.51,22.17,23.05,24.96,52.72,52.89
169, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.82,25.48,21.77,22.42,23.29,25.19,52.70,52.88
170, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.84,25.48,22.03,22.67,23.53,25.43,52.67,52.87
171, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.85,25.48,22.29,22.93,23.77,25.66,52.65,52.86
172, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.87,25.48,22.55,23.18,24.01,25.89,52.62,52.85
173, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.89,25.48,22.81,23.43,24.25,26.12,52.59,52.84
174, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.90,25.47,23.07,23.68,24.49,26.35,52.57,52.83
175, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.92,25.47,23.32,23.93,24.73,26.58,52.54,52.82
176, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.93,25.46,23.58,24.18,24.97,26.81,52.52,52.80
177, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.95,25.46,23.84,24.43,25.22,27.04,52.49,52.79
178, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.96,25.45,24.10,24.68,25.46,27.27,52.47,52.78
179, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.98,25.45,24.35,24.93,25.70,27.50,52.45,52.77
180, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.00,25.44,24.61,25.18,25.94,27.73,52.42,52.76
181, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.01,25.43,24.87,25.43,26.18,27.96,52.40,52.75
182, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,25.42,25.12,25.68,26.41,28.19,52.37,52.74
183, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,25.42,25.38,25.93,26.65,28.42,52.35,52.73
184, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,25.41,25.64,26.18,26.89,28.65,52.33,52.72
185, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,25.40,25.89,26.43,27.13,28.88,52.30,52.71
186, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,25.39,26.15,26.67,27.37,29.11,52.28,52.69
187, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,25.38,26.40,26.92,27.61,29.33,52.26,52.68
188, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,25.37,26.66,27.17,27.85,29.56,52.24,52.67
189, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,25.35,26.91,27.42,28.09,29.79,52.21,52.66
190, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,25.34,27.16,27.67,28.33,30.02,52.19,52.65
191, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,25.33,27.42,27.91,28.57,30.24,52.17,52.64
192, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,25.32,27.67,28.16,28.81,30.47,52.15,52.63
193, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,25.30,27.92,28.41,29.04,30.70,52.13,52.62
194, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,25.29,28.18,28.66,29.28,30.92,52.11,52.61
195, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,25.27,28.43,28.90,29.52,31.15,52.09,52.60
196, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,25.26,28.68,29.15,29.76,31.37,52.07,52.59
197, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,25.24,28.93,29.39,29.99,31.60,52.05,52.58
198, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,25.23,29.18,29.64,30.23,31.83,52.03,52.56
199, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,25.21,29.43,29.89,30.47,32.05,52.01,52.55
200, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,25.19,29.69,30.13,30.71,32.27,51.99,52.54
201, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,25.18,29.94,30.38,30.94,32.50,51.97,52.53
202, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,25.16,30.19,30.62,31.18,32.72,51.95,52.52
203, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,25.14,30.43,30.86,31.41,32.95,51.93,52.51
204, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,25.12,30.68,31.11,31.65,33.17,51.91,52.50
205, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.26,25.24,25.80,31.17,31.65,32.61,45.78,52.49
206, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.16,25.33,21.02,31.19,31.63,32.32,39.62,52.21
207, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.06,25.40,18.37,29.11,31.59,32.14,35.93,49.32
208, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.96,25.45,17.07,25.72,31.54,32.02,34.03,44.70
209, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.87,25.48,16.46,22.56,30.62,31.93,35.89,40.33
210, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.77,25.48,16.15,20.27,28.57,31.85,37.11,38.20
211, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.68,25.47,15.98,18.79,25.96,31.40,37.87,37.87
212, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.61,25.45,15.87,17.89,23.48,30.22,38.31,38.31
213, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.55,25.42,15.79,17.35,21.47,28.37,38.57,38.57
214, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.52,25.40,15.73,17.02,20.00,26.21,38.56,38.58
215, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.49,25.39,15.68,16.80,19.00,24.12,37.89,38.58
216, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.47,25.37,15.64,16.65,18.34,22.33,36.50,38.57
217, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.46,25.37,15.61,16.54,17.91,20.94,34.74,38.27
218, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.45,25.36,15.59,16.46,17.61,19.91,32.94,37.46
219, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.45,25.36,15.57,16.39,17.41,19.19,31.34,36.18
220, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.44,25.35,15.55,16.34,17.26,18.69,30.03,34.63
221, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.44,25.35,15.54,16.29,17.15,18.35,29.02,33.04
222, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.44,25.35,15.52,16.25,17.06,18.10,28.28,31.59
223, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.44,25.35,15.51,16.22,16.99,17.92,27.74,30.36
224, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.43,25.34,15.50,16.19,16.93,17.78,27.36,29.38
225, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.45,25.35,15.72,16.41,17.14,17.99,29.75,29.95
226, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.46,25.36,15.95,16.63,17.35,18.20,31.32,31.32
227, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.47,25.37,16.19,16.85,17.57,18.42,32.77,32.77
228, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.49,25.38,16.43,17.09,17.80,18.65,34.22,34.22
229, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.50,25.39,16.67,17.32,18.02,18.87,35.66,35.66
230, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.52,25.40,16.91,17.56,18.25,19.10,37.09,37.09
231, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.53,25.41,17.16,17.80,18.49,19.34,38.52,38.52
232, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.55,25.42,17.41,18.04,18.72,19.57,39.94,39.94
233, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.56,25.43,17.66,18.28,18.96,19.81,41.36,41.36
234, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.58,25.44,17.91,18.53,19.19,20.05,42.78,42.78
235, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.59,25.44,18.17,18.77,19.43,20.30,44.19,44.19
236, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.61,25.45,18.42,19.02,19.67,20.54,45.60,45.60
237, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.62,25.45,18.67,19.26,19.91,20.78,47.01,47.01
238, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.64,25.46,18.92,19.51,20.15,21.03,48.42,48.42
239, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.65,25.46,19.18,19.76,20.38,21.27,49.83,49.83
240, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.67,25.47,19.43,20.00,20.62,21.52,51.24,51.24
241, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.68,25.47,19.68,20.25,20.86,21.77,52.64,52.64
242, 20.000000, 15.000000, 0.000000, 19.80,19.80,0.00,0.00,3.46,18.75,19.87,20.43,21.04,21.96,53.00,53.00
243, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.71,25.48,20.12,20.68,21.28,22.20,52.97,52.99
244, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.73,25.48,20.38,20.92,21.52,22.45,52.94,52.98
245, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.74,25.48,20.63,21.17,21.76,22.70,52.91,52.97
246, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.76,25.48,20.88,21.42,22.00,22.95,52.88,52.96
247, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.77,25.49,21.14,21.66,22.24,23.19,52.86,52.95
248, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.79,25.49,21.39,21.91,22.48,23.44,52.83,52.94
249, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.80,25.49,21.64,22.16,22.72,23.69,52.80,52.92
250, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.82,25.48,21.90,22.40,22.96,23.93,52.77,52.91
251, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.83,25.48,22.15,22.65,23.20,24.18,52.75,52.90
252, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.85,25.48,22.40,22.90,23.44,24.42,52.72,52.89
253, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.87,25.48,22.65,23.14,23.68,24.67,52.69,52.88
254, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.88,25.48,22.90,23.39,23.92,24.91,52.66,52.87
255, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.90,25.47,23.16,23.63,24.16,25.16,52.64,52.86
256, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.91,25.47,23.41,23.88,24.40,25.40,52.61,52.85
257, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.93,25.46,23.66,24.13,24.64,25.64,52.59,52.84
258, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.94,25.46,23.91,24.37,24.87,25.89,52.56,52.83
259, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.96,25.45,24.16,24.62,25.11,26.13,52.53,52.82
260, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.97,25.45,24.41,24.86,25.35,26.37,52.51,52.80
261, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.99,25.44,24.66,25.11,25.59,26.61,52.48,52.79
262, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.00,25.43,24.91,25.35,25.83,26.86,52.46,52.78
263, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,25.43,25.16,25.60,26.07,27.10,52.43,52.77
264, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,25.42,25.41,25.84,26.31,27.34,52.41,52.76
265, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,25.41,25.66,26.09,26.55,27.58,52.39,52.75
266, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,25.40,25.91,26.33,26.79,27.82,52.36,52.74
267, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,25.39,26.16,26.58,27.03,28.06,52.34,52.73
268, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,25.38,26.41,26.82,27.27,28.30,52.31,52.72
269, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,25.37,26.66,27.07,27.50,28.54,52.29,52.71
270, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,25.36,26.91,27.31,27.74,28.78,52.27,52.69
271, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,25.35,27.16,27.56,27.98,29.01,52.25,52.68
272, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,25.34,27.41,27.80,28.22,29.25,52.22,52.67
273, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,25.32,27.66,28.04,28.46,29.49,52.20,52.66
274, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,25.31,27.90,28.29,28.70,29.73,52.18,52.65
275, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,25.30,28.15,28.53,28.93,29.96,52.16,52.64
276, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,25.28,28.40,28.77,29.17,30.20,52.14,52.63
277, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,25.27,28.65,29.02,29.41,30.44,52.11,52.62
278, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,25.25,28.89,29.26,29.65,30.67,52.09,52.61
279, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,25.24,29.14,29.50,29.88,30.91,52.07,52.60
280, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,25.22,29.39,29.74,30.12,31.14,52.05,52.59
281, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,25.21,29.63,29.99,30.36,31.38,52.03,52.58
282, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,25.19,29.88,30.23,30.59,31.61,52.01,52.57
283, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,25.17,30.12,30.47,30.83,31.84,51.99,52.55
284, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,25.15,30.37,30.71,31.06,32.08,51.97,52.54
285, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,25.13,30.61,30.95,31.30,32.31,51.95,52.53
286, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,25.12,30.86,31.19,31.54,32.54,51.94,52.52
287, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,25.10,31.10,31.43,31.77,32.77,51.92,52.51
288, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,25.08,31.34,31.67,32.01,33.00,51.90,52.50
289, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,25.06,31.59,31.91,32.24,33.23,51.88,52.49
290, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,25.03,31.83,32.15,32.47,33.46,51.86,52.48
291, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,25.01,32.07,32.39,32.71,33.69,51.85,52.47
292, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,24.99,32.31,32.63,32.94,33.92,51.83,52.46
293, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,24.97,32.56,32.87,33.18,34.15,51.81,52.45
294, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,24.95,32.80,33.10,33.41,34.38,51.80,52.44
295, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,24.92,33.04,33.34,33.64,34.61,51.78,52.43
296, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,24.90,33.28,33.58,33.87,34.83,51.77,52.42
297, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,24.88,33.52,33.82,34.11,35.06,51.75,52.41
298, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,24.85,33.76,34.05,34.34,35.29,51.74,52.40
