minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
523, 15.555556, 65.000000, 4.444444, 0.000000, 23.953526, 27.301449, 17.400000, 0,51.24,254.76,24.04,24.07,24.17,24.17,24.17,24.17
524, 15.555556, 65.000000, 4.444444, 0.000000, 24.185778, 27.533955, 17.400000, 0,51.44,254.78,24.27,24.30,24.40,24.40,24.40,24.40
525, 15.555556, 65.000000, 4.444444, 0.000000, 24.418028, 27.766493, 17.400000, 0,51.65,254.80,24.50,24.53,24.63,24.63,24.63,24.63
526, 15.555556, 65.000000, 4.444444, 0.000000, 24.650278, 27.999066, 17.400000, 0,51.85,254.83,24.73,24.77,24.87,24.87,24.87,24.87
527, 15.555556, 65.000000, 4.444444, 0.000000, 24.882530, 28.231673, 17.400000, 0,52.06,254.85,24.97,25.00,25.10,25.10,25.10,25.10
528, 15.555556, 65.000000, 4.444444, 0.000000, 25.114786, 28.464317, 17.400000, 0,52.27,254.88,25.20,25.23,25.33,25.33,25.33,25.33
529, 15.555556, 65.000000, 4.444444, 0.000000, 25.347049, 28.696999, 17.400000, 0,52.48,254.92,25.43,25.46,25.56,25.56,25.56,25.56
530, 15.555556, 65.000000, 4.444444, 0.000000, 25.579321, 28.929719, 17.400000, 0,52.69,254.95,25.66,25.70,25.80,25.80,25.80,25.80
531, 15.555556, 65.000000, 4.444444, 0.000000, 25.811604, 29.162479, 17.400000, 0,52.91,254.99,25.90,25.93,26.03,26.03,26.03,26.03
532, 15.555556, 65.000000, 4.444444, 0.000000, 26.043899, 29.395280, 17.400000, 0,53.12,255.03,26.13,26.16,26.26,26.26,26.26,26.26
533, 15.555556, 65.000000, 4.444444, 0.000000, 26.276210, 29.628123, 17.400000, 0,53.34,255.07,26.36,26.39,26.49,26.49,26.49,26.49
534, 15.555556, 65.000000, 4.444444, 0.000000, 26.508537, 29.861008, 17.400000, 0,53.56,255.11,26.59,26.63,26.72,26.72,26.72,26.72
535, 15.555556, 65.000000, 4.444444, 0.000000, 26.740882, 30.093936, 17.400000, 0,53.78,255.15,26.82,26.86,26.96,26.96,26.96,26.96
536, 15.555556, 65.000000, 4.444444, 0.000000, 26.973248, 30.326908, 17.400000, 0,54.01,255.20,27.06,27.09,27.19,27.19,27.19,27.19
537, 15.555556, 65.000000, 4.444444, 0.000000, 27.205636, 30.559925, 17.400000, 0,54.23,255.25,27.29,27.32,27.42,27.42,27.42,27.42
538, 15.555556, 65.000000, 4.444444, 0.000000, 27.438046, 30.792987, 17.400000, 0,54.46,255.30,27.52,27.55,27.65,27.65,27.65,27.65
539, 15.555556, 65.000000, 4.444444, 0.000000, 27.670482, 31.026095, 17.400000, 0,54.69,255.35,27.75,27.79,27.89,27.89,27.89,27.89
540, 15.555556, 65.000000, 4.444444, 0.000000, 27.902944, 31.259249, 17.400000, 0,54.92,255.40,27.99,28.02,28.12,28.12,28.12,28.12
541, 15.555556, 65.000000, 4.444444, 0.000000, 28.135434, 31.492450, 17.400000, 0,55.15,255.45,28.22,28.25,28.35,28.35,28.35,28.35
542, 15.555556, 65.000000, 4.444444, 0.000000, 28.367952, 31.725697, 17.400000, 0,55.39,255.51,28.45,28.48,28.58,28.58,28.58,28.58
543, 15.555556, 65.000000, 4.444444, 0.000000, 28.600501, 31.958992, 17.400000, 0,55.62,255.57,28.68,28.72,28.82,28.82,28.82,28.82
544, 15.555556, 65.000000, 4.444444, 0.000000, 28.833081, 32.192335, 17.400000, 0,55.86,255.62,28.92,28.95,29.05,29.05,29.05,29.05
545, 15.555556, 65.000000, 4.444444, 0.000000, 29.065694, 32.425725, 17.400000, 0,56.10,255.68,29.15,29.18,29.28,29.28,29.28,29.28
546, 15.555556, 65.000000, 4.444444, 0.000000, 29.298340, 32.659162, 17.400000, 0,56.34,255.74,29.38,29.42,29.51,29.51,29.51,29.51
547, 15.555556, 65.000000, 4.444444, 0.000000, 29.531020, 32.892648, 17.400000, 0,56.58,255.80,29.61,29.65,29.75,29.75,29.75,29.75
548, 15.555556, 65.000000, 4.444444, 0.000000, 29.763736, 33.126181, 17.400000, 0,56.83,255.87,29.85,29.88,29.98,29.98,29.98,29.98
549, 15.555556, 65.000000, 4.444444, 0.000000, 29.996489, 33.359762, 17.400000, 0,57.07,255.93,30.08,30.11,30.21,30.21,30.21,30.21
550, 15.555556, 65.000000, 4.444444, 0.000000, 30.229278, 33.593390, 17.400000, 0,57.32,255.99,30.31,30.35,30.45,30.45,30.45,30.45
551, 15.555556, 65.000000, 4.444444, 0.000000, 30.462105, 33.827065, 17.400000, 0,57.57,256.06,30.55,30.58,30.68,30.68,30.68,30.68
552, 15.555556, 65.000000, 4.444444, 0.000000, 30.694970, 34.060787, 17.400000, 0,57.82,256.12,30.78,30.81,30.91,30.91,30.91,30.91
553, 15.555556, 65.000000, 4.444444, 0.000000, 30.927874, 34.294556, 17.400000, 0,58.08,256.19,31.01,31.05,31.14,31.14,31.14,31.14
554, 15.555556, 65.000000, 4.444444, 0.000000, 31.160817, 34.528371, 17.400000, 0,58.33,256.26,31.24,31.28,31.38,31.38,31.38,31.38
555, 15.555556, 65.000000, 4.444444, 0.000000, 31.393801, 34.762232, 17.400000, 0,58.59,256.32,31.48,31.51,31.61,31.61,31.61,31.61
556, 15.555556, 65.000000, 4.444444, 0.000000, 31.626825, 34.996138, 17.400000, 0,58.85,256.39,31.71,31.74,31.84,31.84,31.84,31.84
557, 15.555556, 65.000000, 4.444444, 0.000000, 31.859889, 35.230088, 17.400000, 0,59.11,256.46,31.94,31.98,32.08,32.08,32.08,32.08
558, 15.555556, 65.000000, 4.444444, 0.000000, 32.092994, 35.464083, 17.400000, 0,59.38,256.52,32.18,32.21,32.31,32.31,32.31,32.31
559, 15.555556, 65.000000, 4.444444, 0.000000, 32.326140, 35.698121, 17.400000, 0,59.64,256.59,32.41,32.44,32.54,32.54,32.54,32.54
560, 15.555556, 65.000000, 4.444444, 0.000000, 32.559328, 35.932201, 17.400000, 0,59.91,256.66,32.64,32.68,32.78,32.78,32.78,32.78
561, 15.555556, 65.000000, 4.444444, 0.000000, 32.792556, 36.166323, 17.400000, 0,60.17,256.73,32.88,32.91,33.01,33.01,33.01,33.01
562, 15.555556, 65.000000, 4.444444, 0.000000, 33.025826, 36.400486, 17.400000, 0,60.45,256.80,33.11,33.14,33.24,33.24,33.24,33.24
563, 15.555556, 65.000000, 4.444444, 0.000000, 33.259137, 36.634688, 17.400000, 0,60.72,256.86,33.34,33.38,33.48,33.48,33.48,33.48
564, 15.555556, 65.000000, 4.444444, 0.000000, 33.492490, 36.868930, 17.400000, 0,60.99,256.93,33.58,33.61,33.71,33.71,33.71,33.71
565, 15.555556, 65.000000, 4.444444, 0.000000, 33.725883, 37.103209, 17.400000, 0,61.27,257.00,33.81,33.84,33.94,33.94,33.94,33.94
566, 15.555556, 65.000000, 4.444444, 0.000000, 33.959317, 37.337525, 17.400000, 0,61.54,257.07,34.04,34.08,34.18,34.18,34.18,34.18
567, 15.555556, 65.000000, 4.444444, 0.000000, 34.192791, 37.571877, 17.400000, 0,61.82,257.13,34.28,34.31,34.41,34.41,34.41,34.41
568, 15.555556, 65.000000, 4.444444, 0.000000, 34.426305, 37.806263, 17.400000, 0,62.10,257.20,34.51,34.54,34.64,34.64,34.64,34.64
569, 15.555556, 65.000000, 4.444444, 0.000000, 34.659859, 38.040682, 17.400000, 0,62.39,257.27,34.74,34.78,34.88,34.88,34.88,34.88
570, 15.555556, 65.000000, 4.444444, 0.000000, 34.893453, 38.275133, 17.400000, 0,62.67,257.33,34.98,35.01,35.11,35.11,35.11,35.11
571, 15.555556, 65.000000, 4.444444, 0.000000, 35.127084, 38.509614, 17.400000, 0,62.96,257.40,35.21,35.24,35.34,35.34,35.34,35.34
572, 15.555556, 65.000000, 4.444444, 0.000000, 35.360754, 38.744124, 17.400000, 0,63.25,257.46,35.45,35.48,35.58,35.58,35.58,35.58
573, 15.555556, 65.000000, 4.444444, 0.000000, 35.594461, 38.978662, 17.400000, 0,63.54,257.52,35.68,35.71,35.81,35.81,35.81,35.81
574, 15.555556, 65.000000, 4.444444, 0.000000, 35.828205, 39.213225, 17.400000, 0,63.83,257.58,35.91,35.95,36.05,36.05,36.05,36.05
575, 15.555556, 65.000000, 4.444444, 0.000000, 36.061985, 39.447813, 17.400000, 0,64.12,257.65,36.15,36.18,36.28,36.28,36.28,36.28
576, 15.555556, 65.000000, 4.444444, 0.000000, 36.295800, 39.682423, 17.400000, 0,64.42,257.71,36.38,36.41,36.51,36.51,36.51,36.51
577, 15.555556, 65.000000, 4.444444, 0.000000, 36.529649, 39.917054, 17.400000, 0,64.72,257.77,36.61,36.65,36.75,36.75,36.75,36.75
578, 15.555556, 65.000000, 4.444444, 0.000000, 36.763531, 40.151704, 17.400000, 0,65.02,257.82,36.85,36.88,36.98,36.98,36.98,36.98
579, 15.555556, 65.000000, 4.444444, 0.000000, 36.997446, 40.386372, 17.400000, 0,65.32,257.88,37.08,37.12,37.22,37.22,37.22,37.22
580, 15.555556, 65.000000, 4.444444, 0.000000, 37.231391, 40.621054, 17.400000, 0,65.62,257.94,37.32,37.35,37.45,37.45,37.45,37.45
581, 15.555556, 65.000000, 4.444444, 0.000000, 37.465367, 40.855750, 17.400000, 0,65.92,257.99,37.55,37.58,37.68,37.68,37.68,37.68
582, 15.555556, 65.000000, 4.444444, 0.000000, 37.699372, 41.090458, 17.400000, 0,66.23,258.05,37.78,37.82,37.92,37.92,37.92,37.92
583, 15.555556, 65.000000, 4.444444, 0.000000, 37.933404, 41.325175, 17.400000, 0,66.54,258.10,38.02,38.05,38.15,38.15,38.15,38.15
584, 15.555556, 65.000000, 4.444444, 0.000000, 38.167463, 41.559900, 17.400000, 0,66.85,258.15,38.25,38.29,38.39,38.39,38.39,38.39
585, 15.555556, 65.000000, 4.444444, 0.000000, 38.401546, 41.794630, 17.400000, 0,67.16,258.20,38.49,38.52,38.62,38.62,38.62,38.62
586, 15.555556, 65.000000, 4.444444, 0.000000, 38.635654, 42.029362, 17.400000, 0,67.48,258.25,38.72,38.75,38.85,38.85,38.85,38.85
587, 15.555556, 65.000000, 4.444444, 0.000000, 38.869783, 42.264096, 17.400000, 0,67.79,258.29,38.95,38.99,39.09,39.09,39.09,39.09
588, 15.555556, 65.000000, 4.444444, 0.000000, 39.103934, 42.498828, 17.400000, 0,68.11,258.34,39.19,39.22,39.32,39.32,39.32,39.32
589, 15.555556, 65.000000, 4.444444, 0.000000, 39.338103, 42.733556, 17.400000, 0,68.43,258.38,39.42,39.46,39.56,39.56,39.56,39.56
590, 15.555556, 65.000000, 4.444444, 0.000000, 39.572290, 42.968278, 17.400000, 0,68.75,258.42,39.66,39.69,39.79,39.79,39.79,39.79
591, 15.555556, 65.000000, 4.444444, 0.000000, 39.806493, 43.202992, 17.400000, 0,69.07,258.46,39.89,39.92,40.03,40.03,40.03,40.03
592, 15.555556, 65.000000, 4.444444, 0.000000, 40.040710, 43.437694, 17.400000, 0,69.40,258.50,40.13,40.16,40.26,40.26,40.26,40.26
593, 15.555556, 65.000000, 4.444444, 0.000000, 40.274939, 43.672383, 17.400000, 0,69.72,258.53,40.36,40.39,40.49,40.49,40.49,40.49
594, 15.555556, 65.000000, 4.444444, 0.000000, 40.509179, 43.907056, 17.400000, 0,70.05,258.56,40.59,40.63,40.73,40.73,40.73,40.73
595, 15.555556, 65.000000, 4.444444, 0.000000, 40.743427, 44.141709, 17.400000, 0,70.38,258.59,40.83,40.86,40.96,40.96,40.96,40.96
596, 15.555556, 65.000000, 4.444444, 0.000000, 40.977683, 44.376342, 17.400000, 0,70.71,258.62,41.06,41.10,41.20,41.20,41.20,41.20
597, 15.555556, 65.000000, 4.444444, 0.000000, 41.211943, 44.610950, 17.400000, 0,71.05,258.65,41.30,41.33,41.43,41.43,41.43,41.43
598, 15.555556, 65.000000, 4.444444, 0.000000, 41.446205, 44.845531, 17.400000, 0,71.38,258.67,41.53,41.56,41.67,41.67,41.67,41.67
599, 15.555556, 65.000000, 4.444444, 0.000000, 41.680469, 45.080082, 17.400000, 0,71.72,258.70,41.77,41.80,41.90,41.90,41.90,41.90
600, 15.555556, 65.000000, 4.444444, 0.000000, 41.914731, 45.314601, 17.400000, 0,72.06,258.71,42.00,42.03,42.13,42.13,42.13,42.13
601, 15.555556, 65.000000, 4.444444, 0.000000, 42.148989, 45.549084, 17.400000, 0,72.40,258.73,42.23,42.27,42.37,42.37,42.37,42.37
602, 15.555556, 65.000000, 4.444444, 0.000000, 42.383242, 45.783529, 17.400000, 0,72.74,258.75,42.47,42.50,42.60,42.60,42.60,42.60
603, 15.555556, 65.000000, 4.444444, 0.000000, 42.617486, 46.017932, 17.400000, 0,73.09,258.76,42.70,42.74,42.84,42.84,42.84,42.84
604, 15.555556, 65.000000, 4.444444, 0.000000, 42.851720, 46.252291, 17.400000, 0,73.43,258.77,42.94,42.97,43.07,43.07,43.07,43.07
605, 15.555556, 65.000000, 4.444444, 0.000000, 43.085941, 46.486602, 17.400000, 0,73.78,258.78,43.17,43.20,43.30,43.30,43.30,43.30
606, 15.555556, 65.000000, 4.444444, 0.000000, 43.320146, 46.720863, 17.400000, 0,74.13,258.78,43.40,43.44,43.54,43.54,43.54,43.54
607, 15.555556, 65.000000, 4.444444, 0.000000, 43.554334, 46.955070, 17.400000, 0,74.48,258.78,43.64,43.67,43.77,43.77,43.77,43.77
608, 15.555556, 65.000000, 4.444444, 0.000000, 43.788502, 47.189221, 17.400000, 0,74.83,258.78,43.87,43.91,44.01,44.01,44.01,44.01
609, 15.555556, 65.000000, 4.444444, 0.000000, 44.022647, 47.423311, 17.400000, 0,75.19,258.78,44.11,44.14,44.24,44.24,44.24,44.24
610, 15.555556, 65.000000, 4.444444, 0.000000, 44.256766, 47.657338, 17.400000, 0,75.55,258.77,44.34,44.38,44.48,44.48,44.48,44.48
611, 15.555556, 65.000000, 4.444444, 0.000000, 44.490858, 47.891298, 17.400000, 0,75.90,258.76,44.58,44.61,44.71,44.71,44.71,44.71
612, 15.555556, 65.000000, 4.444444, 0.000000, 44.724918, 48.125188, 17.400000, 0,76.26,258.75,44.81,44.84,44.94,44.94,44.94,44.94
613, 15.555556, 65.000000, 4.444444, 0.000000, 44.958945, 48.359005, 17.400000, 0,76.63,258.73,45.04,45.08,45.18,45.18,45.18,45.18
614, 15.555556, 65.000000, 4.444444, 0.000000, 45.192936, 48.592745, 17.400000, 0,76.99,258.71,45.28,45.31,45.41,45.41,45.41,45.41
615, 15.555556, 65.000000, 4.444444, 0.000000, 45.426888, 48.826405, 17.400000, 0,77.36,258.69,45.51,45.55,45.65,45.65,45.65,45.65
616, 15.555556, 65.000000, 4.444444, 0.000000, 45.660798, 49.059981, 17.400000, 0,77.72,258.66,45.75,45.78,45.88,45.88,45.88,45.88
617, 15.555556, 65.000000, 4.444444, 0.000000, 45.894663, 49.293470, 17.400000, 0,78.09,258.63,45.98,46.01,46.11,46.11,46.11,46.11
618, 15.555556, 65.000000, 4.444444, 0.000000, 46.128480, 49.526869, 17.400000, 0,78.46,258.60,46.21,46.25,46.35,46.35,46.35,46.35
619, 15.555556, 65.000000, 4.444444, 0.000000, 46.362246, 49.760173, 17.400000, 0,78.83,258.57,46.45,46.48,46.58,46.58,46.58,46.58
620, 15.555556, 65.000000, 4.444444, 0.000000, 46.595959, 49.993379, 17.400000, 0,79.21,258.53,46.68,46.71,46.81,46.81,46.81,46.81
621, 15.555556, 65.000000, 4.444444, 0.000000, 46.829614, 50.226483, 17.400000, 0,79.58,258.49,46.91,46.95,47.05,47.05,47.05,47.05
622, 15.555556, 65.000000, 4.444444, 0.000000, 47.063209, 50.459483, 17.400000, 0,79.96,258.44,47.15,47.18,47.28,47.28,47.28,47.28
623, 15.555556, 65.000000, 4.444444, 0.000000, 47.296742, 50.692373, 17.400000, 0,80.34,258.39,47.38,47.41,47.52,47.52,47.52,47.52
624, 15.555556, 65.000000, 4.444444, 0.000000, 47.530208, 50.925151, 17.400000, 0,80.72,258.34,47.61,47.65,47.75,47.75,47.75,47.75
625, 15.555556, 65.000000, 4.444444, 0.000000, 47.763604, 51.157812, 17.400000, 0,81.10,258.28,47.85,47.88,47.98,47.98,47.98,47.98
626, 15.555556, 65.000000, 4.444444, 0.000000, 47.996928, 51.390353, 17.400000, 0,81.49,258.22,48.08,48.12,48.22,48.22,48.22,48.22
627, 15.555556, 65.000000, 4.444444, 0.000000, 48.230175, 51.622770, 17.400000, 0,81.87,258.16,48.31,48.35,48.45,48.45,48.45,48.45
628, 15.555556, 65.000000, 4.444444, 0.000000, 48.463343, 51.855060, 17.400000, 0,82.26,258.09,48.55,48.58,48.68,48.68,48.68,48.68
629, 15.555556, 65.000000, 4.444444, 0.000000, 48.696428, 52.087217, 17.400000, 0,82.65,258.02,48.78,48.81,48.91,48.91,48.91,48.91
630, 15.555556, 65.000000, 4.444444, 0.000000, 48.929427, 52.319239, 17.400000, 0,83.04,257.95,49.01,49.05,49.15,49.15,49.15,49.15
631, 15.555556, 65.000000, 4.444444, 0.000000, 49.162336, 52.551122, 17.400000, 0,83.43,257.87,49.25,49.28,49.38,49.38,49.38,49.38
632, 15.555556, 65.000000, 4.444444, 0.000000, 49.395152, 52.782861, 17.400000, 0,83.82,257.79,49.48,49.51,49.61,49.61,49.61,49.61
633, 15.555556, 65.000000, 4.444444, 0.000000, 49.627871, 53.014452, 17.400000, 0,84.22,257.70,49.71,49.75,49.85,49.85,49.85,49.85
634, 15.555556, 65.000000, 4.444444, 0.000000, 49.860490, 53.245892, 17.400000, 0,84.61,257.61,49.94,49.98,50.08,50.08,50.08,50.08
635, 15.555556, 65.000000, 4.444444, 0.000000, 50.093005, 53.477177, 17.400000, 0,85.01,257.52,50.18,50.21,50.31,50.31,50.31,50.31
636, 15.555556, 65.000000, 4.444444, 0.000000, 50.325413, 53.708302, 17.400000, 0,85.41,257.42,50.41,50.44,50.54,50.54,50.54,50.54
637, 15.555556, 65.000000, 4.444444, 0.000000, 50.557710, 53.939264, 17.400000, 0,85.81,257.32,50.64,50.68,50.78,50.78,50.78,50.78
638, 15.555556, 65.000000, 4.444444, 0.000000, 50.789893, 54.170058, 17.400000, 0,86.22,257.22,50.87,50.91,51.01,51.01,51.01,51.01
639, 15.555556, 65.000000, 4.444444, 0.000000, 51.021957, 54.400681, 17.400000, 0,86.62,257.11,51.11,51.14,51.24,51.24,51.24,51.24
640, 15.555556, 65.000000, 4.444444, 0.000000, 51.253899, 54.631128, 17.400000, 0,87.03,256.99,51.34,51.37,51.47,51.47,51.47,51.47
641, 15.555556, 65.000000, 4.444444, 0.000000, 51.485715, 54.861394, 17.400000, 0,87.44,256.87,51.57,51.60,51.70,51.70,51.70,51.70
642, 15.555556, 65.000000, 4.444444, 0.000000, 51.717402, 55.091477, 17.400000, 0,87.85,256.75,51.80,51.83,51.93,51.93,51.93,51.93
643, 15.555556, 65.000000, 4.444444, 0.000000, 51.948955, 55.321372, 17.400000, 0,88.26,256.63,52.03,52.07,52.17,52.17,52.17,52.17
644, 15.555556, 65.000000, 4.444444, 0.000000, 52.180372, 55.551074, 17.400000, 0,88.67,256.50,52.26,52.30,52.40,52.40,52.40,52.40
645, 15.555556, 65.000000, 4.444444, 0.000000, 52.411647, 55.780580, 17.400000, 0,89.08,256.36,52.50,52.53,52.63,52.63,52.63,52.63
646, 15.555556, 65.000000, 4.444444, 0.000000, 52.642778, 56.009885, 17.400000, 0,89.50,256.22,52.73,52.76,52.86,52.86,52.86,52.86
647, 15.555556, 65.000000, 4.444444, 0.000000, 52.873760, 56.238985, 17.400000, 0,89.91,256.08,52.96,52.99,53.09,53.09,53.09,53.09
648, 15.555556, 65.000000, 4.444444, 0.000000, 53.104589, 56.467876, 17.400000, 0,90.33,255.93,53.19,53.22,53.32,53.32,53.32,53.32
649, 15.555556, 65.000000, 4.444444, 0.000000, 53.335262, 56.696553, 17.400000, 0,90.75,255.78,53.42,53.45,53.55,53.55,53.55,53.55
650, 15.555556, 65.000000, 4.444444, 0.000000, 53.565774, 56.925013, 17.400000, 0,91.17,255.62,53.65,53.68,53.78,53.78,53.78,53.78
651, 15.555556, 65.000000, 4.444444, 0.000000, 53.796122, 57.153251, 17.400000, 0,91.59,255.46,53.88,53.91,54.01,54.01,54.01,54.01
652, 15.555556, 65.000000, 4.444444, 0.000000, 54.026301, 57.381263, 17.400000, 0,92.02,255.30,54.11,54.14,54.24,54.24,54.24,54.24
653, 15.555556, 65.000000, 4.444444, 0.000000, 54.256308, 57.609044, 17.400000, 0,92.44,255.13,54.34,54.37,54.47,54.47,54.47,54.47
654, 15.555556, 65.000000, 4.444444, 0.000000, 54.486139, 57.836591, 17.400000, 0,92.87,254.95,54.57,54.60,54.70,54.70,54.70,54.70
655, 15.555556, 65.000000, 4.444444, 0.000000, 54.715789, 58.063899, 17.400000, 0,93.30,254.78,54.80,54.83,54.93,54.93,54.93,54.93
656, 15.555556, 65.000000, 4.444444, 0.000000, 54.945254, 58.290963, 17.400000, 0,93.73,254.59,55.03,55.06,55.16,55.16,55.16,55.16
657, 15.555556, 65.000000, 4.444444, 0.000000, 55.174531, 58.517780, 17.400000, 0,94.16,254.41,55.26,55.29,55.39,55.39,55.39,55.39
658, 15.555556, 65.000000, 4.444444, 0.000000, 55.403615, 58.744345, 17.400000, 0,94.59,254.21,55.49,55.52,55.62,55.62,55.62,55.62
659, 15.555556, 65.000000, 4.444444, 0.000000, 55.632502, 58.970654, 17.400000, 0,95.02,254.02,55.72,55.75,55.85,55.85,55.85,55.85
660, 15.555556, 65.000000, 4.444444, 0.000000, 55.861189, 59.196702, 17.400000, 0,95.46,253.82,55.94,55.98,56.08,56.08,56.08,56.08
661, 15.555556, 65.000000, 4.444444, 0.000000, 56.089670, 59.422486, 17.400000, 0,95.89,253.61,56.17,56.21,56.30,56.30,56.30,56.30
662, 15.555556, 65.000000, 4.444444, 0.000000, 56.317942, 59.648001, 17.400000, 0,96.33,253.40,56.40,56.43,56.53,56.53,56.53,56.53
663, 15.555556, 65.000000, 4.444444, 0.000000, 56.546000, 59.873242, 17.400000, 0,96.77,253.19,56.63,56.66,56.76,56.76,56.76,56.76
664, 15.555556, 65.000000, 4.444444, 0.000000, 56.773842, 60.098206, 17.400000, 0,97.21,252.97,56.86,56.89,56.99,56.99,56.99,56.99
665, 15.555556, 65.000000, 4.444444, 0.000000, 57.001461, 60.322887, 17.400000, 0,97.65,252.75,57.08,57.12,57.22,57.22,57.22,57.22
666, 15.555556, 65.000000, 4.444444, 0.000000, 57.228855, 60.547283, 17.400000, 0,98.09,252.52,57.31,57.34,57.44,57.44,57.44,57.44
667, 15.555556, 65.000000, 4.444444, 0.000000, 57.456018, 60.771388, 17.400000, 0,98.54,252.28,57.54,57.57,57.67,57.67,57.67,57.67
668, 15.555556, 65.000000, 4.444444, 0.000000, 57.682947, 60.995198, 17.400000, 0,98.98,252.05,57.77,57.80,57.90,57.90,57.90,57.90
669, 15.555556, 65.000000, 4.444444, 0.000000, 57.909638, 61.218709, 17.400000, 0,99.43,251.81,57.99,58.02,58.12,58.12,58.12,58.12
670, 15.555556, 65.000000, 4.444444, 0.000000, 58.136087, 61.441916, 17.400000, 0,99.87,251.56,58.22,58.25,58.35,58.35,58.35,58.35
671, 15.555556, 65.000000, 4.444444, 0.000000, 58.362288, 61.664816, 17.400000, 0,100.32,251.31,58.44,58.48,58.57,58.57,58.57,58.57
672, 15.555556, 65.000000, 4.444444, 0.000000, 58.588238, 61.887404, 17.400000, 0,100.77,251.05,58.67,58.70,58.80,58.80,58.80,58.80
673, 15.555556, 65.000000, 4.444444, 0.000000, 58.813933, 62.109676, 17.400000, 0,101.22,250.79,58.90,58.93,59.03,59.03,59.03,59.03
674, 15.555556, 65.000000, 4.444444, 0.000000, 59.039369, 62.331627, 17.400000, 0,101.67,250.53,59.12,59.15,59.25,59.25,59.25,59.25
675, 15.555556, 65.000000, 4.444444, 0.000000, 59.264541, 62.553254, 17.400000, 0,102.13,250.26,59.35,59.38,59.48,59.48,59.48,59.48
676, 15.555556, 65.000000, 4.444444, 0.000000, 59.489445, 62.774551, 17.400000, 0,102.58,249.98,59.57,59.60,59.70,59.70,59.70,59.70
677, 15.555556, 65.000000, 4.444444, 0.000000, 59.714077, 62.995516, 17.400000, 0,103.04,249.70,59.80,59.83,59.93,59.93,59.93,59.93
678, 15.555556, 65.000000, 4.444444, 0.000000, 59.938432, 63.216143, 17.400000, 0,103.49,249.42,60.02,60.05,60.15,60.15,60.15,60.15
679, 15.555556, 65.000000, 4.444444, 0.000000, 60.162507, 63.436429, 17.400000, 0,103.95,249.13,60.24,60.28,60.37,60.37,60.37,60.37
680, 15.555556, 65.000000, 4.444444, 0.000000, 60.386297, 63.656369, 17.400000, 0,104.41,248.84,60.47,60.50,60.60,60.60,60.60,60.60
681, 15.555556, 65.000000, 4.444444, 0.000000, 60.609798, 63.875959, 17.400000, 0,104.87,248.54,60.69,60.72,60.82,60.82,60.82,60.82
682, 15.555556, 65.000000, 4.444444, 0.000000, 60.833006, 64.095195, 17.400000, 0,105.33,248.24,60.91,60.95,61.04,61.04,61.04,61.04
683, 15.555556, 65.000000, 4.444444, 0.000000, 61.055916, 64.314073, 17.400000, 0,105.79,247.93,61.14,61.17,61.27,61.27,61.27,61.27
684, 15.555556, 65.000000, 4.444444, 0.000000, 61.278525, 64.532588, 17.400000, 0,106.25,247.62,61.36,61.39,61.49,61.49,61.49,61.49
685, 15.555556, 65.000000, 4.444444, 0.000000, 61.500828, 64.750737, 17.400000, 0,106.72,247.30,61.58,61.61,61.71,61.71,61.71,61.71
686, 15.555556, 65.000000, 4.444444, 0.000000, 61.722821, 64.968516, 17.400000, 0,107.18,246.98,61.80,61.84,61.93,61.93,61.93,61.93
687, 15.555556, 65.000000, 4.444444, 0.000000, 61.944499, 65.185920, 17.400000, 0,107.64,246.66,62.03,62.06,62.15,62.15,62.15,62.15
688, 15.555556, 65.000000, 4.444444, 0.000000, 62.165860, 65.402946, 17.400000, 0,108.11,246.33,62.25,62.28,62.37,62.37,62.37,62.37
689, 15.555556, 65.000000, 4.444444, 0.000000, 62.386898, 65.619588, 17.400000, 0,108.58,245.99,62.47,62.50,62.59,62.59,62.59,62.59
690, 15.555556, 65.000000, 4.444444, 0.000000, 62.607609, 65.835845, 17.400000, 0,109.05,245.65,62.69,62.72,62.82,62.82,62.82,62.82
691, 15.555556, 65.000000, 4.444444, 0.000000, 62.827989, 66.051710, 17.400000, 0,109.52,245.31,62.91,62.94,63.04,63.04,63.04,63.04
692, 15.555556, 65.000000, 4.444444, 0.000000, 63.048035, 66.267181, 17.400000, 0,109.98,244.96,63.13,63.16,63.26,63.26,63.26,63.26
693, 15.555556, 65.000000, 4.444444, 0.000000, 63.267741, 66.482253, 17.400000, 0,110.46,244.61,63.35,63.38,63.47,63.47,63.47,63.47
694, 15.555556, 65.000000, 4.444444, 0.000000, 63.487104, 66.696923, 17.400000, 0,110.93,244.25,63.57,63.60,63.69,63.69,63.69,63.69
695, 15.555556, 65.000000, 4.444444, 0.000000, 63.706120, 66.911187, 17.400000, 0,111.40,243.89,63.79,63.82,63.91,63.91,63.91,63.91
696, 15.555556, 65.000000, 4.444444, 0.000000, 63.924784, 67.125040, 17.400000, 0,111.87,243.53,64.00,64.04,64.13,64.13,64.13,64.13
697, 15.555556, 65.000000, 4.444444, 0.000000, 64.143093, 67.338479, 17.400000, 0,112.35,243.15,64.22,64.25,64.35,64.35,64.35,64.35
