minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
669, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.56,61.77,62.05,62.05,62.05,62.13,
670, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.56,61.76,62.05,62.05,62.05,62.13,
671, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,61.76,62.05,62.05,62.05,62.12,
672, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,61.75,62.04,62.04,62.04,62.12,
673, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,61.75,62.04,62.04,62.04,62.11,
674, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,61.74,62.03,62.03,62.03,62.10,
675, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,61.74,62.03,62.03,62.03,62.10,
676, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,61.73,62.03,62.03,62.03,62.09,
677, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,61.72,62.02,62.02,62.02,62.08,
678, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,61.72,62.02,62.02,62.02,62.08,
679, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,61.71,62.01,62.01,62.01,62.07,
680, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,61.71,62.01,62.01,62.01,62.06,
681, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,61.70,62.01,62.01,62.01,62.06,
682, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,61.70,62.00,62.00,62.00,62.05,
683, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,61.69,62.00,62.00,62.00,62.04,
684, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,61.69,61.99,61.99,61.99,62.04,
685, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,61.68,61.99,61.99,61.99,62.03,
686, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,61.68,61.99,61.99,61.99,62.02,
687, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,61.67,61.98,61.98,61.98,62.02,
688, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,61.67,61.98,61.98,61.98,62.01,
689, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,61.66,61.97,61.97,61.97,62.01,
690, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,61.66,61.97,61.97,61.97,62.00,
691, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,61.65,61.97,61.97,61.97,61.99,
692, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,61.65,61.96,61.96,61.96,61.99,
693, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,61.64,61.96,61.96,61.96,61.98,
694, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.44,61.64,61.95,61.95,61.95,61.97,
695, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.44,61.63,61.95,61.95,61.95,61.97,
696, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,61.63,61.95,61.95,61.95,61.96,
697, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,61.62,61.94,61.94,61.94,61.95,
698, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,61.62,61.94,61.94,61.94,61.95,
699, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,61.61,61.93,61.94,61.94,61.94,
700, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,61.61,61.93,61.93,61.93,61.93,
701, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,61.60,61.93,61.93,61.93,61.93,
702, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,61.60,61.92,61.92,61.92,61.92,
703, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,61.59,61.92,61.92,61.92,61.92,
704, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,61.59,61.91,61.91,61.91,61.91,
705, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.39,61.58,61.91,61.91,61.91,61.91,
706, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.39,61.58,61.90,61.90,61.90,61.90,
707, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,61.57,61.90,61.90,61.90,61.90,
708, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,61.57,61.90,61.90,61.90,61.90,
709, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.37,61.56,61.89,61.89,61.89,61.89,
710, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.37,61.56,61.89,61.89,61.89,61.89,
711, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,61.55,61.88,61.88,61.88,61.88,
712, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,61.55,61.88,61.88,61.88,61.88,
713, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,61.54,61.87,61.87,61.87,61.87,
714, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,61.54,61.87,61.87,61.87,61.87,
715, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,61.53,61.86,61.86,61.86,61.86,
716, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,61.53,61.86,61.86,61.86,61.86,
717, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,61.52,61.85,61.85,61.85,61.85,
718, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.33,61.52,61.85,61.85,61.85,61.85,
719, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.33,61.51,61.85,61.85,61.85,61.85,
720, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.32,61.51,61.84,61.84,61.84,61.84,
721, 8.280000, 65.000000, 10.855000, 0.000000, 10,9.99,22.26,58.52,61.54,61.84,61.84,61.84,61.96,
722, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,61.54,61.83,61.83,61.83,61.95,
723, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,61.53,61.83,61.83,61.83,61.95,
724, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,61.53,61.82,61.82,61.82,61.94,
725, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,61.52,61.82,61.82,61.82,61.93,
726, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,61.52,61.82,61.82,61.82,61.93,
727, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,61.51,61.81,61.81,61.81,61.92,
728, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,61.51,61.81,61.81,61.81,61.92,
729, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,61.50,61.80,61.80,61.80,61.91,
730, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,61.50,61.80,61.80,61.80,61.90,
731, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,61.49,61.80,61.80,61.80,61.90,
732, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,61.49,61.79,61.79,61.79,61.89,
733, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,61.48,61.79,61.79,61.79,61.88,
734, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,61.48,61.78,61.78,61.78,61.88,
735, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,61.47,61.78,61.78,61.78,61.87,
736, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.44,61.47,61.78,61.78,61.78,61.86,
737, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.44,61.46,61.77,61.77,61.77,61.86,
738, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,61.46,61.77,61.77,61.77,61.85,
739, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,61.45,61.76,61.77,61.77,61.84,
740, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,61.45,61.76,61.76,61.76,61.84,
741, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,61.44,61.76,61.76,61.76,61.83,
742, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,61.44,61.75,61.75,61.75,61.82,
743, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,61.43,61.75,61.75,61.75,61.82,
744, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,61.43,61.75,61.75,61.75,61.81,
745, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,61.42,61.74,61.74,61.74,61.81,
746, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,61.42,61.74,61.74,61.74,61.80,
747, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.39,61.41,61.73,61.73,61.73,61.79,
748, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.39,61.41,61.73,61.73,61.73,61.79,
749, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,61.40,61.73,61.73,61.73,61.78,
750, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,61.40,61.72,61.72,61.72,61.77,
751, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.37,61.39,61.72,61.72,61.72,61.77,
752, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.37,61.39,61.71,61.71,61.71,61.76,
753, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,61.38,61.71,61.71,61.71,61.75,
754, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,61.38,61.71,61.71,61.71,61.75,
755, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,61.37,61.70,61.70,61.70,61.74,
756, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,61.37,61.70,61.70,61.70,61.73,
757, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,61.36,61.69,61.69,61.69,61.73,
758, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,61.36,61.69,61.69,61.69,61.72,
759, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.33,61.35,61.69,61.69,61.69,61.72,
760, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.33,61.35,61.68,61.68,61.68,61.71,
761, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.32,61.34,61.68,61.68,61.68,61.70,
762, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.32,61.34,61.67,61.67,61.67,61.70,
763, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.31,61.33,61.67,61.67,61.67,61.69,
764, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.31,61.33,61.67,61.67,61.67,61.68,
765, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,61.32,61.66,61.66,61.66,61.68,
766, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,61.32,61.66,61.66,61.66,61.67,
767, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,61.31,61.65,61.66,61.66,61.66,
768, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.29,61.31,61.65,61.65,61.65,61.66,
769, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.29,61.30,61.65,61.65,61.65,61.65,
770, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.28,61.30,61.64,61.64,61.64,61.65,
771, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.28,61.29,61.64,61.64,61.64,61.64,
772, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.27,61.29,61.63,61.63,61.63,61.63,
773, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.27,61.28,61.63,61.63,61.63,61.63,
774, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.26,61.28,61.62,61.63,61.63,61.63,
775, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.26,61.27,61.62,61.62,61.62,61.62,
776, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.25,61.27,61.62,61.62,61.62,61.62,
777, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.25,61.26,61.61,61.61,61.61,61.61,
778, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.24,61.26,61.61,61.61,61.61,61.61,
779, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.24,61.25,61.60,61.60,61.60,61.60,
780, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.23,61.25,61.60,61.60,61.60,61.60,
781, 8.280000, 65.000000, 10.855000, 0.000000, 10,11.12,24.75,58.44,61.29,61.59,61.59,61.59,61.74,
782, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,61.29,61.59,61.59,61.59,61.74,
783, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,61.28,61.59,61.59,61.59,61.73,
784, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,61.28,61.58,61.58,61.58,61.72,
785, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,61.27,61.58,61.58,61.58,61.72,
786, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,61.27,61.57,61.57,61.57,61.71,
787, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,61.26,61.57,61.57,61.57,61.70,
788, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,61.26,61.57,61.57,61.57,61.70,
789, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,61.25,61.56,61.56,61.56,61.69,
790, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,61.25,61.56,61.56,61.56,61.68,
791, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.39,61.24,61.55,61.55,61.55,61.68,
792, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.39,61.24,61.55,61.55,61.55,61.67,
793, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,61.23,61.55,61.55,61.55,61.67,
794, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,61.23,61.54,61.54,61.54,61.66,
795, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.37,61.22,61.54,61.54,61.54,61.65,
796, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.37,61.22,61.53,61.53,61.53,61.65,
797, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,61.21,61.53,61.53,61.53,61.64,
798, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,61.21,61.53,61.53,61.53,61.63,
799, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,61.20,61.52,61.52,61.52,61.63,
800, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,61.20,61.52,61.52,61.52,61.62,
801, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,61.19,61.51,61.52,61.52,61.61,
802, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,61.19,61.51,61.51,61.51,61.61,
803, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.33,61.18,61.51,61.51,61.51,61.60,
804, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.33,61.18,61.50,61.50,61.50,61.59,
805, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.32,61.17,61.50,61.50,61.50,61.59,
806, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.32,61.17,61.49,61.50,61.50,61.58,
807, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.31,61.16,61.49,61.49,61.49,61.58,
808, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.31,61.16,61.49,61.49,61.49,61.57,
809, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,61.15,61.48,61.48,61.48,61.56,
810, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,61.15,61.48,61.48,61.48,61.56,
811, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.29,61.15,61.47,61.48,61.48,61.55,
812, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.29,61.14,61.47,61.47,61.47,61.54,
813, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.28,61.14,61.47,61.47,61.47,61.54,
814, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.28,61.13,61.46,61.46,61.46,61.53,
815, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.27,61.13,61.46,61.46,61.46,61.52,
816, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.27,61.12,61.46,61.46,61.46,61.52,
817, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.26,61.12,61.45,61.45,61.45,61.51,
818, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.26,61.11,61.45,61.45,61.45,61.51,
819, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.25,61.11,61.44,61.44,61.44,61.50,
820, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.25,61.10,61.44,61.44,61.44,61.49,
821, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.24,61.10,61.44,61.44,61.44,61.49,
822, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.24,61.09,61.43,61.43,61.43,61.48,
823, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.24,61.09,61.43,61.43,61.43,61.47,
824, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.23,61.08,61.42,61.43,61.43,61.47,
825, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.23,61.08,61.42,61.42,61.42,61.46,
826, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.22,61.07,61.42,61.42,61.42,61.45,
827, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.22,61.07,61.41,61.41,61.41,61.45,
828, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.21,61.06,61.41,61.41,61.41,61.44,
829, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.21,61.06,61.40,61.41,61.41,61.43,
830, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.20,61.05,61.40,61.40,61.40,61.43,
831, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.20,61.05,61.40,61.40,61.40,61.42,
832, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.19,61.04,61.39,61.39,61.39,61.42,
833, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.19,61.04,61.39,61.39,61.39,61.41,
834, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.18,61.03,61.38,61.39,61.39,61.40,
835, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.18,61.03,61.38,61.38,61.38,61.40,
836, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.17,61.02,61.38,61.38,61.38,61.39,
837, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.17,61.02,61.37,61.37,61.37,61.38,
838, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.16,61.01,61.37,61.37,61.37,61.38,
839, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.16,61.01,61.36,61.37,61.37,61.37,
840, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.15,61.00,61.36,61.36,61.36,61.36,
841, 8.280000, 65.000000, 10.855000, 0.000000, 10,12.21,27.17,58.37,61.05,61.36,61.36,61.36,61.53,
842, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,61.04,61.35,61.35,61.35,61.53,
843, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,61.04,61.35,61.35,61.35,61.52,
844, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,61.03,61.35,61.35,61.35,61.52,
845, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,61.03,61.34,61.34,61.34,61.51,
846, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,61.03,61.34,61.34,61.34,61.50,
847, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,61.02,61.33,61.34,61.34,61.50,
848, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.33,61.02,61.33,61.33,61.33,61.49,
849, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.33,61.01,61.33,61.33,61.33,61.48,
850, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.32,61.01,61.32,61.32,61.32,61.48,
851, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.32,61.00,61.32,61.32,61.32,61.47,
852, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.31,61.00,61.31,61.32,61.32,61.46,
853, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.31,60.99,61.31,61.31,61.31,61.46,
854, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,60.99,61.31,61.31,61.31,61.45,
855, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,60.98,61.30,61.30,61.30,61.44,
856, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.29,60.98,61.30,61.30,61.30,61.44,
857, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.29,60.97,61.29,61.30,61.30,61.43,
858, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.28,60.97,61.29,61.29,61.29,61.43,
859, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.28,60.96,61.29,61.29,61.29,61.42,
860, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.27,60.96,61.28,61.28,61.28,61.41,
861, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.27,60.95,61.28,61.28,61.28,61.41,
862, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.26,60.95,61.27,61.28,61.28,61.40,
863, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.26,60.94,61.27,61.27,61.27,61.39,
864, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.26,60.94,61.27,61.27,61.27,61.39,
865, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.25,60.93,61.26,61.26,61.26,61.38,
866, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.25,60.93,61.26,61.26,61.26,61.37,
867, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.24,60.92,61.25,61.26,61.26,61.37,
868, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.24,60.92,61.25,61.25,61.25,61.36,
869, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.23,60.91,61.25,61.25,61.25,61.35,
870, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.23,60.91,61.24,61.25,61.25,61.35,
871, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.22,60.91,61.24,61.24,61.24,61.34,
872, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.22,60.90,61.23,61.24,61.24,61.34,
873, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.21,60.90,61.23,61.23,61.23,61.33,
874, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.21,60.89,61.23,61.23,61.23,61.32,
875, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.20,60.89,61.22,61.23,61.23,61.32,
876, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.20,60.88,61.22,61.22,61.22,61.31,
877, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.19,60.88,61.22,61.22,61.22,61.30,
878, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.19,60.87,61.21,61.21,61.21,61.30,
879, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.18,60.87,61.21,61.21,61.21,61.29,
880, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.18,60.86,61.20,61.21,61.21,61.28,
881, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.17,60.86,61.20,61.20,61.20,61.28,
882, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.17,60.85,61.20,61.20,61.20,61.27,
883, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.16,60.85,61.19,61.19,61.19,61.27,
884, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.16,60.84,61.19,61.19,61.19,61.26,
885, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.15,60.84,61.18,61.19,61.19,61.25,
886, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.15,60.83,61.18,61.18,61.18,61.25,
887, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.14,60.83,61.18,61.18,61.18,61.24,
888, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.14,60.82,61.17,61.18,61.18,61.23,
889, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.13,60.82,61.17,61.17,61.17,61.23,
890, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.13,60.81,61.16,61.17,61.17,61.22,
891, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.12,60.81,61.16,61.16,61.16,61.21,
892, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.12,60.80,61.16,61.16,61.16,61.21,
