minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
680, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.16,61.76,61.78,61.78,61.78,61.84
681, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.16,61.76,61.77,61.77,61.77,61.83
682, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.15,61.76,61.77,61.77,61.77,61.83
683, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.15,61.75,61.77,61.77,61.77,61.82
684, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.14,61.75,61.76,61.76,61.76,61.81
685, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.14,61.74,61.76,61.76,61.76,61.80
686, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.13,61.74,61.75,61.75,61.75,61.79
687, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.13,61.74,61.75,61.75,61.75,61.78
688, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.12,61.73,61.75,61.75,61.75,61.78
689, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.11,61.73,61.74,61.74,61.74,61.77
690, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.11,61.72,61.74,61.74,61.74,61.76
691, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.10,61.72,61.74,61.74,61.74,61.75
692, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.10,61.71,61.73,61.73,61.73,61.74
693, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.09,61.71,61.73,61.73,61.73,61.73
694, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.09,61.71,61.72,61.72,61.72,61.73
695, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.08,61.70,61.72,61.72,61.72,61.72
696, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.08,61.70,61.71,61.71,61.71,61.71
697, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.07,61.69,61.71,61.71,61.71,61.71
698, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.07,61.69,61.70,61.70,61.70,61.70
699, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.06,61.68,61.70,61.70,61.70,61.70
700, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.06,61.68,61.69,61.69,61.69,61.69
701, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.05,61.67,61.69,61.69,61.69,61.69
702, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.04,61.67,61.69,61.69,61.69,61.69
703, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.04,61.66,61.68,61.68,61.68,61.68
704, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.03,61.66,61.68,61.68,61.68,61.68
705, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.03,61.65,61.67,61.67,61.67,61.67
706, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.02,61.65,61.67,61.67,61.67,61.67
707, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.02,61.64,61.66,61.66,61.66,61.66
708, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.01,61.64,61.66,61.66,61.66,61.66
709, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.01,61.63,61.65,61.65,61.65,61.65
710, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.00,61.63,61.65,61.65,61.65,61.65
711, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.00,61.62,61.64,61.64,61.64,61.64
712, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.99,61.62,61.64,61.64,61.64,61.64
713, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.99,61.61,61.63,61.63,61.63,61.63
714, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.98,61.61,61.63,61.63,61.63,61.63
715, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.98,61.60,61.62,61.62,61.62,61.62
716, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.97,61.60,61.62,61.62,61.62,61.62
717, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.96,61.59,61.61,61.61,61.61,61.61
718, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.96,61.59,61.61,61.61,61.61,61.61
719, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.95,61.59,61.60,61.60,61.60,61.60
720, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.95,61.58,61.60,61.60,61.60,61.60
721, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.94,61.58,61.59,61.59,61.59,61.59
722, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.94,61.57,61.59,61.59,61.59,61.59
723, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.93,61.57,61.58,61.58,61.58,61.58
724, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.93,61.56,61.58,61.58,61.58,61.58
725, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.92,61.56,61.57,61.57,61.57,61.57
726, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.92,61.55,61.57,61.57,61.57,61.57
727, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.91,61.55,61.56,61.56,61.56,61.56
728, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.91,61.54,61.56,61.56,61.56,61.56
729, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,61.54,61.55,61.55,61.55,61.55
730, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,61.53,61.55,61.55,61.55,61.55
731, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.89,61.53,61.55,61.55,61.55,61.55
732, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,61.52,61.54,61.54,61.54,61.54
733, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,61.52,61.54,61.54,61.54,61.54
734, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.87,61.51,61.53,61.53,61.53,61.53
735, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.87,61.51,61.53,61.53,61.53,61.53
736, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.86,61.50,61.52,61.52,61.52,61.52
737, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.86,61.50,61.52,61.52,61.52,61.52
738, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.85,61.49,61.51,61.51,61.51,61.51
739, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.85,61.49,61.51,61.51,61.51,61.51
740, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.84,61.48,61.50,61.50,61.50,61.50
741, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.84,61.48,61.50,61.50,61.50,61.50
742, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.83,61.47,61.49,61.49,61.49,61.49
743, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.83,61.47,61.49,61.49,61.49,61.49
744, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.82,61.46,61.48,61.48,61.48,61.48
745, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.82,61.46,61.48,61.48,61.48,61.48
746, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.81,61.45,61.47,61.47,61.47,61.47
747, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.80,61.45,61.47,61.47,61.47,61.47
748, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.80,61.44,61.46,61.46,61.46,61.46
749, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.79,61.44,61.46,61.46,61.46,61.46
750, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.79,61.43,61.45,61.45,61.45,61.45
751, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.78,61.43,61.45,61.45,61.45,61.45
752, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.78,61.42,61.44,61.44,61.44,61.44
753, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.77,61.42,61.44,61.44,61.44,61.44
754, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.77,61.41,61.43,61.43,61.43,61.43
755, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.76,61.41,61.43,61.43,61.43,61.43
756, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.76,61.41,61.42,61.42,61.42,61.42
757, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.75,61.40,61.42,61.42,61.42,61.42
758, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.75,61.40,61.41,61.41,61.41,61.41
759, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.74,61.39,61.41,61.41,61.41,61.41
760, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.74,61.39,61.41,61.41,61.41,61.41
761, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,61.38,61.40,61.40,61.40,61.40
762, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,61.38,61.40,61.40,61.40,61.40
763, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.72,61.37,61.39,61.39,61.39,61.39
764, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.71,61.37,61.39,61.39,61.39,61.39
765, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.71,61.36,61.38,61.38,61.38,61.38
766, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.70,61.36,61.38,61.38,61.38,61.38
767, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.70,61.35,61.37,61.37,61.37,61.37
768, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,61.35,61.37,61.37,61.37,61.37
769, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,61.34,61.36,61.36,61.36,61.36
770, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,61.34,61.36,61.36,61.36,61.36
771, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,61.33,61.35,61.35,61.35,61.35
772, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,61.33,61.35,61.35,61.35,61.35
773, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,61.32,61.34,61.34,61.34,61.34
774, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,61.32,61.34,61.34,61.34,61.34
775, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,61.31,61.33,61.33,61.33,61.33
776, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,61.31,61.33,61.33,61.33,61.33
777, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,61.30,61.32,61.32,61.32,61.32
778, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.64,61.30,61.32,61.32,61.32,61.32
779, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.64,61.29,61.31,61.31,61.31,61.31
780, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.63,61.29,61.31,61.31,61.31,61.31
781, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.75,37.96,59.01,61.29,61.30,61.30,61.30,61.54
782, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.00,61.29,61.30,61.30,61.30,61.52
783, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.00,61.29,61.30,61.30,61.30,61.50
784, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.99,61.28,61.29,61.29,61.29,61.48
785, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.99,61.28,61.29,61.29,61.29,61.47
786, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.98,61.27,61.28,61.28,61.28,61.45
787, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.98,61.27,61.28,61.28,61.28,61.44
788, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.97,61.27,61.28,61.28,61.28,61.43
789, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.96,61.26,61.27,61.27,61.27,61.42
790, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.96,61.26,61.27,61.27,61.27,61.41
791, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.95,61.25,61.27,61.27,61.27,61.40
792, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.95,61.25,61.26,61.26,61.26,61.39
793, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.94,61.25,61.26,61.26,61.26,61.38
794, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.94,61.24,61.25,61.25,61.25,61.37
795, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.93,61.24,61.25,61.25,61.25,61.36
796, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.93,61.23,61.25,61.25,61.25,61.35
797, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.92,61.23,61.24,61.24,61.24,61.34
798, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.92,61.22,61.24,61.24,61.24,61.33
799, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.91,61.22,61.23,61.23,61.23,61.33
800, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,61.22,61.23,61.23,61.23,61.32
801, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,61.21,61.23,61.23,61.23,61.31
802, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.89,61.21,61.22,61.22,61.22,61.30
803, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.89,61.20,61.22,61.22,61.22,61.29
804, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,61.20,61.21,61.21,61.21,61.28
805, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,61.20,61.21,61.21,61.21,61.28
806, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.87,61.19,61.21,61.21,61.21,61.27
807, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.87,61.19,61.20,61.20,61.20,61.26
808, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.86,61.18,61.20,61.20,61.20,61.25
809, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.86,61.18,61.20,61.20,61.20,61.24
810, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.85,61.17,61.19,61.19,61.19,61.24
811, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.84,61.17,61.19,61.19,61.19,61.23
812, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.84,61.17,61.18,61.18,61.18,61.22
813, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.83,61.16,61.18,61.18,61.18,61.21
814, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.83,61.16,61.18,61.18,61.18,61.20
815, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.82,61.15,61.17,61.17,61.17,61.20
816, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.82,61.15,61.17,61.17,61.17,61.19
817, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.81,61.15,61.16,61.16,61.16,61.18
818, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.81,61.14,61.16,61.16,61.16,61.17
819, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.80,61.14,61.16,61.16,61.16,61.16
820, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.80,61.13,61.15,61.15,61.15,61.15
821, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.79,61.13,61.15,61.15,61.15,61.15
822, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.79,61.12,61.14,61.14,61.14,61.14
823, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.78,61.12,61.14,61.14,61.14,61.14
824, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.77,61.11,61.13,61.13,61.13,61.13
825, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.77,61.11,61.13,61.13,61.13,61.13
826, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.76,61.11,61.12,61.12,61.12,61.12
827, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.76,61.10,61.12,61.12,61.12,61.12
828, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.75,61.10,61.11,61.11,61.11,61.11
829, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.75,61.09,61.11,61.11,61.11,61.11
830, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.74,61.09,61.10,61.10,61.10,61.10
831, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.74,61.08,61.10,61.10,61.10,61.10
832, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,61.08,61.10,61.10,61.10,61.10
833, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,61.07,61.09,61.09,61.09,61.09
834, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.72,61.07,61.09,61.09,61.09,61.09
835, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.72,61.06,61.08,61.08,61.08,61.08
836, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.71,61.06,61.08,61.08,61.08,61.08
837, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.70,61.05,61.07,61.07,61.07,61.07
838, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.70,61.05,61.07,61.07,61.07,61.07
839, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,61.04,61.06,61.06,61.06,61.06
840, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,61.04,61.06,61.06,61.06,61.06
841, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.37,36.84,59.03,61.04,61.05,61.05,61.05,61.30
842, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.03,61.04,61.05,61.05,61.05,61.28
843, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.02,61.04,61.04,61.04,61.04,61.26
844, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.02,61.03,61.04,61.04,61.04,61.24
845, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.01,61.03,61.04,61.04,61.04,61.23
846, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.01,61.02,61.03,61.03,61.03,61.21
847, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.00,61.02,61.03,61.03,61.03,61.20
848, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.00,61.01,61.02,61.02,61.02,61.19
849, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.99,61.01,61.02,61.02,61.02,61.18
850, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.98,61.01,61.02,61.02,61.02,61.17
851, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.98,61.00,61.01,61.01,61.01,61.16
852, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.97,61.00,61.01,61.01,61.01,61.15
853, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.97,60.99,61.01,61.01,61.01,61.14
854, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.96,60.99,61.00,61.00,61.00,61.13
855, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.96,60.99,61.00,61.00,61.00,61.12
856, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.95,60.98,60.99,60.99,60.99,61.11
857, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.95,60.98,60.99,60.99,60.99,61.10
858, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.94,60.97,60.99,60.99,60.99,61.09
859, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.93,60.97,60.98,60.98,60.98,61.08
860, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.93,60.97,60.98,60.98,60.98,61.08
861, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.92,60.96,60.97,60.97,60.97,61.07
862, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.92,60.96,60.97,60.97,60.97,61.06
863, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.91,60.95,60.97,60.97,60.97,61.05
864, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.91,60.95,60.96,60.96,60.96,61.04
865, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,60.95,60.96,60.96,60.96,61.04
866, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,60.94,60.96,60.96,60.96,61.03
867, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.89,60.94,60.95,60.95,60.95,61.02
868, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,60.93,60.95,60.95,60.95,61.01
869, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,60.93,60.94,60.94,60.94,61.00
870, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.87,60.92,60.94,60.94,60.94,60.99
871, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.87,60.92,60.94,60.94,60.94,60.99
872, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.86,60.92,60.93,60.93,60.93,60.98
873, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.86,60.91,60.93,60.93,60.93,60.97
874, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.85,60.91,60.92,60.92,60.92,60.96
875, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.85,60.90,60.92,60.92,60.92,60.95
876, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.84,60.90,60.92,60.92,60.92,60.95
877, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.84,60.90,60.91,60.91,60.91,60.94
878, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.83,60.89,60.91,60.91,60.91,60.93
879, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.82,60.89,60.90,60.90,60.90,60.92
880, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.82,60.88,60.90,60.90,60.90,60.91
881, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.81,60.88,60.90,60.90,60.90,60.91
882, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.81,60.88,60.89,60.89,60.89,60.90
883, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.80,60.87,60.89,60.89,60.89,60.89
884, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.80,60.87,60.88,60.88,60.88,60.88
885, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.79,60.86,60.88,60.88,60.88,60.88
886, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.79,60.86,60.88,60.88,60.88,60.88
887, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.78,60.85,60.87,60.87,60.87,60.87
888, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.77,60.85,60.87,60.87,60.87,60.87
889, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.77,60.84,60.86,60.86,60.86,60.86
890, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.76,60.84,60.86,60.86,60.86,60.86
891, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.76,60.83,60.85,60.85,60.85,60.85
892, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.75,60.83,60.85,60.85,60.85,60.85
893, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.75,60.83,60.84,60.84,60.84,60.84
894, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.74,60.82,60.84,60.84,60.84,60.84
895, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.74,60.82,60.83,60.83,60.83,60.83
896, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,60.81,60.83,60.83,60.83,60.83
897, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,60.81,60.82,60.82,60.82,60.82
898, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.72,60.80,60.82,60.82,60.82,60.82
899, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.71,60.80,60.81,60.81,60.81,60.81
900, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.71,60.79,60.81,60.81,60.81,60.81
901, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.70,60.79,60.80,60.80,60.80,60.80
902, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.70,60.78,60.80,60.80,60.80,60.80
903, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,60.78,60.79,60.79,60.79,60.79
904, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,60.77,60.79,60.79,60.79,60.79
905, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,60.77,60.78,60.78,60.78,60.78
906, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,60.76,60.78,60.78,60.78,60.78
