minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
603, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.21,50.21,50.21,50.21,50.21,
604, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.20,50.20,50.20,50.20,50.20,
605, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.20,50.20,50.20,50.20,50.20,
606, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.19,50.19,50.19,50.19,50.19,
607, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.19,50.19,50.19,50.19,50.19,
608, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.18,50.18,50.18,50.18,50.18,
609, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.17,50.17,50.17,50.17,50.17,
610, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.17,50.17,50.17,50.17,50.17,
611, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.16,50.16,50.16,50.16,50.16,
612, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.16,50.16,50.16,50.16,50.16,
613, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.15,50.15,50.15,50.15,50.15,
614, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.15,50.15,50.15,50.15,50.15,
615, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.14,50.14,50.14,50.14,50.14,
616, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.13,50.13,50.13,50.13,50.13,
617, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.13,50.13,50.13,50.13,50.13,
618, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.12,50.12,50.12,50.12,50.12,
619, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.12,50.12,50.12,50.12,50.12,
620, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.11,50.11,50.11,50.11,50.11,
621, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.10,50.10,50.10,50.10,50.10,
622, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.10,50.10,50.10,50.10,50.10,
623, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.09,50.09,50.09,50.09,50.09,
624, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.09,50.09,50.09,50.09,50.09,
625, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.08,50.08,50.08,50.08,50.08,
626, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.07,50.07,50.07,50.07,50.07,
627, 10.000000, 51.100000, 10.410000, 1.098000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.98,50.06,50.07,50.07,50.07,50.07,50.07
628, 10.000000, 51.100000, 10.410000, 2.954000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.27,50.01,50.06,50.06,50.06,50.06,50.07
629, 10.000000, 51.100000, 10.369000, 2.980000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.42,48.99,50.06,50.06,50.06,50.06,50.06
630, 10.000000, 51.100000, 10.353000, 3.006000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.93,45.54,50.03,50.05,50.05,50.05,50.06
631, 10.000000, 51.100000, 10.345000, 2.980000, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.70,40.18,49.76,50.04,50.04,50.04,50.05
632, 10.000000, 51.100000, 10.337000, 1.778000, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.13,36.53,49.08,50.03,50.04,50.04,50.04
633, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.14,36.52,49.07,50.03,50.03,50.03,
634, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.15,36.51,49.06,50.02,50.02,50.02,
635, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.16,36.50,49.05,50.02,50.02,50.02,
636, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.17,36.49,49.04,50.01,50.01,50.01,
637, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.18,36.48,49.03,50.00,50.00,50.00,
638, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.19,36.47,49.02,50.00,50.00,50.00,
639, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.20,36.47,49.01,49.99,49.99,49.99,
640, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.21,36.46,49.00,49.98,49.98,49.98,
641, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.22,36.45,48.99,49.98,49.98,49.98,
642, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.23,36.44,48.99,49.97,49.97,49.97,
643, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.24,36.43,48.98,49.96,49.96,49.96,
644, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.24,36.42,48.97,49.96,49.96,49.96,
645, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.25,36.41,48.96,49.95,49.95,49.95,
646, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.26,36.41,48.95,49.95,49.95,49.95,
647, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.27,36.40,48.94,49.94,49.94,49.94,
648, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.28,36.39,48.93,49.93,49.93,49.93,
649, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.29,36.38,48.92,49.93,49.93,49.93,
650, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.30,36.37,48.91,49.92,49.92,49.92,
651, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.31,36.36,48.90,49.91,49.91,49.91,
652, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.32,36.35,48.89,49.91,49.91,49.91,
653, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.33,36.35,48.88,49.90,49.90,49.90,
654, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.34,36.34,48.87,49.89,49.89,49.89,
655, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.34,36.33,48.86,49.89,49.89,49.89,
656, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.35,36.32,48.85,49.88,49.88,49.88,
657, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.36,36.31,48.84,49.88,49.88,49.88,
658, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.37,36.30,48.83,49.87,49.87,49.87,
659, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.38,36.30,48.82,49.86,49.86,49.86,
660, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.39,36.29,48.81,49.86,49.86,49.86,
661, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.40,36.28,48.80,49.85,49.85,49.85,
662, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.41,36.27,48.79,49.84,49.84,49.84,
663, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.42,36.26,48.78,49.84,49.84,49.84,
664, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.42,36.25,48.77,49.83,49.83,49.83,
665, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.43,36.25,48.76,49.82,49.82,49.82,
666, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.44,36.24,48.75,49.82,49.82,49.82,
667, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.45,36.23,48.74,49.81,49.81,49.81,
668, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.46,36.22,48.73,49.80,49.80,49.80,
669, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.47,36.21,48.72,49.80,49.80,49.80,
670, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.48,36.20,48.71,49.79,49.79,49.79,
671, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.49,36.20,48.70,49.79,49.79,49.79,
672, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.50,36.19,48.69,49.78,49.78,49.78,
673, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.50,36.18,48.68,49.77,49.77,49.77,
674, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.51,36.17,48.67,49.77,49.77,49.77,
675, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.52,36.16,48.66,49.76,49.76,49.76,
676, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.53,36.16,48.65,49.75,49.75,49.75,
677, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.54,36.15,48.64,49.75,49.75,49.75,
678, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.55,36.14,48.63,49.74,49.74,49.74,
679, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.56,36.13,48.62,49.73,49.73,49.73,
680, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.57,36.12,48.61,49.73,49.73,49.73,
681, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.57,36.11,48.60,49.72,49.72,49.72,
682, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.58,36.11,48.59,49.72,49.72,49.72,
683, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.59,36.10,48.58,49.71,49.71,49.71,
684, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.60,36.09,48.57,49.70,49.70,49.70,
685, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.61,36.08,48.56,49.70,49.70,49.70,
686, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.62,36.07,48.55,49.69,49.69,49.69,
687, 10.000000, 51.100000, 10.360000, 1.098000, 0,0.00,0.00,0.00,0.00,0.00,0.00,14.85,33.98,47.83,49.66,49.68,49.68,49.69
688, 10.000000, 51.100000, 10.360000, 1.647000, 0,0.00,0.00,0.00,0.00,0.00,0.00,13.85,30.97,46.51,49.58,49.68,49.68,49.68
689, 10.000000, 51.100000, 10.358000, 1.699000, 0,0.00,0.00,0.00,0.00,4.51,15.95,13.28,28.15,44.82,49.39,49.67,49.67,49.68
690, 10.000000, 51.100000, 10.358000, 0.497000, 0,0.00,0.00,0.00,0.00,4.48,15.89,13.32,27.46,44.23,49.29,49.66,49.66,49.67
691, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.49,15.90,13.56,27.52,44.22,49.28,49.65,49.65,
692, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.50,15.92,13.80,27.59,44.21,49.28,49.65,49.65,
693, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.50,15.93,14.04,27.66,44.20,49.27,49.64,49.64,
694, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.51,15.95,14.28,27.73,44.19,49.26,49.63,49.63,
695, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.52,15.96,14.51,27.80,44.18,49.25,49.63,49.63,
696, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.52,15.97,14.75,27.88,44.17,49.25,49.62,49.62,
697, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.53,15.99,14.98,27.95,44.17,49.24,49.61,49.61,
698, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.53,16.00,15.21,28.02,44.16,49.23,49.61,49.61,
699, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.54,16.02,15.45,28.10,44.15,49.23,49.60,49.60,
700, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.55,16.03,15.68,28.18,44.14,49.22,49.59,49.59,
701, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.55,16.04,15.91,28.25,44.13,49.21,49.58,49.58,
702, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.56,16.06,16.14,28.33,44.12,49.21,49.58,49.58,
703, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.57,16.07,16.36,28.41,44.12,49.20,49.57,49.57,
704, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.57,16.09,16.59,28.49,44.11,49.19,49.56,49.56,
705, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.58,16.10,16.82,28.57,44.10,49.19,49.56,49.56,
706, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.59,16.11,17.04,28.66,44.09,49.18,49.55,49.55,
707, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.59,16.13,17.27,28.74,44.08,49.17,49.54,49.54,
708, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.60,16.14,17.49,28.82,44.08,49.17,49.54,49.54,
709, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.60,16.16,17.72,28.91,44.07,49.16,49.53,49.53,
710, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.61,16.17,17.94,28.99,44.06,49.15,49.52,49.52,
711, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.62,16.18,18.16,29.08,44.05,49.15,49.52,49.52,
712, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.62,16.20,18.38,29.17,44.05,49.14,49.51,49.51,
713, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.63,16.21,18.60,29.26,44.04,49.13,49.50,49.50,
714, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.64,16.23,18.82,29.35,44.04,49.13,49.50,49.50,
715, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.64,16.24,19.04,29.44,44.03,49.12,49.49,49.49,
716, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.65,16.25,19.25,29.53,44.02,49.11,49.48,49.48,
717, 10.000000, 51.100000, 10.331000, 0.810000, 0,0.00,0.00,0.00,0.00,4.60,16.15,18.78,28.76,43.11,48.92,49.47,49.48,49.48
718, 10.000000, 51.100000, 10.331000, 0.183000, 0,0.00,0.00,0.00,0.00,4.60,16.14,18.84,28.67,42.90,48.86,49.46,49.47,49.48
719, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.61,16.16,19.05,28.77,42.90,48.85,49.46,49.46,
720, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.61,16.17,19.26,28.86,42.89,48.85,49.45,49.45,
721, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.62,16.19,19.47,28.96,42.89,48.84,49.45,49.45,
722, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.62,16.20,19.68,29.05,42.89,48.83,49.44,49.44,
723, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.63,16.21,19.89,29.15,42.88,48.83,49.43,49.43,
724, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.64,16.23,20.09,29.25,42.88,48.82,49.43,49.43,
725, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.64,16.24,20.30,29.34,42.88,48.81,49.42,49.42,
726, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.65,16.25,20.51,29.44,42.88,48.81,49.41,49.41,
727, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.66,16.27,20.71,29.54,42.87,48.80,49.41,49.41,
728, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.66,16.28,20.91,29.64,42.87,48.79,49.40,49.40,
729, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.67,16.30,21.12,29.74,42.87,48.79,49.39,49.39,
730, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.68,16.31,21.32,29.84,42.87,48.78,49.39,49.39,
731, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.68,16.32,21.52,29.94,42.87,48.77,49.38,49.38,
732, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.69,16.34,21.72,30.05,42.87,48.77,49.37,49.37,
733, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.69,16.35,21.92,30.15,42.87,48.76,49.37,49.37,
734, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.70,16.36,22.12,30.25,42.87,48.75,49.36,49.36,
735, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.71,16.38,22.32,30.36,42.87,48.75,49.35,49.35,
736, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.71,16.39,22.52,30.46,42.87,48.74,49.35,49.35,
737, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.72,16.41,22.71,30.57,42.88,48.73,49.34,49.34,
738, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.73,16.42,22.91,30.67,42.88,48.73,49.33,49.33,
739, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.73,16.43,23.11,30.78,42.88,48.72,49.33,49.33,
740, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.74,16.45,23.30,30.88,42.89,48.71,49.32,49.32,
741, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.75,16.46,23.49,30.99,42.89,48.71,49.32,49.32,
742, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.75,16.47,23.69,31.10,42.89,48.70,49.31,49.31,
743, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.76,16.49,23.88,31.20,42.90,48.70,49.30,49.30,
744, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.76,16.50,24.07,31.31,42.90,48.69,49.30,49.30,
745, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.77,16.51,24.26,31.42,42.91,48.68,49.29,49.29,
746, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.78,16.53,24.45,31.53,42.92,48.68,49.28,49.28,
747, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.78,16.54,24.64,31.64,42.92,48.67,49.28,49.28,
748, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.79,16.55,24.83,31.75,42.93,48.66,49.27,49.27,
749, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.80,16.57,25.02,31.86,42.94,48.66,49.27,49.27,
750, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.80,16.58,25.20,31.97,42.95,48.65,49.26,49.26,
751, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.81,16.59,25.39,32.08,42.95,48.65,49.25,49.25,
752, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.82,16.61,25.57,32.19,42.96,48.64,49.25,49.25,
753, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.82,16.62,25.76,32.30,42.97,48.64,49.24,49.24,
754, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.83,16.63,25.94,32.41,42.98,48.63,49.24,49.24,
755, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.84,16.65,26.13,32.52,42.99,48.62,49.23,49.23,
756, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.84,16.66,26.31,32.63,43.01,48.62,49.23,49.23,
757, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.85,16.67,26.49,32.74,43.02,48.61,49.22,49.22,
758, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.85,16.69,26.67,32.85,43.03,48.61,49.21,49.21,
759, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.86,16.70,26.85,32.96,43.04,48.60,49.21,49.21,
760, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.87,16.71,27.03,33.07,43.06,48.60,49.20,49.20,
761, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.87,16.73,27.21,33.18,43.07,48.59,49.20,49.20,
762, 10.000000, 51.100000, 10.392000, 0.967000, 0,0.00,0.00,0.00,0.00,4.82,16.62,25.96,32.73,42.26,48.30,49.18,49.19,49.20
763, 10.000000, 51.100000, 10.392000, 0.026000, 0,0.00,0.00,0.00,0.00,4.83,16.63,26.11,32.82,42.25,48.29,49.17,49.18,49.19
764, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.83,16.64,26.29,32.92,42.26,48.28,49.17,49.18,
765, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.84,16.65,26.48,33.03,42.28,48.28,49.16,49.17,
766, 10.000000, 51.100000, 10.403000, 0.026000, 0,0.00,0.00,0.00,0.00,4.84,16.66,26.62,33.12,42.27,48.26,49.16,49.17,49.17
767, 10.000000, 51.100000, 10.403000, 0.967000, 0,0.00,0.00,0.00,0.00,4.79,16.56,25.35,32.71,41.50,47.92,49.13,49.16,49.17
768, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.80,16.57,25.54,32.81,41.51,47.92,49.12,49.15,
769, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.80,16.58,25.73,32.91,41.53,47.91,49.12,49.14,
770, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.81,16.60,25.92,33.01,41.54,47.91,49.11,49.14,
771, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.82,16.61,26.11,33.11,41.56,47.90,49.11,49.13,
772, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.82,16.62,26.30,33.21,41.57,47.89,49.10,49.13,
773, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.83,16.64,26.49,33.31,41.59,47.89,49.09,49.12,
774, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.84,16.65,26.67,33.41,41.61,47.88,49.09,49.11,
775, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.84,16.66,26.86,33.51,41.63,47.88,49.08,49.11,
776, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.85,16.68,27.04,33.61,41.65,47.87,49.08,49.10,
777, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.86,16.69,27.23,33.71,41.67,47.87,49.07,49.09,
778, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.86,16.70,27.41,33.81,41.69,47.87,49.07,49.09,
779, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.87,16.72,27.59,33.92,41.71,47.86,49.06,49.08,
780, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.88,16.73,27.77,34.02,41.73,47.86,49.06,49.08,
781, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.88,16.74,27.95,34.12,41.76,47.85,49.05,49.07,
782, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.89,16.75,28.13,34.22,41.78,47.85,49.05,49.06,
783, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.89,16.77,28.30,34.33,41.80,47.85,49.04,49.06,
784, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.90,16.78,28.48,34.43,41.83,47.84,49.04,49.05,
785, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.91,16.79,28.65,34.53,41.86,47.84,49.03,49.05,
786, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.91,16.81,28.83,34.64,41.88,47.83,49.03,49.04,
787, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.92,16.82,29.00,34.74,41.91,47.83,49.02,49.04,
788, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.93,16.83,29.17,34.84,41.94,47.83,49.02,49.03,
789, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.93,16.85,29.34,34.95,41.97,47.83,49.01,49.03,
790, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.94,16.86,29.51,35.05,41.99,47.82,49.01,49.02,
791, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.95,16.87,29.68,35.16,42.02,47.82,49.01,49.02,
792, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.95,16.88,29.85,35.26,42.05,47.82,49.00,49.01,
793, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.96,16.90,30.02,35.36,42.09,47.82,49.00,49.01,
794, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.96,16.91,30.19,35.47,42.12,47.82,48.99,49.00,
795, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.97,16.92,30.35,35.57,42.15,47.81,48.99,49.00,
796, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.98,16.93,30.52,35.68,42.18,47.81,48.99,48.99,
797, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.98,16.95,30.68,35.78,42.22,47.81,48.98,48.99,
798, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.99,16.96,30.84,35.88,42.25,47.81,48.98,48.98,
799, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.00,16.97,31.01,35.99,42.28,47.81,48.98,48.98,
800, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.00,16.98,31.17,36.09,42.32,47.81,48.97,48.98,
801, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.01,17.00,31.33,36.20,42.36,47.81,48.97,48.97,
802, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.02,17.01,31.49,36.30,42.39,47.81,48.97,48.97,
