minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
520, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,47.92,47.92,50.20,50.69,55.62,62.85,
521, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,48.49,48.49,50.19,50.69,55.62,62.84,
522, 22.000000, 65.000000, 10.979264, 0.594523, 0,0.00,0.00,37.50,37.50,0.00,0.00,47.15,47.99,50.03,50.67,55.03,62.39,63.60
523, 22.000000, 65.000000, 9.438570, 1.057751, 0,0.00,0.00,37.50,37.50,0.00,0.00,43.90,46.95,49.68,50.63,54.10,61.52,63.34
524, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,45.04,46.94,49.68,50.62,54.10,61.51,
525, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,46.18,46.94,49.67,50.62,54.10,61.49,
526, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,47.13,47.13,49.66,50.62,54.10,61.48,
527, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,47.70,47.70,49.66,50.61,54.10,61.47,
528, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,48.27,48.27,49.65,50.61,54.10,61.45,
529, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,48.83,48.83,49.65,50.61,54.10,61.44,
530, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,49.35,49.35,49.75,50.61,54.10,61.43,
531, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,49.80,49.80,49.97,50.60,54.09,61.41,
532, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,50.24,50.24,50.24,50.60,54.09,61.40,
533, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,50.60,50.60,50.60,50.64,54.09,61.39,
534, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,50.89,50.89,50.89,50.89,54.09,61.37,
535, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,51.17,51.17,51.17,51.17,54.09,61.36,
536, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,51.45,51.45,51.45,51.45,54.09,61.34,
537, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,51.73,51.73,51.73,51.73,54.09,61.33,
538, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,52.02,52.02,52.02,52.02,54.09,61.32,
539, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,52.29,52.29,52.29,52.29,54.12,61.30,
540, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,52.54,52.54,52.54,52.54,54.25,61.29,
541, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,52.79,52.79,52.79,52.79,54.37,61.28,
542, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,53.04,53.04,53.04,53.04,54.49,61.26,
543, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,53.29,53.29,53.29,53.29,54.62,61.25,
544, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,53.54,53.54,53.54,53.54,54.74,61.24,
545, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,53.79,53.79,53.79,53.79,54.87,61.22,
546, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,54.04,54.04,54.04,54.04,54.99,61.21,
547, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,54.29,54.29,54.29,54.29,55.12,61.20,
548, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,54.54,54.54,54.54,54.54,55.24,61.18,
549, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,54.79,54.79,54.79,54.79,55.37,61.17,
550, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,55.04,55.04,55.04,55.04,55.49,61.16,
551, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,55.28,55.28,55.28,55.28,55.62,61.14,
552, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,55.53,55.53,55.53,55.53,55.75,61.13,
553, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,55.78,55.78,55.78,55.78,55.87,61.12,
554, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,56.03,56.03,56.03,56.03,56.03,61.10,
555, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,56.25,56.25,56.25,56.25,56.25,61.09,
556, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,56.47,56.47,56.47,56.47,56.47,61.08,
557, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,56.70,56.70,56.70,56.70,56.70,61.06,
558, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,56.92,56.92,56.92,56.92,56.92,61.05,
559, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,57.15,57.15,57.15,57.15,57.15,61.04,
560, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,57.37,57.37,57.37,57.37,57.37,61.03,
561, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,57.59,57.59,57.59,57.59,57.59,61.02,
562, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,57.82,57.82,57.82,57.82,57.82,61.00,
563, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,58.04,58.04,58.04,58.04,58.04,60.99,
564, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,58.26,58.26,58.26,58.26,58.26,60.98,
565, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,58.49,58.49,58.49,58.49,58.49,60.97,
566, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,58.71,58.71,58.71,58.71,58.71,60.96,
567, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,58.93,58.93,58.93,58.93,58.93,60.95,
568, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,59.16,59.16,59.16,59.16,59.16,60.94,
569, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,59.38,59.38,59.38,59.38,59.38,60.93,
570, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,59.60,59.60,59.60,59.60,59.60,60.92,
571, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,59.83,59.83,59.83,59.83,59.83,60.91,
572, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,60.04,60.04,60.04,60.04,60.04,60.98,
573, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,60.24,60.24,60.24,60.24,60.24,61.07,
574, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,60.44,60.44,60.44,60.44,60.44,61.16,
575, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,60.64,60.64,60.64,60.64,60.64,61.26,
576, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,60.84,60.84,60.84,60.84,60.84,61.35,
577, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,61.05,61.05,61.05,61.05,61.05,61.45,
578, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,61.25,61.25,61.25,61.25,61.25,61.54,
579, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,61.45,61.45,61.45,61.45,61.45,61.63,
580, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,61.65,61.65,61.65,61.65,61.65,61.73,
581, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,61.85,61.85,61.85,61.85,61.85,61.85,
582, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,62.03,62.03,62.03,62.03,62.03,62.03,
583, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,62.22,62.22,62.22,62.22,62.22,62.22,
584, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,62.40,62.40,62.40,62.40,62.40,62.40,
585, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,62.59,62.59,62.59,62.59,62.59,62.59,
586, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,62.77,62.77,62.77,62.77,62.77,62.77,
587, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,62.95,62.95,62.95,62.95,62.95,62.95,
588, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,63.14,63.14,63.14,63.14,63.14,63.14,
589, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,63.32,63.32,63.32,63.32,63.32,63.32,
590, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,63.50,63.50,63.50,63.50,63.50,63.50,
591, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,63.69,63.69,63.69,63.69,63.69,63.69,
592, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,63.87,63.87,63.87,63.87,63.87,63.87,
593, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,64.06,64.06,64.06,64.06,64.06,64.06,
594, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,64.24,64.24,64.24,64.24,64.24,64.24,
595, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,64.42,64.42,64.42,64.42,64.42,64.42,
596, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,64.61,64.61,64.61,64.61,64.61,64.61,
597, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,64.79,64.79,64.79,64.79,64.79,64.79,
598, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,64.97,64.97,64.97,64.97,64.97,64.97,
599, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,6.66,6.66,0.00,0.00,65.00,65.00,65.00,65.00,65.00,65.00,
600, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.99,64.99,64.99,64.99,64.99,64.99,
601, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.98,64.99,64.99,64.99,64.99,64.99,
602, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.97,64.98,64.98,64.98,64.98,64.98,
603, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.96,64.97,64.97,64.97,64.97,64.97,
604, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.95,64.97,64.97,64.97,64.97,64.97,
605, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.94,64.96,64.96,64.96,64.96,64.96,
606, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.93,64.95,64.95,64.95,64.95,64.95,
607, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.92,64.95,64.95,64.95,64.95,64.95,
608, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.91,64.94,64.94,64.94,64.94,64.94,
609, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.90,64.93,64.93,64.93,64.93,64.93,
610, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.89,64.93,64.93,64.93,64.93,64.93,
611, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.88,64.92,64.92,64.92,64.92,64.92,
612, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.87,64.92,64.92,64.92,64.92,64.92,
613, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.86,64.91,64.91,64.91,64.91,64.91,
614, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.85,64.90,64.90,64.90,64.90,64.90,
615, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.84,64.90,64.90,64.90,64.90,64.90,
616, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.83,64.89,64.89,64.89,64.89,64.89,
617, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.82,64.88,64.88,64.88,64.88,64.88,
618, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.81,64.88,64.88,64.88,64.88,64.88,
619, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.80,64.87,64.87,64.87,64.87,64.87,
620, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.79,64.86,64.86,64.86,64.86,64.86,
621, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.78,64.86,64.86,64.86,64.86,64.86,
622, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.78,64.85,64.85,64.85,64.85,64.85,
623, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.77,64.84,64.84,64.84,64.84,64.84,
624, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.76,64.84,64.84,64.84,64.84,64.84,
625, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.75,64.83,64.83,64.83,64.83,64.83,
626, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.74,64.82,64.82,64.82,64.82,64.82,
627, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.73,64.82,64.82,64.82,64.82,64.82,
628, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.72,64.81,64.81,64.81,64.81,64.81,
629, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.71,64.80,64.80,64.80,64.80,64.80,
630, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.70,64.80,64.80,64.80,64.80,64.80,
631, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.69,64.79,64.79,64.79,64.79,64.79,
632, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.68,64.78,64.78,64.78,64.78,64.78,
633, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.67,64.78,64.78,64.78,64.78,64.78,
634, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.66,64.77,64.77,64.77,64.77,64.77,
635, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.65,64.77,64.77,64.77,64.77,64.77,
636, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.64,64.76,64.76,64.76,64.76,64.76,
637, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.63,64.75,64.75,64.75,64.75,64.75,
638, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.62,64.75,64.75,64.75,64.75,64.75,
639, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.61,64.74,64.74,64.74,64.74,64.74,
640, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.60,64.73,64.73,64.73,64.73,64.73,
641, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.59,64.73,64.73,64.73,64.73,64.73,
642, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.58,64.72,64.72,64.72,64.72,64.72,
643, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.57,64.71,64.71,64.71,64.71,64.71,
644, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.56,64.71,64.71,64.71,64.71,64.71,
645, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.55,64.70,64.70,64.70,64.70,64.70,
646, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.55,64.69,64.69,64.69,64.69,64.69,
647, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.54,64.69,64.69,64.69,64.69,64.69,
648, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.53,64.68,64.68,64.68,64.68,64.68,
649, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.52,64.67,64.67,64.67,64.67,64.67,
650, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.51,64.67,64.67,64.67,64.67,64.67,
651, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.50,64.66,64.66,64.66,64.66,64.66,
652, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.49,64.65,64.65,64.65,64.65,64.65,
653, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.48,64.65,64.65,64.65,64.65,64.65,
654, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.47,64.64,64.64,64.64,64.64,64.64,
655, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.46,64.63,64.63,64.63,64.63,64.63,
656, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.45,64.63,64.63,64.63,64.63,64.63,
657, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.44,64.62,64.62,64.62,64.62,64.62,
658, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.43,64.61,64.61,64.61,64.61,64.61,
659, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.42,64.61,64.61,64.61,64.61,64.61,
660, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.41,64.60,64.60,64.60,64.60,64.60,
661, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.40,64.60,64.60,64.60,64.60,64.60,
662, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.39,64.59,64.59,64.59,64.59,64.59,
663, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.39,64.58,64.58,64.58,64.58,64.58,
664, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.38,64.58,64.58,64.58,64.58,64.58,
665, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.37,64.57,64.57,64.57,64.57,64.57,
666, 22.000000, 65.000000, 21.669682, 0.289489, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.01,64.25,64.56,64.56,64.56,64.56,64.57
667, 22.000000, 65.000000, 22.312086, 0.386175, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.41,63.68,64.54,64.56,64.56,64.56,64.56
668, 22.000000, 65.000000, 22.310920, 0.384114, 0,0.00,0.00,0.00,0.00,0.00,0.00,60.02,62.94,64.49,64.55,64.55,64.55,64.56
669, 22.000000, 65.000000, 22.324050, 0.382729, 0,0.00,0.00,0.00,0.00,0.00,0.00,58.79,62.09,64.40,64.54,64.54,64.54,64.55
670, 22.000000, 65.000000, 22.457344, 0.420056, 0,0.00,0.00,0.00,0.00,0.00,0.00,57.50,61.14,64.25,64.53,64.53,64.53,64.54
671, 22.000000, 65.000000, 23.288308, 0.510115, 0,0.00,0.00,0.00,0.00,0.00,0.00,56.00,60.07,64.02,64.52,64.53,64.53,64.53
672, 22.000000, 65.000000, 23.316455, 0.511202, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.63,58.92,63.72,64.51,64.52,64.52,64.53
673, 22.000000, 65.000000, 23.311847, 0.514674, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.35,57.73,63.34,64.49,64.51,64.51,64.52
674, 22.000000, 65.000000, 23.770465, 0.568008, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.00,56.50,62.85,64.45,64.50,64.50,64.51
675, 22.000000, 65.000000, 24.246182, 0.612793, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,55.23,62.25,64.40,64.50,64.50,64.50
676, 22.000000, 65.000000, 24.359102, 0.618052, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.35,53.94,61.57,64.31,64.49,64.49,64.50
677, 22.000000, 65.000000, 24.342724, 0.621043, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.16,52.67,60.81,64.20,64.48,64.48,64.49
678, 22.000000, 65.000000, 24.388803, 0.622901, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.04,51.42,59.99,64.04,64.46,64.47,64.48
679, 22.000000, 65.000000, 24.490536, 0.631479, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.97,50.21,59.11,63.83,64.44,64.46,64.47
680, 22.000000, 65.000000, 24.583053, 0.642176, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.93,49.03,58.17,63.57,64.42,64.45,64.46
681, 22.000000, 65.000000, 24.742079, 0.662533, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.91,47.88,57.16,63.25,64.38,64.44,64.45
682, 22.000000, 65.000000, 24.980298, 0.671369, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.95,46.78,56.11,62.87,64.32,64.43,64.44
683, 22.000000, 65.000000, 24.869405, 0.676808, 0,0.00,0.00,0.00,0.00,13.89,33.12,42.57,46.10,55.11,62.42,64.25,64.42,64.43
684, 22.000000, 65.000000, 24.836512, 0.667781, 0,0.00,0.00,0.00,0.00,13.82,33.28,42.19,45.49,54.16,61.92,64.15,64.41,64.42
685, 22.000000, 65.000000, 24.817220, 0.660477, 0,0.00,0.00,0.00,0.00,13.75,33.42,41.81,44.95,53.27,61.38,64.03,64.39,64.41
686, 22.000000, 65.000000, 24.948821, 0.680645, 0,0.00,0.00,0.00,0.00,13.67,33.56,41.40,44.44,52.39,60.77,63.88,64.37,64.40
687, 22.000000, 65.000000, 24.811141, 0.664140, 0,0.00,0.00,0.00,0.00,13.62,33.77,41.02,43.96,51.59,60.14,63.70,64.34,64.38
688, 22.000000, 65.000000, 24.956038, 0.671430, 0,0.00,0.00,0.00,0.00,13.55,33.86,40.65,43.51,50.81,59.46,63.47,64.30,64.36
689, 22.000000, 65.000000, 24.961728, 0.679358, 0,0.00,0.00,0.00,0.00,13.48,33.90,40.28,43.07,50.08,58.75,63.21,64.26,64.34
690, 22.000000, 65.000000, 24.778609, 0.666477, 0,0.00,0.00,0.00,0.00,13.42,33.98,39.93,42.66,49.40,58.04,62.92,64.20,64.32
691, 22.000000, 65.000000, 24.906851, 0.668119, 0,0.00,0.00,0.00,0.00,13.37,34.14,39.60,42.26,48.77,57.32,62.58,64.12,64.28
692, 22.000000, 65.000000, 24.995954, 0.679995, 0,0.00,0.00,0.00,0.00,13.32,34.21,39.26,41.87,48.15,56.58,62.21,64.03,64.24
693, 22.000000, 65.000000, 24.818414, 0.670531, 0,0.00,0.00,0.00,0.00,13.27,34.34,38.94,41.50,47.58,55.85,61.80,63.92,64.18
694, 22.000000, 65.000000, 24.956454, 0.671535, 0,0.00,0.00,0.00,0.00,13.22,34.41,38.65,41.15,47.04,55.14,61.35,63.78,64.11
695, 22.000000, 65.000000, 24.849336, 0.647195, 0,0.00,0.00,0.00,0.00,13.17,34.49,38.40,40.82,46.56,54.46,60.89,63.63,64.03
